date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,9935,2718067,68877542,19.16,20.32,19.16,19.94,-1.23,1055
2018-03-16,9935,1862524,46654842,19.36,19.63,19.05,19.32,-0.62,769
2018-03-19,9935,1287648,32701864,19.4,19.82,19.4,19.59,0.27,600
2018-03-20,9935,893063,22292320,19.59,19.74,19.09,19.16,-0.43,477
2018-03-21,9935,2260369,54065639,19.16,19.32,17.85,18.12,-1.04,1195
2018-03-22,9935,1574536,35760599,17.81,18.16,17.08,17.08,-1.04,760
2018-03-23,9935,1902744,38845570,16.58,16.58,15.38,15.92,-1.16,787
2018-03-26,9935,887011,19508648,16.58,17.5,16.04,17.5,1.58,393
2018-03-27,9935,2293316,55128913,18.2,19.05,18.2,18.55,1.05,1003
2018-03-28,9935,543012,12760326,18.55,18.55,17.89,18.04,-0.51,301
2018-03-29,9935,612068,13929504,17.77,17.97,17.08,17.66,-0.38,305
2018-03-30,9935,334325,7695891,17.97,18.01,17.5,17.54,-0.12,139
2018-03-31,9935,181696,4158492,18.01,18.01,17.54,17.54,0.0,94
2018-04-02,9935,333035,7519490,17.7,17.77,17.27,17.35,-0.19,152
2018-04-03,9935,251003,5676422,17.35,17.85,17.08,17.5,0.15,136
2018-04-09,9935,199016,4462057,17.58,17.58,17.23,17.27,-0.23,102
2018-04-10,9935,694001,14782522,17.35,17.35,15.84,16.19,-1.08,360
2018-04-11,9935,205592,4379299,16.34,16.61,16.34,16.5,0.31,119
2018-04-12,9935,235000,5128100,16.89,17.12,16.65,17.08,0.58,109
2018-04-13,9935,204302,4454852,17.08,17.08,16.69,16.77,-0.31,101
2018-04-16,9935,254066,5381851,16.77,16.81,16.07,16.38,-0.39,112
2018-04-17,9935,306909,6376102,16.23,16.38,15.88,16.11,-0.27,145
2018-04-18,9935,187000,3879000,16.23,16.23,15.88,15.88,-0.23,96
2018-04-19,9935,215994,4488926,15.88,16.34,15.88,16.0,0.12,101
2018-04-20,9935,332001,6772320,16.27,16.27,15.57,15.69,-0.31,164
2018-04-23,9935,317002,6342740,15.84,15.84,15.3,15.46,-0.23,156
2018-04-24,9935,993012,18301366,15.46,15.46,13.91,13.91,-1.55,403
2018-04-25,9935,1153665,19247251,13.14,13.6,12.52,13.45,-0.46,505
2018-04-26,9935,943375,15563059,13.45,13.45,12.21,12.29,-1.16,400
2018-04-27,9935,490362,8113254,12.44,13.02,12.44,13.02,0.73,228
2018-04-30,9935,934007,16926078,13.45,14.3,13.14,14.3,1.28,352
2018-05-02,9935,1243017,24582440,14.8,15.65,14.8,15.46,1.16,588
2018-05-03,9935,325400,6327318,15.07,15.42,14.76,14.99,-0.47,194
2018-05-04,9935,187027,3610368,15.07,15.19,14.72,14.91,-0.08,109
2018-05-07,9935,128038,2439475,15.07,15.07,14.61,14.61,-0.3,97
2018-05-08,9935,159488,2994924,14.53,14.88,14.22,14.53,-0.08,94
2018-05-09,9935,80000,1521900,14.8,14.8,14.53,14.61,0.08,47
2018-05-10,9935,84132,1583773,14.61,14.68,14.37,14.37,-0.24,53
2018-05-11,9935,259324,4808055,14.49,14.68,13.91,14.57,0.2,122
2018-05-14,9935,108000,1988450,14.45,14.45,14.1,14.26,-0.31,65
2018-05-15,9935,190100,3522110,14.26,14.61,13.99,14.37,0.11,62
2018-05-16,9935,1615782,32752041,14.68,15.8,14.64,15.8,1.43,578
2018-05-17,9935,819201,16263418,15.38,15.8,14.95,15.15,-0.65,347
2018-05-18,9935,215478,4307766,15.03,15.69,15.03,15.3,0.15,124
2018-05-21,9935,150190,2986589,15.46,15.61,15.19,15.3,0.0,72
2018-05-22,9935,183239,3630705,15.46,15.46,15.11,15.38,0.08,73
2018-05-23,9935,211000,4116450,15.38,15.38,14.95,14.99,-0.39,89
2018-05-24,9935,196649,3838274,15.03,15.38,14.91,14.91,-0.08,92
2018-05-25,9935,520100,10367624,14.84,15.46,14.84,15.26,0.35,179
2018-05-28,9935,169494,3322831,15.07,15.42,14.91,15.15,-0.11,75
2018-05-29,9935,314045,5941861,15.07,15.07,14.45,14.68,-0.47,153
2018-05-30,9935,481005,8739040,14.68,14.68,13.76,14.03,-0.65,187
2018-05-31,9935,171001,3108068,14.14,14.14,13.99,13.99,-0.04,87
2018-06-01,9935,415658,7474294,13.99,14.22,13.68,13.79,-0.2,181
2018-06-04,9935,198664,3608785,13.79,14.14,13.79,13.95,0.16,100
2018-06-05,9935,922101,17922204,14.1,15.34,14.1,14.84,0.89,381
2018-06-06,9935,351434,6618850,14.14,14.84,14.14,14.57,-0.27,178
2018-06-07,9935,214063,4035803,14.76,14.76,14.45,14.61,0.04,102
2018-06-08,9935,189000,3557950,14.68,14.68,14.49,14.57,-0.04,74
2018-06-11,9935,331000,6441450,15.46,15.46,14.76,14.91,0.34,132
2018-06-12,9935,221116,4240914,14.91,15.07,14.68,14.72,-0.19,119
2018-06-13,9935,330001,6303269,14.72,14.91,14.61,14.64,-0.08,146
2018-06-14,9935,160266,3043639,14.64,14.91,14.57,14.64,0.0,72
2018-06-15,9935,117012,2236578,14.91,14.91,14.68,14.68,0.04,57
2018-06-19,9935,178267,3310646,14.68,14.68,14.14,14.18,-0.5,103
2018-06-20,9935,158337,2892117,14.3,14.3,13.99,14.1,-0.08,93
2018-06-21,9935,106000,1957550,14.53,14.53,14.14,14.37,0.27,50
2018-06-22,9935,105000,1921200,14.37,14.37,13.95,14.03,-0.34,69
2018-06-25,9935,165952,3000187,14.03,14.14,13.91,13.91,-0.12,79
2018-06-26,9935,234030,4187682,13.91,14.26,13.21,13.79,-0.12,124
2018-06-27,9935,133010,2394227,13.79,14.1,13.79,13.87,0.08,54
2018-06-28,9935,123010,2204175,13.91,13.95,13.72,13.76,-0.11,57
2018-06-29,9935,55000,983550,13.99,13.99,13.76,13.87,0.11,27
2018-07-02,9935,96000,1727750,13.87,14.03,13.79,13.91,0.04,43
2018-07-03,9935,109224,1957259,13.91,14.06,13.76,13.83,-0.08,55
2018-07-04,9935,76003,1357101,14.1,14.1,13.68,13.87,0.04,49
2018-07-05,9935,50001,890817,13.87,13.87,13.72,13.72,-0.15,30
2018-07-06,9935,126000,2215100,13.76,13.76,13.49,13.6,-0.12,69
2018-07-09,9935,76002,1350984,13.68,13.91,13.6,13.72,0.12,30
2018-07-10,9935,331320,6060854,13.76,14.3,13.76,14.22,0.5,154
2018-07-11,9935,1983652,39348153,14.22,15.61,14.22,15.61,1.39,683
2018-07-12,9935,774003,15403857,15.61,15.65,15.03,15.42,-0.19,377
2018-07-13,9935,593330,11867115,15.53,15.61,15.22,15.46,0.04,240
2018-07-16,9935,360004,7160427,15.46,15.61,15.15,15.22,-0.24,157
2018-07-17,9935,210926,4151722,15.3,15.46,14.99,14.99,-0.23,124
2018-07-18,9935,325330,6166303,15.03,15.07,14.49,14.53,-0.46,163
2018-07-19,9935,133363,2562104,14.61,15.07,14.61,14.91,0.38,82
2018-07-20,9935,113002,2155288,14.88,14.88,14.64,14.68,-0.23,66
2018-07-23,9935,113330,2144320,14.72,14.76,14.45,14.76,0.08,58
2018-07-24,9935,102001,1928918,14.76,14.76,14.53,14.57,-0.19,51
2018-07-25,9935,134001,2529518,14.53,14.68,14.53,14.57,0.0,71
2018-07-26,9935,208664,3954948,14.57,14.76,14.53,14.72,0.15,100
2018-07-27,9935,356675,6926361,14.76,15.38,14.76,15.19,0.47,143
2018-07-30,9935,171005,3337245,15.15,15.3,14.88,14.91,-0.28,102
2018-07-31,9935,330296,6304988,14.8,14.91,14.68,14.72,-0.19,103
2018-08-01,9935,237500,4554800,14.91,14.91,14.72,14.84,0.12,94
2018-08-02,9935,305010,5831942,14.99,14.99,14.68,14.84,0.0,95
2018-08-03,9935,360138,6867942,14.76,14.91,14.68,14.8,-0.04,102
2018-08-06,9935,148001,2807369,14.95,14.95,14.3,14.8,0.0,73
2018-08-07,9935,128322,2435418,14.68,14.72,14.61,14.68,-0.12,48
2018-08-08,9935,112341,2136879,14.88,14.88,14.68,14.68,0.0,43
2018-08-09,9935,327000,6184750,14.61,14.76,14.49,14.61,-0.07,106
2018-08-10,9935,275000,5204450,14.64,14.76,14.53,14.72,0.11,93
2018-08-13,9935,953019,17072486,14.68,14.68,13.29,13.79,-0.93,369
2018-08-14,9935,264352,4805038,13.79,14.37,13.79,14.03,0.24,120
2018-08-15,9935,688500,12009050,13.91,14.03,13.29,14.03,0.0,254
2018-08-16,9935,261202,4628273,13.83,13.87,13.37,13.87,-0.16,101
2018-08-17,9935,229800,4113130,13.91,14.06,13.52,14.06,0.19,103
2018-08-20,9935,417500,7422850,14.03,14.06,13.52,13.6,-0.46,148
2018-08-21,9935,206000,3576450,13.68,13.68,13.29,13.41,-0.19,99
2018-08-22,9935,260042,4474972,13.45,13.45,13.21,13.25,-0.16,117
2018-08-23,9935,130000,2238650,13.29,13.37,13.25,13.29,0.04,51
2018-08-24,9935,170207,2900539,13.25,13.25,13.1,13.1,-0.19,88
2018-08-27,9935,250660,4269720,13.14,13.29,13.1,13.14,0.04,95
2018-08-28,9935,245053,4162508,13.25,13.25,13.1,13.14,0.0,105
2018-08-29,9935,79025,1348400,13.29,13.29,13.14,13.18,0.04,47
2018-08-30,9935,159015,2711056,13.14,13.21,13.14,13.18,0.0,55
2018-08-31,9935,175134,3004017,13.18,13.33,13.18,13.25,0.07,70
2018-09-03,9935,124001,2133467,13.25,13.33,13.25,13.29,0.04,51
2018-09-04,9935,129001,2206667,13.25,13.33,13.14,13.33,0.04,52
2018-09-05,9935,78206,1345542,13.41,13.41,13.21,13.33,0.0,40
2018-09-06,9935,257893,4454780,13.25,13.49,13.21,13.45,0.12,101
2018-09-07,9935,247416,4277194,13.52,13.52,13.21,13.45,0.0,101
2018-09-10,9935,654030,11119964,13.21,13.29,13.06,13.14,-0.31,231
2018-09-11,9935,337603,5718619,13.06,13.18,13.06,13.1,-0.04,134
2018-09-12,9935,379744,6400847,13.14,13.14,12.91,13.1,0.0,141
2018-09-13,9935,327030,5520204,13.06,13.1,12.94,13.1,0.0,117
2018-09-14,9935,160050,2724062,13.14,13.21,13.02,13.21,0.11,73
2018-09-17,9935,103002,1747684,13.14,13.21,13.02,13.14,-0.07,43
2018-09-18,9935,116005,1944780,13.14,13.14,12.87,12.91,-0.23,70
2018-09-19,9935,379975,6372475,12.91,13.1,12.83,13.1,0.19,147
2018-09-20,9935,301417,5007470,12.91,12.94,12.79,12.83,-0.27,162
2018-09-21,9935,780001,13239366,12.83,13.25,12.83,13.02,0.19,294
2018-09-25,9935,116002,1956634,13.02,13.1,12.98,13.02,0.0,69
2018-09-26,9935,119029,2006234,13.02,13.06,12.98,12.98,-0.04,68
2018-09-27,9935,60862,1023080,12.94,13.02,12.94,13.02,0.04,41
2018-09-28,9935,212648,3580886,12.98,13.06,12.94,12.94,-0.08,89
2018-10-01,9935,117001,1960917,12.94,13.02,12.83,13.02,0.08,56
2018-10-02,9935,170191,2879877,13.02,13.14,13.02,13.02,0.0,88
2018-10-03,9935,627921,10702102,13.1,13.29,13.06,13.18,0.16,297
2018-10-04,9935,486100,8308000,13.18,13.41,13.06,13.18,0.0,188
2018-10-05,9935,444007,7355262,13.14,13.18,11.9,13.02,-0.16,200
2018-10-08,9935,182519,3055064,12.79,13.1,12.79,12.83,-0.19,97
2018-10-09,9935,291318,4770432,12.83,12.83,12.52,12.56,-0.27,112
2018-10-11,9935,719579,10612575,11.9,11.9,11.32,11.32,-1.24,234
2018-10-12,9935,524500,7522699,10.51,11.48,10.47,11.44,0.12,224
2018-10-15,9935,140005,2056575,11.44,11.55,11.17,11.44,0.0,61
2018-10-16,9935,93648,1402050,11.44,11.67,11.44,11.59,0.15,62
2018-10-17,9935,74002,1126130,11.82,11.82,11.63,11.78,0.19,46
2018-10-18,9935,74001,1113715,11.82,11.82,11.44,11.59,-0.19,35
2018-10-19,9935,135003,1971893,11.44,11.44,11.13,11.4,-0.19,64
2018-10-22,9935,62001,898914,11.21,11.32,11.05,11.28,-0.12,43
2018-10-23,9935,141080,2034716,11.24,11.28,10.93,11.28,0.0,74
2018-10-24,9935,141001,2024864,11.09,11.24,10.97,11.21,-0.07,81
2018-10-25,9935,130470,1830726,10.97,11.05,10.74,10.78,-0.43,83
2018-10-26,9935,189931,2653026,11.09,11.09,10.47,10.97,0.19,92
2018-10-29,9935,99004,1385556,10.97,11.09,10.66,10.97,0.0,51
2018-10-30,9935,115003,1605842,10.82,10.97,10.7,10.9,-0.07,64
2018-10-31,9935,68001,956364,10.82,11.05,10.82,10.93,0.03,32
2018-11-01,9935,88005,1252920,10.86,11.09,10.82,11.05,0.12,41
2018-11-02,9935,88411,1270575,10.9,11.24,10.86,11.09,0.04,50
2018-11-05,9935,47002,680728,11.24,11.28,11.09,11.21,0.12,31
2018-11-06,9935,63001,904714,11.24,11.24,10.97,11.21,0.0,27
2018-11-07,9935,77004,1113456,11.05,11.32,11.01,11.24,0.03,41
2018-11-08,9935,462013,7200850,11.4,12.36,11.36,12.17,0.93,187
2018-11-09,9935,633001,10277416,12.25,12.75,12.25,12.75,0.58,250
2018-11-12,9935,263031,4373511,12.75,13.06,12.63,12.75,0.0,93
2018-11-13,9935,137002,2232332,12.71,12.71,12.36,12.67,-0.08,64
2018-11-14,9935,196000,3158200,12.52,12.63,12.33,12.6,-0.07,89
2018-11-15,9935,111003,1797898,12.52,12.6,12.44,12.6,0.0,38
2018-11-16,9935,228082,3658512,12.67,12.71,12.33,12.36,-0.24,98
2018-11-19,9935,75500,1222725,12.36,12.6,12.36,12.56,0.2,45
2018-11-20,9935,97277,1581877,12.56,12.63,12.44,12.63,0.07,54
2018-11-21,9935,53002,859532,12.36,12.63,12.29,12.52,-0.11,35
2018-11-22,9935,361642,5938050,12.67,12.83,12.44,12.63,0.11,154
2018-11-23,9935,103000,1662550,12.56,12.56,12.4,12.56,-0.07,62
2018-11-26,9935,130739,2142742,12.6,12.79,12.52,12.67,0.11,81
2018-11-27,9935,80302,1308506,12.67,12.67,12.52,12.6,-0.07,44
2018-11-28,9935,63008,1028428,12.6,12.67,12.56,12.67,0.07,50
2018-11-29,9935,101325,1657794,12.67,12.71,12.6,12.71,0.04,67
2018-11-30,9935,69000,1139200,12.71,12.83,12.71,12.75,0.04,45
2018-12-03,9935,384008,6495828,12.91,13.25,12.83,13.06,0.31,182
2018-12-04,9935,207769,3477307,12.94,13.02,12.83,12.91,-0.15,95
2018-12-05,9935,94002,1558332,12.71,12.91,12.71,12.79,-0.12,39
2018-12-06,9935,514000,8529650,12.79,13.18,12.52,12.52,-0.27,211
2018-12-07,9935,160000,2606450,12.67,12.71,12.52,12.6,0.08,67
2018-12-10,9935,57001,919366,12.48,12.52,12.4,12.52,-0.08,30
2018-12-11,9935,33301,540491,12.52,12.6,12.52,12.56,0.04,22
2018-12-12,9935,137025,2234954,12.56,12.63,12.56,12.6,0.04,58
2018-12-13,9935,245319,4019297,12.6,12.75,12.6,12.67,0.07,87
2018-12-14,9935,445000,7323000,12.75,12.83,12.56,12.75,0.08,140
2018-12-17,9935,2895016,51720128,12.87,14.03,12.87,13.6,0.85,1200
2018-12-18,9935,3216924,58725242,13.41,14.41,13.37,14.37,0.77,1542
2018-12-19,9935,2235184,41765212,14.61,14.95,13.91,13.95,-0.42,1187
2018-12-20,9935,883001,15459517,14.06,14.18,13.14,13.25,-0.7,452
2018-12-21,9935,455392,7969095,13.25,13.95,13.14,13.87,0.62,300
2018-12-22,9935,197229,3484537,13.87,13.87,13.52,13.64,-0.23,131
2018-12-24,9935,380008,6856291,13.76,14.06,13.76,13.91,0.27,211
2018-12-25,9935,278082,4928129,13.91,13.91,13.52,13.56,-0.35,144
2018-12-26,9935,239004,4146168,13.6,13.64,13.29,13.33,-0.23,121
2018-12-27,9935,203000,3597750,13.64,13.99,13.41,13.6,0.27,98
2018-12-28,9935,253000,4466400,13.56,13.83,13.41,13.64,0.04,107
