date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-11,4128,593000,12750450,15.53,15.75,15.39,15.46,-0.04,307
2018-04-12,4128,735000,15908700,15.46,15.75,15.46,15.57,0.11,369
2018-04-13,4128,804000,17148150,15.61,15.68,15.25,15.28,-0.29,423
2018-04-16,4128,857000,18220850,15.25,15.61,15.07,15.07,-0.21,426
2018-04-17,4128,896000,18385000,15.1,15.14,14.6,14.63,-0.44,492
2018-04-18,4128,624000,12692950,14.71,14.89,14.49,14.67,0.04,300
2018-04-19,4128,406000,8362500,14.67,14.96,14.67,14.85,0.18,234
2018-04-20,4128,295000,6058000,14.78,14.92,14.71,14.81,-0.04,167
2018-04-23,4128,452000,9347350,14.85,14.99,14.85,14.85,0.04,242
2018-04-24,4128,425000,8672450,15.07,15.1,14.53,14.53,-0.32,273
2018-04-25,4128,843000,17293950,14.92,14.96,14.63,14.67,0.14,463
2018-04-26,4128,694000,14153450,14.71,14.92,14.45,14.53,-0.14,332
2018-04-27,4128,399000,8061400,14.56,14.67,14.49,14.67,0.14,212
2018-04-30,4128,463000,9470350,14.67,14.92,14.53,14.71,0.04,284
2018-05-02,4128,5695000,123743700,14.78,16.08,14.78,15.68,0.97,2829
2018-05-03,4128,2039000,43784100,15.53,15.82,15.25,15.32,-0.36,1080
2018-05-04,4128,1067000,22497600,15.32,15.57,15.03,15.1,-0.22,569
2018-05-07,4128,493000,10334250,15.28,15.32,14.96,15.07,-0.03,288
2018-05-08,4128,1865000,39237750,15.1,15.35,14.92,15.07,0.0,577
2018-05-09,4128,547000,11339800,15.07,15.14,14.85,14.92,-0.15,319
2018-05-10,4128,378000,7835700,14.92,15.07,14.89,14.89,-0.03,203
2018-05-11,4128,1069000,21803900,14.89,14.89,14.6,14.63,-0.26,513
2018-05-14,4128,674000,13667350,14.63,14.74,14.53,14.6,-0.03,295
2018-05-15,4128,441000,8955700,14.63,14.78,14.56,14.6,0.0,205
2018-05-16,4128,398000,8075750,14.71,14.81,14.56,14.6,0.0,214
2018-05-17,4128,312000,6330400,14.74,14.74,14.56,14.56,-0.04,172
2018-05-18,4128,459000,9249250,14.6,14.63,14.45,14.45,-0.11,253
2018-05-21,4128,652000,13089650,14.63,14.63,14.42,14.45,0.0,253
2018-05-22,4128,576000,11535850,14.49,14.6,14.42,14.42,-0.03,235
2018-05-23,4128,639000,12938000,14.45,14.71,14.42,14.56,0.14,265
2018-05-24,4128,494000,9972150,14.67,14.67,14.45,14.63,0.07,228
2018-05-25,4128,276000,5549150,14.63,14.67,14.45,14.45,-0.18,158
2018-05-28,4128,473000,9474350,14.45,14.49,14.42,14.45,0.0,211
2018-05-29,4128,444000,8878000,14.49,14.49,14.35,14.42,-0.03,189
2018-05-30,4128,333000,6641900,14.45,14.45,14.35,14.35,-0.07,162
2018-05-31,4128,1343000,27055900,14.38,14.78,14.31,14.71,0.36,496
2018-06-01,4128,10298000,220218850,14.74,15.68,14.71,15.61,0.9,3884
2018-06-04,4128,12776000,286179000,15.93,16.47,15.86,16.18,0.57,5183
2018-06-05,4128,2812000,61530750,16.08,16.08,15.5,15.64,-0.54,1602
2018-06-06,4128,1802000,38673950,15.68,15.82,15.35,15.35,-0.29,951
2018-06-07,4128,1032000,22104450,15.5,15.72,15.28,15.28,-0.07,572
2018-06-08,4128,709000,14969350,15.43,15.46,15.14,15.17,-0.11,394
2018-06-11,4128,1048000,21811950,15.17,15.28,14.89,14.92,-0.25,584
2018-06-12,4128,702000,14592800,14.89,15.14,14.85,14.99,0.07,412
2018-06-13,4128,657000,13703350,15.14,15.21,14.96,14.96,-0.03,354
2018-06-14,4128,672000,13993600,14.96,15.14,14.96,14.99,0.03,352
2018-06-15,4128,1221000,25719050,14.99,15.32,14.92,15.14,0.15,456
2018-06-19,4128,425000,8864350,15.14,15.32,14.96,14.96,-0.18,210
2018-06-20,4128,531000,10908100,14.96,14.96,14.71,14.78,-0.18,306
2018-06-21,4128,1404000,29323900,14.92,15.17,14.81,15.03,0.25,446
2018-06-22,4128,652000,13536100,15.03,15.14,14.85,14.85,-0.18,330
2018-06-25,4128,623000,12865750,15.14,15.14,14.78,14.78,-0.07,300
2018-06-26,4128,458000,9332100,14.96,14.96,14.6,14.63,-0.15,241
2018-06-27,4128,375000,7616600,14.6,14.74,14.6,14.63,0.0,190
2018-06-28,4128,314000,6369750,14.63,14.71,14.6,14.6,-0.03,167
2018-06-29,4128,419000,8506100,14.67,14.74,14.56,14.6,0.0,208
2018-07-02,4128,416000,8446250,14.6,14.71,14.6,14.63,0.03,192
2018-07-03,4128,419000,8480250,14.78,14.78,14.45,14.45,-0.18,223
2018-07-04,4128,406000,8127900,14.45,14.49,14.38,14.49,0.04,241
2018-07-05,4128,527000,10536450,14.49,14.56,14.2,14.45,-0.04,251
2018-07-06,4128,344000,6854800,14.45,14.45,14.27,14.35,-0.1,168
2018-07-09,4128,392000,7823950,14.31,14.49,14.31,14.42,0.07,200
2018-07-10,4128,290000,5789350,14.56,14.56,14.35,14.35,-0.07,149
2018-07-11,4128,1012000,20476200,14.42,14.71,14.35,14.53,0.18,343
2018-07-12,4128,3227000,67491750,14.49,15.39,14.49,14.92,0.39,1524
2018-07-13,4128,1135000,23279750,15.07,15.07,14.67,14.78,-0.14,606
2018-07-16,4128,1793000,37076550,14.78,15.07,14.67,14.92,0.14,827
2018-07-17,4128,455000,9343900,14.96,15.03,14.71,14.71,-0.21,265
2018-07-18,4128,1086000,22401900,14.71,14.99,14.67,14.89,0.18,476
2018-07-19,4128,1622000,33717900,14.81,15.1,14.78,14.78,-0.11,734
2018-07-20,4128,688000,14051500,14.92,14.92,14.67,14.67,-0.11,318
2018-07-23,4128,565000,11415050,14.67,14.74,14.49,14.53,-0.14,264
2018-07-24,4128,372000,7547750,14.53,14.85,14.45,14.56,0.03,197
2018-07-25,4128,343000,6929700,14.6,14.63,14.49,14.56,0.0,154
2018-07-26,4128,335000,6791200,14.56,14.71,14.56,14.63,0.07,194
2018-07-27,4128,422000,8508600,14.56,14.63,14.49,14.56,-0.07,213
2018-07-30,4128,370000,7438550,14.53,14.56,14.45,14.49,-0.07,184
2018-07-31,4128,716000,14450200,14.49,14.67,14.42,14.49,0.0,248
2018-08-01,4128,423000,8501150,14.49,14.56,14.45,14.49,0.0,228
2018-08-02,4128,558000,11144550,14.49,14.53,14.35,14.35,-0.14,273
2018-08-03,4128,1837000,37099800,14.35,14.71,14.35,14.42,0.07,539
2018-08-06,4128,499000,9985300,14.42,14.56,14.38,14.42,0.0,271
2018-08-07,4128,716000,14402250,14.45,14.56,14.38,14.42,0.0,393
2018-08-08,4128,337000,6736800,14.45,14.49,14.38,14.38,-0.04,189
2018-08-09,4128,383000,7632500,14.38,14.42,14.35,14.35,-0.03,167
2018-08-10,4128,1497000,29659950,14.35,14.78,13.77,14.06,-0.29,722
2018-08-13,4128,946000,17955200,13.88,13.95,13.48,13.55,-0.51,507
2018-08-14,4128,366000,6886650,13.55,13.7,13.52,13.59,0.04,156
2018-08-15,4128,847000,15563000,13.62,13.62,13.16,13.19,-0.4,407
2018-08-16,4128,603000,10863750,13.08,13.12,12.9,12.98,-0.21,322
2018-08-17,4128,958000,17037000,13.05,13.08,12.62,12.76,-0.22,381
2018-08-20,4128,915000,15856800,12.8,12.8,12.36,12.47,-0.29,452
2018-08-21,4128,443000,7766700,12.47,12.76,12.47,12.62,0.15,236
2018-08-22,4128,274000,4840250,12.69,12.83,12.69,12.69,0.07,159
2018-08-23,4128,284000,5016900,12.76,12.83,12.65,12.8,0.11,148
2018-08-24,4128,304000,5344950,12.8,12.8,12.62,12.62,-0.18,127
2018-08-27,4128,158000,2765400,12.62,12.72,12.54,12.62,0.0,110
2018-08-28,4128,189000,3328200,12.65,12.72,12.65,12.72,0.1,110
2018-08-29,4128,190000,3362650,12.83,12.83,12.69,12.76,0.04,113
2018-08-30,4128,636000,11360850,12.69,13.01,12.65,12.98,0.22,277
2018-08-31,4128,218000,3898250,12.9,12.98,12.83,12.98,0.0,110
2018-09-03,4128,155000,2758000,12.98,12.98,12.76,12.76,-0.22,97
2018-09-04,4128,174000,3078900,12.76,12.9,12.69,12.76,0.0,111
2018-09-05,4128,184000,3241300,12.8,12.8,12.65,12.69,-0.07,121
2018-09-06,4128,149000,2624050,12.65,12.8,12.65,12.72,0.03,88
2018-09-07,4128,656000,11826650,12.72,13.19,12.69,12.83,0.11,427
2018-09-10,4128,852000,15323000,12.94,13.16,12.72,12.83,0.0,495
2018-09-11,4128,444000,7887850,12.83,12.94,12.69,12.76,-0.07,264
2018-09-12,4128,496000,8876150,12.8,12.98,12.76,12.94,0.18,299
2018-09-13,4128,353000,6310650,13.05,13.05,12.8,12.87,-0.07,215
2018-09-14,4128,255000,4548100,12.98,12.98,12.8,12.83,-0.04,184
2018-09-17,4128,264000,4662350,12.83,12.83,12.69,12.69,-0.14,171
2018-09-18,4128,226000,3990300,12.69,12.83,12.65,12.69,0.0,131
2018-09-19,4128,215000,3813000,12.83,12.83,12.72,12.76,0.07,110
2018-09-20,4128,339000,6058900,12.9,12.98,12.76,12.83,0.07,192
2018-09-21,4128,147000,2616100,12.94,12.94,12.76,12.83,0.0,107
2018-09-25,4128,188000,3341850,12.83,12.9,12.76,12.8,-0.03,108
2018-09-26,4128,257000,4597050,12.8,12.94,12.8,12.9,0.1,152
2018-09-27,4128,326000,5822050,12.9,12.98,12.8,12.9,0.0,207
2018-09-28,4128,213000,3786100,12.9,12.9,12.72,12.83,-0.07,145
2018-10-01,4128,259000,4648000,12.9,13.01,12.76,12.94,0.11,173
2018-10-02,4128,587000,10630800,12.9,13.16,12.9,13.05,0.11,339
2018-10-03,4128,1673000,30605350,13.05,13.34,13.05,13.12,0.07,810
2018-10-04,4128,1043000,18915500,13.08,13.34,12.83,13.34,0.22,492
2018-10-05,4128,3800000,72053450,13.48,14.09,13.41,13.55,0.21,1830
2018-10-08,4128,2163000,40731250,13.05,14.09,13.05,14.06,0.51,1056
2018-10-09,4128,2283000,44118150,14.13,14.17,13.59,13.59,-0.47,1082
2018-10-11,4128,1313000,22677700,12.62,12.83,12.25,12.36,-1.23,722
2018-10-12,4128,702000,11890300,12.25,12.51,11.79,12.4,0.04,337
2018-10-15,4128,261000,4470700,12.33,12.4,12.25,12.33,-0.07,166
2018-10-16,4128,212000,3657450,12.33,12.54,12.33,12.36,0.03,146
2018-10-17,4128,335000,5775950,12.47,12.54,12.36,12.36,0.0,185
2018-10-18,4128,233000,4007850,12.51,12.51,12.25,12.36,0.0,131
2018-10-19,4128,248000,4197700,12.25,12.25,12.11,12.22,-0.14,145
2018-10-22,4128,227000,3884550,12.25,12.44,12.25,12.36,0.14,119
2018-10-23,4128,277000,4707350,12.36,12.4,12.18,12.18,-0.18,165
2018-10-24,4128,278000,4731600,12.33,12.44,12.18,12.36,0.18,165
2018-10-25,4128,690000,11357000,11.86,12.07,11.68,11.71,-0.65,321
2018-10-26,4128,1354000,22525700,11.79,12.33,11.68,12.18,0.47,525
2018-10-29,4128,308000,5128450,12.11,12.15,11.89,12.07,-0.11,157
2018-10-30,4128,286000,4720800,12.07,12.07,11.75,11.82,-0.25,160
2018-10-31,4128,288000,4770050,11.89,12.04,11.89,12.04,0.22,141
2018-11-01,4128,241000,3998300,12.04,12.04,11.89,11.97,-0.07,151
2018-11-02,4128,315000,5244100,12.04,12.07,11.97,12.07,0.1,195
2018-11-05,4128,485000,8054250,12.04,12.07,11.89,12.04,-0.03,181
2018-11-06,4128,294000,4922350,12.15,12.18,11.97,12.0,-0.04,157
2018-11-07,4128,148000,2479200,12.07,12.11,12.0,12.11,0.11,98
2018-11-08,4128,289000,4877400,12.18,12.25,12.07,12.18,0.07,208
2018-11-09,4128,210000,3544750,12.18,12.25,12.11,12.11,-0.07,123
2018-11-12,4128,158000,2659450,12.18,12.22,12.07,12.18,0.07,99
2018-11-13,4128,286000,4738800,11.97,12.04,11.89,11.93,-0.25,146
2018-11-14,4128,143000,2378300,12.07,12.07,11.93,11.93,0.0,107
2018-11-15,4128,423000,6992950,11.97,12.04,11.79,12.0,0.07,277
2018-11-16,4128,309000,5172500,12.04,12.11,12.0,12.07,0.07,195
2018-11-19,4128,680000,11625050,12.07,12.44,12.07,12.36,0.29,396
2018-11-20,4128,562000,9433350,12.25,12.25,11.97,12.07,-0.29,293
2018-11-21,4128,290000,4799200,11.93,12.0,11.89,11.93,-0.14,189
2018-11-22,4128,463000,7615250,11.97,12.0,11.71,11.71,-0.22,295
2018-11-23,4128,462000,7482750,11.75,11.79,11.53,11.61,-0.1,284
2018-11-26,4128,703000,11180400,11.53,11.64,11.32,11.35,-0.26,392
2018-11-27,4128,1641000,24927800,11.32,11.32,10.85,10.89,-0.46,946
2018-11-28,4128,1585000,23555750,10.78,10.85,10.52,10.78,-0.11,912
2018-11-29,4128,1363000,20662800,11.1,11.1,10.78,10.78,0.0,762
2018-11-30,4128,9502000,135006300,10.81,11.03,9.88,10.13,-0.65,2840
2018-12-03,4128,3251000,45847100,10.24,10.27,10.02,10.13,0.0,1563
2018-12-04,4128,2300000,32396450,10.09,10.31,9.98,10.13,0.0,995
2018-12-05,4128,1210000,16920800,10.02,10.2,9.98,10.06,-0.07,609
2018-12-06,4128,1829000,24849750,10.09,10.09,9.52,9.59,-0.47,942
2018-12-07,4128,968000,12870650,9.62,9.7,9.48,9.59,0.0,559
2018-12-10,4128,1179000,15175050,9.55,9.55,9.08,9.12,-0.47,673
2018-12-11,4128,1764000,21946950,9.05,9.16,8.87,8.9,-0.22,928
2018-12-12,4128,1042000,13111100,8.94,9.19,8.9,9.16,0.26,515
2018-12-13,4128,1448000,19151900,9.23,9.7,9.23,9.55,0.39,724
2018-12-14,4128,686000,8961150,9.55,9.55,9.26,9.44,-0.11,332
2018-12-17,4128,317000,4142600,9.37,9.48,9.34,9.37,-0.07,123
2018-12-18,4128,1994000,26724350,9.7,9.84,9.48,9.52,0.15,882
2018-12-19,4128,572000,7515750,9.59,9.59,9.37,9.41,-0.11,281
2018-12-20,4128,751000,9676800,9.26,9.44,9.16,9.19,-0.22,351
2018-12-21,4128,784000,10116700,9.16,9.37,9.16,9.23,0.04,344
2018-12-22,4128,250000,3218600,9.23,9.34,9.19,9.26,0.03,94
2018-12-24,4128,179000,2295500,9.34,9.34,9.19,9.26,0.0,122
2018-12-25,4128,405000,5085550,9.16,9.16,8.97,9.08,-0.18,226
2018-12-26,4128,336000,4227450,9.08,9.16,8.97,8.97,-0.11,163
2018-12-27,4128,671000,8426600,9.12,9.23,8.94,9.12,0.15,435
2018-12-28,4128,463000,5851800,9.12,9.19,9.01,9.08,-0.04,182
