date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-02,2101,497926,12576234,23.62,23.66,23.38,23.57,0.0,223
2018-08-03,2101,675447,16983066,23.48,23.62,23.34,23.38,-0.19,283
2018-08-06,2101,592858,14852150,23.38,23.48,23.2,23.29,-0.09,245
2018-08-07,2101,173196,4339050,23.38,23.43,23.29,23.29,0.0,130
2018-08-08,2101,394172,9857104,23.34,23.38,23.24,23.29,0.0,172
2018-08-09,2101,267844,6678804,23.24,23.29,23.2,23.24,-0.05,106
2018-08-10,2101,231455,5772645,23.24,23.34,23.2,23.2,-0.04,117
2018-08-13,2101,1404540,34526363,23.1,23.29,22.59,23.29,0.09,482
2018-08-14,2101,605581,15041362,23.15,23.34,22.82,23.29,0.0,240
2018-08-15,2101,491125,12196034,23.29,23.34,22.92,23.1,-0.19,138
2018-08-16,2101,388722,9607076,23.01,23.15,22.82,23.1,0.0,195
2018-08-17,2101,469328,11602997,22.92,23.24,22.92,23.01,-0.09,134
2018-08-20,2101,332150,8154756,22.87,23.01,22.78,22.82,-0.19,208
2018-08-21,2101,149379,3672160,22.96,23.01,22.82,22.82,0.0,94
2018-08-22,2101,406665,9965405,22.96,22.96,22.78,22.78,-0.04,182
2018-08-23,2101,452386,11044596,22.64,22.82,22.64,22.78,0.0,137
2018-08-24,2101,170966,4189616,22.78,22.96,22.78,22.82,0.04,103
2018-08-27,2101,347759,8640219,22.96,23.29,22.96,23.2,0.38,210
2018-08-28,2101,278610,6945887,23.2,23.34,23.15,23.24,0.04,90
2018-08-29,2101,268571,6710375,23.2,23.43,23.06,23.06,-0.18,185
2018-08-30,2101,61642,1531155,23.1,23.29,23.1,23.1,0.04,51
2018-08-31,2101,335258,8376258,23.1,23.48,23.06,23.48,0.38,183
2018-09-03,2101,226824,5684164,23.43,23.48,23.2,23.29,-0.19,125
2018-09-04,2101,385765,9729400,23.38,23.66,23.24,23.66,0.37,178
2018-09-05,2101,450800,11420408,23.48,23.85,23.29,23.48,-0.18,225
2018-09-06,2101,386799,9719164,23.34,23.66,23.34,23.43,-0.05,79
2018-09-07,2101,375971,9406369,23.62,23.62,23.1,23.24,-0.19,195
2018-09-10,2101,505314,12484873,23.15,23.2,22.92,23.01,-0.23,166
2018-09-11,2101,232641,5736829,23.06,23.1,22.87,22.92,-0.09,155
2018-09-12,2101,347699,8650433,23.01,23.29,22.96,23.24,0.32,186
2018-09-13,2101,688546,17467063,23.24,23.8,23.24,23.76,0.52,370
2018-09-14,2101,561350,14350057,23.94,23.94,23.62,23.94,0.18,235
2018-09-17,2101,238703,6078338,23.94,23.94,23.52,23.8,-0.14,119
2018-09-18,2101,285930,7288814,23.8,23.85,23.57,23.8,0.0,197
2018-09-19,2101,455789,11714935,23.8,24.04,23.76,24.04,0.24,312
2018-09-20,2101,380034,9728405,24.04,24.04,23.66,23.66,-0.38,180
2018-09-21,2101,341580,8726506,23.8,23.9,23.62,23.85,0.19,188
2018-09-25,2101,237605,6045092,23.8,23.85,23.57,23.57,-0.28,145
2018-09-26,2101,175385,4439049,23.62,23.76,23.48,23.57,0.0,109
2018-09-27,2101,379766,9636305,23.62,23.71,23.52,23.66,0.09,141
2018-09-28,2101,901589,23070201,23.62,24.04,23.38,24.04,0.38,290
2018-10-01,2101,214672,5504411,23.94,24.04,23.76,23.85,-0.19,128
2018-10-02,2101,168727,4291178,23.85,23.85,23.66,23.66,-0.19,105
2018-10-03,2101,443230,11156368,23.66,23.71,23.34,23.34,-0.32,222
2018-10-04,2101,463247,11514871,23.34,23.43,23.06,23.15,-0.19,187
2018-10-05,2101,450128,11084278,23.2,23.2,22.73,23.15,0.0,239
2018-10-08,2101,695473,16944760,22.64,23.01,22.64,22.78,-0.37,272
2018-10-09,2101,793052,19334032,22.96,22.96,22.55,22.82,0.04,315
2018-10-11,2101,1353050,31337750,21.71,21.99,21.19,21.52,-1.3,587
2018-10-12,2101,662219,15248453,21.29,21.89,21.05,21.57,0.05,426
2018-10-15,2101,3488722,87137517,21.89,23.71,21.89,23.71,2.14,978
2018-10-16,2101,1132518,28297990,23.34,23.71,23.01,23.01,-0.7,576
2018-10-17,2101,556600,13731010,23.06,23.29,22.78,22.92,-0.09,295
2018-10-18,2101,362935,8907821,23.29,23.29,22.59,22.59,-0.33,233
2018-10-19,2101,2290873,56500748,22.64,23.24,22.17,23.24,0.65,481
2018-10-22,2101,512709,12743982,22.92,23.34,22.92,23.1,-0.14,371
2018-10-23,2101,1470325,36541675,22.92,23.57,22.59,23.29,0.19,592
2018-10-24,2101,3645422,93427543,23.29,24.27,23.29,23.76,0.47,1385
2018-10-25,2101,1806764,45910955,23.57,24.13,23.1,23.9,0.14,634
2018-10-26,2101,504773,12865978,23.9,23.94,23.52,23.62,-0.28,272
2018-10-29,2101,1249477,32160579,23.62,24.18,23.62,24.13,0.51,448
2018-10-30,2101,4687596,125078187,24.22,25.25,24.18,25.06,0.93,1917
2018-10-31,2101,1985656,53320461,25.06,25.48,24.78,25.15,0.09,863
2018-11-01,2101,1588277,42464182,25.25,25.25,24.69,25.06,-0.09,573
2018-11-02,2101,4520731,124275904,25.15,25.95,24.97,25.29,0.23,1242
2018-11-05,2101,1286764,34985291,25.34,25.48,25.15,25.39,0.1,450
2018-11-06,2101,1117930,30436446,25.43,25.53,25.29,25.39,0.0,342
2018-11-07,2101,466551,12713181,25.34,25.43,25.29,25.39,0.0,249
2018-11-08,2101,467028,12780059,25.57,25.62,25.39,25.43,0.04,301
2018-11-09,2101,633124,17311215,25.57,25.57,25.39,25.43,0.0,258
2018-11-12,2101,1390325,37182179,25.43,25.53,24.59,24.69,-0.74,507
2018-11-13,2101,479287,12798753,24.55,25.2,24.41,25.15,0.46,253
2018-11-14,2101,836617,22680980,25.15,25.48,24.92,25.48,0.33,249
2018-11-15,2101,603469,16413537,25.43,25.53,25.11,25.25,-0.23,275
2018-11-16,2101,368559,9994919,25.2,25.34,25.2,25.34,0.09,253
2018-11-19,2101,546904,14787040,25.34,25.39,24.97,24.97,-0.37,232
2018-11-20,2101,376434,10062270,24.87,25.15,24.78,24.83,-0.14,200
2018-11-21,2101,763979,20338143,24.78,25.01,24.59,24.78,-0.05,201
2018-11-22,2101,355412,9405655,24.78,24.87,24.55,24.55,-0.23,194
2018-11-23,2101,611006,16017604,24.55,24.78,24.36,24.36,-0.19,214
2018-11-26,2101,266231,6995215,24.5,24.64,24.36,24.41,0.05,188
2018-11-27,2101,383203,10121025,24.45,24.78,24.41,24.59,0.18,238
2018-11-28,2101,324352,8637925,24.64,25.01,24.64,24.97,0.38,214
2018-11-29,2101,377615,10097664,25.01,25.06,24.78,24.78,-0.19,187
2018-11-30,2101,417090,11109239,24.87,25.06,24.73,24.73,-0.05,162
2018-12-03,2101,421325,11206492,24.73,24.87,24.73,24.78,0.05,236
2018-12-04,2101,249578,6640486,24.78,24.87,24.73,24.78,0.0,134
2018-12-05,2101,270567,7113503,24.45,24.64,24.41,24.41,-0.37,154
2018-12-06,2101,845046,21883130,24.41,24.55,23.94,23.94,-0.47,369
2018-12-07,2101,305263,7859356,23.94,24.18,23.9,24.04,0.1,152
2018-12-10,2101,293799,7580543,24.04,24.22,23.9,24.04,0.0,113
2018-12-11,2101,248039,6482764,24.04,24.5,24.04,24.27,0.23,140
2018-12-12,2101,423458,11050858,24.27,24.5,24.18,24.27,0.0,161
2018-12-13,2101,238495,6212793,24.5,24.5,24.22,24.22,-0.05,143
2018-12-14,2101,517157,13493732,24.27,24.5,24.18,24.27,0.05,293
2018-12-17,2101,124336,3246983,24.36,24.41,24.22,24.22,-0.05,77
2018-12-18,2101,281800,7327400,24.22,24.45,24.13,24.22,0.0,120
2018-12-19,2101,116417,3030928,24.41,24.41,24.18,24.22,0.0,73
2018-12-20,2101,159742,4150553,24.22,24.32,24.13,24.13,-0.09,106
2018-12-21,2101,378828,9768845,24.13,24.22,23.94,23.99,-0.14,165
2018-12-22,2101,72963,1874905,24.04,24.13,23.9,23.9,-0.09,55
2018-12-24,2101,599481,15779325,24.5,24.87,24.27,24.41,0.51,356
2018-12-25,2101,201100,5229990,24.41,24.41,24.13,24.13,-0.28,131
2018-12-26,2101,266814,6925267,24.22,24.32,24.08,24.08,-0.05,138
2018-12-27,2101,225599,5836403,24.18,24.18,24.04,24.04,-0.04,114
2018-12-28,2101,104433,2702026,24.27,24.27,24.04,24.08,0.04,61
