date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-28,2402,426069,7092381,13.81,13.89,13.73,13.77,-0.04,246
2018-03-29,2402,327034,5457412,13.77,13.93,13.73,13.89,0.12,182
2018-03-30,2402,320071,5371329,14.02,14.06,13.81,13.85,-0.04,240
2018-03-31,2402,253200,4213395,13.89,13.89,13.77,13.77,-0.08,139
2018-04-02,2402,547169,9215358,13.93,14.06,13.85,14.02,0.25,430
2018-04-03,2402,1718421,29527107,14.27,14.43,14.1,14.1,0.08,1170
2018-04-09,2402,640659,10821945,14.14,14.27,13.89,13.97,-0.13,698
2018-04-10,2402,576367,9648357,13.97,14.02,13.73,13.73,-0.24,602
2018-04-11,2402,368199,6164054,13.81,14.1,13.77,13.89,0.16,403
2018-04-12,2402,423032,7068732,13.85,13.93,13.77,13.89,0.0,265
2018-04-13,2402,576214,9559622,13.89,13.89,13.68,13.77,-0.12,267
2018-04-16,2402,1075634,17382835,13.64,13.64,13.27,13.39,-0.38,503
2018-04-17,2402,521206,8374644,13.44,13.44,13.27,13.35,-0.04,243
2018-04-18,2402,573507,9251309,13.35,13.48,13.31,13.35,0.0,222
2018-04-19,2402,411366,6673891,13.35,13.56,13.35,13.35,0.0,172
2018-04-20,2402,704007,11389062,13.39,13.52,13.35,13.44,0.09,208
2018-04-23,2402,3923148,64402198,13.44,13.77,13.35,13.48,0.04,653
2018-04-24,2402,1033062,16483304,13.44,13.48,13.06,13.39,-0.09,398
2018-04-25,2402,1261536,20353256,13.19,13.52,13.19,13.39,0.0,304
2018-04-26,2402,811211,12954085,13.39,13.48,12.9,12.9,-0.49,302
2018-04-27,2402,953256,14944857,12.94,13.19,12.86,13.19,0.29,367
2018-04-30,2402,960037,15170829,13.15,13.23,12.98,13.19,0.0,289
2018-05-02,2402,498231,8004646,13.19,13.39,13.19,13.35,0.16,205
2018-05-03,2402,223204,3578013,13.19,13.44,13.19,13.35,0.0,141
2018-05-04,2402,486866,7852956,13.27,13.44,13.27,13.39,0.04,241
2018-05-07,2402,826813,13476817,13.39,13.6,13.39,13.56,0.17,350
2018-05-08,2402,754069,12342480,13.6,13.64,13.52,13.64,0.08,277
2018-05-09,2402,455002,7463132,13.64,13.68,13.56,13.6,-0.04,214
2018-05-10,2402,909378,15048673,13.6,13.85,13.56,13.85,0.25,347
2018-05-11,2402,358118,5942763,13.93,13.93,13.73,13.77,-0.08,186
2018-05-14,2402,390313,6447980,13.68,13.77,13.64,13.68,-0.09,163
2018-05-15,2402,499010,8171612,13.64,13.68,13.52,13.56,-0.12,207
2018-05-16,2402,492132,8047708,13.56,13.64,13.44,13.6,0.04,209
2018-05-17,2402,1208200,20195309,13.73,14.27,13.64,14.06,0.46,436
2018-05-18,2402,777246,12968807,13.93,14.06,13.68,13.85,-0.21,298
2018-05-21,2402,1112043,18869281,13.93,14.31,13.77,14.1,0.25,513
2018-05-22,2402,561182,9597394,14.14,14.35,14.1,14.18,0.08,287
2018-05-23,2402,985131,16918845,14.31,14.31,14.14,14.31,0.13,537
2018-05-24,2402,10942906,202241463,14.47,15.72,14.47,15.72,1.41,3412
2018-05-25,2402,15063570,295861280,16.59,16.88,15.76,16.42,0.7,5471
2018-05-28,2402,19906420,419362181,16.5,18.0,16.5,17.83,1.41,6848
2018-05-29,2402,14931923,318093898,17.87,18.41,16.88,17.58,-0.25,5247
2018-05-30,2402,6391923,133124286,17.25,17.83,16.84,17.46,-0.12,2576
2018-05-31,2402,5822565,122316731,17.83,17.83,16.92,17.0,-0.46,2789
2018-06-01,2402,5611600,117000055,17.04,17.67,16.96,17.29,0.29,2372
2018-06-04,2402,4653542,97668290,17.71,17.96,17.09,17.13,-0.16,1775
2018-06-05,2402,3390034,69751541,17.21,17.29,16.92,16.92,-0.21,1074
2018-06-06,2402,25023243,551420237,17.09,18.58,17.09,18.58,1.66,7552
2018-06-07,2402,27369247,616660201,18.58,19.16,18.29,18.58,0.0,7833
2018-06-08,2402,4928024,108249469,18.54,18.54,18.04,18.12,-0.46,1842
2018-06-11,2402,4975677,107666685,18.25,18.49,17.54,17.83,-0.29,1746
2018-06-12,2402,7853692,171981204,17.83,18.62,17.67,18.16,0.33,2677
2018-06-13,2402,17852449,408672176,18.54,19.41,18.33,18.66,0.5,5959
2018-06-14,2402,6488873,144191106,18.29,18.83,18.2,18.37,-0.29,1848
2018-06-15,2402,3024327,66820941,18.41,18.79,18.08,18.2,-0.17,1056
2018-06-19,2402,3802342,81403148,18.0,18.08,17.5,17.71,-0.49,1462
2018-06-20,2402,3485230,73254606,17.87,17.87,17.13,17.42,-0.29,1359
2018-06-21,2402,6614930,144094910,17.58,18.49,17.54,18.25,0.83,2177
2018-06-22,2402,5167800,113046939,18.41,18.66,17.75,17.91,-0.34,1818
2018-06-25,2402,4738456,99402347,18.08,18.08,16.84,16.84,-1.07,1527
2018-06-26,2402,5428199,108607887,16.84,17.17,16.21,16.42,-0.42,1668
2018-06-27,2402,2166501,43132570,16.59,16.79,16.21,16.34,-0.08,804
2018-06-28,2402,5648501,107084869,16.17,16.34,15.34,15.38,-0.96,2138
2018-07-02,2402,1846261,30832556,13.85,13.85,13.85,13.85,-1.53,533
2018-07-03,2402,11974284,202126367,13.68,14.6,13.52,13.64,-0.21,4245
2018-07-04,2402,2680012,43746240,13.68,13.85,13.35,13.6,-0.04,978
2018-07-05,2402,2704722,44813317,13.6,14.02,13.39,13.39,-0.21,896
2018-07-06,2402,4647103,74534828,13.6,13.85,12.86,13.81,0.42,1637
2018-07-09,2402,6713302,111249867,13.89,14.02,13.48,13.52,-0.29,1485
2018-07-10,2402,2795200,46949289,13.77,14.18,13.73,13.85,0.33,825
2018-07-11,2402,2517261,42567663,13.85,14.31,13.68,14.14,0.29,845
2018-07-12,2402,4538520,79334572,14.27,14.76,14.22,14.43,0.29,1540
2018-07-13,2402,8763548,160209664,15.43,15.59,14.47,14.47,0.04,3051
2018-07-16,2402,3950353,67586759,14.51,14.64,13.93,13.97,-0.5,1404
2018-07-17,2402,1278305,21707389,14.14,14.27,13.93,13.93,-0.04,638
2018-07-18,2402,2102140,34962279,14.06,14.1,13.52,13.64,-0.29,811
2018-07-19,2402,999262,16411909,13.68,13.81,13.52,13.6,-0.04,451
2018-07-20,2402,1679001,27393566,13.6,13.73,13.35,13.44,-0.16,577
2018-07-23,2402,1113222,17826711,13.44,13.44,13.15,13.31,-0.13,488
2018-07-24,2402,877420,14268016,13.35,13.64,13.35,13.56,0.25,338
2018-07-25,2402,856030,14202844,13.6,13.85,13.56,13.77,0.21,480
2018-07-26,2402,2535269,43296026,13.93,14.35,13.93,14.1,0.33,1096
2018-07-27,2402,800200,13589600,14.27,14.27,13.93,14.02,-0.08,359
2018-07-30,2402,886034,15085533,14.14,14.27,14.02,14.1,0.08,447
2018-07-31,2402,3335396,57104251,14.22,14.64,13.73,13.77,-0.33,1634
2018-08-01,2402,931150,15647684,13.85,14.14,13.77,14.02,0.25,445
2018-08-02,2402,1268012,21200250,14.02,14.06,13.77,13.77,-0.25,470
2018-08-03,2402,590000,9886800,13.89,14.06,13.77,14.06,0.29,287
2018-08-06,2402,995000,16612050,14.06,14.06,13.68,13.81,-0.25,405
2018-08-07,2402,586409,9696739,13.85,13.85,13.68,13.68,-0.13,269
2018-08-08,2402,384264,6351905,13.73,13.81,13.64,13.68,0.0,210
2018-08-09,2402,475297,7824284,13.68,13.73,13.6,13.64,-0.04,213
2018-08-10,2402,929005,15122630,13.68,13.68,13.39,13.39,-0.25,523
2018-08-13,2402,2214549,34979144,13.56,13.6,12.56,13.02,-0.37,957
2018-08-14,2402,1147003,18322998,13.19,13.52,12.98,13.48,0.46,515
2018-08-15,2402,1907938,30674081,13.48,13.73,13.02,13.73,0.25,818
2018-08-16,2402,925002,15113732,13.44,13.77,13.35,13.56,-0.17,422
2018-08-17,2402,1032200,16714640,13.56,13.68,13.31,13.31,-0.25,469
2018-08-20,2402,422006,6809895,13.35,13.48,13.31,13.44,0.13,220
2018-08-21,2402,459069,7450967,13.48,13.56,13.35,13.39,-0.05,232
2018-08-22,2402,422132,6855457,13.52,13.56,13.35,13.56,0.17,218
2018-08-23,2402,714381,11798974,13.56,13.85,13.56,13.64,0.08,335
2018-08-24,2402,420099,6878483,13.73,13.77,13.44,13.52,-0.12,199
2018-08-27,2402,644070,10608404,13.52,13.77,13.44,13.64,0.12,344
2018-08-28,2402,779680,12927103,13.73,13.85,13.64,13.77,0.13,411
2018-08-29,2402,884282,14809258,13.81,13.97,13.73,13.97,0.2,367
2018-08-30,2402,654878,11028705,14.1,14.1,13.81,13.97,0.0,283
2018-08-31,2402,1348528,23118231,13.85,14.35,13.85,14.35,0.38,645
2018-09-03,2402,1418000,24629296,14.35,14.56,14.22,14.56,0.21,620
2018-09-04,2402,7580338,138174180,14.85,15.38,14.85,14.85,0.29,3141
2018-09-05,2402,2472151,43209512,14.85,14.85,14.18,14.35,-0.5,1244
2018-09-06,2402,789000,13539150,14.18,14.51,14.06,14.18,-0.17,432
2018-09-07,2402,1402100,23534895,14.18,14.27,13.68,13.93,-0.25,668
2018-09-10,2402,1580107,25403138,13.35,13.68,13.19,13.23,-0.7,691
2018-09-11,2402,573200,9297780,13.48,13.56,13.31,13.56,0.33,282
2018-09-12,2402,551286,8925690,13.6,13.6,13.31,13.39,-0.17,257
2018-09-13,2402,880050,14257726,13.39,13.56,13.31,13.44,0.05,443
2018-09-14,2402,692167,11329295,13.68,13.73,13.44,13.64,0.2,331
2018-09-17,2402,422203,6948058,13.6,13.73,13.52,13.68,0.04,200
2018-09-18,2402,556089,9101869,13.68,13.68,13.48,13.52,-0.16,237
2018-09-19,2402,356168,5888311,13.81,13.81,13.64,13.68,0.16,221
2018-09-20,2402,478016,7832414,13.73,13.73,13.52,13.56,-0.12,238
2018-09-21,2402,322500,5301623,13.48,13.73,13.48,13.68,0.12,165
2018-09-25,2402,977010,16063413,13.73,13.85,13.39,13.52,-0.16,371
2018-09-26,2402,348000,5680400,13.48,13.64,13.48,13.48,-0.04,167
2018-09-27,2402,474001,7703366,13.48,13.6,13.39,13.48,0.0,222
2018-09-28,2402,478230,7795260,13.48,13.64,13.44,13.48,0.0,225
2018-10-01,2402,1282428,21521476,13.52,14.1,13.52,14.1,0.62,681
2018-10-02,2402,1826415,30946737,14.18,14.35,13.77,13.77,-0.33,803
2018-10-03,2402,1203194,19817267,13.81,13.89,13.48,13.52,-0.25,520
2018-10-04,2402,558502,9091084,13.64,13.68,13.39,13.52,0.0,282
2018-10-05,2402,1450504,22947464,13.44,13.48,12.61,13.15,-0.37,645
2018-10-08,2402,492466,7808931,13.15,13.31,13.02,13.15,0.0,249
2018-10-09,2402,2355098,35596770,12.94,12.94,12.27,12.44,-0.71,1075
2018-10-11,2402,2683318,36271838,11.28,11.57,11.2,11.2,-1.24,861
2018-10-12,2402,1268203,16785198,10.78,11.36,10.57,11.32,0.12,590
2018-10-15,2402,974418,13069242,10.99,11.4,10.99,10.99,-0.33,411
2018-10-16,2402,976317,13373751,11.11,11.53,11.11,11.36,0.37,365
2018-10-17,2402,504216,7054811,11.53,11.69,11.53,11.57,0.21,299
2018-10-18,2402,344004,4809260,11.57,11.69,11.45,11.69,0.12,174
2018-10-19,2402,378550,5179765,11.61,11.61,11.2,11.36,-0.33,210
2018-10-22,2402,401196,5573752,11.36,11.65,11.36,11.65,0.29,211
2018-10-23,2402,514005,7115620,11.65,11.65,11.32,11.49,-0.16,205
2018-10-24,2402,294309,4034281,11.49,11.49,11.24,11.36,-0.13,178
2018-10-25,2402,950100,12326959,10.99,10.99,10.49,10.53,-0.83,434
2018-10-26,2402,902500,11498719,10.66,10.86,10.28,10.57,0.04,413
2018-10-29,2402,284000,3655250,10.82,10.86,10.41,10.82,0.25,179
2018-10-30,2402,595369,7718763,10.86,10.86,10.66,10.78,-0.04,218
2018-10-31,2402,1035654,14024956,10.82,11.49,10.82,11.45,0.67,449
2018-11-01,2402,386759,5367021,11.2,11.61,11.2,11.49,0.04,245
2018-11-02,2402,1064206,15200174,11.78,12.07,11.69,11.78,0.29,506
2018-11-05,2402,568402,8126344,11.69,11.94,11.61,11.94,0.16,276
2018-11-06,2402,971604,14279796,12.03,12.52,11.94,11.98,0.04,488
2018-11-07,2402,402200,5852778,11.98,12.19,11.94,11.98,0.0,238
2018-11-08,2402,416137,6088901,12.32,12.4,11.98,12.07,0.09,257
2018-11-09,2402,434211,6293608,12.07,12.11,11.94,12.11,0.04,219
2018-11-12,2402,299110,4392011,12.15,12.36,12.07,12.07,-0.04,175
2018-11-13,2402,454002,6546178,11.94,12.15,11.86,12.15,0.08,253
2018-11-14,2402,474004,6900857,12.15,12.23,11.98,11.98,-0.17,303
2018-11-15,2402,187468,2705739,12.11,12.11,11.82,11.98,0.0,113
2018-11-16,2402,413400,6065609,12.15,12.36,12.07,12.07,0.09,228
2018-11-19,2402,371833,5466541,12.23,12.27,12.07,12.23,0.16,184
2018-11-20,2402,694445,10422558,12.23,12.56,12.23,12.56,0.33,337
2018-11-21,2402,358200,5385239,12.36,12.65,12.27,12.4,-0.16,185
2018-11-22,2402,410484,6081138,12.48,12.52,12.15,12.23,-0.17,189
2018-11-23,2402,945559,13481926,12.23,12.4,11.61,11.65,-0.58,441
2018-11-26,2402,404721,5769370,11.74,11.94,11.74,11.78,0.13,213
2018-11-27,2402,420512,6057672,11.86,12.11,11.78,12.03,0.25,193
2018-11-28,2402,656730,9808869,12.19,12.52,12.11,12.52,0.49,398
2018-11-29,2402,694140,10601621,12.77,12.77,12.52,12.56,0.04,312
2018-11-30,2402,484600,7363809,12.61,12.65,12.56,12.61,0.05,221
2018-12-03,2402,871460,13437452,12.69,12.86,12.69,12.81,0.2,419
2018-12-04,2402,1680704,25110160,12.48,12.56,12.23,12.48,-0.33,736
2018-12-05,2402,543280,8066500,12.11,12.44,12.11,12.4,-0.08,265
2018-12-06,2402,668113,9733271,12.32,12.56,11.82,11.82,-0.58,366
2018-12-07,2402,385692,5604967,11.94,12.15,11.94,12.07,0.25,205
2018-12-10,2402,357282,5088389,11.9,11.98,11.65,11.74,-0.33,193
2018-12-11,2402,161035,2308101,11.86,11.94,11.86,11.94,0.2,92
2018-12-12,2402,1178348,17279964,11.98,12.23,11.98,12.15,0.21,349
2018-12-13,2402,497249,7289008,12.15,12.36,12.03,12.03,-0.12,174
2018-12-14,2402,573200,8212468,12.11,12.11,11.78,11.78,-0.25,208
2018-12-17,2402,596493,8418951,11.82,11.82,11.61,11.65,-0.13,246
2018-12-18,2402,691360,9507281,11.61,11.61,11.2,11.36,-0.29,336
2018-12-19,2402,329354,4534305,11.45,11.53,11.32,11.4,0.04,165
2018-12-20,2402,425557,5726650,11.4,11.4,10.91,11.03,-0.37,202
2018-12-21,2402,480458,6339088,11.03,11.16,10.78,11.11,0.08,218
2018-12-22,2402,164306,2172532,11.11,11.11,10.91,10.99,-0.12,86
2018-12-24,2402,538610,7063879,10.99,11.07,10.74,10.91,-0.08,236
2018-12-25,2402,318030,4113292,10.7,10.86,10.66,10.74,-0.17,187
2018-12-26,2402,353003,4602589,10.78,10.91,10.66,10.66,-0.08,161
2018-12-27,2402,314691,4079255,10.86,10.95,10.66,10.66,0.0,166
2018-12-28,2402,418001,5371013,10.74,10.74,10.57,10.74,0.08,192
