date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-22,2348,14156,619195,16.14,16.2,15.98,16.14,0.0,20
2018-06-25,2348,15280,671763,16.27,16.27,16.11,16.11,-0.03,22
2018-06-26,2348,39326,1677320,15.81,16.16,15.48,15.87,-0.24,30
2018-06-27,2348,18566,796950,15.85,15.85,15.76,15.79,-0.08,19
2018-06-28,2348,21034,905343,15.81,15.96,15.79,15.83,0.04,27
2018-06-29,2348,28000,1190750,15.74,15.74,15.57,15.63,-0.2,16
2018-07-02,2348,48130,1973468,15.57,15.65,14.78,15.0,-0.63,34
2018-07-03,2348,121078,4946608,15.04,15.63,14.74,14.87,-0.13,92
2018-07-04,2348,9601,387907,14.87,15.11,14.87,15.0,0.13,13
2018-07-05,2348,37480,1534972,15.11,15.11,15.02,15.02,0.02,32
2018-07-06,2348,28048,1133318,15.02,15.04,14.82,15.04,0.02,27
2018-07-09,2348,10000,413400,15.02,15.41,15.02,15.2,0.16,10
2018-07-10,2348,8060,333377,15.15,15.39,15.15,15.39,0.19,10
2018-07-11,2348,14275,595911,15.39,15.46,15.37,15.46,0.07,16
2018-07-12,2348,88192,3892296,15.52,16.92,15.52,16.59,1.13,79
2018-07-13,2348,49664,2043191,16.83,16.83,16.35,16.35,-0.24,46
2018-07-16,2348,22100,876508,16.23,16.23,15.67,15.77,-0.58,21
2018-07-17,2348,27046,1054526,15.75,16.35,15.38,15.83,0.06,23
2018-07-18,2348,19028,750842,15.85,16.03,15.65,16.01,0.18,21
2018-07-19,2348,21226,832837,16.03,16.03,15.34,15.77,-0.24,26
2018-07-20,2348,10200,392158,15.51,15.51,15.26,15.49,-0.28,12
2018-07-23,2348,11200,429588,15.28,15.49,15.28,15.45,-0.04,15
2018-07-24,2348,8069,311934,15.43,15.67,15.43,15.53,0.08,12
2018-07-25,2348,17186,664549,15.53,15.55,15.38,15.38,-0.15,15
2018-07-26,2348,68124,2734274,15.36,16.77,15.34,16.43,1.05,65
2018-07-27,2348,38100,1546269,16.63,16.63,16.07,16.15,-0.28,30
2018-07-30,2348,9100,357688,16.15,16.15,15.63,15.63,-0.52,13
2018-07-31,2348,17055,662480,15.59,15.63,15.49,15.49,-0.14,15
2018-08-01,2348,19501,750361,15.47,15.59,15.32,15.59,0.1,24
2018-08-02,2348,36184,1374946,15.55,15.55,15.02,15.16,-0.43,33
2018-08-03,2348,29021,1091495,15.16,15.16,14.98,15.16,0.0,23
2018-08-06,2348,22038,821274,14.86,15.57,14.86,15.57,0.41,14
2018-08-07,2348,16139,626705,15.57,15.73,15.47,15.69,0.12,22
2018-08-08,2348,10006,390680,15.63,15.69,15.63,15.63,-0.06,7
2018-08-09,2348,8137,317937,15.63,15.79,15.63,15.79,0.16,9
2018-08-10,2348,14123,556575,15.71,15.83,15.71,15.83,0.04,17
2018-08-13,2348,17213,658676,15.83,15.83,14.96,15.14,-0.69,26
2018-08-14,2348,55169,2161755,14.9,16.19,14.82,15.97,0.83,59
2018-08-15,2348,96332,3642565,15.83,15.83,14.86,14.86,-1.11,66
2018-08-16,2348,31023,1155060,14.84,14.96,14.84,14.9,0.04,29
2018-08-17,2348,43028,1609147,14.94,15.14,14.9,14.96,0.06,32
2018-08-20,2348,16999,637060,14.98,15.34,14.84,14.84,-0.12,22
2018-08-21,2348,13100,489813,15.02,15.08,14.88,14.9,0.06,18
2018-08-22,2348,11021,408581,14.86,14.9,14.8,14.84,-0.06,12
2018-08-23,2348,17084,633560,14.9,15.08,14.82,14.84,0.0,16
2018-08-24,2348,5039,186694,14.84,14.84,14.84,14.84,0.0,8
2018-08-27,2348,43232,1634593,15.16,15.22,15.02,15.14,0.3,30
2018-08-28,2348,49277,1866591,15.22,15.26,15.1,15.1,-0.04,22
2018-08-29,2348,2085,78974,15.1,15.26,15.1,15.26,0.16,5
2018-08-30,2348,65267,2528813,15.3,15.77,15.14,15.63,0.37,40
2018-08-31,2348,31143,1214780,15.83,15.83,15.34,15.34,-0.29,26
2018-09-03,2348,37006,1445628,15.45,15.83,15.4,15.75,0.41,35
2018-09-04,2348,8279,323726,15.71,15.75,15.49,15.75,0.0,10
2018-09-05,2348,5357,208823,15.67,15.67,15.53,15.53,-0.22,5
2018-09-06,2348,27012,1040038,15.43,15.51,15.36,15.51,-0.02,26
2018-09-07,2348,16031,608628,15.3,15.3,15.06,15.2,-0.31,16
2018-09-10,2348,11016,411643,14.86,15.16,14.86,15.16,-0.04,10
2018-09-11,2348,173078,6859939,15.63,16.35,15.47,15.55,0.39,96
2018-09-12,2348,84000,3267700,15.69,16.03,15.1,15.61,0.06,52
2018-09-13,2348,320113,13317878,15.73,17.15,15.73,17.15,1.54,229
2018-09-14,2348,303228,14266873,18.85,18.85,18.85,18.85,1.7,153
2018-09-17,2348,977203,50456490,20.71,20.71,20.27,20.71,1.86,461
2018-09-18,2348,2310472,127510452,21.64,22.76,20.87,21.43,0.72,1418
2018-09-19,2348,688447,36686991,20.83,22.12,20.63,21.23,-0.2,541
2018-09-20,2348,387023,20223497,21.23,21.23,20.67,20.99,-0.24,289
2018-09-21,2348,328600,17218539,21.47,21.47,20.83,20.99,0.0,233
2018-09-25,2348,443330,22602882,21.27,21.27,19.63,19.67,-1.32,320
2018-09-26,2348,170487,8422610,19.67,20.01,19.63,19.63,-0.04,142
2018-09-27,2348,254425,12451132,19.63,19.95,19.33,19.51,-0.12,202
2018-09-28,2348,136576,6712349,19.65,19.91,19.57,19.57,0.06,112
2018-10-01,2348,131418,6475825,19.79,19.91,19.59,19.91,0.34,118
2018-10-02,2348,128100,6381689,20.03,20.03,19.87,19.99,0.08,95
2018-10-03,2348,654570,33936282,20.35,21.15,20.27,20.59,0.6,450
2018-10-04,2348,770140,42425405,20.59,22.64,20.59,22.64,2.05,488
2018-10-05,2348,3102252,179116284,23.6,24.24,21.47,22.52,-0.12,2347
2018-10-08,2348,1839590,101608906,23.04,23.48,20.27,20.51,-2.01,1354
2018-10-09,2348,1182211,55923646,20.59,20.71,18.47,18.47,-2.04,854
2018-10-11,2348,285388,11844300,16.63,16.67,16.63,16.63,-1.84,181
2018-10-12,2348,1114300,48424600,16.03,18.29,16.03,17.65,1.02,801
2018-10-15,2348,2456686,117477798,18.15,19.41,18.15,19.41,1.76,1314
2018-10-16,2348,1340688,65589012,19.15,20.03,19.07,19.79,0.38,984
2018-10-17,2348,1298518,66282667,20.11,20.99,19.91,20.47,0.68,922
2018-10-18,2348,1378374,72331221,20.67,21.27,20.51,20.99,0.52,875
2018-10-19,2348,1653329,87281037,21.07,21.51,20.47,21.31,0.32,1133
2018-10-22,2348,865545,45969710,21.31,21.64,20.95,21.03,-0.28,587
2018-10-23,2348,662178,33710546,20.75,21.19,19.65,20.55,-0.48,502
2018-10-24,2348,555348,27659925,19.83,20.63,19.61,19.61,-0.94,421
2018-10-25,2348,687500,32446874,18.81,19.63,18.53,18.55,-1.06,473
2018-10-26,2348,443100,20536470,19.09,19.11,18.21,18.21,-0.34,319
2018-10-29,2348,443907,20412194,18.11,18.77,18.11,18.55,0.34,298
2018-10-30,2348,200600,9222858,18.55,18.63,18.27,18.33,-0.22,146
2018-10-31,2348,518100,24503859,18.59,19.23,18.43,18.87,0.54,341
2018-11-01,2348,496890,23333045,19.19,19.23,18.35,18.43,-0.44,359
2018-11-02,2348,1053550,50282950,18.51,19.71,18.43,19.71,1.28,695
2018-11-05,2348,1220733,61472492,20.07,20.71,19.51,19.63,-0.08,837
2018-11-06,2348,575539,28580774,19.63,20.23,19.47,19.59,-0.04,363
2018-11-07,2348,365035,18034855,19.67,20.11,19.57,19.63,0.04,240
2018-11-08,2348,713084,35611281,19.95,20.35,19.75,19.91,0.28,474
2018-11-09,2348,1068043,53670621,20.35,20.55,19.91,19.99,0.08,691
2018-11-12,2348,480529,23882821,20.03,20.23,19.67,19.67,-0.32,297
2018-11-13,2348,1022454,50622107,18.91,20.31,18.79,19.87,0.2,590
2018-11-14,2348,1232357,62719610,20.23,20.79,19.95,19.97,0.1,782
2018-11-15,2348,866258,42840889,20.03,20.43,19.39,19.39,-0.58,637
2018-11-16,2348,353100,17298750,19.73,19.83,19.43,19.55,0.16,281
2018-11-19,2348,290061,14046614,19.75,19.75,19.23,19.41,-0.14,208
2018-11-20,2348,293011,14286081,19.23,19.75,19.15,19.47,0.06,205
2018-11-21,2348,193433,9418641,19.31,19.75,19.31,19.47,0.0,145
2018-11-22,2348,381172,18355717,19.79,19.79,18.79,18.89,-0.58,279
2018-11-23,2348,729503,33470757,18.89,19.21,17.95,17.97,-0.92,444
2018-11-26,2348,370100,16831163,17.97,18.63,17.97,18.09,0.12,276
2018-11-27,2348,247162,11177463,18.15,18.37,18.01,18.15,0.06,186
2018-11-28,2348,618047,28729920,18.19,18.99,18.09,18.63,0.48,454
2018-11-29,2348,283100,13114050,18.87,18.87,18.35,18.39,-0.24,210
2018-11-30,2348,425008,19195308,18.41,18.43,17.91,18.03,-0.36,268
2018-12-03,2348,341044,15517874,18.43,18.51,18.03,18.21,0.18,245
2018-12-04,2348,195200,8822457,18.13,18.21,18.03,18.17,-0.04,119
2018-12-05,2348,302215,13829340,18.19,18.63,18.17,18.31,0.14,237
2018-12-06,2348,275415,12326275,18.39,18.39,17.55,17.87,-0.44,231
2018-12-07,2348,184034,8104266,17.63,17.91,17.43,17.69,-0.18,143
2018-12-10,2348,146008,6357546,17.69,17.69,17.23,17.31,-0.38,112
2018-12-11,2348,403012,16958357,17.23,17.23,16.59,16.89,-0.42,275
2018-12-12,2348,267032,11365214,17.07,17.23,16.89,16.99,0.1,161
2018-12-13,2348,1033012,46864094,17.15,18.67,17.09,18.13,1.14,645
2018-12-14,2348,441007,20207017,18.35,18.69,18.15,18.33,0.2,315
2018-12-17,2348,841254,39689271,18.65,19.13,18.43,18.57,0.24,506
2018-12-18,2348,254000,11540250,18.71,18.71,18.05,18.05,-0.52,185
2018-12-19,2348,99053,4490792,18.07,18.33,18.05,18.09,0.04,84
2018-12-20,2348,179034,7977006,18.11,18.13,17.75,17.75,-0.34,129
2018-12-21,2348,145006,6315565,17.63,17.65,17.23,17.43,-0.32,105
2018-12-22,2348,33385,1449850,17.25,17.57,17.23,17.45,0.02,32
2018-12-24,2348,105085,4595798,17.61,17.61,17.45,17.57,0.12,84
2018-12-25,2348,115000,4992800,17.35,17.63,17.35,17.35,-0.22,87
2018-12-26,2348,104128,4537164,17.43,17.59,17.39,17.39,0.04,80
2018-12-27,2348,158054,6897247,17.47,17.67,17.37,17.43,0.04,115
2018-12-28,2348,569088,25826972,17.47,18.63,17.47,18.55,1.12,369
