date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,3537,221000,4750650,12.15,12.4,11.92,11.98,-0.22,113
2018-02-09,3537,160000,3293200,11.3,11.98,11.3,11.98,0.0,84
2018-02-12,3537,140000,2942250,11.86,11.98,11.78,11.92,-0.06,73
2018-02-21,3537,94000,1988350,11.92,12.03,11.89,12.03,0.11,46
2018-02-22,3537,74000,1571450,11.95,12.2,11.89,12.09,0.06,48
2018-02-23,3537,126000,2733450,12.09,12.4,12.09,12.29,0.2,57
2018-02-26,3537,111000,2434050,12.29,12.49,12.29,12.4,0.11,49
2018-02-27,3537,73000,1591500,12.4,12.43,12.2,12.43,0.03,46
2018-03-01,3537,45000,984850,12.43,12.43,12.29,12.43,0.0,29
2018-03-02,3537,38000,828950,12.32,12.4,12.29,12.4,-0.03,29
2018-03-05,3537,211000,4687100,12.43,12.63,12.4,12.54,0.14,87
2018-03-06,3537,198000,4403950,12.54,12.63,12.43,12.43,-0.11,71
2018-03-07,3537,121000,2641450,12.43,12.49,12.15,12.37,-0.06,61
2018-03-08,3537,59000,1304900,12.37,12.63,12.37,12.49,0.12,41
2018-03-09,3537,875000,20555600,13.56,13.67,13.02,13.11,0.62,515
2018-03-12,3537,537000,12333000,13.02,13.16,12.85,12.88,-0.23,234
2018-03-13,3537,509000,11834900,12.88,13.33,12.88,13.05,0.17,205
2018-03-14,3537,416000,9764150,13.05,13.36,13.05,13.3,0.25,180
2018-03-15,3537,241000,5697150,13.3,13.45,13.28,13.28,-0.02,126
2018-03-16,3537,400000,9505000,13.28,13.62,13.25,13.42,0.14,217
2018-03-19,3537,1000000,24318050,13.39,13.9,13.39,13.73,0.31,372
2018-03-20,3537,234000,5697050,13.64,13.84,13.64,13.76,0.03,137
2018-03-21,3537,434000,10651750,13.73,14.1,13.73,13.84,0.08,206
2018-03-22,3537,1636000,40777350,14.07,14.35,13.9,13.9,0.06,492
2018-03-23,3537,532000,12749350,13.5,13.67,13.39,13.42,-0.48,271
2018-03-26,3537,267000,6413150,13.45,13.73,13.45,13.56,0.14,147
2018-03-27,3537,615000,14845750,13.62,13.79,13.56,13.79,0.23,284
2018-03-28,3537,446000,11004400,13.84,14.07,13.79,13.87,0.08,254
2018-03-29,3537,1638000,41244650,13.95,14.63,13.93,14.46,0.59,688
2018-03-30,3537,3877000,102861500,14.66,15.45,14.49,14.55,0.09,1875
2018-03-31,3537,5871000,162057350,14.6,15.99,14.6,15.99,1.44,2244
2018-04-02,3537,12959000,387755300,16.67,17.34,16.55,17.06,1.07,6156
2018-04-03,3537,3155000,92111150,16.89,16.89,16.21,16.41,-0.65,1694
2018-04-09,3537,2461000,69637900,16.61,16.67,15.65,15.73,-0.68,1257
2018-04-10,3537,2035000,55033450,15.76,15.82,15.03,15.14,-0.59,1036
2018-04-11,3537,4564000,131243550,15.34,16.64,15.28,16.64,1.5,1771
2018-04-12,3537,6092000,180674400,16.64,17.2,16.36,16.78,0.14,3098
2018-04-13,3537,3173000,94155350,16.78,17.26,16.27,16.44,-0.34,1849
2018-04-16,3537,2991000,83319500,16.44,16.53,15.25,15.76,-0.68,1605
2018-04-17,3537,2178000,61621250,16.27,16.41,15.62,15.62,-0.14,1187
2018-04-18,3537,1060000,29407850,15.9,15.9,15.4,15.76,0.14,543
2018-04-19,3537,5361000,158282250,15.82,17.17,15.71,16.67,0.91,2934
2018-04-20,3537,6423000,202217950,17.2,18.33,16.95,18.33,1.66,2786
2018-04-23,3537,4707000,165075950,19.66,20.14,19.49,20.14,1.81,1781
2018-04-24,3537,11200000,388261800,21.47,21.47,18.19,18.19,-1.95,5672
2018-04-25,3537,8603000,295083600,17.91,20.0,17.91,19.38,1.19,4825
2018-04-26,3537,5287000,171491750,19.12,19.49,17.46,17.46,-1.92,3049
2018-04-27,3537,2938000,92283750,17.85,18.19,17.23,17.57,0.11,1742
2018-04-30,3537,1322000,40753400,17.57,17.77,17.29,17.32,-0.25,802
2018-05-02,3537,1568000,48593750,17.34,17.85,17.29,17.32,0.0,938
2018-05-03,3537,1661000,49411150,17.32,17.49,16.27,16.41,-0.91,994
2018-05-04,3537,3881000,119021350,16.95,17.97,16.72,17.26,0.85,2428
2018-05-07,3537,6712000,216662450,17.26,18.9,17.23,18.78,1.52,3803
2018-05-08,3537,3665000,116830300,18.47,18.47,17.66,17.66,-1.12,2127
2018-05-09,3537,2273000,72451900,17.74,18.33,17.66,17.85,0.19,1533
2018-05-10,3537,6971000,231026850,17.91,19.32,17.91,18.67,0.82,4058
2018-05-11,3537,4157000,137612050,18.64,19.49,18.02,18.19,-0.48,2570
2018-05-14,3537,7358000,253591250,18.76,19.91,18.56,19.66,1.47,4159
2018-05-15,3537,13742000,504355350,20.14,21.61,19.89,21.61,1.95,7972
2018-05-16,3537,12716000,512705150,22.43,23.62,22.23,22.32,0.71,7560
2018-05-17,3537,6305000,229223150,21.75,21.75,20.08,20.08,-2.24,3727
2018-05-18,3537,6378000,233908050,20.65,21.3,20.25,20.25,0.17,3968
2018-05-21,3537,4158000,152391400,20.25,21.33,19.91,20.9,0.65,2653
2018-05-22,3537,5125000,195061050,21.27,22.01,21.07,21.24,0.34,3196
2018-05-23,3537,3320000,120358050,21.24,21.24,19.94,20.56,-0.68,2125
2018-05-24,3537,2375000,86899850,20.73,21.02,20.2,20.45,-0.11,1571
2018-05-25,3537,7149000,271811650,20.9,22.37,20.62,22.37,1.92,4157
2018-05-28,3537,13045000,553025250,23.05,24.6,22.71,24.6,2.23,7570
2018-05-29,3537,8041000,339467650,24.6,24.6,22.99,24.27,-0.33,5118
2018-05-30,3537,3627000,151440800,23.28,24.29,23.05,24.27,0.0,2303
2018-05-31,3537,7317000,321964850,25.31,26.55,23.33,23.45,-0.82,5013
2018-06-01,3537,2201000,91836450,24.01,24.01,23.3,23.45,0.0,1513
2018-06-04,3537,2510000,106795850,23.84,24.52,23.76,23.84,0.39,1692
2018-06-05,3537,2352000,97648550,24.01,24.21,22.94,23.14,-0.7,1481
2018-06-06,3537,4506000,192993650,23.62,24.66,23.45,23.84,0.7,2987
2018-06-07,3537,2994000,128040550,24.29,24.77,23.56,23.67,-0.17,1875
2018-06-08,3537,1746000,73519550,24.07,24.21,23.45,24.1,0.43,1186
2018-06-11,3537,2959000,125334900,24.29,24.46,23.53,23.56,-0.54,1743
2018-06-12,3537,2867000,121875000,23.95,24.6,23.47,23.73,0.17,1790
2018-06-13,3537,2627000,111635700,24.12,24.72,23.28,23.78,0.05,1716
2018-06-14,3537,7529000,325731100,24.52,25.23,23.39,23.39,-0.39,4763
2018-06-15,3537,2135000,88751700,23.28,23.98,22.97,23.59,0.2,1440
2018-06-19,3537,1856000,78157700,23.62,24.18,23.47,23.47,-0.12,1140
2018-06-20,3537,2851000,114466300,23.73,23.78,21.64,22.2,-1.27,1771
2018-06-21,3537,1262000,50241400,22.71,22.85,21.98,22.03,-0.17,811
2018-06-22,3537,2420000,96283550,22.49,22.88,22.06,22.2,0.17,1481
2018-06-25,3537,2283000,91450000,22.03,23.25,22.03,22.74,0.54,1422
2018-06-26,3537,1005000,39846700,22.26,22.88,22.09,22.54,-0.2,720
2018-06-27,3537,6699000,288054500,22.88,24.77,22.88,24.77,2.23,3279
2018-06-28,3537,24253000,1092551150,25.42,26.27,24.66,25.51,0.74,13461
2018-06-29,3537,9737000,449181900,25.76,26.92,25.42,25.45,-0.06,5916
2018-07-02,3537,4170000,188551100,25.71,25.99,24.97,25.06,-0.39,2648
2018-07-03,3537,5026000,226588050,25.54,26.1,24.63,24.83,-0.23,3295
2018-07-04,3537,2878000,125806950,25.42,25.48,23.84,24.1,-0.73,1782
2018-07-05,3537,7801000,346075150,24.29,25.88,24.29,24.97,0.87,4607
2018-07-06,3537,4191000,180316100,24.75,25.08,23.73,24.12,-0.85,2474
2018-07-09,3537,3652000,149322200,23.73,24.01,22.51,22.6,-1.52,2186
2018-07-10,3537,1982000,78619150,22.88,23.05,22.03,22.03,-0.57,1159
2018-07-11,3537,2356000,91552100,21.75,22.54,21.41,21.47,-0.56,1420
2018-07-12,3537,1177000,45356600,21.64,22.09,21.5,22.03,0.56,730
2018-07-13,3537,3254000,131594000,22.34,23.42,22.15,23.16,1.13,2063
2018-07-16,3537,1446000,57942250,23.47,23.47,22.2,22.2,-0.96,901
2018-07-17,3537,1316000,51509350,22.29,22.82,21.38,21.64,-0.56,888
2018-07-18,3537,1514000,56688350,22.03,22.09,20.65,21.04,-0.6,985
2018-07-19,3537,1032000,36933700,21.28,21.52,21.07,21.1,0.06,699
2018-07-20,3537,1978000,66486350,21.13,21.37,19.12,19.29,-1.81,1250
2018-07-23,3537,2492000,85733550,19.56,21.22,19.53,21.22,1.93,1685
2018-07-24,3537,3322000,117388750,21.37,21.46,20.51,20.96,-0.26,2058
2018-07-25,3537,851000,30059850,21.13,21.19,20.84,20.84,-0.12,551
2018-07-26,3537,956000,33642400,21.07,21.28,20.48,20.48,-0.36,655
2018-07-27,3537,850000,30139750,20.78,21.25,20.75,21.02,0.54,624
2018-07-30,3537,1092000,37237100,21.02,21.19,19.59,20.48,-0.54,774
2018-07-31,3537,835000,28915050,20.48,20.96,19.89,20.81,0.33,606
2018-08-01,3537,650000,22794800,20.96,21.13,20.63,20.66,-0.15,413
2018-08-02,3537,758000,25946000,20.9,20.9,19.95,20.18,-0.48,533
2018-08-03,3537,525000,17869950,20.57,20.57,19.71,20.18,0.0,385
2018-08-06,3537,328000,11309050,20.48,20.69,20.27,20.51,0.33,242
2018-08-07,3537,603000,21023700,20.57,20.96,20.42,20.96,0.45,369
2018-08-08,3537,841000,29074750,20.96,21.28,20.04,20.12,-0.84,554
2018-08-09,3537,1129000,37868450,20.01,20.24,19.59,20.01,-0.11,600
2018-08-10,3537,703000,23004600,19.8,19.89,19.12,19.12,-0.89,490
2018-08-13,3537,1777000,53118050,18.7,18.7,17.22,17.39,-1.73,911
2018-08-14,3537,1223000,37052350,17.75,18.76,17.28,18.34,0.95,698
2018-08-15,3537,828000,24690400,18.17,18.17,17.45,17.66,-0.68,526
2018-08-16,3537,1027000,31055400,17.33,18.34,17.22,18.05,0.39,586
2018-08-17,3537,885000,26865650,18.25,18.49,17.51,17.54,-0.51,524
2018-08-20,3537,405000,11985650,17.54,17.96,17.33,17.72,0.18,294
2018-08-21,3537,227000,6747800,17.75,17.81,17.39,17.78,0.06,174
2018-08-22,3537,159000,4715750,17.81,17.81,17.51,17.57,-0.21,121
2018-08-23,3537,591000,17100550,17.57,17.63,16.98,17.01,-0.56,407
2018-08-24,3537,259000,7468900,17.01,17.3,16.92,17.04,0.03,191
2018-08-27,3537,797000,23819150,17.16,18.11,17.16,17.84,0.8,509
2018-08-28,3537,449000,13338800,18.02,18.05,17.33,17.51,-0.33,298
2018-08-29,3537,841000,25312850,17.78,17.99,17.63,17.84,0.33,440
2018-08-30,3537,341000,10194700,17.81,17.93,17.63,17.78,-0.06,209
2018-08-31,3537,149000,4455150,17.78,17.9,17.66,17.72,-0.06,114
2018-09-03,3537,373000,10864000,17.54,17.63,17.1,17.22,-0.5,272
2018-09-04,3537,215000,6313600,17.54,17.63,17.13,17.51,0.29,170
2018-09-05,3537,185000,5413850,17.39,17.6,17.22,17.22,-0.29,124
2018-09-06,3537,188000,5419950,17.13,17.22,17.04,17.07,-0.15,120
2018-09-07,3537,633000,17323400,17.07,17.22,15.43,16.03,-1.04,467
2018-09-10,3537,619000,15865850,16.03,16.03,14.69,15.11,-0.92,401
2018-09-11,3537,727000,19512800,15.49,16.59,15.2,15.76,0.65,474
2018-09-12,3537,747000,20412400,15.61,16.74,15.61,16.27,0.51,509
2018-09-13,3537,820000,22133150,16.03,16.33,15.85,15.97,-0.3,506
2018-09-14,3537,525000,14535400,16.33,16.8,16.09,16.44,0.47,346
2018-09-17,3537,264000,7285550,16.38,16.53,16.24,16.44,0.0,189
2018-09-18,3537,305000,8218150,16.36,16.36,15.85,15.91,-0.53,220
2018-09-19,3537,258000,6948700,16.18,16.24,15.79,15.79,-0.12,181
2018-09-20,3537,177000,4687000,15.94,16.0,15.61,15.67,-0.12,129
2018-09-21,3537,200000,5370800,15.82,16.12,15.73,16.12,0.45,166
2018-09-25,3537,214000,5829050,15.94,16.38,15.94,16.18,0.06,147
2018-09-26,3537,154000,4167850,16.18,16.24,15.97,16.0,-0.18,107
2018-09-27,3537,213000,5728000,16.03,16.18,15.82,15.85,-0.15,158
2018-09-28,3537,198000,5239650,15.97,15.97,15.55,15.7,-0.15,165
2018-10-01,3537,1088000,29233600,15.85,16.18,15.7,16.03,0.33,406
2018-10-02,3537,411000,11227650,16.03,16.38,16.03,16.21,0.18,297
2018-10-03,3537,380000,10367750,16.38,16.41,15.91,15.91,-0.3,231
2018-10-04,3537,169000,4534050,15.94,16.18,15.79,15.82,-0.09,131
2018-10-05,3537,683000,17243100,15.82,15.82,14.54,14.66,-1.16,423
2018-10-08,3537,441000,10671150,14.19,14.66,14.19,14.66,0.0,257
2018-10-09,3537,363000,8853900,14.4,14.72,14.25,14.43,-0.23,240
2018-10-11,3537,1369000,30186450,13.18,13.36,13.0,13.0,-1.43,602
2018-10-12,3537,544000,12031600,12.23,13.54,12.23,13.48,0.48,318
2018-10-15,3537,465000,10804200,13.65,13.98,13.51,13.71,0.23,256
2018-10-16,3537,271000,6497450,13.77,14.49,13.77,14.07,0.36,196
2018-10-17,3537,222000,5335600,14.49,14.57,14.07,14.07,0.0,154
2018-10-18,3537,301000,7126050,14.25,14.43,13.86,13.86,-0.21,166
2018-10-19,3537,222000,5054450,13.74,13.74,13.3,13.54,-0.32,164
2018-10-22,3537,184000,4244400,13.54,13.8,13.54,13.77,0.23,127
2018-10-23,3537,244000,5607300,13.71,13.83,13.56,13.56,-0.21,137
2018-10-24,3537,123000,2826100,13.89,13.89,13.45,13.54,-0.02,103
2018-10-25,3537,468000,10377500,13.12,13.33,13.09,13.12,-0.42,271
2018-10-26,3537,268000,5966250,13.27,13.39,13.09,13.27,0.15,148
2018-10-29,3537,213000,4713500,13.36,13.36,13.0,13.06,-0.21,137
2018-10-30,3537,168000,3697950,12.97,13.15,12.97,13.06,0.0,79
2018-10-31,3537,469000,10689050,13.18,13.71,13.18,13.48,0.42,293
2018-11-01,3537,514000,12122700,13.59,14.22,13.56,13.89,0.41,358
2018-11-02,3537,615000,14810900,14.43,14.51,13.92,14.1,0.21,405
2018-11-05,3537,1568000,39028450,14.31,15.26,14.31,14.54,0.44,1090
2018-11-06,3537,463000,11044450,14.34,14.46,13.95,13.95,-0.59,320
2018-11-07,3537,261000,6260350,14.19,14.4,13.98,14.28,0.33,197
2018-11-08,3537,313000,7577650,14.54,14.63,14.25,14.28,0.0,202
2018-11-09,3537,261000,6365850,14.51,14.63,14.31,14.51,0.23,187
2018-11-12,3537,148000,3557800,14.31,14.37,14.19,14.31,-0.2,116
2018-11-13,3537,200000,4734450,13.83,14.34,13.77,14.1,-0.21,156
2018-11-14,3537,83000,2002400,14.25,14.43,14.25,14.25,0.15,68
2018-11-15,3537,117000,2846100,14.46,14.51,14.28,14.46,0.21,96
2018-11-16,3537,405000,10072850,14.54,14.99,14.54,14.63,0.17,269
2018-11-19,3537,246000,6154100,14.9,15.02,14.72,14.93,0.3,170
2018-11-20,3537,260000,6570900,14.81,15.26,14.72,14.96,0.03,192
2018-11-21,3537,272000,6925850,15.08,15.26,14.93,15.08,0.12,196
2018-11-22,3537,285000,7219600,15.26,15.38,14.84,14.87,-0.21,198
2018-11-23,3537,147000,3640100,15.05,15.05,14.6,14.63,-0.24,102
2018-11-26,3537,47000,1168050,14.84,14.9,14.69,14.69,0.06,40
2018-11-27,3537,70000,1746700,14.84,14.87,14.75,14.84,0.15,50
2018-11-28,3537,262000,6646500,14.84,15.26,14.84,15.2,0.36,195
2018-11-29,3537,329000,8483150,15.43,15.49,15.11,15.14,-0.06,222
2018-11-30,3537,111000,2830950,15.23,15.26,14.96,15.08,-0.06,88
2018-12-03,3537,918000,24355700,15.38,15.97,15.35,15.73,0.65,596
2018-12-04,3537,503000,13263950,15.97,15.97,15.43,15.55,-0.18,298
2018-12-05,3537,152000,3929600,15.41,15.52,15.17,15.32,-0.23,116
2018-12-06,3537,409000,10253050,15.41,15.41,14.6,14.84,-0.48,270
2018-12-07,3537,107000,2702750,15.02,15.08,14.93,15.02,0.18,78
2018-12-10,3537,156000,3849050,14.72,14.84,14.46,14.49,-0.53,97
2018-12-11,3537,117000,2904500,14.51,14.93,14.51,14.72,0.23,70
2018-12-12,3537,121000,3017750,14.72,14.93,14.6,14.69,-0.03,87
2018-12-13,3537,91000,2256700,14.72,14.75,14.69,14.75,0.06,67
2018-12-14,3537,119000,2934250,14.93,14.93,14.57,14.72,-0.03,73
2018-12-17,3537,71000,1766400,14.6,14.84,14.6,14.75,0.03,48
2018-12-18,3537,85000,2076600,14.75,14.75,14.4,14.4,-0.35,74
2018-12-19,3537,187000,4515000,14.54,14.54,14.25,14.31,-0.09,108
2018-12-20,3537,171000,4118100,14.19,14.46,14.19,14.22,-0.09,107
2018-12-21,3537,231000,5558200,14.22,14.46,14.19,14.37,0.15,109
2018-12-22,3537,202000,4948800,14.46,14.69,14.46,14.57,0.2,115
2018-12-24,3537,123000,3040050,14.66,14.75,14.57,14.69,0.12,79
2018-12-25,3537,124000,3044100,14.6,14.81,14.43,14.75,0.06,83
2018-12-26,3537,219000,5465050,14.78,14.96,14.75,14.81,0.06,109
2018-12-27,3537,129000,3262200,15.02,15.2,14.87,14.87,0.06,91
2018-12-28,3537,274000,6954450,14.87,15.2,14.84,15.17,0.3,147
