date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,2530,57021,864715,12.61,12.74,12.57,12.61,0.04,43
2018-03-01,2530,56528,857870,12.66,12.74,12.57,12.66,0.05,34
2018-03-02,2530,100251,1514011,12.66,12.74,12.49,12.74,0.08,69
2018-03-05,2530,142010,2150501,12.74,12.78,12.49,12.7,-0.04,53
2018-03-06,2530,61006,927040,12.74,12.74,12.61,12.66,-0.04,32
2018-03-07,2530,207310,3167408,12.74,12.82,12.66,12.74,0.08,76
2018-03-08,2530,219867,3363286,12.82,12.86,12.57,12.66,-0.08,77
2018-03-09,2530,142779,2157335,12.61,12.61,12.53,12.61,-0.05,68
2018-03-12,2530,204516,3094838,12.61,12.86,12.49,12.61,0.0,96
2018-03-13,2530,180402,2731430,12.82,12.82,12.57,12.57,-0.04,79
2018-03-14,2530,291488,4439665,12.66,12.78,12.66,12.74,0.17,71
2018-03-15,2530,5165457,85527262,12.78,13.99,12.78,13.41,0.67,1226
2018-03-16,2530,642689,10308938,13.32,13.66,13.16,13.49,0.08,353
2018-03-19,2530,578261,9366745,13.49,13.78,13.2,13.36,-0.13,308
2018-03-20,2530,366959,5788727,13.32,13.32,12.99,13.24,-0.12,215
2018-03-21,2530,546243,8456060,13.24,13.24,12.82,12.82,-0.42,189
2018-03-22,2530,1070978,16627651,12.91,13.07,12.74,12.95,0.13,124
2018-03-23,2530,66963,1028622,12.74,12.91,12.74,12.86,-0.09,68
2018-03-26,2530,404035,6217775,12.82,12.99,12.78,12.78,-0.08,100
2018-03-27,2530,261780,3981014,12.78,12.86,12.53,12.53,-0.25,515
2018-03-28,2530,185438,2786069,12.82,12.82,12.37,12.37,-0.16,279
2018-03-29,2530,180970,2685523,12.49,12.49,12.32,12.37,0.0,247
2018-03-30,2530,340719,5062185,12.49,12.49,12.24,12.49,0.12,212
2018-03-31,2530,284407,4312487,12.66,12.82,12.53,12.61,0.12,170
2018-04-02,2530,103795,1567941,12.66,12.7,12.49,12.57,-0.04,152
2018-04-03,2530,177079,2659114,12.57,12.61,12.45,12.49,-0.08,120
2018-04-09,2530,271159,4093094,12.61,12.95,12.41,12.45,-0.04,193
2018-04-10,2530,397203,5992097,12.49,12.7,12.45,12.57,0.12,218
2018-04-11,2530,80199,1209737,12.49,12.7,12.49,12.57,0.0,191
2018-04-12,2530,118747,1807755,12.57,12.78,12.57,12.66,0.09,248
2018-04-13,2530,89474,1359427,12.66,12.74,12.57,12.61,-0.05,51
2018-04-16,2530,407424,6229733,12.66,12.91,12.57,12.78,0.17,136
2018-04-17,2530,110634,1681672,12.78,12.82,12.53,12.66,-0.12,49
2018-04-18,2530,63254,961934,12.66,12.74,12.57,12.66,0.0,32
2018-04-19,2530,120732,1832080,12.74,12.78,12.53,12.57,-0.09,53
2018-04-20,2530,64001,969415,12.61,12.66,12.53,12.57,0.0,23
2018-04-23,2530,160858,2419851,12.66,12.66,12.49,12.49,-0.08,70
2018-04-24,2530,666824,10105773,12.53,12.99,12.41,12.74,0.25,141
2018-04-25,2530,76896,1175672,12.66,12.86,12.66,12.7,-0.04,43
2018-04-26,2530,80001,1208865,12.74,12.74,12.49,12.57,-0.13,44
2018-04-27,2530,119890,1821893,12.66,12.7,12.53,12.57,0.0,33
2018-04-30,2530,86154,1302951,12.66,12.66,12.49,12.49,-0.08,33
2018-05-02,2530,63422,954200,12.57,12.66,12.45,12.53,0.04,41
2018-05-03,2530,92797,1399565,12.61,12.7,12.45,12.53,0.0,46
2018-05-04,2530,42393,641995,12.66,12.74,12.53,12.53,0.0,32
2018-05-07,2530,279094,4249373,12.57,12.78,12.57,12.61,0.08,46
2018-05-08,2530,44981,678659,12.74,12.74,12.49,12.57,-0.04,38
2018-05-09,2530,62009,933832,12.61,12.61,12.49,12.49,-0.08,26
2018-05-10,2530,66214,992986,12.49,12.57,12.45,12.49,0.0,28
2018-05-11,2530,51116,767319,12.57,12.57,12.45,12.45,-0.04,36
2018-05-14,2530,91517,1364676,12.45,12.49,12.32,12.49,0.04,47
2018-05-15,2530,154269,2314805,12.49,12.53,12.41,12.49,0.0,38
2018-05-16,2530,63077,943351,12.49,12.49,12.41,12.49,0.0,24
2018-05-17,2530,70436,1058767,12.53,12.57,12.45,12.49,0.0,27
2018-05-18,2530,196690,2969667,12.49,12.66,12.49,12.66,0.17,53
2018-05-21,2530,52613,804466,12.78,12.78,12.61,12.74,0.08,24
2018-05-22,2530,89092,1338721,12.74,12.74,12.41,12.53,-0.21,69
2018-05-23,2530,92050,1389407,12.57,12.61,12.53,12.61,0.08,24
2018-05-24,2530,92618,1393050,12.61,12.61,12.45,12.53,-0.08,43
2018-05-25,2530,61994,933858,12.61,12.61,12.49,12.57,0.04,28
2018-05-28,2530,65782,994880,12.57,12.61,12.53,12.57,0.0,21
2018-05-29,2530,90276,1368414,12.57,12.74,12.53,12.66,0.09,58
2018-05-30,2530,131064,1993266,12.53,12.7,12.53,12.61,-0.05,29
2018-05-31,2530,84105,1280134,12.7,12.7,12.66,12.66,0.05,41
2018-06-01,2530,67156,1013804,12.57,12.66,12.49,12.66,0.0,22
2018-06-04,2530,85213,1291650,12.66,12.74,12.53,12.61,-0.05,42
2018-06-05,2530,150716,2299044,12.66,12.78,12.57,12.7,0.09,57
2018-06-06,2530,267414,4120032,12.78,12.99,12.78,12.86,0.16,90
2018-06-07,2530,166125,2589270,13.03,13.07,12.86,12.95,0.09,97
2018-06-08,2530,70711,1101147,12.95,13.03,12.91,12.91,-0.04,38
2018-06-11,2530,189625,2921231,12.99,12.99,12.74,12.74,-0.17,63
2018-06-12,2530,153652,2352809,12.78,12.86,12.7,12.74,0.0,52
2018-06-13,2530,620321,9521010,12.74,12.82,12.74,12.78,0.04,31
2018-06-14,2530,74300,1143389,12.86,12.86,12.78,12.78,0.0,34
2018-06-15,2530,108136,1663028,12.74,12.86,12.74,12.82,0.04,43
2018-06-19,2530,105450,1619932,12.78,12.82,12.74,12.74,-0.08,38
2018-06-20,2530,122289,1865791,12.78,12.78,12.66,12.74,0.0,33
2018-06-21,2530,87151,1327579,12.74,12.74,12.61,12.66,-0.08,39
2018-06-22,2530,120354,1826694,12.61,12.66,12.61,12.66,0.0,42
2018-06-25,2530,564283,8648648,12.66,13.07,12.57,12.7,0.04,118
2018-06-26,2530,180502,2762453,12.74,12.78,12.74,12.74,0.04,40
2018-06-27,2530,298937,4617079,12.74,13.03,12.74,12.86,0.12,80
2018-06-28,2530,178946,2770664,12.91,12.91,12.82,12.91,0.05,77
2018-06-29,2530,81092,1258225,12.86,12.95,12.86,12.95,0.04,21
2018-07-02,2530,54011,838969,12.95,12.95,12.91,12.91,-0.04,18
2018-07-03,2530,99317,1533249,12.91,12.91,12.78,12.78,-0.13,33
2018-07-04,2530,61926,948974,12.78,12.78,12.74,12.78,0.0,28
2018-07-05,2530,120053,1842655,12.78,12.78,12.74,12.78,0.0,24
2018-07-06,2530,139001,2134615,12.82,12.82,12.78,12.82,0.04,23
2018-07-09,2530,325171,5058330,12.82,13.11,12.82,12.86,0.04,77
2018-07-10,2530,94830,1461497,12.86,12.91,12.78,12.78,-0.08,37
2018-07-11,2530,50865,779897,12.74,12.78,12.74,12.74,-0.04,18
2018-07-12,2530,57340,887735,12.82,12.95,12.82,12.86,0.12,30
2018-07-13,2530,87091,1341041,12.86,12.91,12.78,12.78,-0.08,42
2018-07-16,2530,48535,747883,12.86,12.86,12.74,12.78,0.0,23
2018-07-17,2530,122188,1875924,12.78,12.82,12.74,12.82,0.04,32
2018-07-18,2530,157092,2423057,12.86,12.86,12.78,12.78,-0.04,55
2018-07-19,2530,144241,2222736,12.86,12.86,12.82,12.82,0.04,39
2018-07-20,2530,163234,2516102,12.86,12.91,12.78,12.91,0.09,60
2018-07-23,2530,77225,1195270,12.95,12.95,12.86,12.91,0.0,42
2018-07-24,2530,98000,1523646,12.91,12.99,12.91,12.95,0.04,67
2018-07-25,2530,536385,8507677,12.99,13.57,12.95,13.32,0.37,230
2018-07-26,2530,218858,3490111,13.32,13.45,13.16,13.36,0.04,126
2018-07-27,2530,77230,1237100,13.36,13.41,13.28,13.36,0.0,51
2018-07-30,2530,85792,1372761,13.41,13.41,13.24,13.36,0.0,56
2018-07-31,2530,81891,1296609,13.24,13.24,13.11,13.2,-0.16,72
2018-08-01,2530,93330,1483680,13.28,13.32,13.16,13.24,0.04,52
2018-08-02,2530,91795,1441980,13.24,13.24,12.99,13.03,-0.21,83
2018-08-03,2530,58417,927449,13.24,13.32,13.03,13.24,0.21,42
2018-08-06,2530,95803,1528736,13.28,13.36,13.24,13.32,0.08,48
2018-08-07,2530,154216,2454683,13.36,13.36,13.11,13.24,-0.08,47
2018-08-08,2530,1040787,16466132,13.24,13.24,13.07,13.2,-0.04,80
2018-08-09,2530,524297,8309134,13.16,13.24,13.07,13.16,-0.04,69
2018-08-10,2530,389047,6119089,13.11,13.16,12.99,13.07,-0.09,67
2018-08-13,2530,193954,3036619,13.03,13.2,12.82,13.16,0.09,90
2018-08-14,2530,222161,3544115,13.16,13.41,13.16,13.28,0.12,89
2018-08-15,2530,152693,2429782,13.28,13.28,13.11,13.2,-0.08,44
2018-08-16,2530,110070,1754220,13.16,13.41,13.11,13.28,0.08,43
2018-08-17,2530,171417,2731422,13.32,13.32,13.16,13.24,-0.04,33
2018-08-20,2530,251204,4013438,13.24,13.41,13.2,13.24,0.0,84
2018-08-21,2530,289286,4717059,13.24,13.91,13.24,13.45,0.21,102
2018-08-22,2530,260477,4216724,13.36,13.7,13.32,13.57,0.12,91
2018-08-23,2530,81670,1315286,13.41,13.49,13.32,13.41,-0.16,44
2018-08-24,2530,56420,904089,13.45,13.45,13.28,13.41,0.0,32
2018-08-27,2530,100273,1620656,13.36,13.49,13.36,13.45,0.04,34
2018-08-28,2530,49047,787145,13.45,13.45,13.28,13.36,-0.09,36
2018-08-29,2530,104330,1667280,13.36,13.41,13.24,13.32,-0.04,60
2018-08-30,2530,110185,1763060,13.32,13.41,13.24,13.32,0.0,50
2018-08-31,2530,81866,1306809,13.41,13.41,13.24,13.28,-0.04,37
2018-09-03,2530,306824,4890184,13.32,13.49,13.16,13.32,0.04,115
2018-09-04,2530,212500,3376174,13.32,13.32,13.16,13.32,0.0,67
2018-09-05,2530,195945,3118170,13.32,13.36,13.11,13.36,0.04,82
2018-09-06,2530,200001,3198916,13.28,13.45,13.24,13.24,-0.12,75
2018-09-07,2530,193014,3062470,13.28,13.32,13.16,13.24,0.0,79
2018-09-10,2530,433502,6877201,13.24,13.24,13.03,13.24,0.0,61
2018-09-11,2530,95801,1518434,13.2,13.28,13.11,13.24,0.0,42
2018-09-12,2530,148000,2337150,13.16,13.16,13.11,13.16,-0.08,43
2018-09-13,2530,142396,2257502,13.16,13.36,13.11,13.36,0.2,73
2018-09-14,2530,183300,2932114,13.49,13.49,13.28,13.28,-0.08,84
2018-09-17,2530,339313,5415772,13.24,13.41,13.24,13.28,0.0,31
2018-09-18,2530,42005,669385,13.32,13.32,13.24,13.24,-0.04,29
2018-09-19,2530,234005,3752735,13.36,13.41,13.28,13.36,0.12,77
2018-09-20,2530,789394,12629422,13.45,13.49,13.2,13.32,-0.04,73
2018-09-21,2530,165357,2669062,13.32,13.57,13.32,13.41,0.09,75
2018-09-25,2530,170097,2722410,13.49,13.49,13.32,13.32,-0.09,32
2018-09-26,2530,843848,13623102,13.45,13.53,13.28,13.28,-0.04,61
2018-09-27,2530,469505,7490080,13.32,13.32,13.2,13.24,-0.04,64
2018-09-28,2530,536246,8499823,13.32,13.36,13.16,13.2,-0.04,64
2018-10-01,2530,385028,6107086,13.2,13.32,13.2,13.32,0.12,53
2018-10-02,2530,82002,1312282,13.41,13.41,13.24,13.32,0.0,34
2018-10-03,2530,87107,1381694,13.24,13.24,13.16,13.24,-0.08,40
2018-10-04,2530,57766,918313,13.24,13.32,13.16,13.32,0.08,44
2018-10-05,2530,99051,1565305,13.16,13.24,13.07,13.24,-0.08,51
2018-10-08,2530,59400,942426,13.28,13.32,13.11,13.28,0.04,37
2018-10-09,2530,105090,1670628,13.28,13.32,13.16,13.24,-0.04,38
2018-10-11,2530,310000,4782900,13.16,13.16,12.49,13.07,-0.17,111
2018-10-12,2530,144006,2244902,12.86,13.16,12.82,13.07,0.0,85
2018-10-15,2530,71000,1100500,13.03,13.03,12.74,13.03,-0.04,43
2018-10-16,2530,71491,1124952,13.07,13.16,13.07,13.11,0.08,39
2018-10-17,2530,61072,965982,13.2,13.32,13.16,13.16,0.05,40
2018-10-18,2530,139573,2220259,13.28,13.32,13.16,13.24,0.08,55
2018-10-19,2530,50493,799355,13.28,13.28,13.16,13.24,0.0,35
2018-10-22,2530,26001,413167,13.32,13.32,13.16,13.28,0.04,19
2018-10-23,2530,50229,798726,13.32,13.32,13.16,13.2,-0.08,29
2018-10-24,2530,118398,1875186,13.2,13.24,13.16,13.16,-0.04,30
2018-10-25,2530,84424,1317611,13.03,13.07,12.95,12.99,-0.17,37
2018-10-26,2530,104318,1628867,13.07,13.16,12.86,13.16,0.17,40
2018-10-29,2530,107004,1676468,12.91,13.24,12.91,13.24,0.08,56
2018-10-30,2530,130002,2038934,12.99,13.28,12.91,13.16,-0.08,75
2018-10-31,2530,85091,1338278,13.2,13.2,13.07,13.07,-0.09,17
2018-11-01,2530,154317,2429508,13.07,13.24,12.99,13.11,0.04,45
2018-11-02,2530,138232,2179164,13.16,13.24,12.99,13.11,0.0,32
2018-11-05,2530,126091,1990880,13.11,13.24,13.11,13.2,0.09,25
2018-11-06,2530,239003,3753896,13.07,13.16,13.07,13.11,-0.09,42
2018-11-07,2530,243792,3843586,13.16,13.16,13.03,13.11,0.0,43
2018-11-08,2530,375834,5996794,13.16,13.41,13.11,13.32,0.21,96
2018-11-09,2530,29000,461350,13.28,13.28,13.24,13.24,-0.08,11
2018-11-12,2530,127934,2048545,13.28,13.45,13.24,13.32,0.08,49
2018-11-13,2530,23538,374580,13.32,13.36,13.2,13.32,0.0,22
2018-11-14,2530,52002,830132,13.24,13.36,13.24,13.32,0.0,23
2018-11-15,2530,50164,802590,13.36,13.41,13.24,13.24,-0.08,25
2018-11-16,2530,39031,623891,13.24,13.36,13.24,13.32,0.08,23
2018-11-19,2530,41295,660538,13.32,13.32,13.24,13.32,0.0,21
2018-11-20,2530,50985,809660,13.32,13.32,13.16,13.16,-0.16,21
2018-11-21,2530,42091,669450,13.16,13.28,13.16,13.24,0.08,18
2018-11-22,2530,41629,658014,13.32,13.32,13.11,13.16,-0.08,25
2018-11-23,2530,83318,1311322,13.16,13.2,13.07,13.16,0.0,37
2018-11-26,2530,66014,1056474,13.2,13.45,13.2,13.28,0.12,62
2018-11-27,2530,15005,239580,13.28,13.32,13.28,13.32,0.04,15
2018-11-28,2530,62286,994126,13.36,13.36,13.28,13.32,0.0,34
2018-11-29,2530,113072,1818798,13.45,13.45,13.32,13.32,0.0,40
2018-11-30,2530,134045,2143620,13.32,13.36,13.16,13.16,-0.16,18
2018-12-03,2530,138369,2197293,13.24,13.41,13.07,13.07,-0.09,49
2018-12-04,2530,99767,1571008,13.2,13.2,12.99,13.16,0.09,78
2018-12-05,2530,76003,1202895,13.16,13.24,13.11,13.2,0.04,50
2018-12-06,2530,54002,848084,13.11,13.16,13.03,13.16,-0.04,35
2018-12-07,2530,61312,968528,13.2,13.2,13.07,13.2,0.04,35
2018-12-10,2530,216550,3395805,13.2,13.2,12.99,13.11,-0.09,57
2018-12-11,2530,105201,1652503,13.16,13.16,13.03,13.16,0.05,23
2018-12-12,2530,32932,521827,13.16,13.2,13.16,13.2,0.04,21
2018-12-13,2530,18320,291053,13.24,13.28,13.2,13.2,0.0,16
2018-12-14,2530,81001,1275165,13.24,13.24,13.07,13.07,-0.13,30
2018-12-17,2530,78243,1231012,13.11,13.16,13.07,13.11,0.04,31
2018-12-18,2530,14012,220780,13.16,13.16,13.11,13.16,0.05,19
2018-12-19,2530,129795,2035193,13.2,13.2,12.99,13.07,-0.09,81
2018-12-20,2530,28679,449789,13.07,13.11,13.03,13.11,0.04,18
2018-12-21,2530,74086,1182496,13.03,13.86,13.03,13.11,0.0,58
2018-12-22,2530,29156,461712,13.16,13.24,13.11,13.2,0.09,34
2018-12-24,2530,23157,365506,13.24,13.24,13.07,13.07,-0.13,15
2018-12-25,2530,48008,752625,13.07,13.16,12.95,13.07,0.0,31
2018-12-26,2530,126001,1974465,13.11,13.11,13.03,13.11,0.04,19
2018-12-27,2530,136115,2139354,13.16,13.24,13.07,13.11,0.0,32
2018-12-28,2530,169229,2657082,13.2,13.2,13.07,13.07,-0.04,23
