date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,2414,89876,1808738,13.68,13.68,13.51,13.54,0.03,55
2018-03-12,2414,185020,3729510,13.54,13.61,13.54,13.58,0.04,63
2018-03-13,2414,370358,7520484,13.58,13.78,13.58,13.71,0.13,179
2018-03-14,2414,258424,5247717,13.71,13.75,13.61,13.68,-0.03,117
2018-03-15,2414,140346,2852909,13.68,13.71,13.68,13.71,0.03,63
2018-03-16,2414,188685,3856302,13.71,13.81,13.71,13.75,0.04,111
2018-03-19,2414,326305,6687551,13.88,13.88,13.75,13.78,0.03,148
2018-03-20,2414,137102,2814738,13.81,13.88,13.81,13.85,0.07,101
2018-03-21,2414,146719,3006965,13.88,13.88,13.75,13.81,-0.04,86
2018-03-22,2414,201261,4109985,13.81,13.85,13.71,13.78,-0.03,94
2018-03-23,2414,508751,10440892,13.64,13.98,13.51,13.78,0.0,297
2018-03-26,2414,148050,3020421,13.68,13.81,13.64,13.71,-0.07,110
2018-03-27,2414,98640,2024520,13.78,13.88,13.78,13.81,0.1,72
2018-03-28,2414,120264,2461307,13.81,13.81,13.75,13.78,-0.03,75
2018-03-29,2414,100574,2062165,13.78,13.85,13.78,13.81,0.03,66
2018-03-30,2414,97197,1994187,13.85,13.88,13.78,13.81,0.0,69
2018-03-31,2414,278241,5689816,13.88,13.91,13.71,13.75,-0.06,167
2018-04-02,2414,202102,4151455,13.85,13.91,13.78,13.81,0.06,103
2018-04-03,2414,209194,4299600,13.78,13.91,13.75,13.85,0.04,102
2018-04-09,2414,158253,3257921,13.81,13.91,13.81,13.85,0.0,94
2018-04-10,2414,225505,4632999,13.85,13.95,13.75,13.75,-0.1,143
2018-04-11,2414,100675,2072402,13.81,13.91,13.81,13.88,0.13,80
2018-04-12,2414,218600,4528429,13.91,14.02,13.91,14.02,0.14,138
2018-04-13,2414,330192,6914284,14.12,14.25,13.95,13.98,-0.04,178
2018-04-16,2414,243390,5010830,13.98,13.98,13.78,13.81,-0.17,153
2018-04-17,2414,164227,3351564,13.81,13.85,13.71,13.71,-0.1,99
2018-04-18,2414,98021,2013179,13.78,13.88,13.78,13.88,0.17,77
2018-04-19,2414,71407,1475211,13.95,13.95,13.88,13.91,0.03,53
2018-04-20,2414,65000,1335550,13.88,13.88,13.81,13.85,-0.06,34
2018-04-23,2414,101500,2084448,13.81,13.91,13.78,13.81,-0.04,52
2018-04-24,2414,172301,3505970,13.81,13.81,13.61,13.71,-0.1,105
2018-04-25,2414,179300,3637839,13.68,13.71,13.64,13.68,-0.03,75
2018-04-26,2414,149385,3043014,13.75,13.81,13.61,13.61,-0.07,99
2018-04-27,2414,60975,1235140,13.64,13.71,13.64,13.64,0.03,41
2018-04-30,2414,65153,1333519,13.71,13.81,13.71,13.81,0.17,57
2018-05-02,2414,97656,2002460,13.81,13.88,13.75,13.81,0.0,63
2018-05-03,2414,24000,492000,13.81,13.85,13.78,13.78,-0.03,15
2018-05-04,2414,55889,1137877,13.78,13.78,13.68,13.71,-0.07,53
2018-05-07,2414,37000,755250,13.75,13.78,13.75,13.78,0.07,18
2018-05-08,2414,37224,761477,13.88,13.88,13.75,13.78,0.0,35
2018-05-09,2414,35630,727200,13.78,13.78,13.75,13.75,-0.03,36
2018-05-10,2414,72540,1480338,13.78,13.78,13.71,13.78,0.03,45
2018-05-11,2414,59464,1214739,13.78,13.78,13.75,13.75,-0.03,46
2018-05-14,2414,81510,1667023,13.78,13.81,13.75,13.75,0.0,56
2018-05-15,2414,436167,9115536,13.85,14.25,13.85,14.12,0.37,202
2018-05-16,2414,98386,2043587,14.12,14.12,13.91,14.02,-0.1,74
2018-05-17,2414,217890,4484166,13.98,14.02,13.75,13.81,-0.21,112
2018-05-18,2414,134541,2764893,13.88,13.95,13.81,13.88,0.07,54
2018-05-21,2414,156182,3252255,13.88,14.12,13.88,13.98,0.1,94
2018-05-22,2414,73355,1518627,14.05,14.05,13.91,13.91,-0.07,65
2018-05-23,2414,55557,1148722,13.91,13.98,13.91,13.91,0.0,36
2018-05-24,2414,74400,1539048,13.91,13.98,13.88,13.95,0.04,49
2018-05-25,2414,74278,1540153,13.95,14.02,13.95,13.95,0.0,55
2018-05-28,2414,270027,5688129,14.12,14.55,13.95,14.49,0.54,157
2018-05-29,2414,2926782,64484194,14.52,15.23,14.52,14.52,0.03,1525
2018-05-30,2414,328336,6971255,14.49,14.49,14.22,14.35,-0.17,195
2018-05-31,2414,183303,3902986,14.42,14.55,14.29,14.35,0.0,107
2018-06-01,2414,103767,2206497,14.42,14.42,14.29,14.32,-0.03,73
2018-06-04,2414,165219,3515796,14.32,14.39,14.32,14.32,0.0,87
2018-06-05,2414,820809,17850970,14.35,14.86,14.32,14.66,0.34,489
2018-06-06,2414,1177490,25938421,14.76,14.96,14.76,14.79,0.13,554
2018-06-07,2414,310344,6827631,14.86,14.89,14.76,14.76,-0.03,178
2018-06-08,2414,100760,2193977,14.76,14.76,14.62,14.62,-0.14,73
2018-06-11,2414,117917,2572088,14.72,14.76,14.66,14.69,0.07,94
2018-06-12,2414,134310,2935270,14.69,14.82,14.62,14.72,0.03,97
2018-06-13,2414,105286,2297019,14.82,14.82,14.59,14.66,-0.06,75
2018-06-14,2414,144136,3139257,14.69,14.79,14.62,14.69,0.03,97
2018-06-15,2414,103854,2275288,14.82,14.82,14.69,14.69,0.0,65
2018-06-19,2414,143041,3120536,14.69,14.72,14.66,14.72,0.03,107
2018-06-20,2414,156371,3402674,14.72,14.76,14.62,14.69,-0.03,104
2018-06-21,2414,96795,2105596,14.66,14.72,14.62,14.69,0.0,70
2018-06-22,2414,130040,2836930,14.69,14.72,14.69,14.72,0.03,81
2018-06-25,2414,152281,3314255,14.69,14.72,14.59,14.69,-0.03,105
2018-06-26,2414,122526,2646832,14.66,14.66,14.45,14.49,-0.2,102
2018-06-27,2414,91930,1990895,14.49,14.66,14.49,14.59,0.1,79
2018-06-28,2414,117497,2533008,14.62,14.62,14.35,14.62,0.03,100
2018-06-29,2414,149011,3253140,14.62,14.79,14.62,14.79,0.17,110
2018-07-02,2414,196389,4345358,14.89,15.03,14.82,14.93,0.14,178
2018-07-03,2414,183010,3999214,14.82,14.93,14.59,14.62,-0.31,144
2018-07-04,2414,141662,3067946,14.62,14.76,14.52,14.55,-0.07,74
2018-07-05,2414,146076,3129558,14.55,14.55,14.15,14.22,-0.33,87
2018-07-06,2414,110594,2336490,14.32,14.35,14.18,14.29,0.07,78
2018-07-09,2414,96258,2050196,14.29,14.42,14.29,14.42,0.13,61
2018-07-10,2414,312274,6584858,14.35,14.35,14.08,14.29,-0.13,133
2018-07-11,2414,94362,1996505,14.15,14.32,14.15,14.25,-0.04,36
2018-07-12,2414,83001,1750871,14.08,14.32,14.08,14.25,0.0,28
2018-07-13,2414,94188,2002671,14.29,14.42,14.25,14.42,0.17,61
2018-07-16,2414,99691,2146377,14.42,14.59,14.42,14.52,0.1,73
2018-07-17,2414,39192,845145,14.55,14.55,14.52,14.52,0.0,34
2018-07-18,2414,124210,2678485,14.55,14.59,14.42,14.52,0.0,54
2018-07-19,2414,96726,2084166,14.52,14.59,14.49,14.49,-0.03,57
2018-07-20,2414,113788,2452856,14.45,14.66,14.45,14.55,0.06,57
2018-07-23,2414,154330,3335626,14.55,14.59,14.55,14.55,0.0,62
2018-07-24,2414,555557,12022004,14.55,14.66,14.52,14.66,0.11,237
2018-07-25,2414,391183,7951921,14.62,14.73,14.58,14.66,0.0,184
2018-07-26,2414,104101,2122319,14.66,14.73,14.62,14.69,0.03,67
2018-07-27,2414,74578,1518719,14.69,14.69,14.62,14.66,-0.03,50
2018-07-30,2414,98000,1991850,14.66,14.66,14.58,14.66,0.0,71
2018-07-31,2414,63835,1299032,14.66,14.69,14.62,14.66,0.0,44
2018-08-01,2414,97112,1974640,14.69,14.69,14.62,14.62,-0.04,62
2018-08-02,2414,86691,1755711,14.62,14.62,14.55,14.58,-0.04,61
2018-08-03,2414,59010,1193704,14.58,14.58,14.55,14.58,0.0,43
2018-08-06,2414,59800,1217657,14.62,14.73,14.62,14.66,0.08,44
2018-08-07,2414,33000,673400,14.73,14.73,14.66,14.69,0.03,26
2018-08-08,2414,64165,1309040,14.76,14.76,14.62,14.69,0.0,40
2018-08-09,2414,31395,640227,14.69,14.69,14.66,14.69,0.0,26
2018-08-10,2414,105000,2141800,14.76,14.76,14.62,14.66,-0.03,71
2018-08-13,2414,245991,4930367,14.62,14.62,14.4,14.44,-0.22,147
2018-08-14,2414,106173,2130334,14.44,14.51,14.4,14.48,0.04,63
2018-08-15,2414,84492,1698986,14.58,14.58,14.44,14.48,0.0,54
2018-08-16,2414,71171,1429988,14.48,14.48,14.44,14.48,0.0,48
2018-08-17,2414,29827,600268,14.51,14.55,14.48,14.48,0.0,30
2018-08-20,2414,52000,1047650,14.48,14.55,14.48,14.48,0.0,40
2018-08-21,2414,75000,1511300,14.73,14.73,14.48,14.51,0.03,41
2018-08-22,2414,33000,665250,14.51,14.55,14.51,14.55,0.04,22
2018-08-23,2414,28000,564600,14.55,14.55,14.48,14.48,-0.07,24
2018-08-24,2414,113097,2268853,14.48,14.51,14.4,14.44,-0.04,60
2018-08-27,2414,72498,1454756,14.48,14.55,14.4,14.55,0.11,42
2018-08-28,2414,28687,577537,14.48,14.51,14.48,14.51,-0.04,36
2018-08-29,2414,131533,2650412,14.55,14.55,14.48,14.48,-0.03,43
2018-08-30,2414,24836,499494,14.51,14.55,14.48,14.48,0.0,20
2018-08-31,2414,62500,1254599,14.48,14.48,14.44,14.48,0.0,40
2018-09-03,2414,63926,1284553,14.48,14.55,14.44,14.51,0.03,51
2018-09-04,2414,59608,1197769,14.51,14.51,14.4,14.48,-0.03,47
2018-09-05,2414,76395,1530168,14.48,14.51,14.4,14.44,-0.04,50
2018-09-06,2414,93920,1880094,14.44,14.48,14.4,14.4,-0.04,58
2018-09-07,2414,88316,1766000,14.44,14.44,14.37,14.4,0.0,66
2018-09-10,2414,148545,2955282,14.4,14.4,14.3,14.3,-0.1,113
2018-09-11,2414,72837,1444454,14.3,14.33,14.26,14.26,-0.04,60
2018-09-12,2414,147751,2903418,14.26,14.26,14.08,14.12,-0.14,117
2018-09-13,2414,71870,1427375,14.37,14.4,14.22,14.26,0.14,55
2018-09-14,2414,45100,896295,14.26,14.4,14.26,14.26,0.0,34
2018-09-17,2414,24735,492313,14.44,14.44,14.3,14.33,0.07,25
2018-09-18,2414,23129,458630,14.33,14.33,14.26,14.26,-0.07,26
2018-09-19,2414,58457,1162540,14.19,14.4,14.19,14.4,0.14,58
2018-09-20,2414,133532,2641458,14.44,14.44,14.15,14.19,-0.21,105
2018-09-21,2414,162778,3201804,14.26,14.26,14.12,14.15,-0.04,104
2018-09-25,2414,51347,1015469,14.26,14.26,14.19,14.19,0.04,38
2018-09-26,2414,96013,1884956,14.19,14.22,14.08,14.12,-0.07,71
2018-09-27,2414,95417,1870942,14.12,14.19,14.08,14.12,0.0,54
2018-09-28,2414,80322,1575858,14.12,14.19,14.08,14.15,0.03,60
2018-10-01,2414,28402,559665,14.15,14.3,14.12,14.19,0.04,31
2018-10-02,2414,41101,815699,14.15,14.4,14.15,14.22,0.03,37
2018-10-03,2414,24003,475713,14.33,14.33,14.22,14.22,0.0,22
2018-10-04,2414,117525,2299167,14.22,14.26,14.04,14.08,-0.14,78
2018-10-05,2414,105301,2045364,14.08,14.08,13.9,13.97,-0.11,79
2018-10-08,2414,122070,2360511,13.97,14.01,13.79,13.94,-0.03,79
2018-10-09,2414,54260,1046720,13.94,13.94,13.83,13.86,-0.08,44
2018-10-11,2414,417951,7864378,13.76,13.76,13.43,13.47,-0.39,211
2018-10-12,2414,111700,2088680,13.47,13.61,13.32,13.54,0.07,84
2018-10-15,2414,51587,964192,13.47,13.5,13.4,13.43,-0.11,43
2018-10-16,2414,91100,1714440,13.61,13.61,13.47,13.47,0.04,39
2018-10-17,2414,75231,1416727,13.61,13.65,13.47,13.47,0.0,47
2018-10-18,2414,80464,1499602,13.54,13.54,13.36,13.4,-0.07,61
2018-10-19,2414,68253,1263568,13.5,13.5,13.29,13.32,-0.08,51
2018-10-22,2414,64110,1191033,13.36,13.43,13.32,13.36,0.04,40
2018-10-23,2414,26540,492664,13.4,13.4,13.32,13.36,0.0,23
2018-10-24,2414,50350,930241,13.32,13.32,13.25,13.32,-0.04,25
2018-10-25,2414,238200,4320700,13.18,13.25,13.0,13.04,-0.28,127
2018-10-26,2414,75165,1358660,13.04,13.04,13.0,13.0,-0.04,50
2018-10-29,2414,45881,828194,12.96,13.04,12.96,13.0,0.0,37
2018-10-30,2414,59000,1071000,13.14,13.14,13.0,13.04,0.04,44
2018-10-31,2414,99688,1814953,13.11,13.14,13.07,13.14,0.1,64
2018-11-01,2414,29000,530850,13.14,13.22,13.14,13.18,0.04,24
2018-11-02,2414,100300,1854600,13.22,13.4,13.22,13.32,0.14,49
2018-11-05,2414,45106,836242,13.47,13.47,13.32,13.36,0.04,21
2018-11-06,2414,43426,808194,13.4,13.47,13.4,13.4,0.04,31
2018-11-07,2414,34436,644973,13.4,13.5,13.4,13.5,0.1,29
2018-11-08,2414,45161,850492,13.58,13.58,13.54,13.54,0.04,34
2018-11-09,2414,74000,1402450,13.61,13.68,13.61,13.61,0.07,56
2018-11-12,2414,64047,1224399,13.65,13.86,13.65,13.79,0.18,44
2018-11-13,2414,87190,1653387,13.68,13.79,13.54,13.79,0.0,48
2018-11-14,2414,10001,191069,13.79,13.79,13.72,13.76,-0.03,8
2018-11-15,2414,62421,1181949,13.68,13.68,13.58,13.68,-0.08,35
2018-11-16,2414,28667,546939,13.83,13.83,13.68,13.68,0.0,27
2018-11-19,2414,13560394,231967325,13.76,13.83,13.68,13.68,0.0,26
2018-11-20,2414,39176,740444,13.61,13.61,13.61,13.61,-0.07,20
2018-11-21,2414,63000,1187600,13.61,13.61,13.54,13.61,0.0,28
2018-11-22,2414,28259,536171,13.61,13.68,13.61,13.68,0.07,24
2018-11-23,2414,16486,314007,13.79,13.79,13.65,13.65,-0.03,19
2018-11-26,2414,20050,382259,13.68,13.76,13.68,13.68,0.03,21
2018-11-27,2414,31000,589600,13.72,13.72,13.68,13.68,0.0,22
2018-11-28,2414,22041,419485,13.83,13.83,13.68,13.72,0.04,16
2018-11-29,2414,45742,873244,13.72,13.83,13.72,13.83,0.11,33
2018-11-30,2414,22055,420556,13.76,13.76,13.72,13.72,-0.11,18
2018-12-03,2414,43411,832839,13.76,13.9,13.76,13.79,0.07,36
2018-12-04,2414,43013,823097,13.76,13.83,13.76,13.79,0.0,40
2018-12-05,2414,21003,402507,13.72,13.83,13.72,13.76,-0.03,19
2018-12-06,2414,71273,1353987,13.76,13.76,13.61,13.61,-0.15,53
2018-12-07,2414,6752,128561,13.61,13.76,13.61,13.72,0.11,9
2018-12-10,2414,12000,228400,13.72,13.72,13.68,13.68,-0.04,10
2018-12-11,2414,16681,319555,13.97,13.97,13.68,13.76,0.08,19
2018-12-12,2414,10239,195563,13.76,13.83,13.72,13.83,0.07,13
2018-12-13,2414,28171,541150,13.83,13.94,13.76,13.9,0.07,20
2018-12-14,2414,8077,155197,13.83,13.9,13.83,13.9,0.0,6
2018-12-17,2414,119400,2276119,13.9,13.9,13.68,13.68,-0.22,95
2018-12-18,2414,110100,2080354,13.68,13.76,13.54,13.58,-0.1,77
2018-12-19,2414,28052,531543,13.61,13.65,13.61,13.65,0.07,14
2018-12-20,2414,68933,1296229,13.47,13.65,13.47,13.54,-0.11,23
2018-12-21,2414,71602,1346157,13.47,13.58,13.47,13.58,0.04,29
2018-12-22,2414,7105,133849,13.5,13.61,13.5,13.61,0.03,9
2018-12-24,2414,36999,697178,13.61,13.65,13.54,13.65,0.04,24
2018-12-25,2414,55000,1028900,13.47,13.54,13.47,13.54,-0.11,32
2018-12-26,2414,19000,357150,13.54,13.61,13.47,13.54,0.0,12
2018-12-27,2414,44292,840356,13.61,13.68,13.61,13.68,0.14,21
2018-12-28,2414,2500,47250,13.61,13.61,13.58,13.58,-0.1,3
