date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,4722,213190,7071608,21.59,21.69,21.33,21.66,0.36,172
2018-02-21,4722,115141,3877360,21.79,21.99,21.79,21.95,0.29,78
2018-02-22,4722,60000,2026450,21.95,22.05,21.86,21.99,0.04,43
2018-02-23,4722,148071,5043020,22.12,22.21,22.02,22.12,0.13,87
2018-02-26,4722,64000,2174700,22.18,22.18,22.02,22.15,0.03,40
2018-02-27,4722,71441,2425694,22.15,22.18,22.02,22.02,-0.13,59
2018-03-01,4722,144000,4887249,22.02,22.18,22.02,22.12,0.1,85
2018-03-02,4722,101000,3406500,22.05,22.05,21.79,21.92,-0.2,64
2018-03-05,4722,100040,3374294,22.05,22.05,21.82,21.82,-0.1,88
2018-03-06,4722,38000,1285650,22.05,22.05,21.99,21.99,0.17,29
2018-03-07,4722,63000,2134450,22.05,22.08,22.02,22.02,0.03,41
2018-03-08,4722,200480,6763098,21.86,22.08,21.86,22.02,0.0,103
2018-03-09,4722,395120,13350780,22.08,22.21,21.82,21.95,-0.07,245
2018-03-12,4722,202063,6864660,21.99,22.15,21.99,22.08,0.13,134
2018-03-13,4722,126390,4295394,22.08,22.15,22.08,22.08,0.0,74
2018-03-14,4722,95001,3217935,22.05,22.12,21.99,22.02,-0.06,57
2018-03-15,4722,200772,6835048,22.18,22.25,21.99,21.99,-0.03,109
2018-03-16,4722,86001,2920133,22.12,22.15,21.99,22.05,0.06,41
2018-03-19,4722,175017,5963245,22.15,22.21,21.99,22.05,0.0,74
2018-03-20,4722,223065,7546358,22.18,22.21,21.92,21.99,-0.06,131
2018-03-21,4722,205033,6925755,22.15,22.15,21.92,22.02,0.03,116
2018-03-22,4722,228062,7705825,22.15,22.15,21.86,21.86,-0.16,139
2018-03-23,4722,177350,5944922,21.82,22.12,21.66,21.76,-0.1,141
2018-03-26,4722,105080,3530343,21.99,21.99,21.76,21.99,0.23,84
2018-03-27,4722,67877,2293045,21.99,22.05,21.92,21.92,-0.07,58
2018-03-28,4722,97107,3255995,21.79,21.89,21.79,21.89,-0.03,71
2018-03-29,4722,78203,2624552,21.79,21.95,21.76,21.86,-0.03,49
2018-03-30,4722,95073,3197335,21.92,21.92,21.82,21.89,0.03,60
2018-03-31,4722,96000,3241950,21.92,22.08,21.89,22.02,0.13,47
2018-04-02,4722,146453,4944375,22.02,22.05,21.86,21.86,-0.16,100
2018-04-03,4722,149936,5069431,21.86,22.05,21.86,21.95,0.09,93
2018-04-09,4722,343119,11644370,22.02,22.21,21.92,22.21,0.26,262
2018-04-10,4722,385412,13210613,22.28,22.34,22.21,22.34,0.13,257
2018-04-11,4722,305427,10505495,22.41,22.51,22.15,22.15,-0.19,169
2018-04-12,4722,69000,2353000,22.28,22.28,22.15,22.15,0.0,41
2018-04-13,4722,97000,3306100,22.15,22.28,22.12,22.15,0.0,52
2018-04-16,4722,140179,4760194,22.25,22.25,21.99,21.99,-0.16,117
2018-04-17,4722,153134,5163306,21.99,22.02,21.86,22.02,0.03,106
2018-04-18,4722,106100,3603805,22.08,22.15,22.02,22.15,0.13,79
2018-04-19,4722,147000,5003450,22.18,22.25,22.02,22.02,-0.13,105
2018-04-20,4722,174500,5901225,22.15,22.18,21.92,22.05,0.03,120
2018-04-23,4722,159007,5351488,22.05,22.05,21.86,21.89,-0.16,109
2018-04-24,4722,198001,6644284,21.99,22.05,21.76,21.79,-0.1,109
2018-04-25,4722,182000,6084250,21.79,21.89,21.66,21.86,0.07,81
2018-04-26,4722,125027,4190822,21.95,21.95,21.69,21.73,-0.13,80
2018-04-27,4722,83191,2790786,21.76,21.95,21.73,21.79,0.06,64
2018-04-30,4722,54001,1809133,21.76,21.89,21.73,21.82,0.03,34
2018-05-02,4722,116200,3922418,21.86,22.02,21.86,22.02,0.2,71
2018-05-03,4722,65027,2196645,22.02,22.02,21.92,21.99,-0.03,28
2018-05-04,4722,106122,3573635,21.86,22.05,21.86,21.86,-0.13,68
2018-05-07,4722,60056,2019743,21.95,21.95,21.82,21.86,0.0,26
2018-05-08,4722,216173,7185414,21.46,21.92,21.46,21.76,-0.1,123
2018-05-09,4722,96696,3233679,21.82,21.89,21.73,21.76,0.0,64
2018-05-10,4722,163000,5442400,21.82,21.82,21.66,21.73,-0.03,99
2018-05-11,4722,119000,4003300,21.99,22.02,21.76,21.76,0.03,64
2018-05-14,4722,139532,4698101,21.92,22.02,21.79,21.95,0.19,94
2018-05-15,4722,186006,6252102,22.02,22.02,21.79,21.92,-0.03,100
2018-05-16,4722,210001,7076533,21.92,21.99,21.79,21.89,-0.03,103
2018-05-17,4722,74046,2494454,21.89,21.99,21.86,21.95,0.06,50
2018-05-18,4722,127088,4277374,21.95,21.95,21.86,21.95,0.0,57
2018-05-21,4722,213054,7193335,21.99,22.02,21.92,21.99,0.04,69
2018-05-22,4722,98457,3331716,22.05,22.05,21.99,21.99,0.0,82
2018-05-23,4722,98395,3334789,21.99,22.08,21.99,22.02,0.03,59
2018-05-24,4722,35415,1199267,22.05,22.08,21.99,21.99,-0.03,30
2018-05-25,4722,60000,2026200,22.02,22.02,21.89,21.89,-0.1,37
2018-05-28,4722,81000,2728850,21.92,21.95,21.86,21.89,0.0,47
2018-05-29,4722,136000,4585700,21.92,22.02,21.89,21.92,0.03,58
2018-05-30,4722,159001,5363483,21.92,21.99,21.86,21.86,-0.06,62
2018-05-31,4722,70086,2365322,21.86,22.02,21.86,22.02,0.16,52
2018-06-01,4722,58661,1983356,22.02,22.05,21.92,21.99,-0.03,34
2018-06-04,4722,83951,2852634,22.08,22.12,22.05,22.08,0.09,47
2018-06-05,4722,74140,2517003,22.08,22.12,22.02,22.05,-0.03,50
2018-06-06,4722,104875,3561700,22.05,22.15,22.05,22.08,0.03,56
2018-06-07,4722,159934,5480739,22.18,22.44,22.12,22.21,0.13,107
2018-06-08,4722,226169,7762296,22.28,22.44,22.28,22.31,0.1,117
2018-06-11,4722,176711,6033274,22.31,22.41,22.05,22.12,-0.19,98
2018-06-12,4722,106194,3608996,22.12,22.12,22.05,22.12,0.0,39
2018-06-13,4722,45000,1531650,22.12,22.18,22.12,22.18,0.06,34
2018-06-14,4722,106250,3606075,22.12,22.12,22.05,22.12,-0.06,52
2018-06-15,4722,68000,2306800,22.05,22.12,22.05,22.08,-0.04,35
2018-06-19,4722,72001,2439984,22.08,22.08,22.02,22.08,0.0,60
2018-06-20,4722,104566,3540194,22.02,22.18,21.95,22.18,0.1,63
2018-06-21,4722,111000,3760600,22.25,22.25,21.99,22.05,-0.13,49
2018-06-22,4722,85285,2896475,22.21,22.21,22.02,22.05,0.0,36
2018-06-25,4722,235053,8008562,22.12,22.28,22.05,22.25,0.2,114
2018-06-26,4722,295001,10037534,22.18,22.18,22.05,22.05,-0.2,90
2018-06-27,4722,190000,6455100,22.05,22.15,22.02,22.02,-0.03,64
2018-06-28,4722,347156,11845650,22.02,22.38,22.02,22.28,0.26,150
2018-06-29,4722,226000,7761350,22.34,22.38,22.28,22.31,0.03,106
2018-07-02,4722,232146,7977845,22.44,22.44,22.31,22.31,0.0,90
2018-07-03,4722,179824,6118080,22.31,22.31,22.02,22.12,-0.19,86
2018-07-04,4722,53001,1805984,22.25,22.25,22.05,22.12,0.0,25
2018-07-05,4722,152000,5155750,22.18,22.18,22.02,22.02,-0.1,60
2018-07-06,4722,141324,4786017,22.02,22.05,22.02,22.02,0.0,71
2018-07-09,4722,356107,12011834,21.92,22.08,21.86,22.02,0.0,117
2018-07-10,4722,229312,7783120,22.02,22.12,22.02,22.12,0.1,121
2018-07-11,4722,263272,8947529,22.02,22.15,22.02,22.15,0.03,124
2018-07-12,4722,306665,9658512,22.36,22.65,22.22,22.61,0.46,200
2018-07-13,4722,111250,3518650,22.61,22.65,22.51,22.65,0.04,66
2018-07-16,4722,95285,3010097,22.54,22.61,22.51,22.51,-0.14,57
2018-07-17,4722,59200,1865880,22.54,22.58,22.51,22.58,0.07,34
2018-07-18,4722,66440,2098480,22.51,22.65,22.51,22.58,0.0,43
2018-07-19,4722,77239,2441125,22.65,22.65,22.54,22.58,0.0,48
2018-07-20,4722,173005,5444907,22.58,22.58,22.36,22.4,-0.18,78
2018-07-23,4722,136000,4251750,22.4,22.4,22.29,22.33,-0.07,67
2018-07-24,4722,78059,2440098,22.36,22.36,22.26,22.36,0.03,53
2018-07-25,4722,139000,4366600,22.51,22.58,22.36,22.36,0.0,55
2018-07-26,4722,48178,1525231,22.61,22.65,22.51,22.51,0.15,31
2018-07-27,4722,43000,1351900,22.51,22.51,22.43,22.51,0.0,22
2018-07-30,4722,53000,1661900,22.47,22.51,22.36,22.4,-0.11,37
2018-07-31,4722,80000,2513650,22.36,22.51,22.36,22.43,0.03,45
2018-08-01,4722,152000,4795200,22.54,22.79,22.43,22.72,0.29,108
2018-08-02,4722,402500,12571250,22.72,22.72,22.22,22.47,-0.25,208
2018-08-03,4722,63962,2017284,22.54,22.58,22.47,22.51,0.04,47
2018-08-06,4722,133156,4174234,22.51,22.51,22.33,22.4,-0.11,86
2018-08-07,4722,164844,5184858,22.43,22.58,22.36,22.43,0.03,58
2018-08-08,4722,331372,10353154,22.43,22.43,22.22,22.4,-0.03,156
2018-08-09,4722,296006,9197939,22.36,22.36,22.08,22.15,-0.25,135
2018-08-10,4722,154001,4753631,22.08,22.11,22.0,22.11,-0.04,98
2018-08-13,4722,368500,11236600,22.18,22.18,21.61,21.72,-0.39,184
2018-08-14,4722,119126,3629105,21.72,21.93,21.72,21.75,0.03,65
2018-08-15,4722,163250,4992400,21.93,21.97,21.72,21.75,0.0,67
2018-08-16,4722,102006,3102235,21.75,21.79,21.68,21.75,0.0,60
2018-08-17,4722,129000,3916550,21.75,21.75,21.65,21.72,-0.03,64
2018-08-20,4722,99156,3010342,21.65,21.72,21.65,21.72,0.0,66
2018-08-21,4722,129000,3908350,21.72,21.72,21.61,21.68,-0.04,49
2018-08-22,4722,227500,6903949,21.68,21.79,21.65,21.79,0.11,61
2018-08-23,4722,83100,2541700,21.79,21.97,21.79,21.86,0.07,44
2018-08-24,4722,199084,6061509,21.83,21.83,21.68,21.75,-0.11,101
2018-08-27,4722,101250,3091694,21.79,21.9,21.75,21.86,0.11,70
2018-08-28,4722,41000,1255896,21.86,21.93,21.86,21.86,0.0,54
2018-08-29,4722,44650,1364767,21.86,21.86,21.79,21.86,0.0,46
2018-08-30,4722,89753,2743590,21.86,21.9,21.83,21.83,-0.03,33
2018-08-31,4722,199500,6038700,21.43,21.86,21.43,21.86,0.03,77
2018-09-03,4722,129173,3927190,21.72,21.79,21.72,21.72,-0.14,45
2018-09-04,4722,60650,1842675,21.72,21.75,21.68,21.68,-0.04,33
2018-09-05,4722,65600,1988950,21.68,21.9,21.61,21.65,-0.03,51
2018-09-06,4722,74900,2269153,21.65,21.68,21.61,21.68,0.03,45
2018-09-07,4722,108647,3289968,21.68,21.75,21.58,21.61,-0.07,73
2018-09-10,4722,239130,7147550,21.61,21.61,21.25,21.43,-0.18,149
2018-09-11,4722,96849,2896854,21.36,21.43,21.29,21.43,0.0,53
2018-09-12,4722,164418,4927780,21.43,21.5,21.29,21.4,-0.03,60
2018-09-13,4722,45850,1381696,21.4,21.68,21.4,21.65,0.25,39
2018-09-14,4722,137800,4148990,21.65,21.65,21.4,21.61,-0.04,105
2018-09-17,4722,12652,382204,21.61,21.61,21.54,21.61,0.0,17
2018-09-18,4722,70347,2114857,21.43,21.65,21.33,21.54,-0.07,53
2018-09-19,4722,67199,2028546,21.43,21.72,21.4,21.72,0.18,65
2018-09-20,4722,35300,1069839,21.65,21.72,21.5,21.61,-0.11,36
2018-09-21,4722,42300,1277074,21.61,21.68,21.5,21.5,-0.11,34
2018-09-25,4722,119051,3566683,21.43,21.61,21.29,21.54,0.04,87
2018-09-26,4722,47760,1431974,21.5,21.5,21.4,21.5,-0.04,37
2018-09-27,4722,47900,1434690,21.47,21.47,21.36,21.36,-0.14,33
2018-09-28,4722,92559,2766520,21.4,21.43,21.33,21.33,-0.03,55
2018-10-01,4722,33950,1017835,21.29,21.58,21.29,21.58,0.25,31
2018-10-02,4722,151150,4513965,21.4,21.4,21.29,21.36,-0.22,72
2018-10-03,4722,72150,2152450,21.33,21.36,21.29,21.36,0.0,61
2018-10-04,4722,88650,2643500,21.29,21.4,21.25,21.29,-0.07,53
2018-10-05,4722,163450,4833105,21.29,21.33,21.04,21.08,-0.21,99
2018-10-08,4722,205800,5975387,21.0,21.0,20.65,20.68,-0.4,128
2018-10-09,4722,48051,1394683,20.68,20.79,20.68,20.75,0.07,35
2018-10-11,4722,152250,4216700,20.0,20.0,19.68,19.79,-0.96,96
2018-10-12,4722,116250,3228648,19.29,20.0,19.29,20.0,0.21,92
2018-10-15,4722,47600,1326350,20.0,20.0,19.86,19.86,-0.14,27
2018-10-16,4722,10150,283100,19.97,19.97,19.86,19.93,0.07,10
2018-10-17,4722,114451,3188653,20.0,20.0,19.75,19.83,-0.1,87
2018-10-18,4722,69050,1916750,19.83,19.93,19.75,19.83,0.0,31
2018-10-19,4722,82100,2223904,19.72,19.72,19.22,19.61,-0.22,34
2018-10-22,4722,73100,1980989,19.5,19.5,19.29,19.5,-0.11,43
2018-10-23,4722,63150,1707195,19.5,19.5,19.25,19.25,-0.25,35
2018-10-24,4722,57750,1549811,19.25,19.25,19.11,19.11,-0.14,29
2018-10-25,4722,114250,2999825,19.11,19.11,18.58,18.65,-0.46,70
2018-10-26,4722,107100,2795710,18.93,18.93,18.47,18.5,-0.15,53
2018-10-29,4722,26600,688786,18.5,18.5,18.47,18.5,0.0,37
2018-10-30,4722,53100,1384239,18.5,18.83,18.5,18.83,0.33,48
2018-10-31,4722,34999,930123,19.15,19.15,18.83,18.9,0.07,31
2018-11-01,4722,47100,1242345,18.9,18.93,18.72,18.79,-0.11,33
2018-11-02,4722,29500,777625,18.86,18.9,18.75,18.83,0.04,23
2018-11-05,4722,34100,907970,18.97,19.08,18.97,19.08,0.25,16
2018-11-06,4722,18950,505165,19.11,19.11,18.93,18.93,-0.15,21
2018-11-07,4722,44394,1188488,18.93,19.58,18.93,19.18,0.25,34
2018-11-08,4722,31151,844864,19.29,19.54,19.25,19.29,0.11,27
2018-11-09,4722,31550,856050,19.29,19.58,19.18,19.54,0.25,32
2018-11-12,4722,12000,327850,19.54,19.58,19.47,19.47,-0.07,11
2018-11-13,4722,23550,634401,19.22,19.47,19.22,19.47,0.0,15
2018-11-14,4722,14055,384423,19.54,19.58,19.5,19.58,0.11,13
2018-11-15,4722,16500,449600,19.36,19.61,19.33,19.43,-0.15,20
2018-11-16,4722,11350,309804,19.43,19.61,19.43,19.43,0.0,18
2018-11-19,4722,17168,466455,19.29,19.58,19.22,19.58,0.15,17
2018-11-20,4722,23200,631220,19.29,19.58,19.29,19.43,-0.15,20
2018-11-21,4722,38100,1040634,19.29,19.58,19.29,19.36,-0.07,29
2018-11-22,4722,35000,953600,19.36,19.5,19.36,19.43,0.07,22
2018-11-23,4722,32655,892747,19.43,19.58,19.43,19.5,0.07,28
2018-11-26,4722,40723,1117308,19.54,19.72,19.5,19.5,0.0,35
2018-11-27,4722,18060,493396,19.65,19.65,19.47,19.5,0.0,16
2018-11-28,4722,29600,810310,19.43,19.65,19.43,19.61,0.11,25
2018-11-29,4722,18271,502470,19.72,19.72,19.61,19.65,0.04,17
2018-11-30,4722,14101,388691,19.65,19.72,19.61,19.61,-0.04,13
2018-12-03,4722,180049,4949255,19.61,19.79,19.58,19.72,0.11,67
2018-12-04,4722,86547,2392380,19.72,19.86,19.68,19.86,0.14,61
2018-12-05,4722,43127,1191286,19.72,19.79,19.68,19.72,-0.14,24
2018-12-06,4722,98395,2715960,19.72,19.79,19.58,19.65,-0.07,63
2018-12-07,4722,21000,577800,19.72,19.75,19.58,19.58,-0.07,19
2018-12-10,4722,57600,1554640,19.4,19.4,19.22,19.22,-0.36,34
2018-12-11,4722,85101,2253215,19.29,19.29,18.68,18.93,-0.29,49
2018-12-12,4722,20700,547619,18.93,18.93,18.83,18.86,-0.07,26
2018-12-13,4722,26850,712222,18.9,19.15,18.9,19.15,0.29,20
2018-12-14,4722,21661,583127,19.15,19.29,19.15,19.29,0.14,19
2018-12-17,4722,20000,540150,19.29,19.4,19.11,19.11,-0.18,11
2018-12-18,4722,16500,443800,19.29,19.33,19.08,19.08,-0.03,16
2018-12-19,4722,105579,2780143,19.08,19.08,18.58,18.75,-0.33,73
2018-12-20,4722,78000,2035050,18.75,18.83,18.58,18.58,-0.17,47
2018-12-21,4722,40400,1051920,18.58,18.61,18.58,18.61,0.03,10
2018-12-22,4722,20100,529450,18.68,18.86,18.68,18.86,0.25,16
2018-12-24,4722,32600,861950,18.86,18.93,18.83,18.83,-0.03,27
2018-12-25,4722,17100,447779,18.83,18.83,18.65,18.65,-0.18,17
2018-12-26,4722,46350,1209740,18.65,18.72,18.58,18.58,-0.07,32
2018-12-27,4722,48600,1265950,18.58,18.79,18.54,18.58,0.0,34
2018-12-28,4722,11800,308450,18.58,18.68,18.58,18.65,0.07,10
