date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,4716,313000,6585150,16.65,16.65,15.96,16.46,-0.15,185
2018-03-16,4716,159000,3338350,16.46,16.53,16.03,16.15,-0.31,79
2018-03-19,4716,38000,797300,16.15,16.22,16.03,16.03,-0.12,24
2018-03-20,4716,45000,938400,16.03,16.07,15.99,16.03,0.0,20
2018-03-21,4716,81000,1683400,15.92,16.11,15.92,15.99,-0.04,51
2018-03-22,4716,26000,535000,15.76,15.92,15.72,15.88,-0.11,12
2018-03-23,4716,61000,1260000,15.88,16.15,15.84,16.07,0.19,23
2018-03-26,4716,40000,830500,16.07,16.07,15.72,15.99,-0.08,27
2018-03-27,4716,17000,364950,16.61,16.61,16.03,16.03,0.04,15
2018-03-28,4716,52000,1073550,16.15,16.15,15.65,15.84,-0.19,23
2018-03-29,4716,85000,1747000,15.65,16.22,15.61,16.22,0.38,62
2018-03-30,4716,35000,750300,16.22,16.69,16.22,16.57,0.35,29
2018-03-31,4716,283000,6463750,16.84,18.22,16.15,18.19,1.62,148
2018-04-02,4716,651000,14404000,18.11,18.11,16.53,16.8,-1.39,269
2018-04-03,4716,39000,847600,16.69,16.84,16.34,16.84,0.04,23
2018-04-09,4716,48000,1071300,17.22,17.76,16.72,16.72,-0.12,32
2018-04-10,4716,25000,538400,16.57,16.61,16.53,16.53,-0.19,17
2018-04-11,4716,50000,1067700,16.49,16.53,16.38,16.46,-0.07,22
2018-04-12,4716,83000,1760900,16.76,16.76,16.15,16.65,0.19,36
2018-04-13,4716,19000,410250,16.65,16.76,16.42,16.42,-0.23,16
2018-04-16,4716,67000,1469350,16.69,17.61,16.65,16.84,0.42,44
2018-04-17,4716,58000,1283300,16.84,17.42,16.76,16.76,-0.08,31
2018-04-18,4716,46000,1020500,17.19,17.38,16.76,16.76,0.0,31
2018-04-19,4716,79000,1701850,16.69,16.69,16.46,16.46,-0.3,23
2018-04-20,4716,247000,5213500,16.38,16.42,15.99,16.11,-0.35,116
2018-04-23,4716,93000,1933450,16.15,16.15,15.84,15.92,-0.19,42
2018-04-24,4716,250000,5200500,16.19,16.38,15.76,16.11,0.19,83
2018-04-25,4716,195000,3982150,16.11,16.11,15.61,15.72,-0.39,69
2018-04-26,4716,21000,428850,15.84,15.84,15.61,15.61,-0.11,17
2018-04-27,4716,15000,302200,15.57,15.57,15.34,15.57,-0.04,13
2018-04-30,4716,23000,464800,15.76,15.76,15.49,15.61,0.04,15
2018-05-02,4716,38000,768250,15.76,15.76,15.49,15.53,-0.08,14
2018-05-03,4716,21000,423350,15.53,15.53,15.46,15.49,-0.04,12
2018-05-04,4716,27000,552900,15.46,15.92,15.46,15.92,0.43,16
2018-05-07,4716,75000,1520250,15.76,15.88,14.96,15.84,-0.08,40
2018-05-08,4716,177000,3545750,15.53,15.61,15.38,15.38,-0.46,42
2018-05-09,4716,90000,1854150,15.38,16.3,15.38,15.53,0.15,46
2018-05-10,4716,102000,2118300,15.53,16.38,15.53,16.11,0.58,55
2018-05-11,4716,227000,4831150,16.15,16.84,16.15,16.57,0.46,59
2018-05-14,4716,871000,20131400,17.07,18.22,16.99,17.38,0.81,287
2018-05-15,4716,194000,4413050,17.45,18.22,16.92,17.49,0.11,115
2018-05-16,4716,133000,3076100,17.49,18.15,17.49,17.61,0.12,69
2018-05-17,4716,204000,4746100,17.72,18.84,17.53,17.69,0.08,101
2018-05-18,4716,69000,1561300,17.22,17.8,17.22,17.22,-0.47,45
2018-05-21,4716,96000,2124400,17.61,17.61,16.8,16.99,-0.23,56
2018-05-22,4716,253000,5721900,17.15,18.07,16.99,17.53,0.54,130
2018-05-23,4716,193000,4194100,17.53,17.53,16.26,16.49,-1.04,90
2018-05-24,4716,129000,2769450,16.53,16.72,16.49,16.53,0.04,42
2018-05-25,4716,218000,4707650,16.57,17.15,16.53,16.92,0.39,50
2018-05-28,4716,153000,3367550,16.92,17.19,16.76,16.92,0.0,31
2018-05-29,4716,17000,373100,16.88,16.88,16.84,16.84,-0.08,8
2018-05-30,4716,9000,196200,16.76,16.76,16.76,16.76,-0.08,7
2018-05-31,4716,59000,1284700,16.76,17.22,16.61,16.61,-0.15,30
2018-06-01,4716,65000,1438100,16.84,17.11,16.84,17.03,0.42,33
2018-06-04,4716,146000,3281250,17.22,17.45,17.03,17.03,0.0,63
2018-06-05,4716,280000,6142750,17.53,17.84,16.69,17.03,0.0,77
2018-06-06,4716,57000,1270200,17.15,17.65,17.03,17.11,0.08,31
2018-06-07,4716,65000,1442100,17.15,17.15,16.96,16.96,-0.15,30
2018-06-08,4716,81000,1789550,16.99,17.11,16.92,16.96,0.0,30
2018-06-11,4716,108000,2384150,16.99,17.07,16.92,16.92,-0.04,25
2018-06-12,4716,163000,3594050,16.92,16.99,16.84,16.92,0.0,43
2018-06-13,4716,302000,6634200,16.8,16.96,16.76,16.76,-0.16,48
2018-06-14,4716,303000,6827750,17.22,17.69,17.15,17.26,0.5,116
2018-06-15,4716,187000,4114550,16.92,17.3,16.84,16.84,-0.42,64
2018-06-19,4716,133000,2952000,16.92,17.22,16.92,17.03,0.19,36
2018-06-20,4716,127000,2846250,17.03,17.65,17.03,17.11,0.08,62
2018-06-21,4716,155000,3485800,17.15,17.61,17.15,17.26,0.15,50
2018-06-22,4716,128000,2883750,17.26,17.65,17.26,17.3,0.04,30
2018-06-25,4716,36000,810400,17.3,17.53,17.3,17.3,0.0,15
2018-06-26,4716,52000,1153150,17.07,17.26,16.99,17.26,-0.04,19
2018-06-27,4716,312000,7111450,17.15,17.69,17.07,17.15,-0.11,61
2018-06-28,4716,73000,1617850,16.92,17.15,16.92,17.03,-0.12,24
2018-06-29,4716,84000,1848350,16.92,16.99,16.92,16.92,-0.11,31
2018-07-02,4716,106000,2380000,16.92,17.42,16.92,17.3,0.38,33
2018-07-03,4716,95000,2095500,17.07,17.3,16.92,17.22,-0.08,28
2018-07-04,4716,61000,1371150,17.22,17.38,17.22,17.38,0.16,18
2018-07-05,4716,123000,2741800,17.22,17.3,16.92,16.92,-0.46,32
2018-07-06,4716,42000,913900,16.99,16.99,16.61,16.61,-0.31,19
2018-07-09,4716,27000,593600,16.76,16.96,16.76,16.96,0.35,9
2018-07-10,4716,21000,463600,16.99,16.99,16.92,16.99,0.03,10
2018-07-11,4716,29000,628650,16.92,16.96,16.57,16.96,-0.03,13
2018-07-12,4716,90000,1962350,16.61,16.88,16.49,16.84,-0.12,17
2018-07-13,4716,16000,346800,16.76,16.76,16.61,16.61,-0.23,11
2018-07-16,4716,8000,173900,16.92,16.92,16.65,16.65,0.04,5
2018-07-17,4716,87000,1900200,16.92,17.07,16.65,16.92,0.27,26
2018-07-18,4716,112000,2427550,16.92,16.92,16.53,16.61,-0.31,26
2018-07-19,4716,18000,394500,16.61,16.92,16.61,16.92,0.31,11
2018-07-20,4716,22000,484100,17.15,17.15,16.8,16.8,-0.12,13
2018-07-23,4716,79000,1739500,16.92,16.96,16.88,16.96,0.16,17
2018-07-24,4716,42000,921800,16.92,16.99,16.8,16.96,0.0,14
2018-07-25,4716,33000,731650,17.07,17.22,16.96,17.11,0.15,10
2018-07-26,4716,103000,2279050,16.92,17.15,16.84,17.07,-0.04,57
2018-07-27,4716,31000,683900,17.07,17.07,16.92,17.07,0.0,13
2018-07-30,4716,728000,16294850,17.22,17.69,16.96,17.3,0.23,56
2018-07-31,4716,110000,2453000,17.26,17.26,17.03,17.22,-0.08,36
2018-08-01,4716,148000,3321650,17.22,17.42,17.15,17.19,-0.03,38
2018-08-02,4716,123000,2752450,17.22,17.26,17.11,17.15,-0.04,46
2018-08-03,4716,227000,5097300,17.22,17.38,17.15,17.19,0.04,46
2018-08-06,4716,434000,9751850,17.3,17.57,17.19,17.26,0.07,129
2018-08-07,4716,261000,5829850,17.3,17.34,17.03,17.07,-0.19,83
2018-08-08,4716,205000,4610700,17.15,17.49,17.15,17.19,0.12,39
2018-08-09,4716,126000,2835900,17.3,17.38,17.19,17.19,0.0,27
2018-08-10,4716,77000,1720750,17.19,17.19,17.15,17.19,0.0,21
2018-08-13,4716,462000,10357700,17.22,17.69,17.15,17.22,0.03,98
2018-08-14,4716,319000,7170500,17.45,17.45,17.22,17.34,0.12,51
2018-08-15,4716,302000,6806950,17.38,17.53,17.15,17.22,-0.12,76
2018-08-16,4716,185000,4157700,16.42,17.34,16.42,17.22,0.0,28
2018-08-17,4716,166000,3750500,17.22,17.45,17.22,17.22,0.0,21
2018-08-20,4716,213000,4780050,17.3,17.42,17.03,17.11,-0.11,46
2018-08-21,4716,207000,4651200,17.15,17.38,17.11,17.26,0.15,42
2018-08-22,4716,191000,4286350,17.26,17.38,16.92,17.07,-0.19,50
2018-08-23,4716,321000,7214700,16.99,17.57,16.92,17.42,0.35,72
2018-08-24,4716,103000,2270750,17.35,17.43,17.2,17.2,-0.22,49
2018-08-27,4716,58000,1266300,17.24,17.24,16.96,17.16,-0.04,22
2018-08-28,4716,37000,794950,17.0,17.0,16.57,16.88,-0.28,17
2018-08-29,4716,58000,1248600,16.92,17.0,16.65,16.81,-0.07,31
2018-08-30,4716,73000,1551650,16.65,16.69,16.53,16.69,-0.12,34
2018-08-31,4716,21000,442300,16.53,16.61,16.38,16.61,-0.08,13
2018-09-03,4716,251000,5329000,16.61,16.73,16.22,16.69,0.08,49
2018-09-04,4716,36000,756900,16.46,16.69,16.42,16.69,0.0,20
2018-09-05,4716,107000,2238650,16.49,16.92,16.22,16.49,-0.2,62
2018-09-06,4716,131000,2750750,16.22,17.0,16.1,16.26,-0.23,70
2018-09-07,4716,151000,3179900,16.26,16.92,16.14,16.14,-0.12,64
2018-09-10,4716,161000,3307700,16.26,16.42,15.71,16.3,0.16,74
2018-09-11,4716,133000,2751300,16.03,16.65,15.71,16.34,0.04,75
2018-09-12,4716,234000,4742750,16.42,16.42,15.71,15.71,-0.63,125
2018-09-13,4716,72000,1443100,15.87,15.87,15.63,15.75,0.04,44
2018-09-14,4716,281000,5921250,15.71,17.31,15.71,15.79,0.04,136
2018-09-17,4716,70000,1407100,15.95,15.95,15.6,15.6,-0.19,51
2018-09-18,4716,91000,1799150,15.32,15.6,15.28,15.6,0.0,72
2018-09-19,4716,59000,1207400,15.75,16.42,15.63,15.99,0.39,38
2018-09-20,4716,54000,1102400,15.91,16.42,15.63,15.87,-0.12,48
2018-09-21,4716,409000,8688150,16.14,16.77,15.91,16.03,0.16,60
2018-09-25,4716,251000,5243800,15.71,16.61,15.71,16.18,0.15,89
2018-09-26,4716,466000,9929100,16.22,16.73,16.22,16.22,0.04,61
2018-09-27,4716,258000,5437450,16.3,16.65,16.1,16.18,-0.04,43
2018-09-28,4716,23000,472450,16.18,16.3,15.95,15.95,-0.23,14
2018-10-01,4716,16000,326950,15.99,16.06,15.95,15.95,0.0,12
2018-10-02,4716,38000,784150,16.14,16.14,15.99,15.99,0.04,4
2018-10-03,4716,401000,8359050,15.95,16.42,15.87,16.03,0.04,49
2018-10-04,4716,127000,2619200,15.95,16.14,15.95,16.1,0.07,15
2018-10-05,4716,71000,1449150,16.1,16.22,15.79,16.1,0.0,26
2018-10-08,4716,43000,870150,15.87,16.1,15.75,16.1,0.0,27
2018-10-09,4716,84000,1679200,15.83,15.83,15.52,15.6,-0.5,39
2018-10-11,4716,180000,3431850,15.01,15.79,14.54,15.79,0.19,89
2018-10-12,4716,62000,1245700,15.32,16.22,15.32,15.79,0.0,26
2018-10-15,4716,92000,1863850,16.18,16.42,15.56,15.79,0.0,33
2018-10-16,4716,11000,221100,15.63,15.99,15.63,15.83,0.04,5
2018-10-17,4716,5000,100800,15.79,15.83,15.71,15.83,0.0,5
2018-10-18,4716,59000,1184000,15.75,15.83,15.6,15.83,0.0,25
2018-10-19,4716,29000,580900,15.56,15.87,15.56,15.87,0.04,16
2018-10-22,4716,45000,905800,15.75,15.95,15.63,15.95,0.08,17
2018-10-23,4716,108000,2153150,15.67,15.67,15.56,15.63,-0.32,31
2018-10-24,4716,138000,2758100,15.71,15.71,15.56,15.6,-0.03,20
2018-10-25,4716,399000,7830600,15.48,15.6,15.17,15.56,-0.04,76
2018-10-26,4716,140000,2764650,15.63,15.63,15.36,15.6,0.04,30
2018-10-29,4716,124000,2448850,15.48,15.56,15.4,15.56,-0.04,22
2018-10-30,4716,700000,13609750,15.4,15.52,14.85,15.48,-0.08,103
2018-10-31,4716,48000,945350,15.36,15.71,15.32,15.71,0.23,20
2018-11-01,4716,237000,4683400,15.36,15.6,15.32,15.48,-0.23,41
2018-11-02,4716,36000,712200,15.36,15.56,15.36,15.48,0.0,14
2018-11-05,4716,47000,929200,15.48,15.48,15.44,15.48,0.0,13
2018-11-06,4716,25000,494600,15.48,15.48,15.44,15.48,0.0,9
2018-11-07,4716,137000,2697150,15.48,15.48,15.32,15.48,0.0,34
2018-11-08,4716,67000,1319000,15.4,15.48,15.32,15.48,0.0,23
2018-11-09,4716,9000,177700,15.4,15.48,15.4,15.48,0.0,6
2018-11-12,4716,202000,3991900,15.56,15.56,15.4,15.48,0.0,47
2018-11-13,4716,24000,469950,15.01,15.48,15.01,15.48,0.0,12
2018-11-14,4716,21000,414600,15.4,15.48,15.4,15.48,0.0,7
2018-11-15,4716,45000,884200,15.32,15.48,15.28,15.48,0.0,16
2018-11-16,4716,9000,178200,15.48,15.48,15.48,15.48,0.0,2
2018-11-19,4716,258000,5175600,15.44,15.79,15.28,15.52,0.04,29
2018-11-20,4716,31000,609200,15.36,15.48,15.24,15.36,-0.16,9
2018-11-21,4716,13000,255150,15.2,15.36,15.2,15.36,0.0,4
2018-11-22,4716,132000,2635050,15.63,15.71,15.36,15.36,0.0,21
2018-11-23,4716,39000,774750,15.56,15.56,15.44,15.44,0.08,6
2018-11-26,4716,82000,1630700,15.56,15.56,15.32,15.52,0.08,4
2018-11-27,4716,32000,620600,15.36,15.48,14.58,15.48,-0.04,21
2018-11-28,4716,35000,684050,15.36,15.4,14.97,15.4,-0.08,25
2018-11-29,4716,81000,1576550,15.2,15.32,15.17,15.32,-0.08,33
2018-11-30,4716,51000,993750,15.13,15.28,15.13,15.28,-0.04,31
2018-12-03,4716,56000,1082550,15.24,15.24,15.05,15.17,-0.11,27
2018-12-04,4716,253000,4877100,15.09,15.13,14.85,15.09,-0.08,54
2018-12-05,4716,124000,2393350,14.7,15.17,14.7,15.09,0.0,42
2018-12-06,4716,35000,674300,15.05,15.2,14.97,15.13,0.04,21
2018-12-07,4716,10000,192550,15.01,15.09,15.01,15.09,-0.04,7
2018-12-10,4716,230000,4380300,14.93,15.09,14.66,15.09,0.0,50
2018-12-11,4716,135000,2642750,14.85,15.63,14.85,15.56,0.47,52
2018-12-12,4716,176000,3553650,15.32,16.3,15.32,15.67,0.11,34
2018-12-13,4716,93000,1860450,15.63,15.75,15.48,15.48,-0.19,5
2018-12-14,4716,10000,197050,15.36,15.48,15.17,15.48,0.0,7
2018-12-17,4716,167000,3291250,15.4,15.67,15.24,15.67,0.19,15
2018-12-18,4716,6000,118500,15.44,15.48,15.4,15.44,-0.23,6
2018-12-19,4716,5000,99400,15.44,15.63,15.44,15.44,0.0,4
2018-12-20,4716,21000,413200,15.4,15.44,15.09,15.44,0.0,7
2018-12-21,4716,9000,175500,15.24,15.32,15.17,15.32,-0.12,6
2018-12-22,4716,4000,77950,15.17,15.28,15.17,15.28,-0.04,4
2018-12-24,4716,4000,78100,15.24,15.4,15.17,15.4,0.12,3
2018-12-25,4716,10000,195800,15.09,15.44,15.09,15.44,0.04,7
2018-12-26,4716,19000,375750,15.52,15.52,15.32,15.48,0.04,7
2018-12-27,4716,61000,1206250,15.24,15.95,15.24,15.24,-0.24,30
2018-12-28,4716,25000,495300,15.24,15.56,15.24,15.56,0.32,16
