date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-28,5876,2760484,100104622,27.49,27.61,27.29,27.46,0.0,837
2018-05-29,5876,2370000,85734153,27.43,27.57,27.23,27.52,0.06,747
2018-05-30,5876,3066647,112692510,27.36,28.75,27.23,28.09,0.57,1002
2018-05-31,5876,2377067,88033186,27.8,28.75,27.84,27.94,-0.15,803
2018-06-01,5876,1106675,40790914,28.01,28.06,27.61,27.93,-0.01,381
2018-06-04,5876,1947524,71367506,27.88,27.94,27.6,27.76,-0.17,678
2018-06-05,5876,1566048,57412678,27.72,27.98,27.54,27.87,0.11,551
2018-06-06,5876,1917519,70971356,27.73,28.1,27.9,28.07,0.2,532
2018-06-07,5876,1877934,69628430,28.0,28.14,27.95,28.1,0.03,718
2018-06-08,5876,1207330,44767351,28.05,28.12,27.97,28.11,0.01,554
2018-06-11,5876,2088220,77769235,28.05,28.29,28.01,28.23,0.12,612
2018-06-12,5876,1862827,69463762,28.17,28.29,28.1,28.24,0.01,810
2018-06-13,5876,819381,30513441,28.21,28.26,28.08,28.19,-0.05,294
2018-06-14,5876,973079,36091910,28.17,28.23,27.96,28.06,-0.13,381
2018-06-15,5876,1229957,45519047,28.06,28.1,27.93,28.04,-0.02,306
2018-06-19,5876,2297109,84829776,28.0,28.08,27.8,27.96,-0.08,522
2018-06-20,5876,898444,33176572,27.94,28.12,27.84,27.99,0.03,279
2018-06-21,5876,542261,20015786,27.94,28.0,27.84,27.94,-0.05,199
2018-06-22,5876,1485565,54582332,27.92,27.99,27.7,27.8,-0.14,467
2018-06-25,5876,1762330,64420018,27.79,27.91,27.54,27.62,-0.18,577
2018-06-26,5876,2296806,83553422,27.65,27.66,27.38,27.47,-0.15,568
2018-06-27,5876,706264,25730826,27.52,27.65,27.46,27.52,0.05,250
2018-06-28,5876,790177,28696627,27.56,27.56,27.32,27.44,-0.08,274
2018-06-29,5876,1277217,46313019,27.47,27.61,27.16,27.54,0.1,389
2018-07-02,5876,1055780,38510571,27.43,27.69,27.44,27.66,0.12,323
2018-07-03,5876,1758795,64287197,27.6,27.76,27.58,27.6,-0.06,376
2018-07-04,5876,1265634,46251202,27.65,27.73,27.57,27.71,0.11,280
2018-07-05,5876,1661767,60652175,27.64,27.72,27.52,27.52,-0.19,354
2018-07-06,5876,1531035,55735593,27.61,27.66,27.45,27.65,0.13,365
2018-07-09,5876,1098824,40134903,27.54,27.76,27.51,27.69,0.04,295
2018-07-10,5876,873638,31871206,27.63,27.71,27.51,27.6,-0.09,315
2018-07-11,5876,1152355,42102977,27.6,27.74,27.54,27.62,0.02,462
2018-07-12,5876,1402335,51383458,27.64,27.85,27.6,27.85,0.23,306
2018-07-13,5876,1778182,65814521,27.72,28.08,27.78,27.98,0.13,380
2018-07-16,5876,2121771,79030702,28.0,28.27,27.97,28.23,0.25,413
2018-07-17,5876,1227866,45806570,28.18,28.35,28.14,28.26,0.03,365
2018-07-18,5876,1978843,73883389,28.22,28.34,28.16,28.29,0.03,466
2018-07-19,5876,3424948,127818309,28.25,28.37,28.13,28.32,0.03,776
2018-07-20,5876,2687566,98478879,28.23,27.99,27.12,27.79,-0.53,907
2018-07-23,5876,1604529,58610597,27.72,27.85,27.51,27.66,-0.13,482
2018-07-24,5876,1290602,46824334,27.63,27.66,27.38,27.48,-0.18,313
2018-07-25,5876,1032311,37609724,27.44,27.66,27.46,27.6,0.12,249
2018-07-26,5876,721246,26235761,27.56,27.62,27.44,27.54,-0.06,205
2018-07-27,5876,1120540,40644683,27.52,27.54,27.38,27.48,-0.06,291
2018-07-30,5876,1378063,49770099,27.44,27.5,27.23,27.23,-0.25,427
2018-07-31,5876,1317030,47360693,27.32,27.31,27.13,27.28,0.05,443
2018-08-01,5876,573527,20750293,27.2,27.45,27.16,27.41,0.13,174
2018-08-02,5876,898207,32391650,27.37,27.46,27.08,27.29,-0.12,322
2018-08-03,5876,744326,26813337,27.28,27.32,27.16,27.31,0.02,213
2018-08-06,5876,1286776,46327143,27.25,27.36,27.15,27.23,-0.08,382
2018-08-07,5876,1120585,40392644,27.23,27.33,27.16,27.32,0.09,256
2018-08-08,5876,812336,29424239,27.27,27.5,27.27,27.44,0.12,268
2018-08-09,5876,648059,23508421,27.4,27.54,27.38,27.48,0.04,228
2018-08-10,5876,1167325,42575941,27.44,27.7,27.38,27.61,0.13,431
2018-08-13,5876,1920058,69444953,27.59,27.74,27.23,27.44,-0.17,558
2018-08-14,5876,759524,27511822,27.36,27.47,27.32,27.45,0.01,230
2018-08-15,5876,2203299,79665929,27.4,27.47,27.26,27.29,-0.16,470
2018-08-16,5876,1341275,48345616,27.35,27.38,27.19,27.27,-0.02,389
2018-08-17,5876,1214917,43929383,27.26,27.45,27.23,27.41,0.14,288
2018-08-20,5876,3537130,127976884,27.35,27.58,27.24,27.4,-0.01,648
2018-08-21,5876,1461523,52910740,27.37,27.47,27.3,27.37,-0.03,354
2018-08-22,5876,996790,36081277,27.38,27.48,27.31,27.45,0.08,248
2018-08-23,5876,697556,25291830,27.38,27.51,27.35,27.47,0.02,238
2018-08-24,5876,705659,25575598,27.43,27.51,27.35,27.51,0.04,248
2018-08-27,5876,1292168,46824751,27.41,27.54,27.34,27.52,0.01,319
2018-08-28,5876,1573763,57071710,27.41,27.54,27.37,27.46,-0.06,688
2018-08-29,5876,1071017,38827823,27.43,27.49,27.36,27.47,0.01,268
2018-08-30,5876,2098372,75933203,27.42,27.47,27.3,27.41,-0.06,435
2018-08-31,5876,1107013,39987138,27.38,27.45,27.26,27.37,-0.04,317
2018-09-03,5876,1759890,63424990,27.32,27.38,27.17,27.23,-0.14,491
2018-09-04,5876,1370048,49277284,27.26,27.3,27.14,27.27,0.04,415
2018-09-05,5876,2843491,101996282,27.21,27.27,27.01,27.16,-0.11,763
2018-09-06,5876,3055050,108439204,27.13,27.16,26.7,26.79,-0.37,1068
2018-09-07,5876,5921353,205169519,26.85,26.83,25.9,26.47,-0.32,1920
2018-09-10,5876,2614420,90288906,26.21,26.48,25.97,26.11,-0.36,820
2018-09-11,5876,1906353,65406130,26.12,26.14,25.75,26.04,-0.07,708
2018-09-12,5876,2282297,78728533,25.95,26.19,25.94,26.19,0.15,557
2018-09-13,5876,1722481,59975195,26.1,26.54,26.09,26.54,0.35,546
2018-09-14,5876,2119842,75390249,26.34,27.04,26.48,26.95,0.41,636
2018-09-17,5876,1854367,65745667,26.9,27.06,26.67,26.85,-0.1,593
2018-09-18,5876,3745715,134704713,26.82,27.47,26.76,27.47,0.62,1242
2018-09-19,5876,2604213,95094586,27.2,27.73,27.39,27.67,0.2,863
2018-09-20,5876,1825112,66565278,27.63,27.76,27.43,27.54,-0.13,695
2018-09-21,5876,1027063,37370884,27.59,27.66,27.45,27.54,0.0,456
2018-09-25,5876,1367345,49902754,27.53,27.69,27.46,27.66,0.12,446
2018-09-26,5876,1391783,50828211,27.61,27.72,27.53,27.68,0.02,421
2018-09-27,5876,4063361,146296648,27.63,27.69,27.05,27.22,-0.46,1286
2018-09-28,5876,2282015,81940348,27.23,27.3,27.08,27.17,-0.05,570
2018-10-01,5876,1463016,52745278,27.16,27.35,27.16,27.23,0.06,422
2018-10-02,5876,2357213,85037911,27.27,27.38,27.22,27.34,0.11,518
2018-10-03,5876,1418623,51072743,27.29,27.46,27.15,27.29,-0.05,408
2018-10-04,5876,4132713,149550038,27.23,27.54,27.19,27.45,0.16,915
2018-10-05,5876,2496935,90376032,27.38,27.52,27.26,27.29,-0.16,773
2018-10-08,5876,1101397,39742955,27.38,27.41,27.23,27.34,0.05,428
2018-10-09,5876,984271,35487515,27.29,27.38,27.2,27.31,-0.03,333
2018-10-11,5876,4512381,158699421,27.27,27.31,26.26,26.56,-0.75,1566
2018-10-12,5876,2350943,82508173,26.6,26.77,26.26,26.77,0.21,801
2018-10-15,5876,2653769,94265790,26.55,27.02,26.55,26.96,0.19,819
2018-10-16,5876,1849803,66176123,26.87,27.23,26.85,27.22,0.26,679
2018-10-17,5876,1650883,59351923,27.06,27.38,27.08,27.15,-0.07,553
2018-10-18,5876,2744104,98623719,27.19,27.3,27.04,27.19,0.04,741
2018-10-19,5876,18388029,659237999,26.48,27.91,26.1,27.91,0.72,7498
2018-10-22,5876,16668944,628047691,28.06,28.82,28.03,28.25,0.34,6210
2018-10-23,5876,7449672,273810828,28.25,28.25,27.57,27.65,-0.6,2838
2018-10-24,5876,10424948,380913268,27.5,27.95,27.08,27.84,0.19,3913
2018-10-25,5876,7244735,263744329,27.23,27.72,27.19,27.38,-0.46,2437
2018-10-26,5876,8669634,313871598,27.54,27.61,27.16,27.57,0.19,3307
2018-10-29,5876,11409335,423308447,27.5,28.37,27.35,28.25,0.68,4569
2018-10-30,5876,21778064,833202479,28.22,29.2,28.1,29.05,0.8,7482
2018-10-31,5876,7279065,280126270,29.01,29.35,28.59,29.09,0.04,3094
2018-11-01,5876,3759562,144489120,29.05,29.12,28.9,29.12,0.03,2053
2018-11-02,5876,6175326,236877641,29.12,29.2,28.59,29.2,0.08,2921
2018-11-05,5876,3395436,131020451,28.9,29.28,28.9,29.28,0.08,1395
2018-11-06,5876,8845702,345427818,29.24,29.65,29.12,29.46,0.18,2730
2018-11-07,5876,16601514,659937587,29.46,30.26,29.46,30.22,0.76,4551
2018-11-08,5876,4998164,198874559,30.22,30.26,29.84,30.18,-0.04,2009
2018-11-09,5876,2960793,117218815,30.18,30.18,29.88,29.92,-0.26,1266
2018-11-12,5876,11486439,460747361,29.92,30.64,29.88,30.64,0.72,3748
2018-11-13,5876,11549067,469633222,30.3,31.01,30.18,30.86,0.22,3354
2018-11-14,5876,15894226,623381549,30.41,30.41,29.24,29.62,-1.24,6245
2018-11-15,5876,3342761,130097796,29.5,29.62,29.28,29.54,-0.08,1765
2018-11-16,5876,7937008,308326240,29.54,29.65,29.16,29.16,-0.38,2801
2018-11-19,5876,4491098,174972337,29.2,29.73,29.2,29.65,0.49,2488
2018-11-20,5876,2171221,84424980,29.58,29.58,29.35,29.43,-0.22,1446
2018-11-21,5876,2809334,109312774,29.2,29.58,29.2,29.43,0.0,1222
2018-11-22,5876,2523854,97976856,29.43,29.46,29.24,29.43,0.0,1382
2018-11-23,5876,3658618,143136802,29.43,29.84,29.31,29.65,0.22,1418
2018-11-26,5876,9948035,396185425,29.69,30.26,29.69,30.22,0.57,3461
2018-11-27,5876,9411281,370710318,30.11,30.11,29.54,29.96,-0.26,3471
2018-11-28,5876,5436214,212301309,29.88,29.88,29.39,29.58,-0.38,2686
2018-11-29,5876,7126428,276453343,29.58,29.62,29.24,29.35,-0.23,4241
2018-11-30,5876,7826386,307967886,29.54,30.22,29.12,30.22,0.87,3105
2018-12-03,5876,5309078,210090182,29.96,30.15,29.69,30.11,-0.11,2011
2018-12-04,5876,3595239,141346083,29.88,29.96,29.58,29.65,-0.46,2218
2018-12-05,5876,3483051,135714784,29.43,29.77,29.28,29.54,-0.11,1449
2018-12-06,5876,5518187,213419068,29.54,29.54,29.05,29.35,-0.19,2411
2018-12-07,5876,1229715,47670373,29.5,29.5,29.28,29.35,0.0,475
2018-12-10,5876,3986116,155457202,29.46,29.69,29.35,29.46,0.11,2228
2018-12-11,5876,4004267,156775836,29.54,29.88,29.43,29.69,0.23,1634
2018-12-12,5876,3041573,119672628,29.88,29.88,29.65,29.69,0.0,1283
2018-12-13,5876,4706043,185831795,29.69,30.03,29.65,29.99,0.3,1809
2018-12-14,5876,2233000,88319143,29.96,29.99,29.84,29.88,-0.11,1191
2018-12-17,5876,3307838,130790909,29.88,30.11,29.77,29.99,0.11,1182
2018-12-18,5876,6568535,261442869,29.88,30.22,29.88,30.11,0.12,2409
2018-12-19,5876,8692057,347786080,30.11,30.37,30.03,30.37,0.26,3290
2018-12-20,5876,7523948,303330749,30.33,30.6,30.26,30.45,0.08,3266
2018-12-21,5876,18336973,740213402,30.37,30.6,30.3,30.56,0.11,2312
2018-12-22,5876,3086914,122776062,30.22,30.3,29.96,30.03,-0.53,1208
2018-12-24,5876,3904466,154957988,30.03,30.18,29.88,29.99,-0.04,1906
2018-12-25,5876,3972614,157472644,29.8,30.11,29.73,30.07,0.08,2163
2018-12-26,5876,2616261,104401237,30.07,30.26,29.96,30.15,0.08,983
2018-12-27,5876,4725486,189297190,30.22,30.37,30.22,30.37,0.22,1985
2018-12-28,5876,5776526,232106140,30.37,30.45,30.3,30.41,0.04,1905
