date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-11,6509,326000,6166400,16.05,16.09,15.96,16.0,0.08,170
2018-04-12,6509,524000,9953750,16.09,16.21,16.0,16.0,0.0,263
2018-04-13,6509,351000,6652250,16.17,16.21,15.96,15.96,-0.04,186
2018-04-16,6509,582000,11084100,16.09,16.34,15.83,15.83,-0.13,326
2018-04-17,6509,673000,12544250,15.96,16.05,15.62,15.62,-0.21,329
2018-04-18,6509,591000,10999600,15.96,16.0,15.66,15.66,0.04,239
2018-04-19,6509,404000,7491850,15.71,15.92,15.62,15.66,0.0,212
2018-04-20,6509,272000,5057700,15.62,15.88,15.62,15.71,0.05,160
2018-04-23,6509,385000,7117650,15.75,15.79,15.54,15.58,-0.13,192
2018-04-24,6509,655000,11880150,15.58,15.66,15.28,15.28,-0.3,341
2018-04-25,6509,353000,6422500,15.28,15.54,15.28,15.49,0.21,167
2018-04-26,6509,480000,8712150,15.49,15.54,15.2,15.2,-0.29,244
2018-04-27,6509,238000,4319100,15.33,15.45,15.24,15.45,0.25,145
2018-04-30,6509,248000,4523350,15.41,15.49,15.37,15.49,0.04,119
2018-05-02,6509,258000,4731650,15.49,15.58,15.45,15.58,0.09,143
2018-05-03,6509,275000,5043000,15.58,15.66,15.41,15.58,0.0,140
2018-05-04,6509,297000,5502150,15.62,15.75,15.58,15.71,0.13,153
2018-05-07,6509,283000,5262850,15.75,15.88,15.62,15.79,0.08,139
2018-05-08,6509,341000,6371100,15.79,15.92,15.75,15.83,0.04,160
2018-05-09,6509,295000,5502650,15.92,15.96,15.66,15.75,-0.08,142
2018-05-10,6509,369000,6907950,15.75,15.96,15.75,15.75,0.0,160
2018-05-11,6509,621000,11496900,15.83,15.83,15.58,15.62,-0.13,234
2018-05-14,6509,708000,13273100,15.92,15.96,15.75,15.88,0.26,338
2018-05-15,6509,472000,8853250,15.92,15.96,15.79,15.79,-0.09,233
2018-05-16,6509,1012000,19266350,15.92,16.34,15.92,16.0,0.21,574
2018-05-17,6509,423000,7972800,16.05,16.05,15.83,15.96,-0.04,217
2018-05-18,6509,290000,5492400,16.0,16.09,15.96,16.0,0.04,174
2018-05-21,6509,867000,16674350,16.13,16.43,16.13,16.21,0.21,447
2018-05-22,6509,4541000,88909200,16.38,16.85,16.13,16.76,0.55,1714
2018-05-23,6509,6872000,137933850,17.02,17.19,16.81,16.93,0.17,2552
2018-05-24,6509,2407000,48009500,16.85,16.98,16.68,16.89,-0.04,931
2018-05-25,6509,1256000,24654400,16.85,16.85,16.43,16.47,-0.42,656
2018-05-28,6509,998000,19314450,16.47,16.55,16.26,16.3,-0.17,485
2018-05-29,6509,454000,8791850,16.55,16.55,16.34,16.34,0.04,232
2018-05-30,6509,7238000,146132250,16.3,17.61,16.26,17.61,1.27,2822
2018-05-31,6509,20228000,436137050,18.2,18.8,17.36,17.82,0.21,7376
2018-06-01,6509,3443000,70253300,17.65,17.7,17.06,17.1,-0.72,1565
2018-06-04,6509,2301000,46271800,17.27,17.27,16.85,16.93,-0.17,1007
2018-06-05,6509,2238000,44631300,17.06,17.23,16.68,16.68,-0.25,967
2018-06-06,6509,1123000,22212600,16.76,16.85,16.68,16.68,0.0,513
2018-06-07,6509,2505000,50441150,16.89,17.32,16.76,16.76,0.08,1087
2018-06-08,6509,1021000,20304800,16.89,17.02,16.72,16.81,0.05,492
2018-06-11,6509,11749000,245183000,17.02,17.95,16.72,17.87,1.06,3967
2018-06-12,6509,16514000,357638350,17.78,18.75,17.44,18.2,0.33,6306
2018-06-13,6509,3962000,83582150,18.2,18.46,17.57,17.61,-0.59,1765
2018-06-14,6509,1474000,30682350,17.44,17.95,17.44,17.48,-0.13,719
2018-06-15,6509,1568000,32322550,17.65,17.7,17.32,17.32,-0.16,673
2018-06-19,6509,1517000,30532100,17.19,17.27,16.93,16.98,-0.34,667
2018-06-20,6509,2268000,45412250,16.98,17.61,16.51,17.57,0.59,961
2018-06-21,6509,6985000,147922850,17.91,18.29,17.61,17.61,0.04,2724
2018-06-22,6509,1278000,26125450,17.23,17.57,17.23,17.27,-0.34,610
2018-06-25,6509,706000,14312200,17.32,17.4,17.06,17.1,-0.17,388
2018-06-26,6509,1254000,25162250,16.93,17.32,16.85,17.06,-0.04,570
2018-06-27,6509,894000,17943500,17.06,17.19,16.85,16.85,-0.21,398
2018-06-28,6509,1024000,20290650,16.85,17.02,16.64,16.64,-0.21,420
2018-06-29,6509,1399000,27561700,16.68,16.93,16.47,16.64,0.0,598
2018-07-02,6509,19614000,415893350,16.72,18.29,16.55,18.29,1.65,5094
2018-07-03,6509,37716000,832752200,19.09,19.47,17.82,18.08,-0.21,13265
2018-07-04,6509,5835000,123120450,17.65,18.25,17.53,18.16,0.08,2336
2018-07-05,6509,4351000,89692450,18.03,18.2,16.93,16.93,-1.23,1873
2018-07-06,6509,3606000,73748800,17.19,18.03,16.85,17.65,0.72,1651
2018-07-09,6509,12787000,277360950,17.61,18.71,17.4,18.46,0.81,3876
2018-07-10,6509,11411000,247078350,18.5,18.71,17.91,18.12,-0.34,4195
2018-07-11,6509,4452000,94686350,17.7,18.46,17.57,18.33,0.21,1908
2018-07-12,6509,4547000,98577450,18.2,18.59,18.16,18.29,-0.04,1840
2018-07-13,6509,4426000,95983850,18.42,18.54,18.2,18.25,-0.04,1662
2018-07-16,6509,2349000,50202200,18.33,18.42,17.78,17.78,-0.47,990
2018-07-17,6509,1750000,36491350,17.78,17.95,17.48,17.57,-0.21,765
2018-07-18,6509,2809000,59198300,17.61,18.29,17.53,18.08,0.51,958
2018-07-19,6509,8356000,178157350,18.12,18.33,17.44,17.44,-0.64,2967
2018-07-20,6509,2932000,59929900,17.36,17.57,17.1,17.32,-0.12,1219
2018-07-23,6509,903000,18297100,17.36,17.36,17.1,17.1,-0.22,467
2018-07-24,6509,851000,17389500,17.1,17.48,17.1,17.27,0.17,426
2018-07-25,6509,1448000,29278950,17.27,17.36,17.02,17.06,-0.21,665
2018-07-26,6509,781000,15670050,17.36,17.41,17.28,17.32,0.26,436
2018-07-27,6509,596000,11970850,17.32,17.45,17.28,17.36,0.04,300
2018-07-30,6509,1033000,20555950,17.36,17.36,17.1,17.15,-0.21,446
2018-07-31,6509,534000,10693250,17.23,17.41,17.19,17.36,0.21,276
2018-08-01,6509,595000,11936650,17.36,17.45,17.23,17.23,-0.13,298
2018-08-02,6509,1229000,24827050,17.36,17.67,17.23,17.23,0.0,605
2018-08-03,6509,3108000,63739300,17.49,17.93,17.41,17.54,0.31,1359
2018-08-06,6509,935000,18809750,17.54,17.54,17.28,17.32,-0.22,402
2018-08-07,6509,989000,19749250,17.32,17.45,17.15,17.19,-0.13,419
2018-08-08,6509,1305000,26092150,17.41,17.49,17.1,17.32,0.13,633
2018-08-09,6509,1810000,36673150,17.58,17.58,17.32,17.32,0.0,800
2018-08-10,6509,814000,16223800,17.32,17.36,17.15,17.19,-0.13,325
2018-08-13,6509,3243000,61914400,17.1,17.1,16.15,16.28,-0.91,1152
2018-08-14,6509,748000,14279500,16.46,16.67,16.37,16.54,0.26,356
2018-08-15,6509,922000,17483450,16.67,16.67,16.28,16.37,-0.17,390
2018-08-16,6509,758000,14259050,16.28,16.5,15.98,16.46,0.09,341
2018-08-17,6509,514000,9830350,16.59,16.59,16.41,16.54,0.08,256
2018-08-20,6509,465000,8829150,16.5,16.54,16.33,16.41,-0.13,202
2018-08-21,6509,416000,7954150,16.33,16.63,16.33,16.63,0.22,235
2018-08-22,6509,405000,7712900,16.59,16.59,16.37,16.46,-0.17,204
2018-08-23,6509,406000,7730850,16.37,16.54,16.37,16.46,0.0,197
2018-08-24,6509,566000,10696600,16.41,16.46,16.24,16.28,-0.18,263
2018-08-27,6509,268000,5095900,16.41,16.5,16.33,16.5,0.22,165
2018-08-28,6509,477000,9101450,16.59,16.59,16.46,16.46,-0.04,228
2018-08-29,6509,1314000,25451800,16.54,16.97,16.46,16.93,0.47,547
2018-08-30,6509,4592000,92486750,17.28,17.54,17.28,17.32,0.39,1727
2018-08-31,6509,894000,17934450,17.32,17.45,17.19,17.32,0.0,415
2018-09-03,6509,732000,14565850,17.32,17.45,17.02,17.02,-0.3,317
2018-09-04,6509,313000,6207900,17.23,17.23,17.06,17.19,0.17,163
2018-09-05,6509,407000,8069900,17.19,17.19,17.06,17.1,-0.09,179
2018-09-06,6509,3001000,61354500,17.1,17.88,17.02,17.54,0.44,1472
2018-09-07,6509,2263000,45678550,17.45,17.8,17.02,17.15,-0.39,1073
2018-09-10,6509,2152000,42744050,17.45,17.54,16.85,16.89,-0.26,1077
2018-09-11,6509,727000,14333950,17.02,17.19,16.89,17.06,0.17,344
2018-09-12,6509,481000,9494700,17.1,17.15,16.97,17.06,0.0,255
2018-09-13,6509,376000,7463600,17.15,17.23,17.06,17.06,0.0,190
2018-09-14,6509,1415000,28544850,17.19,17.62,17.1,17.45,0.39,630
2018-09-17,6509,424000,8529600,17.54,17.54,17.28,17.41,-0.04,233
2018-09-18,6509,760000,15356500,17.36,17.62,17.23,17.45,0.04,351
2018-09-19,6509,7242000,151056750,17.93,18.57,17.45,17.45,0.0,3450
2018-09-20,6509,1679000,33640800,17.41,17.58,17.15,17.23,-0.22,749
2018-09-21,6509,626000,12621750,17.28,17.54,17.28,17.45,0.22,329
2018-09-25,6509,2219000,45788800,17.49,18.05,17.41,17.58,0.13,1028
2018-09-26,6509,938000,19206100,17.58,17.97,17.49,17.67,0.09,491
2018-09-27,6509,629000,12820200,17.75,17.88,17.45,17.49,-0.18,364
2018-09-28,6509,572000,11629150,17.54,17.71,17.49,17.49,0.0,277
2018-10-01,6509,648000,13201200,17.49,17.71,17.49,17.58,0.09,303
2018-10-02,6509,819000,16761250,17.8,17.84,17.58,17.62,0.04,386
2018-10-03,6509,1619000,33055200,17.62,17.97,17.23,17.36,-0.26,718
2018-10-04,6509,777000,15525450,17.45,17.45,17.15,17.23,-0.13,355
2018-10-05,6509,1372000,26768750,17.19,17.23,16.5,16.8,-0.43,596
2018-10-08,6509,391000,7610250,16.59,17.1,16.59,16.76,-0.04,234
2018-10-09,6509,577000,11179850,16.85,16.93,16.67,16.67,-0.09,244
2018-10-11,6509,3074000,54758050,16.07,16.07,15.03,15.12,-1.55,1074
2018-10-12,6509,717000,12748900,15.12,15.64,14.94,15.55,0.43,363
2018-10-15,6509,420000,7572100,15.59,15.81,15.2,15.55,0.0,248
2018-10-16,6509,389000,7087300,15.81,15.81,15.64,15.68,0.13,229
2018-10-17,6509,400000,7329150,15.81,15.94,15.72,15.72,0.04,201
2018-10-18,6509,233000,4253800,15.64,15.89,15.64,15.72,0.0,121
2018-10-19,6509,513000,9181450,15.64,15.64,15.29,15.46,-0.26,244
2018-10-22,6509,307000,5581750,15.38,15.94,15.33,15.89,0.43,174
2018-10-23,6509,752000,13873300,15.89,16.07,15.81,16.02,0.13,345
2018-10-24,6509,563000,10350400,16.02,16.02,15.81,15.85,-0.17,239
2018-10-25,6509,1466000,26428500,15.12,15.89,15.12,15.46,-0.39,648
2018-10-26,6509,759000,13544650,15.59,15.72,15.25,15.38,-0.08,352
2018-10-29,6509,550000,9839750,15.55,15.55,15.33,15.42,0.04,240
2018-10-30,6509,717000,12823150,15.33,15.59,15.29,15.42,0.0,235
2018-10-31,6509,959000,17674550,15.51,16.37,15.51,16.37,0.95,462
2018-11-01,6509,1861000,35362200,16.5,16.59,16.07,16.07,-0.3,909
2018-11-02,6509,553000,10385150,16.15,16.37,16.07,16.15,0.08,310
2018-11-05,6509,212000,3977050,16.11,16.33,16.07,16.15,0.0,129
2018-11-06,6509,409000,7558200,16.24,16.24,15.81,15.81,-0.34,221
2018-11-07,6509,308000,5707200,15.94,16.2,15.81,16.11,0.3,173
2018-11-08,6509,435000,8098450,16.24,16.24,15.94,15.94,-0.17,246
2018-11-09,6509,463000,8559550,16.02,16.15,15.85,15.85,-0.09,222
2018-11-12,6509,202000,3729300,15.98,16.11,15.85,15.85,0.0,128
2018-11-13,6509,274000,5003300,15.72,15.89,15.68,15.77,-0.08,145
2018-11-14,6509,181000,3318200,15.77,15.94,15.77,15.81,0.04,134
2018-11-15,6509,240000,4432600,15.94,16.02,15.85,16.02,0.21,150
2018-11-16,6509,297000,5543950,16.07,16.2,16.02,16.07,0.05,181
2018-11-19,6509,935000,17782250,16.24,16.59,16.07,16.5,0.43,462
2018-11-20,6509,3212000,62242400,16.59,16.93,16.54,16.54,0.04,1477
2018-11-21,6509,504000,9586600,16.33,16.54,16.33,16.54,0.0,258
2018-11-22,6509,462000,8787200,16.41,16.59,16.28,16.28,-0.26,242
2018-11-23,6509,268000,5061850,16.37,16.46,16.15,16.33,0.05,163
2018-11-26,6509,280000,5319900,16.33,16.5,16.33,16.41,0.08,133
2018-11-27,6509,329000,6283100,16.54,16.59,16.41,16.46,0.05,188
2018-11-28,6509,325000,6171300,16.5,16.5,16.33,16.41,-0.05,170
2018-11-29,6509,516000,9821650,16.46,16.54,16.33,16.33,-0.08,236
2018-11-30,6509,306000,5818850,16.46,16.5,16.33,16.33,0.0,182
2018-12-03,6509,961000,18552650,16.54,16.8,16.5,16.76,0.43,435
2018-12-04,6509,1782000,35155950,16.76,17.23,16.76,16.93,0.17,773
2018-12-05,6509,2466000,48825700,16.72,17.32,16.59,17.19,0.26,1033
2018-12-06,6509,2276000,45085250,17.1,17.54,16.63,16.67,-0.52,1101
2018-12-07,6509,728000,14002100,16.72,16.89,16.5,16.59,-0.08,357
2018-12-10,6509,587000,11152950,16.5,16.63,16.24,16.24,-0.35,289
2018-12-11,6509,343000,6451350,16.24,16.41,16.11,16.28,0.04,229
2018-12-12,6509,582000,11227550,16.41,16.97,16.37,16.46,0.18,358
2018-12-13,6509,397000,7578350,16.5,16.67,16.41,16.41,-0.05,224
2018-12-14,6509,212000,4015800,16.37,16.5,16.28,16.37,-0.04,137
2018-12-17,6509,750000,14351250,16.37,16.67,16.37,16.59,0.22,346
2018-12-18,6509,1191000,22942350,16.63,16.76,16.5,16.59,0.0,574
2018-12-19,6509,391000,7479200,16.72,16.76,16.41,16.41,-0.18,199
2018-12-20,6509,420000,7907650,16.41,16.54,16.11,16.2,-0.21,227
2018-12-21,6509,249000,4657050,16.2,16.28,16.07,16.24,0.04,149
2018-12-22,6509,81000,1516600,16.15,16.24,16.11,16.2,-0.04,55
2018-12-24,6509,965000,18544950,16.33,16.76,16.33,16.63,0.43,506
2018-12-25,6509,321000,6083000,16.41,16.46,16.24,16.33,-0.3,174
2018-12-26,6509,164000,3103300,16.5,16.54,16.28,16.28,-0.05,96
2018-12-27,6509,286000,5419500,16.46,16.5,16.28,16.28,0.0,168
2018-12-28,6509,234000,4388200,16.28,16.33,16.15,16.15,-0.13,124
