date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-20,5880,5450097,93272369,10.88,10.88,10.85,10.85,-0.06,2226
2018-03-21,5880,4993865,85491318,10.85,10.91,10.85,10.85,0.0,1888
2018-03-22,5880,4930844,84512208,10.85,10.91,10.85,10.88,0.03,1603
2018-03-23,5880,12538305,213681429,10.79,10.85,10.75,10.82,-0.06,4368
2018-03-26,5880,10224405,175063560,10.82,10.91,10.82,10.91,0.09,2652
2018-03-27,5880,8984348,154886840,10.91,10.98,10.91,10.95,0.04,2385
2018-03-28,5880,4626305,79715718,10.95,10.95,10.91,10.95,0.0,1723
2018-03-29,5880,8469098,145620242,10.91,10.95,10.88,10.88,-0.07,3041
2018-03-30,5880,6764959,116309799,10.91,10.95,10.88,10.91,0.03,2092
2018-03-31,5880,3732274,64283997,10.95,10.95,10.91,10.91,0.0,1099
2018-04-02,5880,6158598,106174958,10.95,10.98,10.91,10.91,0.0,1606
2018-04-03,5880,6667463,114489199,10.91,10.91,10.85,10.88,-0.03,2071
2018-04-09,5880,13704739,235467910,10.88,10.95,10.88,10.91,0.03,3521
2018-04-10,5880,12401184,214300141,10.91,10.98,10.91,10.98,0.07,2956
2018-04-11,5880,12137603,209630041,10.98,11.01,10.95,10.95,-0.03,3140
2018-04-12,5880,9301723,160260271,10.98,10.98,10.91,10.95,0.0,3591
2018-04-13,5880,8363569,144008422,10.95,10.98,10.91,10.91,-0.04,2762
2018-04-16,5880,9778759,167856493,10.91,10.95,10.85,10.88,-0.03,2839
2018-04-17,5880,14220669,243230341,10.91,10.91,10.82,10.85,-0.03,3771
2018-04-18,5880,9087415,155362666,10.85,10.88,10.82,10.85,0.0,3120
2018-04-19,5880,10850629,186512390,10.85,10.95,10.85,10.95,0.1,2980
2018-04-20,5880,11501569,196927985,10.91,10.91,10.85,10.85,-0.1,3713
2018-04-23,5880,9278859,158845723,10.88,10.88,10.85,10.85,0.0,2677
2018-04-24,5880,9567104,163673424,10.85,10.88,10.82,10.85,0.0,2156
2018-04-25,5880,8814020,150620539,10.85,10.85,10.82,10.85,0.0,2439
2018-04-26,5880,8480413,145359328,10.88,10.91,10.85,10.85,0.0,2180
2018-04-27,5880,10719263,184449643,10.91,10.95,10.88,10.95,0.1,2575
2018-04-30,5880,15121911,260938113,10.95,10.98,10.91,10.95,0.0,2997
2018-05-02,5880,21249707,369105786,10.98,11.07,10.95,11.07,0.12,3943
2018-05-03,5880,10782180,187475697,11.07,11.07,11.01,11.01,-0.06,4259
2018-05-04,5880,9779234,168912062,10.98,11.01,10.95,10.95,-0.06,2979
2018-05-07,5880,7046369,121581185,10.98,10.98,10.91,10.95,0.0,2413
2018-05-08,5880,7545858,130257338,10.95,10.98,10.91,10.95,0.0,1489
2018-05-09,5880,6107915,105468176,10.95,10.98,10.95,10.95,0.0,1864
2018-05-10,5880,9634734,166541335,10.98,11.01,10.95,10.95,0.0,2127
2018-05-11,5880,10483966,181684325,10.98,11.04,10.95,11.01,0.06,2618
2018-05-14,5880,9965516,173505391,11.01,11.07,11.01,11.07,0.06,2311
2018-05-15,5880,18046215,315710021,11.1,11.14,11.07,11.07,0.0,4509
2018-05-16,5880,9853882,172533064,11.1,11.14,11.07,11.14,0.07,3151
2018-05-17,5880,9747729,170752220,11.14,11.14,11.07,11.1,-0.04,2610
2018-05-18,5880,10686410,187826995,11.1,11.17,11.1,11.17,0.07,3202
2018-05-21,5880,9599527,169564284,11.17,11.23,11.14,11.2,0.03,2943
2018-05-22,5880,12700491,224423375,11.23,11.26,11.17,11.23,0.03,2914
2018-05-23,5880,10492759,185864706,11.2,11.26,11.2,11.23,0.0,3133
2018-05-24,5880,9557790,169641750,11.26,11.29,11.23,11.29,0.06,2421
2018-05-25,5880,14663121,261749490,11.29,11.36,11.26,11.33,0.04,4013
2018-05-28,5880,18859406,338824308,11.36,11.42,11.33,11.42,0.09,3960
2018-05-29,5880,13579088,244142034,11.42,11.42,11.36,11.42,0.0,2952
2018-05-30,5880,31647600,565379317,11.36,11.39,11.29,11.29,-0.13,7505
2018-05-31,5880,52307506,926614293,11.33,11.39,11.2,11.2,-0.09,8315
2018-06-01,5880,18099747,321477361,11.23,11.36,11.2,11.33,0.13,4985
2018-06-04,5880,15119793,270823767,11.33,11.42,11.29,11.39,0.06,5459
2018-06-05,5880,14407772,259131734,11.39,11.45,11.36,11.45,0.06,4570
2018-06-06,5880,15463744,279704279,11.48,11.52,11.42,11.48,0.03,4667
2018-06-07,5880,13222914,239591746,11.48,11.55,11.45,11.55,0.07,2916
2018-06-08,5880,9894719,179616029,11.52,11.55,11.48,11.55,0.0,2562
2018-06-11,5880,10506571,190294236,11.48,11.52,11.45,11.48,-0.07,2807
2018-06-12,5880,10576871,191081298,11.42,11.48,11.42,11.48,0.0,2892
2018-06-13,5880,7256345,130937401,11.45,11.48,11.42,11.45,-0.03,2248
2018-06-14,5880,13403135,240569070,11.42,11.42,11.36,11.36,-0.09,4935
2018-06-15,5880,27253100,485729197,11.36,11.36,11.29,11.29,-0.07,4986
2018-06-19,5880,20757420,367482742,11.23,11.26,11.2,11.2,-0.09,6021
2018-06-20,5880,13369707,236924141,11.2,11.29,11.2,11.23,0.03,4697
2018-06-21,5880,8265840,146906934,11.29,11.29,11.26,11.26,0.03,3535
2018-06-22,5880,18388391,325237420,11.2,11.29,11.17,11.26,0.0,5242
2018-06-25,5880,10413808,184798058,11.2,11.33,11.17,11.26,0.0,4406
2018-06-26,5880,10277257,181986271,11.23,11.26,11.2,11.23,-0.03,4562
2018-06-27,5880,10803625,190954950,11.23,11.26,11.17,11.2,-0.03,4352
2018-06-28,5880,13795161,243302784,11.17,11.23,11.17,11.2,0.0,4070
2018-06-29,5880,12492478,222111058,11.17,11.33,11.17,11.33,0.13,2300
2018-07-02,5880,9857122,174795799,11.33,11.33,11.2,11.2,-0.13,2680
2018-07-03,5880,10688193,188513476,11.2,11.23,11.17,11.17,-0.03,3829
2018-07-04,5880,6902557,121509117,11.17,11.2,11.14,11.2,0.03,2218
2018-07-05,5880,8368777,147488302,11.23,11.23,11.14,11.17,-0.03,1956
2018-07-06,5880,11072467,194658156,11.17,11.2,11.1,11.17,0.0,2632
2018-07-09,5880,7116208,125841565,11.23,11.26,11.2,11.2,0.03,1834
2018-07-10,5880,5615138,99290389,11.23,11.23,11.2,11.23,0.03,1695
2018-07-11,5880,4401869,77761225,11.2,11.23,11.17,11.23,0.0,1692
2018-07-12,5880,10066297,178581602,11.23,11.29,11.2,11.29,0.06,1551
2018-07-13,5880,6415733,114438872,11.33,11.33,11.29,11.33,0.04,1938
2018-07-16,5880,7701940,137675220,11.33,11.36,11.29,11.36,0.03,1591
2018-07-17,5880,9405361,168399057,11.36,11.39,11.33,11.39,0.03,2679
2018-07-18,5880,15714579,283444282,11.42,11.48,11.39,11.48,0.09,4666
2018-07-19,5880,5253534,94783895,11.48,11.48,11.42,11.45,-0.03,1600
2018-07-20,5880,9192004,165606777,11.45,11.48,11.39,11.45,0.0,2018
2018-07-23,5880,6296079,113593521,11.42,11.48,11.42,11.45,0.0,1846
2018-07-24,5880,6387706,115510462,11.45,11.48,11.45,11.48,0.03,1681
2018-07-25,5880,13382424,243234288,11.52,11.55,11.48,11.52,0.04,2225
2018-07-26,5880,12749881,232865619,11.55,11.61,11.55,11.61,0.09,3084
2018-07-27,5880,11260560,207090829,11.61,11.71,11.61,11.71,0.1,3027
2018-07-30,5880,18015007,333453986,11.71,11.77,11.71,11.77,0.06,3517
2018-07-31,5880,16350116,304386538,11.77,11.87,11.74,11.87,0.1,3078
2018-08-01,5880,14450203,269829257,11.87,11.9,11.8,11.87,0.0,3122
2018-08-02,5880,14300549,266134391,11.83,11.87,11.77,11.8,-0.07,3347
2018-08-03,5880,9675107,180348332,11.8,11.87,11.77,11.87,0.07,2497
2018-08-06,5880,12792252,240381244,11.87,11.96,11.87,11.93,0.06,2760
2018-08-07,5880,14587289,274338358,11.96,11.99,11.87,11.87,-0.06,3718
2018-08-08,5880,10293790,194146548,11.93,11.99,11.9,11.99,0.12,3074
2018-08-09,5880,9452716,178835712,11.99,12.02,11.96,11.99,0.0,2486
2018-08-10,5880,10241581,194229489,11.99,12.06,11.99,12.02,0.03,3310
2018-08-13,5880,18309332,345261670,12.02,12.06,11.9,11.93,-0.09,4410
2018-08-14,5880,14932069,280810781,11.93,11.99,11.9,11.93,0.0,4408
2018-08-15,5880,16896589,316286266,11.93,11.96,11.83,11.87,-0.06,3898
2018-08-16,5880,18578000,346471524,11.83,11.87,11.8,11.87,0.0,5082
2018-08-17,5880,19021501,356552210,11.93,11.93,11.87,11.87,0.0,4905
2018-08-20,5880,43477898,817735969,11.9,11.99,11.87,11.99,0.12,6990
2018-08-21,5880,42948915,771545464,12.15,12.35,12.15,12.35,0.36,9959
2018-08-22,5880,14018844,255197839,12.39,12.45,12.35,12.39,0.04,4840
2018-08-23,5880,10012852,181955905,12.42,12.42,12.28,12.39,0.0,3461
2018-08-24,5880,7365337,133332012,12.39,12.39,12.28,12.32,-0.07,2292
2018-08-27,5880,8397128,151654973,12.35,12.39,12.25,12.25,-0.07,3653
2018-08-28,5880,8397698,151843038,12.28,12.35,12.28,12.35,0.1,2301
2018-08-29,5880,6996886,126732782,12.35,12.39,12.28,12.35,0.0,2446
2018-08-30,5880,6333527,114520210,12.35,12.35,12.28,12.28,-0.07,2442
2018-08-31,5880,11944246,217136493,12.32,12.42,12.28,12.42,0.14,2309
2018-09-03,5880,5705026,103449653,12.39,12.42,12.32,12.32,-0.1,2067
2018-09-04,5880,5782770,104890688,12.32,12.39,12.28,12.39,0.07,1768
2018-09-05,5880,11164510,201736597,12.35,12.39,12.25,12.25,-0.14,3709
2018-09-06,5880,12116969,218251064,12.25,12.32,12.18,12.32,0.07,3651
2018-09-07,5880,10705059,193083061,12.25,12.32,12.22,12.32,0.0,2689
2018-09-10,5880,10625135,190851343,12.32,12.32,12.18,12.25,-0.07,3164
2018-09-11,5880,7473649,134401392,12.25,12.28,12.18,12.28,0.03,1997
2018-09-12,5880,6976609,125701770,12.28,12.32,12.22,12.32,0.04,2055
2018-09-13,5880,7496831,135597940,12.28,12.35,12.25,12.35,0.03,1939
2018-09-14,5880,8804805,159595567,12.35,12.39,12.28,12.32,-0.03,2533
2018-09-17,5880,3653204,66029438,12.32,12.35,12.28,12.32,0.0,1408
2018-09-18,5880,7029336,127155569,12.32,12.35,12.28,12.32,0.0,1956
2018-09-19,5880,7066850,128408816,12.32,12.39,12.32,12.39,0.07,2350
2018-09-20,5880,5293149,96411473,12.39,12.42,12.35,12.42,0.03,1490
2018-09-21,5880,20119098,371242209,12.45,12.66,12.42,12.66,0.24,5789
2018-09-25,5880,8833189,163587337,12.59,12.66,12.56,12.66,0.0,3420
2018-09-26,5880,8991900,166150397,12.66,12.66,12.52,12.52,-0.14,3141
2018-09-27,5880,12769042,236810771,12.52,12.66,12.52,12.66,0.14,3632
2018-09-28,5880,11777016,218780927,12.66,12.66,12.59,12.66,0.0,2382
2018-10-01,5880,5762956,107253690,12.66,12.73,12.62,12.69,0.03,2297
2018-10-02,5880,8947719,165473499,12.69,12.69,12.56,12.56,-0.13,3978
2018-10-03,5880,4645621,85790487,12.59,12.59,12.52,12.56,0.0,1864
2018-10-04,5880,11792311,215726151,12.52,12.56,12.42,12.42,-0.14,4727
2018-10-05,5880,15808704,286233489,12.39,12.42,12.25,12.35,-0.07,5257
2018-10-08,5880,8675545,156992758,12.28,12.35,12.25,12.28,-0.07,3009
2018-10-09,5880,7682152,139305477,12.28,12.39,12.28,12.32,0.04,2110
2018-10-11,5880,47330623,834221240,12.11,12.11,11.91,11.91,-0.41,16754
2018-10-12,5880,21104843,368333105,11.77,12.08,11.71,12.01,0.1,6780
2018-10-15,5880,16750503,292645654,11.98,11.98,11.84,11.84,-0.17,5787
2018-10-16,5880,14707385,255869899,11.84,11.91,11.77,11.88,0.04,4846
2018-10-17,5880,9816598,171258958,11.91,12.01,11.81,11.84,-0.04,3857
2018-10-18,5880,5104517,88803703,11.84,11.91,11.81,11.88,0.04,1934
2018-10-19,5880,8887772,154226017,11.81,11.88,11.74,11.88,0.0,2290
2018-10-22,5880,4516593,78713909,11.84,11.91,11.77,11.91,0.03,1480
2018-10-23,5880,8995256,155962175,11.88,11.88,11.77,11.77,-0.14,2977
2018-10-24,5880,15782341,271026999,11.74,11.81,11.57,11.77,0.0,5533
2018-10-25,5880,12301727,210271227,11.57,11.74,11.57,11.64,-0.13,4231
2018-10-26,5880,14515977,247810297,11.67,11.71,11.57,11.64,0.0,4465
2018-10-29,5880,7324758,124992828,11.64,11.67,11.57,11.64,0.0,2210
2018-10-30,5880,10649659,182890899,11.64,11.74,11.6,11.74,0.1,2788
2018-10-31,5880,13834400,240426853,11.77,11.84,11.77,11.84,0.1,3634
2018-11-01,5880,6127020,106109260,11.84,11.84,11.74,11.77,-0.07,1996
2018-11-02,5880,4992676,86902784,11.77,11.91,11.77,11.91,0.14,1684
2018-11-05,5880,6783495,118462628,11.84,11.94,11.81,11.94,0.03,1935
2018-11-06,5880,4637756,81483844,11.98,11.98,11.91,11.98,0.04,1635
2018-11-07,5880,10190371,180801220,11.98,12.15,11.98,12.15,0.17,3282
2018-11-08,5880,10375856,185811108,12.22,12.25,12.11,12.25,0.1,3184
2018-11-09,5880,5768490,102724122,12.22,12.22,12.05,12.18,-0.07,2063
2018-11-12,5880,6987181,124114601,12.11,12.18,12.05,12.08,-0.1,2366
2018-11-13,5880,6008460,105601260,11.84,12.05,11.84,11.98,-0.1,2245
2018-11-14,5880,6015706,106663175,11.98,12.15,11.98,12.15,0.17,1996
2018-11-15,5880,3482043,61908423,12.15,12.15,12.01,12.15,0.0,1254
2018-11-16,5880,6995698,125081534,12.22,12.22,12.11,12.18,0.03,2386
2018-11-19,5880,6323327,113430736,12.22,12.25,12.15,12.25,0.07,2567
2018-11-20,5880,6002379,107422107,12.22,12.22,12.11,12.22,-0.03,1924
2018-11-21,5880,5858496,104377028,12.15,12.15,12.08,12.15,-0.07,2023
2018-11-22,5880,4777910,85068069,12.15,12.15,12.08,12.15,0.0,1453
2018-11-23,5880,5980716,106291402,12.15,12.15,12.05,12.08,-0.07,2145
2018-11-26,5880,7121855,127141602,12.15,12.22,12.08,12.11,0.03,2355
2018-11-27,5880,8970453,159184077,12.08,12.15,12.01,12.15,0.04,2333
2018-11-28,5880,7479256,133290848,12.15,12.18,12.08,12.15,0.0,2206
2018-11-29,5880,6090019,108436544,12.18,12.18,12.08,12.11,-0.04,2306
2018-11-30,5880,16884037,301649031,12.15,12.18,12.05,12.18,0.07,3084
2018-12-03,5880,7102173,127512392,12.25,12.25,12.18,12.22,0.04,2619
2018-12-04,5880,10746620,193015560,12.22,12.25,12.18,12.25,0.03,3642
2018-12-05,5880,7496663,134251584,12.22,12.22,12.15,12.15,-0.1,2254
2018-12-06,5880,13859984,247135595,12.15,12.25,12.05,12.15,0.0,3304
2018-12-07,5880,3933111,70122829,12.15,12.18,12.08,12.18,0.03,1610
2018-12-10,5880,4916895,87170533,12.08,12.11,12.05,12.05,-0.13,2031
2018-12-11,5880,4777099,84704009,12.05,12.11,12.01,12.11,0.06,1581
2018-12-12,5880,5286644,94022223,12.11,12.15,12.08,12.08,-0.03,1850
2018-12-13,5880,5029420,89397778,12.08,12.11,12.05,12.11,0.03,2125
2018-12-14,5880,6072913,107684961,12.05,12.11,12.01,12.11,0.0,2373
2018-12-17,5880,6872275,122073926,12.11,12.11,12.05,12.11,0.0,1989
2018-12-18,5880,11762045,207070003,12.05,12.08,11.91,11.94,-0.17,4352
2018-12-19,5880,14007789,245805677,11.91,12.05,11.88,12.05,0.11,3492
2018-12-20,5880,6593783,116193404,11.94,12.05,11.94,12.01,-0.04,1784
2018-12-21,5880,11316020,199310644,11.98,12.05,11.94,11.98,-0.03,1868
2018-12-22,5880,3180315,55800575,11.94,11.98,11.91,11.94,-0.04,1361
2018-12-24,5880,6995433,123078208,11.98,12.05,11.91,12.05,0.11,2119
2018-12-25,5880,6898752,120566353,11.84,11.94,11.84,11.88,-0.17,3029
2018-12-26,5880,4441207,77430944,11.88,11.94,11.84,11.84,-0.04,2008
2018-12-27,5880,6512197,114411604,11.94,11.98,11.91,11.98,0.14,2132
2018-12-28,5880,9262639,163629284,11.98,12.08,11.98,12.01,0.03,2389
