date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,1432,124000,1196590,17.44,17.48,16.86,17.3,-0.22,51
2018-07-09,1432,154044,1472920,17.3,17.3,16.86,17.02,-0.28,69
2018-07-10,1432,36233,347843,17.02,17.12,17.0,17.03,0.01,29
2018-07-11,1432,2000,19150,17.03,17.03,16.94,16.94,-0.09,2
2018-07-12,1432,135905,1280556,16.79,16.96,16.57,16.77,-0.17,84
2018-07-13,1432,78000,745290,16.86,17.12,16.86,16.94,0.17,35
2018-07-16,1432,142022,1334604,16.94,16.94,16.59,16.61,-0.33,50
2018-07-17,1432,46455,434970,16.61,16.64,16.52,16.63,0.02,21
2018-07-18,1432,50636,477026,16.64,16.86,16.63,16.86,0.23,34
2018-07-19,1432,42366,403550,16.86,17.03,16.68,16.86,0.0,25
2018-07-20,1432,37749,357137,16.7,16.86,16.7,16.82,-0.04,27
2018-07-23,1432,16084,151972,16.84,16.84,16.68,16.77,-0.05,16
2018-07-24,1432,23200,218720,16.77,16.8,16.59,16.8,0.03,18
2018-07-25,1432,48001,452159,16.8,16.8,16.59,16.8,0.0,28
2018-07-26,1432,49185,462340,16.8,16.8,16.59,16.7,-0.1,26
2018-07-27,1432,54159,508059,16.73,16.77,16.54,16.75,0.05,61
2018-07-30,1432,85114,811901,16.73,17.3,16.73,17.21,0.46,60
2018-07-31,1432,110138,1056994,17.21,17.3,16.86,17.12,-0.09,69
2018-08-01,1432,116071,1118564,17.12,17.3,16.94,17.16,0.04,72
2018-08-02,1432,29806,285416,17.12,17.16,16.89,17.05,-0.11,25
2018-08-03,1432,51032,487896,17.05,17.12,16.8,17.12,0.07,40
2018-08-06,1432,70122,668010,17.12,17.12,16.77,16.94,-0.18,75
2018-08-07,1432,3140,29992,16.94,16.94,16.94,16.94,0.0,5
2018-08-08,1432,22158,210591,16.94,16.94,16.73,16.86,-0.08,76
2018-08-09,1432,54670,519014,16.86,16.89,16.7,16.87,0.01,32
2018-08-10,1432,64286,605687,16.87,16.94,16.64,16.8,-0.07,40
2018-08-13,1432,104037,956073,16.77,16.84,15.88,16.33,-0.47,68
2018-08-14,1432,54176,495761,16.33,16.33,16.1,16.26,-0.07,35
2018-08-15,1432,108040,978370,16.29,16.29,15.93,16.22,-0.04,89
2018-08-16,1432,132292,1197407,16.24,16.24,15.97,16.24,0.02,95
2018-08-17,1432,53515,487826,16.29,16.29,16.06,16.24,0.0,39
2018-08-20,1432,53282,486036,16.24,16.26,16.07,16.2,-0.04,44
2018-08-21,1432,68295,620373,16.14,16.24,16.06,16.13,-0.07,41
2018-08-22,1432,64000,579600,16.14,16.2,16.0,16.13,0.0,38
2018-08-23,1432,104005,936945,16.03,16.13,15.88,16.06,-0.07,68
2018-08-24,1432,21383,192480,16.06,16.06,15.91,15.99,-0.07,15
2018-08-27,1432,30001,269958,16.03,16.03,15.88,15.95,-0.04,16
2018-08-28,1432,46605,418170,15.99,15.99,15.84,15.93,-0.02,34
2018-08-29,1432,67981,606779,15.93,15.93,15.77,15.88,-0.05,43
2018-08-30,1432,124001,1102338,15.8,15.91,15.68,15.86,-0.02,64
2018-08-31,1432,96159,852049,15.7,15.86,15.67,15.77,-0.09,48
2018-09-03,1432,47000,417730,15.77,15.8,15.7,15.8,0.03,25
2018-09-04,1432,39001,344768,15.63,15.77,15.63,15.76,-0.04,26
2018-09-05,1432,52000,459490,15.7,15.76,15.61,15.76,0.0,30
2018-09-06,1432,35098,309682,15.76,15.76,15.61,15.61,-0.15,21
2018-09-07,1432,124017,1076399,15.61,15.65,15.08,15.58,-0.03,68
2018-09-10,1432,112000,967450,15.58,15.61,15.08,15.44,-0.14,82
2018-09-11,1432,29336,255268,15.44,15.58,15.26,15.44,0.0,28
2018-09-12,1432,40000,358630,16.14,16.14,15.45,15.83,0.39,29
2018-09-13,1432,26982,241178,15.97,15.97,15.67,15.88,0.05,24
2018-09-14,1432,20586,184814,16.3,16.3,15.8,15.95,0.07,22
2018-09-17,1432,43000,381750,15.95,15.95,15.61,15.91,-0.04,22
2018-09-18,1432,10751,96172,15.95,15.95,15.7,15.91,0.0,11
2018-09-19,1432,22000,197290,15.91,15.91,15.9,15.91,0.0,21
2018-09-20,1432,31206,278132,15.8,15.91,15.63,15.91,0.0,24
2018-09-25,1432,17283,153353,15.7,15.88,15.68,15.81,-0.1,14
2018-09-26,1432,84800,749410,15.81,15.83,15.61,15.8,-0.01,33
2018-09-27,1432,25649,227306,15.61,15.8,15.61,15.8,0.0,26
2018-09-28,1432,16505,145868,15.67,15.74,15.63,15.74,-0.06,14
2018-10-01,1432,39060,344741,15.74,15.76,15.61,15.74,0.0,26
2018-10-02,1432,3319,29336,15.67,15.7,15.67,15.7,-0.04,7
2018-10-03,1432,64115,552007,15.61,15.68,14.81,15.28,-0.42,50
2018-10-04,1432,195163,1645879,15.4,15.42,14.73,14.99,-0.29,96
2018-10-05,1432,59588,494700,14.91,14.99,14.64,14.81,-0.18,34
2018-10-08,1432,204600,1647977,14.91,14.91,14.19,14.34,-0.47,86
2018-10-09,1432,55096,443389,14.39,14.39,14.19,14.19,-0.15,36
2018-10-11,1432,490333,3546519,13.31,13.75,12.78,12.78,-1.41,119
2018-10-12,1432,669075,4470713,11.73,12.65,11.5,12.65,-0.13,294
2018-10-15,1432,158005,1120535,12.42,12.74,12.42,12.67,0.02,75
2018-10-16,1432,22000,156350,12.67,12.69,12.51,12.69,0.02,19
2018-10-17,1432,25050,179577,12.69,12.78,12.6,12.78,0.09,19
2018-10-18,1432,40281,292509,12.62,13.18,12.62,13.18,0.4,30
2018-10-19,1432,25000,183230,13.08,13.13,12.62,13.13,-0.05,21
2018-10-22,1432,34536,256161,13.38,13.38,12.95,13.31,0.18,23
2018-10-23,1432,17000,127400,13.39,13.39,13.18,13.31,0.0,15
2018-10-24,1432,98001,765697,13.59,14.19,13.59,14.04,0.73,57
2018-10-25,1432,69441,542046,13.96,14.04,13.58,14.04,0.0,50
2018-10-26,1432,130000,997330,14.04,14.04,13.13,14.04,0.0,68
2018-10-29,1432,29000,227320,13.62,14.11,13.62,14.07,0.03,15
2018-10-30,1432,91073,703594,13.84,13.84,13.62,13.62,-0.45,60
2018-10-31,1432,32231,247297,13.77,13.77,13.52,13.66,0.04,22
2018-11-01,1432,12500,95460,13.66,13.66,13.52,13.66,0.0,7
2018-11-02,1432,60516,469314,13.75,14.02,13.48,14.02,0.36,34
2018-11-05,1432,60250,475788,13.66,14.35,13.58,13.95,-0.07,39
2018-11-06,1432,13050,103110,13.92,14.27,13.88,14.27,0.32,12
2018-11-07,1432,45893,372321,14.23,14.87,14.23,14.57,0.3,32
2018-11-08,1432,64177,526381,14.51,14.64,14.48,14.62,0.05,30
2018-11-09,1432,29000,239540,14.98,14.98,14.54,14.69,0.07,19
2018-11-12,1432,57230,462411,14.61,14.61,14.19,14.5,-0.19,32
2018-11-13,1432,22200,180356,14.37,14.73,14.19,14.5,0.0,21
2018-11-14,1432,3453,27985,14.21,14.46,14.21,14.46,-0.04,7
2018-11-15,1432,11000,88890,14.37,14.37,14.28,14.28,-0.18,6
2018-11-16,1432,12000,95740,14.19,14.32,14.04,14.32,0.04,10
2018-11-19,1432,28000,226430,14.28,14.51,14.16,14.37,0.05,14
2018-11-20,1432,8000,64480,14.55,14.55,14.19,14.35,-0.02,6
2018-11-21,1432,12042,97389,14.35,14.42,14.11,14.41,0.06,14
2018-11-22,1432,34049,276027,14.39,14.46,14.37,14.42,0.01,13
2018-11-23,1432,44049,355327,14.46,14.54,14.23,14.27,-0.15,21
2018-11-26,1432,642200,5520248,14.44,15.68,14.44,15.68,1.41,194
2018-11-27,1432,1881058,18131493,16.86,17.25,16.57,17.25,1.57,624
2018-11-28,1432,5123573,53572023,17.59,18.89,17.59,18.01,0.76,1451
2018-11-29,1432,1280175,13006258,18.01,18.55,17.75,17.92,-0.09,590
2018-11-30,1432,491209,4885490,17.83,17.92,17.44,17.66,-0.26,261
2018-12-03,1432,1514338,16219449,18.28,19.34,18.19,19.25,1.59,674
2018-12-04,1432,1824300,20195720,20.58,20.58,19.16,19.34,0.09,774
2018-12-05,1432,730855,7703191,19.25,19.25,18.19,18.63,-0.71,302
2018-12-06,1432,630138,6359250,18.55,18.55,17.63,17.92,-0.71,289
2018-12-07,1432,712212,7226550,17.92,18.55,17.67,17.83,-0.09,250
2018-12-10,1432,371000,3684170,17.59,18.1,17.4,17.48,-0.35,151
2018-12-11,1432,329620,3228694,17.39,17.73,17.29,17.36,-0.12,138
2018-12-12,1432,274580,2691721,17.56,17.56,17.29,17.33,-0.03,104
2018-12-13,1432,465007,4623809,17.48,17.83,17.39,17.49,0.16,136
2018-12-14,1432,266000,2582680,17.56,17.56,16.91,17.36,-0.13,134
2018-12-17,1432,275985,2687284,17.36,17.67,17.0,17.3,-0.06,151
2018-12-18,1432,272001,2556519,16.59,16.86,16.59,16.66,-0.64,125
2018-12-19,1432,184100,1721129,16.68,16.86,16.33,16.75,0.09,93
2018-12-20,1432,1828112,18172021,16.8,18.36,16.71,18.1,1.35,772
2018-12-21,1432,855564,8444744,18.1,18.1,17.03,17.07,-1.03,392
2018-12-22,1432,212114,2050238,17.21,17.39,16.98,17.26,0.19,106
2018-12-24,1432,428855,4219718,17.26,17.83,17.1,17.1,-0.16,213
2018-12-25,1432,264001,2472769,17.1,17.16,16.33,16.45,-0.65,131
2018-12-26,1432,477000,4257320,16.45,16.45,15.47,15.61,-0.84,196
2018-12-27,1432,188225,1659400,15.9,15.9,15.37,15.4,-0.21,104
2018-12-28,1432,237844,2050283,15.44,15.67,15.14,15.14,-0.26,140
