date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,2069,151000,3537100,14.36,14.57,14.36,14.57,0.21,43
2018-02-21,2069,164000,3928100,14.73,15.01,14.57,14.88,0.31,71
2018-02-22,2069,147000,3511850,14.88,14.88,14.7,14.73,-0.15,65
2018-02-23,2069,124000,3000050,14.82,15.07,14.79,14.91,0.18,47
2018-02-26,2069,52000,1252050,14.95,14.98,14.82,14.82,-0.09,23
2018-02-27,2069,44111,1061914,14.95,14.95,14.76,14.76,-0.06,23
2018-03-01,2069,240000,5793200,14.82,14.95,14.82,14.82,0.06,91
2018-03-02,2069,86211,2059102,14.82,14.82,14.7,14.73,-0.09,41
2018-03-05,2069,105019,2494345,14.73,14.73,14.61,14.7,-0.03,57
2018-03-06,2069,88000,2096750,14.7,14.79,14.67,14.67,-0.03,27
2018-03-07,2069,33000,783400,14.67,14.73,14.64,14.64,-0.03,15
2018-03-08,2069,74300,1766099,14.64,14.7,14.64,14.67,0.03,25
2018-03-09,2069,15054,358074,14.76,14.76,14.64,14.7,0.03,10
2018-03-12,2069,222140,5268017,14.73,14.73,14.57,14.73,0.03,60
2018-03-13,2069,24013,571764,14.73,14.73,14.64,14.7,-0.03,19
2018-03-14,2069,53000,1266750,14.82,14.82,14.7,14.7,0.0,24
2018-03-15,2069,105000,2513700,14.82,14.82,14.73,14.79,0.09,37
2018-03-16,2069,87000,2091650,14.82,14.95,14.73,14.95,0.16,33
2018-03-19,2069,54000,1296400,14.88,14.91,14.76,14.91,-0.04,28
2018-03-20,2069,76010,1834658,14.91,14.95,14.82,14.95,0.04,24
2018-03-21,2069,296111,7201691,15.07,15.16,14.88,14.91,-0.04,134
2018-03-22,2069,119001,2880525,15.01,15.01,14.88,14.95,0.04,43
2018-03-23,2069,253000,6006000,14.64,14.82,14.61,14.64,-0.31,85
2018-03-26,2069,99000,2359300,14.73,14.76,14.7,14.7,0.06,41
2018-03-27,2069,100477,2413198,14.82,14.88,14.79,14.82,0.12,37
2018-03-28,2069,69000,1646400,14.76,14.82,14.67,14.76,-0.06,22
2018-03-29,2069,95350,2286200,14.82,14.85,14.79,14.79,0.03,35
2018-03-30,2069,184494,4463729,14.85,15.01,14.82,14.98,0.19,79
2018-03-31,2069,108000,2619000,14.98,15.07,14.88,14.98,0.0,35
2018-04-02,2069,112000,2725900,15.1,15.1,14.98,15.07,0.09,44
2018-04-03,2069,182000,4412650,15.01,15.1,14.95,15.1,0.03,56
2018-04-09,2069,66211,1610048,15.07,15.07,14.98,15.01,-0.09,34
2018-04-10,2069,162252,3937985,15.1,15.1,14.88,15.01,0.0,70
2018-04-11,2069,58381,1413769,15.01,15.04,14.91,14.95,-0.06,24
2018-04-12,2069,25220,612657,14.95,15.04,14.95,15.04,0.09,15
2018-04-13,2069,48000,1164800,15.04,15.04,14.98,15.01,-0.03,14
2018-04-16,2069,39058,947956,15.04,15.04,14.95,14.98,-0.03,21
2018-04-17,2069,64000,1547650,14.95,14.98,14.91,14.95,-0.03,21
2018-04-18,2069,86211,2084214,14.98,14.98,14.88,14.98,0.03,23
2018-04-19,2069,661250,16552200,15.07,15.75,15.07,15.44,0.46,233
2018-04-20,2069,168000,4193200,15.53,15.53,15.32,15.32,-0.12,60
2018-04-23,2069,199000,4965350,15.44,15.66,15.32,15.32,0.0,72
2018-04-24,2069,199000,4892100,15.32,15.32,15.07,15.07,-0.25,80
2018-04-25,2069,79000,1912550,14.82,15.19,14.82,15.19,0.12,35
2018-04-26,2069,109048,2667676,15.16,15.19,14.95,14.95,-0.24,37
2018-04-27,2069,186000,4467600,15.01,15.01,14.73,14.95,0.0,71
2018-04-30,2069,62000,1497950,15.01,15.07,14.85,14.95,0.0,23
2018-05-02,2069,41000,992750,14.95,14.98,14.95,14.98,0.03,14
2018-05-03,2069,54000,1306950,14.95,14.98,14.88,14.98,0.0,17
2018-05-04,2069,63000,1537700,15.07,15.1,15.07,15.07,0.09,25
2018-05-07,2069,34000,826200,15.07,15.07,14.98,14.98,-0.09,10
2018-05-08,2069,43000,1053450,15.07,15.19,15.04,15.1,0.12,24
2018-05-09,2069,316000,7917450,15.19,15.75,15.19,15.53,0.43,119
2018-05-10,2069,250000,6387550,15.69,16.18,15.53,15.81,0.28,134
2018-05-11,2069,108000,2738200,15.81,15.81,15.56,15.75,-0.06,51
2018-05-14,2069,147000,3717900,15.75,15.75,15.47,15.75,0.0,50
2018-05-15,2069,443000,10944650,15.5,15.5,15.13,15.32,-0.43,156
2018-05-16,2069,111000,2716200,15.19,15.19,15.04,15.19,-0.13,23
2018-05-17,2069,68000,1672750,15.19,15.25,15.16,15.16,-0.03,22
2018-05-18,2069,84173,2071647,15.19,15.29,15.16,15.19,0.03,33
2018-05-21,2069,31000,765300,15.25,15.25,15.22,15.22,0.03,14
2018-05-22,2069,46000,1134000,15.22,15.32,15.19,15.22,0.0,19
2018-05-23,2069,55000,1357400,15.35,15.35,15.16,15.25,0.03,17
2018-05-24,2069,94000,2317000,15.29,15.32,15.13,15.13,-0.12,25
2018-05-25,2069,25000,614950,15.19,15.19,15.16,15.16,0.03,11
2018-05-28,2069,100025,2469515,15.19,15.35,15.16,15.32,0.16,35
2018-05-29,2069,43010,1054945,15.32,15.32,15.13,15.16,-0.16,20
2018-05-30,2069,42000,1027400,15.07,15.16,15.04,15.16,0.0,18
2018-05-31,2069,54000,1326800,15.16,15.29,15.1,15.19,0.03,18
2018-06-01,2069,167000,4115150,15.29,15.32,15.13,15.25,0.06,56
2018-06-04,2069,334000,8414200,15.32,15.93,15.25,15.62,0.37,112
2018-06-05,2069,267000,6668450,15.75,15.75,15.25,15.56,-0.06,92
2018-06-06,2069,274000,6795250,15.29,15.62,15.16,15.41,-0.15,91
2018-06-07,2069,227025,5614877,15.5,15.5,15.19,15.22,-0.19,88
2018-06-08,2069,80000,1984400,15.19,15.41,15.19,15.41,0.19,29
2018-06-11,2069,1382000,34492150,15.41,15.56,15.38,15.38,-0.03,67
2018-06-12,2069,40000,996900,15.5,15.5,15.38,15.38,0.0,13
2018-06-13,2069,61000,1510500,15.32,15.35,15.25,15.29,-0.09,22
2018-06-14,2069,127000,3128600,15.29,15.32,15.16,15.22,-0.07,46
2018-06-15,2069,57000,1406550,15.22,15.25,15.19,15.25,0.03,24
2018-06-19,2069,108211,2655319,15.25,15.25,15.07,15.07,-0.18,45
2018-06-20,2069,60000,1464500,15.1,15.13,15.01,15.1,0.03,33
2018-06-21,2069,53000,1294100,15.19,15.19,15.04,15.04,-0.06,31
2018-06-22,2069,161000,3936600,15.01,15.19,15.01,15.16,0.12,60
2018-06-25,2069,162100,3976870,15.32,15.32,15.1,15.19,0.03,39
2018-06-26,2069,67220,1643596,15.1,15.19,15.1,15.13,-0.06,29
2018-06-27,2069,83578,2033533,14.95,15.19,14.57,15.19,0.06,38
2018-06-28,2069,67167,1647724,15.07,15.32,15.01,15.19,0.0,38
2018-06-29,2069,81000,1982350,15.25,15.25,15.07,15.25,0.06,20
2018-07-02,2069,128055,3138308,15.16,15.38,15.07,15.38,0.13,40
2018-07-03,2069,134055,3281992,15.38,15.38,15.01,15.19,-0.19,41
2018-07-04,2069,154000,3747500,15.01,15.19,14.82,15.19,0.0,76
2018-07-05,2069,53001,1289974,15.19,15.19,14.98,15.07,-0.12,17
2018-07-06,2069,104000,2523350,15.07,15.07,14.95,15.01,-0.06,28
2018-07-09,2069,48210,1166740,15.01,15.01,14.88,14.98,-0.03,24
2018-07-10,2069,113085,2730144,14.98,15.1,14.85,14.91,-0.07,38
2018-07-11,2069,112085,2709235,14.91,15.07,14.85,14.85,-0.06,42
2018-07-12,2069,76000,1841050,14.95,15.04,14.88,14.88,0.03,20
2018-07-13,2069,141000,3383850,14.91,14.91,14.76,14.82,-0.06,50
2018-07-16,2069,118249,2852663,14.85,14.95,14.82,14.88,0.06,25
2018-07-17,2069,144150,3473064,14.88,15.04,14.82,14.88,0.0,51
2018-07-18,2069,116011,2798015,14.98,14.98,14.88,14.88,0.0,37
2018-07-19,2069,82129,1986028,14.98,14.98,14.91,14.95,0.07,33
2018-07-20,2069,114000,2754400,14.98,14.98,14.88,14.88,-0.07,40
2018-07-23,2069,640000,15403050,14.88,14.98,14.79,14.82,-0.06,135
2018-07-24,2069,334000,7599800,14.91,15.11,14.85,15.01,0.19,114
2018-07-25,2069,211058,4800295,15.05,15.05,14.95,15.01,0.0,72
2018-07-26,2069,74000,1690500,15.08,15.11,15.05,15.05,0.04,35
2018-07-27,2069,129000,2940800,15.05,15.05,14.98,15.05,0.0,36
2018-07-30,2069,42510,977530,15.18,15.18,15.15,15.18,0.13,20
2018-07-31,2069,25000,572900,15.21,15.21,15.08,15.18,0.0,12
2018-08-01,2069,35470,812260,15.11,15.15,15.08,15.11,-0.07,18
2018-08-02,2069,63002,1432844,14.95,15.11,14.95,15.11,0.0,55
2018-08-03,2069,52000,1187900,15.05,15.21,15.05,15.15,0.04,22
2018-08-06,2069,71133,1626895,15.15,15.18,15.05,15.18,0.03,33
2018-08-07,2069,158622,3608569,15.18,15.18,14.91,15.11,-0.07,60
2018-08-08,2069,110000,2515650,15.11,15.18,15.05,15.11,0.0,44
2018-08-09,2069,85000,1938750,15.15,15.15,14.98,15.11,0.0,28
2018-08-10,2069,58000,1322450,15.05,15.08,15.01,15.05,-0.06,19
2018-08-13,2069,208000,4639450,15.01,15.01,14.52,14.72,-0.33,91
2018-08-14,2069,76000,1690550,14.72,14.82,14.62,14.78,0.06,40
2018-08-15,2069,131000,2883000,14.78,14.78,14.32,14.72,-0.06,58
2018-08-16,2069,36000,801400,14.58,14.75,14.55,14.72,0.0,18
2018-08-17,2069,47000,1046950,14.72,14.78,14.58,14.68,-0.04,17
2018-08-20,2069,220100,4921075,14.68,14.88,14.52,14.88,0.2,79
2018-08-21,2069,163000,3696700,14.88,15.08,14.78,15.08,0.2,72
2018-08-22,2069,467000,10774400,15.05,15.34,15.05,15.34,0.26,120
2018-08-23,2069,501000,11762750,15.31,15.61,15.31,15.61,0.27,150
2018-08-24,2069,304001,7198123,15.57,15.71,15.44,15.67,0.06,102
2018-08-27,2069,416000,9898950,15.48,15.77,15.41,15.74,0.07,110
2018-08-28,2069,813000,19192200,15.71,15.77,15.38,15.77,0.03,180
2018-08-29,2069,180085,4268523,15.77,15.77,15.48,15.71,-0.06,75
2018-08-30,2069,145000,3432250,15.71,15.74,15.48,15.61,-0.1,58
2018-08-31,2069,341000,8098250,15.61,15.84,15.41,15.84,0.23,98
2018-09-03,2069,306120,7296589,15.74,15.81,15.64,15.77,-0.07,103
2018-09-04,2069,258000,6144400,15.77,15.81,15.51,15.77,0.0,87
2018-09-05,2069,270000,6388050,15.81,15.85,15.68,15.85,0.08,83
2018-09-06,2069,1499200,37059020,16.68,16.98,16.28,16.28,0.43,646
2018-09-07,2069,619200,14886160,16.45,16.45,15.91,15.91,-0.37,238
2018-09-10,2069,338055,8003384,16.01,16.05,15.68,15.68,-0.23,112
2018-09-11,2069,154055,3579131,15.65,15.65,15.41,15.51,-0.17,66
2018-09-12,2069,242000,5587300,15.51,15.58,15.28,15.31,-0.2,106
2018-09-13,2069,126963,2919752,15.31,15.48,15.25,15.25,-0.06,71
2018-09-14,2069,134111,3046169,15.25,15.25,15.05,15.15,-0.1,69
2018-09-17,2069,192110,4378612,15.15,15.35,15.05,15.25,0.1,89
2018-09-18,2069,93111,2120336,15.25,15.25,15.11,15.15,-0.1,50
2018-09-19,2069,542000,12204400,15.21,15.21,14.98,14.98,-0.17,202
2018-09-20,2069,415001,9146522,15.01,15.01,14.54,14.58,-0.4,174
2018-09-21,2069,277559,6089898,14.74,14.81,14.51,14.68,0.1,113
2018-09-25,2069,861002,19998948,14.74,15.88,14.68,15.85,1.17,371
2018-09-26,2069,3947861,97255377,16.11,17.01,15.91,15.91,0.06,1765
2018-09-27,2069,696000,16230200,15.81,15.81,15.35,15.55,-0.36,320
2018-09-28,2069,1239791,29537093,16.01,16.25,15.68,15.81,0.26,822
2018-10-01,2069,658690,15784668,15.81,16.15,15.78,16.05,0.24,355
2018-10-02,2069,1736793,42802054,16.08,16.65,16.08,16.38,0.33,732
2018-10-03,2069,1520170,37833605,16.71,16.81,16.41,16.51,0.13,608
2018-10-04,2069,1104172,27414770,16.61,16.68,16.35,16.58,0.07,388
2018-10-05,2069,808979,19865384,16.61,16.65,16.18,16.38,-0.2,318
2018-10-08,2069,386434,9470038,16.38,16.45,16.25,16.28,-0.1,169
2018-10-09,2069,361000,8834950,16.35,16.45,16.21,16.21,-0.07,162
2018-10-11,2069,625201,14053671,15.35,15.35,14.78,14.84,-1.37,272
2018-10-12,2069,342466,7684131,14.74,15.18,14.64,15.18,0.34,180
2018-10-15,2069,407341,9394511,15.21,15.55,15.21,15.55,0.37,161
2018-10-16,2069,480671,11370601,15.75,15.88,15.71,15.88,0.33,209
2018-10-17,2069,371000,8898050,16.45,16.45,15.78,15.78,-0.1,181
2018-10-18,2069,481665,11530426,15.88,16.11,15.78,16.01,0.23,146
2018-10-19,2069,1628209,39714188,16.28,16.48,16.01,16.11,0.1,650
2018-10-22,2069,565522,13707131,16.21,16.25,16.08,16.08,-0.03,321
2018-10-23,2069,474383,11239092,15.95,16.08,15.61,15.61,-0.47,255
2018-10-24,2069,276000,6414750,15.68,15.68,15.31,15.61,0.0,143
2018-10-25,2069,265000,6012150,14.94,15.31,14.94,15.08,-0.53,135
2018-10-26,2069,359000,8061900,15.35,15.35,14.71,14.88,-0.2,154
2018-10-29,2069,235000,5263450,14.88,15.21,14.88,14.88,0.0,91
2018-10-30,2069,174000,3877550,14.81,15.01,14.81,15.01,0.13,96
2018-10-31,2069,326006,7436695,15.35,15.48,15.08,15.11,0.1,165
2018-11-01,2069,187006,4259899,15.05,15.28,15.01,15.28,0.17,113
2018-11-02,2069,381189,8779947,15.41,15.55,15.21,15.28,0.0,215
2018-11-05,2069,69000,1574450,15.18,15.35,15.15,15.35,0.07,53
2018-11-06,2069,117343,2681653,15.28,15.35,15.15,15.21,-0.14,74
2018-11-07,2069,57628,1316980,15.35,15.35,15.21,15.25,0.04,43
2018-11-08,2069,509266,11906854,15.41,15.88,15.35,15.75,0.5,257
2018-11-09,2069,250009,5835909,15.75,15.75,15.45,15.68,-0.07,115
2018-11-12,2069,230694,5367619,15.48,15.75,15.31,15.55,-0.13,123
2018-11-13,2069,923220,21610682,15.61,15.85,15.41,15.41,-0.14,413
2018-11-14,2069,554007,12922111,15.65,15.68,15.45,15.45,0.04,227
2018-11-15,2069,525007,12302766,15.71,15.85,15.48,15.81,0.36,295
2018-11-16,2069,395835,9364654,15.81,15.85,15.71,15.81,0.0,185
2018-11-19,2069,289385,6846393,15.81,16.05,15.65,15.85,0.04,131
2018-11-20,2069,136966,3219010,15.75,15.81,15.58,15.58,-0.27,70
2018-11-21,2069,341000,7930000,15.41,15.65,15.38,15.45,-0.13,84
2018-11-22,2069,416559,9786968,15.61,15.85,15.51,15.58,0.13,192
2018-11-23,2069,341083,8038508,15.68,15.78,15.61,15.75,0.17,131
2018-11-26,2069,435550,10332160,15.85,15.88,15.75,15.85,0.1,267
2018-11-27,2069,296107,7028785,15.88,15.91,15.78,15.81,-0.04,124
2018-11-28,2069,320055,7612932,15.88,15.95,15.81,15.88,0.07,154
2018-11-29,2069,589754,14103531,15.98,16.05,15.88,15.91,0.03,264
2018-11-30,2069,405000,9703550,15.95,16.15,15.81,15.85,-0.06,169
2018-12-03,2069,828119,19951791,16.01,16.18,15.95,16.01,0.16,257
2018-12-04,2069,470845,11367147,16.11,16.21,16.01,16.15,0.14,221
2018-12-05,2069,780822,19029688,16.11,16.38,16.05,16.28,0.13,462
2018-12-06,2069,444200,10672699,16.35,16.35,15.61,16.01,-0.27,255
2018-12-07,2069,307000,7426750,16.01,16.25,16.01,16.21,0.2,138
2018-12-10,2069,256279,6205715,16.08,16.21,16.05,16.11,-0.1,119
2018-12-11,2069,133500,3237450,16.31,16.31,16.08,16.18,0.07,71
2018-12-12,2069,126030,3057092,16.21,16.25,16.08,16.21,0.03,81
2018-12-13,2069,143000,3462100,16.21,16.21,16.08,16.11,-0.1,74
2018-12-14,2069,239311,5803772,16.21,16.25,16.05,16.18,0.07,113
2018-12-17,2069,126679,3082550,16.18,16.28,16.18,16.25,0.07,90
2018-12-18,2069,151329,3677744,16.28,16.28,16.11,16.21,-0.04,87
2018-12-19,2069,185823,4505621,16.28,16.31,16.08,16.11,-0.1,114
2018-12-20,2069,340620,8239930,16.21,16.25,15.98,16.15,0.04,162
2018-12-21,2069,151355,3659307,16.08,16.21,15.98,16.18,0.03,97
2018-12-22,2069,98401,2386134,16.21,16.25,16.15,16.18,0.0,67
2018-12-24,2069,114305,2767836,16.15,16.21,16.11,16.21,0.03,65
2018-12-25,2069,220061,5319821,16.21,16.21,16.08,16.18,-0.03,103
2018-12-26,2069,156001,3770726,16.25,16.28,16.05,16.11,-0.07,89
2018-12-27,2069,207700,5019219,16.21,16.21,16.08,16.11,0.0,106
2018-12-28,2069,151500,3657324,16.18,16.18,16.05,16.11,0.0,88
