date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-25,3030,1260370,71129878,37.7,37.9,37.1,37.63,-0.07,779
2018-05-28,3030,6631662,390903520,38.03,39.82,37.76,39.82,2.19,3951
2018-05-29,3030,16173637,1023097712,41.15,43.6,40.15,40.55,0.73,9878
2018-05-30,3030,6843134,428085843,40.42,43.07,39.29,43.07,2.52,4635
2018-05-31,3030,9329729,608070167,43.21,44.67,41.95,42.68,-0.39,6162
2018-06-01,3030,4795082,312143647,42.68,44.2,42.34,44.2,1.52,3077
2018-06-04,3030,2965451,217070994,48.58,48.58,48.58,48.58,4.38,1210
2018-06-05,3030,18321318,1401160930,53.16,53.16,48.38,49.45,0.87,10229
2018-06-06,3030,4943420,368558530,49.78,50.24,48.78,49.11,-0.34,3358
2018-06-07,3030,6962531,521392763,50.57,51.24,48.78,48.78,-0.33,4291
2018-06-08,3030,3891803,291003271,49.38,50.31,49.05,49.25,0.47,2604
2018-06-11,3030,7899982,603995837,49.64,51.9,49.45,49.91,0.66,4987
2018-06-12,3030,5138406,381214160,49.78,50.44,47.72,50.11,0.2,3391
2018-06-13,3030,8031362,619126108,50.44,52.37,49.78,51.7,1.59,5118
2018-06-14,3030,5341846,392475483,51.77,51.98,49.15,49.15,-2.55,3465
2018-06-15,3030,5503378,381360801,49.29,49.91,46.8,47.28,-1.87,3383
2018-06-19,3030,2019588,138295284,47.63,48.18,46.66,47.01,-0.27,1478
2018-06-20,3030,2563565,171533054,47.56,47.56,45.08,45.7,-1.31,1559
2018-06-21,3030,1277752,85971159,46.11,46.94,45.9,46.32,0.62,872
2018-06-22,3030,2045528,138905604,46.32,47.91,45.56,46.94,0.62,1413
2018-06-25,3030,3871882,251372892,46.94,47.28,43.35,43.35,-3.59,2536
2018-06-26,3030,2603200,162166700,42.45,43.83,41.69,43.14,-0.21,1601
2018-06-27,3030,1243959,78264918,43.28,43.97,42.94,43.28,0.14,987
2018-06-28,3030,1144548,71267849,43.21,43.69,42.18,42.24,-1.04,847
2018-06-29,3030,2122657,131426364,42.87,43.49,42.18,43.21,0.97,1198
2018-07-02,3030,1412449,88828603,43.49,44.18,42.94,43.21,0.0,1004
2018-07-03,3030,3093870,193167692,43.49,44.87,41.42,41.76,-1.45,2031
2018-07-04,3030,967639,58756679,42.04,42.73,41.55,41.9,0.14,691
2018-07-05,3030,2751244,160859127,42.11,42.11,39.28,39.35,-2.55,1697
2018-07-06,3030,2056230,117780700,40.04,40.59,38.66,40.11,0.76,1308
2018-07-09,3030,1521823,90355507,41.07,41.83,40.31,40.59,0.48,1038
2018-07-10,3030,852075,50328137,41.07,41.21,40.45,40.86,0.27,642
2018-07-11,3030,721250,42251225,40.59,40.8,39.69,40.38,-0.48,513
2018-07-12,3030,968057,57422865,41.0,41.55,40.38,41.0,0.62,722
2018-07-13,3030,1558729,93735702,41.42,41.9,41.14,41.69,0.69,977
2018-07-16,3030,737258,44139280,41.49,41.69,41.0,41.28,-0.41,511
2018-07-17,3030,721720,43190508,41.83,41.83,41.0,41.14,-0.14,520
2018-07-18,3030,1106641,65040567,41.28,41.49,40.04,40.11,-1.03,770
2018-07-19,3030,555303,32654523,40.24,41.07,40.24,40.38,0.27,442
2018-07-20,3030,826500,48214300,40.73,40.8,39.69,40.45,0.07,604
2018-07-23,3030,888413,52331001,40.73,41.42,40.04,40.31,-0.14,659
2018-07-24,3030,643252,37188916,40.17,40.31,39.69,40.04,-0.27,487
2018-07-25,3030,770183,45314197,40.45,40.86,40.11,40.73,0.69,612
2018-07-26,3030,1365453,81423670,41.07,41.83,40.8,40.8,0.07,1039
2018-07-27,3030,1072160,63047420,40.8,41.07,40.24,40.73,-0.07,629
2018-07-30,3030,1066100,62198810,41.07,41.07,39.76,39.97,-0.76,736
2018-07-31,3030,1378605,79450587,39.9,40.24,39.41,39.48,-0.49,874
2018-08-01,3030,1137138,66234627,39.76,40.59,39.76,40.38,0.9,764
2018-08-02,3030,2354154,137576498,40.93,41.0,39.55,39.55,-0.83,1590
2018-08-03,3030,1242682,71056714,39.69,39.97,39.0,39.48,-0.07,883
2018-08-06,3030,707244,40468428,39.62,39.69,39.35,39.41,-0.07,460
2018-08-07,3030,1158158,65411774,39.62,39.62,38.66,38.66,-0.75,845
2018-08-08,3030,1201732,68132429,39.21,39.55,38.72,38.79,0.13,896
2018-08-09,3030,1458304,80619924,38.72,38.79,37.83,38.31,-0.48,1025
2018-08-10,3030,913505,50881780,38.24,38.93,38.1,38.17,-0.14,662
2018-08-13,3030,2192731,117140053,38.17,38.17,35.83,36.52,-1.65,1484
2018-08-14,3030,929305,49776821,36.72,37.9,36.31,37.62,1.1,724
2018-08-15,3030,1175853,62641674,37.69,37.69,36.45,36.52,-1.1,729
2018-08-16,3030,714200,37793117,36.45,36.93,35.89,36.79,0.27,544
2018-08-17,3030,1153180,60957154,37.07,37.07,36.24,36.31,-0.48,806
2018-08-20,3030,1580525,81184684,36.24,36.38,35.07,35.2,-1.11,1140
2018-08-21,3030,1258800,64021300,35.2,35.55,34.72,35.2,0.0,937
2018-08-22,3030,1619947,83925525,35.2,36.45,35.14,35.76,0.56,1137
2018-08-23,3030,819606,41921007,35.48,35.83,35.07,35.14,-0.62,633
2018-08-24,3030,472305,24114206,35.14,35.55,34.93,35.34,0.2,359
2018-08-27,3030,898846,46855338,35.55,36.38,35.34,36.31,0.97,583
2018-08-28,3030,985741,52127545,36.72,36.93,36.17,36.17,-0.14,614
2018-08-29,3030,701055,37015115,36.17,36.72,36.03,36.45,0.28,437
2018-08-30,3030,473099,24886156,36.65,36.65,36.1,36.38,-0.07,341
2018-08-31,3030,1470614,78760098,36.38,37.69,35.96,37.21,0.83,899
2018-09-03,3030,900562,47872238,37.27,37.34,36.52,36.52,-0.69,588
2018-09-04,3030,5639795,275864246,33.96,34.34,33.13,34.17,-2.35,3160
2018-09-05,3030,1398494,68225243,34.03,34.03,33.51,33.69,-0.48,852
2018-09-06,3030,814710,39588040,33.27,33.89,33.27,33.48,-0.21,516
2018-09-07,3030,1921914,90905634,33.34,33.37,31.79,32.13,-1.35,1086
2018-09-10,3030,1207569,56063843,32.3,32.37,31.44,32.03,-0.1,702
2018-09-11,3030,628302,29518244,32.03,32.93,31.96,32.51,0.48,407
2018-09-12,3030,593863,27991289,32.79,32.93,32.24,32.51,0.0,396
2018-09-13,3030,464155,21933077,33.13,33.13,32.37,32.58,0.07,374
2018-09-14,3030,558930,26776134,32.72,33.55,32.65,33.48,0.9,390
2018-09-17,3030,570164,27638336,34.03,34.03,33.2,33.2,-0.28,308
2018-09-18,3030,364100,17329844,33.0,33.2,32.72,33.2,0.0,229
2018-09-19,3030,283312,13655793,33.27,33.44,33.03,33.06,-0.14,210
2018-09-20,3030,466082,22105340,33.17,33.2,32.44,32.55,-0.51,351
2018-09-21,3030,251230,11968786,32.65,33.03,32.65,32.93,0.38,166
2018-09-25,3030,487016,23617081,33.0,33.62,33.0,33.55,0.62,323
2018-09-26,3030,451242,22121658,33.37,34.0,33.37,33.62,0.07,319
2018-09-27,3030,624100,30669789,33.69,34.13,33.65,33.69,0.07,434
2018-09-28,3030,399010,19388985,33.82,34.0,33.37,33.41,-0.28,284
2018-10-01,3030,293408,14386896,33.44,34.03,33.44,34.03,0.62,216
2018-10-02,3030,1612593,81411707,33.79,35.83,33.65,35.2,1.17,1176
2018-10-03,3030,1250850,63912039,35.55,35.96,34.58,34.65,-0.55,962
2018-10-04,3030,496030,24823995,34.65,34.93,34.17,34.27,-0.38,374
2018-10-05,3030,1935540,97018600,34.31,35.41,33.82,34.31,0.04,1413
2018-10-08,3030,933949,45624151,34.1,34.17,33.48,33.58,-0.73,629
2018-10-09,3030,1017514,48436633,33.58,33.62,32.62,32.68,-0.9,739
2018-10-11,3030,3377807,145125010,29.54,30.27,29.44,29.44,-3.24,1774
2018-10-12,3030,1158521,50760795,29.44,30.89,29.41,30.72,1.28,806
2018-10-15,3030,532635,23689133,30.72,30.99,30.37,30.61,-0.11,430
2018-10-16,3030,489599,22077200,30.58,31.48,30.58,31.06,0.45,364
2018-10-17,3030,447273,20153235,31.48,31.58,30.72,30.72,-0.34,335
2018-10-18,3030,226060,10071426,30.72,31.13,30.51,30.61,-0.11,177
2018-10-19,3030,1392250,60331599,30.61,30.61,29.61,29.68,-0.93,703
2018-10-22,3030,363831,15995062,29.75,30.72,29.68,30.41,0.73,311
2018-10-23,3030,398200,17399989,30.51,30.51,29.89,29.96,-0.45,279
2018-10-24,3030,369388,15974472,29.96,30.17,29.44,30.06,0.1,269
2018-10-25,3030,710600,29906490,28.99,29.34,28.34,28.96,-1.1,426
2018-10-26,3030,525099,22222357,29.06,29.47,28.78,29.13,0.17,316
2018-10-29,3030,395852,16751557,29.13,29.58,28.99,28.99,-0.14,215
2018-10-30,3030,256016,10839538,28.99,29.44,28.99,28.99,0.0,184
2018-10-31,3030,319144,13714748,29.37,29.89,29.23,29.58,0.59,247
2018-11-01,3030,520147,22811590,29.68,30.54,29.61,30.37,0.79,410
2018-11-02,3030,922819,41768898,31.44,31.75,30.75,30.96,0.59,703
2018-11-05,3030,307572,13668223,30.92,30.92,30.41,30.82,-0.14,261
2018-11-06,3030,467514,21023098,31.65,31.65,30.72,30.72,-0.1,316
2018-11-07,3030,619498,27803909,31.06,31.17,30.72,31.1,0.38,368
2018-11-08,3030,403000,18167650,31.48,31.51,30.92,30.92,-0.18,316
2018-11-09,3030,148000,6615150,30.92,31.13,30.72,30.79,-0.13,117
2018-11-12,3030,369280,16299097,30.58,30.89,30.27,30.3,-0.49,292
2018-11-13,3030,333000,14392650,29.75,30.13,29.58,29.89,-0.41,284
2018-11-14,3030,259001,11202944,30.1,30.23,29.68,29.79,-0.1,212
2018-11-15,3030,629251,27291894,29.99,30.27,29.75,30.27,0.48,458
2018-11-16,3030,470341,20923075,30.51,30.99,30.3,30.72,0.45,362
2018-11-19,3030,398242,17997411,31.06,31.37,30.82,31.27,0.55,304
2018-11-20,3030,302508,13567933,31.13,31.17,30.65,30.92,-0.35,221
2018-11-21,3030,192237,8572038,30.44,31.06,30.44,31.06,0.14,165
2018-11-22,3030,315100,14171860,31.06,31.27,30.68,30.68,-0.38,238
2018-11-23,3030,182060,8054820,30.54,30.72,30.44,30.51,-0.17,154
2018-11-26,3030,147005,6553525,30.54,30.99,30.44,30.79,0.28,136
2018-11-27,3030,202969,9114348,30.79,31.17,30.72,31.17,0.38,187
2018-11-28,3030,545200,24769459,31.27,31.61,30.99,31.51,0.34,360
2018-11-29,3030,1853852,87896082,31.82,33.27,31.75,32.62,1.11,1299
2018-11-30,3030,506508,23990731,33.06,33.06,32.51,32.68,0.06,353
2018-12-03,3030,886566,42615352,33.06,33.44,32.89,32.96,0.28,659
2018-12-04,3030,753103,35820642,32.96,33.13,32.62,32.62,-0.34,499
2018-12-05,3030,379000,17750450,32.17,32.44,32.1,32.41,-0.21,235
2018-12-06,3030,664100,30607075,32.44,32.44,31.3,31.41,-1.0,469
2018-12-07,3030,229350,10507400,31.48,31.82,31.48,31.72,0.31,187
2018-12-10,3030,296973,13541766,31.68,31.68,31.34,31.41,-0.31,168
2018-12-11,3030,116050,5335700,31.68,32.03,31.61,31.61,0.2,99
2018-12-12,3030,415085,19496918,31.89,32.62,31.89,32.62,1.01,335
2018-12-13,3030,1251321,60605758,33.1,33.79,33.1,33.13,0.51,895
2018-12-14,3030,575756,27647213,33.13,33.41,32.86,33.31,0.18,451
2018-12-17,3030,314227,15065996,33.41,33.41,32.96,32.96,-0.35,239
2018-12-18,3030,325808,15384326,32.96,32.96,32.41,32.41,-0.55,263
2018-12-19,3030,368286,17195378,32.44,32.65,32.03,32.17,-0.24,283
2018-12-20,3030,320110,14824914,31.89,32.58,31.65,31.75,-0.42,264
2018-12-21,3030,410250,18824775,31.75,31.96,31.34,31.96,0.21,280
2018-12-22,3030,147279,6745388,31.37,31.89,31.37,31.89,-0.07,141
2018-12-24,3030,255237,11745196,31.89,31.96,31.68,31.68,-0.21,187
2018-12-25,3030,240310,10883105,31.41,31.61,31.06,31.27,-0.41,189
2018-12-26,3030,163362,7425296,31.41,31.55,31.27,31.27,0.0,118
2018-12-27,3030,263565,12060245,31.75,31.75,31.44,31.48,0.21,167
2018-12-28,3030,160120,7319670,31.55,31.68,31.48,31.48,0.0,116
