date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,5015,93000,2988450,17.05,17.21,16.99,17.15,0.16,52
2018-02-21,5015,73000,2392700,17.37,17.45,17.37,17.39,0.24,57
2018-02-22,5015,159000,5260350,17.39,17.66,17.39,17.63,0.24,88
2018-02-23,5015,270000,9132250,17.69,18.06,17.69,18.06,0.43,165
2018-02-26,5015,260000,8985250,18.22,18.48,18.22,18.38,0.32,176
2018-02-27,5015,232000,8022600,18.48,18.54,18.08,18.08,-0.3,136
2018-03-01,5015,457000,15944700,18.16,18.96,18.11,18.8,0.72,284
2018-03-02,5015,241000,8514900,18.85,18.91,18.59,18.69,-0.11,158
2018-03-05,5015,247000,8603550,18.91,18.91,18.16,18.16,-0.53,159
2018-03-06,5015,123000,4214450,18.19,18.27,18.11,18.11,-0.05,83
2018-03-07,5015,72000,2444250,18.11,18.11,17.98,18.0,-0.11,58
2018-03-08,5015,126000,4277650,18.06,18.06,17.98,17.98,-0.02,77
2018-03-09,5015,83000,2818700,18.0,18.27,17.98,18.27,0.29,52
2018-03-12,5015,374000,13085800,18.27,18.8,18.27,18.75,0.48,180
2018-03-13,5015,100000,3518200,18.85,18.85,18.61,18.67,-0.08,69
2018-03-14,5015,107000,3736800,18.67,18.67,18.46,18.46,-0.21,76
2018-03-15,5015,34000,1186650,18.56,18.59,18.48,18.59,0.13,25
2018-03-16,5015,137000,4779600,18.69,18.69,18.4,18.64,0.05,91
2018-03-19,5015,182000,6396400,18.69,18.85,18.59,18.61,-0.03,95
2018-03-20,5015,142000,4975300,18.61,18.8,18.56,18.72,0.11,73
2018-03-21,5015,313000,11171000,18.83,19.09,18.83,19.09,0.37,171
2018-03-22,5015,199000,7137050,19.09,19.12,18.96,19.07,-0.02,118
2018-03-23,5015,170000,6030400,18.83,19.04,18.43,19.04,-0.03,111
2018-03-26,5015,218000,7831050,18.96,19.23,18.88,19.23,0.19,111
2018-03-27,5015,351000,12975200,19.65,19.89,19.52,19.6,0.37,243
2018-03-28,5015,371000,13772250,19.6,19.86,19.49,19.86,0.26,190
2018-03-29,5015,530000,20148350,19.97,20.39,19.97,20.29,0.43,299
2018-03-30,5015,280000,10698000,20.31,20.42,20.13,20.29,0.0,168
2018-03-31,5015,146000,5607100,20.29,20.61,20.29,20.29,0.0,95
2018-04-02,5015,212000,8054100,20.23,20.23,20.13,20.18,-0.11,123
2018-04-03,5015,138000,5289850,20.23,20.61,20.23,20.34,0.16,100
2018-04-09,5015,204000,7872450,20.39,20.66,20.39,20.5,0.16,114
2018-04-10,5015,648000,25985550,20.71,21.75,20.71,21.27,0.77,441
2018-04-11,5015,371000,15261650,21.3,22.09,21.3,21.91,0.64,274
2018-04-12,5015,331000,13745450,22.15,22.44,21.7,21.99,0.08,227
2018-04-13,5015,302000,12242650,22.2,22.2,21.3,21.51,-0.48,209
2018-04-16,5015,250000,9970050,21.51,21.51,20.98,21.14,-0.37,167
2018-04-17,5015,223000,8927600,21.24,21.35,21.19,21.27,0.13,146
2018-04-18,5015,140000,5631300,21.32,21.43,21.3,21.4,0.13,76
2018-04-19,5015,182000,7499250,21.56,22.07,21.56,21.88,0.48,134
2018-04-20,5015,107000,4381250,21.88,21.88,21.67,21.72,-0.16,73
2018-04-23,5015,90000,3706200,21.85,21.99,21.62,21.85,0.13,67
2018-04-24,5015,152000,6196100,21.99,21.99,21.51,21.56,-0.29,102
2018-04-25,5015,458000,18150300,20.98,21.24,20.93,21.06,-0.5,233
2018-04-26,5015,99000,3944400,21.06,21.35,21.03,21.14,0.08,72
2018-04-27,5015,65000,2585250,21.14,21.19,21.06,21.16,0.02,47
2018-04-30,5015,73000,2908800,21.16,21.24,21.11,21.22,0.06,45
2018-05-02,5015,90000,3584550,21.22,21.27,21.08,21.11,-0.11,62
2018-05-03,5015,60000,2382800,21.06,21.14,21.06,21.14,0.03,41
2018-05-04,5015,95000,3778400,21.24,21.24,21.03,21.19,0.05,73
2018-05-07,5015,52000,2076100,21.24,21.24,21.14,21.19,0.0,37
2018-05-08,5015,170000,6750750,21.19,21.19,21.0,21.11,-0.08,115
2018-05-09,5015,116000,4637000,21.16,21.32,21.14,21.32,0.21,77
2018-05-10,5015,69000,2777600,21.4,21.43,21.35,21.35,0.03,47
2018-05-11,5015,62000,2497500,21.38,21.43,21.35,21.43,0.08,54
2018-05-14,5015,149000,5959500,21.48,21.48,21.08,21.11,-0.32,99
2018-05-15,5015,62000,2463550,21.11,21.14,21.08,21.14,0.03,42
2018-05-16,5015,100000,3993050,21.16,21.32,21.14,21.19,0.05,49
2018-05-17,5015,75000,2989000,21.14,21.22,21.14,21.22,0.03,45
2018-05-18,5015,39000,1558700,21.24,21.24,21.19,21.22,0.0,30
2018-05-21,5015,50000,1995900,21.22,21.24,21.19,21.19,-0.03,34
2018-05-22,5015,154000,6114300,21.19,21.22,20.98,21.03,-0.16,65
2018-05-23,5015,285000,11201750,21.0,21.0,20.74,20.77,-0.26,117
2018-05-24,5015,256000,9937400,20.77,20.77,20.53,20.58,-0.19,163
2018-05-25,5015,112000,4374200,20.58,20.85,20.58,20.85,0.27,51
2018-05-28,5015,105000,4145750,20.85,21.03,20.85,20.95,0.1,36
2018-05-29,5015,59000,2333250,20.98,21.03,20.98,21.03,0.08,28
2018-05-30,5015,48000,1892050,21.03,21.03,20.87,20.93,-0.1,25
2018-05-31,5015,111000,4386950,20.93,21.06,20.93,21.0,0.07,37
2018-06-01,5015,96000,3813100,21.0,21.14,20.98,21.14,0.14,31
2018-06-04,5015,91000,3648950,21.19,21.35,21.19,21.3,0.16,58
2018-06-05,5015,56000,2239950,21.3,21.35,21.19,21.24,-0.06,35
2018-06-06,5015,69000,2764500,21.35,21.35,21.24,21.32,0.08,37
2018-06-07,5015,150000,6031000,21.4,21.59,21.24,21.27,-0.05,101
2018-06-08,5015,88000,3516800,21.3,21.3,21.14,21.22,-0.05,52
2018-06-11,5015,37000,1478600,21.24,21.3,21.19,21.22,0.0,25
2018-06-12,5015,64000,2561500,21.19,21.32,21.19,21.32,0.1,31
2018-06-13,5015,26000,1043200,21.32,21.32,21.3,21.32,0.0,19
2018-06-14,5015,48000,1922100,21.24,21.3,21.24,21.27,-0.05,21
2018-06-15,5015,54000,2157950,21.27,21.3,21.19,21.24,-0.03,35
2018-06-19,5015,80000,3196000,21.24,21.27,21.16,21.24,0.0,45
2018-06-20,5015,53000,2111950,21.19,21.19,21.11,21.16,-0.08,35
2018-06-21,5015,51000,2034950,21.19,21.24,21.16,21.19,0.03,27
2018-06-22,5015,42000,1674950,21.24,21.24,21.14,21.24,0.05,33
2018-06-25,5015,64000,2565400,21.3,21.4,21.24,21.24,0.0,38
2018-06-26,5015,84000,3352350,21.24,21.24,21.19,21.22,-0.02,35
2018-06-27,5015,62000,2477900,21.22,21.27,21.19,21.24,0.02,40
2018-06-28,5015,85000,3393850,21.22,21.22,21.16,21.22,-0.02,43
2018-06-29,5015,46000,1837350,21.22,21.24,21.19,21.19,-0.03,33
2018-07-02,5015,227000,9064050,21.19,21.24,21.16,21.16,-0.03,89
2018-07-03,5015,172000,6845350,21.19,21.19,20.98,20.98,-0.18,83
2018-07-04,5015,112000,4404400,20.98,20.98,20.77,20.85,-0.13,72
2018-07-05,5015,506000,19687950,20.82,20.82,20.61,20.61,-0.24,246
2018-07-06,5015,243000,8823850,21.3,21.3,20.72,20.98,0.37,181
2018-07-09,5015,135000,4890000,21.13,21.13,20.78,20.81,-0.17,69
2018-07-10,5015,50000,1795550,20.87,20.87,20.69,20.72,-0.09,30
2018-07-11,5015,44000,1578350,20.78,20.78,20.66,20.69,-0.03,34
2018-07-12,5015,76000,2725400,20.69,20.75,20.66,20.66,-0.03,58
2018-07-13,5015,62000,2224000,20.69,20.78,20.66,20.72,0.06,37
2018-07-16,5015,91000,3273700,20.69,20.87,20.69,20.81,0.09,50
2018-07-17,5015,54000,1943550,20.81,20.81,20.75,20.78,-0.03,36
2018-07-18,5015,22000,795850,20.81,20.95,20.81,20.95,0.17,16
2018-07-19,5015,49000,1783750,20.98,21.04,20.98,21.01,0.06,33
2018-07-20,5015,33000,1209350,21.18,21.21,21.1,21.13,0.12,23
2018-07-23,5015,88000,3282450,21.15,21.62,21.15,21.62,0.49,62
2018-07-24,5015,76000,2888050,21.65,22.05,21.65,21.99,0.37,54
2018-07-25,5015,84000,3213700,22.02,22.22,21.93,21.93,-0.06,52
2018-07-26,5015,49000,1859600,21.96,21.96,21.85,21.91,-0.02,30
2018-07-27,5015,30000,1139550,21.93,21.93,21.88,21.93,0.02,20
2018-07-30,5015,36000,1362250,21.93,21.93,21.7,21.82,-0.11,23
2018-07-31,5015,72000,2711900,21.82,21.82,21.7,21.79,-0.03,43
2018-08-01,5015,68000,2566900,21.79,21.85,21.73,21.82,0.03,28
2018-08-02,5015,44000,1657000,21.82,21.82,21.67,21.73,-0.09,28
2018-08-03,5015,45000,1688900,21.7,21.7,21.65,21.67,-0.06,24
2018-08-06,5015,89000,3322350,21.7,21.7,21.5,21.56,-0.11,51
2018-08-07,5015,246000,9418200,21.65,22.28,21.65,22.19,0.63,151
2018-08-08,5015,147000,5699100,22.34,22.45,22.31,22.34,0.15,82
2018-08-09,5015,44000,1709450,22.37,22.51,22.37,22.45,0.11,30
2018-08-10,5015,88000,3426250,22.45,22.57,22.4,22.51,0.06,54
2018-08-13,5015,74000,2868600,22.51,22.51,22.25,22.31,-0.2,61
2018-08-14,5015,36000,1404550,22.51,22.6,22.48,22.6,0.29,27
2018-08-15,5015,57000,2221900,22.6,22.6,22.37,22.37,-0.23,45
2018-08-16,5015,78000,3037000,22.34,22.57,22.19,22.37,0.0,46
2018-08-17,5015,61000,2390800,22.51,22.68,22.51,22.51,0.14,43
2018-08-20,5015,67000,2626600,22.63,22.68,22.51,22.63,0.12,43
2018-08-21,5015,38000,1485950,22.63,22.63,22.51,22.57,-0.06,20
2018-08-22,5015,19000,741600,22.63,22.63,22.48,22.51,-0.06,14
2018-08-23,5015,22000,859000,22.51,22.57,22.51,22.54,0.03,19
2018-08-24,5015,38000,1479500,22.51,22.51,22.28,22.42,-0.12,28
2018-08-27,5015,16000,623400,22.42,22.51,22.42,22.48,0.06,13
2018-08-28,5015,37000,1441700,22.51,22.51,22.45,22.48,0.0,26
2018-08-29,5015,41000,1596800,22.45,22.54,22.45,22.51,0.03,27
2018-08-30,5015,29000,1129100,22.45,22.51,22.45,22.45,-0.06,19
2018-08-31,5015,57000,2219600,22.51,22.51,22.45,22.48,0.03,38
2018-09-03,5015,72000,2797850,22.48,22.48,22.37,22.45,-0.03,38
2018-09-04,5015,27000,1059700,22.74,22.74,22.57,22.68,0.23,19
2018-09-05,5015,16000,626000,22.68,22.68,22.51,22.63,-0.05,12
2018-09-06,5015,42000,1653550,22.92,22.92,22.54,22.6,-0.03,25
2018-09-07,5015,36000,1412100,22.77,22.77,22.54,22.6,0.0,32
2018-09-10,5015,76000,2959400,22.68,22.68,22.31,22.57,-0.03,43
2018-09-11,5015,62000,2411300,22.63,22.63,22.4,22.42,-0.15,43
2018-09-12,5015,42000,1630450,22.42,22.45,22.4,22.45,0.03,27
2018-09-13,5015,37000,1442900,22.68,22.68,22.45,22.51,0.06,19
2018-09-14,5015,8000,312100,22.51,22.57,22.51,22.57,0.06,7
2018-09-17,5015,83000,3246700,22.57,22.66,22.48,22.54,-0.03,32
2018-09-18,5015,31000,1208950,22.54,22.54,22.48,22.51,-0.03,21
2018-09-19,5015,75000,2944350,22.57,22.71,22.57,22.71,0.2,37
2018-09-20,5015,44000,1732500,22.74,22.77,22.68,22.77,0.06,30
2018-09-21,5015,91000,3578150,22.71,22.74,22.63,22.74,-0.03,35
2018-09-25,5015,284000,11427750,22.74,23.46,22.68,23.2,0.46,200
2018-09-26,5015,59000,2379100,23.32,23.38,23.15,23.2,0.0,54
2018-09-27,5015,51000,2045800,23.15,23.26,23.12,23.15,-0.05,37
2018-09-28,5015,23000,922450,23.15,23.2,23.12,23.15,0.0,20
2018-10-01,5015,80000,3203200,23.12,23.2,23.06,23.15,0.0,48
2018-10-02,5015,41000,1643850,23.15,23.2,23.12,23.2,0.05,31
2018-10-03,5015,67000,2682850,23.2,23.2,23.06,23.17,-0.03,38
2018-10-04,5015,29000,1160750,23.17,23.17,23.03,23.06,-0.11,19
2018-10-05,5015,217000,8522000,23.06,23.06,22.57,22.63,-0.43,116
2018-10-08,5015,177000,6857950,22.45,22.6,22.16,22.48,-0.15,110
2018-10-09,5015,31000,1204500,22.22,22.48,22.22,22.48,0.0,28
2018-10-11,5015,205000,7761650,22.22,22.22,21.7,21.76,-0.72,116
2018-10-12,5015,69000,2606200,21.65,21.93,21.65,21.85,0.09,49
2018-10-15,5015,71000,2670500,21.85,21.93,21.65,21.76,-0.09,51
2018-10-16,5015,13000,490650,21.76,21.91,21.73,21.91,0.15,10
2018-10-17,5015,38000,1443900,21.93,21.96,21.88,21.96,0.05,23
2018-10-18,5015,33000,1246450,21.93,21.93,21.7,21.88,-0.08,27
2018-10-19,5015,42000,1578700,21.88,21.88,21.65,21.79,-0.09,33
2018-10-22,5015,64000,2445150,21.82,22.34,21.79,22.28,0.49,31
2018-10-23,5015,36000,1377350,22.14,22.14,21.99,22.08,-0.2,24
2018-10-24,5015,64000,2422150,21.96,21.96,21.82,21.85,-0.23,43
2018-10-25,5015,150000,5541850,21.56,21.56,21.18,21.18,-0.67,73
2018-10-26,5015,78000,2848150,21.18,21.27,20.89,20.98,-0.2,50
2018-10-29,5015,81000,2927850,20.98,20.98,20.66,20.78,-0.2,39
2018-10-30,5015,90000,3222400,20.72,20.84,20.49,20.78,0.0,70
2018-10-31,5015,87000,3190450,20.84,21.47,20.78,21.44,0.66,57
2018-11-01,5015,54000,2034700,21.44,21.93,21.44,21.91,0.47,33
2018-11-02,5015,45000,1711000,21.93,22.05,21.82,21.82,-0.09,27
2018-11-05,5015,53000,2011950,21.82,21.99,21.76,21.96,0.14,31
2018-11-06,5015,424000,16865400,22.57,23.35,22.57,23.06,1.1,298
2018-11-07,5015,421000,17386750,23.43,24.47,23.38,23.9,0.84,278
2018-11-08,5015,192000,7853900,23.9,23.9,23.38,23.64,-0.26,122
2018-11-09,5015,166000,6743200,23.61,23.64,23.32,23.43,-0.21,106
2018-11-12,5015,179000,7309400,23.55,23.61,23.49,23.49,0.06,77
2018-11-13,5015,145000,5812100,23.35,23.43,22.71,23.41,-0.08,95
2018-11-14,5015,134000,5475950,23.35,23.67,23.35,23.67,0.26,77
2018-11-15,5015,149000,6197500,23.72,24.19,23.72,24.01,0.34,98
2018-11-16,5015,107000,4448600,24.07,24.07,23.93,24.01,0.0,73
2018-11-19,5015,141000,5923500,24.21,24.42,24.07,24.16,0.15,107
2018-11-20,5015,45000,1875750,24.16,24.16,23.95,24.04,-0.12,30
2018-11-21,5015,102000,4202600,24.04,24.04,23.69,23.69,-0.35,71
2018-11-22,5015,97000,4017800,23.81,24.16,23.78,23.98,0.29,46
2018-11-23,5015,28000,1159200,23.98,24.07,23.81,23.84,-0.14,22
2018-11-26,5015,38000,1566300,23.78,23.93,23.72,23.87,0.03,34
2018-11-27,5015,19000,782000,23.87,23.87,23.72,23.78,-0.09,19
2018-11-28,5015,23000,948050,23.81,23.93,23.69,23.93,0.15,17
2018-11-29,5015,50000,2072250,23.9,24.01,23.84,23.87,-0.06,36
2018-11-30,5015,29000,1207400,24.01,24.1,23.95,24.01,0.14,25
2018-12-03,5015,97000,4061700,24.13,24.24,24.13,24.21,0.2,70
2018-12-04,5015,74000,3104350,24.19,24.33,24.07,24.24,0.03,42
2018-12-05,5015,35000,1458050,24.19,24.19,23.98,23.98,-0.26,26
2018-12-06,5015,61000,2505600,24.13,24.13,23.55,23.64,-0.34,44
2018-12-07,5015,136000,5524250,23.46,23.58,23.32,23.38,-0.26,81
2018-12-10,5015,88000,3527150,23.17,23.17,23.09,23.15,-0.23,54
2018-12-11,5015,247000,9787800,23.03,23.26,22.57,22.94,-0.21,130
2018-12-12,5015,63000,2524450,22.92,23.32,22.92,23.32,0.38,38
2018-12-13,5015,40000,1628500,23.52,23.52,23.49,23.49,0.17,27
2018-12-14,5015,42000,1690400,23.41,23.41,23.15,23.2,-0.29,25
2018-12-17,5015,16000,645250,23.43,23.43,23.23,23.23,0.03,16
2018-12-18,5015,33000,1323000,23.15,23.26,23.09,23.09,-0.14,31
2018-12-19,5015,22000,883200,23.12,23.2,23.12,23.17,0.08,22
2018-12-20,5015,45000,1804900,23.15,23.17,23.09,23.15,-0.02,22
2018-12-21,5015,9000,360700,23.17,23.2,23.09,23.2,0.05,8
2018-12-22,5015,33000,1331300,23.2,23.38,23.2,23.26,0.06,15
2018-12-24,5015,10000,402950,23.29,23.29,23.23,23.29,0.03,9
2018-12-25,5015,35000,1406400,23.32,23.32,23.15,23.15,-0.14,28
2018-12-26,5015,23000,923050,23.15,23.23,23.15,23.2,0.05,19
2018-12-27,5015,33000,1329050,23.26,23.38,23.17,23.17,-0.03,20
2018-12-28,5015,12000,483000,23.2,23.32,23.2,23.32,0.15,7
