date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-25,2520,3378552,59681911,11.93,11.93,11.54,11.63,-0.5,946
2018-10-26,2520,23589000,403248350,11.77,11.8,10.84,11.14,-0.49,2346
2018-10-29,2520,3234001,54627218,11.27,11.34,10.97,11.27,0.13,796
2018-10-30,2520,1441021,24047766,11.1,11.27,10.94,11.17,-0.1,685
2018-10-31,2520,1027001,17449467,11.2,11.37,11.14,11.27,0.1,534
2018-11-01,2520,1108399,18917042,11.37,11.4,11.2,11.34,0.07,590
2018-11-02,2520,1303600,22455549,11.44,11.54,11.3,11.44,0.1,561
2018-11-05,2520,2656900,44249476,11.3,11.3,10.91,11.0,-0.44,1076
2018-11-06,2520,1128040,18827423,11.04,11.14,11.0,11.04,0.04,491
2018-11-07,2520,1091501,18357866,11.14,11.24,11.04,11.2,0.16,604
2018-11-08,2520,3485265,60890961,11.4,11.9,11.27,11.63,0.43,1400
2018-11-09,2520,1698302,29071843,11.47,11.5,11.27,11.37,-0.26,702
2018-11-12,2520,2743400,46026339,11.3,11.34,10.97,11.2,-0.17,1010
2018-11-13,2520,1270123,21374058,11.0,11.3,10.94,11.27,0.07,598
2018-11-14,2520,1576001,27245718,11.27,11.6,11.2,11.44,0.17,665
2018-11-15,2520,1278500,22012824,11.44,11.63,11.3,11.44,0.0,540
2018-11-16,2520,994503,17233600,11.47,11.57,11.37,11.5,0.06,408
2018-11-19,2520,2674774,47950546,11.57,12.13,11.54,12.03,0.53,1059
2018-11-20,2520,1843001,33054368,12.0,12.07,11.77,11.87,-0.16,681
2018-11-21,2520,1545001,27351518,11.7,11.9,11.63,11.73,-0.14,804
2018-11-22,2520,1881400,33926719,11.8,12.2,11.73,11.9,0.17,953
2018-11-23,2520,2085005,37481488,12.07,12.17,11.73,11.77,-0.13,729
2018-11-26,2520,3513014,64115202,12.03,12.26,11.87,12.1,0.33,1350
2018-11-27,2520,4922646,92145587,12.2,12.7,11.9,12.53,0.43,1854
2018-11-28,2520,3831229,73684357,12.53,12.89,12.53,12.66,0.13,1432
2018-11-29,2520,2700201,51681898,12.7,12.83,12.53,12.76,0.1,1093
2018-11-30,2520,2049139,39647838,12.76,12.99,12.66,12.86,0.1,579
2018-12-03,2520,4565133,88387533,12.96,13.03,12.66,12.93,0.07,882
2018-12-04,2520,3241502,63736505,12.83,13.19,12.76,13.09,0.16,1002
2018-12-05,2520,2646504,51597550,12.83,13.06,12.73,12.93,-0.16,770
2018-12-06,2520,4496716,85984820,12.93,12.99,12.36,12.4,-0.53,1129
2018-12-07,2520,3249095,62638601,12.53,13.03,12.53,12.99,0.59,1053
2018-12-10,2520,1391146,26867737,12.73,13.06,12.66,12.66,-0.33,547
2018-12-11,2520,1916502,37330987,12.99,13.09,12.76,12.86,0.2,790
2018-12-12,2520,2645462,52496690,12.99,13.33,12.93,13.33,0.47,1179
2018-12-13,2520,3121454,63617844,13.46,13.66,13.19,13.59,0.26,1304
2018-12-14,2520,1462000,29522550,13.59,13.59,13.26,13.36,-0.23,581
2018-12-17,2520,1287179,25850206,13.36,13.42,13.19,13.36,0.0,428
2018-12-18,2520,1846003,37519210,13.23,13.59,13.19,13.52,0.16,916
2018-12-19,2520,872440,17755255,13.59,13.59,13.39,13.46,-0.06,334
2018-12-20,2520,4270400,89130149,13.33,14.05,13.33,13.66,0.2,2099
2018-12-21,2520,2283050,46178462,13.66,13.72,13.29,13.29,-0.37,860
2018-12-22,2520,699445,14194543,13.39,13.59,13.36,13.42,0.13,218
2018-12-24,2520,402075,8177540,13.49,13.59,13.33,13.59,0.17,217
2018-12-25,2520,1529002,30804740,13.46,13.56,13.16,13.36,-0.23,543
2018-12-26,2520,766367,15557726,13.33,13.56,13.33,13.42,0.06,285
2018-12-27,2520,578160,11814148,13.56,13.59,13.49,13.56,0.14,248
2018-12-28,2520,507417,10352106,13.56,13.62,13.39,13.56,0.0,254
