date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-06,2809,2757132,107162272,29.13,29.31,27.88,28.69,-1.13,1481
2018-02-07,2809,1522998,60539965,29.27,29.57,28.76,28.94,0.25,1140
2018-02-08,2809,1042351,41166264,28.8,29.42,28.58,29.2,0.26,605
2018-02-09,2809,645730,25337443,28.47,29.05,28.47,28.94,-0.26,454
2018-02-12,2809,966285,38233663,29.02,29.24,28.76,28.94,0.0,566
2018-02-21,2809,1630415,65484463,30.48,30.48,29.13,29.57,0.63,1128
2018-02-22,2809,706032,28152571,29.42,29.42,29.16,29.27,-0.3,598
2018-02-23,2809,1441872,57588639,29.49,29.49,29.13,29.24,-0.03,942
2018-02-26,2809,962370,37936713,28.61,29.24,28.61,28.98,-0.26,643
2018-02-27,2809,893500,35388800,28.98,29.27,28.83,28.94,-0.04,667
2018-03-01,2809,1481038,58847551,29.2,29.27,28.98,29.05,0.11,1195
2018-03-02,2809,1323454,51805354,28.98,29.13,28.54,28.54,-0.51,910
2018-03-05,2809,3304453,124720540,28.25,28.54,27.29,27.37,-1.17,2119
2018-03-06,2809,897718,33705023,27.88,27.88,27.4,27.48,0.11,564
2018-03-07,2809,1181978,44336965,27.44,27.77,27.4,27.77,0.29,779
2018-03-08,2809,1154756,43452281,27.55,27.73,27.51,27.55,-0.22,546
2018-03-09,2809,1582794,59897785,27.62,27.95,27.62,27.77,0.22,1120
2018-03-12,2809,1566441,60360012,28.58,28.58,28.03,28.32,0.55,917
2018-03-13,2809,1212771,46683691,28.39,28.39,28.1,28.21,-0.11,963
2018-03-14,2809,1742529,67591741,28.21,28.58,28.14,28.43,0.22,1323
2018-03-15,2809,1535961,59388697,28.58,28.76,28.1,28.1,-0.33,899
2018-03-16,2809,1887644,71887245,28.17,28.17,27.81,27.95,-0.15,1158
2018-03-19,2809,1091782,42014191,28.17,28.32,27.95,28.25,0.3,612
2018-03-20,2809,859567,33048620,28.17,28.36,28.1,28.17,-0.08,678
2018-03-21,2809,738045,28341165,28.32,28.47,27.95,27.95,-0.22,512
2018-03-22,2809,860240,32968339,28.25,28.28,27.99,27.99,0.04,647
2018-03-23,2809,565244,21379993,27.88,27.88,27.55,27.88,-0.11,364
2018-03-26,2809,1348378,50706077,27.7,27.81,27.29,27.29,-0.59,948
2018-03-27,2809,1425693,53257374,27.51,27.62,27.18,27.29,0.0,962
2018-03-28,2809,692875,25751796,27.22,27.4,27.15,27.37,0.08,496
2018-03-29,2809,815363,30109290,27.33,27.33,27.0,27.07,-0.3,578
2018-03-30,2809,520406,19265897,27.15,27.26,27.11,27.11,0.04,304
2018-03-31,2809,139155,5142023,27.11,27.29,27.0,27.15,0.04,85
2018-04-02,2809,829032,30882642,27.15,27.51,27.15,27.37,0.22,658
2018-04-03,2809,788749,29085782,27.15,27.15,26.96,27.11,-0.26,554
2018-04-09,2809,1948579,70643170,27.15,27.18,26.41,26.52,-0.59,1154
2018-04-10,2809,1067068,38693055,26.85,26.85,26.45,26.49,-0.03,831
2018-04-11,2809,682817,24779129,26.56,26.78,26.52,26.74,0.25,504
2018-04-12,2809,638746,23096277,26.78,26.78,26.45,26.49,-0.25,473
2018-04-13,2809,1077603,38788393,26.63,26.63,26.23,26.23,-0.26,607
2018-04-16,2809,1557555,54961672,26.23,26.41,25.72,25.75,-0.48,879
2018-04-17,2809,952839,33603195,25.75,25.97,25.75,25.9,0.15,686
2018-04-18,2809,1404003,49474604,25.94,26.12,25.68,25.68,-0.22,1024
2018-04-19,2809,2334404,82548138,25.83,26.08,25.79,26.01,0.33,813
2018-04-20,2809,834095,29615872,25.94,26.16,25.83,26.05,0.04,545
2018-04-23,2809,639518,22842388,25.97,26.34,25.97,26.19,0.14,432
2018-04-24,2809,1044620,37271621,26.34,26.52,25.94,26.12,-0.07,668
2018-04-25,2809,308409,10938419,25.9,26.19,25.9,26.05,-0.07,239
2018-04-26,2809,513481,18200252,26.27,26.27,25.86,25.86,-0.19,254
2018-04-27,2809,905026,31885913,25.94,25.94,25.75,25.83,-0.03,506
2018-04-30,2809,643660,22849045,25.97,26.19,25.86,26.12,0.29,435
2018-05-02,2809,1119300,40009986,26.16,26.34,26.12,26.34,0.22,646
2018-05-03,2809,444363,15923444,26.34,26.38,26.23,26.3,-0.04,369
2018-05-04,2809,2871490,98997204,25.53,25.53,25.06,25.06,-1.24,1285
2018-05-07,2809,1072816,36577603,25.24,25.28,24.84,25.09,0.03,451
2018-05-08,2809,915642,31375832,25.13,25.28,24.98,25.24,0.15,467
2018-05-09,2809,629880,21618821,25.17,25.31,25.09,25.24,0.0,459
2018-05-10,2809,968986,33415508,25.28,25.39,25.17,25.35,0.11,579
2018-05-11,2809,1602890,56073009,25.35,25.94,25.35,25.94,0.59,991
2018-05-14,2809,704273,24713255,25.97,25.97,25.68,25.68,-0.26,408
2018-05-15,2809,395104,13783159,25.9,25.9,25.46,25.46,-0.22,269
2018-05-16,2809,1390700,47681067,25.53,25.83,24.98,24.98,-0.48,893
2018-05-17,2809,1164760,40029254,25.09,25.46,24.95,25.46,0.48,663
2018-05-18,2809,974041,33428712,25.46,25.46,25.09,25.09,-0.37,620
2018-05-21,2809,917461,31551208,25.2,25.35,25.13,25.17,0.08,435
2018-05-22,2809,1452656,50265544,25.31,25.53,25.24,25.53,0.36,546
2018-05-23,2809,867646,30103734,25.53,25.53,25.39,25.42,-0.11,494
2018-05-24,2809,638084,22170879,25.42,25.57,25.42,25.5,0.08,437
2018-05-25,2809,821470,28528590,25.5,25.53,25.42,25.46,-0.04,338
2018-05-28,2809,1363316,47887130,25.5,25.9,25.5,25.83,0.37,529
2018-05-29,2809,626601,22116460,25.97,25.97,25.86,25.9,0.07,363
2018-05-30,2809,1021111,35689648,25.79,25.79,25.53,25.68,-0.22,601
2018-05-31,2809,1384075,48378025,25.75,25.79,25.53,25.68,0.0,684
2018-06-01,2809,2508089,88589845,25.61,26.05,25.61,25.97,0.29,1093
2018-06-04,2809,4802439,172028304,26.01,26.49,26.01,26.41,0.44,1586
2018-06-05,2809,4841075,168945411,26.72,26.87,26.64,26.72,0.31,2184
2018-06-06,2809,1358887,47025134,26.72,26.72,26.41,26.49,-0.23,886
2018-06-07,2809,1107200,38133977,26.53,26.53,26.26,26.26,-0.23,627
2018-06-08,2809,1796494,60841594,26.26,26.26,25.72,25.92,-0.34,981
2018-06-11,2809,897003,30206097,25.92,25.95,25.69,25.84,-0.08,553
2018-06-12,2809,609655,20715131,25.88,26.11,25.88,26.11,0.27,504
2018-06-13,2809,616146,20939644,26.26,26.26,25.95,25.95,-0.16,412
2018-06-14,2809,782716,26419589,25.95,26.03,25.76,25.76,-0.19,529
2018-06-15,2809,1879643,63328167,25.84,25.99,25.72,25.99,0.23,481
2018-06-19,2809,1337726,44664670,25.8,25.8,25.42,25.53,-0.46,826
2018-06-20,2809,1207648,40155377,25.49,25.53,25.42,25.42,-0.11,852
2018-06-21,2809,837814,27828724,25.46,25.61,25.34,25.42,0.0,664
2018-06-22,2809,693745,22932654,25.3,25.53,25.26,25.34,-0.08,438
2018-06-25,2809,513352,16965416,25.57,25.57,25.26,25.3,-0.04,371
2018-06-26,2809,692115,22908266,25.3,25.49,25.26,25.49,0.19,406
2018-06-27,2809,1521847,50267651,25.34,25.53,25.23,25.26,-0.23,768
2018-06-28,2809,1063343,34757607,25.26,25.26,24.81,24.81,-0.45,677
2018-06-29,2809,743816,24244973,24.88,25.11,24.81,25.03,0.22,462
2018-07-02,2809,1320453,42341296,25.15,25.15,24.38,24.38,-0.65,808
2018-07-03,2809,860790,27253389,24.38,24.58,24.08,24.19,-0.19,533
2018-07-04,2809,542878,17206116,24.12,24.5,24.08,24.35,0.16,316
2018-07-05,2809,496563,15628247,24.35,24.38,23.92,23.92,-0.43,279
2018-07-06,2809,1090151,33679112,23.96,23.96,23.5,23.58,-0.34,659
2018-07-09,2809,733591,23099412,23.7,24.54,23.7,24.46,0.88,412
2018-07-10,2809,466047,14859554,24.58,24.65,24.12,24.27,-0.19,330
2018-07-11,2809,362630,11442969,24.19,24.27,24.04,24.27,0.0,256
2018-07-12,2809,160052,5085559,24.19,24.42,24.12,24.42,0.15,134
2018-07-13,2809,298881,9525842,24.12,24.58,24.12,24.38,-0.04,217
2018-07-16,2809,537505,17134961,24.5,24.58,24.35,24.38,0.0,294
2018-07-17,2809,369992,11801642,24.38,24.54,24.35,24.35,-0.03,260
2018-07-18,2809,1385696,45521966,24.61,25.69,24.58,25.53,1.18,1033
2018-07-19,2809,1347320,44066160,25.26,25.42,24.81,24.81,-0.72,857
2018-07-20,2809,577281,18624428,24.81,24.88,24.58,24.61,-0.2,489
2018-07-23,2809,273185,8738120,24.61,24.61,24.42,24.5,-0.11,183
2018-07-24,2809,296537,9490352,24.54,24.58,24.46,24.46,-0.04,204
2018-07-25,2809,199747,6387027,24.46,24.54,24.42,24.46,0.0,134
2018-07-26,2809,567000,18212650,24.5,24.73,24.46,24.73,0.27,309
2018-07-27,2809,429485,13774320,24.73,24.73,24.46,24.5,-0.23,289
2018-07-30,2809,318451,10224565,24.5,24.73,24.46,24.61,0.11,221
2018-07-31,2809,475745,15310885,24.61,24.69,24.54,24.65,0.04,331
2018-08-01,2809,453045,14642905,24.65,25.0,24.54,24.92,0.27,278
2018-08-02,2809,665113,21430625,25.11,25.11,24.5,24.5,-0.42,466
2018-08-03,2809,715871,23175779,24.69,24.92,24.58,24.73,0.23,420
2018-08-06,2809,612321,20024425,24.77,25.15,24.77,25.0,0.27,455
2018-08-07,2809,616652,20273114,25.0,25.26,25.0,25.11,0.11,373
2018-08-08,2809,381287,12536188,25.23,25.26,25.11,25.15,0.04,269
2018-08-09,2809,342857,11294085,25.23,25.26,25.15,25.23,0.08,213
2018-08-10,2809,585837,19197615,25.11,25.26,24.96,24.96,-0.27,339
2018-08-13,2809,1288272,41017759,25.0,25.0,24.0,24.08,-0.88,745
2018-08-14,2809,1730079,53728064,24.12,24.12,23.54,23.77,-0.31,913
2018-08-15,2809,1282234,39256717,23.73,23.73,23.27,23.43,-0.34,742
2018-08-16,2809,1082133,32887517,23.35,23.47,23.12,23.43,0.0,637
2018-08-17,2809,753787,23151315,23.5,23.66,23.39,23.39,-0.04,605
2018-08-20,2809,565694,17260615,23.43,23.58,23.27,23.31,-0.08,395
2018-08-21,2809,751390,22924844,23.5,23.54,23.24,23.35,0.04,603
2018-08-22,2809,758994,23178116,23.35,23.5,23.31,23.31,-0.04,582
2018-08-23,2809,702320,21439360,23.31,23.5,23.31,23.35,0.04,538
2018-08-24,2809,1094193,33220485,23.35,23.39,23.12,23.2,-0.15,618
2018-08-27,2809,763065,23246482,23.24,23.47,23.24,23.39,0.19,493
2018-08-28,2809,1283400,39487987,23.5,23.66,23.47,23.62,0.23,550
2018-08-29,2809,546394,16989090,23.66,23.89,23.62,23.85,0.23,351
2018-08-30,2809,533794,16583764,23.89,23.89,23.73,23.73,-0.12,377
2018-08-31,2809,387673,11993986,23.66,23.73,23.66,23.66,-0.07,248
2018-09-03,2809,420212,12940803,23.7,23.73,23.43,23.5,-0.16,191
2018-09-04,2809,611175,18946439,23.54,23.85,23.54,23.77,0.27,386
2018-09-05,2809,963933,30151904,23.89,24.08,23.77,23.85,0.08,622
2018-09-06,2809,663765,20633431,23.89,23.96,23.66,23.66,-0.19,349
2018-09-07,2809,2058319,62595627,23.58,23.58,23.04,23.2,-0.46,1298
2018-09-10,2809,863846,25977637,23.04,23.12,22.89,23.01,-0.19,645
2018-09-11,2809,761931,22879870,23.12,23.2,22.89,23.01,0.0,602
2018-09-12,2809,651362,19644021,23.01,23.27,22.97,23.27,0.26,500
2018-09-13,2809,548957,16807523,23.24,23.58,23.16,23.5,0.23,493
2018-09-14,2809,603683,18547723,23.43,23.66,23.39,23.58,0.08,504
2018-09-17,2809,392933,12019497,23.66,23.66,23.35,23.43,-0.15,294
2018-09-18,2809,1043536,31953566,23.43,23.73,23.2,23.62,0.19,665
2018-09-19,2809,968588,29973363,23.62,23.85,23.54,23.66,0.04,832
2018-09-20,2809,1521925,47508614,23.73,24.04,23.73,23.81,0.15,858
2018-09-21,2809,1255626,39386914,23.92,24.12,23.81,24.12,0.31,658
2018-09-25,2809,545620,17131877,24.08,24.12,23.96,24.0,-0.12,353
2018-09-26,2809,663110,20675016,24.0,24.0,23.77,23.81,-0.19,457
2018-09-27,2809,1502863,46309445,23.77,23.77,23.5,23.58,-0.23,1070
2018-09-28,2809,2334673,71764152,23.66,23.73,23.5,23.5,-0.08,534
2018-10-01,2809,1057274,32965882,23.54,24.04,23.5,24.0,0.5,617
2018-10-02,2809,508193,15872359,24.04,24.04,23.81,23.85,-0.15,330
2018-10-03,2809,895773,27604682,23.7,23.7,23.54,23.62,-0.23,532
2018-10-04,2809,747785,22875807,23.54,23.54,23.35,23.39,-0.23,471
2018-10-05,2809,1004350,30497594,23.35,23.39,23.12,23.2,-0.19,695
2018-10-08,2809,472985,14433890,23.16,23.47,23.16,23.35,0.15,305
2018-10-09,2809,763731,23246203,23.35,23.43,23.24,23.27,-0.08,529
2018-10-11,2809,2630199,77318370,22.81,22.81,22.2,22.2,-1.07,1455
2018-10-12,2809,1843516,52967368,22.05,22.47,21.78,22.36,0.16,1074
2018-10-15,2809,1392341,40492122,22.36,22.36,22.16,22.24,-0.12,777
2018-10-16,2809,631002,18382262,22.36,22.39,22.2,22.28,0.04,429
2018-10-17,2809,680241,19893386,22.47,22.58,22.28,22.28,0.0,405
2018-10-18,2809,465278,13569616,22.28,22.58,22.24,22.36,0.08,405
2018-10-19,2809,989324,29001053,22.28,22.81,22.09,22.81,0.45,533
2018-10-22,2809,603000,17832350,22.7,22.78,22.51,22.62,-0.19,423
2018-10-23,2809,737476,21685006,22.62,22.62,22.43,22.43,-0.19,548
2018-10-24,2809,1032700,30301169,22.36,22.62,22.36,22.58,0.15,538
2018-10-25,2809,864428,25104129,22.43,22.43,22.09,22.24,-0.34,493
2018-10-26,2809,1266502,36732257,22.32,22.47,21.97,22.47,0.23,631
2018-10-29,2809,905715,25964647,22.47,22.47,21.78,21.86,-0.61,652
2018-10-30,2809,470711,13400163,21.82,21.97,21.74,21.78,-0.08,306
2018-10-31,2809,1308450,38081392,22.05,22.62,21.93,22.62,0.84,881
2018-11-01,2809,1091051,32050280,22.62,22.66,22.32,22.36,-0.26,584
2018-11-02,2809,747748,21970025,22.47,22.58,22.36,22.55,0.19,513
2018-11-05,2809,2416395,68560631,21.9,21.93,21.51,21.74,-0.81,1046
2018-11-06,2809,1274908,36716693,21.9,22.16,21.9,22.09,0.35,629
2018-11-07,2809,1715450,50613637,22.13,22.78,22.13,22.78,0.69,956
2018-11-08,2809,3257659,99930342,22.97,23.73,22.97,23.7,0.92,1460
2018-11-09,2809,2020553,62595522,23.54,24.04,23.31,23.96,0.26,1051
2018-11-12,2809,1742968,54618744,23.73,24.08,23.66,24.08,0.12,846
2018-11-13,2809,577320,17916549,23.47,23.92,23.47,23.92,-0.16,354
2018-11-14,2809,1567577,49223786,23.92,24.19,23.81,24.15,0.23,687
2018-11-15,2809,1319317,41586335,24.15,24.23,23.96,24.19,0.04,662
2018-11-16,2809,1342976,42444843,23.89,24.27,23.81,24.27,0.08,833
2018-11-19,2809,1862960,59080035,24.04,24.35,24.04,24.31,0.04,453
2018-11-20,2809,415147,13127334,24.19,24.35,24.12,24.23,-0.08,284
2018-11-21,2809,762444,23942838,24.0,24.15,23.81,24.15,-0.08,417
2018-11-22,2809,1569996,49434002,24.19,24.23,24.04,24.23,0.08,302
2018-11-23,2809,1125883,35675863,24.23,24.31,24.19,24.23,0.0,395
2018-11-26,2809,2297971,73081627,24.31,24.58,24.08,24.5,0.27,944
2018-11-27,2809,461469,14681380,24.35,24.5,24.27,24.31,-0.19,336
2018-11-28,2809,536500,16988249,24.35,24.42,24.12,24.42,0.11,324
2018-11-29,2809,477556,15223701,24.5,24.58,24.31,24.42,0.0,301
2018-11-30,2809,925517,29420858,24.19,24.42,24.0,24.38,-0.04,400
2018-12-03,2809,1056558,33741666,24.38,24.54,24.35,24.46,0.08,362
2018-12-04,2809,426090,13605163,24.12,24.5,24.12,24.46,0.0,184
2018-12-05,2809,1046974,33260179,24.42,24.46,24.19,24.19,-0.27,462
2018-12-06,2809,834782,25921280,24.12,24.12,23.66,23.73,-0.46,525
2018-12-07,2809,303531,9534571,23.89,24.23,23.73,24.15,0.42,188
2018-12-10,2809,212608,6654520,23.92,24.08,23.85,24.08,-0.07,144
2018-12-11,2809,650093,20399847,24.08,24.15,23.89,24.04,-0.04,306
2018-12-12,2809,649353,20365769,24.04,24.12,23.89,24.04,0.0,419
2018-12-13,2809,402761,12641896,24.04,24.12,23.96,24.12,0.08,280
2018-12-14,2809,1435664,43715531,23.5,23.7,23.04,23.31,-0.81,849
2018-12-17,2809,1744204,52096092,23.04,23.04,22.7,22.93,-0.38,851
2018-12-18,2809,2387012,69598449,22.43,22.47,22.16,22.39,-0.54,1257
2018-12-19,2809,1853587,53652473,22.36,22.36,22.05,22.13,-0.26,656
2018-12-20,2809,981200,28330189,21.97,22.2,21.97,22.13,0.0,537
2018-12-21,2809,794845,23058129,22.2,22.39,22.09,22.32,0.19,361
2018-12-22,2809,332684,9636045,22.32,22.32,22.13,22.24,-0.08,134
2018-12-24,2809,582308,16908410,22.28,22.32,22.13,22.24,0.0,352
2018-12-25,2809,634825,18295631,22.05,22.13,21.97,22.09,-0.15,332
2018-12-26,2809,759123,22002172,22.28,22.28,22.05,22.24,0.15,439
2018-12-27,2809,885502,25723358,22.36,22.43,22.05,22.16,-0.08,552
2018-12-28,2809,1606813,46396384,22.2,22.28,22.09,22.09,-0.07,342
