date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-26,5464,53000,734350,10.54,10.58,10.5,10.54,0.0,30
2018-06-27,5464,470000,6857300,10.62,11.49,10.62,10.88,0.34,243
2018-06-28,5464,323000,4761500,10.92,11.45,10.85,11.19,0.31,162
2018-06-29,5464,212000,3089900,11.19,11.26,11.04,11.11,-0.08,77
2018-07-02,5464,2236000,35518150,11.15,12.22,11.15,12.22,1.11,711
2018-07-03,5464,3252000,53220150,12.22,13.43,11.42,13.17,0.95,1479
2018-07-04,5464,1955000,32932550,13.17,13.28,12.41,12.86,-0.31,870
2018-07-05,5464,1530000,28353100,14.08,14.12,14.08,14.12,1.26,516
2018-07-06,5464,6694000,135368900,15.45,15.53,14.88,15.53,1.41,2687
2018-07-09,5464,4052000,82827200,16.13,16.21,14.88,15.6,0.07,1968
2018-07-10,5464,1644000,33302650,15.6,16.13,14.99,15.45,-0.15,897
2018-07-11,5464,2658000,49392800,14.84,15.07,13.93,13.93,-1.52,1193
2018-07-12,5464,2521000,46761500,13.78,14.61,13.4,14.19,0.26,1162
2018-07-13,5464,1656000,31790900,14.65,15.11,14.23,14.38,0.19,775
2018-07-16,5464,944000,17358500,14.38,14.38,13.78,13.97,-0.41,410
2018-07-17,5464,3564000,70065650,14.0,15.34,14.0,15.34,1.37,1679
2018-07-18,5464,3061000,60185850,15.6,15.6,14.31,14.61,-0.73,1334
2018-07-19,5464,1509000,29437400,14.46,15.18,14.46,14.84,0.23,760
2018-07-20,5464,924000,18066650,14.65,15.22,14.54,14.69,-0.15,506
2018-07-23,5464,505000,9572350,14.84,14.92,14.08,14.31,-0.38,272
2018-07-24,5464,745000,14546950,14.69,15.3,14.46,14.96,0.65,445
2018-07-25,5464,957000,18829100,15.22,15.53,14.65,14.69,-0.27,588
2018-07-26,5464,599000,11796800,15.03,15.37,14.73,15.15,0.46,323
2018-07-27,5464,5719000,122788350,15.37,16.63,15.37,16.63,1.48,2403
2018-07-30,5464,11839000,272281350,16.97,18.27,16.4,17.5,0.87,6396
2018-07-31,5464,3592000,81244050,17.24,17.73,16.82,17.12,-0.38,2048
2018-08-01,5464,6662000,159157100,17.28,18.8,17.28,18.04,0.92,3756
2018-08-02,5464,2799000,63417400,18.04,18.04,16.74,17.09,-0.95,1515
2018-08-03,5464,1765000,39557150,17.35,17.62,16.78,16.9,-0.19,950
2018-08-06,5464,1538000,33411900,16.9,17.01,16.29,16.29,-0.61,752
2018-08-07,5464,3422000,78368900,16.29,17.89,16.29,17.89,1.6,1909
2018-08-08,5464,2560000,58528850,17.28,17.66,17.12,17.43,-0.46,1298
2018-08-09,5464,5192000,124742550,17.96,18.72,17.73,17.73,0.3,3250
2018-08-10,5464,1104000,25278150,17.5,17.7,17.2,17.35,-0.38,647
2018-08-13,5464,1818000,38977750,17.31,17.31,15.64,15.91,-1.44,926
2018-08-14,5464,848000,18126700,15.6,16.67,15.6,16.36,0.45,589
2018-08-15,5464,848000,17991200,16.33,16.59,15.75,16.25,-0.11,462
2018-08-16,5464,480000,10122800,15.79,16.44,15.75,15.91,-0.34,313
2018-08-17,5464,486000,10216450,16.36,16.36,15.83,15.83,-0.08,271
2018-08-20,5464,773000,15488050,15.83,15.98,14.76,15.03,-0.8,460
2018-08-21,5464,386000,7743850,15.26,15.49,15.03,15.26,0.23,255
2018-08-22,5464,414000,8283550,15.41,15.45,15.07,15.22,-0.04,234
2018-08-23,5464,479000,9572200,15.34,15.64,14.99,15.56,0.34,258
2018-08-24,5464,447000,8956250,15.56,15.56,15.07,15.3,-0.26,237
2018-08-27,5464,417000,8616150,15.53,16.06,15.3,15.83,0.53,298
2018-08-28,5464,455000,9283050,16.02,16.06,15.3,15.45,-0.38,275
2018-08-29,5464,170000,3433900,15.34,15.56,15.3,15.34,-0.11,111
2018-08-30,5464,218000,4350800,15.37,15.37,15.11,15.15,-0.19,141
2018-08-31,5464,137000,2741700,15.15,15.37,14.99,15.34,0.19,98
2018-09-03,5464,277000,5472950,15.3,15.3,14.96,14.96,-0.38,176
2018-09-04,5464,142000,2840050,14.96,15.37,14.96,15.22,0.26,99
2018-09-05,5464,175000,3478750,15.11,15.3,14.96,15.22,0.0,115
2018-09-06,5464,2555000,55534150,15.22,16.74,15.18,16.55,1.33,956
2018-09-07,5464,2749000,55472450,16.25,16.25,14.92,14.92,-1.63,1376
2018-09-10,5464,1482000,26840750,14.92,14.92,13.43,13.51,-1.41,703
2018-09-11,5464,377000,6810050,13.43,13.97,13.43,13.7,0.19,207
2018-09-12,5464,381000,6607900,13.74,13.74,13.01,13.13,-0.57,224
2018-09-13,5464,202000,3520000,13.17,13.47,13.17,13.32,0.19,135
2018-09-14,5464,119000,2099150,13.32,13.55,13.32,13.51,0.19,91
2018-09-17,5464,232000,4112100,13.51,13.62,13.32,13.43,-0.08,83
2018-09-18,5464,416000,7502300,13.47,14.04,13.47,13.62,0.19,221
2018-09-19,5464,1631000,31153200,13.85,14.92,13.85,14.46,0.84,949
2018-09-20,5464,692000,13363850,14.61,14.92,14.5,14.61,0.15,440
2018-09-21,5464,380000,7359100,14.92,14.92,14.57,14.57,-0.04,218
2018-09-25,5464,313000,5867950,14.54,14.65,14.08,14.08,-0.49,187
2018-09-26,5464,234000,4425050,14.19,14.57,14.19,14.46,0.38,129
2018-09-27,5464,82000,1554200,14.27,14.57,14.27,14.42,-0.04,57
2018-09-28,5464,83000,1541950,14.38,14.42,14.04,14.04,-0.38,57
2018-10-01,5464,384000,7310900,14.0,14.69,14.0,14.54,0.5,195
2018-10-02,5464,104000,1973800,14.65,14.69,14.31,14.31,-0.23,70
2018-10-03,5464,63000,1172100,14.23,14.23,14.04,14.08,-0.23,40
2018-10-04,5464,88000,1621050,14.04,14.12,13.93,14.0,-0.08,61
2018-10-05,5464,216000,3781950,13.97,14.16,12.9,13.28,-0.72,138
2018-10-08,5464,317000,5389350,13.17,13.24,12.75,12.75,-0.53,205
2018-10-09,5464,156000,2601050,12.75,13.2,12.41,12.63,-0.12,104
2018-10-11,5464,440000,6633500,11.49,11.61,11.38,11.38,-1.25,185
2018-10-12,5464,160000,2382950,10.96,11.83,10.96,11.53,0.15,75
2018-10-15,5464,112000,1704550,11.3,11.83,11.3,11.57,0.04,68
2018-10-16,5464,100000,1511950,11.72,11.72,11.42,11.45,-0.12,53
2018-10-17,5464,348000,5484900,11.57,12.48,11.57,12.06,0.61,201
2018-10-18,5464,176000,2720500,11.95,11.95,11.61,11.72,-0.34,87
2018-10-19,5464,383000,6012500,11.72,12.1,11.72,11.87,0.15,215
2018-10-22,5464,427000,6848700,11.95,12.44,11.95,12.18,0.31,257
2018-10-23,5464,98000,1541850,12.18,12.37,11.8,11.95,-0.23,82
2018-10-24,5464,180000,2773000,11.91,12.03,11.53,11.57,-0.38,100
2018-10-25,5464,348000,4999600,11.04,11.15,10.81,11.0,-0.57,197
2018-10-26,5464,182000,2615350,11.15,11.15,10.69,11.0,0.0,85
2018-10-29,5464,184000,2624800,10.88,11.0,10.73,10.92,-0.08,92
2018-10-30,5464,117000,1679000,10.85,11.04,10.85,10.92,0.0,40
2018-10-31,5464,254000,3775350,11.04,11.53,11.04,11.42,0.5,146
2018-11-01,5464,92000,1395700,11.57,11.68,11.42,11.49,0.07,76
2018-11-02,5464,1003000,16473600,11.72,12.63,11.53,12.63,1.14,562
2018-11-05,5464,581000,9502000,12.9,12.9,12.1,12.22,-0.41,362
2018-11-06,5464,352000,5616600,12.22,12.56,11.87,11.91,-0.31,199
2018-11-07,5464,346000,5611150,11.83,12.56,11.83,12.56,0.65,186
2018-11-08,5464,313000,5106050,12.75,12.75,12.25,12.25,-0.31,168
2018-11-09,5464,132000,2110950,12.25,12.41,12.1,12.25,0.0,79
2018-11-12,5464,46000,737450,12.25,12.25,12.14,12.25,0.0,34
2018-11-13,5464,463000,7343400,11.87,12.41,11.64,12.41,0.16,248
2018-11-14,5464,1024000,17182400,12.63,12.94,12.56,12.75,0.34,395
2018-11-15,5464,1464000,26191750,12.82,14.0,12.79,13.93,1.18,715
2018-11-16,5464,1272000,23120350,14.19,14.27,13.4,13.4,-0.53,672
2018-11-19,5464,291000,5185350,13.36,13.74,13.32,13.74,0.34,150
2018-11-20,5464,122000,2175150,13.7,13.7,13.51,13.51,-0.23,86
2018-11-21,5464,134000,2363050,13.32,13.66,13.17,13.43,-0.08,91
2018-11-22,5464,189000,3300500,13.51,13.51,13.09,13.09,-0.34,106
2018-11-23,5464,181000,3111500,13.24,13.4,12.86,12.86,-0.23,85
2018-11-26,5464,166000,2851900,13.01,13.2,12.86,13.2,0.34,64
2018-11-27,5464,1049000,18688600,13.47,13.7,13.4,13.43,0.23,310
2018-11-28,5464,162000,2842550,13.43,13.51,13.24,13.43,0.0,88
2018-11-29,5464,239000,4269200,13.78,13.78,13.4,13.4,-0.03,158
2018-11-30,5464,169000,2964950,13.4,13.55,13.32,13.36,-0.04,82
2018-12-03,5464,398000,7163300,13.55,13.85,13.55,13.66,0.3,189
2018-12-04,5464,564000,10363300,13.7,14.16,13.66,14.04,0.38,293
2018-12-05,5464,583000,10600200,13.7,13.97,13.66,13.93,-0.11,239
2018-12-06,5464,1146000,20894950,14.04,14.31,13.2,13.28,-0.65,493
2018-12-07,5464,156000,2749250,13.4,13.55,13.24,13.43,0.15,98
2018-12-10,5464,135000,2300850,13.17,13.17,12.86,12.86,-0.57,86
2018-12-11,5464,60000,1016600,12.79,13.01,12.79,12.9,0.04,43
2018-12-12,5464,181000,3107250,12.94,13.24,12.94,13.2,0.3,75
2018-12-13,5464,541000,9512900,13.24,13.47,13.2,13.24,0.04,149
2018-12-14,5464,159000,2800200,13.32,13.51,13.2,13.47,0.23,93
2018-12-17,5464,113000,1997500,13.47,13.55,13.32,13.4,-0.07,63
2018-12-18,5464,86000,1525850,13.7,13.7,13.28,13.4,0.0,40
2018-12-19,5464,107000,1861100,13.4,13.55,13.05,13.05,-0.35,69
2018-12-20,5464,249000,4215200,12.98,13.01,12.79,12.94,-0.11,106
2018-12-21,5464,86000,1440800,12.82,12.86,12.63,12.86,-0.08,55
2018-12-22,5464,19000,319000,12.79,12.86,12.75,12.79,-0.07,14
2018-12-24,5464,58000,982700,12.79,13.09,12.71,13.05,0.26,36
2018-12-25,5464,32000,539400,13.01,13.01,12.79,12.86,-0.19,20
2018-12-26,5464,100000,1682450,12.86,13.28,12.63,12.71,-0.15,62
2018-12-27,5464,112000,1869650,13.01,13.01,12.63,12.63,-0.08,54
2018-12-28,5464,4000,67000,12.79,12.79,12.71,12.71,0.08,4
