date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,5538,14000,596550,27.58,27.58,26.91,26.91,-0.19,11
2018-03-07,5538,77000,3178100,26.49,26.72,25.86,26.3,-0.61,47
2018-03-08,5538,14000,578050,26.3,26.49,26.3,26.34,0.04,10
2018-03-09,5538,34000,1397850,26.34,26.34,26.18,26.24,-0.1,12
2018-03-12,5538,15000,615900,26.24,26.3,26.18,26.3,0.06,9
2018-03-13,5538,20000,837100,26.18,27.07,26.18,26.91,0.61,20
2018-03-14,5538,8000,336000,26.81,26.81,26.81,26.81,-0.1,6
2018-03-15,5538,3000,126000,26.81,26.81,26.81,26.81,0.0,3
2018-03-16,5538,7000,289900,26.49,26.49,26.43,26.43,-0.38,3
2018-03-19,5538,24000,1004150,26.75,26.75,26.59,26.59,0.16,10
2018-03-20,5538,3000,123800,26.3,26.49,26.24,26.49,-0.1,3
2018-03-21,5538,3000,123350,26.27,26.27,26.24,26.24,-0.25,3
2018-03-22,5538,16001,658341,26.18,26.46,26.18,26.24,0.0,9
2018-03-23,5538,4000,161900,26.18,26.18,25.54,26.11,-0.13,3
2018-03-26,5538,17319,707215,26.08,26.11,26.05,26.05,-0.06,10
2018-03-27,5538,10000,404950,25.63,26.05,25.63,26.05,0.0,9
2018-03-28,5538,15077,606820,25.79,25.86,25.6,25.63,-0.42,18
2018-03-29,5538,12000,483650,25.63,26.11,25.63,25.63,0.0,10
2018-03-30,5538,10000,403700,25.76,25.86,25.73,25.86,0.23,9
2018-03-31,5538,22000,905150,25.92,27.01,25.92,26.18,0.32,19
2018-04-02,5538,62000,2607150,26.18,27.32,26.18,26.94,0.76,44
2018-04-03,5538,20000,841500,26.94,26.94,26.78,26.81,-0.13,13
2018-04-09,5538,36015,1503468,26.81,26.81,26.24,26.43,-0.38,23
2018-04-10,5538,9000,371600,26.37,26.43,26.3,26.3,-0.13,9
2018-04-11,5538,20000,841550,27.07,27.07,26.69,26.94,0.64,15
2018-04-12,5538,155025,6510660,26.94,26.94,26.56,26.81,-0.13,13
2018-04-13,5538,33010,1391624,26.94,26.94,26.81,26.81,0.0,13
2018-04-16,5538,14001,596792,26.81,27.45,26.81,26.88,0.07,11
2018-04-17,5538,29000,1211600,26.88,27.23,26.49,27.01,0.13,15
2018-04-18,5538,4000,168400,27.01,27.01,26.81,26.81,-0.2,4
2018-04-19,5538,126005,5637370,27.52,29.5,27.52,28.19,1.38,91
2018-04-20,5538,31000,1365250,28.41,28.41,28.09,28.09,-0.1,25
2018-04-23,5538,14000,617500,28.09,28.57,28.09,28.22,0.13,12
2018-04-24,5538,19000,831000,28.03,28.03,27.8,27.8,-0.42,12
2018-04-25,5538,14000,608150,26.88,28.22,26.88,28.09,0.29,13
2018-04-26,5538,2000,88150,28.15,28.15,28.12,28.12,0.03,2
2018-04-27,5538,2000,87400,28.12,28.12,27.68,27.68,-0.44,2
2018-04-30,5538,4000,176000,28.09,28.09,28.09,28.09,0.41,4
2018-05-02,5538,2000,88100,28.12,28.12,28.12,28.12,0.03,2
2018-05-03,5538,1000,44050,28.12,28.12,28.12,28.12,0.0,1
2018-05-04,5538,1000,44100,28.15,28.15,28.15,28.15,0.03,1
2018-05-07,5538,119000,5159500,28.12,28.15,27.55,28.15,0.0,9
2018-05-08,5538,5000,219700,28.15,28.15,27.64,28.15,0.0,4
2018-05-09,5538,12064,530769,28.03,28.12,28.03,28.12,-0.03,5
2018-05-10,5538,3000,132000,28.09,28.09,28.09,28.09,-0.03,3
2018-05-11,5538,28000,1243450,28.09,28.54,28.09,28.44,0.35,18
2018-05-14,5538,14002,624038,28.44,28.51,28.38,28.47,0.03,13
2018-05-15,5538,24000,1085300,28.54,29.08,28.54,28.89,0.42,24
2018-05-16,5538,264000,11238950,28.41,28.41,26.4,27.71,-1.18,131
2018-05-17,5538,47000,1985450,27.2,27.36,26.72,26.88,-0.83,27
2018-05-18,5538,2006,85205,26.94,27.29,26.94,27.29,0.41,3
2018-05-21,5538,90157,3722331,27.45,27.45,25.54,26.62,-0.67,56
2018-05-22,5538,26000,1063100,26.62,26.62,25.92,25.98,-0.64,22
2018-05-23,5538,38055,1552288,25.89,26.49,25.79,25.98,0.0,22
2018-05-24,5538,46000,1857900,25.95,25.95,25.7,25.7,-0.28,40
2018-05-25,5538,57000,2271000,25.41,25.7,25.35,25.41,-0.29,46
2018-05-28,5538,12000,477500,25.35,25.47,25.35,25.41,0.0,11
2018-05-29,5538,24000,959000,25.47,25.6,25.47,25.6,0.19,17
2018-05-30,5538,4001,160039,25.54,25.54,25.54,25.54,-0.06,5
2018-05-31,5538,65000,2660300,25.98,26.49,25.98,26.49,0.95,16
2018-06-01,5538,13000,541550,26.75,26.75,26.49,26.49,0.0,10
2018-06-04,5538,11000,456250,26.49,26.49,26.46,26.46,-0.03,8
2018-06-05,5538,14000,579200,26.46,26.46,26.27,26.27,-0.19,12
2018-06-06,5538,131000,5588850,27.13,27.52,26.94,27.32,1.05,56
2018-06-07,5538,60000,2547950,27.32,27.45,26.75,27.04,-0.28,40
2018-06-08,5538,11000,471650,27.17,27.45,27.17,27.26,0.22,10
2018-06-11,5538,8000,339500,27.32,27.32,26.94,26.94,-0.32,8
2018-06-12,5538,3000,126000,26.81,26.81,26.81,26.81,-0.13,3
2018-06-13,5538,6000,250550,26.18,27.07,26.18,27.07,0.26,6
2018-06-14,5538,11000,466400,27.07,27.07,27.07,27.07,0.0,6
2018-06-15,5538,6000,256600,27.32,27.32,27.26,27.26,0.19,4
2018-06-19,5538,6000,252700,26.75,27.04,26.75,27.01,-0.25,5
2018-06-20,5538,13000,549500,26.69,27.29,26.69,27.01,0.0,11
2018-06-21,5538,14000,585300,26.91,26.91,26.62,26.62,-0.39,9
2018-06-22,5538,6000,250650,26.62,26.78,26.62,26.78,0.16,6
2018-06-25,5538,18000,741300,26.62,26.62,26.21,26.21,-0.57,12
2018-06-26,5538,53000,2178900,26.49,26.75,26.18,26.24,0.03,34
2018-06-27,5538,22000,904250,26.24,26.3,26.18,26.24,0.0,12
2018-06-28,5538,46000,1947550,26.24,27.58,26.24,26.85,0.61,36
2018-06-29,5538,4000,171700,27.39,27.45,27.39,27.39,0.54,4
2018-07-02,5538,30000,1238950,27.13,27.13,25.86,26.18,-1.21,25
2018-07-03,5538,5000,204950,26.18,26.18,26.14,26.18,0.0,5
2018-07-04,5538,8000,326600,25.92,26.46,25.92,26.46,0.28,7
2018-07-05,5538,19000,777900,26.46,26.46,26.05,26.11,-0.35,13
2018-07-06,5538,83100,3332100,25.92,25.92,25.51,25.54,-0.57,48
2018-07-09,5538,24000,983400,25.09,26.81,25.09,26.46,0.92,20
2018-07-10,5538,34000,1390800,26.18,26.18,26.11,26.11,-0.35,10
2018-07-11,5538,1000,40650,25.95,25.95,25.95,25.95,-0.16,1
2018-07-12,5538,9000,371650,26.72,26.72,26.27,26.27,0.32,9
2018-07-13,5538,10000,402850,27.77,27.77,26.75,27.12,0.85,10
2018-07-16,5538,2000,80300,27.26,27.32,27.26,27.32,0.2,2
2018-07-17,5538,7000,282400,27.32,28.21,27.22,27.22,-0.1,6
2018-07-18,5538,14000,562600,27.22,27.97,27.02,27.97,0.75,14
2018-07-19,5538,7000,281250,27.53,27.53,27.19,27.49,-0.48,7
2018-07-20,5538,4000,161300,27.49,27.49,27.19,27.19,-0.3,3
2018-07-23,5538,6000,244600,27.19,27.87,27.19,27.83,0.64,6
2018-07-24,5538,2000,81700,27.66,27.87,27.66,27.87,0.04,2
2018-07-25,5538,3000,122900,27.87,27.87,27.83,27.83,-0.04,3
2018-07-26,5538,2000,81600,27.73,27.73,27.73,27.73,-0.1,2
2018-07-27,5538,3000,122100,27.66,27.66,27.66,27.66,-0.07,3
2018-07-30,5538,10000,408350,27.73,27.83,27.66,27.66,0.0,7
2018-07-31,5538,11000,445900,27.6,27.66,27.53,27.53,-0.13,6
2018-08-01,5538,11000,455400,28.14,28.14,28.14,28.14,0.61,4
2018-08-02,5538,14000,569150,27.73,27.73,27.36,27.36,-0.78,7
2018-08-03,5538,2000,82450,27.87,28.17,27.87,28.17,0.81,2
2018-08-06,5538,15000,610900,28.11,28.11,27.6,27.6,-0.57,5
2018-08-07,5538,35000,1463200,27.6,28.96,27.6,28.55,0.95,29
2018-08-08,5538,36000,1533850,28.85,29.4,28.68,28.68,0.13,23
2018-08-09,5538,4000,171300,29.09,29.16,29.09,29.16,0.48,2
2018-08-10,5538,30000,1286550,29.13,29.23,28.99,29.23,0.07,21
2018-08-13,5538,36002,1543736,29.02,29.53,28.31,29.53,0.3,18
2018-08-14,5538,77000,3369300,29.43,29.84,28.45,29.84,0.31,39
2018-08-15,5538,13000,557400,29.23,29.23,28.79,28.79,-1.05,10
2018-08-16,5538,7000,296200,29.16,29.16,28.48,28.48,-0.31,5
2018-08-17,5538,4000,169800,28.62,28.96,28.62,28.92,0.44,4
2018-08-20,5538,13000,559800,29.36,29.36,28.89,29.19,0.27,13
2018-08-21,5538,9000,387900,29.36,29.36,29.16,29.16,-0.03,9
2018-08-22,5538,51000,2121650,28.45,29.06,27.87,28.58,-0.58,23
2018-08-23,5538,2000,84800,28.82,28.82,28.82,28.82,0.24,2
2018-08-24,5538,2000,84400,28.68,28.68,28.68,28.68,-0.14,2
2018-08-27,5538,3000,125200,28.68,28.68,28.21,28.21,-0.47,2
2018-08-28,5538,2100,87370,28.21,28.34,28.21,28.34,0.13,3
2018-08-29,5538,16000,677000,28.55,29.23,28.28,29.23,0.89,14
2018-08-30,5538,10000,428600,28.55,29.23,28.55,29.23,0.0,7
2018-08-31,5538,2000,85800,29.16,29.16,29.16,29.16,-0.07,1
2018-09-03,5538,13000,558000,29.09,29.23,29.09,29.23,0.07,10
2018-09-04,5538,4000,170150,29.23,29.23,28.38,29.02,-0.21,4
2018-09-05,5538,2020,86050,29.02,29.02,28.89,28.89,-0.13,3
2018-09-06,5538,3000,127000,28.89,28.89,28.55,28.55,-0.34,3
2018-09-07,5538,20024,840609,29.13,29.13,28.31,28.31,-0.24,14
2018-09-10,5538,14000,578000,26.51,28.85,26.51,28.82,0.51,14
2018-09-11,5538,3000,127700,28.96,28.96,28.89,28.96,0.14,3
2018-09-12,5538,2000,85150,28.92,28.96,28.92,28.96,0.0,2
2018-09-13,5538,13000,552650,28.89,28.92,28.89,28.89,-0.07,13
2018-09-14,5538,3000,127000,28.79,28.79,28.75,28.75,-0.14,3
2018-09-17,5538,2000,84600,28.75,28.75,28.75,28.75,0.0,2
2018-09-18,5538,1000,42200,28.68,28.68,28.68,28.68,-0.07,1
2018-09-19,5538,20030,850389,28.55,29.02,27.77,27.77,-0.91,21
2018-09-20,5538,2000,81950,27.83,27.87,27.83,27.87,0.1,2
2018-09-21,5538,1006,41496,28.04,28.04,28.04,28.04,0.17,2
2018-09-25,5538,2000,84700,28.85,28.85,28.72,28.72,0.68,2
2018-09-26,5538,2000,82550,28.21,28.21,27.9,27.9,-0.82,2
2018-09-27,5538,11000,452150,27.9,28.0,27.9,28.0,0.1,4
2018-09-28,5538,4000,164300,26.88,28.28,26.88,28.24,0.24,4
2018-10-01,5538,2155,89501,28.24,28.24,28.24,28.24,0.0,3
2018-10-02,5538,3000,124300,28.07,28.21,28.07,28.21,-0.03,3
2018-10-03,5538,1000,41200,28.0,28.0,28.0,28.0,-0.21,1
2018-10-04,5538,23000,930800,28.0,28.0,27.05,27.05,-0.95,14
2018-10-05,5538,4000,162600,27.53,27.66,27.53,27.66,0.61,3
2018-10-08,5538,2000,80400,27.66,27.66,26.98,26.98,-0.68,2
2018-10-09,5538,11000,444800,27.12,27.66,27.09,27.63,0.65,11
2018-10-11,5538,36030,1396984,26.44,27.39,25.86,25.86,-1.77,19
2018-10-12,5538,63000,2389200,23.79,26.51,23.79,25.86,0.0,42
2018-10-15,5538,38003,1506520,27.12,27.12,26.65,27.02,1.16,27
2018-10-16,5538,5000,194400,26.44,26.51,26.37,26.51,-0.51,4
2018-10-17,5538,2000,80500,27.32,27.39,27.32,27.39,0.88,2
2018-10-18,5538,2000,79050,26.48,27.26,26.48,27.26,-0.13,2
2018-10-19,5538,2000,79850,27.15,27.15,27.12,27.12,-0.14,2
2018-10-22,5538,1000,39950,27.15,27.15,27.15,27.15,0.03,1
2018-10-23,5538,1000,39950,27.15,27.15,27.15,27.15,0.0,1
2018-10-24,5538,4000,157350,26.51,26.85,26.51,26.85,-0.3,4
2018-10-25,5538,1000,39500,26.85,26.85,26.85,26.85,0.0,1
2018-10-26,5538,6000,236050,26.68,26.85,26.68,26.85,0.0,5
2018-10-29,5538,1000,39800,27.05,27.05,27.05,27.05,0.2,1
2018-10-30,5538,21000,792700,25.86,25.86,25.22,25.22,-1.83,21
2018-10-31,5538,16000,604850,25.22,26.2,25.22,26.2,0.98,12
2018-11-01,5538,6023,228128,25.73,25.83,25.73,25.73,-0.47,6
2018-11-02,5538,4000,152750,25.83,26.1,25.83,26.1,0.37,4
2018-11-05,5538,1000,38350,26.07,26.07,26.07,26.07,-0.03,1
2018-11-06,5538,1000,38250,26.0,26.0,26.0,26.0,-0.07,1
2018-11-07,5538,1000,38250,26.0,26.0,26.0,26.0,0.0,1
2018-11-08,5538,1050,40180,26.0,26.0,26.0,26.0,0.0,2
2018-11-09,5538,1440,55113,26.07,26.07,26.07,26.07,0.07,5
2018-11-12,5538,5000,188050,25.56,25.69,25.52,25.69,-0.38,5
2018-11-13,5538,3100,116205,25.8,25.8,25.29,25.29,-0.4,4
2018-11-14,5538,16000,609400,25.32,26.1,25.32,26.1,0.81,15
2018-11-15,5538,1000,38200,25.97,25.97,25.97,25.97,-0.13,1
2018-11-16,5538,13000,494300,25.76,25.97,25.76,25.97,0.0,7
2018-11-19,5538,3000,114000,25.83,25.83,25.83,25.83,-0.14,3
2018-11-20,5538,4000,152600,25.9,25.97,25.9,25.97,0.14,3
2018-11-21,5538,5000,190700,25.9,25.97,25.83,25.83,-0.14,4
2018-11-22,5538,3000,114500,25.9,25.97,25.9,25.97,0.14,3
2018-11-23,5538,29000,1107500,25.83,26.03,25.83,25.93,-0.04,8
2018-11-26,5538,19000,723500,25.9,25.93,25.83,25.93,0.0,17
2018-11-27,5538,5000,189900,25.69,25.9,25.69,25.9,-0.03,4
2018-11-28,5538,11000,418350,25.83,25.9,25.83,25.9,0.0,7
2018-11-29,5538,13000,494550,25.8,25.9,25.8,25.9,0.0,9
2018-11-30,5538,11000,425200,28.24,28.24,25.56,25.56,-0.34,11
2018-12-03,5538,19000,719800,25.76,25.97,25.66,25.69,0.13,15
2018-12-04,5538,2000,76100,25.86,25.86,25.86,25.86,0.17,2
2018-12-05,5538,18000,676850,25.49,25.83,25.49,25.49,-0.37,10
2018-12-06,5538,26000,963350,25.39,25.39,25.15,25.15,-0.34,20
2018-12-07,5538,3000,111650,25.39,25.39,25.25,25.25,0.1,3
2018-12-10,5538,1002,37024,25.12,25.12,25.12,25.12,-0.13,3
2018-12-12,5538,5000,185250,25.32,25.32,25.15,25.15,0.03,3
2018-12-14,5538,7000,258650,25.12,25.12,25.12,25.12,-0.03,4
2018-12-17,5538,10000,371750,25.32,25.32,25.25,25.25,0.13,4
2018-12-18,5538,9000,330400,25.01,25.01,24.91,24.95,-0.3,6
2018-12-19,5538,3100,113750,24.95,24.95,24.91,24.91,-0.04,4
2018-12-20,5538,36000,1312650,24.81,25.01,24.67,24.67,-0.24,14
2018-12-21,5538,24000,876750,24.74,24.84,24.74,24.84,0.17,11
2018-12-22,5538,6000,217900,24.78,24.78,24.47,24.78,-0.06,5
2018-12-24,5538,1000,36450,24.78,24.78,24.78,24.78,0.0,1
2018-12-25,5538,26000,932800,24.47,24.78,24.23,24.64,-0.14,9
2018-12-26,5538,1000,36650,24.91,24.91,24.91,24.91,0.27,1
2018-12-27,5538,1000,36650,24.91,24.91,24.91,24.91,0.0,1
2018-12-28,5538,69000,2456800,24.81,24.81,23.99,24.13,-0.78,24
