date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-09,6245,305000,13953100,29.09,29.09,28.52,28.77,-0.28,181
2018-05-10,6245,772000,34741900,28.33,28.71,28.14,28.71,-0.06,409
2018-05-11,6245,259000,11822650,28.71,28.93,28.58,28.93,0.22,136
2018-05-14,6245,242000,11112700,28.93,29.18,28.71,29.15,0.22,150
2018-05-15,6245,82000,3763550,29.15,29.15,28.8,28.83,-0.32,65
2018-05-16,6245,428000,19603050,28.83,28.96,28.52,28.83,0.0,184
2018-05-17,6245,130000,5959850,28.83,28.93,28.74,28.83,0.0,80
2018-05-18,6245,115000,5265700,28.87,28.93,28.74,28.74,-0.09,65
2018-05-21,6245,202000,9274850,28.74,28.93,28.74,28.93,0.19,127
2018-05-22,6245,264000,12215250,28.93,29.18,28.93,29.12,0.19,119
2018-05-23,6245,443000,20672200,29.18,29.62,29.05,29.12,0.0,276
2018-05-24,6245,290000,13300600,28.93,29.05,28.71,28.8,-0.32,156
2018-05-25,6245,210000,9553750,28.61,28.77,28.55,28.65,-0.15,105
2018-05-28,6245,433000,19532800,28.68,28.68,28.27,28.36,-0.29,281
2018-05-29,6245,893000,41462900,28.96,29.71,28.61,28.93,0.57,527
2018-05-30,6245,257000,11812150,28.99,29.18,28.8,28.99,0.06,142
2018-05-31,6245,420000,19523900,29.18,29.4,29.12,29.12,0.13,186
2018-06-01,6245,538000,25140400,29.18,29.62,29.15,29.37,0.25,260
2018-06-04,6245,319000,14922800,29.56,29.84,29.18,29.34,-0.03,197
2018-06-05,6245,339000,15848650,29.31,29.59,29.21,29.37,0.03,181
2018-06-06,6245,537000,25242550,29.43,29.71,29.37,29.68,0.31,290
2018-06-07,6245,513000,24261500,29.75,29.93,29.62,29.62,-0.06,276
2018-06-08,6245,444000,20935550,29.68,29.93,29.43,29.46,-0.16,256
2018-06-11,6245,2373000,115731500,30.06,31.04,30.06,31.04,1.58,1373
2018-06-12,6245,2124000,106217300,31.44,32.14,30.53,30.88,-0.16,1405
2018-06-13,6245,676000,33151300,30.88,31.22,30.56,30.75,-0.13,414
2018-06-14,6245,521000,25560000,30.78,31.16,30.6,30.94,0.19,353
2018-06-15,6245,347000,17054000,31.16,31.22,30.72,30.94,0.0,222
2018-06-19,6245,492000,23981950,30.94,30.94,30.38,30.38,-0.56,283
2018-06-20,6245,567000,27476100,30.82,30.82,30.25,30.34,-0.04,360
2018-06-21,6245,375000,18116700,30.41,30.66,30.22,30.25,-0.09,250
2018-06-22,6245,519000,24611750,30.25,30.25,29.62,30.06,-0.19,349
2018-06-25,6245,358000,16832850,29.78,29.87,29.34,29.34,-0.72,243
2018-06-26,6245,476000,22182300,28.74,29.75,28.74,29.4,0.06,273
2018-06-27,6245,383000,17876850,29.59,29.62,29.09,29.09,-0.31,201
2018-06-28,6245,315000,14456300,29.15,29.15,28.74,28.8,-0.29,153
2018-06-29,6245,319000,14840200,28.93,29.49,28.93,29.37,0.57,187
2018-07-02,6245,223000,10291150,29.37,29.37,28.87,28.87,-0.5,139
2018-07-03,6245,260000,11921550,28.93,29.09,28.61,28.65,-0.22,171
2018-07-04,6245,367000,16708700,28.68,28.87,28.52,28.58,-0.07,193
2018-07-05,6245,508000,22963850,28.8,28.8,28.3,28.43,-0.15,268
2018-07-06,6245,413000,18502900,28.49,28.61,27.99,28.39,-0.04,248
2018-07-09,6245,189000,8526950,28.39,28.49,28.21,28.49,0.1,102
2018-07-10,6245,995000,45269100,28.52,28.77,28.36,28.46,-0.03,350
2018-07-11,6245,271000,12225500,28.46,28.49,28.17,28.3,-0.16,132
2018-07-12,6245,231000,10424450,28.3,28.65,28.24,28.43,0.13,141
2018-07-13,6245,367000,16607100,28.49,28.55,28.39,28.55,0.12,237
2018-07-16,6245,251000,11358650,28.68,28.68,28.3,28.46,-0.09,124
2018-07-17,6245,205000,9287250,28.46,28.58,28.43,28.46,0.0,112
2018-07-18,6245,280000,12741800,28.49,28.87,28.43,28.61,0.15,174
2018-07-19,6245,183000,8304000,28.61,28.71,28.39,28.61,0.0,107
2018-07-20,6245,516000,23171000,28.58,28.61,27.86,28.3,-0.31,327
2018-07-23,6245,344000,15485850,28.3,28.74,28.08,28.3,0.0,237
2018-07-24,6245,289000,13166700,28.39,28.83,28.36,28.83,0.53,216
2018-07-25,6245,272000,12418000,28.83,28.83,28.65,28.68,-0.15,152
2018-07-26,6245,149000,6815000,28.68,28.87,28.61,28.8,0.12,98
2018-07-27,6245,270000,12390400,28.8,28.96,28.77,28.93,0.13,204
2018-07-30,6245,211000,9640450,28.9,28.9,28.65,28.87,-0.06,166
2018-07-31,6245,212000,9695800,28.87,28.93,28.61,28.83,-0.04,171
2018-08-01,6245,240000,10992450,28.83,28.9,28.65,28.83,0.0,124
2018-08-02,6245,286000,13105400,28.77,28.9,28.74,28.87,0.04,138
2018-08-03,6245,916000,42511200,28.93,29.4,28.87,29.37,0.5,513
2018-08-06,6245,870000,38847050,29.69,30.23,29.69,29.76,0.39,540
2018-08-07,6245,394000,17419950,29.82,29.86,29.42,29.79,0.03,229
2018-08-08,6245,196000,8674200,29.79,29.79,29.56,29.62,-0.17,118
2018-08-09,6245,200000,8837300,29.62,29.79,29.52,29.62,0.0,125
2018-08-10,6245,261000,11476350,29.56,29.66,29.36,29.66,0.04,183
2018-08-13,6245,651000,28122900,29.32,29.62,28.45,28.92,-0.74,353
2018-08-14,6245,192000,8263150,29.22,29.22,28.69,28.92,0.0,123
2018-08-15,6245,98000,4203800,28.92,28.92,28.69,28.69,-0.23,67
2018-08-16,6245,211000,8971450,28.48,28.75,28.15,28.75,0.06,139
2018-08-17,6245,155000,6665800,28.75,28.95,28.62,28.95,0.2,76
2018-08-20,6245,51000,2196450,28.92,28.95,28.75,28.82,-0.13,46
2018-08-21,6245,120000,5164300,28.85,28.95,28.79,28.95,0.13,61
2018-08-22,6245,97000,4164700,28.95,28.95,28.69,28.89,-0.06,53
2018-08-23,6245,91000,3906950,28.89,28.89,28.69,28.82,-0.07,51
2018-08-24,6245,171000,7277400,28.82,28.82,28.38,28.48,-0.34,108
2018-08-27,6245,310000,13224300,28.65,28.82,28.42,28.62,0.14,169
2018-08-28,6245,257000,11045350,28.69,28.99,28.62,28.99,0.37,110
2018-08-29,6245,317000,13765750,29.09,29.26,28.89,29.26,0.27,155
2018-08-30,6245,488000,21302000,29.26,29.52,29.05,29.52,0.26,187
2018-08-31,6245,408000,18010750,29.46,29.96,29.32,29.96,0.44,199
2018-09-03,6245,346000,15360500,30.03,30.03,29.46,29.82,-0.14,194
2018-09-04,6245,258000,11492900,29.82,29.93,29.82,29.93,0.11,175
2018-09-05,6245,484000,21698350,29.82,30.23,29.76,30.16,0.23,238
2018-09-06,6245,476000,21489500,30.16,30.43,29.93,30.39,0.23,235
2018-09-07,6245,403000,18253300,30.43,30.63,30.09,30.39,0.0,234
2018-09-10,6245,578000,25985600,30.39,30.63,29.82,30.63,0.24,310
2018-09-11,6245,412000,18785100,30.6,30.73,30.36,30.46,-0.17,197
2018-09-12,6245,337000,15340550,30.56,30.63,30.39,30.63,0.17,184
2018-09-13,6245,355000,16254350,30.7,30.86,30.53,30.53,-0.1,233
2018-09-14,6245,585000,26878750,30.56,30.96,30.56,30.8,0.27,310
2018-09-17,6245,1493000,70001650,30.9,31.84,30.76,31.77,0.97,828
2018-09-18,6245,1722000,80448900,31.77,32.37,30.23,30.9,-0.87,972
2018-09-19,6245,958000,44546400,31.03,31.43,30.9,31.4,0.5,487
2018-09-20,6245,621000,28976200,31.47,31.7,31.0,31.0,-0.4,315
2018-09-21,6245,590000,27680150,31.1,31.7,31.1,31.3,0.3,341
2018-09-25,6245,549000,25754000,31.43,31.7,31.2,31.23,-0.07,364
2018-09-26,6245,668000,31265200,31.3,31.6,30.93,31.53,0.3,373
2018-09-27,6245,355000,16625450,31.6,31.63,31.2,31.23,-0.3,189
2018-09-28,6245,268000,12440050,31.3,31.3,30.96,31.17,-0.06,159
2018-10-01,6245,523000,23871500,31.17,31.17,30.33,30.7,-0.47,266
2018-10-02,6245,465000,21251350,30.8,31.03,30.49,30.8,0.1,215
2018-10-03,6245,250000,11424550,30.83,30.83,30.49,30.7,-0.1,136
2018-10-04,6245,176000,8008000,30.6,30.7,30.36,30.63,-0.07,94
2018-10-05,6245,556000,24828000,30.53,30.53,29.22,30.03,-0.6,306
2018-10-08,6245,340000,15094200,30.03,30.33,29.52,29.82,-0.21,153
2018-10-09,6245,417000,18371400,29.82,29.82,29.36,29.66,-0.16,185
2018-10-11,6245,901000,36790650,28.12,28.12,26.88,26.88,-2.78,415
2018-10-12,6245,400000,16283500,26.91,27.81,26.91,27.61,0.73,246
2018-10-15,6245,392000,16118900,27.61,27.81,27.41,27.55,-0.06,185
2018-10-16,6245,373000,15240300,27.48,27.71,27.21,27.34,-0.21,219
2018-10-17,6245,551000,22615650,27.48,27.81,27.28,27.81,0.47,206
2018-10-18,6245,478000,19898300,27.78,28.35,27.58,28.35,0.54,165
2018-10-19,6245,577000,24118500,28.02,28.38,27.71,28.38,0.03,253
2018-10-22,6245,251000,10645900,28.15,28.69,28.15,28.69,0.31,87
2018-10-23,6245,370000,15786150,29.05,29.05,28.38,28.82,0.13,160
2018-10-24,6245,464000,20045800,28.52,29.29,28.45,29.09,0.27,175
2018-10-25,6245,400000,16951750,28.15,28.62,28.08,28.55,-0.54,179
2018-10-26,6245,397000,16533800,28.48,28.55,27.45,27.45,-1.1,197
2018-10-29,6245,207000,8415150,27.28,27.45,27.04,27.04,-0.41,129
2018-10-30,6245,844000,32594550,26.81,26.84,25.33,25.37,-1.67,553
2018-10-31,6245,982000,37197050,25.5,25.67,25.27,25.27,-0.1,467
2018-11-01,6245,1140000,44402300,25.54,26.54,25.47,26.41,1.14,717
2018-11-02,6245,453000,17904500,26.47,27.01,26.21,26.34,-0.07,302
2018-11-05,6245,185000,7207300,26.34,26.34,25.94,26.14,-0.2,104
2018-11-06,6245,203000,8015900,26.37,26.71,26.37,26.41,0.27,116
2018-11-07,6245,147000,5917200,26.54,27.11,26.54,27.11,0.7,118
2018-11-08,6245,306000,12649250,27.55,28.38,27.38,27.48,0.37,183
2018-11-09,6245,76000,3096100,27.34,27.48,27.11,27.48,0.0,67
2018-11-12,6245,124000,5025650,27.24,27.24,26.94,27.18,-0.3,74
2018-11-13,6245,124000,4975250,26.67,27.11,26.54,27.11,-0.07,88
2018-11-14,6245,168000,6838300,27.04,27.41,27.04,27.38,0.27,108
2018-11-15,6245,76000,3084850,27.34,27.38,27.04,27.38,0.0,50
2018-11-16,6245,67000,2738250,27.14,27.55,27.14,27.34,-0.04,47
2018-11-19,6245,98000,4004150,27.28,27.48,27.28,27.45,0.11,74
2018-11-20,6245,85000,3468000,27.24,27.45,27.24,27.28,-0.17,46
2018-11-21,6245,247000,10165150,27.11,27.95,27.08,27.75,0.47,169
2018-11-22,6245,154000,6445850,28.15,28.32,27.75,28.02,0.27,97
2018-11-23,6245,77000,3179050,27.88,27.98,27.45,27.85,-0.17,54
2018-11-26,6245,71000,2951300,27.85,27.95,27.58,27.81,-0.04,43
2018-11-27,6245,51000,2117600,27.61,27.91,27.61,27.91,0.1,43
2018-11-28,6245,202000,8466300,27.75,28.28,27.75,28.28,0.37,108
2018-11-29,6245,336000,14392350,28.75,28.85,28.45,28.79,0.51,199
2018-11-30,6245,252000,10900400,28.79,29.15,28.79,28.99,0.2,142
2018-12-03,6245,301000,13157000,29.15,29.49,29.02,29.39,0.4,181
2018-12-04,6245,106000,4638350,29.36,29.49,29.22,29.29,-0.1,64
2018-12-05,6245,117000,5061000,28.82,29.15,28.82,29.15,-0.14,78
2018-12-06,6245,189000,8098500,29.05,29.12,28.28,28.99,-0.16,125
2018-12-07,6245,38000,1644400,28.99,29.09,28.92,28.99,0.0,26
2018-12-10,6245,168000,7170950,28.79,28.95,28.32,28.95,-0.04,87
2018-12-11,6245,194000,8501300,29.49,29.49,29.29,29.29,0.34,125
2018-12-12,6245,246000,10887000,29.42,29.79,29.42,29.69,0.4,188
2018-12-13,6245,212000,9465550,29.79,30.06,29.76,29.86,0.17,136
2018-12-14,6245,190000,8368550,29.76,29.76,29.36,29.69,-0.17,120
2018-12-17,6245,158000,6955650,29.82,29.82,29.15,29.72,0.03,69
2018-12-18,6245,103000,4537050,29.36,29.72,29.36,29.59,-0.13,51
2018-12-19,6245,313000,13931950,29.42,29.99,29.42,29.99,0.4,130
2018-12-20,6245,99000,4409400,29.96,30.06,29.62,29.89,-0.1,65
2018-12-21,6245,225000,10012450,29.46,30.09,29.46,30.09,0.2,124
2018-12-22,6245,192000,8564200,29.99,30.09,29.56,30.09,0.0,84
2018-12-24,6245,83000,3725500,30.09,30.16,29.89,30.13,0.04,53
2018-12-25,6245,304000,13500400,29.93,29.96,29.59,29.82,-0.31,119
2018-12-26,6245,155000,6855750,29.69,29.89,29.56,29.59,-0.23,74
2018-12-27,6245,322000,14198000,29.69,29.79,29.46,29.49,-0.1,135
2018-12-28,6245,285000,12472650,29.46,29.59,28.99,29.59,0.1,164
