date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-11,2884,26027189,519199380,11.9,11.99,11.9,11.99,0.12,6312
2018-04-12,2884,19149903,382970531,11.99,12.08,11.93,12.05,0.06,4487
2018-04-13,2884,17494745,351875739,12.05,12.11,12.02,12.02,-0.03,4701
2018-04-16,2884,12108811,242755733,12.02,12.08,11.99,12.08,0.06,3399
2018-04-17,2884,16939188,338888885,12.08,12.08,11.93,12.02,-0.06,4829
2018-04-18,2884,10981640,220384681,12.02,12.05,11.99,12.05,0.03,4055
2018-04-19,2884,15747117,317418973,12.05,12.11,12.02,12.11,0.06,3724
2018-04-20,2884,21077093,427207956,12.11,12.2,12.05,12.2,0.09,5485
2018-04-23,2884,25609034,517732615,12.17,12.2,12.08,12.08,-0.12,5805
2018-04-24,2884,24096023,487769617,12.17,12.23,12.05,12.14,0.06,4100
2018-04-25,2884,14407177,290436328,12.08,12.14,12.02,12.14,0.0,3291
2018-04-26,2884,44684619,915479224,12.14,12.38,12.14,12.32,0.18,7244
2018-04-27,2884,18506789,381008779,12.35,12.38,12.32,12.35,0.03,6533
2018-04-30,2884,33966888,710072824,12.38,12.59,12.38,12.59,0.24,7812
2018-05-02,2884,23022314,480699861,12.59,12.59,12.47,12.5,-0.09,6117
2018-05-03,2884,23527431,485219473,12.47,12.47,12.32,12.32,-0.18,6488
2018-05-04,2884,29616533,609638900,12.32,12.47,12.29,12.41,0.09,6048
2018-05-07,2884,23161900,478864164,12.47,12.47,12.35,12.41,0.0,5798
2018-05-08,2884,19060483,394583574,12.41,12.5,12.38,12.41,0.0,4581
2018-05-09,2884,16587869,343603462,12.41,12.44,12.38,12.41,0.0,3621
2018-05-10,2884,15376600,319025745,12.41,12.47,12.41,12.47,0.06,3536
2018-05-11,2884,15995782,333953080,12.5,12.53,12.47,12.53,0.06,3508
2018-05-14,2884,35795638,756914923,12.56,12.77,12.53,12.71,0.18,7098
2018-05-15,2884,21867925,463152758,12.71,12.77,12.65,12.68,-0.03,5469
2018-05-16,2884,14276902,300894734,12.65,12.68,12.62,12.65,-0.03,4209
2018-05-17,2884,18155119,385341140,12.68,12.77,12.65,12.68,0.03,4408
2018-05-18,2884,11670655,247112020,12.68,12.71,12.68,12.68,0.0,3062
2018-05-21,2884,14177006,300494664,12.68,12.74,12.68,12.74,0.06,3615
2018-05-22,2884,12709116,269421676,12.74,12.74,12.68,12.74,0.0,3176
2018-05-23,2884,16385581,347254990,12.74,12.74,12.68,12.68,-0.06,4385
2018-05-24,2884,14622674,309390719,12.71,12.71,12.65,12.71,0.03,3511
2018-05-25,2884,12268098,259807511,12.71,12.71,12.68,12.68,-0.03,3346
2018-05-28,2884,13151847,278824454,12.68,12.74,12.68,12.74,0.06,2759
2018-05-29,2884,13187062,280243437,12.74,12.77,12.71,12.77,0.03,3301
2018-05-30,2884,41934507,883504338,12.68,12.71,12.59,12.59,-0.18,9541
2018-05-31,2884,75748586,1586345656,12.62,12.68,12.53,12.53,-0.06,7358
2018-06-01,2884,24122726,505208783,12.53,12.65,12.5,12.65,0.12,5927
2018-06-04,2884,17041060,360643973,12.65,12.74,12.65,12.74,0.09,5093
2018-06-05,2884,25894726,554636225,12.74,12.89,12.74,12.89,0.15,5434
2018-06-06,2884,31143703,673766466,12.89,13.1,12.89,13.07,0.18,6642
2018-06-07,2884,19854293,433666550,13.16,13.16,13.04,13.13,0.06,3775
2018-06-08,2884,17278683,376998320,13.1,13.13,13.04,13.1,-0.03,4844
2018-06-11,2884,13650594,298931250,13.1,13.16,13.07,13.13,0.03,3640
2018-06-12,2884,20848154,457110322,13.13,13.16,13.07,13.16,0.03,3631
2018-06-13,2884,14713001,321307202,13.16,13.16,13.04,13.04,-0.12,4838
2018-06-14,2884,28197449,606850311,12.98,13.01,12.83,12.83,-0.21,7374
2018-06-15,2884,33649143,723036332,12.83,12.92,12.83,12.89,0.06,4779
2018-06-19,2884,30995818,660324982,12.8,12.83,12.71,12.71,-0.18,7993
2018-06-20,2884,30240181,642714812,12.71,12.86,12.65,12.71,0.0,6462
2018-06-21,2884,49808601,1048786940,12.71,12.77,12.56,12.62,-0.09,10571
2018-06-22,2884,40499981,845990551,12.56,12.59,12.47,12.53,-0.09,8666
2018-06-25,2884,62679087,1324527492,12.53,12.77,12.53,12.68,0.15,5111
2018-06-26,2884,19784415,417433155,12.71,12.71,12.56,12.65,-0.03,4351
2018-06-27,2884,16226621,342330466,12.68,12.71,12.59,12.59,-0.06,5585
2018-06-28,2884,21219186,444473106,12.56,12.65,12.47,12.53,-0.06,5298
2018-06-29,2884,19862392,420466007,12.53,12.74,12.53,12.74,0.21,5346
2018-07-02,2884,15918528,337616079,12.77,12.8,12.62,12.62,-0.12,3890
2018-07-03,2884,17231053,362975817,12.65,12.71,12.56,12.56,-0.06,4563
2018-07-04,2884,10679239,223991738,12.56,12.65,12.53,12.53,-0.03,2925
2018-07-05,2884,14680772,307656012,12.59,12.62,12.5,12.53,0.0,3457
2018-07-06,2884,18220069,380668499,12.53,12.59,12.47,12.56,0.03,4076
2018-07-09,2884,12841079,270450829,12.62,12.68,12.59,12.62,0.06,3174
2018-07-10,2884,17895908,378495291,12.68,12.74,12.62,12.68,0.06,3937
2018-07-11,2884,17922565,380188637,12.65,12.77,12.65,12.74,0.06,3835
2018-07-12,2884,26350074,567623916,12.77,13.01,12.74,12.98,0.24,4892
2018-07-13,2884,22228569,483336827,12.98,13.07,12.98,13.07,0.09,3943
2018-07-16,2884,17095726,371630053,13.07,13.07,12.98,13.01,-0.06,3878
2018-07-17,2884,28013630,609319886,13.04,13.07,13.01,13.01,0.0,3727
2018-07-18,2884,24380179,530234640,13.04,13.07,13.01,13.01,0.0,5842
2018-07-19,2884,30002018,653865923,13.04,13.1,13.01,13.07,0.06,4878
2018-07-20,2884,38418838,840735777,13.07,13.16,13.04,13.13,0.06,7383
2018-07-23,2884,52221873,1151491401,13.13,13.31,13.1,13.31,0.18,8287
2018-07-24,2884,35432014,791251018,13.31,13.43,13.31,13.4,0.09,6925
2018-07-25,2884,56144080,1258033290,13.43,13.49,13.4,13.46,0.06,9166
2018-07-26,2884,68903351,1445681230,13.77,13.84,13.61,13.8,0.34,16288
2018-07-27,2884,37553530,787114821,13.77,13.77,13.67,13.7,-0.1,8094
2018-07-30,2884,23322051,488356025,13.67,13.77,13.61,13.74,0.04,6380
2018-07-31,2884,30962290,659260091,13.74,14.06,13.74,13.97,0.23,5302
2018-08-01,2884,14544749,309680845,13.97,14.0,13.84,14.0,0.03,4754
2018-08-02,2884,19628436,417986650,14.0,14.0,13.87,13.9,-0.1,3943
2018-08-03,2884,23042961,490093479,13.9,13.97,13.87,13.93,0.03,5954
2018-08-06,2884,18173978,392442442,14.0,14.26,13.97,14.16,0.23,6078
2018-08-07,2884,27995560,612072809,14.2,14.42,14.16,14.16,0.0,5971
2018-08-08,2884,31793324,693834128,14.26,14.36,14.26,14.36,0.2,6032
2018-08-09,2884,20832071,455679824,14.36,14.39,14.2,14.2,-0.16,4705
2018-08-10,2884,12668973,275285268,14.2,14.29,14.13,14.26,0.06,2931
2018-08-13,2884,25012534,539978174,14.13,14.23,14.06,14.13,-0.13,6523
2018-08-14,2884,12624603,273893692,14.16,14.26,14.13,14.2,0.07,4403
2018-08-15,2884,15742112,341616343,14.2,14.26,14.1,14.1,-0.1,6051
2018-08-16,2884,19633885,423460183,14.06,14.26,14.0,14.26,0.16,4405
2018-08-17,2884,21438366,468150261,14.33,14.36,14.2,14.23,-0.03,5999
2018-08-20,2884,12831005,279894495,14.26,14.33,14.23,14.26,0.03,3038
2018-08-21,2884,15993466,351131424,14.29,14.39,14.29,14.39,0.13,5045
2018-08-22,2884,24321485,540530144,14.39,14.62,14.39,14.56,0.17,6979
2018-08-23,2884,21721265,486131162,14.59,14.69,14.56,14.62,0.06,7154
2018-08-24,2884,9373522,208579014,14.62,14.69,14.49,14.56,-0.06,3024
2018-08-27,2884,18288639,405926990,14.56,14.59,14.42,14.56,0.0,6068
2018-08-28,2884,17912118,401194918,14.56,14.69,14.56,14.69,0.13,6366
2018-08-29,2884,24425239,549802608,14.69,14.78,14.69,14.78,0.09,8457
2018-08-30,2884,15399360,345137627,14.78,14.78,14.62,14.69,-0.09,5194
2018-08-31,2884,20042897,450613276,14.65,14.78,14.62,14.78,0.09,4269
2018-09-03,2884,12259267,275019279,14.75,14.75,14.62,14.69,-0.09,4406
2018-09-04,2884,7386397,165868451,14.69,14.72,14.65,14.69,0.0,3146
2018-09-05,2884,15895193,354507808,14.65,14.69,14.56,14.56,-0.13,5447
2018-09-06,2884,27893879,615687113,14.52,14.52,14.39,14.39,-0.17,6515
2018-09-07,2884,37045584,828771223,14.39,14.78,14.39,14.59,0.2,7632
2018-09-10,2884,35597060,791794487,14.59,14.59,14.42,14.59,0.0,5758
2018-09-11,2884,18252970,405764336,14.46,14.62,14.42,14.59,0.0,4616
2018-09-12,2884,19743792,438900169,14.56,14.59,14.46,14.56,-0.03,5446
2018-09-13,2884,17212137,385106302,14.59,14.65,14.59,14.65,0.09,4668
2018-09-14,2884,24727368,554931122,14.65,14.72,14.62,14.62,-0.03,5680
2018-09-17,2884,8928492,199312798,14.65,14.65,14.56,14.59,-0.03,3217
2018-09-18,2884,11363010,254345847,14.56,14.72,14.56,14.65,0.06,3173
2018-09-19,2884,13596360,303684749,14.65,14.72,14.56,14.59,-0.06,4669
2018-09-20,2884,14851112,330375178,14.59,14.59,14.52,14.52,-0.07,3514
2018-09-21,2884,26585153,599189292,14.52,14.82,14.52,14.82,0.3,5593
2018-09-25,2884,19519634,442626174,14.78,14.88,14.75,14.88,0.06,3718
2018-09-26,2884,10034703,227147847,14.88,14.88,14.75,14.75,-0.13,2209
2018-09-27,2884,19759856,444294922,14.72,14.75,14.69,14.72,-0.03,5377
2018-09-28,2884,15019484,337931362,14.69,14.75,14.65,14.75,0.03,4842
2018-10-01,2884,7027403,158617002,14.75,14.82,14.72,14.78,0.03,2309
2018-10-02,2884,16669608,373878706,14.72,14.75,14.62,14.69,-0.09,5762
2018-10-03,2884,9776694,218768762,14.72,14.72,14.59,14.59,-0.1,3478
2018-10-04,2884,22362711,496240844,14.59,14.65,14.46,14.52,-0.07,7597
2018-10-05,2884,22200144,489615786,14.46,14.49,14.39,14.42,-0.1,6547
2018-10-08,2884,24102684,530783855,14.36,14.52,14.33,14.42,0.0,5437
2018-10-09,2884,38533666,855974144,14.42,14.75,14.39,14.62,0.2,5743
2018-10-11,2884,77890317,1687237268,14.39,14.39,13.93,14.13,-0.49,21048
2018-10-12,2884,37132643,797308137,13.97,14.23,13.84,14.23,0.1,11900
2018-10-15,2884,35147206,752485775,14.13,14.13,13.93,14.06,-0.17,8505
2018-10-16,2884,37788033,804883411,14.03,14.06,13.84,13.9,-0.16,7512
2018-10-17,2884,27109441,577354129,13.97,14.03,13.87,13.93,0.03,6761
2018-10-18,2884,16951657,360790336,13.9,14.0,13.87,13.93,0.0,3959
2018-10-19,2884,21253534,448516705,13.87,13.87,13.74,13.87,-0.06,4865
2018-10-22,2884,29898440,626980070,13.77,13.8,13.67,13.67,-0.2,6794
2018-10-23,2884,35363466,729206077,13.61,13.64,13.41,13.44,-0.23,10124
2018-10-24,2884,39463267,797884142,13.31,13.35,13.12,13.35,-0.09,10808
2018-10-25,2884,38544774,769656788,13.02,13.18,12.85,13.05,-0.3,9926
2018-10-26,2884,29493041,588318870,13.12,13.18,12.99,12.99,-0.06,7775
2018-10-29,2884,32848042,646463236,12.95,12.99,12.82,12.82,-0.17,7256
2018-10-30,2884,18519078,367836053,12.82,13.08,12.82,12.99,0.17,4245
2018-10-31,2884,34608604,705849991,13.08,13.41,13.08,13.41,0.42,8049
2018-11-01,2884,19299884,393007084,13.41,13.44,13.25,13.31,-0.1,4423
2018-11-02,2884,22929116,472937104,13.35,13.7,13.25,13.7,0.39,4712
2018-11-05,2884,17494032,362950622,13.54,13.67,13.48,13.67,-0.03,3839
2018-11-06,2884,16313934,339918516,13.67,13.7,13.57,13.7,0.03,3085
2018-11-07,2884,20746815,437653948,13.64,13.87,13.64,13.8,0.1,4692
2018-11-08,2884,22740735,482515691,13.93,13.97,13.77,13.97,0.17,5938
2018-11-09,2884,15826118,335732700,13.93,13.97,13.8,13.87,-0.1,4657
2018-11-12,2884,12719978,268885328,13.84,13.87,13.77,13.8,-0.07,3332
2018-11-13,2884,16427396,345556163,13.7,13.87,13.61,13.8,0.0,3572
2018-11-14,2884,12552572,265186611,13.8,13.9,13.74,13.9,0.1,3449
2018-11-15,2884,14165278,298901786,13.93,13.93,13.67,13.9,0.0,4295
2018-11-16,2884,18743905,397562376,13.93,13.93,13.8,13.93,0.03,3686
2018-11-19,2884,17868280,380195604,13.97,14.0,13.84,13.84,-0.09,4817
2018-11-20,2884,14490204,304787199,13.8,13.84,13.7,13.74,-0.1,3924
2018-11-21,2884,16420040,342652675,13.67,13.7,13.61,13.7,-0.04,4912
2018-11-22,2884,15868484,330785758,13.7,13.7,13.61,13.64,-0.06,5655
2018-11-23,2884,23634726,491881980,13.61,13.67,13.54,13.57,-0.07,3532
2018-11-26,2884,17385875,362662525,13.64,13.77,13.57,13.57,0.0,3939
2018-11-27,2884,18652168,386225721,13.61,13.64,13.44,13.54,-0.03,4572
2018-11-28,2884,19992244,414204936,13.54,13.61,13.51,13.57,0.03,4018
2018-11-29,2884,14723692,305080927,13.61,13.64,13.51,13.51,-0.06,3943
2018-11-30,2884,24163571,502194963,13.51,13.64,13.51,13.61,0.1,4451
2018-12-03,2884,25665786,537606956,13.7,13.74,13.64,13.74,0.13,6472
2018-12-04,2884,16700161,348969404,13.7,13.7,13.61,13.67,-0.07,4035
2018-12-05,2884,14898712,308307360,13.61,13.61,13.48,13.51,-0.16,3736
2018-12-06,2884,28094446,575864037,13.51,13.51,13.38,13.38,-0.13,5882
2018-12-07,2884,20888296,426438677,13.38,13.38,13.31,13.31,-0.07,5021
2018-12-10,2884,10673439,216352896,13.31,13.35,13.21,13.21,-0.1,3783
2018-12-11,2884,14276028,288441244,13.21,13.25,13.18,13.21,0.0,4623
2018-12-12,2884,12619953,257281307,13.28,13.38,13.25,13.38,0.17,2473
2018-12-13,2884,13036446,268792487,13.41,13.54,13.41,13.48,0.1,3490
2018-12-14,2884,18894925,387789550,13.51,13.54,13.38,13.41,-0.07,3026
2018-12-17,2884,8350132,170551102,13.38,13.41,13.35,13.35,-0.06,2586
2018-12-18,2884,34321377,689971891,13.31,13.31,13.08,13.12,-0.23,9107
2018-12-19,2884,12722787,256001945,13.15,13.21,13.12,13.21,0.09,4875
2018-12-20,2884,9504820,191182998,13.12,13.21,13.12,13.12,-0.09,3729
2018-12-21,2884,15004469,300888421,13.12,13.21,13.08,13.08,-0.04,3072
2018-12-22,2884,5138995,102962063,13.08,13.15,13.05,13.12,0.04,1554
2018-12-24,2884,10616398,213134400,13.08,13.21,13.08,13.21,0.09,3151
2018-12-25,2884,5742485,114988234,13.08,13.15,13.05,13.12,-0.09,2069
2018-12-26,2884,4742280,95027759,13.12,13.18,13.08,13.08,-0.04,2015
2018-12-27,2884,8455363,170881476,13.21,13.25,13.18,13.25,0.17,2561
2018-12-28,2884,16885902,340031191,13.25,13.28,13.12,13.15,-0.1,4538
