date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,3441,116000,4017100,26.75,26.98,26.59,26.94,0.19,91
2018-04-03,3441,150000,5152200,26.75,26.79,26.44,26.79,-0.15,103
2018-04-09,3441,166000,5618000,27.06,27.06,25.97,26.2,-0.59,123
2018-04-10,3441,361000,12464200,26.2,27.29,25.97,26.36,0.16,293
2018-04-11,3441,574000,20142200,26.82,27.6,26.75,26.94,0.58,439
2018-04-12,3441,4082000,154840000,27.6,29.62,27.52,29.62,2.68,2164
2018-04-13,3441,2972000,115510100,30.62,30.82,29.34,29.34,-0.28,1859
2018-04-16,3441,1336000,51581850,29.54,30.47,29.38,29.58,0.24,946
2018-04-17,3441,2467000,96756550,29.58,31.17,29.58,29.69,0.11,1719
2018-04-18,3441,1288000,48936050,30.24,30.62,28.57,28.8,-0.89,888
2018-04-19,3441,461000,17152750,29.11,29.19,28.69,28.72,-0.08,326
2018-04-20,3441,449000,16777450,29.07,29.34,28.69,28.69,-0.03,325
2018-04-23,3441,597000,21197550,28.34,28.45,26.86,26.98,-1.71,446
2018-04-24,3441,715000,23856100,26.75,27.6,25.27,25.97,-1.01,460
2018-04-25,3441,359000,11998500,25.58,26.51,25.55,25.78,-0.19,260
2018-04-26,3441,514000,16439400,26.2,26.2,23.72,24.03,-1.75,346
2018-04-27,3441,232000,7286050,24.65,24.65,24.11,24.42,0.39,182
2018-04-30,3441,222000,7008150,24.58,24.81,24.11,24.81,0.39,180
2018-05-02,3441,156000,5015000,25.2,25.27,24.54,25.0,0.19,126
2018-05-03,3441,233000,7416300,24.61,24.96,24.42,24.73,-0.27,161
2018-05-04,3441,234000,7470100,24.65,25.04,24.42,24.69,-0.04,148
2018-05-07,3441,320000,10273600,25.08,25.12,24.65,24.85,0.16,203
2018-05-08,3441,176000,5581400,25.12,25.2,24.38,24.42,-0.43,150
2018-05-09,3441,208000,6595450,24.69,24.96,24.38,24.38,-0.04,153
2018-05-10,3441,131000,4122300,24.42,24.65,24.34,24.34,-0.04,102
2018-05-11,3441,555000,17803250,24.58,25.39,24.34,24.58,0.24,414
2018-05-14,3441,192000,6088850,24.96,24.96,24.34,24.42,-0.16,149
2018-05-15,3441,527000,16033800,24.5,24.61,22.87,22.87,-1.55,405
2018-05-16,3441,323000,9642300,22.64,23.65,22.64,23.1,0.23,272
2018-05-17,3441,440000,13561800,23.65,24.34,23.49,23.68,0.58,343
2018-05-18,3441,155000,4703750,24.03,24.03,23.34,23.45,-0.23,125
2018-05-21,3441,1003000,32392200,23.68,25.78,23.57,25.58,2.13,716
2018-05-22,3441,1368000,45064300,25.82,26.51,24.65,26.51,0.93,919
2018-05-23,3441,474000,15686750,25.97,26.17,25.08,25.08,-1.43,348
2018-05-24,3441,2302000,78378350,25.12,27.29,25.12,26.51,1.43,1619
2018-05-25,3441,1215000,42188550,26.9,27.48,26.36,26.82,0.31,788
2018-05-28,3441,522000,18128300,26.82,27.29,26.59,26.79,-0.03,372
2018-05-29,3441,742000,25944350,27.1,27.75,26.4,26.4,-0.39,491
2018-05-30,3441,199000,6663400,26.51,26.51,25.66,25.89,-0.51,165
2018-05-31,3441,947000,33116300,26.36,27.91,26.01,26.67,0.78,704
2018-06-01,3441,598000,21037500,27.68,27.68,26.9,26.9,0.23,439
2018-06-04,3441,2083000,76759850,27.44,29.58,27.21,29.58,2.68,1272
2018-06-05,3441,4277000,177338750,32.41,32.52,31.09,32.52,2.94,2287
2018-06-06,3441,6840000,304732100,34.81,35.43,33.41,34.5,1.98,4199
2018-06-07,3441,2254000,96606100,34.15,34.19,32.45,32.95,-1.55,1518
2018-06-08,3441,4957000,223287350,32.95,35.97,32.95,34.11,1.16,3229
2018-06-11,3441,2411000,106304900,34.89,35.2,32.95,33.57,-0.54,1744
2018-06-12,3441,1978000,87844050,34.19,35.12,33.57,34.19,0.62,1378
2018-06-13,3441,1809000,80089300,34.89,35.51,33.34,33.34,-0.85,1196
2018-06-14,3441,2871000,128933300,33.14,36.17,33.14,34.03,0.69,2054
2018-06-15,3441,1100000,47955550,34.81,34.81,32.95,32.99,-1.04,761
2018-06-19,3441,748000,30772650,33.26,33.26,31.4,31.59,-1.4,566
2018-06-20,3441,898000,35809350,32.17,32.17,29.85,30.39,-1.2,627
2018-06-21,3441,458000,18226600,30.62,31.4,30.43,30.51,0.12,351
2018-06-22,3441,584000,22132600,30.39,30.39,28.92,29.0,-1.51,404
2018-06-25,3441,389000,14490150,29.0,29.54,28.45,28.53,-0.47,259
2018-06-26,3441,361000,13167350,28.53,28.76,27.99,28.49,-0.04,278
2018-06-27,3441,522000,19640500,28.96,30.0,28.69,28.69,0.2,425
2018-06-28,3441,2726000,108512250,29.15,31.55,28.92,31.55,2.86,1626
2018-06-29,3441,2037000,80072600,31.01,31.01,30.08,30.39,-1.16,1382
2018-07-02,3441,548000,21326200,30.62,30.93,29.54,29.62,-0.77,409
2018-07-03,3441,707000,26303450,30.16,30.16,27.91,27.91,-1.71,485
2018-07-04,3441,370000,13498750,28.06,28.84,27.79,27.91,0.0,320
2018-07-05,3441,389000,13597700,28.22,28.3,26.17,26.4,-1.51,300
2018-07-06,3441,648000,21939850,26.36,27.29,24.89,26.75,0.35,497
2018-07-09,3441,275000,9415300,27.64,27.64,26.17,26.24,-0.51,193
2018-07-10,3441,329000,11394000,26.48,27.25,26.48,26.48,0.24,281
2018-07-11,3441,168000,5704600,26.36,26.51,26.09,26.36,-0.12,149
2018-07-12,3441,312000,10798200,26.55,27.29,26.13,26.75,0.39,238
2018-07-13,3441,408000,14560250,27.29,28.06,27.29,27.48,0.73,338
2018-07-16,3441,154000,5510650,27.6,27.91,27.52,27.56,0.08,130
2018-07-17,3441,607000,22184050,27.91,29.07,27.68,27.91,0.35,500
2018-07-18,3441,226000,8173750,28.38,28.49,27.6,27.99,0.08,177
2018-07-19,3441,606000,22660900,28.3,29.58,28.3,28.57,0.58,504
2018-07-20,3441,3373000,133830650,28.72,31.4,28.72,31.28,2.71,2167
2018-07-23,3441,1723000,67786000,32.25,32.25,29.19,30.08,-1.2,1193
2018-07-24,3441,1049000,39956400,30.65,31.25,30.2,30.24,0.16,723
2018-07-25,3441,582000,22050200,30.32,30.93,30.24,30.24,0.0,406
2018-07-26,3441,695000,26320950,30.56,30.97,29.84,29.84,-0.4,343
2018-07-27,3441,612000,22899150,30.24,30.65,29.84,29.96,0.12,400
2018-07-30,3441,755000,28189200,30.08,30.77,29.19,29.19,-0.77,524
2018-07-31,3441,439000,15815000,29.52,29.64,28.47,28.79,-0.4,299
2018-08-01,3441,1531000,56871450,29.03,30.56,29.03,29.68,0.89,1117
2018-08-02,3441,508000,18284050,29.4,29.72,28.67,28.75,-0.93,359
2018-08-03,3441,244000,8758950,29.03,29.35,28.55,28.87,0.12,200
2018-08-06,3441,217000,7791200,29.4,29.44,28.71,28.71,-0.16,166
2018-08-07,3441,545000,18877750,29.07,29.07,27.38,28.02,-0.69,404
2018-08-08,3441,942000,33633950,28.51,29.23,28.27,28.31,0.29,720
2018-08-09,3441,212000,7359900,28.43,28.43,27.66,28.06,-0.25,176
2018-08-10,3441,180000,6259450,28.23,28.31,27.9,27.9,-0.16,133
2018-08-13,3441,740000,24069150,27.86,27.86,25.12,25.65,-2.25,494
2018-08-14,3441,243000,7803850,26.45,26.45,25.4,26.13,0.48,206
2018-08-15,3441,367000,11520850,26.41,26.45,24.72,25.12,-1.01,277
2018-08-16,3441,425000,13242150,24.88,25.73,24.48,25.56,0.44,274
2018-08-17,3441,206000,6480150,25.89,25.97,24.92,24.92,-0.64,156
2018-08-20,3441,572000,17028050,24.68,25.16,23.02,24.11,-0.81,344
2018-08-21,3441,403000,12421050,24.31,25.48,24.19,25.4,1.29,296
2018-08-22,3441,224000,6977150,25.56,25.65,24.84,25.16,-0.24,165
2018-08-23,3441,141000,4361050,25.24,25.28,24.68,24.84,-0.32,91
2018-08-24,3441,91000,2773000,24.84,24.84,24.27,24.84,0.0,81
2018-08-27,3441,308000,9652400,24.84,25.81,24.84,25.73,0.89,207
2018-08-28,3441,244000,7742750,26.21,26.21,25.32,25.32,-0.41,158
2018-08-29,3441,123000,3863900,25.32,25.56,25.2,25.2,-0.12,81
2018-08-30,3441,91000,2848850,25.28,25.48,25.0,25.0,-0.2,74
2018-08-31,3441,136000,4262200,25.0,25.65,24.76,25.44,0.44,97
2018-09-03,3441,209000,6437850,25.56,25.56,24.44,24.48,-0.96,146
2018-09-04,3441,130000,3979500,24.76,24.96,24.52,24.72,0.24,86
2018-09-05,3441,117000,3597800,25.0,25.04,24.64,24.64,-0.08,78
2018-09-06,3441,607000,17857250,24.44,24.52,23.39,23.63,-1.01,381
2018-09-07,3441,461000,13027800,23.39,23.79,21.57,22.06,-1.57,326
2018-09-10,3441,762000,19213700,21.77,22.02,19.88,19.88,-2.18,449
2018-09-11,3441,482000,12349900,20.32,21.21,20.16,21.21,1.33,321
2018-09-12,3441,310000,7824450,21.21,21.21,19.92,20.16,-1.05,247
2018-09-13,3441,159000,4010500,20.16,20.52,20.16,20.16,0.0,124
2018-09-14,3441,310000,8068000,20.32,21.37,20.32,21.17,1.01,232
2018-09-17,3441,113000,2940300,21.29,21.33,20.69,21.01,-0.16,88
2018-09-18,3441,110000,2804150,21.01,21.01,20.36,20.52,-0.49,93
2018-09-19,3441,157000,4107300,20.97,21.29,20.97,21.05,0.53,125
2018-09-20,3441,171000,4385600,21.53,21.53,20.32,20.65,-0.4,151
2018-09-21,3441,116000,2960000,21.05,21.05,20.16,20.81,0.16,99
2018-09-25,3441,138000,3584000,20.97,21.13,20.81,20.93,0.12,103
2018-09-26,3441,80000,2086650,20.93,21.25,20.93,20.97,0.04,66
2018-09-27,3441,125000,3251250,20.81,21.25,20.69,20.73,-0.24,88
2018-09-28,3441,250000,6550100,20.77,21.61,20.77,20.89,0.16,203
2018-10-01,3441,62000,1617000,20.89,21.25,20.81,21.09,0.2,50
2018-10-02,3441,145000,3777550,21.37,21.37,20.81,20.81,-0.28,111
2018-10-03,3441,174000,4367250,20.81,20.81,19.92,19.92,-0.89,141
2018-10-04,3441,127000,3118500,19.92,20.08,19.48,19.72,-0.2,96
2018-10-05,3441,431000,9798250,19.72,19.76,17.78,17.78,-1.94,316
2018-10-08,3441,244000,5359300,17.78,18.06,17.46,17.62,-0.16,173
2018-10-09,3441,277000,5898550,17.62,17.9,16.81,16.81,-0.81,193
2018-10-11,3441,610000,11470150,15.16,15.24,15.16,15.16,-1.65,287
2018-10-12,3441,522000,9538050,13.71,16.09,13.71,15.97,0.81,364
2018-10-15,3441,160000,3139050,15.81,15.97,15.4,15.93,-0.04,130
2018-10-16,3441,208000,4167900,16.21,16.33,15.93,16.09,0.16,145
2018-10-17,3441,226000,4658800,16.57,16.9,16.45,16.49,0.4,173
2018-10-18,3441,93000,1882450,16.85,16.85,16.13,16.21,-0.28,74
2018-10-19,3441,81000,1592100,16.21,16.21,15.44,16.05,-0.16,69
2018-10-22,3441,519000,11018500,16.21,17.62,16.05,17.62,1.57,362
2018-10-23,3441,1277000,28844400,17.34,18.95,17.18,17.9,0.28,890
2018-10-24,3441,1635000,38551200,17.98,19.68,17.98,19.68,1.78,1138
2018-10-25,3441,3442000,82635300,18.79,20.2,18.63,18.67,-1.01,2344
2018-10-26,3441,1648000,37543500,19.35,19.52,17.1,17.34,-1.33,1128
2018-10-29,3441,776000,16085550,17.46,17.9,15.85,16.25,-1.09,600
2018-10-30,3441,514000,10193400,16.37,16.37,15.69,15.93,-0.32,411
2018-10-31,3441,588000,12298700,16.53,17.34,16.41,16.85,0.92,450
2018-11-01,3441,616000,13426550,17.1,18.23,16.85,17.34,0.49,465
2018-11-02,3441,714000,15840300,17.5,18.35,17.42,17.7,0.36,495
2018-11-05,3441,325000,7181800,17.7,18.15,17.42,17.74,0.04,266
2018-11-06,3441,874000,19974650,18.06,19.15,17.42,17.42,-0.32,744
2018-11-07,3441,396000,8781250,17.82,18.06,17.42,18.06,0.64,315
2018-11-08,3441,442000,9859850,18.79,18.79,17.66,17.66,-0.4,332
2018-11-09,3441,154000,3355350,17.78,17.94,17.42,17.62,-0.04,117
2018-11-12,3441,246000,5158450,16.94,17.26,16.69,17.06,-0.56,200
2018-11-13,3441,145000,3007500,16.45,17.22,16.29,17.22,0.16,130
2018-11-14,3441,116000,2466100,17.34,17.46,16.94,16.94,-0.28,106
2018-11-15,3441,111000,2356950,17.14,17.26,16.94,17.1,0.16,95
2018-11-16,3441,143000,3071500,17.42,17.54,17.1,17.18,0.08,116
2018-11-19,3441,110000,2391350,17.5,17.66,17.34,17.58,0.4,94
2018-11-20,3441,66000,1417850,17.5,17.5,17.26,17.26,-0.32,57
2018-11-21,3441,470000,10391150,17.18,18.23,17.06,17.9,0.64,355
2018-11-22,3441,2457000,58566400,18.35,19.68,18.19,18.27,0.37,1526
2018-11-23,3441,466000,10325600,18.27,18.51,17.58,17.66,-0.61,349
2018-11-26,3441,133000,2933100,18.02,18.1,17.5,17.74,0.08,121
2018-11-27,3441,305000,6809600,17.98,18.19,17.82,18.06,0.32,202
2018-11-28,3441,219000,4921700,18.23,18.27,17.86,18.27,0.21,182
2018-11-29,3441,1130000,26845200,18.63,19.56,18.63,18.67,0.4,755
2018-11-30,3441,2156000,53301700,18.87,20.52,18.87,20.24,1.57,1404
2018-12-03,3441,1839000,47065800,20.4,21.29,20.16,20.4,0.16,1222
2018-12-04,3441,390000,9733350,20.48,20.48,19.84,19.84,-0.56,319
2018-12-05,3441,224000,5391850,19.15,19.56,19.15,19.56,-0.28,171
2018-12-06,3441,711000,17269200,19.84,20.28,18.95,19.03,-0.53,498
2018-12-07,3441,216000,5188650,19.56,19.56,19.19,19.31,0.28,168
2018-12-10,3441,258000,5985100,19.11,19.19,18.55,18.75,-0.56,169
2018-12-11,3441,55000,1283600,19.03,19.03,18.67,18.87,0.12,48
2018-12-12,3441,240000,5789150,19.15,20.16,19.11,19.35,0.48,194
2018-12-13,3441,192000,4631600,19.76,19.76,19.11,19.11,-0.24,170
2018-12-14,3441,650000,15817750,19.52,20.0,19.23,19.23,0.12,368
2018-12-17,3441,111000,2644300,19.27,19.48,19.03,19.11,-0.12,98
2018-12-18,3441,122000,2858850,19.15,19.19,18.67,18.71,-0.4,103
2018-12-19,3441,102000,2369500,19.03,19.07,18.59,18.59,-0.12,91
2018-12-20,3441,223000,4969800,18.59,18.67,17.54,17.82,-0.77,156
2018-12-21,3441,184000,4046200,17.74,17.98,17.26,17.94,0.12,139
2018-12-22,3441,23000,503300,17.58,17.86,17.54,17.7,-0.24,20
2018-12-24,3441,89000,1976400,17.74,18.06,17.62,17.94,0.24,78
2018-12-25,3441,64000,1395300,17.7,17.9,17.42,17.7,-0.24,46
2018-12-26,3441,82000,1801600,17.9,18.06,17.42,17.5,-0.2,69
2018-12-27,3441,89000,1974300,18.19,18.23,17.7,17.82,0.32,68
2018-12-28,3441,54000,1185600,17.86,17.86,17.66,17.66,-0.16,40
