date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-14,6425,3010,130935,34.34,34.65,34.65,34.65,0.0,3
2018-08-15,6425,35100,1503910,34.65,34.33,33.68,34.25,-0.4,20
2018-08-16,6425,8000,344740,34.13,34.33,34.32,34.33,0.08,4
2018-08-17,6425,7000,304200,34.32,34.65,34.41,34.65,0.32,3
2018-08-20,6425,19000,818660,34.62,34.62,34.09,34.09,-0.56,7
2018-08-21,6425,10000,430390,34.32,34.32,34.25,34.25,0.16,6
2018-08-22,6425,7010,302442,34.28,34.48,34.25,34.36,0.11,4
2018-08-23,6425,8000,343350,34.36,34.25,34.12,34.12,-0.24,5
2018-08-24,6425,10000,429170,34.19,34.25,34.11,34.11,-0.01,4
2018-08-27,6425,33152,1427592,34.19,35.04,34.17,35.04,0.93,22
2018-08-28,6425,16000,673730,34.3,34.49,33.3,34.49,-0.55,8
2018-08-29,6425,5000,215900,33.54,34.49,34.25,34.25,-0.24,3
2018-09-04,6425,40000,1640930,34.4,33.14,32.15,32.97,-1.28,20
2018-09-05,6425,19000,800920,32.67,33.95,33.06,33.69,0.72,12
2018-09-06,6425,58000,2440830,33.57,33.96,33.3,33.46,-0.23,25
2018-09-07,6425,62000,2589180,33.52,33.57,32.82,32.82,-0.64,24
2018-09-10,6425,39000,1596500,33.26,33.06,32.4,32.42,-0.4,20
2018-09-11,6425,22000,900420,32.61,32.66,32.51,32.66,0.24,6
2018-09-12,6425,33000,1340700,32.6,32.65,32.16,32.65,-0.01,16
2018-09-13,6425,6000,253360,32.36,34.0,33.44,34.0,1.35,4
2018-09-14,6425,14000,592660,33.64,34.01,33.53,33.72,-0.28,11
2018-09-17,6425,35000,1525240,33.72,35.76,33.77,34.65,0.93,18
2018-09-18,6425,17000,735770,34.71,35.44,34.13,35.44,0.79,10
2018-09-19,6425,12050,522910,34.47,35.05,34.13,35.05,-0.39,5
2018-09-20,6425,16000,700760,34.57,35.05,34.73,34.8,-0.25,8
2018-09-21,6425,19000,795040,34.89,34.4,32.66,32.66,-2.14,8
2018-09-25,6425,21000,866790,33.33,33.06,32.26,33.05,0.39,9
2018-09-26,6425,28000,1166730,32.88,33.55,32.95,33.46,0.41,10
2018-09-27,6425,31200,1305412,33.19,33.66,32.96,33.46,0.0,17
2018-09-28,6425,23000,952880,33.33,33.42,32.67,33.06,-0.4,10
2018-10-01,6425,37114,1555659,33.0,33.66,32.96,33.55,0.49,19
2018-10-02,6425,33000,1389900,33.39,33.69,33.46,33.53,-0.02,11
2018-10-03,6425,34000,1432420,33.55,33.77,33.3,33.57,0.04,18
2018-10-04,6425,45200,1904106,33.56,33.76,33.46,33.46,-0.11,19
2018-10-05,6425,41000,1712370,33.56,33.67,32.95,33.22,-0.24,16
2018-10-08,6425,31600,1310060,33.27,33.12,32.9,33.02,-0.2,12
2018-10-09,6425,27100,1116798,33.02,32.97,32.55,32.88,-0.14,12
2018-10-11,6425,32000,1261700,32.83,32.32,30.67,30.67,-2.21,15
2018-10-12,6425,96094,3674934,31.41,30.84,29.39,30.37,-0.3,40
2018-10-15,6425,59000,2255500,30.46,30.75,30.27,30.44,0.07,23
2018-10-16,6425,40000,1532990,30.45,30.67,30.35,30.67,0.23,16
2018-10-17,6425,23100,886549,30.52,30.67,30.34,30.51,-0.16,13
2018-10-18,6425,15000,570340,30.57,30.5,29.78,30.27,-0.24,8
2018-10-19,6425,21400,814880,30.28,30.43,30.27,30.43,0.16,9
2018-10-22,6425,43000,1643890,30.33,30.67,30.27,30.67,0.24,16
2018-10-23,6425,62886,2518662,30.45,32.66,30.91,31.07,0.4,32
2018-10-24,6425,44182,1755413,31.9,32.26,31.51,31.55,0.48,23
2018-10-25,6425,62000,2357110,31.65,31.54,29.79,29.79,-1.76,28
2018-10-26,6425,58100,2209930,30.28,30.76,29.87,30.19,0.4,30
2018-10-29,6425,23000,866579,30.3,30.41,29.72,29.9,-0.29,18
2018-10-31,6425,14000,532120,30.01,30.36,30.17,30.27,0.37,9
2018-11-01,6425,36000,1395220,30.28,31.78,30.27,31.46,1.19,14
2018-11-02,6425,230500,9680605,30.87,34.37,31.18,34.01,2.55,114
2018-11-05,6425,88200,3777260,33.46,34.41,33.74,33.85,-0.16,36
2018-11-06,6425,51000,2181760,34.12,34.4,33.59,33.9,0.05,22
2018-11-07,6425,18000,772390,34.08,34.25,34.08,34.25,0.35,10
2018-11-08,6425,21000,898690,34.18,34.24,33.74,34.24,-0.01,7
2018-11-09,6425,6000,252470,34.08,33.53,33.46,33.53,-0.71,3
2018-11-12,6425,6000,247530,33.52,33.45,32.63,32.63,-0.9,6
2018-11-15,6425,12000,480700,32.87,31.97,31.8,31.86,-0.77,5
2018-11-16,6425,5000,200590,31.91,32.02,31.86,31.86,0.0,3
2018-11-19,6425,46000,1897700,31.96,33.06,32.66,32.9,1.04,19
2018-11-20,6425,27000,1116170,32.86,33.14,32.66,33.06,0.16,12
2018-11-21,6425,18000,742550,32.93,32.9,32.79,32.9,-0.16,8
2018-11-22,6425,23000,955930,32.86,33.22,32.96,33.06,0.16,10
2018-11-23,6425,18300,749930,33.1,33.06,32.26,32.66,-0.4,10
2018-11-26,6425,6000,245940,32.64,32.65,32.65,32.65,-0.01,1
2018-11-27,6425,12000,495570,32.65,33.03,32.67,32.82,0.17,5
2018-11-28,6425,20000,826760,32.9,33.02,32.75,32.99,0.17,7
2018-11-29,6425,34000,1380250,32.93,32.66,32.1,32.26,-0.73,18
2018-11-30,6425,22000,891360,32.34,32.64,32.02,32.02,-0.24,10
2018-12-03,6425,23300,939030,32.28,32.5,31.86,32.02,0.0,12
2018-12-04,6425,52000,2137630,32.1,33.06,32.26,32.82,0.8,27
2018-12-05,6425,1000,41200,32.75,32.82,32.82,32.82,0.0,1
2018-12-06,6425,19000,779570,32.82,32.82,32.5,32.5,-0.32,13
2018-12-07,6425,21000,847920,32.68,32.36,31.77,32.0,-0.5,11
2018-12-10,6425,27000,1080240,32.16,32.1,31.76,31.86,-0.14,16
2018-12-11,6425,10000,395770,31.87,31.7,31.36,31.46,-0.4,7
2018-12-12,6425,67000,2677750,31.53,31.97,31.6,31.86,0.4,27
2018-12-13,6425,46000,1885150,31.84,33.06,32.1,32.9,1.04,17
2018-12-14,6425,153020,6475824,32.64,34.48,33.06,34.25,1.35,68
2018-12-17,6425,149000,6368850,33.71,34.77,33.61,33.71,-0.54,56
2018-12-18,6425,80000,3410260,34.04,34.1,33.79,34.0,0.29,40
2018-12-19,6425,73000,3069560,33.96,33.62,33.34,33.34,-0.66,28
2018-12-20,6425,314368,13998054,33.49,37.51,33.77,36.24,2.9,171
2018-12-21,6425,228915,10349578,35.47,36.64,35.45,36.08,-0.16,125
2018-12-22,6425,112394,4886637,36.01,36.2,33.84,33.94,-2.14,69
2018-12-24,6425,172000,7230680,34.63,34.09,32.95,33.48,-0.46,84
2018-12-25,6425,125000,5193500,33.49,33.46,32.66,32.94,-0.54,57
2018-12-26,6425,132600,5553556,33.1,33.72,33.06,33.22,0.28,76
2018-12-27,6425,200700,8347972,33.36,33.32,32.95,33.14,-0.08,86
2018-12-28,6425,129700,5370943,33.13,33.24,32.74,32.74,-0.4,66
