date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,3373,27000,522300,13.53,13.53,13.46,13.53,0.0,15
2018-03-28,3373,49000,940050,13.53,13.53,13.32,13.36,-0.17,30
2018-03-29,3373,77000,1482500,13.32,13.5,13.32,13.46,0.1,45
2018-03-30,3373,56000,1076950,13.46,13.5,13.36,13.39,-0.07,33
2018-03-31,3373,55000,1045200,13.18,13.36,13.18,13.32,-0.07,39
2018-04-02,3373,57000,1084550,13.43,13.43,13.25,13.36,0.04,30
2018-04-03,3373,105000,1995400,13.32,13.46,13.18,13.22,-0.14,53
2018-04-09,3373,85000,1631550,13.25,13.46,13.25,13.32,0.1,48
2018-04-10,3373,107000,2043000,13.39,13.43,13.22,13.32,0.0,44
2018-04-11,3373,34000,645850,13.29,13.32,13.22,13.29,-0.03,26
2018-04-12,3373,25000,474800,13.29,13.32,13.22,13.22,-0.07,22
2018-04-13,3373,40000,756900,13.18,13.25,13.11,13.22,0.0,29
2018-04-16,3373,21000,394950,13.11,13.15,13.08,13.08,-0.14,19
2018-04-17,3373,107000,1970250,12.97,12.97,12.7,12.77,-0.31,70
2018-04-18,3373,98000,1807550,12.8,13.04,12.7,12.8,0.03,45
2018-04-19,3373,73000,1341700,12.8,12.91,12.73,12.91,0.11,39
2018-04-20,3373,105000,1905750,12.91,12.91,12.56,12.56,-0.35,54
2018-04-23,3373,72000,1297200,12.66,12.66,12.49,12.56,0.0,44
2018-04-24,3373,117000,2084700,12.49,12.56,12.28,12.42,-0.14,55
2018-04-25,3373,72000,1277950,12.42,12.45,12.31,12.38,-0.04,48
2018-04-26,3373,42000,750150,12.38,12.59,12.38,12.42,0.04,24
2018-04-27,3373,19000,341900,12.49,12.59,12.49,12.56,0.14,10
2018-04-30,3373,21000,377900,12.73,12.73,12.49,12.52,-0.04,15
2018-05-02,3373,20000,360100,12.63,12.66,12.35,12.63,0.11,13
2018-05-03,3373,131000,2363450,12.63,12.7,12.42,12.7,0.07,39
2018-05-04,3373,57000,1022750,12.59,12.59,12.45,12.45,-0.25,27
2018-05-07,3373,43000,769050,12.45,12.7,12.42,12.7,0.25,19
2018-05-08,3373,29000,520100,12.66,12.66,12.45,12.63,-0.07,11
2018-05-09,3373,20000,358000,12.63,12.63,12.42,12.56,-0.07,10
2018-05-10,3373,13000,233700,12.56,12.59,12.45,12.59,0.03,11
2018-05-11,3373,24000,428300,12.49,12.49,12.42,12.42,-0.17,13
2018-05-14,3373,31000,551550,12.42,12.49,12.35,12.45,0.03,22
2018-05-15,3373,94000,1664600,12.42,12.49,12.07,12.31,-0.14,46
2018-05-16,3373,113000,1959400,12.24,12.24,12.03,12.21,-0.1,61
2018-05-17,3373,61000,1059950,12.14,12.21,12.07,12.17,-0.04,29
2018-05-18,3373,96000,1659700,12.03,12.21,11.96,12.1,-0.07,60
2018-05-21,3373,40000,691900,12.21,12.21,12.03,12.03,-0.07,18
2018-05-22,3373,79000,1354150,12.03,12.1,11.86,12.03,0.0,45
2018-05-23,3373,22000,378950,12.07,12.07,11.96,12.07,0.04,12
2018-05-24,3373,19000,329600,12.21,12.21,12.07,12.14,0.07,10
2018-05-25,3373,443000,7873350,11.96,12.66,11.93,12.56,0.42,142
2018-05-28,3373,73000,1297700,12.49,12.56,12.28,12.45,-0.11,48
2018-05-29,3373,55000,967450,12.35,12.38,12.21,12.35,-0.1,38
2018-05-30,3373,60000,1064600,12.38,12.52,12.21,12.52,0.17,29
2018-05-31,3373,125000,2267300,12.59,12.84,12.49,12.66,0.14,58
2018-06-01,3373,36000,647050,12.8,12.8,12.49,12.56,-0.1,21
2018-06-04,3373,106000,1907750,12.56,12.59,12.52,12.56,0.0,31
2018-06-05,3373,32000,574700,12.56,12.59,12.49,12.56,0.0,20
2018-06-06,3373,61000,1099500,12.56,12.63,12.52,12.63,0.07,38
2018-06-07,3373,115000,2074400,12.63,12.66,12.56,12.56,-0.07,44
2018-06-08,3373,94000,1690100,12.56,12.59,12.49,12.56,0.0,41
2018-06-11,3373,75000,1351350,12.77,12.77,12.45,12.59,0.03,32
2018-06-12,3373,406000,7429900,12.63,12.97,12.45,12.94,0.35,117
2018-06-13,3373,49000,909350,13.04,13.04,12.84,12.91,-0.03,32
2018-06-14,3373,66000,1204000,12.91,12.91,12.59,12.59,-0.32,30
2018-06-15,3373,74000,1338700,12.63,12.77,12.52,12.77,0.18,38
2018-06-19,3373,126000,2258350,12.77,12.77,12.42,12.63,-0.14,64
2018-06-20,3373,86000,1538400,12.49,12.56,12.42,12.56,-0.07,40
2018-06-21,3373,83000,1491850,12.77,12.77,12.45,12.59,0.03,37
2018-06-22,3373,106000,1912750,12.66,12.66,12.56,12.66,0.07,39
2018-06-25,3373,141000,2567450,12.56,12.87,12.56,12.87,0.21,55
2018-06-26,3373,69000,1256900,12.7,12.84,12.66,12.77,-0.1,22
2018-06-27,3373,89000,1623350,12.77,12.87,12.63,12.8,0.03,46
2018-06-28,3373,38000,690150,12.66,12.73,12.63,12.7,-0.1,23
2018-06-29,3373,52000,943400,12.7,12.77,12.59,12.73,0.03,34
2018-07-02,3373,61000,1095200,12.77,12.84,12.62,12.8,0.07,30
2018-07-03,3373,48000,865700,12.8,12.84,12.73,12.84,0.04,20
2018-07-04,3373,7000,126150,12.7,12.84,12.7,12.84,0.0,7
2018-07-05,3373,34000,608000,12.7,12.77,12.62,12.77,-0.07,11
2018-07-06,3373,71000,1256200,12.55,12.59,12.45,12.55,-0.22,29
2018-07-09,3373,31000,548250,12.52,12.62,12.45,12.62,0.07,21
2018-07-10,3373,28000,495700,12.62,12.62,12.45,12.59,-0.03,19
2018-07-11,3373,25000,438950,12.62,12.62,12.38,12.55,-0.04,16
2018-07-12,3373,26000,460150,12.55,12.62,12.41,12.62,0.07,20
2018-07-13,3373,23000,408100,12.66,12.66,12.52,12.62,0.0,15
2018-07-16,3373,15000,266500,12.62,12.66,12.55,12.62,0.0,14
2018-07-17,3373,18000,318400,12.66,12.66,12.45,12.62,0.0,15
2018-07-18,3373,42000,743900,12.52,12.66,12.52,12.59,-0.03,15
2018-07-19,3373,77000,1360650,12.52,12.62,12.48,12.59,0.0,28
2018-07-20,3373,53000,934400,12.59,12.62,12.45,12.55,-0.04,33
2018-07-23,3373,36000,637700,12.55,12.59,12.52,12.59,0.04,20
2018-07-24,3373,98000,1740600,12.59,12.66,12.52,12.66,0.07,31
2018-07-25,3373,82000,1476750,12.66,12.84,12.66,12.84,0.18,37
2018-07-26,3373,138000,2510900,12.84,13.01,12.84,12.91,0.07,60
2018-07-27,3373,101000,1844950,12.94,13.01,12.87,12.98,0.07,48
2018-07-30,3373,152000,2769400,13.01,13.01,12.87,12.94,-0.04,60
2018-07-31,3373,260000,4730350,12.94,12.94,12.87,12.87,-0.07,88
2018-08-01,3373,191000,3466250,12.84,12.91,12.84,12.91,0.04,60
2018-08-02,3373,104000,1886250,12.91,12.91,12.84,12.91,0.0,44
2018-08-03,3373,71000,1287150,12.87,12.91,12.84,12.84,-0.07,27
2018-08-06,3373,63000,1142550,12.84,12.91,12.84,12.91,0.07,27
2018-08-07,3373,53000,959550,12.94,12.98,12.8,12.8,-0.11,18
2018-08-08,3373,41000,740000,12.84,12.84,12.77,12.84,0.04,19
2018-08-09,3373,42000,756500,12.8,12.84,12.77,12.8,-0.04,23
2018-08-10,3373,23000,415300,12.8,12.84,12.77,12.84,0.04,16
2018-08-13,3373,60000,1069250,12.84,12.84,12.45,12.73,-0.11,29
2018-08-14,3373,31000,553250,12.7,12.73,12.59,12.73,0.0,17
2018-08-15,3373,31000,552650,12.73,12.73,12.55,12.7,-0.03,17
2018-08-16,3373,22000,391000,12.62,12.7,12.52,12.7,0.0,16
2018-08-17,3373,64000,1134700,12.55,12.7,12.48,12.66,-0.04,32
2018-08-20,3373,110000,1930950,12.52,12.62,12.34,12.52,-0.14,61
2018-08-21,3373,43000,755250,12.41,12.55,12.41,12.55,0.03,24
2018-08-22,3373,22000,388100,12.48,12.55,12.45,12.55,0.0,10
2018-08-23,3373,47000,826650,12.55,12.55,12.41,12.55,0.0,20
2018-08-24,3373,35000,615750,12.45,12.55,12.45,12.55,0.0,20
2018-08-27,3373,26000,458300,12.55,12.55,12.48,12.55,0.0,12
2018-08-28,3373,48000,847000,12.55,12.59,12.45,12.59,0.04,24
2018-08-29,3373,164000,2918750,12.59,12.73,12.48,12.73,0.14,73
2018-08-30,3373,94000,1665500,12.73,12.73,12.52,12.62,-0.11,40
2018-08-31,3373,74000,1309150,12.62,12.62,12.52,12.59,-0.03,29
2018-09-03,3373,58000,1026200,12.59,12.59,12.48,12.59,0.0,25
2018-09-04,3373,32000,564500,12.59,12.59,12.48,12.59,0.0,17
2018-09-05,3373,23000,406000,12.52,12.55,12.48,12.55,-0.04,15
2018-09-06,3373,23000,406350,12.52,12.55,12.52,12.55,0.0,11
2018-09-07,3373,73000,1288100,12.55,12.59,12.48,12.52,-0.03,34
2018-09-10,3373,51000,888400,12.52,12.52,12.27,12.34,-0.18,33
2018-09-11,3373,15000,260250,12.2,12.34,12.2,12.31,-0.03,9
2018-09-12,3373,23000,399050,12.31,12.38,12.2,12.38,0.07,14
2018-09-13,3373,51000,885500,12.38,12.41,12.23,12.34,-0.04,29
2018-09-14,3373,89000,1554150,12.34,12.48,12.31,12.48,0.14,38
2018-09-17,3373,64000,1110800,12.38,12.45,12.27,12.34,-0.14,27
2018-09-18,3373,50000,865800,12.34,12.38,12.23,12.31,-0.03,22
2018-09-19,3373,8000,138800,12.34,12.34,12.27,12.34,0.03,6
2018-09-20,3373,73000,1260900,12.34,12.38,12.16,12.27,-0.07,38
2018-09-21,3373,21000,363750,12.31,12.34,12.23,12.34,0.07,16
2018-09-25,3373,7000,121300,12.34,12.34,12.23,12.34,0.0,7
2018-09-26,3373,38000,655950,12.23,12.31,12.2,12.31,-0.03,24
2018-09-27,3373,115000,1977850,12.31,12.31,12.13,12.27,-0.04,82
2018-09-28,3373,79000,1351750,12.16,12.23,12.06,12.23,-0.04,49
2018-10-01,3373,9000,155000,12.23,12.23,12.16,12.23,0.0,5
2018-10-02,3373,52000,891200,12.23,12.23,12.13,12.16,-0.07,18
2018-10-03,3373,26000,445100,12.13,12.2,12.09,12.2,0.04,15
2018-10-04,3373,17000,290400,12.13,12.16,12.09,12.13,-0.07,13
2018-10-05,3373,90000,1523400,12.16,12.16,11.81,11.99,-0.14,50
2018-10-08,3373,38000,639500,11.92,11.99,11.88,11.95,-0.04,22
2018-10-09,3373,121000,2019700,11.95,11.99,11.77,11.88,-0.07,48
2018-10-11,3373,190000,2970100,11.56,11.56,10.78,10.99,-0.89,92
2018-10-12,3373,158000,2474550,10.85,11.38,10.85,11.31,0.32,53
2018-10-15,3373,139000,2205600,11.35,11.35,11.17,11.35,0.04,46
2018-10-16,3373,24000,386850,11.35,11.56,11.35,11.56,0.21,17
2018-10-17,3373,19000,307650,11.67,11.67,11.42,11.6,0.04,13
2018-10-18,3373,50000,807600,11.45,11.56,11.35,11.35,-0.25,26
2018-10-19,3373,61000,970900,11.35,11.42,11.13,11.42,0.07,33
2018-10-22,3373,13000,208350,11.45,11.45,11.35,11.42,0.0,6
2018-10-23,3373,62000,990400,11.42,11.45,11.21,11.31,-0.11,24
2018-10-24,3373,15000,240150,11.31,11.42,11.28,11.42,0.11,15
2018-10-25,3373,45000,696000,11.28,11.28,10.67,11.17,-0.25,34
2018-10-26,3373,78000,1230700,11.21,11.28,11.03,11.17,0.0,26
2018-10-29,3373,22000,344350,11.17,11.21,10.99,11.1,-0.07,10
2018-10-30,3373,23000,355550,11.1,11.1,10.89,11.03,-0.07,20
2018-10-31,3373,20000,315950,11.06,11.35,11.06,11.28,0.25,15
2018-11-01,3373,30000,479300,11.28,11.45,11.17,11.45,0.17,24
2018-11-02,3373,26000,418850,11.45,11.56,11.28,11.56,0.11,23
2018-11-05,3373,65000,1034550,11.56,11.56,11.21,11.49,-0.07,36
2018-11-06,3373,18000,287650,11.49,11.49,11.24,11.42,-0.07,16
2018-11-07,3373,57000,908500,11.38,11.45,11.28,11.28,-0.14,35
2018-11-08,3373,55000,869600,11.35,11.35,11.13,11.21,-0.07,31
2018-11-09,3373,37000,580750,11.24,11.24,11.1,11.17,-0.04,22
2018-11-12,3373,15000,237150,11.17,11.28,11.17,11.28,0.11,11
2018-11-13,3373,9000,142550,11.13,11.28,11.13,11.24,-0.04,7
2018-11-14,3373,47000,747800,11.28,11.38,11.21,11.21,-0.03,26
2018-11-15,3373,22000,352300,11.38,11.38,11.35,11.38,0.17,8
2018-11-16,3373,20000,318950,11.35,11.35,11.24,11.35,-0.03,11
2018-11-19,3373,18000,286950,11.35,11.38,11.28,11.35,0.0,11
2018-11-20,3373,38000,607250,11.35,11.42,11.21,11.42,0.07,24
2018-11-21,3373,49000,777800,11.38,11.38,11.17,11.31,-0.11,24
2018-11-22,3373,51000,815250,11.31,11.42,11.28,11.38,0.07,32
2018-11-23,3373,71000,1127950,11.38,11.38,11.21,11.24,-0.14,30
2018-11-26,3373,23000,365250,11.31,11.31,11.24,11.28,0.04,6
2018-11-27,3373,82000,1311100,11.31,11.45,11.31,11.42,0.14,34
2018-11-28,3373,89000,1429900,11.49,11.52,11.28,11.45,0.03,42
2018-11-29,3373,16000,257650,11.49,11.49,11.35,11.45,0.0,11
2018-11-30,3373,45000,726800,11.45,11.49,11.42,11.49,0.04,19
2018-12-03,3373,23000,376050,11.63,11.63,11.45,11.6,0.11,14
2018-12-04,3373,45000,735400,11.49,11.67,11.49,11.6,0.0,19
2018-12-05,3373,16000,259550,11.6,11.6,11.42,11.52,-0.08,10
2018-12-06,3373,26000,419450,11.52,11.52,11.42,11.49,-0.03,13
2018-12-07,3373,5000,81050,11.52,11.52,11.49,11.49,0.0,4
2018-12-10,3373,52000,836050,11.49,11.49,11.35,11.38,-0.11,19
2018-12-11,3373,49000,782150,11.38,11.42,11.21,11.38,0.0,26
2018-12-12,3373,85000,1363450,11.45,11.45,11.31,11.42,0.04,26
2018-12-13,3373,32000,515250,11.45,11.45,11.42,11.42,0.0,12
2018-12-14,3373,73000,1170200,11.45,11.45,11.31,11.38,-0.04,36
2018-12-17,3373,43000,689050,11.38,11.42,11.35,11.38,0.0,16
2018-12-18,3373,71000,1148950,11.63,11.63,11.38,11.45,0.07,30
2018-12-19,3373,28000,452200,11.56,11.56,11.42,11.49,0.04,15
2018-12-20,3373,47000,757200,11.49,11.49,11.38,11.45,-0.04,23
2018-12-21,3373,56000,898900,11.35,11.42,11.35,11.42,-0.03,20
2018-12-22,3373,4000,64300,11.42,11.42,11.38,11.42,0.0,4
2018-12-24,3373,22000,352550,11.42,11.42,11.35,11.38,-0.04,16
2018-12-25,3373,16000,255650,11.38,11.38,11.31,11.38,0.0,8
2018-12-26,3373,27000,431950,11.45,11.45,11.31,11.35,-0.03,11
2018-12-27,3373,62000,995400,11.42,11.52,11.31,11.45,0.1,31
2018-12-28,3373,6000,96150,11.35,11.42,11.31,11.42,-0.03,6
