date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-04,6582,31000,1606400,34.44,34.44,34.17,34.17,-0.33,18
2018-07-05,6582,41000,2105000,34.17,34.37,33.71,33.71,-0.46,29
2018-07-06,6582,23000,1174400,33.78,34.17,33.38,34.04,0.33,20
2018-07-09,6582,6003,309962,34.11,34.3,34.04,34.04,0.0,8
2018-07-10,6582,10000,517500,34.24,34.37,34.04,34.04,0.0,10
2018-07-11,6582,31080,1590360,34.04,34.04,33.71,33.84,-0.2,24
2018-07-12,6582,20004,1025510,33.84,34.17,33.84,34.17,0.33,17
2018-07-13,6582,10000,520000,34.17,34.44,34.17,34.37,0.2,10
2018-07-16,6582,97392,5217979,34.63,36.22,34.63,35.96,1.59,87
2018-07-17,6582,39256,2136803,35.96,36.15,35.69,35.96,0.0,30
2018-07-18,6582,26000,1399600,35.36,35.89,35.36,35.82,-0.14,21
2018-07-19,6582,46000,2489800,35.89,35.89,35.56,35.56,-0.26,28
2018-07-20,6582,15010,805234,35.56,35.89,35.16,35.23,-0.33,16
2018-07-23,6582,28055,1503014,35.49,35.63,35.23,35.23,0.0,19
2018-07-24,6582,32000,1722900,35.49,35.69,35.49,35.56,0.33,18
2018-07-25,6582,61000,3274600,35.56,35.63,35.36,35.63,0.07,14
2018-07-26,6582,35010,1886141,35.69,35.69,35.49,35.63,0.0,26
2018-07-27,6582,54188,2925546,35.76,35.89,35.63,35.63,0.0,36
2018-07-30,6582,107020,5835782,35.82,36.29,35.82,36.02,0.39,88
2018-07-31,6582,1266000,64837900,36.16,36.51,36.16,36.16,0.14,76
2018-08-01,6582,64000,3332000,36.3,37.15,36.16,37.07,0.91,45
2018-08-02,6582,34137,1772424,36.72,36.72,36.23,36.23,-0.84,23
2018-08-03,6582,65500,3343800,36.86,36.86,35.8,35.87,-0.36,54
2018-08-06,6582,79000,3994600,35.94,36.02,35.59,35.66,-0.21,46
2018-08-07,6582,108000,5405500,35.59,35.59,35.2,35.38,-0.28,81
2018-08-08,6582,88010,4446315,35.8,36.16,35.38,35.45,0.07,64
2018-08-09,6582,17000,860500,35.73,35.87,35.59,35.66,0.21,17
2018-08-10,6582,31000,1576000,35.52,36.23,35.52,35.73,0.07,27
2018-08-13,6582,61002,3039350,35.73,35.73,35.03,35.1,-0.63,39
2018-08-14,6582,4000,199050,35.1,35.2,35.1,35.2,0.1,4
2018-08-15,6582,12000,597950,35.2,35.24,35.13,35.24,0.04,11
2018-08-16,6582,22100,1095550,35.13,35.13,34.81,34.81,-0.43,17
2018-08-17,6582,18250,908650,35.52,35.52,34.96,34.96,0.15,11
2018-08-20,6582,11000,551000,34.96,35.59,34.96,35.45,0.49,11
2018-08-21,6582,10000,504200,35.66,35.73,35.45,35.59,0.14,10
2018-08-22,6582,5000,251100,35.59,35.66,35.31,35.31,-0.28,5
2018-08-23,6582,5000,250500,35.38,35.38,35.38,35.38,0.07,5
2018-08-24,6582,5000,250600,35.59,35.59,35.31,35.38,0.0,5
2018-08-27,6582,5120,256124,35.31,35.38,35.31,35.38,0.0,6
2018-08-28,6582,24000,1194950,35.52,35.52,34.96,35.06,-0.32,21
2018-08-29,6582,23000,1147500,35.27,35.31,35.1,35.1,0.04,19
2018-08-30,6582,47000,2392700,35.31,36.44,35.31,36.09,0.99,46
2018-08-31,6582,66000,3373000,36.44,36.44,35.73,36.23,0.14,33
2018-09-03,6582,22000,1113800,36.23,36.23,35.45,35.59,-0.64,22
2018-09-04,6582,185200,9768140,35.94,37.99,35.94,37.85,2.26,154
2018-09-05,6582,140029,7489963,37.85,38.06,37.43,38.06,0.21,83
2018-09-06,6582,73200,3940660,38.06,38.56,37.43,38.35,0.29,66
2018-09-07,6582,89060,4702992,38.13,38.56,36.51,37.22,-1.13,77
2018-09-10,6582,342108,18976906,39.55,40.11,38.28,38.28,1.06,239
2018-09-11,6582,82005,4440969,37.78,38.77,37.78,37.92,-0.36,46
2018-09-12,6582,33120,1754524,37.92,37.92,37.07,37.43,-0.49,32
2018-09-13,6582,28200,1509380,37.22,38.13,37.22,37.92,0.49,24
2018-09-14,6582,28000,1496600,37.78,37.99,37.64,37.64,-0.28,23
2018-09-17,6582,14000,741100,37.64,37.64,37.22,37.22,-0.42,14
2018-09-18,6582,11000,578600,37.07,37.29,37.07,37.29,0.07,10
2018-09-19,6582,43000,2279900,37.29,37.78,37.22,37.5,0.21,37
2018-09-20,6582,41032,2157296,37.64,37.64,37.0,37.0,-0.5,29
2018-09-21,6582,12000,628800,36.86,37.29,36.79,37.29,0.29,12
2018-09-25,6582,33000,1744600,37.29,37.64,37.29,37.29,0.0,16
2018-09-26,6582,14129,751462,37.36,37.71,37.36,37.57,0.28,13
2018-09-27,6582,37000,1950300,37.57,37.57,37.07,37.22,-0.35,25
2018-09-28,6582,25000,1317100,37.22,37.43,37.15,37.15,-0.07,14
2018-10-01,6582,6000,316400,37.0,37.36,37.0,37.36,0.21,4
2018-10-02,6582,20000,1066600,37.36,37.85,37.36,37.5,0.14,16
2018-10-03,6582,18000,954000,37.43,37.43,37.43,37.43,-0.07,10
2018-10-04,6582,44260,2312150,37.29,37.29,36.72,37.07,-0.36,35
2018-10-05,6582,72001,3658351,36.58,36.72,35.31,35.66,-1.41,65
2018-10-08,6582,5000,253300,36.02,36.02,35.66,35.73,0.07,5
2018-10-09,6582,67049,3345563,35.03,35.73,34.96,35.66,-0.07,56
2018-10-11,6582,123000,6012500,34.81,34.89,33.97,33.97,-1.69,86
2018-10-12,6582,34000,1646600,33.9,34.43,33.9,34.39,0.42,34
2018-10-15,6582,16000,780250,34.46,34.85,34.32,34.46,0.07,15
2018-10-16,6582,13000,635300,34.39,34.6,34.39,34.39,-0.07,12
2018-10-17,6582,10300,502700,34.43,34.53,34.43,34.46,0.07,12
2018-10-18,6582,17000,831350,34.53,34.6,34.5,34.5,0.04,7
2018-10-19,6582,25000,1212850,34.53,34.53,33.97,34.25,-0.25,19
2018-10-23,6582,5000,243850,34.36,34.78,34.36,34.36,0.11,5
2018-10-24,6582,14000,677800,34.25,34.32,34.04,34.25,-0.11,13
2018-10-25,6582,39000,1853900,33.9,33.9,33.26,33.33,-0.92,34
2018-10-26,6582,5000,239700,33.33,34.53,33.33,33.61,0.28,5
2018-10-29,6582,13000,615700,33.61,33.61,33.26,33.4,-0.21,12
2018-10-30,6582,19000,889100,33.4,33.4,32.91,32.98,-0.42,19
2018-10-31,6582,56000,2611950,33.37,33.37,32.84,33.16,0.18,41
2018-11-01,6582,31000,1447050,32.94,33.51,32.48,33.16,0.0,24
2018-11-02,6582,28010,1313671,33.61,33.61,32.63,33.12,-0.04,27
2018-11-05,6582,2000,94400,33.33,33.33,33.33,33.33,0.21,2
2018-11-06,6582,14000,661750,33.97,33.97,33.19,33.19,-0.14,13
2018-11-07,6582,22000,1038900,33.33,33.37,33.33,33.37,0.18,19
2018-11-08,6582,82000,3849300,33.37,33.9,32.8,33.01,-0.36,73
2018-11-09,6582,22000,1034250,33.08,33.51,33.05,33.26,0.25,18
2018-11-12,6582,32000,1524700,33.61,33.9,33.44,33.54,0.28,26
2018-11-13,6582,40000,1863150,33.19,33.19,32.34,33.19,-0.35,37
2018-11-14,6582,21000,1001500,33.76,33.9,33.54,33.76,0.57,16
2018-11-15,6582,36000,1721100,33.54,33.83,33.54,33.83,0.07,17
2018-11-16,6582,31000,1498750,33.76,34.25,33.76,34.04,0.21,17
2018-11-19,6582,17000,821250,34.04,34.21,33.9,34.21,0.17,11
2018-11-20,6582,44000,2155550,34.43,34.96,34.32,34.67,0.46,32
2018-11-21,6582,6000,291850,34.39,34.57,34.25,34.57,-0.1,6
2018-11-22,6582,17000,831250,34.6,34.6,34.39,34.39,-0.18,13
2018-11-23,6582,14000,675850,34.53,34.53,33.9,34.04,-0.35,12
2018-11-26,6582,13000,630250,33.97,34.46,33.97,34.46,0.42,13
2018-11-27,6582,3000,146200,34.39,34.46,34.39,34.46,0.0,2
2018-11-28,6582,13000,640050,35.03,35.03,34.6,34.81,0.35,12
2018-11-29,6582,36000,1786900,35.17,35.31,34.67,34.74,-0.07,29
2018-11-30,6582,13000,638750,34.74,34.81,34.43,34.43,-0.31,12
2018-12-03,6582,15000,741050,34.96,35.17,34.67,35.13,0.7,15
2018-12-04,6582,24000,1183500,35.13,35.13,34.64,35.03,-0.1,22
2018-12-05,6582,4000,196600,34.6,34.81,34.6,34.81,-0.22,4
2018-12-06,6582,29279,1418231,34.74,34.81,33.54,33.54,-1.27,28
2018-12-07,6582,3000,146250,34.25,34.53,34.25,34.53,0.99,3
2018-12-10,6582,26000,1245850,33.9,33.97,33.68,33.83,-0.7,18
2018-12-11,6582,16000,768600,33.83,34.14,33.83,34.14,0.31,14
2018-12-12,6582,2000,96550,33.93,34.25,33.93,34.25,0.11,2
2018-12-13,6582,28000,1360300,34.25,34.46,34.25,34.46,0.21,16
2018-12-14,6582,7010,337436,33.93,34.0,33.93,34.0,-0.46,8
2018-12-17,6582,13000,626000,34.0,34.25,33.9,34.25,0.25,13
2018-12-18,6582,5000,242550,34.46,34.46,34.07,34.07,-0.18,5
2018-12-19,6582,3000,144900,34.25,34.25,34.04,34.04,-0.03,3
2018-12-20,6582,4000,191800,33.83,34.0,33.79,34.0,-0.04,4
2018-12-21,6582,8000,383750,33.9,33.97,33.61,33.93,-0.07,8
2018-12-22,6582,1000,48050,33.93,33.93,33.93,33.93,0.0,1
2018-12-24,6582,7000,335000,33.9,34.04,33.4,34.04,0.11,7
2018-12-26,6582,1000,48700,34.39,34.39,34.39,34.39,0.35,1
2018-12-27,6582,12000,581850,34.39,34.46,33.83,34.25,-0.14,11
2018-12-28,6582,10000,480900,33.97,34.18,33.9,34.18,-0.07,10
