date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-13,6282,619410,12762601,15.41,15.48,15.29,15.37,-0.04,301
2018-04-16,6282,713471,14698962,15.37,15.44,15.29,15.33,-0.04,338
2018-04-17,6282,1030227,20957470,15.33,15.37,15.03,15.03,-0.3,541
2018-04-18,6282,1916669,38336310,15.11,15.14,14.81,14.88,-0.15,877
2018-04-19,6282,4255007,86125989,14.92,15.26,14.85,15.18,0.3,1140
2018-04-20,6282,953884,19169967,15.18,15.18,14.88,14.96,-0.22,478
2018-04-23,6282,730732,14547216,14.92,14.92,14.81,14.81,-0.15,420
2018-04-24,6282,1730045,33566719,14.81,14.81,14.36,14.36,-0.45,827
2018-04-25,6282,805295,15437327,14.32,14.36,14.21,14.29,-0.07,583
2018-04-26,6282,1388264,26524318,14.36,14.47,14.1,14.17,-0.12,550
2018-04-27,6282,816261,15528971,14.21,14.32,14.17,14.17,0.0,263
2018-04-30,6282,1088122,20648918,14.32,14.32,14.1,14.17,0.0,455
2018-05-02,6282,939100,17851846,14.17,14.25,14.14,14.25,0.08,495
2018-05-03,6282,1263370,23805580,14.21,14.21,13.95,14.02,-0.23,496
2018-05-04,6282,1465623,27300385,14.02,14.17,13.8,13.8,-0.22,709
2018-05-07,6282,880600,16386000,13.88,13.95,13.84,13.84,0.04,333
2018-05-08,6282,1275160,23803262,13.84,14.02,13.8,13.91,0.07,466
2018-05-09,6282,1344855,25564745,14.06,14.32,14.06,14.1,0.19,583
2018-05-10,6282,1062340,20283744,14.14,14.32,14.14,14.32,0.22,432
2018-05-11,6282,987807,18900362,14.4,14.4,14.17,14.17,-0.15,403
2018-05-14,6282,1870946,34845988,14.02,14.02,13.8,13.88,-0.29,903
2018-05-15,6282,985207,18270828,13.88,13.95,13.76,13.84,-0.04,385
2018-05-16,6282,610352,11289826,13.84,13.84,13.76,13.76,-0.08,314
2018-05-17,6282,366526,6794905,13.8,13.91,13.8,13.8,0.04,199
2018-05-18,6282,520242,9642786,13.88,13.91,13.8,13.84,0.04,268
2018-05-21,6282,593500,11124500,13.91,14.06,13.91,14.06,0.22,314
2018-05-22,6282,580104,10914953,14.1,14.14,13.95,13.99,-0.07,299
2018-05-23,6282,427380,7991394,14.02,14.06,13.91,13.91,-0.08,222
2018-05-24,6282,455357,8532509,13.95,14.02,13.91,14.02,0.11,239
2018-05-25,6282,4160484,79903486,14.06,14.51,13.99,14.36,0.34,1591
2018-05-28,6282,1119651,21436084,14.36,14.36,14.17,14.25,-0.11,509
2018-05-29,6282,809061,15422314,14.29,14.32,14.14,14.17,-0.08,493
2018-05-30,6282,426078,8052472,14.1,14.14,14.06,14.1,-0.07,273
2018-05-31,6282,1848059,35498893,14.17,14.55,14.1,14.55,0.45,824
2018-06-01,6282,898231,17351591,14.47,14.47,14.32,14.4,-0.15,435
2018-06-04,6282,821672,15889866,14.47,14.51,14.4,14.44,0.04,373
2018-06-05,6282,719401,13925458,14.47,14.51,14.36,14.4,-0.04,368
2018-06-06,6282,2004600,38362119,14.36,14.47,14.21,14.21,-0.19,817
2018-06-07,6282,4897001,95747919,14.29,14.73,14.25,14.47,0.26,1561
2018-06-08,6282,756378,14695315,14.47,14.55,14.44,14.51,0.04,368
2018-06-11,6282,864621,16904788,14.58,14.7,14.51,14.55,0.04,420
2018-06-12,6282,3849035,76290545,14.55,14.99,14.55,14.77,0.22,1191
2018-06-13,6282,1315572,25912523,14.77,14.85,14.62,14.62,-0.15,558
2018-06-14,6282,837577,16280149,14.58,14.7,14.44,14.44,-0.18,437
2018-06-15,6282,1348300,26345208,14.62,14.7,14.4,14.7,0.26,525
2018-06-19,6282,974109,18935616,14.62,14.66,14.4,14.4,-0.3,431
2018-06-20,6282,1460957,27828729,14.4,14.44,14.1,14.21,-0.19,616
2018-06-21,6282,996158,19062752,14.29,14.44,14.17,14.25,0.04,482
2018-06-22,6282,866300,16652940,14.21,14.44,14.17,14.32,0.07,388
2018-06-25,6282,583915,11138985,14.36,14.4,14.17,14.17,-0.15,260
2018-06-26,6282,722209,13613433,14.17,14.17,13.99,14.06,-0.11,299
2018-06-27,6282,836200,15742839,14.06,14.17,13.95,13.95,-0.11,386
2018-06-28,6282,688854,12930201,13.91,14.17,13.84,14.02,0.07,339
2018-06-29,6282,283610,5366706,14.14,14.17,14.06,14.14,0.12,162
2018-07-02,6282,2465263,47588487,14.14,14.51,14.14,14.29,0.15,748
2018-07-03,6282,940387,17929012,14.29,14.36,14.1,14.1,-0.19,389
2018-07-04,6282,511026,9635590,14.14,14.17,13.99,14.06,-0.04,242
2018-07-05,6282,780269,14538154,14.02,14.14,13.76,13.84,-0.22,463
2018-07-06,6282,1545999,28161031,13.84,13.91,13.47,13.54,-0.3,639
2018-07-09,6282,1256650,22631130,13.54,13.54,13.32,13.43,-0.11,566
2018-07-10,6282,327771,5934307,13.5,13.54,13.47,13.5,0.07,193
2018-07-11,6282,304311,5492474,13.35,13.54,13.32,13.5,0.0,185
2018-07-12,6282,245300,4451870,13.5,13.58,13.47,13.58,0.08,137
2018-07-13,6282,752510,13896385,13.61,13.88,13.58,13.8,0.22,401
2018-07-16,6282,312451,5770719,13.8,13.88,13.73,13.8,0.0,160
2018-07-17,6282,316210,5826281,13.8,13.8,13.69,13.73,-0.07,187
2018-07-18,6282,503907,9350364,13.8,13.91,13.8,13.88,0.15,279
2018-07-19,6282,564400,10513329,13.91,13.95,13.84,13.88,0.0,247
2018-07-20,6282,385300,7183084,13.91,13.95,13.88,13.91,0.03,194
2018-07-23,6282,843650,15901843,13.91,14.14,13.91,14.1,0.19,384
2018-07-24,6282,1377272,26388948,14.14,14.47,14.1,14.36,0.26,652
2018-07-25,6282,1096602,21204817,14.36,14.51,14.32,14.4,0.04,471
2018-07-26,6282,1470083,28577971,14.47,14.62,14.32,14.58,0.18,576
2018-07-27,6282,1211792,23669442,14.55,14.66,14.47,14.51,-0.07,440
2018-07-30,6282,663200,12819419,14.51,14.51,14.36,14.44,-0.07,314
2018-07-31,6282,928729,18053514,14.44,14.66,14.36,14.55,0.11,377
2018-08-01,6282,893232,17469116,14.62,14.66,14.55,14.55,0.0,342
2018-08-02,6282,619384,12027559,14.55,14.58,14.44,14.44,-0.11,282
2018-08-03,6282,711101,13727358,14.47,14.51,14.32,14.44,0.0,319
2018-08-06,6282,927750,18145824,14.51,14.66,14.47,14.62,0.18,352
2018-08-07,6282,2386409,47552586,14.62,15.07,14.62,14.92,0.3,977
2018-08-08,6282,1641122,32960225,14.92,15.07,14.92,15.07,0.15,634
2018-08-09,6282,7159074,144298530,15.18,15.29,14.77,14.77,-0.3,2772
2018-08-10,6282,1252459,24731380,14.7,14.77,14.66,14.77,0.0,604
2018-08-13,6282,2257367,43724434,14.66,14.7,14.25,14.4,-0.37,1015
2018-08-14,6282,897102,17498708,14.4,14.66,14.4,14.62,0.22,437
2018-08-15,6282,1042059,20401097,14.62,14.7,14.51,14.62,0.0,555
2018-08-16,6282,1175239,23138831,14.62,14.77,14.51,14.77,0.15,527
2018-08-17,6282,1674681,33479103,14.88,14.99,14.85,14.88,0.11,809
2018-08-20,6282,2208210,44472370,14.85,15.14,14.85,14.96,0.08,910
2018-08-21,6282,1753561,35454064,15.07,15.18,14.99,15.14,0.18,694
2018-08-22,6282,1098452,22333146,15.14,15.26,15.11,15.18,0.04,580
2018-08-23,6282,1126311,22867143,15.18,15.26,15.03,15.14,-0.04,507
2018-08-24,6282,1562501,31844070,15.22,15.29,15.07,15.22,0.08,623
2018-08-27,6282,2212326,45609944,15.37,15.48,15.29,15.41,0.19,896
2018-08-28,6282,2577780,53045677,15.48,15.48,15.26,15.37,-0.04,905
2018-08-29,6282,2912684,60076207,15.41,15.52,15.33,15.37,0.0,1015
2018-08-30,6282,2135540,42509100,15.52,15.6,15.48,15.52,0.15,915
2018-08-31,6282,1454203,29157490,15.56,15.8,15.48,15.8,0.28,619
2018-09-03,6282,1218450,24521024,15.84,15.91,15.6,15.6,-0.2,514
2018-09-04,6282,682313,13631410,15.6,15.64,15.52,15.56,-0.04,310
2018-09-05,6282,758487,15167740,15.64,15.64,15.52,15.6,0.04,324
2018-09-06,6282,705545,14028222,15.6,15.6,15.45,15.56,-0.04,371
2018-09-07,6282,2433575,49024766,15.64,15.95,15.48,15.52,-0.04,1065
2018-09-10,6282,1587422,31301411,15.6,15.68,15.21,15.25,-0.27,760
2018-09-11,6282,767202,15021538,15.25,15.41,15.17,15.33,0.08,434
2018-09-12,6282,841281,16448107,15.37,15.37,15.21,15.21,-0.12,411
2018-09-13,6282,981439,19380090,15.29,15.56,15.29,15.45,0.24,523
2018-09-14,6282,4301075,87416141,15.6,15.99,15.48,15.91,0.46,1513
2018-09-17,6282,3845000,78921997,15.84,16.15,15.76,16.03,0.12,1580
2018-09-18,6282,1248577,25523969,15.99,16.03,15.87,15.87,-0.16,660
2018-09-19,6282,1087260,22235716,16.03,16.07,15.87,15.95,0.08,559
2018-09-20,6282,1723750,34753400,15.99,15.99,15.56,15.56,-0.39,830
2018-09-21,6282,6197941,128277524,15.64,16.34,15.64,16.15,0.59,2768
2018-09-25,6282,3830001,79920420,16.19,16.5,16.15,16.23,0.08,1787
2018-09-26,6282,1110857,22922530,16.11,16.23,16.03,16.11,-0.12,533
2018-09-27,6282,1465460,30119869,16.11,16.15,15.95,15.99,-0.12,697
2018-09-28,6282,1354727,27750924,16.03,16.19,15.87,15.91,-0.08,646
2018-10-01,6282,1163700,23871702,16.03,16.11,15.91,16.11,0.2,464
2018-10-02,6282,986080,20246751,16.19,16.19,15.91,15.95,-0.16,453
2018-10-03,6282,952151,19503385,16.03,16.11,15.87,15.91,-0.04,419
2018-10-04,6282,983000,19898550,15.99,15.99,15.72,15.76,-0.15,479
2018-10-05,6282,2376101,46860824,15.6,15.64,15.17,15.37,-0.39,1006
2018-10-08,6282,899306,17757449,15.29,15.52,15.25,15.37,0.0,401
2018-10-09,6282,722999,14220929,15.45,15.45,15.25,15.33,-0.04,381
2018-10-11,6282,3985609,71370111,13.92,14.28,13.81,14.0,-1.33,1595
2018-10-12,6282,988040,17856510,13.89,14.35,13.81,14.31,0.31,531
2018-10-15,6282,1736172,32073340,14.31,14.59,14.24,14.51,0.2,793
2018-10-16,6282,1109122,20603705,14.51,14.74,14.31,14.31,-0.2,709
2018-10-17,6282,1008005,18576842,14.43,14.59,14.2,14.31,0.0,580
2018-10-18,6282,612750,11195575,14.43,14.43,14.12,14.28,-0.03,356
2018-10-19,6282,1272405,23293295,14.08,14.39,13.92,14.39,0.11,362
2018-10-22,6282,454501,8391569,14.2,14.51,14.2,14.43,0.04,273
2018-10-23,6282,758101,13761880,14.28,14.28,14.08,14.16,-0.27,461
2018-10-24,6282,803201,14448018,14.2,14.2,13.92,14.04,-0.12,413
2018-10-25,6282,1780651,30944500,13.65,13.69,13.38,13.5,-0.54,672
2018-10-26,6282,823591,14292101,13.65,13.77,13.42,13.42,-0.08,438
2018-10-29,6282,368886,6392364,13.57,13.61,13.42,13.57,0.15,244
2018-10-30,6282,371281,6486245,13.65,13.77,13.5,13.57,0.0,229
2018-10-31,6282,1067104,18860963,13.69,13.85,13.61,13.85,0.28,423
2018-11-01,6282,1703028,30428906,13.92,14.08,13.81,14.04,0.19,484
2018-11-02,6282,7139582,133504123,14.16,15.09,14.12,14.59,0.55,3052
2018-11-05,6282,927329,17117599,14.35,14.51,14.28,14.43,-0.16,492
2018-11-06,6282,882589,16229486,14.47,14.55,14.2,14.35,-0.08,418
2018-11-07,6282,619030,11457855,14.43,14.51,14.39,14.43,0.08,318
2018-11-08,6282,952011,17683254,14.59,14.63,14.43,14.51,0.08,407
2018-11-09,6282,524200,9648090,14.55,14.55,14.28,14.35,-0.16,297
2018-11-12,6282,1098011,20099751,14.35,14.51,14.16,14.24,-0.11,576
2018-11-13,6282,1562052,27852191,14.04,14.04,13.81,13.92,-0.32,666
2018-11-14,6282,1198162,21630271,13.96,14.28,13.89,14.24,0.32,572
2018-11-15,6282,842203,15162534,14.16,14.2,13.96,14.0,-0.24,516
2018-11-16,6282,1430164,25881317,13.92,14.28,13.92,14.12,0.12,615
2018-11-19,6282,504200,9165860,14.12,14.24,14.12,14.24,0.12,248
2018-11-20,6282,828502,15071611,14.12,14.28,14.08,14.24,0.0,330
2018-11-21,6282,5555296,103476143,14.31,14.78,14.28,14.55,0.31,2431
2018-11-22,6282,1277103,23649255,14.55,14.63,14.35,14.35,-0.2,676
2018-11-23,6282,896700,16376110,14.35,14.43,14.12,14.16,-0.19,476
2018-11-26,6282,665500,12146250,14.12,14.35,14.12,14.2,0.04,335
2018-11-27,6282,882600,16230849,14.28,14.47,14.2,14.31,0.11,420
2018-11-28,6282,693401,12787495,14.31,14.47,14.31,14.47,0.16,385
2018-11-29,6282,857791,15943319,14.55,14.63,14.35,14.35,-0.12,453
2018-11-30,6282,965288,17984527,14.39,14.67,14.35,14.67,0.32,478
2018-12-03,6282,4217469,81057996,14.82,15.21,14.7,15.21,0.54,1508
2018-12-04,6282,8875510,174883768,15.17,15.64,15.13,15.29,0.08,3613
2018-12-05,6282,2986774,57452724,14.9,15.25,14.78,15.13,-0.16,1365
2018-12-06,6282,1831022,34772871,15.06,15.13,14.67,14.67,-0.46,917
2018-12-07,6282,2787500,53899173,14.82,15.33,14.74,15.17,0.5,1188
2018-12-10,6282,1710987,33023196,15.02,15.33,14.86,14.86,-0.31,910
2018-12-11,6282,787082,15074520,14.94,15.09,14.82,14.82,-0.04,404
2018-12-12,6282,4535182,89174605,14.98,15.72,14.9,15.72,0.9,1754
2018-12-13,6282,23271607,485792547,16.38,16.58,15.99,16.15,0.43,8816
2018-12-14,6282,3450074,70105138,15.99,15.99,15.72,15.91,-0.24,1629
2018-12-17,6282,1945649,39498074,15.87,16.03,15.68,15.68,-0.23,972
2018-12-18,6282,2654187,52224273,15.52,15.6,15.17,15.21,-0.47,1306
2018-12-19,6282,1660199,32341784,15.45,15.45,15.06,15.06,-0.15,724
2018-12-20,6282,1691018,32316396,14.86,15.13,14.82,14.82,-0.24,818
2018-12-21,6282,1061586,20287240,14.82,15.13,14.74,14.98,0.16,539
2018-12-22,6282,461113,8835074,14.9,15.06,14.9,14.94,-0.04,212
2018-12-24,6282,875589,16827198,14.94,15.09,14.9,15.06,0.12,431
2018-12-25,6282,792200,15040838,14.86,14.9,14.74,14.78,-0.28,446
2018-12-26,6282,752001,14313319,14.86,15.02,14.7,14.7,-0.08,402
2018-12-27,6282,1253056,23833160,14.94,14.98,14.7,14.7,0.0,542
2018-12-28,6282,598143,11309517,14.78,14.86,14.7,14.74,0.04,302
