date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,8163,738369,22814613,18.93,19.12,18.87,18.99,0.15,493
2018-03-12,8163,656553,20387870,19.36,19.36,18.93,18.93,-0.06,617
2018-03-13,8163,688244,21323240,19.05,19.15,18.96,19.08,0.15,483
2018-03-14,8163,593662,18485872,19.12,19.3,19.05,19.05,-0.03,498
2018-03-15,8163,981608,30720005,19.05,19.36,19.05,19.33,0.28,543
2018-03-16,8163,1313959,41136155,19.33,19.42,19.05,19.42,0.09,703
2018-03-19,8163,2928226,94392132,19.61,20.04,19.61,19.67,0.25,1686
2018-03-20,8163,961963,30421102,19.45,19.61,19.36,19.39,-0.28,734
2018-03-21,8163,780300,24622884,19.48,19.52,19.3,19.45,0.06,721
2018-03-22,8163,6230517,202624513,19.58,20.34,19.55,19.7,0.25,3229
2018-03-23,8163,3180263,96221046,17.89,19.02,17.89,18.72,-0.98,1709
2018-03-26,8163,808619,24674184,18.62,18.9,18.56,18.81,0.09,528
2018-03-27,8163,3017454,95149423,19.05,19.79,18.93,19.45,0.64,1608
2018-03-28,8163,1174031,36460857,19.21,19.33,18.93,18.99,-0.46,791
2018-03-29,8163,870752,26869115,19.02,19.21,18.81,18.9,-0.09,608
2018-03-30,8163,908888,28143670,19.12,19.21,18.93,18.93,0.03,520
2018-03-31,8163,439680,13665958,19.12,19.24,18.96,19.08,0.15,266
2018-04-02,8163,863211,26749448,19.24,19.33,18.9,18.93,-0.15,621
2018-04-03,8163,1991663,61696472,18.72,19.33,18.65,18.99,0.06,1302
2018-04-09,8163,1057606,32487344,18.93,19.15,18.78,18.81,-0.18,764
2018-04-10,8163,1145145,35217070,18.81,18.99,18.81,18.87,0.06,852
2018-04-11,8163,997898,30918416,19.05,19.18,18.96,18.99,0.12,649
2018-04-12,8163,1853286,58303330,19.12,19.7,18.99,19.61,0.62,1228
2018-04-13,8163,4705680,151393417,20.04,20.16,19.39,19.39,-0.22,2503
2018-04-16,8163,8478022,277567001,19.52,20.56,19.48,20.47,1.08,4282
2018-04-17,8163,6852703,224874226,20.71,21.02,19.55,19.55,-0.92,3798
2018-04-18,8163,3279170,105771530,19.67,20.13,19.55,19.95,0.4,2091
2018-04-19,8163,3942461,129546519,20.01,20.53,19.91,20.13,0.18,2321
2018-04-20,8163,2981532,95524386,19.88,19.88,19.55,19.61,-0.52,1549
2018-04-23,8163,1705201,54894632,19.64,20.04,19.55,19.73,0.12,868
2018-04-24,8163,2534930,78793810,19.79,19.85,18.84,19.18,-0.55,1483
2018-04-25,8163,1227642,37908099,19.12,19.24,18.81,18.99,-0.19,693
2018-04-26,8163,1380421,42255002,19.12,19.36,18.5,18.62,-0.37,723
2018-04-27,8163,3553496,106514842,18.78,19.18,17.98,19.08,0.46,1915
2018-04-30,8163,5709327,181248633,19.39,19.91,19.18,19.21,0.13,2778
2018-05-02,8163,2007668,63800850,19.12,19.73,19.12,19.42,0.21,1102
2018-05-03,8163,4410000,143194893,19.42,20.41,19.42,19.88,0.46,2186
2018-05-04,8163,13596851,461214556,19.91,21.39,19.91,20.53,0.65,6312
2018-05-07,8163,21413190,770433803,21.02,22.56,20.9,22.56,2.03,7427
2018-05-08,8163,24838842,918140859,22.74,23.48,22.0,22.8,0.24,12129
2018-05-09,8163,12166887,449997667,22.8,23.39,22.13,23.23,0.43,6016
2018-05-10,8163,7687920,286515506,23.08,23.36,22.56,22.9,-0.33,4445
2018-05-11,8163,21571550,869966044,23.36,25.17,23.36,25.17,2.27,9013
2018-05-14,8163,7610955,338489025,26.49,27.66,26.49,27.66,2.49,2944
2018-05-15,8163,25523457,1218079501,28.83,30.12,28.58,29.75,2.09,14081
2018-05-16,8163,13577020,639546874,28.77,29.81,28.37,28.89,-0.86,7717
2018-05-17,8163,26968178,1284644716,29.81,30.3,28.03,29.93,1.04,14396
2018-05-18,8163,34783174,1708439661,31.04,32.08,28.58,29.07,-0.86,17970
2018-05-21,8163,14811730,706930415,29.2,30.06,28.27,29.87,0.8,8341
2018-05-22,8163,22950431,1153080148,30.43,31.84,30.18,30.73,0.86,12216
2018-05-23,8163,34643040,1796301551,31.16,33.62,30.55,32.95,2.22,17547
2018-05-24,8163,22911347,1249724894,33.68,34.42,32.7,33.62,0.67,12978
2018-05-25,8163,25139584,1461697148,33.81,36.94,33.19,36.94,3.32,12908
2018-05-28,8163,16308772,1056450809,39.34,40.63,38.72,40.63,3.69,8051
2018-05-29,8163,36064813,2468235994,41.55,44.13,40.26,41.8,1.17,20888
2018-05-30,8163,16351099,1085010770,40.69,41.73,39.89,41.55,-0.25,10239
2018-05-31,8163,20117135,1353133345,42.84,43.27,38.29,39.03,-2.52,11699
2018-06-01,8163,16605477,1093309264,39.95,42.1,38.85,42.04,3.01,10557
2018-06-04,8163,20374664,1392941238,42.41,43.15,41.18,41.18,-0.86,11959
2018-06-05,8163,13718657,891070166,41.43,41.61,38.78,39.77,-1.41,8391
2018-06-06,8163,25992376,1804670691,40.51,43.7,40.44,43.7,3.93,13085
2018-06-07,8163,37827546,2744176740,43.76,46.47,42.9,44.32,0.62,23403
2018-06-08,8163,18951754,1399214414,43.82,46.41,43.82,45.42,1.1,11955
2018-06-11,8163,22784384,1794844325,46.41,49.91,45.55,49.91,4.49,13456
2018-06-12,8163,30854062,2577554509,50.22,53.78,49.17,50.03,0.12,19604
2018-06-13,8163,24967577,2053778059,50.71,52.31,48.25,50.71,0.68,14930
2018-06-14,8163,36368844,3164363172,51.94,55.5,50.71,54.34,3.63,21499
2018-06-15,8163,29154075,2586345528,55.38,56.12,52.92,52.98,-1.36,17566
2018-06-19,8163,30295067,2739029964,53.47,57.72,53.11,56.86,3.88,18624
2018-06-20,8163,33953632,2987754135,58.39,58.88,51.2,51.57,-5.29,21235
2018-06-21,8163,17861883,1535014553,52.25,53.9,51.75,52.12,0.55,11386
2018-06-22,8163,16911895,1399234290,52.12,52.49,49.3,50.4,-1.72,10255
2018-06-25,8163,13763965,1115866443,51.63,51.82,48.56,48.56,-1.84,7991
2018-06-26,8163,16506137,1338847358,47.94,51.51,47.94,51.51,2.95,10519
2018-06-27,8163,24070033,2048231984,52.12,53.78,50.22,50.22,-1.29,13917
2018-06-28,8163,13471747,1087932782,50.22,50.89,48.56,48.86,-1.36,9142
2018-06-29,8163,9856831,801689511,50.03,50.83,48.99,49.79,0.93,6012
2018-07-02,8163,16467553,1370911587,50.4,52.06,49.91,50.4,0.61,9560
2018-07-03,8163,16287666,1349996871,51.63,52.61,48.68,49.36,-1.04,9656
2018-07-04,8163,17911680,1394187040,49.79,50.83,45.85,47.94,-1.42,10230
2018-07-05,8163,6710103,520096545,48.8,48.99,45.67,45.67,-2.27,4208
2018-07-06,8163,12090185,862664622,45.67,46.59,41.67,43.76,-1.91,6729
2018-07-09,8163,13307058,1003169421,46.1,47.88,45.05,45.91,2.15,8654
2018-07-10,8163,12480225,931826158,46.74,48.5,45.6,47.62,1.71,7838
2018-07-11,8163,6327320,472400932,46.74,48.19,46.48,46.8,-0.82,4015
2018-07-12,8163,19541807,1524071123,47.05,50.84,46.92,50.27,3.47,12671
2018-07-13,8163,17287124,1377288991,52.1,52.1,48.76,48.88,-1.39,10783
2018-07-16,8163,8058790,614060160,49.07,49.39,46.74,46.74,-2.14,5430
2018-07-17,8163,14459477,1031674528,46.86,46.86,43.64,44.27,-2.47,9825
2018-07-18,8163,22208772,1480861602,45.41,45.85,39.85,39.85,-4.42,12239
2018-07-19,8163,29228672,1829756096,39.85,40.55,38.02,39.47,-0.38,16531
2018-07-20,8163,28714511,1739748718,40.48,40.74,36.0,36.31,-3.16,17019
2018-07-23,8163,21486288,1241775443,36.63,37.64,35.24,36.88,0.57,13294
2018-07-24,8163,24595031,1457599647,37.89,38.4,36.44,37.45,0.57,14822
2018-07-25,8163,19414250,1143770675,37.14,38.21,36.25,38.21,0.76,11126
2018-07-26,8163,27678616,1680818180,38.15,39.47,37.51,37.58,-0.63,15889
2018-07-27,8163,27983645,1725276217,37.89,40.48,37.33,39.91,2.33,15927
2018-07-30,8163,38449595,2302832847,40.29,40.29,35.94,35.94,-3.97,21477
2018-07-31,8163,38628872,2154045739,35.94,36.95,33.28,34.74,-1.2,22364
2018-08-01,8163,18933820,1060794539,35.56,36.06,34.74,35.56,0.82,11401
2018-08-02,8163,22052021,1169349713,35.3,35.3,32.46,33.22,-2.34,13448
2018-08-03,8163,26974827,1461567740,33.54,35.49,32.71,34.8,1.58,16438
2018-08-06,8163,20944041,1176378912,36.25,36.25,34.8,35.43,0.63,11213
2018-08-07,8163,24055138,1367006418,35.75,36.38,35.37,36.0,0.57,12965
2018-08-08,8163,15439827,862365458,36.31,36.31,33.98,34.1,-1.9,9585
2018-08-09,8163,28558356,1609016358,34.67,36.63,34.17,36.13,2.03,16813
2018-08-10,8163,19763408,1093416906,35.49,35.68,34.42,34.55,-1.58,12581
2018-08-13,8163,23594050,1244257250,33.47,34.8,31.51,33.47,-1.08,14236
2018-08-14,8163,21609888,1156728464,33.85,35.05,32.59,33.47,0.0,13755
2018-08-15,8163,15668778,809065778,32.9,33.35,32.15,32.15,-1.32,9812
2018-08-16,8163,16804081,880575793,32.02,33.79,31.89,33.47,1.32,10376
2018-08-17,8163,15566730,830268839,33.66,34.48,32.53,32.65,-0.82,9236
2018-08-20,8163,10482713,550788089,32.97,33.66,32.46,33.54,0.89,6586
2018-08-21,8163,10718380,572651078,33.85,34.23,33.22,33.66,0.12,6773
2018-08-22,8163,5349090,282703943,33.6,33.73,33.09,33.35,-0.31,3540
2018-08-23,8163,8664585,447130776,33.47,33.6,32.08,32.15,-1.2,5730
2018-08-24,8163,9767470,501520062,31.89,32.97,31.83,32.34,0.19,5861
2018-08-27,8163,16238437,864864420,32.71,34.36,32.53,33.85,1.51,10088
2018-08-28,8163,14890978,808587214,34.74,34.93,33.85,33.91,0.06,8487
2018-08-29,8163,42733551,2463161277,34.36,37.26,34.1,37.01,3.1,20577
2018-08-30,8163,33033791,1943759658,37.14,37.83,36.38,37.58,0.57,18249
2018-08-31,8163,13297117,783211043,36.95,37.58,36.76,37.33,-0.25,7753
2018-09-03,8163,27821796,1533638516,37.51,37.51,33.6,33.6,-3.73,16162
2018-09-04,8163,22724270,1195627322,33.54,33.91,32.4,33.16,-0.44,13512
2018-09-05,8163,11242159,586377213,32.84,33.6,32.53,32.65,-0.51,6824
2018-09-06,8163,9761062,506866980,32.4,33.28,32.34,32.46,-0.19,6258
2018-09-07,8163,19581322,964506028,32.27,32.84,29.56,30.31,-2.15,11194
2018-09-10,8163,13028437,621262777,31.14,31.14,29.4,29.62,-0.69,8210
2018-09-11,8163,8554551,411283532,30.19,30.95,29.81,30.28,0.66,5407
2018-09-12,8163,9704511,451310282,30.31,30.31,28.99,29.18,-1.1,6075
2018-09-13,8163,6662819,310968115,29.68,30.03,28.61,28.61,-0.57,4447
2018-09-14,8163,11073821,518309539,29.24,30.25,28.61,29.81,1.2,7118
2018-09-17,8163,10474803,502549706,30.0,30.79,29.56,30.0,0.19,6293
2018-09-18,8163,9424690,443332864,29.75,30.38,29.15,29.18,-0.82,5787
2018-09-19,8163,6662830,311745780,29.62,30.19,28.8,28.99,-0.19,4553
2018-09-20,8163,6677765,309368704,29.43,29.68,28.74,29.24,0.25,4654
2018-09-21,8163,8221764,386898036,29.71,29.97,29.37,29.97,0.73,4926
2018-09-25,8163,6410261,302886040,29.15,30.5,29.11,29.78,-0.19,4227
2018-09-26,8163,7158733,338206128,29.78,30.44,29.24,29.46,-0.32,4320
2018-09-27,8163,7186088,326482030,29.3,29.53,28.01,28.14,-1.32,4669
2018-09-28,8163,8086111,362169470,28.42,28.64,27.85,28.23,0.09,5166
2018-10-01,8163,4545413,206253141,28.51,28.86,28.36,28.74,0.51,3075
2018-10-02,8163,6291559,289229694,28.93,29.49,28.64,28.7,-0.04,4076
2018-10-03,8163,5042929,228501609,28.8,29.15,28.14,28.33,-0.37,3307
2018-10-04,8163,4637400,208982636,28.7,28.89,28.1,28.1,-0.23,2999
2018-10-05,8163,14007371,592934821,28.33,28.51,25.42,25.61,-2.49,8745
2018-10-08,8163,15638057,610765024,25.61,25.99,23.62,24.44,-1.17,8938
2018-10-09,8163,9470503,375284770,25.14,25.36,24.47,25.01,0.57,6224
2018-10-11,8163,9578262,345332009,22.74,23.24,22.52,22.52,-2.49,5111
2018-10-12,8163,14615124,554619486,23.18,24.76,22.74,24.0,1.48,8783
2018-10-15,8163,8383353,321836913,23.81,24.73,23.49,24.06,0.06,5354
2018-10-16,8163,9239264,360275861,24.28,25.07,24.13,24.44,0.38,5455
2018-10-17,8163,7291726,284873299,25.2,25.45,23.97,23.97,-0.47,4541
2018-10-18,8163,4999212,191340422,24.28,24.5,23.9,24.13,0.16,3181
2018-10-19,8163,7827993,283646435,23.37,23.56,22.33,22.89,-1.24,4618
2018-10-22,8163,7527115,281260598,22.48,24.19,22.29,24.13,1.24,4765
2018-10-23,8163,10884201,416898236,24.35,24.82,23.49,23.49,-0.64,6848
2018-10-24,8163,5319938,199398334,23.87,24.09,23.21,23.49,0.0,3470
2018-10-25,8163,8438836,292760365,22.23,22.67,21.25,21.66,-1.83,5218
2018-10-26,8163,6260600,217436768,22.33,22.42,21.5,21.69,0.03,3869
2018-10-29,8163,4685003,163331845,22.23,22.33,21.63,22.04,0.35,2895
2018-10-30,8163,5651327,190832268,21.95,22.01,20.81,21.35,-0.69,3427
2018-10-31,8163,9357500,333157197,21.69,22.99,21.69,22.48,1.13,5841
2018-11-01,8163,14367938,542482267,22.64,24.54,22.55,24.0,1.52,8213
2018-11-02,8163,21265072,834155723,24.66,25.77,23.46,24.32,0.32,12084
2018-11-05,8163,5002151,190677162,23.75,24.54,23.46,24.19,-0.13,3203
2018-11-06,8163,9082772,342488055,24.5,24.73,22.96,23.08,-1.11,5398
2018-11-07,8163,8682202,327331932,23.18,24.38,23.18,24.13,1.05,5487
2018-11-08,8163,6924270,266271342,24.82,24.95,23.59,23.75,-0.38,4051
2018-11-09,8163,3920531,147396257,23.75,24.06,23.37,23.94,0.19,2376
2018-11-12,8163,4701301,172050787,23.05,23.68,22.74,23.05,-0.89,2985
2018-11-13,8163,3145301,111948895,22.04,23.12,21.92,22.93,-0.12,2154
2018-11-14,8163,11720169,445947088,23.56,24.47,23.37,24.09,1.16,7271
2018-11-15,8163,7338501,282097388,24.25,24.57,23.94,24.38,0.29,4381
2018-11-16,8163,30014362,1248926810,24.63,26.81,24.47,26.81,2.43,13455
2018-11-19,8163,28529663,1229237134,27.25,27.6,26.78,27.38,0.57,14570
2018-11-20,8163,10001101,429557217,27.03,27.47,26.81,27.06,-0.32,5775
2018-11-21,8163,20337450,893187710,26.84,28.33,26.84,27.44,0.38,11673
2018-11-22,8163,10135139,436738413,27.35,27.73,26.46,26.65,-0.79,5788
2018-11-23,8163,7557736,313918576,26.81,27.06,25.64,25.86,-0.79,4476
2018-11-26,8163,4065041,169809824,26.21,26.56,26.12,26.46,0.6,2722
2018-11-27,8163,8957820,376630250,26.34,27.03,26.08,26.97,0.51,5511
2018-11-28,8163,11335405,488551020,27.09,27.76,26.75,27.38,0.41,6723
2018-11-29,8163,12985009,567996776,27.73,28.29,26.84,26.9,-0.48,7302
2018-11-30,8163,13800667,598083611,27.13,27.98,27.06,27.06,0.16,6515
2018-12-03,8163,21803182,1001228328,27.76,29.62,27.63,29.05,1.99,12483
2018-12-04,8163,11304789,519131142,29.53,29.53,28.48,28.61,-0.44,6734
2018-12-05,8163,5786660,254142667,27.69,28.2,27.47,27.6,-1.01,3786
2018-12-06,8163,9537750,396979671,27.6,27.82,25.39,26.12,-1.48,5912
2018-12-07,8163,4916562,208121685,26.9,27.0,26.34,26.78,0.66,3222
2018-12-10,8163,4732114,193770729,26.21,26.49,25.42,25.89,-0.89,2989
2018-12-11,8163,3262102,135014431,26.05,26.4,25.93,26.02,0.13,2147
2018-12-12,8163,4987622,210629038,26.37,26.94,26.37,26.62,0.6,2860
2018-12-13,8163,5645157,240046932,27.03,27.16,26.53,26.59,-0.03,3446
2018-12-14,8163,5109841,216178736,26.59,27.41,26.08,27.41,0.82,3096
2018-12-17,8163,5302387,227826312,27.35,27.54,26.75,26.75,-0.66,3358
2018-12-18,8163,2923460,121113300,26.34,26.49,25.96,25.99,-0.76,1957
2018-12-19,8163,3006661,125117523,26.24,26.62,26.05,26.05,0.06,1798
2018-12-20,8163,5079325,202899847,25.93,25.96,24.5,24.79,-1.26,3236
2018-12-21,8163,4125116,162023684,24.54,25.33,24.22,25.33,0.54,2523
2018-12-22,8163,1316477,51871087,24.76,25.14,24.76,24.82,-0.51,846
2018-12-24,8163,1996323,79084851,24.82,25.26,24.66,25.26,0.44,1236
2018-12-25,8163,1810040,70559580,24.5,24.82,24.41,24.73,-0.53,1227
2018-12-26,8163,2991229,118094631,24.98,25.39,24.44,24.44,-0.29,1854
2018-12-27,8163,2528493,100150846,25.26,25.33,24.79,24.85,0.41,1670
2018-12-28,8163,1174653,46219890,24.95,25.04,24.73,24.79,-0.06,783
