date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,1516,9874,183391,12.74,12.74,12.6,12.6,-0.07,16
2018-05-30,1516,73100,1333773,12.47,12.5,12.26,12.43,-0.17,38
2018-05-31,1516,68175,1278387,12.47,12.91,12.43,12.74,0.31,49
2018-06-01,1516,22405,426995,12.91,13.11,12.84,12.84,0.1,24
2018-06-04,1516,35293,675667,13.01,13.08,12.94,12.94,0.1,28
2018-06-05,1516,14479,269060,12.71,12.71,12.64,12.64,-0.3,15
2018-06-06,1516,16200,301189,12.67,12.88,12.6,12.74,0.1,15
2018-06-07,1516,32214,615316,13.01,13.11,12.81,13.05,0.31,30
2018-06-08,1516,361718,7565759,14.03,14.34,13.76,14.34,1.29,183
2018-06-11,1516,1164838,26927796,15.77,15.77,15.4,15.77,1.43,584
2018-06-12,1516,1414651,33364714,16.69,16.69,14.95,15.33,-0.44,795
2018-06-13,1516,296070,6612461,15.12,15.67,14.85,14.85,-0.48,187
2018-06-14,1516,247220,5255220,14.99,14.99,14.27,14.48,-0.37,159
2018-06-15,1516,145501,3209018,14.48,15.5,14.48,15.09,0.61,130
2018-06-19,1516,136268,2945130,15.12,15.12,14.51,14.61,-0.48,97
2018-06-20,1516,141604,3077096,14.92,15.23,13.97,14.89,0.28,79
2018-06-21,1516,313593,7140799,14.92,15.74,14.85,15.53,0.64,208
2018-06-22,1516,150003,3345166,15.12,15.67,14.99,15.26,-0.27,92
2018-06-25,1516,131045,2962015,15.6,15.6,14.99,15.4,0.14,81
2018-06-26,1516,139534,2990073,15.26,15.26,14.0,14.65,-0.75,94
2018-06-27,1516,25550,547718,14.68,14.75,14.44,14.44,-0.21,18
2018-06-28,1516,49316,1032327,14.37,14.65,14.1,14.1,-0.34,47
2018-06-29,1516,36670,762865,14.27,14.31,14.1,14.14,0.04,31
2018-07-02,1516,52200,1076609,14.27,14.31,13.9,14.07,-0.07,33
2018-07-03,1516,113118,2413141,14.24,15.19,14.03,14.27,0.2,87
2018-07-04,1516,104202,2256701,14.31,15.02,14.31,14.68,0.41,83
2018-07-05,1516,147486,3042619,15.26,15.26,13.56,13.62,-1.06,100
2018-07-06,1516,90011,1874421,14.0,14.54,13.76,13.86,0.24,63
2018-07-09,1516,73604,1495791,13.86,14.17,13.42,14.17,0.31,29
2018-07-10,1516,33117,703368,14.71,14.71,14.31,14.51,0.34,30
2018-07-11,1516,66119,1424834,14.37,15.12,14.31,14.68,0.17,47
2018-07-12,1516,15100,324178,14.75,14.75,14.44,14.65,-0.03,17
2018-07-13,1516,46640,1013930,14.92,14.92,14.65,14.68,0.03,32
2018-07-16,1516,16003,340663,14.68,14.68,14.34,14.65,-0.03,12
2018-07-17,1516,14100,299243,14.61,14.65,14.31,14.34,-0.31,17
2018-07-18,1516,52124,1111559,14.17,14.68,14.17,14.37,0.03,37
2018-07-19,1516,38000,809250,14.68,14.68,14.14,14.14,-0.23,20
2018-07-20,1516,27447,567687,14.14,14.44,13.83,14.44,0.3,23
2018-07-23,1516,55000,1156100,14.31,14.54,14.17,14.17,-0.27,26
2018-07-24,1516,35000,718650,14.14,14.14,13.93,14.0,-0.17,21
2018-07-25,1516,12000,246600,13.93,14.2,13.93,13.93,-0.07,11
2018-07-26,1516,27238,565043,13.93,14.31,13.93,14.0,0.07,24
2018-07-27,1516,99941,2154161,14.31,14.92,14.31,14.48,0.48,62
2018-07-30,1516,16199,341529,14.31,14.82,14.07,14.2,-0.28,14
2018-07-31,1516,26098,541597,14.2,14.37,14.1,14.37,0.17,13
2018-08-01,1516,23002,477240,14.17,14.17,14.03,14.14,-0.23,16
2018-08-02,1516,12002,246740,14.03,14.03,13.97,13.97,-0.17,10
2018-08-03,1516,7097,144395,13.83,14.17,13.83,14.0,0.03,11
2018-08-06,1516,177326,3635017,13.93,13.97,13.93,13.97,-0.03,7
2018-08-07,1516,41794,876885,13.97,14.51,13.97,14.27,0.3,28
2018-08-08,1516,25118,518421,14.27,14.27,13.83,13.83,-0.44,23
2018-08-09,1516,99083,2107771,14.1,14.95,14.1,14.2,0.37,84
2018-08-10,1516,32201,666599,14.41,14.44,13.93,14.03,-0.17,26
2018-08-13,1516,74279,1427872,13.62,13.62,12.67,13.49,-0.54,57
2018-08-14,1516,138118,2592016,12.94,13.08,12.67,12.77,-0.72,68
2018-08-15,1516,17539,327711,13.11,13.11,12.67,12.88,0.11,19
2018-08-16,1516,32530,601849,12.88,12.88,12.5,12.6,-0.28,30
2018-08-17,1516,71530,1324148,12.84,12.88,12.4,12.6,0.0,51
2018-08-20,1516,53156,960960,12.26,12.64,11.99,12.16,-0.44,38
2018-08-21,1516,24121,439901,12.16,12.6,12.16,12.4,0.24,21
2018-08-22,1516,30000,551000,12.53,12.6,12.36,12.6,0.2,23
2018-08-23,1516,9104,169884,12.74,12.77,12.6,12.77,0.17,7
2018-08-24,1516,7000,127900,12.4,12.67,12.4,12.4,-0.37,6
2018-08-27,1516,28032,512437,12.43,12.67,12.4,12.47,0.07,24
2018-08-28,1516,38030,684590,12.94,13.22,12.55,13.01,0.54,33
2018-08-29,1516,16118,289674,13.01,13.01,12.72,13.01,0.0,16
2018-08-30,1516,10000,183550,12.97,13.15,12.97,13.15,0.14,6
2018-08-31,1516,10000,183450,13.15,13.15,13.01,13.01,-0.14,7
2018-09-03,1516,1618185,29289148,12.94,12.94,12.94,12.94,-0.07,15
2018-09-04,1516,138995,2743849,13.51,14.23,13.08,14.23,1.29,75
2018-09-05,1516,873602,18648090,15.62,15.62,14.3,14.3,0.07,396
2018-09-06,1516,121676,2464904,14.37,14.83,14.3,14.3,0.0,82
2018-09-07,1516,43000,831300,14.3,14.3,13.58,13.58,-0.72,34
2018-09-10,1516,53003,973610,12.87,13.47,12.72,13.3,-0.28,38
2018-09-11,1516,20003,363905,13.22,13.22,12.94,12.94,-0.36,11
2018-09-12,1516,29039,533705,12.94,13.58,12.94,13.08,0.14,28
2018-09-13,1516,44001,823818,13.08,13.58,13.08,13.37,0.29,29
2018-09-14,1516,34069,635312,13.37,13.58,13.12,13.22,-0.15,25
2018-09-17,1516,19200,359700,13.72,13.72,13.22,13.37,0.15,14
2018-09-18,1516,18028,336912,13.4,13.4,13.19,13.19,-0.18,10
2018-09-19,1516,10271,192042,13.22,13.58,13.22,13.58,0.39,13
2018-09-20,1516,17956,346500,14.12,14.12,13.58,13.9,0.32,19
2018-09-21,1516,33845,662087,14.26,14.26,13.8,13.8,-0.1,29
2018-09-25,1516,11922,226938,13.8,13.8,13.47,13.47,-0.33,14
2018-09-26,1516,7176,136576,13.47,13.76,13.47,13.65,0.18,9
2018-09-27,1516,43067,808126,13.69,13.69,13.22,13.22,-0.43,39
2018-09-28,1516,13333,247323,13.3,13.37,13.26,13.26,0.04,20
2018-10-01,1516,36852,684144,13.26,13.47,13.15,13.4,0.14,22
2018-10-02,1516,5951,110132,13.22,13.22,13.19,13.22,-0.18,15
2018-10-03,1516,76172,1405678,13.58,13.62,12.87,13.19,-0.03,69
2018-10-04,1516,12852,236239,13.19,13.26,13.01,13.08,-0.11,17
2018-10-05,1516,35809,646212,13.08,13.08,12.87,12.97,-0.11,29
2018-10-08,1516,31003,553951,12.72,12.87,12.72,12.72,-0.25,17
2018-10-09,1516,16148,293149,12.72,13.26,12.72,12.9,0.18,16
2018-10-11,1516,135536,2231043,12.15,12.15,11.62,11.69,-1.21,82
2018-10-12,1516,186160,2817648,10.54,11.79,10.54,11.62,-0.07,100
2018-10-15,1516,20215,326406,11.62,11.9,11.33,11.76,0.14,18
2018-10-16,1516,84101,1410210,11.76,12.19,11.76,11.87,0.11,36
2018-10-17,1516,48260,798589,11.83,12.3,11.69,11.69,-0.18,29
2018-10-18,1516,12206,198698,11.9,11.9,11.44,11.79,0.1,15
2018-10-19,1516,86339,1326953,10.87,11.37,10.72,11.15,-0.64,73
2018-10-22,1516,22001,346467,11.22,11.44,11.22,11.22,0.07,16
2018-10-23,1516,4197,65433,11.15,11.15,11.15,11.15,-0.07,4
2018-10-24,1516,178677,3016258,11.44,12.26,11.29,12.26,1.11,119
2018-10-25,1516,94320,1560072,11.79,12.04,11.69,12.01,-0.25,82
2018-10-26,1516,68011,1159131,12.15,12.37,11.79,12.22,0.21,53
2018-10-29,1516,18160,307370,12.22,12.22,12.04,12.04,-0.18,15
2018-10-30,1516,41197,694389,12.15,12.15,11.94,12.04,0.0,31
2018-10-31,1516,25247,430624,12.15,12.51,12.15,12.19,0.15,20
2018-11-01,1516,33739,568665,12.01,12.08,12.01,12.01,-0.18,22
2018-11-02,1516,20599,346802,12.01,12.4,11.97,12.4,0.39,18
2018-11-05,1516,43123,724516,12.19,12.19,11.87,11.87,-0.53,34
2018-11-06,1516,29022,478006,11.79,11.87,11.69,11.69,-0.18,19
2018-11-07,1516,20745,340267,11.69,11.87,11.69,11.72,0.03,15
2018-11-08,1516,24514,405432,11.83,11.87,11.79,11.79,0.07,20
2018-11-09,1516,28057,462340,11.76,11.79,11.76,11.79,0.0,18
2018-11-12,1516,14022,233460,11.79,12.01,11.79,11.87,0.08,15
2018-11-13,1516,10038,166069,11.87,11.87,11.79,11.79,-0.08,7
2018-11-14,1516,20050,327764,11.65,11.76,11.65,11.76,-0.03,12
2018-11-15,1516,35000,569850,11.72,11.72,11.54,11.69,-0.07,21
2018-11-16,1516,30226,492628,11.58,11.72,11.47,11.72,0.03,16
2018-11-19,1516,14123,230030,11.54,11.69,11.51,11.65,-0.07,9
2018-11-20,1516,1025131,16605191,11.51,11.58,11.44,11.58,-0.07,16
2018-11-21,1516,52322,850482,11.62,11.69,11.44,11.51,-0.07,31
2018-11-22,1516,12587,202532,11.51,11.51,11.51,11.51,0.0,14
2018-11-23,1516,41043,658382,11.44,11.54,11.29,11.44,-0.07,19
2018-11-26,1516,4075,65750,11.54,11.58,11.51,11.51,0.07,7
2018-11-27,1516,12704,205109,11.51,11.58,11.44,11.58,0.07,15
2018-11-28,1516,44500,719200,11.51,11.79,11.44,11.79,0.21,28
2018-11-29,1516,27236,448884,12.12,12.12,11.72,11.72,-0.07,19
2018-11-30,1516,30000,494950,11.79,11.9,11.69,11.69,-0.03,19
2018-12-03,1516,61238,1009115,11.58,12.01,11.58,11.72,0.03,40
2018-12-04,1516,26486,439520,11.79,11.97,11.69,11.69,-0.03,19
2018-12-05,1516,3298,53826,11.58,11.79,11.58,11.65,-0.04,6
2018-12-06,1516,31394,503131,11.58,11.58,11.44,11.51,-0.14,23
2018-12-07,1516,6089,100108,11.83,11.83,11.65,11.65,0.14,9
2018-12-10,1516,11002,179432,11.65,11.69,11.65,11.65,0.0,8
2018-12-11,1516,14271,233771,11.65,11.79,11.62,11.79,0.14,11
2018-12-12,1516,8143,134416,11.79,12.01,11.72,11.72,-0.07,7
2018-12-13,1516,18902,308111,11.72,11.72,11.51,11.69,-0.03,14
2018-12-14,1516,3265,52815,11.51,11.62,11.51,11.62,-0.07,6
2018-12-17,1516,10123,163773,11.58,11.58,11.54,11.54,-0.08,10
2018-12-18,1516,4268,69418,11.65,11.65,11.58,11.58,0.04,11
2018-12-19,1516,1000,16200,11.58,11.58,11.58,11.58,0.0,1
2018-12-20,1516,8483,135669,11.51,11.51,11.4,11.44,-0.14,23
2018-12-21,1516,22472,363418,11.51,11.65,11.51,11.65,0.21,14
2018-12-22,1516,12110,195593,11.54,11.54,11.54,11.54,-0.11,3
2018-12-24,1516,13449,218667,11.62,11.62,11.58,11.58,0.04,12
2018-12-25,1516,23000,369000,11.51,11.51,11.37,11.44,-0.14,8
2018-12-26,1516,23018,369088,11.51,11.51,11.37,11.44,0.0,24
2018-12-27,1516,5259,83716,11.37,11.44,11.37,11.37,-0.07,8
2018-12-28,1516,20197,315871,11.22,11.33,11.15,11.19,-0.18,16
