date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-09,1906,725791,15314638,18.12,18.12,17.58,17.62,-0.5,358
2018-08-10,1906,523887,11039363,17.74,17.87,17.62,17.66,0.04,239
2018-08-13,1906,898650,18159700,17.62,17.62,16.61,16.69,-0.97,341
2018-08-14,1906,305900,6120114,16.86,16.95,16.73,16.95,0.26,197
2018-08-15,1906,504900,10076454,16.95,17.03,16.69,16.78,-0.17,182
2018-08-16,1906,438323,8732727,16.69,16.95,16.61,16.69,-0.09,197
2018-08-17,1906,741203,14822579,16.9,17.03,16.69,16.69,0.0,292
2018-08-20,1906,341050,6831292,16.82,16.95,16.69,16.82,0.13,167
2018-08-21,1906,160300,3208800,16.82,16.9,16.78,16.82,0.0,96
2018-08-22,1906,1671821,34690241,16.82,17.83,16.82,17.74,0.92,856
2018-08-23,1906,2707349,58529208,17.74,18.5,17.53,18.25,0.51,1450
2018-08-24,1906,913001,19374821,18.25,18.25,17.7,17.7,-0.55,486
2018-08-27,1906,471873,9939451,17.91,17.95,17.58,17.66,-0.04,249
2018-08-28,1906,502238,10641707,17.83,18.04,17.66,17.87,0.21,298
2018-08-29,1906,317746,6708003,17.87,17.87,17.7,17.7,-0.17,186
2018-08-30,1906,347556,7285086,17.79,17.87,17.49,17.53,-0.17,187
2018-08-31,1906,206162,4295452,17.45,17.66,17.41,17.53,0.0,123
2018-09-03,1906,196361,4068871,17.53,17.53,17.32,17.41,-0.12,132
2018-09-04,1906,326074,6696567,17.53,17.58,17.16,17.24,-0.17,166
2018-09-05,1906,154100,3154290,17.24,17.24,17.16,17.16,-0.08,83
2018-09-06,1906,497000,10011500,17.16,17.16,16.82,16.82,-0.34,262
2018-09-07,1906,1197000,24140000,16.9,17.16,16.57,16.57,-0.25,454
2018-09-10,1906,407294,7883653,16.61,16.65,16.15,16.31,-0.26,213
2018-09-11,1906,312095,6071461,16.48,16.57,16.19,16.31,0.0,158
2018-09-12,1906,223000,4327650,16.4,16.44,16.23,16.23,-0.08,155
2018-09-13,1906,157083,3043510,16.23,16.44,16.23,16.27,0.04,104
2018-09-14,1906,622019,12410581,16.36,17.07,16.36,16.86,0.59,332
2018-09-17,1906,478100,9588480,16.86,16.99,16.73,16.9,0.04,240
2018-09-18,1906,292000,5809700,16.82,16.95,16.52,16.69,-0.21,137
2018-09-19,1906,1365000,28001400,16.9,17.45,16.9,17.24,0.55,736
2018-09-20,1906,495787,9997928,17.24,17.24,16.78,16.82,-0.42,248
2018-09-21,1906,189007,3786890,16.99,16.99,16.82,16.82,0.0,90
2018-09-25,1906,223171,4454402,16.9,17.03,16.69,16.69,-0.13,118
2018-09-26,1906,216015,4338301,16.69,17.03,16.69,16.78,0.09,136
2018-09-27,1906,558000,11209200,16.78,17.11,16.73,16.73,-0.05,273
2018-09-28,1906,173000,3434550,16.82,16.82,16.61,16.69,-0.04,122
2018-10-01,1906,127000,2526950,16.73,16.78,16.69,16.73,0.04,77
2018-10-02,1906,107000,2130350,16.73,16.78,16.69,16.73,0.0,78
2018-10-03,1906,195000,3879500,16.82,16.82,16.65,16.65,-0.08,108
2018-10-04,1906,286220,5607861,16.57,16.73,16.4,16.4,-0.25,146
2018-10-05,1906,676001,12786369,16.4,16.4,15.64,15.64,-0.76,360
2018-10-08,1906,621030,11231593,15.56,15.56,15.05,15.14,-0.5,290
2018-10-09,1906,431012,7604012,15.1,15.1,14.76,14.8,-0.34,222
2018-10-11,1906,1114390,17770429,13.88,13.96,13.33,13.33,-1.47,462
2018-10-12,1906,534000,8273250,12.66,13.24,12.66,13.16,-0.17,306
2018-10-15,1906,339000,5392700,13.37,13.46,13.16,13.37,0.21,203
2018-10-16,1906,154000,2463750,13.29,13.54,13.29,13.37,0.0,88
2018-10-17,1906,207000,3295400,13.46,13.58,13.29,13.41,0.04,130
2018-10-18,1906,209000,3273550,13.41,13.41,13.08,13.12,-0.29,93
2018-10-19,1906,205000,3136150,12.99,12.99,12.78,12.91,-0.21,97
2018-10-22,1906,95000,1471200,12.74,13.16,12.74,13.16,0.25,71
2018-10-23,1906,50876,783900,13.08,13.08,12.82,12.87,-0.29,41
2018-10-24,1906,232300,3506060,12.78,12.82,12.61,12.74,-0.13,137
2018-10-25,1906,494000,7151050,12.61,12.61,11.98,11.98,-0.76,250
2018-10-26,1906,313000,4460700,12.07,12.19,11.86,11.9,-0.08,156
2018-10-29,1906,179000,2520300,11.9,11.94,11.77,11.77,-0.13,96
2018-10-30,1906,349787,4850459,11.82,11.82,11.61,11.69,-0.08,207
2018-10-31,1906,217066,3069893,11.77,11.98,11.77,11.94,0.25,143
2018-11-01,1906,278050,4030077,12.03,12.32,12.03,12.32,0.38,194
2018-11-02,1906,270000,4037250,12.36,12.78,12.36,12.7,0.38,165
2018-11-05,1906,174000,2578550,12.61,12.61,12.4,12.45,-0.25,109
2018-11-06,1906,265000,3864250,12.45,12.45,12.15,12.19,-0.26,149
2018-11-07,1906,146805,2150321,12.24,12.4,12.24,12.36,0.17,85
2018-11-08,1906,130000,1924650,12.45,12.53,12.36,12.45,0.09,77
2018-11-09,1906,678000,10221850,12.61,12.78,12.57,12.61,0.16,297
2018-11-12,1906,286300,4295729,12.61,12.78,12.45,12.7,0.09,123
2018-11-13,1906,85000,1263050,12.45,12.53,12.45,12.53,-0.17,54
2018-11-14,1906,287000,4265600,12.53,12.57,12.45,12.53,0.0,119
2018-11-15,1906,117873,1770695,12.45,12.7,12.45,12.61,0.08,72
2018-11-16,1906,71500,1070800,12.61,12.61,12.57,12.61,0.0,47
2018-11-19,1906,142298,2151414,12.74,12.82,12.53,12.74,0.13,91
2018-11-20,1906,63030,951254,12.66,12.74,12.61,12.74,0.0,41
2018-11-21,1906,46170,692300,12.53,12.66,12.53,12.61,-0.13,29
2018-11-22,1906,179000,2685600,12.7,12.7,12.53,12.66,0.05,91
2018-11-23,1906,258000,3859700,12.7,12.78,12.45,12.53,-0.13,132
2018-11-26,1906,140000,2104200,12.61,12.74,12.49,12.74,0.21,95
2018-11-27,1906,107500,1625200,12.74,12.78,12.66,12.7,-0.04,68
2018-11-28,1906,370809,5538554,12.74,12.78,12.45,12.61,-0.09,154
2018-11-29,1906,317333,4796295,12.7,12.74,12.66,12.7,0.09,145
2018-11-30,1906,388101,5936910,12.7,12.99,12.7,12.99,0.29,200
2018-12-03,1906,547026,8721618,13.46,13.5,13.29,13.29,0.3,325
2018-12-04,1906,298000,4699250,13.37,13.37,13.12,13.2,-0.09,178
2018-12-05,1906,118000,1831450,13.03,13.16,13.03,13.03,-0.17,78
2018-12-06,1906,268400,4083910,13.08,13.08,12.61,12.74,-0.29,168
2018-12-07,1906,97000,1471300,12.7,12.82,12.7,12.74,0.0,53
2018-12-10,1906,185000,2747750,12.74,12.74,12.36,12.45,-0.29,115
2018-12-11,1906,76012,1133477,12.53,12.61,12.45,12.53,0.08,61
2018-12-12,1906,43003,641095,12.53,12.61,12.49,12.53,0.0,32
2018-12-13,1906,128000,1900950,12.45,12.61,12.45,12.57,0.04,82
2018-12-14,1906,94000,1395400,12.49,12.57,12.45,12.45,-0.12,42
2018-12-17,1906,68000,1006900,12.45,12.49,12.45,12.45,0.0,38
2018-12-18,1906,96000,1408450,12.4,12.4,12.28,12.28,-0.17,64
2018-12-19,1906,33000,483450,12.36,12.4,12.28,12.32,0.04,30
2018-12-20,1906,135100,1964565,12.32,12.32,12.15,12.15,-0.17,78
2018-12-21,1906,133873,1920020,12.15,12.15,12.03,12.07,-0.08,69
2018-12-22,1906,59000,853650,12.03,12.28,12.03,12.28,0.21,38
2018-12-24,1906,35000,507550,12.24,12.24,12.15,12.19,-0.09,26
2018-12-25,1906,60613,873427,12.11,12.24,12.03,12.11,-0.08,50
2018-12-26,1906,43000,624200,12.19,12.28,12.19,12.19,0.08,26
2018-12-27,1906,101000,1478100,12.36,12.4,12.24,12.32,0.13,61
2018-12-28,1906,95361,1394660,12.36,12.36,12.28,12.36,0.04,51
