date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,5607,340000,5851650,12.25,12.25,12.15,12.18,-0.04,94
2018-05-30,5607,183600,3148099,12.18,12.22,12.08,12.22,0.04,94
2018-05-31,5607,267406,4614953,12.18,12.29,12.18,12.25,0.03,92
2018-06-01,5607,212098,3697465,12.22,12.43,12.22,12.36,0.11,80
2018-06-04,5607,273000,4772900,12.43,12.47,12.29,12.29,-0.07,105
2018-06-05,5607,171870,3010825,12.36,12.5,12.29,12.5,0.21,85
2018-06-06,5607,437000,7690050,12.5,12.61,12.4,12.47,-0.03,167
2018-06-07,5607,275000,4819700,12.5,12.5,12.33,12.47,0.0,97
2018-06-08,5607,179000,3164200,12.5,12.57,12.47,12.47,0.0,78
2018-06-11,5607,151001,2665517,12.61,12.61,12.47,12.47,0.0,63
2018-06-12,5607,450000,7945100,12.54,12.57,12.47,12.47,0.0,111
2018-06-13,5607,212000,3733500,12.5,12.54,12.43,12.43,-0.04,57
2018-06-14,5607,140000,2442400,12.4,12.43,12.33,12.36,-0.07,55
2018-06-15,5607,79000,1377600,12.33,12.36,12.33,12.36,0.0,38
2018-06-19,5607,150000,2611050,12.4,12.4,12.29,12.4,0.04,54
2018-06-20,5607,214000,3695550,12.33,12.33,12.18,12.25,-0.15,92
2018-06-21,5607,88000,1517750,12.29,12.29,12.18,12.22,-0.03,40
2018-06-22,5607,161000,2776650,12.18,12.29,12.18,12.22,0.0,35
2018-06-25,5607,112000,1932750,12.29,12.29,12.18,12.18,-0.04,48
2018-06-26,5607,239000,4071400,12.18,12.18,12.01,12.08,-0.1,106
2018-06-27,5607,273000,4598450,12.08,12.11,11.76,11.9,-0.18,138
2018-06-28,5607,142000,2373600,11.9,11.94,11.83,11.86,-0.04,79
2018-06-29,5607,49000,824400,11.9,11.97,11.9,11.9,0.04,27
2018-07-02,5607,85001,1423466,11.9,11.94,11.79,11.86,-0.04,50
2018-07-03,5607,91499,1521783,11.86,11.86,11.72,11.79,-0.07,50
2018-07-04,5607,49026,813581,11.79,11.79,11.72,11.72,-0.07,35
2018-07-05,5607,112000,1847850,11.76,11.76,11.62,11.72,0.0,42
2018-07-06,5607,286100,4704470,11.69,11.72,11.58,11.72,0.0,58
2018-07-09,5607,170444,2838270,11.72,11.9,11.69,11.86,0.14,61
2018-07-10,5607,139000,2308650,11.83,11.86,11.69,11.79,-0.07,40
2018-07-11,5607,391097,6519309,11.72,11.94,11.72,11.83,0.04,91
2018-07-12,5607,186576,3155854,11.86,12.08,11.86,12.01,0.18,67
2018-07-13,5607,55740,945256,12.04,12.04,11.97,12.04,0.03,25
2018-07-16,5607,107550,1826189,12.04,12.22,11.94,11.97,-0.07,40
2018-07-17,5607,62000,1038350,11.86,11.9,11.83,11.86,-0.11,46
2018-07-18,5607,91110,1523126,12.01,12.01,11.79,11.83,-0.03,45
2018-07-19,5607,124000,2073600,12.15,12.15,11.79,11.9,0.07,37
2018-07-20,5607,78500,1312099,12.04,12.04,11.76,11.79,-0.11,38
2018-07-23,5607,114000,1910950,11.79,11.94,11.79,11.83,0.04,40
2018-07-24,5607,38000,635000,11.83,11.94,11.79,11.9,0.07,24
2018-07-25,5607,72000,1215650,11.97,12.04,11.9,12.01,0.11,34
2018-07-26,5607,90000,1529800,12.04,12.08,12.01,12.04,0.03,27
2018-07-27,5607,57000,971350,12.04,12.11,12.01,12.11,0.07,21
2018-07-30,5607,37000,628750,12.04,12.11,11.97,12.04,-0.07,22
2018-07-31,5607,96000,1638300,12.11,12.11,12.04,12.04,0.0,42
2018-08-01,5607,96020,1641643,12.15,12.25,12.08,12.11,0.07,37
2018-08-02,5607,73000,1235550,12.04,12.04,11.97,11.97,-0.14,32
2018-08-03,5607,105070,1784233,11.97,12.11,11.97,12.04,0.07,52
2018-08-06,5607,235096,3987627,12.11,12.11,11.97,11.97,-0.07,80
2018-08-07,5607,73000,1228600,12.04,12.11,12.04,12.08,0.11,34
2018-08-08,5607,124000,2107600,12.11,12.22,12.11,12.22,0.14,59
2018-08-09,5607,139000,2373250,12.22,12.26,12.19,12.26,0.04,43
2018-08-10,5607,83000,1422950,12.26,12.33,12.26,12.29,0.03,36
2018-08-13,5607,391000,6499200,12.26,12.26,11.76,11.86,-0.43,178
2018-08-14,5607,131000,2162850,11.79,11.9,11.79,11.9,0.04,45
2018-08-15,5607,399000,6506100,11.86,11.86,11.61,11.65,-0.25,138
2018-08-16,5607,309000,5018700,11.65,11.68,11.54,11.68,0.03,45
2018-08-17,5607,47000,765100,11.68,11.68,11.61,11.68,0.0,18
2018-08-20,5607,134000,2174950,11.68,11.72,11.58,11.68,0.0,45
2018-08-21,5607,131000,2134150,11.65,11.72,11.65,11.68,0.0,40
2018-08-22,5607,67000,1093100,11.68,11.76,11.65,11.76,0.08,18
2018-08-23,5607,22100,361630,11.76,11.76,11.68,11.72,-0.04,19
2018-08-24,5607,40000,650850,11.65,11.76,11.61,11.76,0.04,21
2018-08-27,5607,130930,2139259,11.76,11.76,11.65,11.72,-0.04,72
2018-08-28,5607,260142,4248934,11.72,11.79,11.65,11.79,0.07,71
2018-08-29,5607,116844,1908933,11.72,11.76,11.68,11.68,-0.11,37
2018-08-30,5607,85583,1396902,11.68,11.72,11.65,11.68,0.0,27
2018-08-31,5607,50000,816850,11.76,11.76,11.68,11.72,0.04,28
2018-09-03,5607,142000,2353600,11.79,11.94,11.79,11.9,0.18,64
2018-09-04,5607,106000,1757150,11.83,11.94,11.83,11.86,-0.04,51
2018-09-05,5607,56000,921550,11.83,11.9,11.76,11.9,0.04,28
2018-09-06,5607,38000,628050,11.83,11.9,11.79,11.86,-0.04,22
2018-09-07,5607,236000,3931550,11.97,12.04,11.9,11.9,0.04,117
2018-09-10,5607,163000,2672200,11.79,11.9,11.68,11.68,-0.22,74
2018-09-11,5607,140000,2290200,11.68,11.76,11.68,11.72,0.04,55
2018-09-12,5607,141000,2304950,11.72,11.76,11.68,11.72,0.0,41
2018-09-13,5607,65000,1063500,11.72,11.76,11.68,11.76,0.04,32
2018-09-14,5607,63002,1032182,11.76,11.76,11.72,11.72,-0.04,30
2018-09-17,5607,60217,986086,11.72,11.76,11.68,11.76,0.04,31
2018-09-18,5607,98000,1600200,11.68,11.76,11.68,11.72,-0.04,31
2018-09-19,5607,117000,1910400,11.72,11.76,11.68,11.76,0.04,48
2018-09-20,5607,80100,1311130,11.72,11.76,11.72,11.76,0.0,41
2018-09-21,5607,76000,1249250,11.76,11.83,11.76,11.83,0.07,55
2018-09-25,5607,112000,1855350,11.76,11.94,11.76,11.9,0.07,54
2018-09-26,5607,41000,678100,11.9,11.9,11.83,11.9,0.0,19
2018-09-27,5607,605009,10455006,11.97,12.62,11.94,12.54,0.64,272
2018-09-28,5607,420929,7311110,12.54,12.58,12.33,12.37,-0.17,199
2018-10-01,5607,914810,16367310,12.47,13.05,12.47,12.97,0.6,360
2018-10-02,5607,516000,9288900,12.97,13.05,12.76,12.9,-0.07,206
2018-10-03,5607,414801,7361877,12.97,13.05,12.44,12.76,-0.14,151
2018-10-04,5607,178436,3157323,12.8,12.8,12.58,12.69,-0.07,75
2018-10-05,5607,683052,12310880,12.87,13.37,12.65,12.94,0.25,286
2018-10-08,5607,234000,4203150,13.01,13.05,12.76,12.83,-0.11,113
2018-10-09,5607,1413050,26272192,12.83,13.55,12.83,13.4,0.57,691
2018-10-11,5607,1384087,23717183,12.8,12.8,12.08,12.11,-1.29,555
2018-10-12,5607,344000,5890200,12.26,12.4,12.04,12.33,0.22,154
2018-10-15,5607,1422506,25938061,12.4,13.55,12.33,13.55,1.22,483
2018-10-16,5607,1776100,33953365,13.83,14.16,13.26,13.33,-0.22,971
2018-10-17,5607,1066000,20175850,13.33,14.01,13.12,13.44,0.11,573
2018-10-18,5607,1995353,38733331,13.44,14.16,13.44,14.05,0.61,947
2018-10-19,5607,2210052,43503099,13.83,14.55,13.58,13.76,-0.29,1134
2018-10-22,5607,2699350,53963520,13.91,14.59,13.91,14.55,0.79,1016
2018-10-23,5607,1487126,29384157,14.48,14.48,13.87,13.87,-0.68,651
2018-10-24,5607,837100,16250195,13.98,14.12,13.62,14.01,0.14,382
2018-10-25,5607,895100,16979500,13.62,13.76,13.33,13.69,-0.32,385
2018-10-26,5607,526545,9962459,13.69,14.01,13.33,13.48,-0.21,261
2018-10-29,5607,518300,9600255,13.55,13.69,13.08,13.08,-0.4,259
2018-10-30,5607,202100,3688029,13.08,13.19,12.97,13.19,0.11,131
2018-10-31,5607,260255,4826417,13.33,13.55,13.15,13.33,0.14,166
2018-11-01,5607,286000,5357700,13.4,13.58,13.26,13.4,0.07,148
2018-11-02,5607,763075,14641716,13.76,13.98,13.62,13.62,0.22,428
2018-11-05,5607,360000,6812100,13.4,13.69,13.4,13.55,-0.07,139
2018-11-06,5607,458171,8718341,13.66,13.73,13.55,13.69,0.14,162
2018-11-07,5607,718130,14048385,13.98,14.23,13.83,13.87,0.18,365
2018-11-08,5607,239000,4613150,13.98,13.98,13.73,13.76,-0.11,118
2018-11-09,5607,354000,6825250,13.87,13.98,13.69,13.94,0.18,158
2018-11-12,5607,527001,10116369,13.8,13.83,13.62,13.83,-0.11,175
2018-11-13,5607,152291,2911200,13.62,13.87,13.62,13.73,-0.1,95
2018-11-14,5607,224026,4316047,13.76,13.91,13.73,13.8,0.07,103
2018-11-15,5607,183001,3512569,13.76,13.8,13.73,13.73,-0.07,84
2018-11-16,5607,700004,13135483,13.73,13.73,13.33,13.33,-0.4,276
2018-11-19,5607,167000,3139800,13.33,13.58,13.33,13.58,0.25,74
2018-11-20,5607,123010,2322107,13.55,13.66,13.48,13.48,-0.1,66
2018-11-21,5607,139167,2608514,13.48,13.48,13.37,13.37,-0.11,63
2018-11-22,5607,223000,4229300,13.37,13.76,13.37,13.62,0.25,113
2018-11-23,5607,89000,1683700,13.58,13.58,13.55,13.55,-0.07,50
2018-11-26,5607,390010,7543707,13.58,14.05,13.55,13.91,0.36,210
2018-11-27,5607,361000,7070850,14.16,14.19,13.83,14.05,0.14,158
2018-11-28,5607,277001,5420921,14.09,14.12,13.91,14.01,-0.04,151
2018-11-29,5607,244000,4755150,14.12,14.12,13.91,13.94,-0.07,124
2018-11-30,5607,285500,5618750,14.05,14.19,13.98,14.05,0.11,142
2018-12-03,5607,742097,14313067,13.91,14.23,13.62,13.8,-0.25,284
2018-12-04,5607,405000,7710100,13.8,13.87,13.58,13.62,-0.18,166
2018-12-05,5607,197000,3726250,13.4,13.66,13.4,13.55,-0.07,77
2018-12-06,5607,229001,4286868,13.51,13.51,13.33,13.48,-0.07,112
2018-12-07,5607,85000,1600750,13.44,13.58,13.44,13.58,0.1,41
2018-12-10,5607,164000,3060650,13.37,13.48,13.33,13.37,-0.21,74
2018-12-11,5607,293130,5433018,13.44,13.44,13.08,13.4,0.03,113
2018-12-12,5607,111061,2086696,13.4,13.58,13.37,13.58,0.18,51
2018-12-13,5607,123000,2306650,13.48,13.58,13.4,13.44,-0.14,49
2018-12-14,5607,121000,2248450,13.4,13.44,13.26,13.33,-0.11,40
2018-12-17,5607,73000,1372050,13.26,13.62,13.26,13.51,0.18,40
2018-12-18,5607,185005,3419043,13.51,13.51,13.15,13.23,-0.28,112
2018-12-19,5607,31000,571400,13.26,13.26,13.19,13.19,-0.04,23
2018-12-20,5607,176840,3230203,13.19,13.3,13.01,13.05,-0.14,86
2018-12-21,5607,35000,637550,13.05,13.12,13.01,13.05,0.0,19
2018-12-22,5607,69000,1252000,13.05,13.12,12.9,13.12,0.07,31
2018-12-24,5607,81000,1478500,13.12,13.19,13.05,13.05,-0.07,37
2018-12-25,5607,88000,1590250,12.97,13.08,12.83,13.01,-0.04,44
2018-12-26,5607,22000,397650,12.94,13.05,12.94,12.94,-0.07,17
2018-12-27,5607,35000,635800,13.15,13.15,12.97,13.01,0.07,18
2018-12-28,5607,35436,641748,13.05,13.05,12.94,12.97,-0.04,19
