date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,1530,74565,2487213,22.14,22.17,21.97,22.1,-0.04,32
2018-05-18,1530,59135,1977595,22.1,22.1,21.97,22.1,0.0,26
2018-05-21,1530,43702,1467296,21.97,22.33,21.97,22.2,0.1,37
2018-05-22,1530,132017,4511775,22.43,22.76,22.27,22.37,0.17,91
2018-05-23,1530,35110,1187506,22.63,22.63,22.23,22.3,-0.07,35
2018-05-24,1530,39250,1340098,22.43,22.63,22.43,22.56,0.26,38
2018-05-25,1530,376834,13323546,22.83,23.88,22.83,23.42,0.86,250
2018-05-28,1530,564191,20852082,23.75,24.77,23.75,24.41,0.99,393
2018-05-29,1530,235652,8603790,24.71,24.71,23.75,23.75,-0.66,143
2018-05-30,1530,209050,7462779,23.32,23.75,23.19,23.52,-0.23,116
2018-05-31,1530,196821,7117915,23.55,24.35,23.32,24.28,0.76,125
2018-06-01,1530,93855,3432528,24.28,24.28,23.98,24.15,-0.13,54
2018-06-04,1530,96380,3550070,24.48,24.51,23.95,24.12,-0.03,72
2018-06-05,1530,174499,6421312,24.08,24.54,23.95,24.35,0.23,140
2018-06-06,1530,161250,5995575,24.48,24.84,24.38,24.48,0.13,120
2018-06-07,1530,118161,4385714,24.41,24.64,24.41,24.61,0.13,84
2018-06-08,1530,155174,5807988,24.71,24.81,24.54,24.74,0.13,106
2018-06-11,1530,200258,7400777,24.74,24.77,24.12,24.12,-0.62,110
2018-06-12,1530,97366,3508483,23.85,23.95,23.65,23.72,-0.4,72
2018-06-13,1530,1227484,47998312,24.02,26.06,24.02,26.06,2.34,664
2018-06-14,1530,762542,29730983,26.06,26.56,24.84,26.09,0.03,524
2018-06-15,1530,282679,11185802,26.13,26.52,25.86,26.09,0.0,176
2018-06-19,1530,214151,8360392,25.96,26.36,25.27,26.36,0.27,129
2018-06-20,1530,132350,5190300,26.36,26.36,25.63,25.73,-0.63,84
2018-06-21,1530,83350,3235124,26.16,26.16,25.4,25.43,-0.3,70
2018-06-22,1530,106806,4062686,25.43,25.43,24.97,25.17,-0.26,77
2018-06-25,1530,104164,3936297,25.17,25.17,24.84,25.14,-0.03,80
2018-06-26,1530,91315,3448275,25.2,25.2,24.71,24.97,-0.17,63
2018-06-27,1530,69208,2623408,25.07,25.27,24.77,24.77,-0.2,53
2018-06-28,1530,167527,6380981,24.68,25.53,24.64,25.37,0.6,117
2018-06-29,1530,177150,6890696,26.0,26.0,25.47,25.5,0.13,128
2018-07-02,1530,88124,3409034,25.6,25.6,25.37,25.6,0.1,55
2018-07-03,1530,94430,3602945,25.6,25.6,24.74,25.01,-0.59,66
2018-07-04,1530,156237,5787042,24.74,24.74,24.31,24.35,-0.66,119
2018-07-05,1530,84564,3091454,24.38,24.41,23.92,23.92,-0.43,71
2018-07-06,1530,120463,4305773,24.31,24.31,23.16,23.82,-0.1,78
2018-07-09,1530,72821,2627536,23.69,24.15,23.55,24.02,0.2,51
2018-07-10,1530,38121,1387516,24.08,24.25,23.92,24.25,0.23,34
2018-07-11,1530,52100,1896949,24.25,24.25,23.98,24.08,-0.17,39
2018-07-12,1530,36205,1318871,24.05,24.12,23.95,24.05,-0.03,35
2018-07-13,1530,45650,1677624,24.28,24.35,24.18,24.21,0.16,36
2018-07-16,1530,46120,1701054,24.28,24.54,24.21,24.31,0.1,35
2018-07-17,1530,47150,1723575,24.21,24.28,23.95,24.25,-0.06,35
2018-07-18,1530,81175,2956953,24.21,24.25,23.82,24.15,-0.1,50
2018-07-19,1530,108057,3994343,24.08,25.04,23.98,24.68,0.53,59
2018-07-20,1530,41150,1517175,24.68,24.68,24.08,24.08,-0.6,34
2018-07-23,1530,55100,2012985,24.08,24.38,24.02,24.38,0.3,33
2018-07-24,1530,46155,1681342,24.12,24.12,23.92,24.08,-0.3,42
2018-07-25,1530,80480,2940844,24.08,24.38,23.95,24.15,0.07,48
2018-07-26,1530,38355,1398357,24.08,24.28,23.95,24.28,0.13,38
2018-07-27,1530,34120,1251865,24.08,24.28,24.08,24.25,-0.03,20
2018-07-30,1530,92130,3358127,24.21,24.25,23.88,24.21,-0.04,45
2018-07-31,1530,67143,2473291,24.12,24.48,24.12,24.48,0.27,41
2018-08-01,1530,130416,4872376,24.48,24.91,24.41,24.81,0.33,83
2018-08-02,1530,198384,7203139,24.84,25.08,24.57,24.57,-0.24,126
2018-08-03,1530,91205,3304669,24.57,24.84,24.57,24.67,0.1,38
2018-08-06,1530,61100,2188600,24.64,24.64,24.36,24.43,-0.24,34
2018-08-07,1530,45668,1629212,24.43,24.53,24.23,24.53,0.1,41
2018-08-08,1530,543150,19809377,25.25,25.8,24.23,24.33,-0.2,289
2018-08-09,1530,210604,7351159,24.3,24.3,23.65,23.82,-0.51,120
2018-08-10,1530,102660,3575184,23.75,23.92,23.58,23.65,-0.17,64
2018-08-13,1530,199505,6753367,23.55,23.55,22.83,22.97,-0.68,119
2018-08-14,1530,30191,1020920,22.97,23.27,22.97,23.27,0.3,31
2018-08-15,1530,67348,2290582,23.37,23.37,23.14,23.27,0.0,42
2018-08-16,1530,69130,2347485,22.97,23.34,22.97,23.34,0.07,39
2018-08-17,1530,72350,2479705,23.34,23.51,23.07,23.48,0.14,55
2018-08-20,1530,47150,1620144,23.65,23.65,23.27,23.34,-0.14,41
2018-08-21,1530,76509,2643507,23.58,23.82,23.41,23.55,0.21,64
2018-08-22,1530,21165,729950,23.48,23.61,23.48,23.51,-0.04,19
2018-08-23,1530,63000,2166750,23.44,23.58,23.41,23.55,0.04,32
2018-08-24,1530,66733,2302494,23.55,23.61,23.41,23.44,-0.11,49
2018-08-27,1530,51001,1752934,23.44,23.61,23.44,23.61,0.17,37
2018-08-28,1530,40115,1387452,23.75,23.78,23.55,23.55,-0.06,35
2018-08-29,1530,63303,2188453,23.61,23.65,23.55,23.55,0.0,45
2018-08-30,1530,88150,3056746,23.58,23.75,23.58,23.68,0.13,43
2018-08-31,1530,38230,1323217,23.68,23.75,23.55,23.65,-0.03,30
2018-09-03,1530,51433,1770893,23.61,23.68,23.31,23.48,-0.17,46
2018-09-04,1530,32093,1105786,23.48,23.65,23.37,23.61,0.13,27
2018-09-05,1530,53140,1821430,23.37,23.68,23.27,23.34,-0.27,44
2018-09-06,1530,87748,2971831,23.34,23.34,23.0,23.0,-0.34,60
2018-09-07,1530,154157,5162365,22.93,23.07,22.66,22.69,-0.31,83
2018-09-10,1530,71252,2342927,22.69,22.69,22.18,22.42,-0.27,50
2018-09-11,1530,95148,3098534,22.11,22.35,22.11,22.32,-0.1,57
2018-09-12,1530,166226,5347788,22.32,22.32,21.77,21.81,-0.51,75
2018-09-13,1530,124279,3976833,21.81,22.01,21.67,21.91,0.1,75
2018-09-14,1530,110051,3539017,21.84,22.15,21.84,22.15,0.24,64
2018-09-17,1530,82000,2637900,22.18,22.18,21.84,22.11,-0.04,43
2018-09-18,1530,42000,1351200,22.04,22.04,21.91,21.91,-0.2,32
2018-09-19,1530,32000,1034900,22.04,22.21,21.94,22.08,0.17,29
2018-09-20,1530,64500,2090349,22.25,22.28,21.98,21.98,-0.1,49
2018-09-21,1530,28000,904300,22.01,22.11,22.01,22.11,0.13,24
2018-09-25,1530,59052,1931616,22.11,22.42,22.11,22.39,0.28,41
2018-09-26,1530,44000,1451250,22.39,22.59,22.32,22.52,0.13,35
2018-09-27,1530,103564,3436623,22.59,22.76,22.52,22.66,0.14,65
2018-09-28,1530,37000,1221650,22.66,22.66,22.45,22.62,-0.04,27
2018-10-01,1530,60834,2006622,22.66,22.66,22.32,22.56,-0.06,36
2018-10-02,1530,70000,2297800,22.52,22.59,22.32,22.35,-0.21,24
2018-10-03,1530,47115,1542672,22.39,22.45,22.21,22.21,-0.14,30
2018-10-04,1530,44000,1423950,22.18,22.18,22.04,22.04,-0.17,25
2018-10-05,1530,82000,2595200,21.87,21.87,21.43,21.46,-0.58,53
2018-10-08,1530,15259,482470,21.67,21.67,21.5,21.53,0.07,17
2018-10-09,1530,10000,317300,21.63,21.74,21.53,21.53,0.0,9
2018-10-11,1530,191677,5631569,19.72,20.47,19.72,20.03,-1.5,106
2018-10-12,1530,123000,3674800,20.03,20.95,19.89,20.95,0.92,77
2018-10-15,1530,42000,1270500,20.68,20.78,20.51,20.54,-0.41,26
2018-10-16,1530,64100,1941019,20.88,20.88,20.34,20.41,-0.13,38
2018-10-17,1530,46000,1384600,20.58,20.58,20.51,20.51,0.1,26
2018-10-18,1530,85521,2569731,20.58,20.58,20.47,20.54,0.03,33
2018-10-19,1530,38283,1140890,20.41,20.41,20.24,20.34,-0.2,30
2018-10-22,1530,29126,871879,20.3,20.54,20.3,20.54,0.2,22
2018-10-23,1530,32001,957680,20.47,20.47,20.37,20.47,-0.07,21
2018-10-24,1530,34000,1006600,20.24,20.24,20.17,20.17,-0.3,23
2018-10-25,1530,89102,2590348,19.93,20.06,19.66,19.86,-0.31,54
2018-10-26,1530,91250,2641435,20.27,20.27,19.66,19.76,-0.1,59
2018-10-29,1530,9150,264350,20.1,20.1,19.59,19.59,-0.17,10
2018-10-30,1530,25233,725476,19.79,19.96,19.45,19.96,0.37,22
2018-10-31,1530,61000,1825350,20.03,20.78,19.79,20.47,0.51,40
2018-11-01,1530,29088,868429,20.47,20.61,20.17,20.61,0.14,21
2018-11-02,1530,58000,1754000,20.61,20.75,20.61,20.71,0.1,36
2018-11-05,1530,8000,239100,20.2,20.47,20.2,20.47,-0.24,7
2018-11-06,1530,27000,802100,20.54,20.54,20.17,20.2,-0.27,23
2018-11-07,1530,76000,2243500,20.13,20.44,19.93,20.44,0.24,47
2018-11-08,1530,49000,1465850,20.78,20.82,20.27,20.47,0.03,30
2018-11-09,1530,36312,1088910,20.47,20.47,20.37,20.47,0.0,23
2018-11-12,1530,29657,890060,20.51,20.51,20.47,20.47,0.0,18
2018-11-13,1530,28500,848650,20.17,20.51,20.1,20.47,0.0,25
2018-11-14,1530,13050,388910,20.2,20.64,20.2,20.3,-0.17,10
2018-11-15,1530,12743,376492,20.24,20.24,20.13,20.13,-0.17,15
2018-11-16,1530,26000,768650,20.17,20.41,20.06,20.17,0.04,17
2018-11-19,1530,7000,207500,20.17,20.27,20.17,20.2,0.03,7
2018-11-20,1530,22501,677905,20.2,20.82,20.0,20.58,0.38,21
2018-11-21,1530,18198,541690,20.17,20.47,20.17,20.41,-0.17,17
2018-11-22,1530,7000,209550,20.37,20.44,20.37,20.44,0.03,4
2018-11-23,1530,10700,319350,20.34,20.44,20.17,20.41,-0.03,11
2018-11-26,1530,11000,330200,20.64,20.64,20.44,20.44,0.03,10
2018-11-27,1530,5000,149900,20.47,20.47,20.41,20.41,-0.03,3
2018-11-28,1530,39551,1175080,20.17,20.47,20.1,20.47,0.06,34
2018-11-29,1530,21150,634000,20.64,20.64,20.2,20.41,-0.06,18
2018-11-30,1530,18000,538800,20.61,20.61,20.37,20.37,-0.04,16
2018-12-03,1530,61150,1848887,20.47,20.75,20.44,20.75,0.38,42
2018-12-04,1530,80000,2413750,20.47,20.85,20.47,20.58,-0.17,52
2018-12-05,1530,40000,1199450,20.41,20.61,20.34,20.54,-0.04,30
2018-12-06,1530,50108,1505904,20.54,20.61,20.41,20.47,-0.07,33
2018-12-07,1530,37200,1118340,20.58,20.58,20.47,20.58,0.11,27
2018-12-10,1530,62000,1837100,20.13,20.3,20.13,20.3,-0.28,17
2018-12-11,1530,64000,1895350,20.47,20.47,20.06,20.37,0.07,28
2018-12-12,1530,28000,838050,20.37,20.47,20.27,20.47,0.1,21
2018-12-13,1530,67100,2011295,20.47,20.58,20.37,20.58,0.11,26
2018-12-14,1530,123080,3654574,20.37,20.68,20.13,20.41,-0.17,70
2018-12-17,1530,19050,564250,20.2,20.24,20.2,20.2,-0.21,12
2018-12-18,1530,45000,1326800,20.27,20.27,20.0,20.03,-0.17,14
2018-12-19,1530,71224,2082913,20.06,20.06,19.86,19.86,-0.17,40
2018-12-20,1530,29000,849750,19.93,20.24,19.89,20.0,0.14,14
2018-12-21,1530,30872,906103,20.0,20.24,19.93,20.24,0.24,22
2018-12-22,1530,27000,793650,20.3,20.34,19.93,19.93,-0.31,21
2018-12-24,1530,61000,1780350,19.96,20.03,19.79,20.03,0.1,23
2018-12-25,1530,5014,147111,19.86,20.13,19.86,20.13,0.1,6
2018-12-26,1530,18100,528900,20.0,20.13,19.89,19.89,-0.24,12
2018-12-27,1530,11100,326849,20.1,20.17,20.03,20.03,0.14,9
2018-12-28,1530,6000,176700,20.03,20.13,20.03,20.13,0.1,4
