date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,4102,26000,408850,14.17,14.26,13.99,14.26,0.09,15
2018-03-07,4102,149000,2465850,14.26,15.47,14.26,14.61,0.35,99
2018-03-08,4102,93000,1549400,15.06,15.06,14.84,14.84,0.23,54
2018-03-09,4102,20000,333300,14.97,15.06,14.88,14.93,0.09,14
2018-03-12,4102,43000,722750,14.79,15.33,14.79,15.02,0.09,31
2018-03-13,4102,36000,597100,14.97,14.97,14.79,14.88,-0.14,20
2018-03-14,4102,26000,431500,14.97,14.97,14.84,14.88,0.0,16
2018-03-15,4102,38000,628200,14.84,14.88,14.79,14.88,0.0,27
2018-03-16,4102,23000,381450,14.88,14.88,14.84,14.84,-0.04,17
2018-03-19,4102,70000,1174600,15.2,15.29,14.97,15.02,0.18,37
2018-03-20,4102,129000,2194900,15.29,15.42,15.15,15.2,0.18,79
2018-03-21,4102,65000,1105200,15.33,15.42,15.06,15.2,0.0,51
2018-03-22,4102,88000,1483800,15.24,15.24,14.97,14.97,-0.23,45
2018-03-23,4102,465000,8232300,14.84,16.41,14.84,15.56,0.59,295
2018-03-26,4102,538000,9628050,15.51,16.32,15.51,15.91,0.35,332
2018-03-27,4102,165000,2894050,16.18,16.18,15.56,15.6,-0.31,101
2018-03-28,4102,165000,2824000,15.51,15.51,15.15,15.2,-0.4,88
2018-03-29,4102,151000,2580750,15.33,15.47,15.24,15.38,0.18,97
2018-03-30,4102,192000,3371250,15.78,15.96,15.51,15.56,0.18,106
2018-03-31,4102,209000,3578300,15.64,15.64,15.24,15.29,-0.27,92
2018-04-02,4102,81000,1381500,15.6,15.6,15.24,15.33,0.04,42
2018-04-03,4102,82000,1397400,15.29,15.42,15.24,15.42,0.09,45
2018-04-09,4102,307000,5375050,15.24,16.36,15.11,15.78,0.36,203
2018-04-10,4102,148000,2540200,15.6,15.6,15.24,15.33,-0.45,114
2018-04-11,4102,49000,838350,15.29,15.42,15.29,15.38,0.05,36
2018-04-12,4102,101000,1717500,15.24,15.33,15.15,15.15,-0.23,48
2018-04-13,4102,87000,1472050,15.2,15.29,15.06,15.29,0.14,51
2018-04-16,4102,152000,2545750,15.29,15.29,14.88,15.02,-0.27,67
2018-04-17,4102,103000,1694500,14.93,14.93,14.61,14.66,-0.36,59
2018-04-18,4102,31000,512450,14.88,14.88,14.75,14.88,0.22,15
2018-04-19,4102,44000,738500,14.88,15.24,14.88,15.24,0.36,30
2018-04-20,4102,14000,235400,15.06,15.11,14.97,14.97,-0.27,9
2018-04-23,4102,59000,990100,14.97,15.15,14.97,14.97,0.0,38
2018-04-24,4102,83000,1369200,14.75,15.06,14.57,14.79,-0.18,42
2018-04-25,4102,91000,1475850,14.7,14.7,14.43,14.61,-0.18,45
2018-04-26,4102,58000,944200,14.88,14.97,14.34,14.34,-0.27,37
2018-04-27,4102,38000,606900,14.39,14.43,14.21,14.39,0.05,24
2018-04-30,4102,36000,582200,14.52,14.7,14.34,14.7,0.31,22
2018-05-02,4102,18000,297800,14.79,15.15,14.75,14.79,0.09,12
2018-05-03,4102,136000,2286700,14.79,15.24,14.61,14.66,-0.13,59
2018-05-04,4102,10000,163750,14.75,14.75,14.66,14.7,0.04,9
2018-05-07,4102,127000,2156950,14.88,15.51,14.88,15.11,0.41,78
2018-05-08,4102,90000,1483950,15.11,15.11,14.57,14.61,-0.5,74
2018-05-09,4102,74000,1226800,14.61,15.06,14.57,14.66,0.05,41
2018-05-10,4102,50000,836300,14.7,15.2,14.7,14.88,0.22,42
2018-05-11,4102,113000,1904400,15.24,15.33,14.88,14.97,0.09,58
2018-05-14,4102,47000,783550,14.97,15.02,14.84,14.84,-0.13,22
2018-05-15,4102,17000,279550,14.84,14.84,14.66,14.66,-0.18,8
2018-05-16,4102,11000,181200,14.84,14.84,14.75,14.79,0.13,6
2018-05-17,4102,61000,991750,14.79,14.79,14.52,14.52,-0.27,33
2018-05-18,4102,12000,194750,14.57,14.57,14.52,14.57,0.05,11
2018-05-21,4102,46000,745450,14.57,14.57,14.43,14.43,-0.14,25
2018-05-22,4102,56000,922550,14.79,14.79,14.66,14.66,0.23,20
2018-05-23,4102,10000,162600,14.75,14.79,14.52,14.52,-0.14,8
2018-05-24,4102,30000,490750,14.52,14.79,14.52,14.66,0.14,17
2018-05-25,4102,28000,454600,14.61,14.7,14.52,14.52,-0.14,23
2018-05-28,4102,35000,566000,14.48,14.7,14.43,14.43,-0.09,23
2018-05-29,4102,29000,467350,14.43,14.57,14.43,14.43,0.0,20
2018-05-30,4102,5000,80750,14.48,14.57,14.43,14.57,0.14,5
2018-05-31,4102,40000,647300,14.52,14.57,14.43,14.43,-0.14,14
2018-06-01,4102,41000,662700,14.43,14.61,14.39,14.61,0.18,26
2018-06-04,4102,38000,621250,14.75,14.84,14.57,14.61,0.0,23
2018-06-05,4102,48000,782500,14.48,14.79,14.48,14.57,-0.04,28
2018-06-06,4102,46000,749350,14.7,14.7,14.52,14.52,-0.05,33
2018-06-07,4102,29000,471500,14.7,14.75,14.48,14.52,0.0,23
2018-06-08,4102,46000,742650,14.57,14.57,14.39,14.39,-0.13,27
2018-06-11,4102,71000,1146600,14.43,14.66,14.39,14.52,0.13,46
2018-06-12,4102,32000,516250,14.52,14.52,14.43,14.48,-0.04,19
2018-06-13,4102,25000,403400,14.43,14.52,14.43,14.43,-0.05,20
2018-06-14,4102,37000,593900,14.39,14.43,14.34,14.39,-0.04,21
2018-06-15,4102,24000,385050,14.57,14.57,14.34,14.34,-0.05,18
2018-06-19,4102,30000,480100,14.34,14.39,14.34,14.34,0.0,13
2018-06-20,4102,55000,883800,14.34,14.57,14.3,14.52,0.18,30
2018-06-21,4102,91000,1452250,14.34,14.43,14.26,14.3,-0.22,44
2018-06-22,4102,30000,479050,14.21,14.43,14.21,14.34,0.04,14
2018-06-25,4102,14000,223250,14.34,14.34,14.26,14.26,-0.08,11
2018-06-26,4102,13000,206050,14.21,14.21,14.21,14.21,-0.05,6
2018-06-27,4102,17000,269750,14.21,14.34,14.21,14.21,0.0,11
2018-06-28,4102,13000,206350,14.34,14.34,14.21,14.21,0.0,5
2018-06-29,4102,2000,31900,14.21,14.39,14.21,14.39,0.18,2
2018-07-02,4102,42000,667850,14.39,14.48,14.08,14.08,-0.31,18
2018-07-03,4102,75000,1171450,14.12,14.17,13.9,13.99,-0.09,42
2018-07-04,4102,33000,509250,13.85,14.03,13.76,13.76,-0.23,21
2018-07-05,4102,24000,366850,13.72,13.76,13.63,13.67,-0.09,18
2018-07-06,4102,138000,2059100,13.54,13.54,13.27,13.45,-0.22,50
2018-07-09,4102,85000,1290200,13.67,13.9,13.45,13.49,0.04,49
2018-07-10,4102,14000,211000,13.54,13.54,13.49,13.49,0.0,9
2018-07-11,4102,7000,104500,13.45,13.45,13.36,13.36,-0.13,5
2018-07-12,4102,20000,302500,13.45,13.72,13.45,13.63,0.27,17
2018-07-13,4102,26000,395550,13.85,13.85,13.49,13.49,-0.14,20
2018-07-16,4102,4000,60400,13.54,13.54,13.54,13.54,0.05,4
2018-07-17,4102,475000,7832350,13.81,14.88,13.76,14.88,1.34,207
2018-07-18,4102,827000,13947600,15.24,15.51,14.34,14.34,-0.54,489
2018-07-19,4102,195000,3184500,14.52,14.93,14.48,14.48,0.14,116
2018-07-20,4102,74000,1185450,14.48,14.48,14.26,14.34,-0.14,46
2018-07-23,4102,79000,1257450,14.34,14.43,14.17,14.17,-0.17,44
2018-07-24,4102,46000,732400,14.17,14.39,14.17,14.39,0.22,23
2018-07-25,4102,14000,226000,14.48,14.48,14.43,14.48,0.09,12
2018-07-26,4102,14000,224400,14.52,14.52,14.26,14.3,-0.18,11
2018-07-27,4102,13000,208000,14.34,14.34,14.34,14.34,0.04,9
2018-07-30,4102,10000,158100,14.17,14.26,14.17,14.17,-0.17,8
2018-07-31,4102,6000,95500,14.12,14.3,14.12,14.3,0.13,5
2018-08-01,4102,2000,31900,14.3,14.3,14.3,14.3,0.0,1
2018-08-02,4102,30000,474450,14.3,14.3,13.99,14.12,-0.18,16
2018-08-03,4102,14000,221600,14.3,14.3,14.12,14.12,0.0,13
2018-08-06,4102,36000,575450,14.12,14.48,14.12,14.48,0.36,31
2018-08-07,4102,21000,336350,14.48,14.48,14.26,14.34,-0.14,16
2018-08-08,4102,23000,364650,14.26,14.26,14.17,14.17,-0.17,16
2018-08-09,4102,11000,172800,14.08,14.17,14.08,14.08,-0.09,8
2018-08-10,4102,52000,816100,14.03,14.12,13.99,13.99,-0.09,18
2018-08-13,4102,34000,522100,13.85,13.99,13.67,13.67,-0.32,16
2018-08-14,4102,24000,371100,13.67,14.12,13.67,14.12,0.45,13
2018-08-15,4102,36000,548350,13.9,13.9,13.54,13.63,-0.49,18
2018-08-16,4102,90000,1363800,13.54,13.99,13.31,13.63,0.0,42
2018-08-17,4102,16000,247800,13.72,13.99,13.72,13.76,0.13,13
2018-08-20,4102,17000,266850,14.17,14.17,13.76,13.76,0.0,12
2018-08-21,4102,15000,232150,13.76,14.03,13.76,13.94,0.18,13
2018-08-22,4102,17000,264100,13.81,14.17,13.76,14.17,0.23,8
2018-08-23,4102,11000,173800,14.17,14.17,14.17,14.17,0.0,5
2018-08-24,4102,18000,279900,13.9,14.12,13.72,14.12,-0.05,15
2018-08-27,4102,10000,156050,13.9,14.21,13.9,14.08,-0.04,7
2018-08-28,4102,7000,108500,13.94,13.94,13.76,13.94,-0.14,5
2018-08-29,4102,45000,705950,13.9,14.26,13.9,13.99,0.05,27
2018-08-30,4102,27000,416550,13.85,13.99,13.72,13.85,-0.14,15
2018-08-31,4102,14000,218750,13.94,14.12,13.85,14.12,0.27,11
2018-09-03,4102,25000,387850,14.12,14.12,13.76,13.94,-0.18,18
2018-09-04,4102,5000,77200,13.81,13.9,13.81,13.9,-0.04,4
2018-09-05,4102,8000,124000,13.76,13.99,13.76,13.99,0.09,6
2018-09-06,4102,14000,217900,14.03,14.21,13.81,14.21,0.22,13
2018-09-07,4102,16000,246900,13.99,13.99,13.67,13.85,-0.36,14
2018-09-10,4102,48000,741350,13.85,13.99,13.72,13.9,0.05,32
2018-09-11,4102,16000,248200,13.9,14.03,13.81,13.94,0.04,10
2018-09-12,4102,311000,4940950,13.99,14.34,13.81,14.12,0.18,95
2018-09-13,4102,95000,1526400,14.34,14.7,14.21,14.39,0.27,52
2018-09-14,4102,93000,1476600,14.52,14.52,14.08,14.08,-0.31,56
2018-09-17,4102,30000,467850,13.99,14.08,13.9,13.9,-0.18,27
2018-09-18,4102,19000,294200,13.85,13.9,13.81,13.9,0.0,9
2018-09-19,4102,63000,991150,13.99,14.17,13.99,13.99,0.09,21
2018-09-20,4102,43000,668250,13.99,14.12,13.9,13.9,-0.09,25
2018-09-21,4102,35000,540450,13.99,13.99,13.72,13.9,0.0,16
2018-09-25,4102,7000,108550,13.9,13.94,13.9,13.9,0.0,7
2018-09-26,4102,5000,77250,13.9,13.9,13.76,13.81,-0.09,4
2018-09-27,4102,12000,185000,13.81,13.9,13.72,13.9,0.09,12
2018-09-28,4102,8000,123400,13.9,13.9,13.76,13.81,-0.09,6
2018-10-01,4102,28000,430950,13.81,13.9,13.76,13.81,0.0,24
2018-10-02,4102,33000,503250,13.76,13.76,13.58,13.76,-0.05,23
2018-10-03,4102,26000,399600,13.76,13.9,13.76,13.9,0.14,15
2018-10-04,4102,2000,30800,13.72,13.9,13.72,13.9,0.0,2
2018-10-05,4102,36000,544200,13.67,13.67,13.45,13.54,-0.36,24
2018-10-08,4102,33000,498000,13.45,13.63,13.45,13.54,0.0,20
2018-10-09,4102,48000,716100,13.4,13.54,13.27,13.4,-0.14,30
2018-10-11,4102,88000,1237400,12.64,12.73,12.42,12.64,-0.76,60
2018-10-12,4102,19000,271900,12.55,13.0,12.55,13.0,0.36,12
2018-10-15,4102,19000,274400,12.91,13.27,12.82,13.0,0.0,12
2018-10-16,4102,9000,129750,12.96,13.04,12.82,12.82,-0.18,7
2018-10-17,4102,19000,273450,12.91,12.91,12.87,12.91,0.09,8
2018-10-18,4102,7000,100600,12.91,12.91,12.87,12.91,0.0,5
2018-10-19,4102,33000,471050,12.78,12.91,12.64,12.91,0.0,18
2018-10-22,4102,2000,29400,13.18,13.18,13.18,13.18,0.27,2
2018-10-23,4102,21000,298650,12.96,12.96,12.69,12.73,-0.45,11
2018-10-24,4102,31000,438850,12.55,12.73,12.55,12.69,-0.04,15
2018-10-25,4102,37000,507750,12.33,12.37,12.28,12.28,-0.41,19
2018-10-26,4102,22000,295650,12.24,12.24,11.88,11.88,-0.4,16
2018-10-29,4102,18000,239350,11.92,12.1,11.88,12.1,0.22,11
2018-10-30,4102,19000,252550,11.88,12.06,11.83,12.06,-0.04,9
2018-10-31,4102,47000,632150,12.01,12.1,12.01,12.1,0.04,9
2018-11-01,4102,54000,732500,12.15,12.37,12.15,12.37,0.27,4
2018-11-02,4102,5000,68600,12.33,12.33,12.28,12.28,-0.09,5
2018-11-05,4102,6000,82400,12.1,12.51,12.1,12.51,0.23,4
2018-11-06,4102,72000,978000,12.24,12.42,12.15,12.42,-0.09,8
2018-11-07,4102,11000,150800,12.37,12.37,12.19,12.28,-0.14,9
2018-11-08,4102,47000,662700,12.55,12.82,12.51,12.73,0.45,27
2018-11-09,4102,6000,83600,12.46,12.6,12.42,12.6,-0.13,5
2018-11-12,4102,9000,127400,12.78,12.78,12.51,12.51,-0.09,6
2018-11-13,4102,17000,232950,12.15,12.51,12.15,12.51,0.0,15
2018-11-14,4102,5000,70550,12.55,12.69,12.55,12.69,0.18,4
2018-11-16,4102,10000,140600,12.55,12.82,12.55,12.82,0.13,6
2018-11-20,4102,12000,168300,12.55,12.69,12.55,12.69,-0.13,8
2018-11-21,4102,13000,181750,12.51,12.64,12.51,12.64,-0.05,8
2018-11-22,4102,14000,196100,12.64,12.64,12.55,12.55,-0.09,7
2018-11-26,4102,26000,359800,12.46,12.64,12.19,12.64,0.09,16
2018-11-27,4102,18000,249100,12.37,12.55,12.37,12.55,-0.09,14
2018-11-28,4102,3000,41700,12.46,12.46,12.46,12.46,-0.09,2
2018-11-29,4102,30000,423100,12.82,12.82,12.55,12.78,0.32,14
2018-11-30,4102,24000,338450,12.55,12.78,12.55,12.73,-0.05,16
2018-12-03,4102,43000,615000,13.0,13.45,12.64,12.73,0.0,24
2018-12-04,4102,8000,113700,12.73,13.0,12.64,12.64,-0.09,8
2018-12-05,4102,5000,70700,12.55,12.78,12.55,12.78,0.14,5
2018-12-06,4102,20000,282750,13.22,13.22,12.55,12.55,-0.23,13
2018-12-07,4102,5000,70450,12.6,12.82,12.55,12.55,0.0,5
2018-12-10,4102,12000,167900,12.55,12.73,12.46,12.73,0.18,7
2018-12-11,4102,11000,156050,12.73,12.73,12.69,12.69,-0.04,7
2018-12-12,4102,16000,227500,12.69,12.78,12.69,12.73,0.04,11
2018-12-13,4102,13000,186000,12.73,12.96,12.73,12.87,0.14,10
2018-12-14,4102,45000,639950,12.96,12.96,12.69,12.87,0.0,14
2018-12-17,4102,42000,591450,12.69,12.69,12.55,12.55,-0.32,22
2018-12-18,4102,10000,137750,12.55,12.55,12.33,12.33,-0.22,7
2018-12-19,4102,15000,210350,12.51,12.69,12.46,12.51,0.18,11
2018-12-20,4102,9000,127350,12.69,12.69,12.69,12.69,0.18,7
2018-12-21,4102,11000,153600,12.51,12.64,12.42,12.64,-0.05,9
2018-12-22,4102,1000,14100,12.64,12.64,12.64,12.64,0.0,1
2018-12-24,4102,41000,580150,12.69,12.69,12.69,12.69,0.05,7
2018-12-25,4102,14000,196850,12.64,12.69,12.51,12.64,-0.05,10
2018-12-26,4102,11000,154700,12.64,12.64,12.46,12.64,0.0,8
2018-12-27,4102,9000,127000,12.64,12.69,12.64,12.64,0.0,7
2018-12-28,4102,20000,276400,12.46,12.46,12.33,12.42,-0.22,14
