date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-05,3551,101000,3372500,26.16,26.16,25.54,26.12,0.19,67
2018-12-06,3551,129000,4298700,26.12,26.12,25.46,25.5,-0.62,102
2018-12-07,3551,50000,1651450,25.58,25.58,25.39,25.54,0.04,41
2018-12-10,3551,63000,2068600,25.54,25.77,25.23,25.31,-0.23,35
2018-12-11,3551,52000,1717100,25.62,25.62,25.35,25.54,0.23,36
2018-12-12,3551,47000,1562000,25.81,25.81,25.54,25.7,0.16,33
2018-12-13,3551,45000,1501300,25.73,25.85,25.62,25.7,0.0,31
2018-12-14,3551,46000,1527300,25.58,25.7,25.58,25.7,0.0,36
2018-12-17,3551,55000,1829050,25.66,25.7,25.62,25.7,0.0,33
2018-12-18,3551,56000,1843100,25.62,25.62,25.15,25.35,-0.35,47
2018-12-19,3551,25000,821400,25.35,25.39,25.27,25.39,0.04,18
2018-12-20,3551,99000,3193650,25.23,25.23,24.46,25.0,-0.39,88
2018-12-21,3551,38000,1220250,25.0,25.08,24.69,25.08,0.08,35
2018-12-24,3551,21000,681900,25.04,25.31,24.92,25.04,-0.04,11
2018-12-25,3551,15000,478700,24.42,24.85,24.42,24.81,-0.23,14
2018-12-26,3551,19000,607850,24.81,24.85,24.61,24.65,-0.16,16
2018-12-27,3551,56000,1797750,24.65,25.04,24.58,24.65,0.0,31
2018-12-28,3551,25000,804950,24.88,24.88,24.69,24.85,0.2,10
