date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-21,1231,106939,3742169,17.21,17.26,17.17,17.17,-0.04,79
2018-03-22,1231,135121,4741095,17.21,17.31,17.17,17.29,0.12,89
2018-03-23,1231,254539,8877165,17.17,17.31,16.97,17.12,-0.17,191
2018-03-26,1231,84313,2938067,17.14,17.17,17.12,17.14,0.02,68
2018-03-27,1231,104536,3664110,17.21,17.36,17.21,17.21,0.07,90
2018-03-28,1231,213260,7496221,17.07,17.39,17.07,17.26,0.05,128
2018-03-29,1231,158867,5570745,17.31,17.31,17.19,17.19,-0.07,88
2018-03-30,1231,179446,6278530,17.26,17.26,17.17,17.17,-0.02,105
2018-03-31,1231,143509,5011486,17.17,17.24,17.12,17.17,0.0,94
2018-04-02,1231,183289,6390128,17.17,17.19,17.12,17.17,0.0,123
2018-04-03,1231,110659,3864315,17.14,17.21,17.12,17.17,0.0,73
2018-04-09,1231,181135,6308807,17.17,17.21,17.09,17.09,-0.08,127
2018-04-10,1231,104835,3658604,17.14,17.21,17.12,17.17,0.08,69
2018-04-11,1231,284018,9923570,17.17,17.24,17.12,17.12,-0.05,158
2018-04-12,1231,231373,8025505,17.17,17.19,16.99,17.17,0.05,142
2018-04-13,1231,78661,2746035,17.17,17.21,17.14,17.17,0.0,51
2018-04-16,1231,189906,6641699,17.21,17.26,17.12,17.12,-0.05,148
2018-04-17,1231,85180,2967725,17.19,17.19,17.12,17.14,0.02,70
2018-04-18,1231,158343,5515700,17.14,17.21,17.07,17.14,0.0,111
2018-04-19,1231,47859,1670565,17.19,17.19,17.14,17.17,0.03,52
2018-04-20,1231,158156,5518344,17.17,17.19,17.12,17.19,0.02,99
2018-04-23,1231,300258,10518987,17.19,17.31,17.19,17.31,0.12,153
2018-04-24,1231,193488,6737280,17.31,17.31,16.97,17.17,-0.14,159
2018-04-25,1231,108959,3779513,17.07,17.17,16.99,17.17,0.0,99
2018-04-26,1231,134372,4667790,17.09,17.12,17.07,17.07,-0.1,101
2018-04-27,1231,85307,2960096,17.07,17.12,16.99,17.07,0.0,55
2018-04-30,1231,195118,6795015,17.09,17.21,17.09,17.17,0.1,97
2018-05-02,1231,185667,6508752,17.14,17.29,17.14,17.19,0.02,131
2018-05-03,1231,415899,14655345,17.21,17.39,17.19,17.34,0.15,278
2018-05-04,1231,273718,9640016,17.36,17.36,17.21,17.31,-0.03,153
2018-05-07,1231,442174,15616127,17.31,17.44,17.31,17.34,0.03,234
2018-05-08,1231,542525,19341234,17.34,17.71,17.34,17.51,0.17,317
2018-05-09,1231,441283,15863537,17.66,17.71,17.61,17.68,0.17,267
2018-05-10,1231,271094,9715295,17.68,17.71,17.51,17.53,-0.15,170
2018-05-11,1231,184877,6634875,17.56,17.71,17.56,17.68,0.15,150
2018-05-14,1231,482747,17488182,17.76,17.95,17.68,17.85,0.17,300
2018-05-15,1231,362539,13210157,18.0,18.1,17.78,17.8,-0.05,229
2018-05-16,1231,191251,6946478,17.85,18.0,17.8,17.83,0.03,148
2018-05-17,1231,134044,4841624,17.83,17.83,17.73,17.73,-0.1,126
2018-05-18,1231,116359,4200672,17.73,17.8,17.73,17.76,0.03,85
2018-05-21,1231,375519,13750183,17.8,18.15,17.76,18.0,0.24,238
2018-05-22,1231,242757,8933749,18.12,18.17,18.03,18.12,0.12,163
2018-05-23,1231,613595,22920383,18.15,18.59,18.15,18.39,0.27,366
2018-05-24,1231,410524,15501637,18.52,18.67,18.44,18.64,0.25,291
2018-05-25,1231,359540,13548710,18.69,18.74,18.42,18.42,-0.22,266
2018-05-28,1231,299917,11324547,18.42,18.69,18.42,18.62,0.2,223
2018-05-29,1231,415379,15888276,18.69,18.94,18.67,18.81,0.19,324
2018-05-30,1231,642201,24886944,18.84,19.43,18.69,19.16,0.35,497
2018-05-31,1231,459791,17867349,19.16,19.38,18.89,19.08,-0.08,290
2018-06-01,1231,206075,7936662,19.08,19.08,18.86,18.96,-0.12,166
2018-06-04,1231,214223,8330477,18.96,19.26,18.96,18.98,0.02,185
2018-06-05,1231,183634,7111930,19.03,19.18,18.94,18.96,-0.02,155
2018-06-06,1231,273294,10479522,18.96,19.03,18.74,18.79,-0.17,231
2018-06-07,1231,260019,9944768,18.79,18.91,18.71,18.89,0.1,207
2018-06-08,1231,127756,4882993,18.98,18.98,18.71,18.84,-0.05,114
2018-06-11,1231,216907,8229996,18.84,18.91,18.49,18.84,0.0,165
2018-06-12,1231,162988,6215444,18.89,18.94,18.67,18.67,-0.17,125
2018-06-13,1231,124654,4725252,18.67,18.71,18.62,18.69,0.02,106
2018-06-14,1231,132317,5059635,18.69,18.89,18.69,18.84,0.15,122
2018-06-15,1231,100808,3850762,18.84,18.84,18.74,18.79,-0.05,64
2018-06-19,1231,148034,5633042,18.79,18.79,18.69,18.69,-0.1,116
2018-06-20,1231,159285,6018822,18.69,18.69,18.49,18.64,-0.05,128
2018-06-21,1231,97522,3689077,18.62,18.67,18.54,18.54,-0.1,91
2018-06-22,1231,132350,4982693,18.54,18.67,18.44,18.52,-0.02,99
2018-06-25,1231,70701,2665288,18.57,18.59,18.52,18.52,0.0,66
2018-06-26,1231,228268,8465923,18.52,18.52,18.1,18.32,-0.2,182
2018-06-27,1231,84028,3135444,18.32,18.39,18.3,18.32,0.0,71
2018-06-28,1231,142811,5280043,18.25,18.25,18.08,18.17,-0.15,115
2018-06-29,1231,70593,2611441,18.2,18.25,18.15,18.25,0.08,74
2018-07-02,1231,115090,4251912,18.25,18.25,18.12,18.15,-0.1,89
2018-07-03,1231,127447,4701135,18.15,18.2,18.05,18.15,0.0,104
2018-07-04,1231,447761,16279163,18.1,18.1,17.73,17.78,-0.37,305
2018-07-05,1231,72192,2611105,17.78,17.9,17.73,17.8,0.02,60
2018-07-06,1231,161848,5853650,17.8,17.95,17.73,17.76,-0.04,121
2018-07-09,1231,163317,5961398,17.8,18.15,17.76,17.98,0.22,134
2018-07-10,1231,160935,5934845,18.03,18.25,17.9,18.2,0.22,130
2018-07-11,1231,50578,1874498,18.2,18.35,18.12,18.27,0.07,56
2018-07-12,1231,143706,5387371,18.32,18.49,18.32,18.44,0.17,109
2018-07-13,1231,138092,5208530,18.54,18.67,18.49,18.57,0.13,116
2018-07-16,1231,142373,5382396,18.59,18.79,18.47,18.57,0.0,105
2018-07-17,1231,157513,5981586,18.52,18.81,18.52,18.59,0.02,114
2018-07-18,1231,180452,6852440,18.84,18.84,18.57,18.71,0.12,127
2018-07-19,1231,224934,8614371,18.79,18.94,18.79,18.79,0.08,154
2018-07-20,1231,158808,6010504,18.94,18.94,18.49,18.54,-0.25,134
2018-07-23,1231,278710,10583280,18.54,18.94,18.54,18.59,0.05,191
2018-07-24,1231,123700,4683400,18.69,18.69,18.54,18.67,0.08,109
2018-07-25,1231,203730,7683700,18.69,18.69,18.44,18.54,-0.13,157
2018-07-26,1231,174145,6635375,18.59,18.84,18.59,18.67,0.13,130
2018-07-27,1231,179439,6857970,18.69,18.89,18.69,18.74,0.07,141
2018-07-30,1231,119216,4559894,18.74,18.89,18.74,18.79,0.05,103
2018-07-31,1231,138674,5308358,18.79,18.89,18.79,18.84,0.05,103
2018-08-01,1231,139721,5357335,18.89,18.89,18.84,18.86,0.02,107
2018-08-02,1231,175337,6715599,18.86,18.94,18.76,18.84,-0.02,159
2018-08-03,1231,246716,9462561,18.89,18.94,18.79,18.91,0.07,170
2018-08-06,1231,342242,13308802,18.96,19.23,18.96,19.13,0.22,271
2018-08-07,1231,273515,10660172,19.33,19.33,19.03,19.16,0.03,189
2018-08-08,1231,203254,7886673,19.18,19.23,19.01,19.11,-0.05,157
2018-08-09,1231,185583,7175622,19.11,19.18,18.94,19.08,-0.03,142
2018-08-10,1231,127931,4971404,19.11,19.16,19.03,19.16,0.08,111
2018-08-13,1231,499891,19137299,19.13,19.18,18.62,18.69,-0.47,392
2018-08-14,1231,344638,13051217,18.74,18.94,18.35,18.71,0.02,241
2018-08-15,1231,244009,9237341,18.79,18.79,18.52,18.62,-0.09,161
2018-08-16,1231,164585,6256723,18.62,18.76,18.57,18.74,0.12,122
2018-08-17,1231,178972,6838220,18.81,18.86,18.69,18.74,0.0,148
2018-08-20,1231,245084,9375009,18.71,18.89,18.71,18.84,0.1,175
2018-08-21,1231,305945,11728281,18.84,18.91,18.79,18.89,0.05,220
2018-08-22,1231,258518,9902837,18.86,18.91,18.79,18.81,-0.08,179
2018-08-23,1231,266183,10193319,18.76,18.86,18.76,18.81,0.0,158
2018-08-24,1231,674771,25801896,18.84,18.86,18.69,18.79,-0.02,405
2018-08-27,1231,782687,28295654,19.06,19.41,19.04,19.36,0.57,427
2018-08-28,1231,259982,9502377,19.44,19.54,19.28,19.49,0.13,202
2018-08-29,1231,65540,2404725,19.49,19.52,19.44,19.49,0.0,60
2018-08-30,1231,263164,9584895,19.49,19.49,19.22,19.36,-0.13,150
2018-08-31,1231,61497,2241436,19.36,19.38,19.33,19.36,0.0,55
2018-09-03,1231,197186,7134145,19.36,19.36,19.12,19.2,-0.16,167
2018-09-04,1231,40910,1479179,19.2,19.22,19.17,19.2,0.0,43
2018-09-05,1231,103651,3741159,19.2,19.22,19.12,19.22,0.02,78
2018-09-06,1231,135577,4921179,19.22,19.36,19.2,19.22,0.0,88
2018-09-07,1231,135088,4889683,19.28,19.3,19.14,19.2,-0.02,117
2018-09-10,1231,252993,9075991,19.14,19.14,18.93,18.96,-0.24,204
2018-09-11,1231,106013,3781214,18.96,19.01,18.88,19.01,0.05,85
2018-09-12,1231,111366,3972736,18.98,18.98,18.91,18.96,-0.05,90
2018-09-13,1231,90582,3262695,18.98,19.28,18.96,19.22,0.26,89
2018-09-14,1231,114396,4161019,19.28,19.38,19.22,19.38,0.16,95
2018-09-17,1231,109103,3947836,19.38,19.38,19.12,19.22,-0.16,77
2018-09-18,1231,48112,1736090,19.22,19.22,19.14,19.14,-0.08,48
2018-09-19,1231,106959,3892352,19.12,19.46,19.12,19.25,0.11,101
2018-09-20,1231,89625,3237385,19.36,19.36,19.09,19.12,-0.13,85
2018-09-21,1231,118898,4292742,19.14,19.28,19.09,19.22,0.1,110
2018-09-25,1231,62967,2271049,19.2,19.2,19.12,19.17,-0.05,59
2018-09-26,1231,143328,5171901,19.14,19.22,19.09,19.17,0.0,85
2018-09-27,1231,31300,1132389,19.25,19.25,19.12,19.25,0.08,32
2018-09-28,1231,74323,2688338,19.22,19.25,19.17,19.22,-0.03,145
2018-10-01,1231,177012,6387119,19.22,19.22,19.12,19.14,-0.08,195
2018-10-02,1231,69180,2496896,19.22,19.22,19.14,19.2,0.06,74
2018-10-03,1231,60608,2185632,19.2,19.2,19.12,19.2,0.0,66
2018-10-04,1231,164117,5894362,19.2,19.2,18.98,19.01,-0.19,134
2018-10-05,1231,212368,7548668,18.98,18.98,18.8,18.88,-0.13,173
2018-10-08,1231,91142,3221745,18.8,18.83,18.69,18.72,-0.16,92
2018-10-09,1231,115908,4099779,18.8,18.85,18.72,18.72,0.0,100
2018-10-11,1231,478909,16394966,18.77,18.77,18.03,18.08,-0.64,384
2018-10-12,1231,232646,7921386,18.06,18.69,17.84,18.45,0.37,182
2018-10-15,1231,204805,7032804,18.45,18.45,18.06,18.27,-0.18,142
2018-10-16,1231,121676,4158647,18.27,18.32,18.03,18.06,-0.21,104
2018-10-17,1231,141062,4836874,18.08,18.27,18.08,18.16,0.1,110
2018-10-18,1231,65230,2234110,18.21,18.27,18.14,18.19,0.03,60
2018-10-19,1231,126491,4295416,18.16,18.16,17.95,17.98,-0.21,101
2018-10-22,1231,63247,2142718,17.9,18.06,17.9,18.0,0.02,68
2018-10-23,1231,69475,2352036,18.0,18.06,17.92,17.95,-0.05,63
2018-10-24,1231,132564,4442024,17.95,17.95,17.74,17.82,-0.13,116
2018-10-25,1231,303918,9982652,17.74,17.74,17.15,17.21,-0.61,239
2018-10-26,1231,253269,8183338,17.26,17.37,16.99,17.1,-0.11,200
2018-10-29,1231,240379,7671148,16.99,17.1,16.83,17.02,-0.08,130
2018-10-30,1231,156205,5011173,16.99,17.21,16.99,17.1,0.08,139
2018-10-31,1231,96493,3136618,17.23,17.34,17.21,17.34,0.24,75
2018-11-01,1231,159265,5291025,17.37,18.0,17.37,17.58,0.24,92
2018-11-02,1231,76572,2541375,17.68,17.68,17.58,17.6,0.02,49
2018-11-05,1231,79629,2650739,17.6,17.84,17.6,17.63,0.03,62
2018-11-06,1231,184048,6193420,17.68,17.9,17.68,17.9,0.27,54
2018-11-07,1231,53835,1813973,18.0,18.0,17.84,17.9,0.0,59
2018-11-08,1231,100969,3433340,17.98,18.14,17.98,18.06,0.16,70
2018-11-09,1231,121011,4116526,18.11,18.16,18.0,18.06,0.0,70
2018-11-12,1231,38959,1324540,18.06,18.11,18.03,18.08,0.02,50
2018-11-13,1231,40702,1383302,18.0,18.16,17.92,18.14,0.06,53
2018-11-14,1231,78967,2698864,18.14,18.27,18.08,18.16,0.02,71
2018-11-15,1231,309306,10876124,18.43,18.88,18.43,18.8,0.64,260
2018-11-16,1231,95641,3382268,18.8,18.83,18.67,18.83,0.03,95
2018-11-19,1231,90802,3228468,18.59,19.01,18.59,18.85,0.02,79
2018-11-20,1231,45766,1611300,18.8,18.8,18.61,18.69,-0.16,50
2018-11-21,1231,56961,1999528,18.59,18.69,18.59,18.61,-0.08,44
2018-11-22,1231,40518,1419980,18.61,18.64,18.59,18.59,-0.02,55
2018-11-23,1231,67430,2374404,18.56,18.96,18.56,18.67,0.08,62
2018-11-26,1231,117887,4191123,18.69,18.98,18.61,18.91,0.24,88
2018-11-27,1231,53867,1919766,19.01,19.01,18.85,18.88,-0.03,57
2018-11-28,1231,58602,2091217,18.91,19.01,18.91,19.01,0.13,62
2018-11-29,1231,46590,1667586,19.09,19.09,18.96,18.98,-0.03,59
2018-11-30,1231,49249,1759228,18.98,19.01,18.96,18.96,-0.02,62
2018-12-03,1231,149280,5376780,18.96,19.28,18.96,19.12,0.16,128
2018-12-04,1231,63989,2313804,19.12,19.25,19.12,19.12,0.0,70
2018-12-05,1231,80963,2933208,19.01,19.38,19.01,19.38,0.26,85
2018-12-06,1231,154476,5602952,19.38,19.49,19.12,19.14,-0.24,129
2018-12-07,1231,68645,2495770,19.14,19.38,19.14,19.28,0.14,77
2018-12-10,1231,199360,7289222,19.28,19.54,19.28,19.54,0.26,156
2018-12-11,1231,233358,8682833,19.6,19.91,19.6,19.73,0.19,205
2018-12-12,1231,160873,5992351,19.78,19.91,19.6,19.65,-0.08,146
2018-12-13,1231,135008,5013335,19.38,19.91,19.38,19.81,0.16,146
2018-12-14,1231,79810,2958421,19.81,19.81,19.6,19.68,-0.13,84
2018-12-17,1231,129232,4768942,19.65,19.7,19.38,19.57,-0.11,114
2018-12-18,1231,102252,3778630,19.73,19.75,19.49,19.7,0.13,92
2018-12-19,1231,43683,1614008,19.7,19.7,19.57,19.57,-0.13,60
2018-12-20,1231,87726,3237980,19.52,19.65,19.49,19.62,0.05,100
2018-12-21,1231,127688,4704775,19.41,19.65,19.41,19.65,0.03,75
2018-12-22,1231,31501,1159356,19.49,19.62,19.49,19.52,-0.13,36
2018-12-24,1231,111712,4051734,19.49,19.49,19.17,19.25,-0.27,103
2018-12-25,1231,128717,4644940,19.14,19.44,18.98,19.14,-0.11,119
2018-12-26,1231,125579,4561244,19.22,19.46,19.12,19.12,-0.02,98
2018-12-27,1231,77662,2835041,19.28,19.41,19.28,19.38,0.26,72
2018-12-28,1231,80403,2937265,19.38,19.54,19.28,19.49,0.11,61
