date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-26,1735,33001,491666,12.04,12.04,12.0,12.04,-0.04,24
2018-02-27,1735,51637,771627,12.12,12.2,12.04,12.08,0.04,46
2018-03-01,1735,6110,91078,12.08,12.08,12.04,12.04,-0.04,4
2018-03-02,1735,24775,368153,12.04,12.04,11.88,12.04,0.0,16
2018-03-05,1735,36196,537567,12.04,12.04,11.96,12.0,-0.04,33
2018-03-06,1735,38000,571800,12.0,12.69,11.96,12.28,0.28,29
2018-03-07,1735,15000,225700,12.28,12.28,12.08,12.08,-0.2,12
2018-03-08,1735,23000,343700,12.12,12.12,12.0,12.08,0.0,13
2018-03-09,1735,35000,525000,12.28,12.52,12.04,12.12,0.04,21
2018-03-12,1735,17483,262320,12.12,12.28,12.08,12.08,-0.04,11
2018-03-13,1735,24100,362780,12.28,12.28,12.08,12.24,0.16,19
2018-03-14,1735,13000,194950,12.12,12.24,12.08,12.08,-0.16,8
2018-03-15,1735,19005,285475,12.16,12.16,12.12,12.12,0.04,15
2018-03-16,1735,26158,392938,12.12,12.24,12.08,12.12,0.0,17
2018-03-19,1735,68289,1024054,12.12,12.12,12.08,12.08,-0.04,17
2018-03-20,1735,41003,617498,12.2,12.28,12.12,12.12,0.04,25
2018-03-21,1735,22003,331248,12.12,12.24,12.12,12.24,0.12,14
2018-03-22,1735,23001,345666,12.16,12.2,12.12,12.12,-0.12,16
2018-03-23,1735,19540,288775,12.08,12.08,11.88,11.88,-0.24,15
2018-03-26,1735,29713,440786,12.12,12.12,11.96,12.12,0.24,20
2018-03-27,1735,227352,3364793,12.04,12.08,11.88,11.96,-0.16,221
2018-03-28,1735,36010,529948,11.96,11.96,11.84,11.96,0.0,17
2018-03-29,1735,48039,719127,11.96,12.2,11.96,12.12,0.16,18
2018-03-30,1735,28039,417577,12.2,12.2,11.92,12.04,-0.08,16
2018-03-31,1735,10100,152165,12.16,12.2,12.12,12.12,0.08,9
2018-04-02,1735,34040,508886,12.08,12.12,12.04,12.04,-0.08,12
2018-04-03,1735,41118,621774,12.12,12.28,12.12,12.28,0.24,22
2018-04-09,1735,153317,2420973,12.77,12.89,12.36,12.85,0.57,65
2018-04-10,1735,43300,692214,12.85,13.09,12.81,12.85,0.0,23
2018-04-11,1735,30094,482282,12.93,13.05,12.93,13.05,0.2,19
2018-04-12,1735,6039,96097,12.93,12.93,12.81,12.85,-0.2,7
2018-04-13,1735,16160,257937,12.85,13.01,12.77,12.77,-0.08,13
2018-04-16,1735,85150,1353284,12.56,12.89,12.56,12.65,-0.12,26
2018-04-17,1735,33000,515050,12.65,12.65,12.61,12.61,-0.04,16
2018-04-18,1735,53131,834137,12.73,12.77,12.65,12.77,0.16,16
2018-04-19,1735,17000,270500,12.89,12.93,12.81,12.81,0.04,8
2018-04-20,1735,52000,836450,12.85,13.05,12.85,13.01,0.2,15
2018-04-23,1735,76114,1234992,12.93,13.62,12.85,13.45,0.44,33
2018-04-24,1735,31004,512314,13.66,13.66,13.21,13.21,-0.24,27
2018-04-25,1735,6000,97100,13.09,13.13,12.93,12.93,-0.28,6
2018-04-26,1735,52486,838657,12.93,13.09,12.73,12.73,-0.2,19
2018-04-27,1735,55460,872215,12.77,12.81,12.52,12.52,-0.21,18
2018-04-30,1735,365104,6096645,12.77,13.78,12.77,13.25,0.73,127
2018-05-02,1735,206000,3316350,13.05,13.21,12.93,13.09,-0.16,94
2018-05-03,1735,28000,446150,12.93,12.93,12.85,12.89,-0.2,12
2018-05-04,1735,41200,657900,12.93,13.09,12.85,13.09,0.2,20
2018-05-07,1735,31000,503300,13.09,13.17,13.09,13.17,0.08,8
2018-05-08,1735,14000,229500,13.21,13.25,13.21,13.25,0.08,7
2018-05-09,1735,6000,98050,13.45,13.45,12.97,13.29,0.04,6
2018-05-10,1735,11000,180150,13.29,13.29,13.13,13.29,0.0,9
2018-05-11,1735,25000,404800,13.29,13.29,12.97,13.09,-0.2,19
2018-05-14,1735,31636,509667,12.93,13.09,12.93,13.09,0.0,21
2018-05-15,1735,18490,299063,13.05,13.09,12.97,13.09,0.0,15
2018-05-16,1735,13122,211383,12.97,13.17,12.97,13.01,-0.08,12
2018-05-17,1735,6000,97000,13.01,13.09,13.01,13.09,0.08,5
2018-05-18,1735,13080,213430,13.17,13.21,13.17,13.21,0.12,7
2018-05-21,1735,8001,131015,13.29,13.29,13.05,13.05,-0.16,6
2018-05-22,1735,1000,16200,13.09,13.09,13.09,13.09,0.04,1
2018-05-23,1735,18001,292166,13.09,13.41,13.01,13.41,0.32,11
2018-05-24,1735,4128,68324,13.25,13.49,13.25,13.49,0.08,6
2018-05-25,1735,5007,83067,13.33,13.45,13.33,13.45,-0.04,7
2018-05-28,1735,12000,198950,13.41,13.41,13.33,13.41,-0.04,7
2018-05-29,1735,3000,49700,13.33,13.41,13.33,13.41,0.0,3
2018-05-30,1735,6001,99416,13.41,13.41,13.33,13.41,0.0,6
2018-05-31,1735,29000,481600,13.41,13.58,13.33,13.49,0.08,17
2018-06-01,1735,2000,33550,13.53,13.58,13.53,13.58,0.09,2
2018-06-04,1735,12100,202605,13.37,13.58,13.37,13.45,-0.13,8
2018-06-05,1735,6100,103280,13.7,13.7,13.66,13.66,0.21,5
2018-06-06,1735,68000,1160500,13.74,13.9,13.7,13.78,0.12,24
2018-06-07,1735,29000,498450,13.86,13.9,13.78,13.78,0.0,10
2018-06-11,1735,20000,335450,13.78,13.78,13.41,13.41,-0.37,10
2018-06-12,1735,27707,458126,13.41,13.41,13.17,13.37,-0.04,20
2018-06-13,1735,4000,66200,13.37,13.37,13.37,13.37,0.0,2
2018-06-14,1735,1000,16300,13.17,13.17,13.17,13.17,-0.2,1
2018-06-15,1735,13000,213750,13.21,13.33,13.21,13.25,0.08,5
2018-06-19,1735,13000,211900,13.25,13.25,13.09,13.13,-0.12,9
2018-06-20,1735,11900,193145,13.17,13.17,13.09,13.09,-0.04,9
2018-06-21,1735,17629,285445,13.09,13.09,13.05,13.05,-0.04,12
2018-06-22,1735,10000,164350,13.05,13.33,13.05,13.13,0.08,8
2018-06-25,1735,1000,16250,13.13,13.13,13.13,13.13,0.0,1
2018-06-26,1735,28400,468190,13.33,13.41,13.25,13.41,0.28,15
2018-06-27,1735,4000,66600,13.45,13.45,13.45,13.45,0.04,3
2018-06-28,1735,67000,1136750,13.41,13.74,13.41,13.7,0.25,26
2018-06-29,1735,1000,17100,13.82,13.82,13.82,13.82,0.12,1
2018-07-02,1735,44000,755100,13.9,13.9,13.66,13.82,0.0,18
2018-07-03,1735,24000,407050,13.82,13.82,13.49,13.49,-0.33,11
2018-07-04,1735,2200,37340,13.74,13.74,13.74,13.74,0.25,3
2018-07-05,1735,2000,34000,13.74,13.74,13.74,13.74,0.0,2
2018-07-06,1735,28000,475700,13.74,13.74,13.66,13.66,-0.08,8
2018-07-09,1735,18800,318780,13.66,13.74,13.66,13.74,0.08,11
2018-07-10,1735,13300,225194,13.74,13.74,13.66,13.66,-0.08,9
2018-07-11,1735,13000,220650,13.7,13.74,13.7,13.74,0.08,7
2018-07-12,1735,8000,135950,13.74,13.74,13.7,13.7,-0.04,6
2018-07-13,1735,14000,237650,13.78,13.78,13.7,13.74,0.04,7
2018-07-16,1735,14000,235650,13.58,13.62,13.58,13.62,-0.12,6
2018-07-17,1735,10353,175965,13.74,13.74,13.74,13.74,0.12,10
2018-07-18,1735,20000,343900,13.74,14.38,13.74,14.22,0.48,13
2018-07-19,1735,15000,258800,14.02,14.02,13.74,13.74,-0.48,15
2018-07-20,1735,5000,85300,13.78,13.82,13.78,13.82,0.08,3
2018-07-23,1735,5000,83450,13.45,13.53,13.45,13.45,-0.37,5
2018-07-24,1735,10000,168200,13.37,13.66,13.37,13.62,0.17,7
2018-07-25,1735,10668,179087,13.62,13.62,13.62,13.62,0.0,6
2018-07-26,1735,4168,70655,13.74,13.74,13.7,13.7,0.08,5
2018-07-27,1735,11514,194986,13.74,13.74,13.58,13.58,-0.12,10
2018-07-30,1735,8082,136431,13.62,13.66,13.62,13.66,0.08,6
2018-07-31,1735,14007,237716,13.66,13.78,13.66,13.7,0.04,12
2018-08-01,1735,26000,438550,13.82,13.82,13.49,13.49,-0.21,26
2018-08-02,1735,14000,236450,13.66,13.7,13.62,13.7,0.21,11
2018-08-03,1735,33001,552866,13.7,13.7,13.21,13.53,-0.17,24
2018-08-06,1735,2000,33500,13.53,13.53,13.53,13.53,0.0,2
2018-08-08,1735,6000,101700,13.7,13.7,13.7,13.7,0.17,3
2018-08-09,1735,3000,50900,13.7,13.74,13.7,13.7,0.0,3
2018-08-10,1735,1000,17700,14.3,14.3,14.3,14.3,0.6,1
2018-08-13,1735,21448,360454,14.02,14.02,13.33,13.62,-0.68,17
2018-08-14,1735,19120,314656,13.41,13.41,13.01,13.17,-0.45,12
2018-08-15,1735,10000,164800,13.17,13.33,13.17,13.33,0.16,4
2018-08-16,1735,2000,33000,13.33,13.33,13.33,13.33,0.0,1
2018-08-17,1735,4000,65900,13.33,13.33,13.25,13.25,-0.08,3
2018-08-20,1735,8044,134584,13.21,13.66,13.21,13.58,0.33,9
2018-08-21,1735,21000,354800,13.62,13.74,13.62,13.74,0.16,6
2018-08-22,1735,25000,418900,13.74,13.74,13.49,13.66,-0.08,14
2018-08-23,1735,13000,215300,13.41,13.49,13.33,13.49,-0.17,7
2018-08-24,1735,27000,449250,13.62,13.62,13.05,13.21,-0.28,25
2018-08-27,1735,47000,755100,13.17,13.21,12.77,12.77,-0.44,29
2018-08-28,1735,17456,273536,13.1,13.18,12.98,13.18,0.41,14
2018-08-29,1735,4000,63200,13.18,13.18,13.18,13.18,0.0,2
2018-08-30,1735,3001,48265,13.27,13.52,13.27,13.52,0.34,4
2018-09-03,1735,14000,222600,13.56,13.56,13.18,13.18,-0.34,8
2018-09-04,1735,4456,70882,13.35,13.35,13.23,13.23,0.05,4
2018-09-05,1735,12000,191550,13.02,13.35,13.02,13.35,0.12,8
2018-09-06,1735,21000,334800,13.35,13.35,13.18,13.18,-0.17,4
2018-09-07,1735,30133,469728,13.27,13.27,12.85,12.93,-0.25,18
2018-09-10,1735,54129,837286,12.98,13.23,12.85,13.1,0.17,24
2018-09-11,1735,2000,31900,13.31,13.31,13.31,13.31,0.21,2
2018-09-12,1735,25000,388600,13.27,13.27,12.93,12.93,-0.38,9
2018-09-13,1735,9100,143980,12.89,13.31,12.89,13.27,0.34,11
2018-09-14,1735,11137,176714,13.23,13.27,13.23,13.27,0.0,10
2018-09-17,1735,11000,174900,13.27,13.27,13.27,13.27,0.0,6
2018-09-18,1735,2000,31800,13.27,13.27,13.27,13.27,0.0,2
2018-09-19,1735,31280,497066,13.27,13.52,13.1,13.18,-0.09,27
2018-09-20,1735,7000,110700,13.18,13.27,13.18,13.27,0.09,4
2018-09-21,1735,7033,111414,12.93,13.27,12.93,13.27,0.0,5
2018-09-25,1735,15000,237900,13.1,13.27,13.1,13.27,0.0,6
2018-09-26,1735,7200,114990,13.27,13.35,13.27,13.35,0.08,4
2018-09-27,1735,21000,333900,13.27,13.27,13.27,13.27,-0.08,10
2018-09-28,1735,12000,190100,13.27,13.27,13.1,13.1,-0.17,8
2018-10-01,1735,7000,110500,13.1,13.18,13.1,13.18,0.08,5
2018-10-02,1735,13000,207200,13.35,13.35,13.18,13.18,0.0,7
2018-10-04,1735,59000,914650,13.18,13.27,12.52,12.68,-0.5,35
2018-10-05,1735,27000,409250,12.68,12.73,12.52,12.64,-0.04,13
2018-10-08,1735,5000,77000,12.85,12.85,12.85,12.85,0.21,5
2018-10-09,1735,4450,69285,13.02,13.02,13.02,13.02,0.17,6
2018-10-11,1735,20900,315964,12.6,12.64,12.6,12.6,-0.42,17
2018-10-12,1735,126000,1865250,12.35,12.39,12.31,12.35,-0.25,47
2018-10-15,1735,76353,1131465,12.43,12.43,12.1,12.1,-0.25,17
2018-10-16,1735,16000,226900,11.64,12.02,11.64,11.97,-0.13,12
2018-10-17,1735,16040,232370,12.1,12.1,12.06,12.1,0.13,12
2018-10-18,1735,27000,392400,12.35,12.35,12.1,12.1,0.0,10
2018-10-19,1735,2000,28650,11.97,11.97,11.93,11.93,-0.17,2
2018-10-22,1735,4000,57400,11.93,12.1,11.93,12.1,0.17,3
2018-10-23,1735,3200,47600,12.47,12.47,12.39,12.39,0.29,3
2018-10-24,1735,8000,118200,12.27,12.39,12.27,12.39,0.0,6
2018-10-25,1735,30000,437300,12.35,12.35,12.1,12.18,-0.21,13
2018-10-26,1735,2000,29600,12.35,12.35,12.35,12.35,0.17,2
2018-10-29,1735,23000,335000,12.18,12.18,12.02,12.02,-0.33,11
2018-10-30,1735,14000,201500,12.02,12.02,11.93,11.93,-0.09,14
2018-11-01,1735,25000,353500,12.1,12.1,11.68,11.77,-0.16,15
2018-11-02,1735,12193,172871,11.93,11.93,11.77,11.77,0.0,10
2018-11-05,1735,4000,57000,11.93,11.93,11.85,11.85,0.08,3
2018-11-06,1735,14000,198850,11.93,11.93,11.72,11.72,-0.13,8
2018-11-07,1735,9000,128450,11.72,11.93,11.72,11.93,0.21,5
2018-11-08,1735,9000,128350,11.97,11.97,11.85,11.85,-0.08,5
2018-11-09,1735,36000,506400,11.93,11.93,11.68,11.68,-0.17,15
2018-11-12,1735,9300,130795,11.72,11.89,11.68,11.89,0.21,9
2018-11-13,1735,7000,99300,11.77,11.89,11.77,11.89,0.0,4
2018-11-14,1735,3000,42900,11.93,11.93,11.93,11.93,0.04,2
2018-11-15,1735,1000,14450,12.06,12.06,12.06,12.06,0.13,1
2018-11-16,1735,17000,243200,11.89,12.02,11.89,12.02,-0.04,7
2018-11-19,1735,2000,29000,12.1,12.1,12.1,12.1,0.08,2
2018-11-20,1735,11000,158900,12.1,12.1,12.02,12.02,-0.08,7
2018-11-22,1735,15425,228162,12.35,12.35,12.35,12.35,0.33,8
2018-11-23,1735,1200,17900,12.43,12.43,12.43,12.43,0.08,3
2018-11-26,1735,11000,167600,12.81,12.81,12.43,12.77,0.34,11
2018-11-27,1735,12000,185300,12.81,12.93,12.81,12.93,0.16,9
2018-11-28,1735,8160,126896,12.85,13.02,12.85,13.02,0.09,8
2018-11-29,1735,11192,173645,13.18,13.18,12.85,12.89,-0.13,11
2018-11-30,1735,10011,153667,12.85,12.85,12.73,12.73,-0.16,7
2018-12-03,1735,8009,122438,12.68,12.77,12.68,12.77,0.04,6
2018-12-04,1735,41800,595440,11.56,12.52,11.56,12.52,-0.25,27
2018-12-05,1735,2000,30000,12.52,12.52,12.52,12.52,0.0,2
2018-12-06,1735,19100,285350,12.52,12.6,12.43,12.43,-0.09,17
2018-12-07,1735,9000,136800,12.68,12.68,12.68,12.68,0.25,5
2018-12-10,1735,8059,124445,12.68,12.98,12.68,12.98,0.3,8
2018-12-11,1735,2000,31000,12.93,12.93,12.93,12.93,-0.05,2
2018-12-12,1735,42000,629200,12.64,12.64,12.43,12.6,-0.33,24
2018-12-13,1735,28000,413500,12.52,12.52,12.18,12.35,-0.25,9
2018-12-14,1735,1000,14800,12.35,12.35,12.35,12.35,0.0,1
2018-12-17,1735,7000,103150,12.31,12.35,12.27,12.35,0.0,5
2018-12-18,1735,10000,148000,12.35,12.35,12.35,12.35,0.0,4
2018-12-19,1735,5000,74000,12.35,12.35,12.35,12.35,0.0,2
2018-12-20,1735,11000,162800,12.35,12.35,12.35,12.35,0.0,2
2018-12-21,1735,49000,725200,12.35,12.35,12.35,12.35,0.0,7
2018-12-24,1735,56000,828800,12.35,12.35,12.35,12.35,0.0,14
2018-12-25,1735,2000,29500,12.27,12.35,12.27,12.35,0.0,2
2018-12-26,1735,37000,547850,12.35,12.56,12.35,12.56,0.21,2
2018-12-27,1735,8000,124900,13.06,13.06,12.81,12.81,0.25,6
2018-12-28,1735,1000,15350,12.81,12.81,12.81,12.81,0.0,1
