date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-17,9930,71000,4264600,41.18,41.18,40.77,40.91,-0.34,52
2018-04-18,9930,107475,6417402,40.63,40.84,40.5,40.63,-0.28,92
2018-04-19,9930,50579,3020522,40.63,40.7,40.5,40.63,0.0,50
2018-04-20,9930,37638,2247987,40.63,40.77,40.57,40.63,0.0,40
2018-04-23,9930,86150,5133184,40.5,40.63,40.5,40.5,-0.13,55
2018-04-24,9930,91646,5426980,40.5,40.5,40.16,40.23,-0.27,81
2018-04-25,9930,78389,4616344,40.16,40.5,39.95,40.5,0.27,78
2018-04-26,9930,38309,2273977,40.5,40.57,40.23,40.36,-0.14,35
2018-04-27,9930,66879,3999263,40.36,40.84,40.36,40.84,0.48,51
2018-04-30,9930,55535,3323692,40.84,40.84,40.63,40.7,-0.14,51
2018-05-02,9930,41073,2466795,40.7,40.97,40.7,40.7,0.0,39
2018-05-03,9930,49500,2964100,40.91,40.91,40.57,40.7,0.0,42
2018-05-04,9930,29200,1750000,40.77,40.84,40.77,40.84,0.14,24
2018-05-07,9930,60389,3626140,40.84,40.97,40.63,40.77,-0.07,56
2018-05-08,9930,202400,11920919,40.36,40.5,39.75,40.5,-0.27,162
2018-05-09,9930,96162,5707338,40.5,40.57,40.23,40.5,0.0,69
2018-05-10,9930,36200,2146919,40.5,40.5,40.29,40.36,-0.14,28
2018-05-11,9930,68180,4043074,40.36,40.5,40.29,40.29,-0.07,53
2018-05-14,9930,55300,3287549,40.43,40.77,40.29,40.63,0.34,43
2018-05-15,9930,46455,2766525,40.63,40.77,40.36,40.7,0.07,48
2018-05-16,9930,26011,1557258,40.77,40.84,40.7,40.7,0.0,22
2018-05-17,9930,58671,3493523,40.7,40.7,40.36,40.7,0.0,56
2018-05-18,9930,12085,721174,40.7,40.7,40.43,40.63,-0.07,14
2018-05-21,9930,23152,1375773,40.63,40.63,40.36,40.5,-0.13,25
2018-05-22,9930,30576,1817870,40.5,40.5,40.36,40.5,0.0,29
2018-05-23,9930,22001,1309259,40.5,40.63,40.36,40.63,0.13,20
2018-05-24,9930,94444,5661906,40.7,41.04,40.63,40.63,0.0,61
2018-05-25,9930,25076,1501028,40.7,40.84,40.7,40.77,0.14,25
2018-05-28,9930,30005,1796006,40.84,40.84,40.5,40.77,0.0,29
2018-05-29,9930,34300,2043909,40.7,40.7,40.43,40.57,-0.2,29
2018-05-30,9930,93489,5534691,40.57,40.57,40.16,40.5,-0.07,67
2018-05-31,9930,60400,3619200,40.57,40.97,40.5,40.91,0.41,45
2018-06-01,9930,29316,1750732,40.91,40.91,40.5,40.57,-0.34,33
2018-06-04,9930,41207,2457420,40.57,40.7,40.36,40.63,0.06,38
2018-06-05,9930,25637,1533589,40.77,40.77,40.63,40.7,0.07,30
2018-06-06,9930,47377,2839278,40.7,40.84,40.7,40.77,0.07,39
2018-06-07,9930,58173,3480480,40.77,40.91,40.63,40.7,-0.07,38
2018-06-08,9930,33200,1983660,40.7,40.77,40.57,40.7,0.0,25
2018-06-11,9930,26189,1568114,40.7,40.77,40.7,40.77,0.07,20
2018-06-12,9930,55210,3298042,40.7,40.77,40.57,40.7,-0.07,49
2018-06-13,9930,109133,6505271,40.63,40.63,40.5,40.63,-0.07,53
2018-06-14,9930,72000,4296000,40.57,40.77,40.57,40.57,-0.06,32
2018-06-15,9930,85060,5064974,40.57,40.63,40.43,40.57,0.0,41
2018-06-19,9930,92100,5466880,40.5,40.5,40.29,40.36,-0.21,53
2018-06-20,9930,88200,5224139,40.29,40.43,40.29,40.29,-0.07,69
2018-06-21,9930,46100,2731560,40.36,40.43,40.23,40.23,-0.06,44
2018-06-22,9930,64424,3807987,40.23,40.36,40.16,40.23,0.0,63
2018-06-25,9930,29201,1739359,40.7,40.7,40.5,40.5,0.27,22
2018-06-26,9930,57007,3377417,40.5,40.5,40.23,40.29,-0.21,28
2018-06-27,9930,78000,4610700,40.29,40.29,39.95,39.95,-0.34,46
2018-06-28,9930,66500,3886399,39.95,40.02,39.54,39.88,-0.07,56
2018-06-29,9930,15475,906881,39.88,39.95,39.82,39.95,0.07,20
2018-07-02,9930,17800,1049218,39.95,40.16,39.95,40.09,0.14,19
2018-07-03,9930,47680,2816320,40.16,40.29,40.16,40.16,0.07,37
2018-07-04,9930,42406,2484791,39.82,39.95,39.82,39.88,-0.28,39
2018-07-05,9930,13132,770000,39.88,39.95,39.88,39.88,0.0,17
2018-07-06,9930,45778,2671134,39.82,39.82,39.54,39.75,-0.13,37
2018-07-09,9930,46210,2707336,39.75,40.09,39.61,40.02,0.27,32
2018-07-10,9930,9632,567671,40.16,40.16,40.02,40.02,0.0,17
2018-07-11,9930,41001,2426660,39.88,40.7,39.88,40.5,0.48,25
2018-07-12,9930,7404,436975,40.16,40.23,40.16,40.23,-0.27,13
2018-07-13,9930,14111,836180,40.23,40.43,40.23,40.29,0.06,17
2018-07-16,9930,50800,2988140,40.02,40.23,39.88,40.23,-0.06,39
2018-07-17,9930,19168,1132845,40.36,40.36,40.16,40.23,0.0,17
2018-07-18,9930,49500,2942800,40.5,40.5,40.43,40.5,0.27,39
2018-07-19,9930,34000,2022500,40.63,40.63,40.36,40.57,0.07,25
2018-07-20,9930,29100,1730800,40.57,40.57,40.36,40.43,-0.14,21
2018-07-23,9930,41321,2466760,40.5,40.77,40.5,40.63,0.2,35
2018-07-24,9930,64100,3826520,40.84,40.84,40.5,40.5,-0.13,46
2018-07-25,9930,69235,4128764,40.5,40.77,40.43,40.63,0.13,44
2018-07-26,9930,130710,7848300,40.63,40.97,40.63,40.91,0.28,88
2018-07-27,9930,211066,12699276,40.91,41.04,40.84,41.04,0.13,136
2018-07-30,9930,333090,20194467,41.04,41.52,41.04,41.52,0.48,234
2018-07-31,9930,261546,14505476,41.94,42.55,41.94,42.32,0.8,227
2018-08-01,9930,103461,5796569,42.32,42.77,42.32,42.7,0.38,79
2018-08-02,9930,128018,7154180,42.7,42.7,42.39,42.39,-0.31,113
2018-08-03,9930,62999,3515742,42.77,42.77,42.32,42.39,0.0,58
2018-08-06,9930,40700,2298500,42.7,43.0,42.7,42.77,0.38,44
2018-08-07,9930,32567,1837119,42.77,43.0,42.77,43.0,0.23,35
2018-08-08,9930,38874,2206477,43.08,43.38,43.08,43.38,0.38,34
2018-08-09,9930,31020,1787166,43.38,44.07,43.38,44.07,0.69,28
2018-08-10,9930,53050,3078915,44.07,44.3,44.07,44.14,0.07,36
2018-08-13,9930,87899,5003029,44.07,44.14,42.93,43.31,-0.83,82
2018-08-14,9930,37247,2120251,43.38,43.38,43.23,43.31,0.0,44
2018-08-15,9930,37733,2142646,43.15,43.23,43.15,43.23,-0.08,41
2018-08-16,9930,56100,3171900,43.23,43.23,42.93,43.08,-0.15,42
2018-08-17,9930,24240,1380200,43.54,43.54,43.15,43.31,0.23,24
2018-08-20,9930,32300,1835308,43.31,43.31,43.15,43.31,0.0,35
2018-08-21,9930,30358,1726841,43.31,43.38,43.0,43.38,0.07,33
2018-08-22,9930,50480,2894201,44.14,44.14,43.38,43.61,0.23,47
2018-08-23,9930,4000,229200,43.61,43.61,43.61,43.61,0.0,4
2018-08-24,9930,30400,1730378,43.46,43.46,43.15,43.15,-0.46,33
2018-08-27,9930,14672,832304,43.15,43.23,43.08,43.23,0.08,20
2018-08-28,9930,27106,1543972,43.38,43.46,43.31,43.31,0.08,27
2018-08-29,9930,36661,2089074,43.31,43.69,43.15,43.31,0.0,39
2018-08-30,9930,23287,1324343,43.31,43.54,43.15,43.15,-0.16,27
2018-08-31,9930,20456,1162220,43.54,43.54,43.08,43.31,0.16,16
2018-09-03,9930,26500,1510298,43.38,43.38,43.31,43.38,0.07,29
2018-09-04,9930,16500,940250,43.38,43.38,43.31,43.38,0.0,16
2018-09-05,9930,20000,1135500,43.23,43.38,43.15,43.15,-0.23,16
2018-09-06,9930,17517,992670,43.15,43.15,43.08,43.08,-0.07,22
2018-09-07,9930,69597,3911488,43.08,43.08,42.62,42.62,-0.46,73
2018-09-10,9930,54185,3011252,42.62,42.62,42.09,42.55,-0.07,52
2018-09-11,9930,4915,276172,42.62,42.7,42.62,42.7,0.15,7
2018-09-12,9930,23730,1333843,42.7,43.0,42.55,42.7,0.0,32
2018-09-13,9930,37013,2081632,42.7,43.08,42.62,42.7,0.0,45
2018-09-14,9930,30179,1688495,42.55,42.7,42.55,42.7,0.0,28
2018-09-17,9930,32998,1854683,42.7,42.93,42.62,42.85,0.15,34
2018-09-18,9930,34889,1960249,42.85,42.93,42.7,42.7,-0.15,37
2018-09-19,9930,106605,6006312,42.55,43.15,42.47,42.93,0.23,145
2018-09-20,9930,34982,1973976,43.08,43.08,42.7,42.7,-0.23,62
2018-09-21,9930,31433,1766071,42.85,42.93,42.62,42.62,-0.08,55
2018-09-25,9930,45669,2566122,42.62,42.93,42.62,42.93,0.31,68
2018-09-26,9930,28482,1605428,42.93,43.0,42.77,43.0,0.07,42
2018-09-27,9930,29462,1662085,43.0,43.0,42.85,42.93,-0.07,33
2018-09-28,9930,62995,3529412,42.85,42.85,42.55,42.62,-0.31,71
2018-10-01,9930,40666,2276396,42.62,42.7,42.55,42.55,-0.07,50
2018-10-02,9930,9300,521100,42.62,42.77,42.62,42.62,0.07,17
2018-10-03,9930,96359,5371662,42.62,42.62,42.17,42.24,-0.38,97
2018-10-04,9930,52367,2908352,42.62,42.62,42.17,42.24,0.0,43
2018-10-05,9930,83804,4613322,42.17,42.17,41.78,41.86,-0.38,84
2018-10-08,9930,44546,2455488,42.01,42.24,41.86,42.09,0.23,52
2018-10-09,9930,37339,2065577,42.09,42.17,41.86,42.17,0.08,44
2018-10-11,9930,188139,10089146,40.34,41.4,40.34,40.64,-1.53,174
2018-10-12,9930,125418,6650936,40.34,40.87,40.03,40.87,0.23,137
2018-10-15,9930,48310,2582075,40.95,40.95,40.57,40.57,-0.3,52
2018-10-16,9930,23651,1266190,40.57,40.95,40.57,40.72,0.15,31
2018-10-17,9930,44064,2360822,40.95,40.95,40.64,40.72,0.0,41
2018-10-18,9930,23539,1256735,40.72,40.8,40.41,40.49,-0.23,23
2018-10-19,9930,49366,2606598,40.41,40.41,40.03,40.34,-0.15,53
2018-10-22,9930,47115,2479118,40.11,40.19,39.96,40.03,-0.31,45
2018-10-23,9930,45390,2380165,39.96,40.11,39.73,39.96,-0.07,45
2018-10-24,9930,86300,4496250,39.73,39.73,39.58,39.73,-0.23,67
2018-10-25,9930,138679,7091431,39.58,39.58,38.74,38.89,-0.84,107
2018-10-26,9930,71792,3661992,38.97,38.97,38.74,38.74,-0.15,66
2018-10-29,9930,35708,1820208,38.74,38.82,38.74,38.82,0.08,41
2018-10-30,9930,121855,6122221,38.82,38.82,38.06,38.13,-0.69,113
2018-10-31,9930,61973,3143827,38.13,38.82,38.13,38.36,0.23,53
2018-11-01,9930,37735,1918478,38.44,39.04,38.44,38.82,0.46,35
2018-11-02,9930,38827,1987504,38.82,39.5,38.74,39.5,0.68,36
2018-11-05,9930,19000,979398,39.5,39.5,39.12,39.2,-0.3,29
2018-11-06,9930,6059,313085,39.5,39.5,39.2,39.43,0.23,9
2018-11-07,9930,20450,1058040,39.43,39.43,39.35,39.35,-0.08,16
2018-11-08,9930,18200,943020,39.43,39.5,39.35,39.35,0.0,18
2018-11-09,9930,46331,2409609,39.65,39.65,39.43,39.5,0.15,36
2018-11-12,9930,367612,19301589,39.96,40.11,39.81,39.96,0.46,240
2018-11-13,9930,26313,1375231,39.81,39.96,39.65,39.73,-0.23,28
2018-11-14,9930,30400,1592659,39.81,39.96,39.73,39.88,0.15,29
2018-11-15,9930,10600,555900,39.96,39.96,39.73,39.88,0.0,12
2018-11-16,9930,15278,800495,39.88,39.96,39.81,39.81,-0.07,18
2018-11-19,9930,14410,754023,39.81,39.88,39.81,39.81,0.0,19
2018-11-20,9930,7645,397332,39.27,39.65,39.27,39.58,-0.23,11
2018-11-21,9930,25052,1304112,39.27,39.73,39.27,39.73,0.15,28
2018-11-22,9930,12845,668308,39.73,39.73,39.43,39.5,-0.23,15
2018-11-23,9930,10300,533200,39.5,39.5,39.35,39.35,-0.15,11
2018-11-26,9930,43930,2288945,39.43,39.73,39.43,39.73,0.38,47
2018-11-27,9930,47399,2473546,39.88,39.96,39.5,39.96,0.23,42
2018-11-28,9930,72400,3752799,39.58,39.58,39.2,39.43,-0.53,71
2018-11-29,9930,61451,3175252,39.43,39.5,39.2,39.2,-0.23,66
2018-11-30,9930,133806,6909473,39.2,39.73,39.12,39.73,0.53,118
2018-12-03,9930,110567,5747664,39.73,39.73,39.27,39.73,0.0,100
2018-12-04,9930,103628,5361106,39.43,39.65,39.27,39.5,-0.23,99
2018-12-05,9930,60133,3100916,39.2,39.43,39.2,39.35,-0.15,65
2018-12-06,9930,106742,5469213,39.27,39.27,38.82,38.89,-0.46,105
2018-12-07,9930,66219,3383776,38.89,39.04,38.82,38.82,-0.07,58
2018-12-10,9930,85777,4385614,38.82,39.2,38.74,38.82,0.0,60
2018-12-11,9930,102905,5248933,38.82,39.2,38.66,38.82,0.0,96
2018-12-12,9930,100228,5127470,38.97,39.27,38.82,38.89,0.07,104
2018-12-13,9930,116900,5973649,38.97,39.2,38.82,39.2,0.31,110
2018-12-14,9930,85800,4385300,39.04,39.2,38.82,38.82,-0.38,60
2018-12-17,9930,58000,2962200,39.04,39.04,38.74,38.82,0.0,58
2018-12-18,9930,80100,4062100,38.82,38.82,38.44,38.44,-0.38,65
2018-12-19,9930,220700,11087017,38.59,38.59,38.06,38.21,-0.23,149
2018-12-20,9930,159059,7957579,38.21,38.21,38.06,38.06,-0.15,96
2018-12-21,9930,87400,4373017,38.06,38.21,38.06,38.13,0.07,73
2018-12-22,9930,82610,4135422,38.13,38.13,38.06,38.13,0.0,42
2018-12-24,9930,114427,5724150,38.13,38.21,38.02,38.06,-0.07,102
2018-12-25,9930,87187,4357316,37.98,38.13,37.98,37.98,-0.08,64
2018-12-26,9930,70914,3546550,38.36,38.36,38.02,38.02,0.04,74
2018-12-27,9930,48100,2405400,38.06,38.13,38.02,38.06,0.04,56
2018-12-28,9930,38030,1902971,38.06,38.28,38.02,38.13,0.07,33
