date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-12,2637,228081,6560390,18.14,18.23,18.04,18.08,-0.06,125
2018-07-13,2637,248479,7163420,18.08,18.23,18.08,18.2,0.12,119
2018-07-16,2637,605654,17683327,18.26,18.45,18.26,18.33,0.13,305
2018-07-17,2637,338745,9910103,18.39,18.49,18.36,18.45,0.12,166
2018-07-18,2637,529996,15568280,18.49,18.58,18.39,18.55,0.1,306
2018-07-19,2637,494080,14564943,18.55,18.61,18.49,18.52,-0.03,229
2018-07-20,2637,457994,13511919,18.55,18.61,18.55,18.61,0.09,245
2018-07-23,2637,480804,14207415,18.61,18.67,18.52,18.52,-0.09,317
2018-07-24,2637,1793133,53529592,18.52,18.96,18.52,18.86,0.34,797
2018-07-25,2637,563494,16873267,18.89,18.93,18.77,18.83,-0.03,293
2018-07-26,2637,3095810,94490727,18.86,19.46,18.86,19.34,0.51,1177
2018-07-27,2637,1098168,33610001,19.3,19.4,19.18,19.27,-0.07,531
2018-07-30,2637,897637,27335076,19.4,19.4,18.99,19.21,-0.06,488
2018-07-31,2637,617908,18739567,19.11,19.21,19.05,19.15,-0.06,308
2018-08-01,2637,729950,22312126,19.24,19.43,19.18,19.18,0.03,382
2018-08-02,2637,802535,24350354,19.21,19.21,19.02,19.02,-0.16,427
2018-08-03,2637,629731,19041770,19.11,19.15,18.99,19.15,0.13,325
2018-08-06,2637,1726394,53291903,19.15,19.65,19.15,19.43,0.28,752
2018-08-07,2637,1378483,42681171,19.52,19.68,19.37,19.37,-0.06,624
2018-08-08,2637,950853,29381873,19.49,19.59,19.37,19.46,0.09,491
2018-08-09,2637,465642,14324992,19.49,19.49,19.34,19.34,-0.12,218
2018-08-10,2637,459084,14030295,19.43,19.43,19.15,19.24,-0.1,249
2018-08-13,2637,2048451,60469561,19.15,19.15,18.2,18.74,-0.5,1009
2018-08-14,2637,946215,28265160,18.67,18.89,18.67,18.8,0.06,421
2018-08-15,2637,1004005,29961944,18.86,18.96,18.61,18.74,-0.06,440
2018-08-16,2637,631413,18870295,18.77,19.05,18.42,19.05,0.31,345
2018-08-17,2637,480066,14459730,19.08,19.15,18.89,18.89,-0.16,282
2018-08-20,2637,1260855,38394381,18.99,19.34,18.99,19.15,0.26,628
2018-08-21,2637,1497651,45905525,19.15,19.46,19.15,19.4,0.25,798
2018-08-22,2637,1068712,33000471,19.4,19.52,19.27,19.46,0.06,551
2018-08-23,2637,1596657,49502495,19.46,19.62,19.43,19.46,0.0,756
2018-08-24,2637,705931,21653141,19.52,19.52,19.18,19.18,-0.28,334
2018-08-27,2637,476281,14615021,19.27,19.43,19.21,19.37,0.19,246
2018-08-28,2637,1816726,56403311,19.46,19.68,19.46,19.49,0.12,766
2018-08-29,2637,960510,29523076,19.49,19.49,19.3,19.34,-0.15,428
2018-08-30,2637,901901,27428186,19.34,19.34,19.02,19.11,-0.23,480
2018-08-31,2637,591055,17856009,19.08,19.11,18.96,19.02,-0.09,264
2018-09-03,2637,336772,10172133,19.02,19.11,18.96,18.96,-0.06,202
2018-09-04,2637,183124,5530434,19.08,19.08,18.99,18.99,0.03,114
2018-09-05,2637,970204,29198470,18.99,19.11,18.77,18.89,-0.1,395
2018-09-06,2637,567118,17030040,18.89,19.02,18.86,18.89,0.0,243
2018-09-07,2637,834141,25034318,18.89,19.02,18.8,18.86,-0.03,432
2018-09-10,2637,1000836,29972780,18.89,18.99,18.71,18.83,-0.03,421
2018-09-11,2637,883843,26675187,18.83,19.15,18.83,19.15,0.32,442
2018-09-12,2637,821261,24144820,19.41,19.41,18.98,19.05,-0.1,470
2018-09-13,2637,640919,18853259,19.05,19.28,19.02,19.21,0.16,400
2018-09-14,2637,585066,17347858,19.24,19.41,19.24,19.31,0.1,424
2018-09-17,2637,484148,14179081,19.21,19.21,19.02,19.08,-0.23,341
2018-09-18,2637,433467,12704177,19.08,19.18,18.92,19.15,0.07,336
2018-09-19,2637,520077,15360972,19.21,19.28,19.18,19.24,0.09,398
2018-09-20,2637,452393,13348752,19.24,19.28,19.15,19.15,-0.09,378
2018-09-21,2637,648956,19204505,19.15,19.34,19.15,19.24,0.09,356
2018-09-25,2637,750385,22217659,19.28,19.34,19.21,19.31,0.07,403
2018-09-26,2637,417997,12404507,19.34,19.37,19.28,19.34,0.03,246
2018-09-27,2637,775881,23087203,19.37,19.41,19.34,19.37,0.03,414
2018-09-28,2637,625852,18688760,19.41,19.5,19.37,19.47,0.1,340
2018-10-01,2637,582758,17432194,19.5,19.54,19.44,19.47,0.0,290
2018-10-02,2637,772505,23021022,19.44,19.54,19.28,19.41,-0.06,327
2018-10-03,2637,1189285,36054470,19.73,20.06,19.6,19.6,0.19,681
2018-10-04,2637,1480241,44880754,19.67,19.93,19.57,19.93,0.33,717
2018-10-05,2637,1874432,56332449,19.9,19.93,19.34,19.5,-0.43,971
2018-10-08,2637,2733392,82978342,19.41,20.06,19.41,20.06,0.56,1231
2018-10-09,2637,4746016,147052034,20.38,20.38,19.93,20.16,0.1,2343
2018-10-11,2637,3125222,93196410,19.44,19.6,19.11,19.57,-0.59,1472
2018-10-12,2637,2038263,61641739,19.24,20.06,19.24,19.83,0.26,1151
2018-10-15,2637,6990725,223028779,19.99,21.2,19.99,20.81,0.98,3612
2018-10-16,2637,16398590,525010578,21.17,22.01,20.12,20.55,-0.26,7685
2018-10-17,2637,4999463,156163493,20.68,20.74,20.09,20.09,-0.46,2743
2018-10-18,2637,3997810,124108281,20.19,20.48,20.06,20.48,0.39,1853
2018-10-19,2637,3435490,106570310,20.42,20.42,20.06,20.16,-0.32,1517
2018-10-22,2637,1510065,46861304,20.25,20.35,20.06,20.12,-0.04,875
2018-10-23,2637,2241529,68590720,20.19,20.29,19.63,19.63,-0.49,1238
2018-10-24,2637,2195760,66008850,19.83,19.86,19.34,19.54,-0.09,1078
2018-10-25,2637,1817747,53678294,19.08,19.41,19.05,19.21,-0.33,825
2018-10-26,2637,1620806,48089455,19.54,19.73,18.98,19.44,0.23,799
2018-10-29,2637,1139450,33572650,19.44,19.5,19.02,19.08,-0.36,719
2018-10-30,2637,1272446,36963509,18.95,19.11,18.79,18.79,-0.29,628
2018-10-31,2637,1879599,54955750,18.89,19.21,18.89,19.21,0.42,758
2018-11-01,2637,1890768,55156709,19.21,19.21,18.82,19.05,-0.16,773
2018-11-02,2637,1940787,56222507,18.92,19.02,18.63,18.89,-0.16,795
2018-11-05,2637,1206871,34569241,18.82,18.82,18.56,18.66,-0.23,712
2018-11-06,2637,778086,22518996,18.82,18.92,18.76,18.92,0.26,362
2018-11-07,2637,654734,18886097,18.92,18.92,18.72,18.79,-0.13,386
2018-11-08,2637,1465400,42235021,18.79,18.85,18.66,18.79,0.0,357
2018-11-09,2637,1591776,45227434,18.76,18.79,18.3,18.46,-0.33,683
2018-11-12,2637,874411,24500472,18.4,18.4,18.17,18.2,-0.26,586
2018-11-13,2637,966685,26900130,18.04,18.33,17.91,18.23,0.03,497
2018-11-14,2637,959250,27155136,18.27,18.66,18.27,18.46,0.23,528
2018-11-15,2637,749630,21177022,18.46,18.53,18.3,18.5,0.04,479
2018-11-16,2637,2171427,61428604,18.5,18.56,18.36,18.56,0.06,293
2018-11-19,2637,566257,16216733,18.56,18.72,18.56,18.72,0.16,302
2018-11-20,2637,641888,18430802,18.56,18.82,18.56,18.72,0.0,304
2018-11-21,2637,537659,15426259,18.56,18.79,18.46,18.79,0.07,308
2018-11-22,2637,306410,8768613,18.76,18.79,18.56,18.69,-0.1,181
2018-11-23,2637,353670,10059027,18.69,18.69,18.46,18.46,-0.23,206
2018-11-26,2637,489939,13974460,18.46,18.76,18.46,18.53,0.07,236
2018-11-27,2637,378000,10795200,18.53,18.66,18.53,18.63,0.1,204
2018-11-28,2637,1150839,33297238,18.69,18.89,18.69,18.85,0.22,523
2018-11-29,2637,574157,16561051,18.89,18.92,18.66,18.66,-0.19,326
2018-11-30,2637,835208,24121838,18.76,18.89,18.69,18.76,0.1,410
2018-12-03,2637,1694056,49589637,19.11,19.21,18.95,19.02,0.26,634
2018-12-04,2637,1877950,55241653,19.08,19.28,18.95,19.08,0.06,772
2018-12-05,2637,607455,17678171,18.82,19.05,18.79,19.05,-0.03,272
2018-12-06,2637,879350,25503020,19.05,19.05,18.66,18.92,-0.13,438
2018-12-07,2637,2052521,60779670,19.21,19.5,19.08,19.08,0.16,913
2018-12-10,2637,430470,12519573,18.98,19.02,18.89,18.89,-0.19,227
2018-12-11,2637,311609,9083081,18.89,19.08,18.89,19.02,0.13,174
2018-12-12,2637,428207,12493893,19.08,19.08,18.95,19.08,0.06,183
2018-12-13,2637,738015,21552688,19.08,19.11,18.95,19.05,-0.03,332
2018-12-14,2637,524306,15368625,19.05,19.15,18.98,19.11,0.06,320
2018-12-17,2637,931564,27556491,19.11,19.34,19.11,19.24,0.13,428
2018-12-18,2637,621904,18280785,19.15,19.28,19.08,19.08,-0.16,395
2018-12-19,2637,703630,20696607,19.15,19.21,19.05,19.21,0.13,432
2018-12-20,2637,1406371,41635829,19.18,19.37,19.15,19.28,0.07,732
2018-12-21,2637,1258879,36960744,19.21,19.28,19.02,19.08,-0.2,473
2018-12-22,2637,126659,3703840,19.02,19.08,19.02,19.08,0.0,102
2018-12-24,2637,347518,10114224,18.98,19.08,18.89,18.95,-0.13,215
2018-12-25,2637,544468,15665577,18.82,18.92,18.66,18.69,-0.26,309
2018-12-26,2637,336978,9681717,18.69,18.85,18.66,18.69,0.0,177
2018-12-27,2637,292474,8442006,18.82,18.85,18.72,18.72,0.03,149
2018-12-28,2637,320135,9225765,18.76,18.89,18.66,18.89,0.17,153
