date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-20,2618,2934735,43338281,12.26,12.26,12.18,12.22,0.0,983
2018-09-21,2618,8242050,121863323,12.31,12.31,12.18,12.26,0.04,1357
2018-09-25,2618,5027958,74369457,12.31,12.31,12.22,12.22,-0.04,1275
2018-09-26,2618,2981441,43988588,12.26,12.31,12.14,12.22,0.0,945
2018-09-27,2618,3728804,55136230,12.22,12.31,12.22,12.26,0.04,1188
2018-09-28,2618,3872899,57338341,12.26,12.31,12.22,12.31,0.05,839
2018-10-01,2618,1479257,21863792,12.31,12.31,12.22,12.22,-0.09,559
2018-10-02,2618,11107792,161737952,12.22,12.22,11.97,12.02,-0.2,2662
2018-10-03,2618,3740553,54539585,12.02,12.14,12.02,12.14,0.12,1131
2018-10-04,2618,4782025,69543848,12.14,12.18,12.02,12.06,-0.08,1847
2018-10-05,2618,6942362,99993619,12.06,12.06,11.81,11.97,-0.09,2098
2018-10-08,2618,3127081,45253908,11.97,12.02,11.93,11.97,0.0,1577
2018-10-09,2618,4738577,68617648,11.97,12.06,11.93,11.97,0.0,1870
2018-10-11,2618,17305714,240030080,11.64,11.73,11.31,11.35,-0.62,5544
2018-10-12,2618,6750222,93595840,11.31,11.64,11.23,11.64,0.29,2597
2018-10-15,2618,4273328,59548919,11.52,11.64,11.52,11.52,-0.12,1723
2018-10-16,2618,5512951,76316074,11.56,11.6,11.39,11.48,-0.04,1785
2018-10-17,2618,4981242,68881456,11.48,11.56,11.35,11.39,-0.09,2659
2018-10-18,2618,3827209,53195976,11.39,11.6,11.39,11.56,0.17,1229
2018-10-19,2618,4821409,66499776,11.52,11.56,11.35,11.39,-0.17,1095
2018-10-22,2618,6374740,89410248,11.44,11.77,11.39,11.68,0.29,1932
2018-10-23,2618,5388220,74632480,11.6,11.6,11.39,11.48,-0.2,1545
2018-10-24,2618,6481137,90847968,11.48,11.73,11.44,11.56,0.08,2366
2018-10-25,2618,4236548,58908772,11.44,11.6,11.39,11.56,0.0,1374
2018-10-26,2618,6050639,83387570,11.64,11.64,11.31,11.44,-0.12,1587
2018-10-29,2618,2605561,36120182,11.48,11.52,11.44,11.52,0.08,708
2018-10-30,2618,5822396,81226194,11.56,11.64,11.48,11.56,0.04,1066
2018-10-31,2618,8863294,124866231,11.6,11.77,11.56,11.73,0.17,1955
2018-11-01,2618,3730003,52639568,11.64,11.77,11.6,11.64,-0.09,1204
2018-11-02,2618,10631592,152537090,11.68,12.06,11.64,11.93,0.29,1740
2018-11-05,2618,3543727,50883190,11.93,12.02,11.81,11.93,0.0,984
2018-11-06,2618,3105863,44507625,11.93,11.93,11.81,11.89,-0.04,871
2018-11-07,2618,3379687,48449955,11.93,11.93,11.81,11.85,-0.04,1119
2018-11-08,2618,11068761,160366984,11.89,12.1,11.85,12.02,0.17,1987
2018-11-09,2618,2480872,35700637,11.97,12.02,11.85,11.93,-0.09,962
2018-11-12,2618,7946772,115957478,12.02,12.18,11.93,12.1,0.17,1543
2018-11-13,2618,4466744,64445498,11.97,12.02,11.89,12.02,-0.08,1689
2018-11-14,2618,14017360,207276484,12.14,12.35,12.14,12.26,0.24,2261
2018-11-15,2618,6483139,95493813,12.26,12.26,12.14,12.26,0.0,1291
2018-11-16,2618,4256193,62624723,12.31,12.31,12.14,12.22,-0.04,1263
2018-11-19,2618,3554809,52506458,12.31,12.31,12.18,12.26,0.04,1202
2018-11-20,2618,3682363,53936292,12.22,12.22,12.06,12.14,-0.12,1396
2018-11-21,2618,7069449,104265744,12.18,12.31,12.1,12.31,0.17,2359
2018-11-22,2618,2485870,36558261,12.31,12.31,12.14,12.18,-0.13,833
2018-11-23,2618,2591363,37933443,12.14,12.18,12.1,12.14,-0.04,897
2018-11-26,2618,15608510,235213102,12.47,12.68,12.35,12.39,0.25,3348
2018-11-27,2618,25694817,388463410,12.39,12.68,12.26,12.68,0.29,5057
2018-11-28,2618,90373789,1464113406,13.05,13.71,13.05,13.3,0.62,16748
2018-11-29,2618,42736229,692255460,13.55,13.59,13.22,13.38,0.08,12010
2018-11-30,2618,20371501,328521266,13.38,13.51,13.3,13.34,-0.04,5008
2018-12-03,2618,26379467,424430771,13.47,13.51,13.18,13.22,-0.12,5315
2018-12-04,2618,18105666,285564551,13.13,13.18,13.01,13.05,-0.17,4096
2018-12-05,2618,11016359,172184960,13.12,13.2,13.04,13.08,0.03,2388
2018-12-06,2618,15545219,238809436,13.04,13.08,12.74,12.95,-0.13,3449
2018-12-07,2618,6376106,98998856,12.99,13.08,12.95,13.04,0.09,1846
2018-12-10,2618,6592828,101650437,12.95,13.08,12.83,12.95,-0.09,1554
2018-12-11,2618,9225383,143417871,12.99,13.08,12.95,13.04,0.09,2261
2018-12-12,2618,8053760,124755748,13.04,13.04,12.91,12.99,-0.05,2001
2018-12-13,2618,11896113,185452029,13.04,13.16,12.95,13.12,0.13,2961
2018-12-14,2618,9617668,149027094,13.04,13.08,12.91,12.99,-0.13,2642
2018-12-17,2618,26333771,418264019,13.04,13.41,13.04,13.29,0.3,6438
2018-12-18,2618,17358866,274831812,13.33,13.45,13.12,13.12,-0.17,3536
2018-12-19,2618,31004631,496215072,13.33,13.54,13.29,13.41,0.29,6740
2018-12-20,2618,12098038,193639235,13.5,13.5,13.33,13.41,0.0,2792
2018-12-21,2618,16386138,259777665,13.41,13.41,13.2,13.29,-0.12,2322
2018-12-22,2618,16424455,263024830,13.33,13.5,13.24,13.45,0.16,3356
2018-12-24,2618,13032161,209734251,13.5,13.54,13.37,13.54,0.09,2358
2018-12-25,2618,9042419,144561823,13.5,13.5,13.33,13.37,-0.17,1964
2018-12-26,2618,4880841,77695362,13.45,13.45,13.24,13.24,-0.13,1346
2018-12-27,2618,6167854,98191426,13.37,13.37,13.24,13.37,0.13,2041
2018-12-28,2618,5987590,94906943,13.37,13.41,13.24,13.24,-0.13,1955
