date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-19,6661,41000,961130,21.84,21.92,21.74,21.86,-0.02,19
2018-03-20,6661,40000,938180,21.82,21.93,21.79,21.79,-0.07,20
2018-03-21,6661,52630,1235421,21.83,21.95,21.77,21.95,0.16,24
2018-03-22,6661,102000,2391700,21.85,21.93,21.69,21.88,-0.07,42
2018-03-23,6661,31800,745108,21.83,21.88,21.74,21.88,0.0,21
2018-03-26,6661,127955,3059461,21.81,23.55,21.77,23.0,1.12,72
2018-03-27,6661,93500,2289727,22.26,24.16,22.27,22.81,-0.19,54
2018-03-28,6661,64960,1569098,22.8,22.71,22.25,22.53,-0.28,35
2018-03-29,6661,74600,1797468,22.48,22.71,22.23,22.38,-0.15,40
2018-03-30,6661,44760,1074274,22.43,22.48,22.2,22.48,0.1,27
2018-04-02,6661,40000,946770,22.08,22.12,21.81,22.09,-0.39,22
2018-04-03,6661,41100,969790,22.04,22.06,21.8,22.0,-0.09,23
2018-04-09,6661,52400,1237328,21.97,22.1,21.86,22.1,0.1,32
2018-04-10,6661,30000,707950,21.98,22.05,21.88,21.97,-0.13,14
2018-04-11,6661,157000,3731630,21.97,23.08,21.9,23.08,1.11,85
2018-04-12,6661,302900,7329364,22.13,23.28,21.99,22.72,-0.36,169
2018-04-13,6661,452866,11861806,22.53,25.31,22.39,24.51,1.79,207
2018-04-16,6661,164400,4305834,24.38,25.44,23.48,24.39,-0.12,94
2018-04-17,6661,77642,2035953,24.38,24.84,24.11,24.83,0.44,44
2018-04-18,6661,151722,4026083,24.41,24.94,24.49,24.93,0.1,76
2018-04-19,6661,250248,6396343,24.71,25.04,23.18,23.74,-1.19,115
2018-04-20,6661,60000,1525200,23.8,23.91,23.37,23.5,-0.24,31
2018-04-23,6661,54000,1354385,23.67,23.74,23.18,23.24,-0.26,34
2018-04-24,6661,38300,964942,23.35,23.62,23.14,23.46,0.22,20
2018-04-25,6661,87800,2143294,23.45,23.46,21.69,22.82,-0.64,44
2018-04-26,6661,47000,1159130,22.73,23.0,22.53,23.0,0.18,20
2018-04-27,6661,39300,964928,22.96,22.96,22.73,22.82,-0.18,23
2018-04-30,6661,33000,802910,22.86,22.97,22.39,22.81,-0.01,17
2018-05-02,6661,238800,6073255,22.65,24.49,22.72,23.74,0.93,122
2018-05-03,6661,44500,1114790,23.68,23.47,23.19,23.28,-0.46,20
2018-05-04,6661,65400,1602050,23.32,23.3,22.34,23.3,0.02,33
2018-05-07,6661,49000,1223050,22.81,23.46,22.98,23.46,0.16,22
2018-05-08,6661,37100,928563,23.24,23.4,23.2,23.32,-0.14,20
2018-05-09,6661,84200,2113940,23.3,23.56,23.28,23.49,0.17,40
2018-05-10,6661,20200,507668,23.38,23.53,23.32,23.33,-0.16,11
2018-05-11,6661,31200,782562,23.4,23.41,23.19,23.4,0.07,14
2018-05-14,6661,24000,597700,23.35,23.54,22.38,22.82,-0.58,13
2018-05-15,6661,8000,199160,23.18,23.3,22.95,23.23,0.41,6
2018-05-16,6661,69000,1725710,23.18,23.41,23.01,23.09,-0.14,38
2018-05-17,6661,21000,524630,23.28,23.31,23.14,23.28,0.19,12
2018-05-18,6661,52240,1288300,23.26,23.3,22.65,23.09,-0.19,26
2018-05-21,6661,59000,1461510,22.96,23.4,22.74,23.28,0.19,29
2018-05-22,6661,62000,1513210,23.06,23.14,22.35,23.14,-0.14,22
2018-05-23,6661,5000,123180,22.73,23.07,22.74,22.74,-0.4,3
2018-05-24,6661,80000,1972990,22.94,23.28,22.9,22.9,0.16,31
2018-05-25,6661,40000,979670,22.96,23.05,22.65,22.74,-0.16,19
2018-05-28,6661,82600,1989330,22.8,22.69,22.34,22.53,-0.21,34
2018-05-29,6661,14000,339440,22.42,22.81,22.36,22.37,-0.16,6
2018-05-30,6661,12300,296981,22.58,22.64,22.34,22.64,0.27,9
2018-05-31,6661,23100,557329,22.47,22.71,22.41,22.71,0.07,14
2018-06-01,6661,30800,744226,22.47,22.6,22.44,22.6,-0.11,18
2018-06-04,6661,12600,307176,22.49,22.82,22.58,22.72,0.12,10
2018-06-05,6661,2000,48510,22.7,22.7,22.47,22.47,-0.25,2
2018-06-06,6661,9000,218940,22.59,22.7,22.62,22.62,0.15,4
2018-06-07,6661,35600,860300,22.65,22.55,22.43,22.53,-0.09,19
2018-06-08,6661,23100,557207,22.5,22.51,22.34,22.41,-0.12,13
2018-06-12,6661,3000,72860,22.46,22.7,22.44,22.7,0.29,3
2018-06-13,6661,23800,573601,22.61,22.68,22.34,22.4,-0.3,21
2018-06-14,6661,9000,217060,22.44,22.49,22.39,22.39,-0.01,6
2018-06-15,6661,13000,313520,22.46,22.49,22.4,22.4,0.01,8
2018-06-19,6661,23000,556450,22.46,22.61,22.41,22.61,0.21,10
2018-06-20,6661,36850,889446,22.52,22.58,22.41,22.51,-0.1,22
2018-06-21,6661,24000,583680,22.47,22.8,22.35,22.62,0.11,14
2018-06-22,6661,135000,3435900,22.64,24.36,22.5,24.32,1.7,60
2018-06-25,6661,58000,1452460,23.69,23.63,22.9,23.17,-1.15,26
2018-06-26,6661,20000,485990,23.31,22.92,22.0,22.87,-0.3,10
2018-06-27,6661,23000,554012,22.62,22.71,22.31,22.38,-0.49,14
2018-06-28,6661,21000,504470,22.43,22.44,22.25,22.35,-0.03,12
2018-06-29,6661,24050,587835,22.36,22.95,22.28,22.95,0.6,12
2018-07-02,6661,2000,48220,22.75,22.45,22.45,22.45,-0.5,2
2018-07-03,6661,34847,835303,22.45,22.34,22.25,22.25,-0.2,11
2018-07-04,6661,1000,23970,22.32,22.32,22.32,22.32,0.07,1
2018-07-05,6661,43000,1026720,22.32,22.33,22.16,22.17,-0.15,21
2018-07-06,6661,2000,47720,22.23,22.25,22.18,22.18,0.01,2
2018-07-09,6661,2000,47880,22.21,22.41,22.17,22.41,0.23,2
2018-07-10,6661,7000,168480,22.29,22.42,22.34,22.34,-0.07,4
2018-07-12,6661,2000,48100,22.41,22.41,22.37,22.37,0.03,2
2018-07-13,6661,19000,454350,22.39,22.34,22.19,22.34,-0.03,10
2018-07-16,6661,8000,191370,22.26,22.34,22.2,22.2,-0.14,4
2018-07-17,6661,2000,48000,22.27,22.34,22.34,22.34,0.14,1
2018-07-18,6661,3000,72220,22.34,22.42,22.41,22.42,0.08,2
2018-07-19,6661,27000,646080,22.41,22.34,22.22,22.22,-0.2,16
2018-07-20,6661,5200,123916,22.28,22.19,22.19,22.19,-0.03,3
2018-07-23,6661,31340,747255,22.19,22.28,22.11,22.22,0.03,16
2018-07-24,6661,7000,167270,22.2,22.33,22.23,22.33,0.11,5
2018-07-25,6661,19000,453120,22.25,22.28,22.16,22.16,-0.17,8
2018-07-26,6661,21000,500770,22.2,22.25,22.16,22.16,0.0,12
2018-07-27,6661,4000,95570,22.2,22.25,22.24,22.25,0.09,3
2018-07-30,6661,24000,572010,22.24,22.27,22.08,22.16,-0.09,12
2018-07-31,6661,7000,167250,22.19,22.26,22.19,22.19,0.03,5
2018-08-01,6661,12450,299020,22.24,22.53,22.2,22.53,0.34,10
2018-08-02,6661,3000,72300,22.36,22.44,22.44,22.44,-0.09,1
2018-08-03,6661,51200,1228924,22.44,22.44,22.26,22.33,-0.11,25
2018-08-06,6661,26000,624780,22.34,22.46,22.3,22.46,0.13,12
2018-08-07,6661,190222,4453398,22.37,22.37,21.32,21.32,-1.14,87
2018-08-08,6661,84000,1938530,21.79,21.78,21.32,21.37,0.05,41
2018-08-09,6661,12000,277930,21.49,21.88,21.46,21.88,0.51,6
2018-08-10,6661,13000,302070,21.56,21.78,21.53,21.54,-0.34,7
2018-08-13,6661,17000,392920,21.64,21.69,21.46,21.46,-0.08,8
2018-08-14,6661,24000,553100,21.52,21.52,21.41,21.51,0.05,14
2018-08-15,6661,15000,348610,21.46,21.8,21.48,21.55,0.04,9
2018-08-16,6661,51500,1186590,21.64,21.6,21.32,21.32,-0.23,22
2018-08-17,6661,32920,687015,21.45,19.7,19.02,19.11,-2.21,23
2018-08-20,6661,38000,759830,19.43,19.09,18.42,18.62,-0.49,16
2018-08-21,6661,3000,59310,18.62,18.43,18.35,18.43,-0.19,2
2018-08-22,6661,63640,1202344,18.41,18.27,16.95,17.28,-1.15,27
2018-08-23,6661,10000,184530,17.59,17.51,17.04,17.51,0.23,3
2018-08-27,6661,14000,267750,17.18,17.88,17.7,17.7,0.19,4
2018-08-28,6661,7000,133120,17.81,17.71,17.7,17.7,0.0,2
2018-08-29,6661,1000,19890,17.71,18.52,18.52,18.52,0.82,1
2018-08-31,6661,13000,247370,18.52,17.77,17.7,17.77,-0.75,4
2018-09-03,6661,13000,246760,17.72,17.72,17.63,17.69,-0.08,5
2018-09-04,6661,5000,95500,17.67,17.78,17.78,17.78,0.09,1
2018-09-07,6661,12100,232500,17.78,18.14,17.69,18.13,0.35,7
2018-09-10,6661,8700,166716,17.88,18.14,17.74,17.74,-0.39,8
2018-09-11,6661,1000,18660,17.84,17.37,17.37,17.37,-0.37,1
2018-09-12,6661,2000,37800,17.37,17.6,17.6,17.6,0.23,1
2018-09-13,6661,7432,137656,17.6,17.36,17.22,17.22,-0.38,9
2018-09-14,6661,33217,631727,17.24,17.83,17.5,17.5,0.28,16
2018-09-17,6661,10240,194058,17.71,17.88,17.63,17.63,0.13,3
2018-09-18,6661,31100,588960,17.64,17.71,17.5,17.5,-0.13,11
2018-09-19,6661,4000,75860,17.63,17.67,17.64,17.64,0.14,2
2018-09-20,6661,200,3794,17.66,17.66,17.66,17.66,0.02,1
2018-09-21,6661,1120,21268,17.66,17.68,17.68,17.68,0.02,2
2018-09-25,6661,40200,751250,17.68,17.68,17.04,17.04,-0.64,12
2018-09-26,6661,95335,1662180,17.4,17.32,15.73,15.98,-1.06,33
2018-09-27,6661,7760,131777,16.24,15.84,15.68,15.83,-0.15,5
2018-10-02,6661,110,1782,15.81,15.36,15.05,15.36,-0.47,2
2018-10-05,6661,9454,152352,15.08,15.04,14.93,14.93,-0.43,5
2018-10-08,6661,8010,127240,15.01,14.92,14.77,14.8,-0.13,3
2018-10-09,6661,34540,544869,14.79,14.91,14.53,14.53,-0.27,13
2018-10-11,6661,9320,141500,14.69,14.62,13.97,13.97,-0.56,8
2018-10-12,6661,5000,75000,14.13,13.97,13.97,13.97,0.0,4
2018-10-15,6661,3000,45300,13.97,14.06,14.06,14.06,0.09,2
2018-10-16,6661,6500,101740,14.06,14.58,14.57,14.58,0.52,5
2018-10-17,6661,38111,630117,14.57,15.83,15.08,15.83,1.25,12
2018-10-18,6661,4000,69570,15.39,16.35,15.92,15.92,0.09,3
2018-10-19,6661,15000,252750,16.19,15.73,15.59,15.59,-0.33,3
2018-10-22,6661,2000,34000,15.69,15.83,15.83,15.83,0.24,1
2018-10-23,6661,18000,299930,15.83,15.9,15.36,15.87,0.04,8
2018-10-25,6661,4000,64040,15.51,14.91,14.91,14.91,-0.96,1
2018-10-26,6661,1000,15950,14.91,14.85,14.85,14.85,-0.06,1
2018-10-29,6661,1000,16630,14.85,15.48,15.48,15.48,0.63,1
2018-10-31,6661,3008,48607,15.48,15.55,14.79,14.79,-0.69,3
2018-11-01,6661,2000,32320,15.05,15.05,15.05,15.05,0.26,2
2018-11-02,6661,5000,81740,15.05,15.4,14.95,15.4,0.35,4
2018-11-06,6661,1000,16710,15.22,15.56,15.56,15.56,0.16,1
2018-11-08,6661,1000,16700,15.56,15.55,15.55,15.55,-0.01,1
2018-11-09,6661,2080,34152,15.55,15.55,15.05,15.05,-0.5,3
2018-11-12,6661,1000,16700,15.29,15.55,15.55,15.55,0.5,1
2018-11-14,6661,1000,16060,15.55,14.95,14.95,14.95,-0.6,1
2018-11-15,6661,1000,16100,14.95,14.99,14.99,14.99,0.04,1
2018-11-16,6661,14000,223570,14.99,14.91,14.78,14.78,-0.21,3
2018-11-19,6661,2400,38112,14.87,14.78,14.78,14.78,0.0,2
2018-11-21,6661,1000,16040,14.78,14.93,14.93,14.93,0.15,1
2018-11-22,6661,1680,27048,14.93,14.99,14.99,14.99,0.06,2
2018-11-23,6661,101,1626,14.99,14.99,14.99,14.99,0.0,1
2018-11-26,6661,2000,32300,14.99,15.08,14.99,14.99,0.0,2
2018-11-27,6661,1000,16200,15.04,15.08,15.08,15.08,0.09,1
2018-11-28,6661,3000,48600,15.08,15.08,15.08,15.08,0.0,2
2018-11-29,6661,3000,48600,15.08,15.08,15.08,15.08,0.0,1
2018-11-30,6661,46480,796876,15.08,16.85,15.08,16.67,1.59,13
2018-12-03,6661,29600,551756,15.96,17.43,16.9,17.37,0.7,12
2018-12-04,6661,8658,161775,17.35,17.46,17.35,17.41,0.04,7
2018-12-05,6661,6000,110142,17.4,17.49,16.76,16.76,-0.65,4
2018-12-06,6661,7568,136675,17.09,17.18,16.54,16.76,0.0,6
2018-12-07,6661,4000,71760,16.81,16.85,16.35,16.76,0.0,3
2018-12-10,6661,11000,200850,16.7,17.03,16.94,16.94,0.18,3
2018-12-11,6661,84700,1633784,17.0,18.62,17.31,18.62,1.68,29
2018-12-12,6661,68000,1347900,17.96,18.7,18.04,18.62,0.0,23
2018-12-13,6661,93983,1947156,18.45,20.36,18.75,19.18,0.56,45
2018-12-14,6661,88600,1864654,19.29,20.02,19.18,19.27,0.09,41
2018-12-17,6661,57000,1160950,19.6,19.16,18.62,18.91,-0.36,24
2018-12-18,6661,34299,704095,18.96,19.24,18.9,18.9,-0.01,16
2018-12-19,6661,26000,528490,19.11,19.15,18.72,19.09,0.19,11
2018-12-20,6661,32000,665870,18.93,19.54,19.18,19.23,0.14,12
2018-12-21,6661,35000,724220,19.37,19.83,19.02,19.13,-0.1,14
2018-12-22,6661,37000,774190,19.26,19.73,19.18,19.18,0.05,14
2018-12-24,6661,32240,666390,19.48,19.43,19.09,19.09,-0.09,20
2018-12-25,6661,25000,514200,19.24,19.43,18.9,19.09,0.0,11
2018-12-26,6661,90000,1831090,19.15,19.46,18.62,19.1,0.01,38
2018-12-27,6661,58200,1219080,18.95,20.13,19.09,19.27,0.17,36
2018-12-28,6661,98560,2012042,19.5,19.64,17.79,19.04,-0.23,47
