date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,8213,240203,7030186,18.78,18.78,18.5,18.59,-0.1,168
2018-02-09,8213,615300,17599364,17.99,18.37,17.99,18.18,-0.41,393
2018-02-12,8213,438666,12640226,18.34,18.5,18.18,18.43,0.25,282
2018-02-21,8213,512357,15101660,18.75,18.94,18.56,18.94,0.51,417
2018-02-22,8213,176276,5212930,18.91,18.91,18.69,18.82,-0.12,135
2018-02-23,8213,341693,10224010,18.82,19.17,18.82,19.07,0.25,244
2018-02-26,8213,274367,8265210,19.23,19.26,19.07,19.13,0.06,226
2018-02-27,8213,335611,10105505,19.26,19.26,19.01,19.13,0.0,229
2018-03-01,8213,173557,5163781,18.82,18.98,18.82,18.94,-0.19,165
2018-03-02,8213,437379,12887729,18.82,18.85,18.63,18.69,-0.25,330
2018-03-05,8213,241821,7100628,18.75,18.91,18.56,18.59,-0.1,217
2018-03-06,8213,157004,4632420,18.69,18.91,18.69,18.91,0.32,121
2018-03-07,8213,199288,5898268,18.88,18.88,18.75,18.78,-0.13,147
2018-03-08,8213,239376,7096055,18.75,18.91,18.75,18.88,0.1,173
2018-03-09,8213,380719,11357497,18.88,19.07,18.88,18.91,0.03,267
2018-03-12,8213,325264,9714993,18.98,19.07,18.91,19.07,0.16,216
2018-03-13,8213,326143,9807846,19.17,19.23,19.01,19.1,0.03,249
2018-03-14,8213,225448,6766490,19.2,19.2,19.01,19.13,0.03,150
2018-03-15,8213,204143,6129909,19.13,19.17,19.04,19.1,-0.03,139
2018-03-16,8213,476466,14293935,19.23,19.23,19.04,19.04,-0.06,238
2018-03-19,8213,229273,6877356,19.13,19.17,19.01,19.01,-0.03,212
2018-03-20,8213,218057,6507660,19.01,19.07,18.94,18.94,-0.07,214
2018-03-21,8213,407163,12226859,18.94,19.23,18.94,19.2,0.26,308
2018-03-22,8213,270023,8132440,19.2,19.23,19.07,19.1,-0.1,206
2018-03-23,8213,666023,19510376,18.94,18.94,18.47,18.63,-0.47,453
2018-03-26,8213,336312,9826587,18.63,18.66,18.53,18.56,-0.07,273
2018-03-27,8213,357306,10545079,18.69,18.88,18.69,18.75,0.19,264
2018-03-28,8213,162341,4776050,18.82,18.82,18.63,18.78,0.03,192
2018-03-29,8213,206281,6074112,18.85,18.85,18.69,18.69,-0.09,139
2018-03-30,8213,146166,4315981,18.75,18.82,18.72,18.78,0.09,109
2018-03-31,8213,171076,5087580,18.88,18.94,18.82,18.88,0.1,133
2018-04-02,8213,234049,6943070,19.01,19.01,18.82,18.82,-0.06,182
2018-04-03,8213,265553,7792531,18.72,18.72,18.63,18.69,-0.13,195
2018-04-09,8213,526730,15364127,18.59,18.63,18.5,18.59,-0.1,418
2018-04-10,8213,378688,11039237,18.56,18.63,18.47,18.5,-0.09,234
2018-04-11,8213,400866,11656241,18.53,18.53,18.4,18.5,0.0,247
2018-04-12,8213,243100,7059240,18.47,18.53,18.4,18.53,0.03,167
2018-04-13,8213,212747,6201373,18.63,18.63,18.47,18.5,-0.03,148
2018-04-16,8213,318204,9192034,18.5,18.5,18.31,18.34,-0.16,245
2018-04-17,8213,399956,11570022,18.47,18.5,18.31,18.34,0.0,271
2018-04-18,8213,273821,7949809,18.63,18.63,18.37,18.43,0.09,200
2018-04-19,8213,327740,9518596,18.59,18.59,18.4,18.43,0.0,206
2018-04-20,8213,165221,4789518,18.53,18.53,18.37,18.4,-0.03,107
2018-04-23,8213,237020,6821523,18.37,18.37,18.24,18.24,-0.16,178
2018-04-24,8213,477122,13571294,18.37,18.37,18.02,18.05,-0.19,328
2018-04-25,8213,368706,10378942,17.89,17.96,17.83,17.89,-0.16,230
2018-04-26,8213,292992,8291722,17.96,18.18,17.89,17.89,0.0,198
2018-04-27,8213,205023,5772350,18.05,18.05,17.86,17.96,0.07,152
2018-04-30,8213,749852,21490234,18.5,18.5,17.96,17.99,0.03,376
2018-05-02,8213,384620,10914705,18.02,18.24,17.89,18.21,0.22,177
2018-05-03,8213,387343,11034126,18.12,18.31,17.96,18.31,0.1,257
2018-05-04,8213,361005,10318693,18.28,18.4,18.05,18.24,-0.07,233
2018-05-07,8213,121123,3456939,18.31,18.34,18.09,18.18,-0.06,94
2018-05-08,8213,886433,25854607,18.53,18.69,18.43,18.5,0.32,467
2018-05-09,8213,612771,17909136,18.56,18.63,18.47,18.56,0.06,311
2018-05-10,8213,1055503,31343886,18.66,19.04,18.63,18.98,0.42,580
2018-05-11,8213,1235275,37022500,19.07,19.17,18.94,19.07,0.09,619
2018-05-14,8213,1501201,45770430,19.23,19.58,19.17,19.26,0.19,759
2018-05-15,8213,894860,26422542,19.26,19.26,18.63,18.69,-0.57,637
2018-05-16,8213,614152,17946037,18.78,18.78,18.47,18.69,0.0,397
2018-05-17,8213,894850,26093935,18.78,18.78,18.43,18.63,-0.06,526
2018-05-18,8213,315366,9183068,18.5,18.59,18.47,18.59,-0.04,241
2018-05-21,8213,606322,17657669,18.75,18.75,18.43,18.5,-0.09,431
2018-05-22,8213,914167,26349509,18.5,18.56,18.18,18.28,-0.22,585
2018-05-23,8213,1002414,28529039,18.28,18.28,18.02,18.09,-0.19,656
2018-05-24,8213,758736,21560973,18.15,18.15,17.99,18.12,0.03,446
2018-05-25,8213,554051,15780108,18.24,18.24,18.02,18.05,-0.07,458
2018-05-28,8213,404390,11535038,18.15,18.18,18.09,18.15,0.1,276
2018-05-29,8213,499413,14332149,18.21,18.31,18.18,18.24,0.09,358
2018-05-30,8213,995487,28328870,18.24,18.28,18.05,18.05,-0.19,630
2018-05-31,8213,6465301,181550254,18.12,18.47,17.77,17.77,-0.28,1053
2018-06-01,8213,1224456,34845438,17.86,18.24,17.86,18.24,0.47,696
2018-06-04,8213,697136,20021111,18.34,18.34,18.18,18.31,0.07,493
2018-06-05,8213,517372,14924438,18.31,18.4,18.28,18.31,0.0,321
2018-06-06,8213,591143,17162989,18.4,18.53,18.34,18.43,0.12,358
2018-06-07,8213,532634,15492729,18.53,18.56,18.43,18.53,0.1,338
2018-06-08,8213,260654,7563016,18.53,18.53,18.37,18.43,-0.1,165
2018-06-11,8213,381509,11081155,18.5,18.56,18.4,18.43,0.0,252
2018-06-12,8213,843261,24737308,18.5,18.75,18.43,18.59,0.16,385
2018-06-13,8213,347842,10181952,18.69,18.72,18.5,18.56,-0.03,225
2018-06-14,8213,412900,12107608,18.56,18.72,18.56,18.69,0.13,265
2018-06-15,8213,1001102,29288828,18.72,18.82,18.4,18.4,-0.29,543
2018-06-19,8213,380828,11042512,18.4,18.53,18.37,18.4,0.0,283
2018-06-20,8213,316882,9159618,18.37,18.43,18.31,18.43,0.03,218
2018-06-21,8213,274489,7917231,18.43,18.43,18.28,18.28,-0.15,213
2018-06-22,8213,299020,8539129,18.24,18.28,18.09,18.18,-0.1,214
2018-06-25,8213,359768,10373272,18.12,18.66,18.12,18.4,0.22,273
2018-06-26,8213,323063,9244877,18.31,18.31,18.12,18.21,-0.19,263
2018-06-27,8213,306001,8747578,18.21,18.28,18.09,18.12,-0.09,197
2018-06-28,8213,187200,5324559,17.99,18.15,17.99,18.05,-0.07,138
2018-06-29,8213,223431,6359273,18.12,18.21,18.02,18.12,0.07,132
2018-07-02,8213,216100,6156200,18.15,18.18,18.05,18.09,-0.03,138
2018-07-03,8213,309218,8770589,18.09,18.15,17.93,18.05,-0.04,206
2018-07-04,8213,247101,6977878,17.96,18.05,17.89,17.93,-0.12,137
2018-07-05,8213,478002,13418156,17.93,17.93,17.8,17.86,-0.07,239
2018-07-06,8213,625125,17352248,17.86,17.86,17.54,17.64,-0.22,342
2018-07-09,8213,684510,19156904,17.64,18.12,17.61,17.77,0.13,405
2018-07-10,8213,407101,10878748,17.87,18.04,17.87,17.94,0.17,313
2018-07-11,8213,234202,6252654,17.94,18.01,17.84,17.91,-0.03,183
2018-07-12,8213,120324,3212048,17.87,18.01,17.87,17.91,0.0,102
2018-07-13,8213,202924,5462651,17.98,18.24,17.98,18.21,0.3,137
2018-07-16,8213,355801,9629517,18.21,18.31,18.11,18.18,-0.03,94
2018-07-17,8213,313169,8475896,18.18,18.28,18.11,18.14,-0.04,139
2018-07-18,8213,138372,3757385,18.21,18.31,18.18,18.28,0.14,104
2018-07-19,8213,186700,5059529,18.35,18.35,18.14,18.24,-0.04,106
2018-07-20,8213,87000,2356350,18.24,18.24,18.18,18.18,-0.06,58
2018-07-23,8213,290065,7824005,18.18,18.24,18.01,18.04,-0.14,138
2018-07-24,8213,82521,2218484,18.04,18.11,18.04,18.04,0.0,77
2018-07-25,8213,245534,6609518,18.04,18.18,18.01,18.14,0.1,148
2018-07-26,8213,150826,4067709,18.14,18.21,18.08,18.11,-0.03,107
2018-07-27,8213,339213,9199776,18.14,18.35,18.14,18.24,0.13,269
2018-07-30,8213,158889,4296811,18.24,18.24,18.14,18.18,-0.06,127
2018-07-31,8213,217100,5880929,18.18,18.31,18.14,18.18,0.0,143
2018-08-01,8213,168255,4583487,18.21,18.38,18.21,18.38,0.2,128
2018-08-02,8213,306007,8291060,18.31,18.35,18.14,18.14,-0.24,201
2018-08-03,8213,164379,4452968,18.21,18.28,18.14,18.18,0.04,133
2018-08-06,8213,217634,5926174,18.28,18.38,18.18,18.38,0.2,173
2018-08-07,8213,108370,2948062,18.31,18.35,18.24,18.28,-0.1,90
2018-08-08,8213,177364,4835650,18.28,18.38,18.24,18.24,-0.04,109
2018-08-09,8213,96284,2619124,18.24,18.35,18.24,18.28,0.04,68
2018-08-10,8213,228487,6247167,18.31,18.41,18.28,18.35,0.07,134
2018-08-13,8213,517543,14105526,18.38,18.45,18.18,18.38,0.03,333
2018-08-14,8213,580962,16037898,18.38,18.71,18.38,18.58,0.2,291
2018-08-15,8213,310872,8608551,18.61,18.71,18.48,18.61,0.03,233
2018-08-16,8213,900609,25337770,18.51,19.15,18.48,18.88,0.27,526
2018-08-17,8213,1167294,33395988,18.88,19.39,18.88,19.19,0.31,673
2018-08-20,8213,1017655,29132585,19.32,19.45,19.05,19.05,-0.14,496
2018-08-21,8213,417360,11847409,19.05,19.15,19.02,19.15,0.1,242
2018-08-22,8213,590143,16826239,19.15,19.25,19.05,19.25,0.1,311
2018-08-23,8213,3396100,100369195,19.42,20.06,19.42,19.92,0.67,1831
2018-08-24,8213,2242081,64091992,19.62,19.79,18.92,18.95,-0.97,1134
2018-08-27,8213,356490,10099496,19.02,19.12,18.88,19.12,0.17,216
2018-08-28,8213,473608,13533084,19.25,19.29,19.12,19.22,0.1,318
2018-08-29,8213,331020,9439526,19.12,19.25,19.05,19.08,-0.14,187
2018-08-30,8213,951301,27488229,19.08,19.55,19.08,19.35,0.27,494
2018-08-31,8213,322500,9309000,19.35,19.49,19.32,19.42,0.07,175
2018-09-03,8213,458364,13131828,19.52,19.55,19.12,19.22,-0.2,280
2018-09-04,8213,238446,6826064,19.22,19.32,19.19,19.32,0.1,130
2018-09-05,8213,1040250,30278737,19.32,19.69,19.25,19.42,0.1,629
2018-09-06,8213,379000,10983700,19.49,19.59,19.39,19.49,0.07,229
2018-09-07,8213,642502,18523902,19.49,19.55,19.08,19.32,-0.17,436
2018-09-10,8213,890486,24845553,19.22,19.32,18.41,18.82,-0.5,570
2018-09-11,8213,674043,18753674,18.88,18.88,18.55,18.82,0.0,403
2018-09-12,8213,384250,10627899,18.82,18.82,18.41,18.65,-0.17,219
2018-09-13,8213,157702,4396417,18.65,18.82,18.65,18.78,0.13,134
2018-09-14,8213,460302,13018559,18.95,19.19,18.75,19.19,0.41,383
2018-09-17,8213,370024,10557946,19.25,19.29,19.08,19.19,0.0,206
2018-09-18,8213,324102,9263323,19.15,19.29,19.15,19.22,0.03,206
2018-09-19,8213,246067,7081245,19.32,19.49,19.22,19.29,0.07,194
2018-09-20,8213,449450,12753688,19.25,19.25,18.92,18.95,-0.34,327
2018-09-21,8213,293001,8349078,19.02,19.22,19.02,19.08,0.13,166
2018-09-25,8213,154787,4392542,19.22,19.22,18.98,19.02,-0.06,128
2018-09-26,8213,246090,7004191,18.98,19.19,18.98,19.02,0.0,135
2018-09-27,8213,156301,4410308,18.98,19.02,18.92,18.92,-0.1,114
2018-09-28,8213,602221,16834826,18.92,18.92,18.68,18.68,-0.24,393
2018-10-01,8213,97221,2723181,18.75,18.88,18.75,18.88,0.2,75
2018-10-02,8213,889806,24923427,18.85,18.85,18.78,18.82,-0.06,132
2018-10-03,8213,487148,13510732,18.75,18.88,18.51,18.51,-0.31,265
2018-10-04,8213,629660,17158917,18.51,18.55,18.18,18.24,-0.27,372
2018-10-05,8213,952313,25458739,18.14,18.14,17.84,17.91,-0.33,453
2018-10-08,8213,371040,9861215,17.91,18.01,17.77,17.87,-0.04,239
2018-10-09,8213,396610,10529248,17.87,17.94,17.74,17.87,0.0,220
2018-10-11,8213,1166854,28772667,17.44,17.44,16.3,16.33,-1.54,585
2018-10-12,8213,606835,14715638,15.99,16.53,15.99,16.4,0.07,358
2018-10-15,8213,629501,15378570,16.56,16.56,16.16,16.36,-0.04,293
2018-10-16,8213,438424,10857380,16.4,16.77,16.4,16.73,0.37,255
2018-10-17,8213,341143,8609853,16.83,17.14,16.83,16.93,0.2,203
2018-10-18,8213,153315,3816215,16.83,16.87,16.67,16.7,-0.23,134
2018-10-19,8213,493402,12119429,16.67,16.67,16.36,16.56,-0.14,178
2018-10-22,8213,130002,3223000,16.56,16.83,16.36,16.67,0.11,90
2018-10-23,8213,376711,9212106,16.67,16.67,16.36,16.5,-0.17,261
2018-10-24,8213,194202,4725938,16.4,16.5,16.3,16.36,-0.14,129
2018-10-25,8213,379152,9046925,16.13,16.19,15.89,16.09,-0.27,198
2018-10-26,8213,347122,8292599,16.13,16.23,15.96,16.13,0.04,208
2018-10-29,8213,171189,4119140,16.13,16.46,16.03,16.06,-0.07,111
2018-10-30,8213,118102,2815998,16.09,16.13,15.96,15.99,-0.07,97
2018-10-31,8213,137817,3326129,16.13,16.3,16.13,16.23,0.24,99
2018-11-01,8213,180102,4388249,16.26,16.46,16.23,16.46,0.23,130
2018-11-02,8213,320730,7871055,16.6,16.6,16.4,16.5,0.04,186
2018-11-05,8213,152004,3724700,16.46,16.53,16.4,16.46,-0.04,72
2018-11-06,8213,103060,2517750,16.4,16.5,16.36,16.36,-0.1,83
2018-11-07,8213,194003,4733578,16.3,16.46,16.3,16.36,0.0,120
2018-11-08,8213,271016,6643966,16.53,16.53,16.4,16.43,0.07,160
2018-11-09,8213,213008,5212008,16.43,16.56,16.33,16.56,0.13,120
2018-11-12,8213,243103,6014855,16.6,16.7,16.5,16.67,0.11,171
2018-11-13,8213,177003,4335528,16.36,16.6,16.36,16.6,-0.07,133
2018-11-14,8213,2086632,56624206,18.24,18.24,18.14,18.24,1.64,954
2018-11-15,8213,2000906,54736431,18.21,18.68,18.08,18.48,0.24,1240
2018-11-16,8213,1160201,32494574,18.82,19.02,18.65,18.65,0.17,692
2018-11-19,8213,876510,24549153,18.82,18.92,18.68,18.88,0.23,488
2018-11-20,8213,348053,9672012,18.75,18.75,18.61,18.61,-0.27,225
2018-11-21,8213,399081,10994326,18.55,18.61,18.41,18.48,-0.13,191
2018-11-22,8213,311120,8560244,18.55,18.65,18.35,18.38,-0.1,177
2018-11-23,8213,253243,6909880,18.35,18.48,18.28,18.31,-0.07,152
2018-11-26,8213,196134,5386042,18.45,18.55,18.41,18.45,0.14,156
2018-11-27,8213,293293,8143806,18.71,18.78,18.58,18.68,0.23,188
2018-11-28,8213,576100,16028582,18.78,18.78,18.61,18.68,0.0,258
2018-11-29,8213,523245,14621270,18.82,18.88,18.68,18.78,0.1,268
2018-11-30,8213,850583,24069218,19.02,19.15,18.85,18.98,0.2,427
2018-12-03,8213,893842,25683718,19.35,19.39,19.22,19.32,0.34,515
2018-12-04,8213,789493,22723059,19.42,19.42,19.15,19.42,0.1,457
2018-12-05,8213,566081,16162287,19.19,19.29,18.98,19.25,-0.17,320
2018-12-06,8213,1339000,38712748,19.29,19.76,19.08,19.62,0.37,693
2018-12-10,8213,1760204,51618948,19.72,20.19,19.22,19.25,-0.37,896
2018-12-11,8213,605176,17244574,19.15,19.25,19.05,19.08,-0.17,374
2018-12-12,8213,805749,23327400,19.49,19.55,19.32,19.55,0.47,709
2018-12-13,8213,337508,9821945,19.76,19.79,19.45,19.52,-0.03,313
2018-12-14,8213,343083,9883720,19.52,19.52,19.22,19.39,-0.13,235
2018-12-17,8213,314578,9029287,19.32,19.39,19.22,19.22,-0.17,270
2018-12-18,8213,709280,19948903,19.05,19.12,18.75,18.78,-0.44,484
2018-12-19,8213,242075,6778152,18.88,18.88,18.78,18.78,0.0,188
2018-12-20,8213,235081,6524577,18.58,18.78,18.58,18.58,-0.2,206
2018-12-21,8213,266229,7408625,18.58,18.88,18.45,18.88,0.3,228
2018-12-22,8213,188421,5278931,18.88,18.95,18.71,18.88,0.0,92
2018-12-24,8213,250184,7000920,18.75,18.92,18.68,18.82,-0.06,275
2018-12-25,8213,278272,7684642,18.65,18.65,18.48,18.58,-0.24,101
2018-12-26,8213,208626,5762154,18.61,18.75,18.41,18.41,-0.17,130
2018-12-27,8213,187122,5196876,18.61,18.71,18.61,18.61,0.2,103
2018-12-28,8213,83426,2313766,18.65,18.65,18.58,18.65,0.04,60
