date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-05,2067,41000,651300,15.53,15.78,15.29,15.78,-0.19,25
2018-07-06,2067,33000,526350,15.63,15.73,15.24,15.24,-0.54,22
2018-07-09,2067,7000,109900,15.05,15.34,15.05,15.34,0.1,7
2018-07-10,2067,10000,157650,15.34,15.34,15.15,15.15,-0.19,7
2018-07-11,2067,14000,214700,15.0,15.0,14.71,14.86,-0.29,11
2018-07-12,2067,21000,321950,14.81,14.91,14.66,14.91,0.05,11
2018-07-13,2067,7000,107700,14.86,14.91,14.86,14.91,0.0,5
2018-07-16,2067,13000,204200,14.95,15.39,14.91,15.39,0.48,7
2018-07-17,2067,3000,48600,15.68,15.68,15.68,15.68,0.29,2
2018-07-18,2067,5000,80500,15.39,15.63,15.39,15.63,-0.05,2
2018-07-19,2067,3000,48550,15.63,15.73,15.63,15.63,0.0,3
2018-07-20,2067,8000,128150,15.68,15.68,15.15,15.15,-0.48,7
2018-07-23,2067,4000,62200,15.24,15.24,14.86,14.86,-0.29,3
2018-07-24,2067,4000,62900,15.05,15.39,15.05,15.39,0.53,3
2018-07-25,2067,4000,62200,15.34,15.34,14.95,14.95,-0.44,4
2018-07-26,2067,14000,213950,15.0,15.15,14.61,15.15,0.2,9
2018-07-27,2067,1000,15600,15.1,15.1,15.1,15.1,-0.05,1
2018-07-30,2067,5000,76400,14.86,14.86,14.66,14.66,-0.44,4
2018-07-31,2067,8000,122050,14.71,14.91,14.71,14.91,0.25,3
2018-08-01,2067,3000,45800,14.76,14.81,14.76,14.76,-0.15,3
2018-08-02,2067,10000,157950,14.91,15.58,14.91,15.34,0.58,5
2018-08-03,2067,6000,93050,15.05,15.05,15.0,15.0,-0.34,3
2018-08-06,2067,105000,1719650,15.24,16.45,15.24,15.49,0.49,54
2018-08-07,2067,34000,520500,15.39,15.39,14.61,15.0,-0.49,14
2018-08-08,2067,5000,77750,15.05,15.1,14.95,14.95,-0.05,5
2018-08-09,2067,1000,15400,14.91,14.91,14.91,14.91,-0.04,1
2018-08-10,2067,33000,525950,14.95,16.36,14.81,16.31,1.4,26
2018-08-13,2067,47000,744500,15.63,15.63,14.95,15.0,-1.31,23
2018-08-14,2067,11000,175000,15.49,15.49,15.39,15.39,0.39,3
2018-08-15,2067,4000,63000,15.24,15.24,15.24,15.24,-0.15,2
2018-08-16,2067,2000,31200,15.1,15.1,15.1,15.1,-0.14,2
2018-08-17,2067,10000,156300,15.1,15.29,14.76,15.29,0.19,8
2018-08-20,2067,8000,124750,15.29,15.29,15.0,15.1,-0.19,8
2018-08-21,2067,5000,76700,14.86,14.86,14.81,14.86,-0.24,5
2018-08-22,2067,12000,185650,14.86,15.24,14.86,15.1,0.24,11
2018-08-23,2067,6000,91400,14.71,14.81,14.71,14.81,-0.29,5
2018-08-24,2067,2000,32000,15.49,15.49,15.49,15.49,0.68,2
2018-08-27,2067,1000,15900,15.39,15.39,15.39,15.39,-0.1,1
2018-08-28,2067,4000,62200,15.05,15.05,15.05,15.05,-0.34,3
2018-08-29,2067,93000,1521300,15.78,16.07,15.34,15.49,0.44,41
2018-08-31,2067,8000,128150,15.53,15.53,15.39,15.39,-0.1,6
2018-09-03,2067,2000,32400,15.68,15.68,15.68,15.68,0.29,2
2018-09-04,2067,11000,173850,15.34,15.34,15.29,15.29,-0.39,9
2018-09-05,2067,13000,203250,15.24,15.24,15.1,15.1,-0.19,7
2018-09-06,2067,1000,15600,15.1,15.1,15.1,15.1,0.0,1
2018-09-07,2067,7000,109100,15.1,15.2,14.95,15.1,0.0,6
2018-09-10,2067,5000,77450,14.95,15.1,14.91,15.1,0.0,5
2018-09-11,2067,8000,121750,14.66,15.0,14.61,15.0,-0.1,7
2018-09-12,2067,4000,61100,14.71,15.0,14.71,15.0,0.0,3
2018-09-13,2067,42000,637250,14.81,14.95,14.61,14.61,-0.39,20
2018-09-14,2067,16000,242300,14.91,14.91,14.61,14.66,0.05,8
2018-09-17,2067,14000,212700,14.71,14.71,14.66,14.66,0.0,4
2018-09-18,2067,15000,226850,14.76,14.76,14.61,14.61,-0.05,6
2018-09-19,2067,25000,375250,14.52,14.91,14.42,14.52,-0.09,13
2018-09-20,2067,1000,14950,14.47,14.47,14.47,14.47,-0.05,1
2018-09-21,2067,5000,75250,14.47,14.66,14.47,14.66,0.19,5
2018-09-25,2067,4000,60700,14.66,14.76,14.66,14.76,0.1,3
2018-09-26,2067,25000,374350,14.52,14.76,14.32,14.76,0.0,13
2018-09-27,2067,6000,89850,14.52,14.52,14.47,14.47,-0.29,5
2018-09-28,2067,16000,237450,14.42,14.42,14.18,14.18,-0.29,10
2018-10-01,2067,13000,190150,14.52,14.52,14.03,14.08,-0.1,9
2018-10-03,2067,16000,235550,14.13,14.52,14.03,14.32,0.24,8
2018-10-04,2067,13000,191150,14.32,14.32,14.13,14.13,-0.19,10
2018-10-05,2067,2000,29050,13.99,14.13,13.99,14.13,0.0,2
2018-10-08,2067,6000,87100,14.13,14.13,14.03,14.03,-0.1,2
2018-10-09,2067,29000,415650,14.03,14.08,13.55,14.03,0.0,18
2018-10-11,2067,51000,713350,13.6,14.13,13.07,14.13,0.1,25
2018-10-12,2067,31000,428700,13.16,13.94,13.07,13.94,-0.19,13
2018-10-15,2067,6000,87000,14.03,14.03,14.03,14.03,0.09,3
2018-10-16,2067,34000,508100,14.81,14.91,14.03,14.03,0.0,12
2018-10-17,2067,3000,43900,14.23,14.23,14.03,14.03,0.0,3
2018-10-19,2067,5000,72000,13.94,13.94,13.94,13.94,-0.09,2
2018-10-22,2067,2000,29200,14.13,14.13,14.13,14.13,0.19,2
2018-10-23,2067,13000,181700,13.55,13.55,13.41,13.55,-0.58,10
2018-10-24,2067,6000,83500,13.55,13.65,13.36,13.36,-0.19,5
2018-10-25,2067,81000,1054600,12.63,13.26,12.39,12.49,-0.87,28
2018-10-26,2067,2000,25550,12.49,12.49,12.24,12.24,-0.25,2
2018-10-29,2067,91000,1183800,12.58,12.97,12.58,12.97,0.73,7
2018-10-31,2067,16000,209700,12.53,13.07,12.49,13.07,0.1,11
2018-11-01,2067,8000,104850,13.07,13.07,12.63,12.63,-0.44,7
2018-11-02,2067,1000,13100,12.68,12.68,12.68,12.68,0.05,1
2018-11-05,2067,4000,52400,12.68,12.68,12.68,12.68,0.0,3
2018-11-06,2067,2000,26150,12.68,12.68,12.63,12.63,-0.05,2
2018-11-07,2067,10000,132250,12.68,13.07,12.58,13.07,0.44,9
2018-11-08,2067,6000,79800,12.92,12.92,12.78,12.78,-0.29,4
2018-11-09,2067,18000,241450,12.92,13.11,12.73,13.07,0.29,13
2018-11-12,2067,2000,27400,13.5,13.5,13.02,13.02,-0.05,2
2018-11-13,2067,19000,247500,12.58,12.87,12.44,12.78,-0.24,13
2018-11-14,2067,98000,1412250,13.02,14.03,13.02,14.03,1.25,54
2018-11-15,2067,37000,556700,14.52,15.2,14.08,14.08,0.05,28
2018-11-16,2067,1000,15000,14.52,14.52,14.52,14.52,0.44,1
2018-11-19,2067,12000,170650,14.08,14.08,13.65,13.65,-0.87,10
2018-11-20,2067,18000,252700,13.6,13.79,13.55,13.55,-0.1,8
2018-11-21,2067,11000,164650,14.52,14.52,14.37,14.52,0.97,7
2018-11-22,2067,7000,103350,14.37,14.37,14.28,14.28,-0.24,5
2018-11-23,2067,5000,74000,14.32,14.32,14.32,14.32,0.04,3
2018-11-26,2067,31000,464400,14.42,14.57,14.32,14.32,0.0,13
2018-11-27,2067,6000,88550,14.28,14.32,14.28,14.32,0.0,2
2018-11-28,2067,12000,173100,13.6,14.32,13.6,14.32,0.0,7
2018-11-29,2067,5000,74250,14.37,14.37,14.37,14.37,0.05,2
2018-11-30,2067,11000,160350,14.37,14.37,13.79,14.37,0.0,5
2018-12-03,2067,13000,193100,14.37,14.47,14.32,14.37,0.0,9
2018-12-04,2067,16000,237850,14.52,14.52,14.32,14.32,-0.05,8
2018-12-05,2067,5000,74000,14.32,14.32,14.32,14.32,0.0,1
2018-12-06,2067,10000,148750,14.42,14.42,14.37,14.37,0.05,3
2018-12-07,2067,3000,43900,14.32,14.32,14.08,14.08,-0.29,3
2018-12-10,2067,20000,288300,14.52,14.52,13.55,14.08,0.0,10
2018-12-11,2067,45000,638900,14.03,14.03,13.65,14.03,-0.05,7
2018-12-12,2067,20000,297000,14.18,14.52,14.18,14.52,0.49,8
2018-12-13,2067,34000,499550,14.37,14.37,13.84,14.28,-0.24,15
2018-12-14,2067,29000,427950,14.28,14.37,14.03,14.37,0.09,12
2018-12-18,2067,6000,89050,14.37,14.37,14.32,14.32,-0.05,4
2018-12-19,2067,17000,247050,14.08,14.23,14.03,14.13,-0.19,9
2018-12-20,2067,7000,101950,14.08,14.13,14.03,14.03,-0.1,4
2018-12-21,2067,3000,43800,14.13,14.13,14.13,14.13,0.1,2
2018-12-22,2067,19000,276350,14.03,14.18,13.94,14.13,0.0,13
2018-12-24,2067,10000,145950,14.13,14.32,13.89,14.28,0.15,9
2018-12-25,2067,4000,58700,14.28,14.28,14.03,14.23,-0.05,3
2018-12-26,2067,4000,58350,14.08,14.13,14.08,14.13,-0.1,4
2018-12-27,2067,33000,485550,14.18,14.47,14.13,14.37,0.24,19
2018-12-28,2067,2000,29450,14.18,14.32,14.18,14.32,-0.05,2
