date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-03,2431,70001,915713,12.21,12.31,12.07,12.12,-0.14,50
2018-05-04,2431,166440,2168403,12.07,12.26,11.98,11.98,-0.14,92
2018-05-07,2431,218001,2914463,12.54,12.54,12.31,12.31,0.33,136
2018-05-08,2431,176056,2364202,12.54,12.54,12.31,12.54,0.23,110
2018-05-09,2431,120128,1601551,12.54,12.54,12.31,12.31,-0.23,85
2018-05-10,2431,348481,4582898,12.17,12.4,12.07,12.26,-0.05,174
2018-05-11,2431,166012,2200406,12.45,12.45,12.17,12.17,-0.09,94
2018-05-14,2431,353183,4686497,12.21,12.54,12.12,12.26,0.09,133
2018-05-15,2431,213354,2835320,12.26,12.49,12.17,12.4,0.14,123
2018-05-16,2431,236342,3136046,12.4,12.58,12.17,12.17,-0.23,139
2018-05-17,2431,286730,3816557,12.26,12.54,12.17,12.45,0.28,186
2018-05-18,2431,221000,2969900,12.35,12.58,12.35,12.49,0.04,129
2018-05-21,2431,256067,3493003,12.58,12.82,12.58,12.63,0.14,144
2018-05-22,2431,299106,4095331,12.72,12.86,12.63,12.63,0.0,166
2018-05-23,2431,837107,11798936,12.63,13.42,12.63,13.0,0.37,463
2018-05-24,2431,212578,2962074,13.1,13.1,12.86,12.91,-0.09,124
2018-05-25,2431,187478,2625438,12.86,13.1,12.86,13.0,0.09,83
2018-05-28,2431,927097,13248641,13.1,13.56,12.96,13.33,0.33,294
2018-05-29,2431,294733,4205470,13.33,13.42,13.14,13.19,-0.14,144
2018-05-30,2431,276004,3859752,13.14,13.19,12.86,12.96,-0.23,130
2018-05-31,2431,182787,2566037,13.0,13.14,12.96,13.0,0.04,111
2018-06-01,2431,551500,7932923,13.19,13.56,13.14,13.33,0.33,229
2018-06-04,2431,343368,4961998,13.56,13.56,13.28,13.42,0.09,128
2018-06-05,2431,788310,11499662,13.42,13.75,13.28,13.47,0.05,243
2018-06-06,2431,175000,2513800,13.47,13.47,13.23,13.23,-0.24,96
2018-06-07,2431,251369,3604326,13.28,13.47,13.19,13.37,0.14,128
2018-06-08,2431,157305,2244865,13.37,13.37,13.14,13.14,-0.23,86
2018-06-11,2431,675398,9559500,13.05,13.28,12.96,12.96,-0.18,210
2018-06-12,2431,183018,2545499,13.0,13.05,12.86,12.91,-0.05,104
2018-06-13,2431,1056130,14930370,12.91,13.28,12.77,13.05,0.14,378
2018-06-14,2431,262381,3684934,12.96,13.19,12.96,13.0,-0.05,102
2018-06-15,2431,1432533,20712770,13.1,13.56,13.05,13.33,0.33,378
2018-06-19,2431,375003,5350392,13.42,13.42,13.05,13.05,-0.28,158
2018-06-20,2431,233001,3274014,13.05,13.14,12.91,13.1,0.05,124
2018-06-21,2431,96390,1361748,13.28,13.28,13.05,13.14,0.04,58
2018-06-22,2431,145000,2032700,13.0,13.23,12.91,13.05,-0.09,72
2018-06-25,2431,162502,2281428,12.96,13.1,12.96,13.05,0.0,55
2018-06-26,2431,111908,1559378,13.0,13.0,12.86,12.91,-0.14,79
2018-06-27,2431,180011,2513402,12.91,13.05,12.86,12.91,0.0,83
2018-06-28,2431,636048,8934422,12.91,13.23,12.82,13.1,0.19,187
2018-06-29,2431,191502,2699552,13.14,13.14,13.05,13.05,-0.05,106
2018-07-02,2431,266758,3694556,13.19,13.23,12.35,12.54,-0.51,153
2018-07-03,2431,347110,4620690,12.72,12.82,12.07,12.21,-0.33,157
2018-07-04,2431,124001,1606862,12.12,12.21,11.89,11.98,-0.23,80
2018-07-05,2431,109046,1424086,11.98,12.35,11.98,11.98,0.0,62
2018-07-06,2431,252201,3207692,12.17,12.17,11.66,11.79,-0.19,119
2018-07-09,2431,116388,1506865,11.84,12.17,11.84,11.98,0.19,56
2018-07-10,2431,72593,949559,12.03,12.26,12.03,12.12,0.14,51
2018-07-11,2431,92490,1198168,12.07,12.12,11.93,12.07,-0.05,71
2018-07-12,2431,91666,1181339,11.93,12.07,11.89,12.03,-0.04,60
2018-07-13,2431,305837,4048412,12.07,12.45,12.07,12.31,0.28,156
2018-07-16,2431,1272001,17116763,12.31,12.63,12.12,12.54,0.23,264
2018-07-17,2431,208274,2820625,12.63,12.63,12.54,12.58,0.04,105
2018-07-18,2431,225781,3043175,12.72,12.72,12.45,12.45,-0.13,105
2018-07-19,2431,102220,1373947,12.49,12.63,12.45,12.45,0.0,46
2018-07-20,2431,98526,1306844,12.4,12.4,12.21,12.21,-0.24,46
2018-07-23,2431,76934,1014938,12.54,12.54,12.17,12.17,-0.04,49
2018-07-24,2431,58431,763295,12.17,12.26,12.03,12.12,-0.05,44
2018-07-25,2431,176455,2292469,12.07,12.26,11.98,12.07,-0.05,93
2018-07-26,2431,248005,3208365,11.93,12.12,11.93,11.98,-0.09,118
2018-07-27,2431,643433,8344483,12.07,12.17,11.98,12.03,0.05,177
2018-07-30,2431,247096,3157974,12.03,12.03,11.79,11.84,-0.19,124
2018-07-31,2431,209200,2653399,11.84,11.84,11.7,11.79,-0.05,97
2018-08-01,2431,138001,1763712,11.84,12.03,11.79,11.84,0.05,74
2018-08-02,2431,247000,3131250,11.98,11.98,11.61,11.66,-0.18,132
2018-08-03,2431,127715,1615708,11.66,11.79,11.66,11.79,0.13,70
2018-08-06,2431,74279,940755,11.79,11.84,11.7,11.75,-0.04,47
2018-08-07,2431,293000,3663000,11.56,11.66,11.56,11.66,-0.09,139
2018-08-08,2431,119187,1483650,11.56,11.7,11.47,11.47,-0.19,75
2018-08-09,2431,215001,2668812,11.61,11.7,11.38,11.47,0.0,96
2018-08-10,2431,155005,1917660,11.52,11.56,11.42,11.47,0.0,74
2018-08-13,2431,767967,8812370,11.33,11.38,10.36,10.54,-0.93,381
2018-08-14,2431,1187110,12535488,10.54,10.68,9.52,9.61,-0.93,550
2018-08-15,2431,804999,8144539,9.8,9.8,9.15,9.47,-0.14,374
2018-08-16,2431,279003,2838760,9.29,9.61,9.25,9.57,0.1,149
2018-08-17,2431,194320,1992776,9.61,9.66,9.47,9.57,0.0,106
2018-08-20,2431,438183,4413790,9.57,9.57,9.25,9.38,-0.19,170
2018-08-21,2431,166000,1680398,9.33,9.47,9.33,9.43,0.05,107
2018-08-22,2431,228205,2320750,9.47,9.57,9.33,9.33,-0.1,103
2018-08-23,2431,182268,1851406,9.38,9.52,9.38,9.47,0.14,104
2018-08-24,2431,97163,990646,9.47,9.52,9.43,9.47,0.0,54
2018-08-27,2431,829770,8645780,9.47,9.84,9.47,9.66,0.19,261
2018-08-28,2431,266005,2759700,9.75,9.8,9.47,9.61,-0.05,131
2018-08-29,2431,125000,1298150,9.61,9.71,9.61,9.66,0.05,80
2018-08-30,2431,201100,2106860,9.71,9.8,9.61,9.75,0.09,108
2018-08-31,2431,87001,915210,9.66,9.84,9.66,9.84,0.09,55
2018-09-03,2431,81461,853097,9.75,9.84,9.66,9.66,-0.18,54
2018-09-04,2431,1192166,13240092,9.66,10.59,9.66,10.59,0.93,528
2018-09-05,2431,1885695,21837682,10.59,10.96,10.45,10.45,-0.14,866
2018-09-06,2431,477024,5352766,10.4,10.59,10.26,10.4,-0.05,203
2018-09-07,2431,632459,6875369,10.4,10.49,9.66,9.75,-0.65,267
2018-09-10,2431,491146,4972224,9.75,9.84,9.28,9.29,-0.46,217
2018-09-11,2431,200268,2034408,9.29,9.52,9.29,9.47,0.18,107
2018-09-12,2431,245025,2466763,9.52,9.52,9.28,9.33,-0.14,126
2018-09-13,2431,206883,2112305,9.43,9.57,9.33,9.52,0.19,88
2018-09-14,2431,523000,5415100,9.57,9.66,9.43,9.61,0.09,152
2018-09-17,2431,53152,547449,9.61,9.61,9.47,9.52,-0.09,44
2018-09-18,2431,406698,4263164,9.43,10.03,9.43,9.98,0.46,238
2018-09-19,2431,217094,2320184,10.12,10.12,9.8,9.8,-0.18,152
2018-09-20,2431,170774,1769193,9.84,9.84,9.52,9.52,-0.28,93
2018-09-21,2431,94001,975260,9.61,9.71,9.57,9.66,0.14,53
2018-09-25,2431,85003,885280,9.66,9.8,9.61,9.61,-0.05,60
2018-09-26,2431,619380,6525839,9.61,9.94,9.52,9.8,0.19,317
2018-09-27,2431,253113,2677347,9.71,9.94,9.71,9.75,-0.05,121
2018-09-28,2431,119000,1243750,9.75,9.84,9.61,9.66,-0.09,59
2018-10-01,2431,160385,1653532,9.57,9.71,9.47,9.52,-0.14,110
2018-10-02,2431,97110,996427,9.57,9.61,9.47,9.57,0.05,58
2018-10-03,2431,170039,1727797,9.57,9.57,9.38,9.47,-0.1,87
2018-10-04,2431,225003,2260483,9.47,9.47,9.29,9.29,-0.18,112
2018-10-05,2431,274030,2689880,9.29,9.29,8.93,8.97,-0.32,171
2018-10-08,2431,218027,2094584,8.92,9.08,8.82,8.94,-0.03,104
2018-10-09,2431,274000,2575550,8.97,8.98,8.65,8.67,-0.27,120
2018-10-11,2431,880501,7418316,8.0,8.0,7.8,7.8,-0.87,281
2018-10-12,2431,333001,2746999,7.52,7.86,7.51,7.76,-0.04,193
2018-10-15,2431,305228,2639675,7.95,8.23,7.86,8.23,0.47,128
2018-10-16,2431,126012,1107945,8.09,8.27,8.08,8.12,-0.11,70
2018-10-17,2431,245146,2182761,8.53,8.54,8.08,8.08,-0.04,135
2018-10-18,2431,29000,254440,8.17,8.2,8.1,8.13,0.05,19
2018-10-19,2431,140000,1192490,7.9,7.97,7.85,7.95,-0.18,78
2018-10-22,2431,130093,1141819,8.02,8.3,8.02,8.21,0.26,70
2018-10-23,2431,55877,482770,8.02,8.04,8.01,8.02,-0.19,42
2018-10-24,2431,120026,1034840,7.92,8.07,7.9,8.02,0.0,61
2018-10-25,2431,280000,2370210,7.94,7.94,7.57,7.57,-0.45,70
2018-10-26,2431,258000,2107930,7.66,7.75,7.46,7.47,-0.1,105
2018-10-29,2431,130195,1045840,7.49,7.56,7.43,7.43,-0.04,62
2018-10-30,2431,124400,1002896,7.46,7.58,7.41,7.49,0.06,76
2018-10-31,2431,135000,1106640,7.5,7.65,7.5,7.57,0.08,72
2018-11-01,2431,157000,1303500,7.6,7.76,7.6,7.69,0.12,75
2018-11-02,2431,122000,1028000,7.7,7.94,7.7,7.78,0.09,78
2018-11-05,2431,50409,417906,7.69,7.78,7.62,7.72,-0.06,44
2018-11-06,2431,64001,540908,7.74,7.99,7.74,7.75,0.03,44
2018-11-07,2431,70002,599878,8.16,8.16,7.88,7.96,0.21,52
2018-11-08,2431,98004,847146,8.03,8.1,8.0,8.0,0.04,69
2018-11-09,2431,38001,325158,7.97,8.02,7.84,7.89,-0.11,27
2018-11-12,2431,81002,682788,7.76,7.92,7.76,7.77,-0.12,54
2018-11-13,2431,46797,385373,7.66,7.71,7.62,7.66,-0.11,40
2018-11-14,2431,65010,542864,7.66,7.89,7.66,7.71,0.05,45
2018-11-15,2431,40001,333408,7.74,7.75,7.72,7.74,0.03,25
2018-11-16,2431,149003,1264084,7.76,7.94,7.76,7.88,0.14,73
2018-11-19,2431,117000,1007390,7.88,8.05,7.88,8.03,0.15,74
2018-11-20,2431,40000,345270,7.99,8.07,7.98,8.06,0.03,25
2018-11-21,2431,72459,629560,8.03,8.12,7.92,8.12,0.06,55
2018-11-22,2431,273339,2397198,7.89,8.32,7.89,8.08,-0.04,122
2018-11-23,2431,113000,978520,8.08,8.15,7.97,8.1,0.02,65
2018-11-26,2431,575016,5111290,8.08,8.36,8.08,8.18,0.08,154
2018-11-27,2431,236201,2128779,8.18,8.58,8.17,8.36,0.18,120
2018-11-28,2431,201370,1839502,8.53,8.58,8.36,8.56,0.2,112
2018-11-29,2431,288090,2700935,8.6,8.81,8.6,8.75,0.19,135
2018-11-30,2431,195255,1874798,8.82,8.98,8.77,8.98,0.23,104
2018-12-03,2431,201005,1974865,9.02,9.23,9.02,9.08,0.1,109
2018-12-04,2431,131759,1278715,9.12,9.16,8.93,9.01,-0.07,99
2018-12-05,2431,88627,839625,8.75,8.9,8.69,8.75,-0.26,54
2018-12-06,2431,112012,1046028,8.73,8.82,8.41,8.41,-0.34,70
2018-12-07,2431,83316,766292,8.62,8.63,8.46,8.47,0.06,54
2018-12-10,2431,117002,1052257,8.33,8.51,8.3,8.36,-0.11,58
2018-12-11,2431,77001,701739,8.67,8.67,8.39,8.44,0.08,45
2018-12-12,2431,71030,653436,8.45,8.58,8.45,8.58,0.14,47
2018-12-13,2431,39001,360609,8.64,8.64,8.54,8.57,-0.01,29
2018-12-14,2431,54009,499133,8.78,8.78,8.53,8.58,0.01,40
2018-12-17,2431,81024,753899,8.58,8.69,8.58,8.61,0.03,58
2018-12-18,2431,95874,876466,8.51,8.58,8.45,8.45,-0.16,61
2018-12-19,2431,65553,597267,8.58,8.58,8.44,8.46,0.01,42
2018-12-20,2431,58001,517989,8.46,8.46,8.19,8.29,-0.17,30
2018-12-21,2431,65002,580418,8.22,8.54,8.22,8.3,0.01,29
2018-12-22,2431,16009,142111,8.19,8.36,8.19,8.29,-0.01,16
2018-12-24,2431,32000,289280,8.29,8.45,8.29,8.36,0.07,16
2018-12-25,2431,37593,331395,8.2,8.27,8.13,8.25,-0.11,30
2018-12-26,2431,70003,626854,8.25,8.41,8.19,8.19,-0.06,40
2018-12-27,2431,41373,369062,8.36,8.36,8.21,8.22,0.03,25
2018-12-28,2431,23014,205118,8.23,8.32,8.23,8.27,0.05,19
