date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,2466,132002,4997726,34.52,34.61,33.97,34.61,0.09,60
2018-03-28,2466,141002,5346474,34.61,34.61,34.47,34.61,0.0,56
2018-03-29,2466,130266,4942754,34.61,34.65,34.43,34.65,0.04,50
2018-03-30,2466,95000,3617550,34.65,34.79,34.65,34.79,0.14,53
2018-03-31,2466,75000,2868950,34.79,34.88,34.79,34.88,0.09,34
2018-04-02,2466,88523,3394477,34.88,35.06,34.88,35.06,0.18,52
2018-04-03,2466,87218,3358943,35.06,35.25,34.97,35.25,0.19,52
2018-04-09,2466,93001,3619739,35.25,35.7,35.25,35.7,0.45,60
2018-04-10,2466,91215,3603985,35.7,36.34,35.7,36.34,0.64,53
2018-04-11,2466,100287,4069059,36.34,37.34,36.34,37.34,1.0,72
2018-04-12,2466,101000,4188850,37.34,38.21,37.34,37.7,0.36,59
2018-04-13,2466,109010,4514764,37.7,37.89,37.52,37.89,0.19,63
2018-04-16,2466,90001,3765541,38.25,38.25,37.98,38.11,0.22,51
2018-04-17,2466,84133,3512342,38.07,38.16,37.8,37.8,-0.31,45
2018-04-18,2466,83500,3456249,37.8,37.89,37.25,37.39,-0.41,52
2018-04-19,2466,87053,3545798,37.39,37.43,36.29,36.29,-1.1,49
2018-04-20,2466,82000,3225500,36.29,36.29,35.43,35.61,-0.68,40
2018-04-23,2466,80000,3094350,35.61,35.61,34.97,35.11,-0.5,42
2018-04-24,2466,89000,3397150,35.11,35.11,34.24,34.43,-0.68,46
2018-04-25,2466,86003,3210211,34.43,34.43,33.83,33.88,-0.55,39
2018-04-26,2466,84659,3114474,33.88,33.88,33.06,33.06,-0.82,47
2018-04-27,2466,83000,2992100,33.06,33.06,32.7,32.7,-0.36,39
2018-04-30,2466,83000,2975200,32.7,32.7,32.6,32.7,0.0,38
2018-05-02,2466,81000,2907500,32.7,32.7,32.6,32.7,0.0,40
2018-05-03,2466,84000,3015600,32.7,32.74,32.6,32.7,0.0,39
2018-05-04,2466,89000,3173200,32.7,32.7,32.24,32.51,-0.19,55
2018-05-07,2466,82000,2936750,32.56,32.65,32.51,32.65,0.14,43
2018-05-08,2466,81183,2912647,32.65,32.83,32.56,32.83,0.18,48
2018-05-09,2466,91000,3289400,32.83,33.11,32.79,32.83,0.0,59
2018-05-10,2466,83000,2989650,32.83,32.92,32.74,32.92,0.09,42
2018-05-11,2466,88000,3182100,32.92,33.01,32.79,32.92,0.0,47
2018-05-14,2466,86507,3119150,32.97,32.97,32.7,32.83,-0.09,48
2018-05-15,2466,96000,3451900,32.83,32.88,32.47,32.79,-0.04,56
2018-05-16,2466,92000,3254150,32.79,32.92,30.97,31.28,-1.51,60
2018-05-17,2466,91000,3059150,31.28,31.28,30.05,30.15,-1.13,60
2018-05-18,2466,91000,2999050,30.19,30.19,29.74,30.1,-0.05,53
2018-05-21,2466,82412,2732153,30.1,30.33,30.05,30.15,0.05,48
2018-05-22,2466,75000,2484600,30.15,30.28,30.05,30.28,0.13,41
2018-05-23,2466,74746,2483218,30.15,30.33,29.96,30.33,0.05,47
2018-05-24,2466,81000,2700250,30.33,30.51,30.33,30.46,0.13,50
2018-05-25,2466,82909,2774459,30.46,30.65,30.33,30.65,0.19,49
2018-05-28,2466,84000,2838600,30.65,31.01,30.51,31.01,0.36,56
2018-05-29,2466,80000,2712450,31.01,31.01,30.69,30.78,-0.23,46
2018-05-30,2466,98001,3252882,30.78,30.78,29.69,30.05,-0.73,57
2018-05-31,2466,80000,2657500,30.05,30.33,30.05,30.33,0.28,57
2018-06-01,2466,90000,3017300,30.33,30.74,30.33,30.6,0.27,69
2018-06-04,2466,86000,2909300,30.6,30.97,30.6,30.97,0.37,56
2018-06-05,2466,88000,2985450,30.97,31.15,30.6,30.83,-0.14,59
2018-06-06,2466,83000,2809500,30.83,30.97,30.69,30.92,0.09,61
2018-06-07,2466,82000,2788850,30.97,31.06,30.87,31.06,0.14,53
2018-06-08,2466,89000,3016750,31.06,31.06,30.78,30.92,-0.14,60
2018-06-11,2466,82000,2784050,30.92,31.01,30.78,30.97,0.05,50
2018-06-12,2466,97185,3221018,30.92,30.92,29.51,30.05,-0.92,85
2018-06-13,2466,80000,2644850,30.05,30.33,30.01,30.15,0.1,53
2018-06-14,2466,75000,2470150,30.15,30.15,29.83,30.01,-0.14,54
2018-06-15,2466,83000,2730950,30.01,30.1,29.83,30.1,0.09,59
2018-06-19,2466,75000,2466700,30.1,30.1,29.87,29.96,-0.14,47
2018-06-20,2466,83000,2728150,29.96,30.1,29.78,30.01,0.05,60
2018-06-21,2466,80645,2638998,30.01,30.1,29.6,29.74,-0.27,67
2018-06-22,2466,78000,2545500,29.74,29.87,29.51,29.74,0.0,57
2018-06-25,2466,74000,2396700,29.74,29.74,29.23,29.42,-0.32,48
2018-06-26,2466,79000,2536550,29.42,29.42,29.14,29.28,-0.14,54
2018-06-27,2466,75000,2414900,29.28,29.37,29.23,29.33,0.05,46
2018-06-28,2466,79000,2543900,29.33,29.46,29.14,29.46,0.13,57
2018-06-29,2466,91000,2946650,29.46,29.6,29.42,29.6,0.14,52
2018-07-02,2466,89001,2885432,29.6,29.6,29.42,29.55,-0.05,55
2018-07-03,2466,88000,2846850,29.55,29.64,29.28,29.42,-0.13,64
2018-07-04,2466,82000,2590750,29.14,29.14,28.32,28.92,-0.5,53
2018-07-05,2466,92000,2920550,28.92,29.05,28.78,28.78,-0.14,64
2018-07-06,2466,77000,2435550,28.78,28.87,28.78,28.82,0.04,46
2018-07-09,2466,81271,2565186,28.78,28.82,28.69,28.82,0.0,46
2018-07-10,2466,103000,3266000,28.82,29.05,28.73,29.05,0.23,62
2018-07-11,2466,83000,2624250,28.96,28.96,28.69,28.73,-0.32,47
2018-07-12,2466,80000,2512250,28.73,28.78,28.41,28.41,-0.32,47
2018-07-13,2466,81430,2539836,28.41,28.46,28.32,28.32,-0.09,58
2018-07-16,2466,88000,2738000,28.32,28.41,28.23,28.23,-0.09,61
2018-07-17,2466,90266,2785866,28.23,28.23,27.82,28.14,-0.09,61
2018-07-18,2466,89000,2750000,28.14,28.23,27.96,28.23,0.09,62
2018-07-19,2466,73000,2249550,28.23,28.23,27.87,28.05,-0.18,48
2018-07-20,2466,80005,2464803,28.05,28.14,28.05,28.1,0.05,51
2018-07-23,2466,86000,2649750,28.1,28.14,28.01,28.1,0.0,54
2018-07-24,2466,84000,2597650,28.1,28.23,28.1,28.14,0.04,47
2018-07-25,2466,76000,2345300,28.14,28.19,28.05,28.14,0.0,45
2018-07-26,2466,82000,2537950,28.14,28.28,28.14,28.23,0.09,50
2018-07-27,2466,87269,2706539,28.23,28.37,28.14,28.37,0.14,53
2018-07-30,2466,81000,2506650,28.37,28.41,28.05,28.1,-0.27,56
2018-07-31,2466,98050,2994632,28.1,28.1,26.87,27.91,-0.19,80
2018-08-01,2466,98000,3017000,27.91,28.37,27.87,28.37,0.46,64
2018-08-02,2466,77000,2380350,28.37,28.41,27.78,28.19,-0.18,52
2018-08-03,2466,84000,2582000,28.19,28.28,27.69,27.87,-0.32,56
2018-08-06,2466,84000,2564150,27.87,27.91,27.69,27.82,-0.05,52
2018-08-07,2466,82000,2501050,27.82,27.91,27.69,27.78,-0.04,46
2018-08-08,2466,79196,2422628,27.78,27.91,27.69,27.91,0.13,47
2018-08-09,2466,82000,2501750,27.87,27.91,27.69,27.91,0.0,45
2018-08-10,2466,86002,2627710,27.91,27.91,27.73,27.87,-0.04,54
2018-08-13,2466,87001,2643080,27.87,27.87,27.55,27.78,-0.09,57
2018-08-14,2466,84000,2564600,27.78,27.91,27.69,27.91,0.13,46
2018-08-15,2466,79000,2411150,27.91,27.91,27.69,27.73,-0.18,48
2018-08-16,2466,83000,2524200,27.73,27.78,27.6,27.78,0.05,53
2018-08-17,2466,76000,2318800,27.78,27.87,27.73,27.87,0.09,41
2018-08-20,2466,82000,2521100,27.87,28.23,27.87,27.96,0.09,60
2018-08-21,2466,90000,2773000,27.96,28.23,27.91,28.14,0.18,62
2018-08-22,2466,86399,2674379,28.14,28.41,28.14,28.28,0.14,68
2018-08-23,2466,82000,2554450,28.28,28.51,28.28,28.51,0.23,51
2018-08-24,2466,83090,2616971,28.51,28.87,28.46,28.78,0.27,46
2018-08-27,2466,86000,2740600,28.78,29.14,28.78,29.01,0.23,55
2018-08-28,2466,84000,2702750,29.01,29.46,29.01,29.28,0.27,64
2018-08-29,2466,89071,2890843,29.28,29.74,29.28,29.46,0.18,57
2018-08-30,2466,78135,2504129,29.51,29.69,28.87,29.05,-0.41,51
2018-08-31,2466,79313,2502696,29.01,29.01,28.51,28.69,-0.36,51
2018-09-03,2466,82002,2561460,28.69,28.82,28.14,28.23,-0.46,56
2018-09-04,2466,84001,2595130,28.23,28.23,27.96,28.23,0.0,53
2018-09-05,2466,80000,2480700,28.23,28.32,28.23,28.32,0.09,47
2018-09-06,2466,81000,2505050,28.32,28.32,28.05,28.05,-0.27,44
2018-09-07,2466,91000,2773100,28.05,28.05,27.37,27.37,-0.68,65
2018-09-10,2466,71000,2134150,27.37,27.46,27.23,27.41,0.04,47
2018-09-11,2466,74000,2225700,27.41,27.46,27.37,27.46,0.05,49
2018-09-12,2466,76030,2296053,27.46,27.55,27.41,27.55,0.09,44
2018-09-13,2466,75002,2270560,27.41,27.73,27.41,27.73,0.18,53
2018-09-14,2466,75000,2291100,27.73,27.96,27.73,27.96,0.23,48
2018-09-17,2466,79000,2422400,27.96,28.01,27.87,28.01,0.05,48
2018-09-18,2466,80000,2469400,27.96,28.23,27.87,28.23,0.22,51
2018-09-19,2466,94000,2930950,28.23,28.6,28.23,28.55,0.32,68
2018-09-20,2466,82010,2572864,28.51,28.73,28.51,28.73,0.18,57
2018-09-21,2466,85000,2711400,28.73,29.42,28.73,29.42,0.69,64
2018-09-25,2466,97215,3160944,29.37,29.74,29.33,29.6,0.18,73
2018-09-26,2466,95000,3103550,29.6,29.96,29.55,29.64,0.04,71
2018-09-27,2466,85000,2763100,29.6,29.74,29.42,29.6,-0.04,56
2018-09-28,2466,88090,2865566,29.6,29.74,29.42,29.69,0.09,67
2018-10-01,2466,82000,2668800,29.6,29.74,29.42,29.74,0.05,52
2018-10-02,2466,81000,2623300,29.74,29.74,29.28,29.51,-0.23,51
2018-10-03,2466,76000,2462500,29.51,29.55,29.23,29.51,0.0,48
2018-10-04,2466,77000,2477800,29.51,29.51,28.87,29.14,-0.37,51
2018-10-05,2466,66000,2088850,29.14,29.14,28.6,28.69,-0.45,49
2018-10-08,2466,48000,1470050,28.69,28.69,27.41,27.5,-1.19,36
2018-10-09,2466,50000,1507900,27.5,27.6,27.32,27.6,0.1,41
2018-10-11,2466,57102,1666067,27.6,27.6,25.73,26.18,-1.42,47
2018-10-12,2466,48000,1358900,25.96,26.46,25.59,26.46,0.28,44
2018-10-15,2466,69000,2005000,26.46,26.55,26.37,26.41,-0.05,49
2018-10-16,2466,78000,2280700,26.41,26.78,26.41,26.78,0.37,48
2018-10-17,2466,72087,2138916,26.78,27.09,26.78,27.05,0.27,48
2018-10-18,2466,77000,2291400,27.05,27.23,26.96,27.23,0.18,44
2018-10-19,2466,72000,2149300,27.14,27.23,27.05,27.23,0.0,38
2018-10-22,2466,76000,2276500,27.23,27.46,27.14,27.46,0.23,46
2018-10-23,2466,73000,2191450,27.46,27.46,27.23,27.37,-0.09,49
2018-10-24,2466,70090,2109850,27.37,27.5,27.28,27.46,0.09,46
2018-10-25,2466,68000,2039400,27.41,27.41,27.19,27.32,-0.14,48
2018-10-26,2466,75000,2248550,27.32,27.41,27.14,27.32,0.0,45
2018-10-29,2466,69000,2067600,27.32,27.41,27.14,27.28,-0.04,46
2018-10-30,2466,75000,2228050,27.28,27.28,26.41,27.14,-0.14,60
2018-10-31,2466,61000,1803800,27.14,27.37,26.59,26.91,-0.23,48
2018-11-01,2466,68641,2022517,26.91,26.96,26.59,26.82,-0.09,57
2018-11-02,2466,68000,1998850,26.87,26.91,26.5,26.87,0.05,49
2018-11-05,2466,60000,1768750,26.87,26.91,26.59,26.87,0.0,42
2018-11-06,2466,63000,1858150,26.87,26.91,26.68,26.87,0.0,52
2018-11-07,2466,68000,2009750,26.87,27.0,26.87,27.0,0.13,50
2018-11-08,2466,75000,2228800,27.0,27.14,26.96,27.14,0.14,51
2018-11-09,2466,60000,1785600,27.14,27.32,26.96,27.23,0.09,45
2018-11-12,2466,63000,1887850,27.14,27.37,27.14,27.32,0.09,39
2018-11-13,2466,67553,2022890,27.23,27.37,27.14,27.37,0.05,48
2018-11-14,2466,73000,2193200,27.37,27.46,27.19,27.32,-0.05,46
2018-11-15,2466,62051,1854119,27.37,27.41,26.87,27.14,-0.18,45
2018-11-16,2466,65000,1935450,27.14,27.23,26.87,27.14,0.0,40
2018-11-19,2466,65071,1946533,27.23,27.37,27.23,27.37,0.23,41
2018-11-20,2466,71093,2134894,27.37,27.41,27.23,27.41,0.04,47
2018-11-21,2466,67000,2006600,27.41,27.41,27.09,27.41,0.0,49
2018-11-22,2466,71000,2135400,27.41,27.5,27.23,27.32,-0.09,48
2018-11-23,2466,58000,1736800,27.32,27.37,27.14,27.32,0.0,41
2018-11-26,2466,73120,2203300,27.32,27.6,27.32,27.5,0.18,61
2018-11-27,2466,67000,2018700,27.5,27.5,27.32,27.5,0.0,47
2018-11-28,2466,80000,2431750,27.46,28.01,27.46,28.01,0.51,53
2018-11-29,2466,86000,2663200,28.01,28.51,27.96,28.46,0.45,57
2018-11-30,2466,84640,2644378,28.46,28.55,28.32,28.37,-0.09,58
2018-12-03,2466,78000,2433900,28.14,28.51,28.14,28.46,0.09,50
2018-12-04,2466,84000,2623950,28.41,28.55,28.32,28.51,0.05,49
2018-12-05,2466,70000,2177500,28.41,28.41,28.23,28.37,-0.14,38
2018-12-06,2466,77000,2374200,28.32,28.32,27.78,27.96,-0.41,54
2018-12-07,2466,72000,2218100,28.01,28.14,27.96,28.05,0.09,43
2018-12-10,2466,67000,2055800,27.96,28.05,27.73,28.05,0.0,42
2018-12-11,2466,62000,1914700,27.96,28.23,27.96,28.23,0.18,47
2018-12-12,2466,79000,2464550,28.23,28.6,28.19,28.41,0.18,56
2018-12-13,2466,75000,2345150,28.32,28.55,28.32,28.51,0.1,48
2018-12-14,2466,57000,1770750,28.51,28.51,28.1,28.41,-0.1,49
2018-12-17,2466,66000,2038950,28.41,28.46,27.73,28.14,-0.27,60
2018-12-18,2466,61000,1883000,28.14,28.19,28.05,28.14,0.0,41
2018-12-19,2466,67100,2080000,28.05,28.32,28.05,28.32,0.18,39
2018-12-20,2466,77000,2412750,28.23,28.78,28.23,28.78,0.46,50
2018-12-21,2466,75000,2414850,28.78,30.01,28.78,29.64,0.86,48
2018-12-22,2466,45596,1491189,29.64,29.83,29.64,29.83,0.19,29
2018-12-24,2466,73000,2398800,29.78,30.05,29.78,30.01,0.18,44
2018-12-25,2466,63000,2071550,30.01,30.01,29.78,29.87,-0.14,39
2018-12-26,2466,63640,2088177,29.78,29.92,29.78,29.92,0.05,43
2018-12-27,2466,71000,2342450,29.96,30.24,29.87,30.1,0.18,49
2018-12-28,2466,73200,2419930,30.05,30.19,29.96,30.19,0.09,56
