date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,3265,3954000,126345250,20.62,22.24,20.59,22.24,2.02,1927
2018-03-13,3265,13088000,453314800,22.41,24.26,22.41,23.05,0.81,7635
2018-03-14,3265,2845000,97552000,23.02,23.66,22.55,23.59,0.54,1909
2018-03-15,3265,8822000,324745550,23.96,25.75,23.72,25.75,2.16,5255
2018-03-16,3265,5323000,201355700,26.35,26.49,24.94,24.97,-0.78,3239
2018-03-19,3265,4057000,154398950,25.07,26.15,25.07,25.51,0.54,2452
2018-03-20,3265,1527000,57373750,25.28,25.51,24.94,25.51,0.0,893
2018-03-21,3265,4401000,172250400,25.51,27.09,25.51,25.88,0.37,2697
2018-03-22,3265,2551000,96451450,26.29,26.56,24.8,24.8,-1.08,1576
2018-03-23,3265,2486000,91991100,23.93,25.61,23.83,25.21,0.41,1541
2018-03-26,3265,2739000,105285150,25.38,26.49,25.34,26.49,1.28,1669
2018-03-27,3265,3091000,122053250,27.3,27.43,26.02,26.02,-0.47,1915
2018-03-28,3265,1235000,47871600,25.78,26.56,25.75,25.88,-0.14,880
2018-03-29,3265,876000,33732300,26.22,26.25,25.68,25.88,0.0,596
2018-03-30,3265,1467000,54940750,26.02,26.15,24.63,24.8,-1.08,913
2018-03-31,3265,493000,18220150,24.97,25.28,24.74,24.9,0.1,345
2018-04-02,3265,867000,32419500,25.07,25.68,24.8,25.61,0.71,567
2018-04-03,3265,1498000,57315250,26.29,26.29,25.31,25.41,-0.2,945
2018-04-09,3265,5252000,209782500,26.02,27.84,25.61,27.8,2.39,2815
2018-04-10,3265,2738000,110007500,27.84,27.84,26.39,26.83,-0.97,1790
2018-04-11,3265,1178000,47205650,27.53,27.53,26.59,27.03,0.2,852
2018-04-12,3265,5727000,239594700,27.63,29.18,26.69,27.2,0.17,3729
2018-04-13,3265,1285000,51586500,27.63,27.63,26.62,26.69,-0.51,861
2018-04-16,3265,2091000,85875300,26.69,28.24,26.29,27.9,1.21,1517
2018-04-17,3265,1286000,52558000,27.9,27.9,27.03,27.43,-0.47,865
2018-04-18,3265,7544000,323251700,27.43,29.79,27.4,29.72,2.29,4095
2018-04-19,3265,3122000,135892650,29.72,30.13,28.88,29.35,-0.37,2086
2018-04-20,3265,2037000,88504150,28.98,29.99,28.61,28.91,-0.44,1486
2018-04-23,3265,2180000,91769700,29.45,29.52,27.09,27.63,-1.28,1405
2018-04-24,3265,3348000,135365850,27.63,28.04,26.15,26.35,-1.28,1555
2018-04-25,3265,1048000,40954050,26.02,26.83,25.88,26.29,-0.06,619
2018-04-26,3265,1875000,70558350,26.42,26.93,24.4,24.47,-1.82,1201
2018-04-27,3265,951000,35058250,24.7,25.21,24.5,24.8,0.33,568
2018-04-30,3265,940000,35915550,25.21,26.18,24.97,25.81,1.01,657
2018-05-02,3265,557000,21381400,26.29,26.29,25.61,25.75,-0.06,399
2018-05-03,3265,499000,18747000,25.34,25.92,25.01,25.07,-0.68,381
2018-05-04,3265,522000,19672800,25.38,26.08,25.01,25.41,0.34,408
2018-05-07,3265,767000,28673750,25.54,25.58,24.94,24.94,-0.47,517
2018-05-08,3265,742000,27223450,25.21,25.21,24.26,24.3,-0.64,458
2018-05-09,3265,1142000,40220550,24.26,24.43,23.12,23.93,-0.37,747
2018-05-10,3265,463000,16608900,23.93,24.4,23.93,24.16,0.23,317
2018-05-11,3265,675000,24276250,24.4,24.5,23.89,23.89,-0.27,400
2018-05-14,3265,640000,22497250,24.06,24.06,23.32,23.56,-0.33,414
2018-05-15,3265,798000,27153950,23.42,23.79,22.55,22.78,-0.78,549
2018-05-16,3265,570000,19389600,22.81,23.12,22.78,22.81,0.03,350
2018-05-17,3265,401000,13724550,22.81,23.56,22.81,23.08,0.27,279
2018-05-18,3265,269000,9154150,23.08,23.32,22.58,22.95,-0.13,186
2018-05-21,3265,220000,7525450,22.92,23.32,22.92,22.95,0.0,171
2018-05-22,3265,361000,12237450,23.29,23.29,22.61,22.85,-0.1,226
2018-05-23,3265,628000,20723300,22.81,22.85,22.04,22.17,-0.68,404
2018-05-24,3265,1405000,49202150,22.31,24.23,22.28,24.2,2.03,979
2018-05-25,3265,1045000,36697250,23.79,24.26,23.39,23.46,-0.74,663
2018-05-28,3265,481000,16493400,23.46,23.46,22.98,23.02,-0.44,362
2018-05-29,3265,419000,14496650,23.08,23.59,23.05,23.15,0.13,302
2018-05-30,3265,404000,13615250,22.92,22.92,22.58,22.65,-0.5,303
2018-05-31,3265,352000,11975550,22.92,23.05,22.75,22.81,0.16,248
2018-06-01,3265,298000,10261000,22.81,23.49,22.81,23.39,0.58,232
2018-06-04,3265,533000,18694550,23.76,23.79,23.39,23.62,0.23,319
2018-06-05,3265,4551000,174169350,24.94,25.98,24.6,25.88,2.26,2161
2018-06-06,3265,2725000,101702250,25.48,25.58,24.84,25.17,-0.71,1583
2018-06-07,3265,941000,34919000,25.44,25.48,24.77,24.8,-0.37,671
2018-06-08,3265,1174000,42323450,24.84,24.94,23.93,24.16,-0.64,832
2018-06-11,3265,1465000,54261800,24.33,25.44,24.2,25.07,0.91,972
2018-06-12,3265,1248000,45800650,25.28,25.28,24.37,24.43,-0.64,784
2018-06-13,3265,757000,27358200,24.5,24.9,23.86,24.13,-0.3,518
2018-06-14,3265,439000,15558050,24.13,24.16,23.72,23.72,-0.41,300
2018-06-15,3265,286000,10109800,23.93,24.23,23.66,23.76,0.04,178
2018-06-19,3265,704000,24534550,23.79,24.33,23.05,23.46,-0.3,455
2018-06-20,3265,835000,28126400,23.46,23.46,22.34,22.92,-0.54,581
2018-06-21,3265,340000,11639850,22.92,23.35,22.92,22.98,0.06,255
2018-06-22,3265,626000,20858200,23.25,23.25,22.11,22.48,-0.5,430
2018-06-25,3265,317000,10536200,22.51,22.61,22.28,22.31,-0.17,190
2018-06-26,3265,884000,28083600,21.6,21.77,21.06,21.3,-1.01,522
2018-06-27,3265,247000,7884050,21.43,21.97,21.3,21.33,0.03,185
2018-06-28,3265,266000,8443850,21.4,21.64,21.03,21.37,0.04,156
2018-06-29,3265,347000,11228550,21.43,22.17,21.4,22.04,0.67,230
2018-07-02,3265,305000,9860850,22.24,22.24,21.53,21.57,-0.47,208
2018-07-03,3265,320000,10129350,21.6,21.77,21.03,21.06,-0.51,233
2018-07-04,3265,491000,15362200,21.5,21.67,20.69,20.83,-0.23,315
2018-07-05,3265,885000,27381450,20.93,21.33,20.22,20.25,-0.58,416
2018-07-06,3265,468000,14060300,20.66,20.73,19.95,20.15,-0.1,275
2018-07-09,3265,407000,12110700,20.35,20.35,19.88,19.95,-0.2,275
2018-07-10,3265,396000,11797400,20.19,20.35,19.95,20.02,0.07,285
2018-07-11,3265,344000,10308100,20.02,20.35,20.02,20.19,0.17,214
2018-07-12,3265,218000,6542100,20.32,20.32,20.09,20.19,0.0,134
2018-07-13,3265,396000,12131600,20.56,20.89,20.42,20.76,0.57,281
2018-07-16,3265,374000,11608550,20.83,21.16,20.73,20.89,0.13,216
2018-07-17,3265,236000,7262100,20.89,21.03,20.62,20.66,-0.23,181
2018-07-18,3265,326000,9955750,20.76,20.79,20.42,20.46,-0.2,199
2018-07-19,3265,500000,15338650,20.46,20.79,20.46,20.76,0.3,290
2018-07-20,3265,725000,21345200,20.83,20.9,20.51,20.51,-0.25,334
2018-07-23,3265,326000,9433250,20.94,20.94,19.91,20.2,-0.31,244
2018-07-24,3265,254000,7313450,20.2,20.51,20.06,20.41,0.21,171
2018-07-25,3265,225000,6486800,20.44,20.44,20.2,20.34,-0.07,136
2018-07-26,3265,212000,6112500,20.41,20.41,20.16,20.3,-0.04,131
2018-07-27,3265,439000,12653700,20.41,20.48,20.16,20.2,-0.1,250
2018-07-30,3265,432000,12409000,20.41,20.48,19.95,20.13,-0.07,213
2018-07-31,3265,248000,7090400,20.16,20.3,20.06,20.13,0.0,154
2018-08-01,3265,458000,13247850,20.23,20.62,20.16,20.44,0.31,294
2018-08-02,3265,319000,9240600,20.62,20.62,20.16,20.3,-0.14,212
2018-08-03,3265,336000,9783700,20.48,20.65,20.41,20.48,0.18,205
2018-08-06,3265,298000,8575850,20.37,20.37,20.16,20.16,-0.32,191
2018-08-07,3265,297000,8524450,20.16,20.3,20.02,20.06,-0.1,175
2018-08-08,3265,619000,18017300,20.23,20.72,20.2,20.65,0.59,364
2018-08-09,3265,3033000,94093350,20.86,22.34,20.76,22.24,1.59,1905
2018-08-10,3265,2056000,64734500,21.92,22.62,21.85,22.1,-0.14,1257
2018-08-13,3265,1257000,38147200,21.81,21.96,20.76,21.46,-0.64,661
2018-08-14,3265,341000,10330750,21.46,21.57,21.15,21.29,-0.17,253
2018-08-15,3265,472000,14205750,21.53,21.53,20.79,21.39,0.1,280
2018-08-16,3265,412000,12450350,21.39,21.67,20.9,21.32,-0.07,272
2018-08-17,3265,300000,9179400,21.53,21.78,21.39,21.39,0.07,191
2018-08-20,3265,259000,7847300,21.64,21.64,21.01,21.29,-0.1,181
2018-08-21,3265,237000,7130250,21.43,21.43,21.04,21.25,-0.04,134
2018-08-22,3265,230000,6953900,21.36,21.57,21.08,21.5,0.25,147
2018-08-23,3265,225000,6879500,21.5,21.67,21.36,21.5,0.0,148
2018-08-24,3265,122000,3702400,21.64,21.64,21.25,21.32,-0.18,92
2018-08-27,3265,625000,19583650,21.43,22.48,21.39,22.45,1.13,434
2018-08-28,3265,1437000,46521000,22.52,23.01,22.52,22.59,0.14,803
2018-08-29,3265,1095000,35838550,22.59,23.29,22.45,23.26,0.67,579
2018-08-30,3265,991000,32845000,23.57,23.64,22.94,22.94,-0.32,573
2018-08-31,3265,365000,11826750,23.19,23.19,22.59,22.84,-0.1,249
2018-09-03,3265,2440000,82027600,23.01,24.14,23.01,23.15,0.31,1301
2018-09-04,3265,2607000,89430800,23.93,24.81,23.43,24.81,1.66,1463
2018-09-05,3265,2675000,93964600,25.09,25.47,24.07,24.31,-0.5,1606
2018-09-06,3265,1162000,39153200,24.21,24.21,23.43,23.57,-0.74,753
2018-09-07,3265,1509000,48826300,23.22,23.43,22.1,22.45,-1.12,993
2018-09-10,3265,877000,26948000,22.73,22.73,21.18,21.25,-1.2,571
2018-09-11,3265,818000,24769850,21.57,21.78,20.79,21.6,0.35,530
2018-09-12,3265,437000,13156300,21.89,21.89,20.97,21.15,-0.45,322
2018-09-13,3265,511000,15375400,21.22,21.43,21.01,21.25,0.1,271
2018-09-14,3265,563000,17382900,21.57,22.06,21.32,21.89,0.64,353
2018-09-17,3265,266000,8230750,21.96,21.99,21.6,21.92,0.03,193
2018-09-18,3265,1057000,33115100,21.92,22.48,21.6,21.67,-0.25,622
2018-09-19,3265,331000,10310400,22.1,22.1,21.81,21.99,0.32,202
2018-09-20,3265,509000,15822850,22.17,22.38,21.43,21.6,-0.39,339
2018-09-21,3265,398000,12270950,21.89,21.89,21.53,21.89,0.29,199
2018-09-25,3265,580000,17705700,21.81,21.81,21.32,21.46,-0.43,365
2018-09-26,3265,279000,8522650,21.64,21.74,21.32,21.39,-0.07,192
2018-09-27,3265,330000,9957400,21.53,21.53,21.08,21.08,-0.31,211
2018-09-28,3265,452000,13449800,21.01,21.04,20.86,20.9,-0.18,304
2018-10-01,3265,197000,5889400,20.86,21.29,20.79,21.25,0.35,162
2018-10-02,3265,263000,7884750,21.39,21.39,21.04,21.11,-0.14,180
2018-10-03,3265,334000,10028100,21.32,21.36,20.97,20.97,-0.14,239
2018-10-04,3265,1854000,50878300,19.35,19.74,18.89,18.89,-2.08,1063
2018-10-05,3265,1221000,31971650,18.89,19.14,17.94,18.09,-0.8,688
2018-10-08,3265,513000,13042250,17.94,18.23,17.59,17.63,-0.46,333
2018-10-09,3265,452000,11222600,17.84,17.84,17.03,17.31,-0.32,290
2018-10-11,3265,868000,19349600,15.9,16.15,15.59,15.59,-1.72,445
2018-10-12,3265,765000,17221850,15.59,16.4,15.48,16.36,0.77,453
2018-10-15,3265,274000,6408050,16.61,16.61,16.15,16.54,0.18,216
2018-10-16,3265,209000,4969250,16.43,16.89,16.43,16.78,0.24,164
2018-10-17,3265,344000,8333950,17.17,17.17,16.85,16.89,0.11,243
2018-10-18,3265,163000,3900400,17.17,17.17,16.54,16.61,-0.28,135
2018-10-19,3265,181000,4157550,16.54,16.54,15.9,16.33,-0.28,132
2018-10-22,3265,107000,2489700,16.19,16.57,16.15,16.47,0.14,92
2018-10-23,3265,89000,2058450,16.33,16.43,16.11,16.11,-0.36,80
2018-10-24,3265,159000,3617100,16.08,16.11,15.9,15.94,-0.17,133
2018-10-25,3265,296000,6328250,15.52,15.52,14.78,14.85,-1.09,203
2018-10-26,3265,388000,8255350,15.02,15.2,14.78,14.85,0.0,246
2018-10-29,3265,87000,1837300,14.85,15.13,14.53,14.85,0.0,63
2018-10-30,3265,106000,2257900,14.99,15.06,14.81,14.95,0.1,89
2018-10-31,3265,185000,4130350,15.24,15.9,15.24,15.83,0.88,145
2018-11-01,3265,249000,5708400,15.94,16.36,15.8,16.04,0.21,180
2018-11-02,3265,312000,7226400,16.19,16.61,16.04,16.15,0.11,231
2018-11-05,3265,131000,2977200,16.11,16.15,15.87,15.94,-0.21,84
2018-11-06,3265,562000,12168850,15.8,15.8,14.92,15.09,-0.85,393
2018-11-07,3265,497000,11098300,15.52,15.97,15.52,15.97,0.88,383
2018-11-08,3265,433000,10028250,16.33,16.43,16.08,16.19,0.22,274
2018-11-09,3265,201000,4653800,16.19,16.43,16.19,16.43,0.24,149
2018-11-12,3265,226000,5271100,16.43,16.47,16.29,16.4,-0.03,137
2018-11-13,3265,179000,4106200,15.97,16.4,15.97,16.4,0.0,137
2018-11-14,3265,178000,4158250,16.54,16.57,16.29,16.29,-0.11,143
2018-11-15,3265,309000,7226350,16.29,16.99,16.11,16.78,0.49,244
2018-11-16,3265,245000,5819100,17.03,17.03,16.54,16.57,-0.21,181
2018-11-19,3265,131000,3108850,16.85,16.85,16.61,16.71,0.14,88
2018-11-20,3265,174000,4156050,17.14,17.14,16.54,16.64,-0.07,140
2018-11-21,3265,154000,3635100,16.47,16.78,16.47,16.71,0.07,108
2018-11-22,3265,245000,5794000,16.78,16.78,16.54,16.57,-0.14,163
2018-11-23,3265,129000,3041950,16.64,16.75,16.54,16.57,0.0,96
2018-11-26,3265,92000,2177100,16.5,16.78,16.5,16.64,0.07,80
2018-11-27,3265,188000,4470300,16.71,16.85,16.61,16.78,0.14,168
2018-11-28,3265,302000,7292200,17.03,17.17,16.75,17.1,0.32,224
2018-11-29,3265,402000,9945450,17.45,17.56,17.28,17.31,0.21,254
2018-11-30,3265,226000,5561100,17.42,17.49,17.17,17.28,-0.03,185
2018-12-03,3265,1178000,29928500,17.56,18.23,17.56,17.87,0.59,492
2018-12-04,3265,410000,10580050,18.16,18.3,17.87,18.23,0.36,262
2018-12-05,3265,657000,16373400,17.17,17.87,17.17,17.45,-0.78,368
2018-12-06,3265,462000,11221850,17.52,17.52,16.92,16.92,-0.53,289
2018-12-07,3265,215000,5172750,16.92,17.14,16.85,16.89,-0.03,167
2018-12-10,3265,243000,5706100,16.75,16.85,16.33,16.4,-0.49,153
2018-12-11,3265,115000,2688900,16.43,16.54,16.36,16.36,-0.04,80
2018-12-12,3265,127000,3008650,16.61,16.78,16.57,16.68,0.32,102
2018-12-13,3265,111000,2631800,16.85,16.85,16.57,16.68,0.0,89
2018-12-14,3265,161000,3765850,16.75,16.75,16.26,16.47,-0.21,134
2018-12-17,3265,143000,3334250,16.4,16.54,16.33,16.43,-0.04,115
2018-12-18,3265,187000,4310200,16.33,16.33,16.11,16.11,-0.32,128
2018-12-19,3265,183000,4251350,16.19,16.47,16.19,16.26,0.15,106
2018-12-20,3265,254000,5750000,16.26,16.26,15.66,15.87,-0.39,148
2018-12-21,3265,164000,3678000,15.87,15.87,15.66,15.87,0.0,89
2018-12-22,3265,100000,2215700,15.48,15.76,15.48,15.76,-0.11,57
2018-12-24,3265,79000,1780950,15.76,15.94,15.76,15.87,0.11,59
2018-12-25,3265,119000,2637150,15.83,15.83,15.55,15.59,-0.28,71
2018-12-26,3265,136000,3017200,15.59,15.73,15.52,15.52,-0.07,79
2018-12-27,3265,97000,2158350,15.76,15.76,15.55,15.55,0.03,67
2018-12-28,3265,110000,2440550,15.76,15.76,15.55,15.62,0.07,72
