date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-09,2415,1999849,46306914,15.78,16.16,15.64,16.16,1.45,1094
2018-05-10,2415,2822563,69214458,16.19,17.44,16.19,17.16,1.0,1769
2018-05-11,2415,979326,23648553,16.95,17.02,16.4,16.92,-0.24,634
2018-05-14,2415,745756,18313656,16.95,17.27,16.68,17.09,0.17,492
2018-05-15,2415,811221,20195669,17.16,17.44,16.89,17.27,0.18,478
2018-05-16,2415,335055,8320145,17.37,17.51,17.02,17.02,-0.25,246
2018-05-17,2415,422676,10198184,17.16,17.16,16.54,16.54,-0.48,269
2018-05-18,2415,220877,5335452,16.85,16.85,16.57,16.61,0.07,141
2018-05-21,2415,437799,10393935,16.68,16.95,15.92,16.23,-0.38,324
2018-05-22,2415,472356,10957577,16.26,16.33,15.88,16.33,0.1,297
2018-05-23,2415,135999,3201576,16.33,16.44,16.19,16.33,0.0,82
2018-05-24,2415,657542,16076377,16.33,17.54,16.19,17.02,0.69,389
2018-05-25,2415,441241,10691434,17.02,17.09,16.54,16.68,-0.34,257
2018-05-28,2415,230202,5526875,16.75,16.75,16.3,16.68,0.0,144
2018-05-29,2415,477175,11634181,16.68,17.06,16.61,16.89,0.21,290
2018-05-30,2415,663679,16426775,16.68,17.47,16.68,17.4,0.51,373
2018-05-31,2415,652337,16363637,17.65,17.75,17.16,17.16,-0.24,384
2018-06-01,2415,271670,6774196,17.23,17.47,17.16,17.2,0.04,169
2018-06-04,2415,347700,8676572,17.27,17.4,17.13,17.3,0.1,203
2018-06-05,2415,2091983,56474227,17.89,19.03,17.85,19.03,1.73,982
2018-06-06,2415,3397320,87957375,18.68,18.68,17.16,17.47,-1.56,1892
2018-06-07,2415,470443,11862413,17.65,17.72,17.23,17.37,-0.1,316
2018-06-08,2415,661186,16087971,17.37,17.44,16.64,16.64,-0.73,409
2018-06-11,2415,300000,7202498,16.89,16.92,16.5,16.54,-0.1,198
2018-06-12,2415,430865,10253712,16.47,16.64,16.33,16.33,-0.21,238
2018-06-13,2415,204471,4858343,16.44,16.54,16.33,16.33,0.0,144
2018-06-14,2415,197883,4648421,16.33,16.33,16.19,16.19,-0.14,125
2018-06-15,2415,178111,4223184,16.26,16.61,16.19,16.54,0.35,115
2018-06-19,2415,261222,6312633,16.68,16.92,16.47,16.47,-0.07,192
2018-06-20,2415,246460,5810912,16.57,16.68,16.12,16.12,-0.35,162
2018-06-21,2415,96251,2257770,16.26,16.33,16.16,16.33,0.21,73
2018-06-22,2415,136846,3205824,16.37,16.47,16.05,16.05,-0.28,103
2018-06-25,2415,105300,2444230,16.05,16.19,16.02,16.05,0.0,56
2018-06-26,2415,114000,2598700,15.92,15.92,15.71,15.85,-0.2,67
2018-06-27,2415,211878,4987813,16.12,16.5,16.02,16.19,0.34,136
2018-06-28,2415,553918,13290901,16.26,16.85,16.26,16.54,0.35,295
2018-06-29,2415,129783,3089286,16.61,16.68,16.33,16.4,-0.14,98
2018-07-02,2415,185562,4370904,16.4,16.4,16.16,16.4,0.0,121
2018-07-03,2415,307000,7125400,16.4,16.98,16.4,16.87,0.47,251
2018-07-04,2415,1445818,35142631,16.98,17.88,16.91,17.85,0.98,833
2018-07-05,2415,1246323,30981459,17.85,18.13,17.7,18.03,0.18,609
2018-07-06,2415,2867904,74123771,18.06,19.18,18.06,19.15,1.12,1633
2018-07-09,2415,4243101,114286163,19.25,20.23,18.39,20.23,1.08,2057
2018-07-10,2415,3892848,109121516,20.09,20.66,19.87,20.23,0.0,1880
2018-07-11,2415,4272641,122326050,19.98,21.17,19.94,20.84,0.61,1977
2018-07-12,2415,4958681,144673993,20.59,21.96,20.45,21.96,1.12,1743
2018-07-13,2415,4297679,128516642,21.75,22.07,21.35,21.35,-0.61,1982
2018-07-16,2415,2552152,75470700,21.39,21.68,20.95,21.31,-0.04,1217
2018-07-17,2415,4175278,127831305,21.24,22.76,21.24,22.69,1.38,2090
2018-07-18,2415,3950310,122546702,22.61,23.01,22.18,22.18,-0.51,2031
2018-07-19,2415,2712345,83228625,22.0,22.4,21.78,21.82,-0.36,1111
2018-07-20,2415,2545145,76471801,21.78,22.4,21.24,21.28,-0.54,1005
2018-07-23,2415,1856349,54316687,21.21,21.68,20.66,21.24,-0.04,867
2018-07-24,2415,1397357,41789260,21.31,21.96,21.24,21.82,0.58,544
2018-07-25,2415,1809218,55389768,21.82,22.4,21.71,21.86,0.04,767
2018-07-26,2415,2110624,65031846,22.25,22.43,22.0,22.04,0.18,688
2018-07-27,2415,2037829,62947232,22.14,22.54,22.04,22.11,0.07,1155
2018-07-30,2415,1556117,46766363,22.04,22.04,21.49,21.82,-0.29,710
2018-07-31,2415,3125384,97369242,21.86,23.01,21.71,22.87,1.05,1419
2018-08-01,2415,2316046,71921809,22.69,22.8,22.07,22.33,-0.54,1183
2018-08-02,2415,2131898,65987391,22.33,22.69,22.07,22.07,-0.26,955
2018-08-03,2415,3311741,103664799,22.4,22.94,22.29,22.69,0.62,1332
2018-08-06,2415,4004483,126240166,22.83,23.26,22.25,23.26,0.57,1411
2018-08-07,2415,2976014,94070383,23.26,23.26,22.69,22.69,-0.57,1362
2018-08-08,2415,932498,29128186,22.69,22.83,22.4,22.4,-0.29,586
2018-08-09,2415,1832410,56228793,22.4,22.51,21.89,22.43,0.03,674
2018-08-10,2415,1215865,36908504,22.4,22.4,21.64,21.64,-0.79,648
2018-08-13,2415,1673834,48439740,21.24,21.24,20.56,20.77,-0.87,737
2018-08-14,2415,984119,28771901,20.95,21.24,20.95,20.95,0.18,345
2018-08-15,2415,472788,13746360,21.28,21.28,20.81,20.92,-0.03,235
2018-08-16,2415,1033781,29953422,20.66,21.02,20.66,20.77,-0.15,481
2018-08-17,2415,1044914,30032527,21.17,21.17,20.45,20.45,-0.32,350
2018-08-20,2415,304982,8527745,20.27,20.56,19.94,20.23,-0.22,221
2018-08-21,2415,1036751,29866979,20.23,21.13,20.23,21.1,0.87,320
2018-08-22,2415,718034,20584855,21.06,21.13,20.37,20.37,-0.73,398
2018-08-23,2415,692832,19928675,20.37,21.1,20.3,20.84,0.47,281
2018-08-24,2415,690100,19486290,20.63,20.77,20.01,20.37,-0.47,363
2018-08-27,2415,1420244,40762202,20.45,21.06,20.45,20.74,0.37,444
2018-08-28,2415,1523054,44205576,20.74,21.28,20.74,21.24,0.5,644
2018-08-29,2415,943688,27461743,21.21,21.21,20.84,20.84,-0.4,521
2018-08-30,2415,620488,18013525,20.92,21.06,20.81,21.06,0.22,212
2018-08-31,2415,1663485,48809827,21.02,21.71,20.77,21.6,0.54,536
2018-09-03,2415,558500,16350399,21.68,21.68,20.88,20.88,-0.72,295
2018-09-04,2415,740008,21515580,20.95,21.17,20.81,20.81,-0.07,250
2018-09-05,2415,748361,21780124,20.99,21.17,20.7,20.7,-0.11,235
2018-09-06,2415,525197,14765654,20.52,20.52,20.09,20.09,-0.61,325
2018-09-07,2415,1332041,35364682,19.94,19.94,18.75,19.22,-0.87,500
2018-09-10,2415,615756,15544689,19.22,19.22,17.77,18.39,-0.83,316
2018-09-11,2415,443110,11197420,17.99,18.68,17.99,18.24,-0.15,242
2018-09-12,2415,536487,13352647,18.28,18.28,17.7,18.24,0.0,194
2018-09-13,2415,568897,14302362,18.13,18.24,17.99,18.13,-0.11,196
2018-09-14,2415,1824297,46670722,18.13,19.15,18.13,19.15,1.02,617
2018-09-17,2415,677661,17382939,18.79,18.79,18.24,18.24,-0.91,318
2018-09-18,2415,290000,7223800,18.21,18.24,17.77,18.21,-0.03,163
2018-09-19,2415,446200,11384239,18.28,18.57,18.21,18.21,0.0,200
2018-09-20,2415,764000,19301450,18.46,18.46,17.92,18.21,0.0,225
2018-09-21,2415,1964229,49944845,18.32,18.57,18.17,18.21,0.0,524
2018-09-25,2415,305930,7595883,18.24,18.24,17.77,17.77,-0.44,171
2018-09-26,2415,2192500,53805473,17.99,18.21,16.91,17.95,0.18,1084
2018-09-27,2415,1301620,32584880,18.03,18.32,17.85,18.03,0.08,587
2018-09-28,2415,554250,13581187,17.95,18.06,17.56,17.56,-0.47,302
2018-10-01,2415,392179,9405229,17.77,17.77,17.12,17.48,-0.08,242
2018-10-02,2415,195878,4686383,17.63,17.63,17.16,17.23,-0.25,149
2018-10-03,2415,170722,4072432,17.23,17.41,17.16,17.2,-0.03,101
2018-10-04,2415,333273,7773054,17.16,17.16,16.65,16.65,-0.55,225
2018-10-05,2415,748878,16510916,16.62,16.62,15.5,16.0,-0.65,317
2018-10-08,2415,451939,9889434,15.64,16.26,15.61,16.26,0.26,192
2018-10-09,2415,299545,6548491,16.26,16.26,15.64,15.68,-0.58,204
2018-10-11,2415,744179,14566647,14.13,14.23,14.13,14.13,-1.55,327
2018-10-12,2415,746756,14312655,13.37,14.59,13.11,14.45,0.32,363
2018-10-15,2415,589554,11857362,14.52,14.88,14.02,14.23,-0.22,351
2018-10-16,2415,590200,11828710,14.23,14.63,14.23,14.41,0.18,287
2018-10-17,2415,1491316,30556193,14.7,14.96,14.52,14.81,0.4,589
2018-10-18,2415,245114,5030503,14.74,15.03,14.63,14.78,-0.03,161
2018-10-19,2415,205302,4120030,14.45,14.74,14.09,14.67,-0.11,141
2018-10-22,2415,604200,12588829,14.85,15.17,14.7,15.06,0.39,193
2018-10-23,2415,201366,4057656,14.99,14.99,14.31,14.41,-0.65,134
2018-10-24,2415,168296,3410403,14.49,14.81,14.38,14.52,0.11,105
2018-10-25,2415,1022756,20796258,14.41,15.03,14.16,14.74,0.22,471
2018-10-26,2415,1138878,23557428,14.96,15.28,14.49,14.74,0.0,737
2018-10-29,2415,2549815,55341953,15.14,16.18,15.14,15.21,0.47,1584
2018-10-30,2415,974544,19834934,14.96,14.99,14.45,14.59,-0.62,602
2018-10-31,2415,697981,14399807,14.59,15.1,14.59,14.88,0.29,444
2018-11-01,2415,1381756,29489400,15.03,15.68,14.99,15.21,0.33,777
2018-11-02,2415,942005,20226008,15.46,15.79,15.17,15.57,0.36,599
2018-11-05,2415,1285000,28473600,15.64,16.47,15.61,15.68,0.11,861
2018-11-06,2415,534143,11273323,15.61,15.61,15.03,15.03,-0.65,377
2018-11-07,2415,327000,6933550,15.17,15.5,15.1,15.32,0.29,219
2018-11-08,2415,485578,10279934,15.53,15.75,15.03,15.03,-0.29,320
2018-11-09,2415,202878,4236350,14.99,15.24,14.96,15.17,0.14,157
2018-11-12,2415,218968,4607737,15.17,15.43,15.03,15.03,-0.14,143
2018-11-13,2415,377203,7585860,14.67,14.7,14.27,14.59,-0.44,224
2018-11-14,2415,1388640,29557898,14.7,15.82,14.63,15.43,0.84,808
2018-11-15,2415,704433,14911897,15.53,15.68,15.03,15.06,-0.37,409
2018-11-16,2415,398756,8346098,15.24,15.28,14.96,14.96,-0.1,257
2018-11-19,2415,358895,7546020,15.06,15.35,15.03,15.1,0.14,256
2018-11-20,2415,460000,9702650,15.06,15.5,15.03,15.17,0.07,350
2018-11-21,2415,239000,4994250,15.1,15.21,15.03,15.1,-0.07,180
2018-11-22,2415,380704,7884745,15.1,15.24,14.74,14.74,-0.36,267
2018-11-23,2415,365187,7403740,14.96,14.96,14.52,14.52,-0.22,199
2018-11-26,2415,263149,5346157,14.52,14.85,14.45,14.7,0.18,193
2018-11-27,2415,580200,12083130,14.7,15.39,14.52,15.1,0.4,383
2018-11-28,2415,785648,16727219,15.1,15.68,14.85,15.46,0.36,474
2018-11-29,2415,414978,8917785,15.79,15.79,15.32,15.35,-0.11,285
2018-11-30,2415,1968614,43297698,15.46,16.22,15.43,16.0,0.65,1051
2018-12-03,2415,2178060,50683765,16.33,17.2,16.18,17.12,1.12,1176
2018-12-04,2415,3605645,89266073,16.94,18.24,16.94,17.63,0.51,1836
2018-12-05,2415,2130603,50768038,17.09,17.38,17.09,17.16,-0.47,1277
2018-12-06,2415,996790,23337990,17.23,17.48,16.4,16.4,-0.76,621
2018-12-07,2415,651584,15256923,16.62,17.27,16.47,17.05,0.65,399
2018-12-10,2415,246461,5661355,16.87,16.91,16.47,16.51,-0.54,187
2018-12-11,2415,170012,3932528,16.47,16.87,16.47,16.65,0.14,148
2018-12-12,2415,1364979,33274733,16.83,17.88,16.83,17.81,1.16,883
2018-12-13,2415,581756,14143344,17.85,17.85,17.34,17.45,-0.36,410
2018-12-14,2415,533363,12993687,17.48,17.88,17.23,17.59,0.14,377
2018-12-17,2415,1438704,36173995,17.59,18.68,17.59,17.7,0.11,950
2018-12-18,2415,438755,10514581,17.56,17.67,17.02,17.16,-0.54,304
2018-12-19,2415,305281,7333309,17.48,17.63,17.23,17.23,0.07,235
2018-12-20,2415,398000,9491050,17.2,17.56,16.87,16.87,-0.36,277
2018-12-21,2415,410176,9588902,17.09,17.16,16.58,17.05,0.18,280
2018-12-22,2415,283068,6806892,16.98,17.63,16.98,17.3,0.25,223
2018-12-24,2415,1885703,47690637,17.41,18.75,17.41,18.5,1.2,1240
2018-12-25,2415,772300,19184910,18.03,18.24,17.74,17.85,-0.65,556
2018-12-26,2415,477107,11828383,18.06,18.24,17.56,17.56,-0.29,347
2018-12-27,2415,3033207,77857402,18.17,19.0,17.95,18.28,0.72,1688
2018-12-28,2415,789122,19742606,18.32,18.32,17.92,18.06,-0.22,533
