date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-25,2423,12168,286388,16.01,16.11,15.94,16.08,0.04,13
2018-09-26,2423,146232,3451135,15.97,16.14,15.97,16.11,0.03,51
2018-09-27,2423,60961,1441282,16.01,16.14,16.01,16.11,0.0,34
2018-09-28,2423,262289,6150133,16.04,16.18,15.91,15.97,-0.14,100
2018-10-01,2423,458586,10775272,15.97,16.14,15.94,15.94,-0.03,126
2018-10-02,2423,85282,2011148,15.97,16.18,15.97,16.08,0.14,56
2018-10-03,2423,23600,556049,16.08,16.14,16.01,16.08,0.0,22
2018-10-04,2423,195001,4596423,16.11,16.18,15.91,16.14,0.06,72
2018-10-05,2423,140296,3277555,15.97,16.14,15.8,16.01,-0.13,71
2018-10-08,2423,61120,1424507,15.91,16.04,15.8,15.94,-0.07,51
2018-10-09,2423,453213,10401049,15.67,15.84,15.5,15.67,-0.27,246
2018-10-11,2423,469360,10352383,15.29,15.33,14.82,14.85,-0.82,185
2018-10-12,2423,287147,6243309,14.68,15.02,14.54,14.88,0.03,157
2018-10-15,2423,157000,3480750,14.88,15.33,14.88,15.12,0.24,65
2018-10-16,2423,170099,3732447,15.12,15.33,14.78,14.95,-0.17,106
2018-10-17,2423,122808,2685451,14.95,14.99,14.82,14.82,-0.13,67
2018-10-18,2423,87102,1889952,14.92,14.99,14.68,14.68,-0.14,46
2018-10-19,2423,38488,829740,14.68,14.75,14.58,14.71,0.03,23
2018-10-22,2423,87000,1898200,14.75,14.99,14.71,14.99,0.28,47
2018-10-23,2423,63200,1366220,14.95,14.99,14.65,14.78,-0.21,43
2018-10-24,2423,7000,152800,14.85,14.88,14.85,14.88,0.1,7
2018-10-25,2423,247390,5172924,14.58,14.58,14.1,14.24,-0.64,138
2018-10-26,2423,57000,1190850,14.37,14.44,14.14,14.2,-0.04,40
2018-10-29,2423,32112,668035,14.17,14.24,14.14,14.14,-0.06,25
2018-10-30,2423,108000,2243600,14.1,14.24,14.03,14.14,0.0,54
2018-10-31,2423,126000,2656900,14.31,14.44,14.27,14.37,0.23,26
2018-11-01,2423,41001,869721,14.37,14.58,14.37,14.48,0.11,31
2018-11-02,2423,26323,559347,14.54,14.54,14.41,14.51,0.03,22
2018-11-05,2423,53000,1124700,14.54,14.58,14.31,14.58,0.07,34
2018-11-06,2423,37000,790150,14.58,14.65,14.41,14.65,0.07,18
2018-11-07,2423,22147,475989,14.65,14.71,14.58,14.65,0.0,18
2018-11-08,2423,59130,1287422,14.85,14.92,14.75,14.92,0.27,34
2018-11-09,2423,30370,661403,14.92,14.92,14.78,14.82,-0.1,22
2018-11-12,2423,63447,1384689,14.78,14.95,14.78,14.92,0.1,38
2018-11-13,2423,58438,1273336,14.82,14.99,14.75,14.99,0.07,38
2018-11-14,2423,73000,1594950,14.99,15.12,14.75,14.75,-0.24,41
2018-11-15,2423,103100,2237780,14.75,14.95,14.75,14.85,0.1,47
2018-11-16,2423,40100,878370,14.99,14.99,14.82,14.95,0.1,29
2018-11-19,2423,35100,770274,14.99,14.99,14.88,14.99,0.04,18
2018-11-20,2423,38153,839416,14.99,15.09,14.88,14.88,-0.11,33
2018-11-21,2423,38143,833096,14.88,15.02,14.78,14.99,0.11,28
2018-11-22,2423,53583,1180701,15.12,15.16,14.92,14.92,-0.07,25
2018-11-23,2423,70360,1535448,14.99,14.99,14.78,14.95,0.03,30
2018-11-26,2423,30417,667940,14.99,15.02,14.85,14.95,0.0,32
2018-11-27,2423,54025,1183348,14.85,15.05,14.85,14.85,-0.1,37
2018-11-28,2423,54000,1181400,14.99,15.05,14.85,14.95,0.1,43
2018-11-29,2423,73500,1611500,14.99,15.02,14.88,14.99,0.04,33
2018-11-30,2423,33085,727661,14.99,15.05,14.92,15.02,0.03,23
2018-12-03,2423,78100,1721859,15.12,15.12,14.95,15.05,0.03,52
2018-12-04,2423,49872,1106070,15.05,15.16,15.05,15.16,0.11,36
2018-12-05,2423,20005,444561,15.02,15.23,15.02,15.12,-0.04,18
2018-12-06,2423,94200,2058560,15.12,15.12,14.78,14.88,-0.24,61
2018-12-07,2423,256514,5857420,15.53,15.8,15.33,15.67,0.79,177
2018-12-10,2423,125555,2882830,15.67,15.77,15.53,15.67,0.0,112
2018-12-11,2423,75600,1743299,15.8,15.8,15.63,15.7,0.03,60
2018-12-12,2423,78208,1810703,15.74,15.84,15.7,15.84,0.14,49
2018-12-13,2423,80151,1860003,15.87,15.94,15.67,15.91,0.07,66
2018-12-14,2423,60305,1402076,15.91,15.94,15.74,15.87,-0.04,49
2018-12-17,2423,52760,1228781,15.87,15.94,15.8,15.91,0.04,40
2018-12-18,2423,65584,1525497,15.8,15.94,15.74,15.91,0.0,59
2018-12-19,2423,96513,2226846,15.8,15.87,15.63,15.63,-0.28,71
2018-12-20,2423,151071,3501775,15.67,15.91,15.63,15.67,0.04,103
2018-12-21,2423,13500,311400,15.74,15.77,15.63,15.74,0.07,15
2018-12-22,2423,12000,276400,15.74,15.74,15.67,15.67,-0.07,6
2018-12-24,2423,8110,187068,15.67,15.8,15.63,15.67,0.0,10
2018-12-25,2423,29082,668427,15.6,15.77,15.6,15.6,-0.07,20
2018-12-26,2423,31200,720400,15.74,15.8,15.63,15.74,0.14,27
2018-12-27,2423,174133,4038621,15.8,15.87,15.67,15.84,0.1,49
2018-12-28,2423,60000,1384750,15.8,15.84,15.6,15.77,-0.07,42
