date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-07,6204,321000,8092450,15.13,15.59,14.89,15.53,0.4,208
2018-08-08,6204,269000,6731950,15.47,15.47,14.92,14.95,-0.58,185
2018-08-09,6204,150000,3727400,15.11,15.19,14.86,14.95,0.0,113
2018-08-10,6204,212000,5159750,14.8,15.01,14.5,14.53,-0.42,145
2018-08-13,6204,499000,11374600,14.53,14.53,13.23,13.84,-0.69,250
2018-08-14,6204,596000,13892750,14.08,14.47,13.78,14.14,0.3,315
2018-08-15,6204,229000,5247000,14.14,14.14,13.62,13.84,-0.3,143
2018-08-16,6204,699000,16692150,13.53,14.92,13.53,14.35,0.51,454
2018-08-17,6204,1001000,24506150,14.56,15.25,14.5,14.5,0.15,693
2018-08-20,6204,476000,11523100,14.59,14.92,14.29,14.44,-0.06,288
2018-08-21,6204,201000,4809450,14.38,14.68,14.29,14.32,-0.12,132
2018-08-22,6204,168000,3922000,14.41,14.5,13.92,13.96,-0.36,132
2018-08-23,6204,137000,3134300,13.99,14.02,13.66,13.66,-0.3,98
2018-08-24,6204,409000,9499000,13.84,14.29,13.78,13.9,0.24,288
2018-08-27,6204,787000,18911650,14.11,14.89,14.08,14.53,0.63,530
2018-08-28,6204,545000,13252950,14.83,14.98,14.44,14.5,-0.03,342
2018-08-29,6204,723000,17688600,14.56,14.92,14.41,14.68,0.18,325
2018-08-30,6204,162000,3910750,14.83,14.83,14.47,14.5,-0.18,107
2018-08-31,6204,116000,2780400,14.38,14.62,14.38,14.41,-0.09,86
2018-09-03,6204,165000,3856750,14.41,14.41,13.9,13.96,-0.45,124
2018-09-04,6204,195000,4575650,14.02,14.38,13.99,14.2,0.24,121
2018-09-05,6204,237000,5547900,14.11,14.38,13.96,13.96,-0.24,92
2018-09-06,6204,161000,3770650,14.02,14.32,13.96,14.11,0.15,101
2018-09-07,6204,231000,5273700,14.08,14.11,13.56,13.66,-0.45,133
2018-09-10,6204,169000,3754150,13.66,13.66,13.29,13.29,-0.37,100
2018-09-11,6204,167000,3708000,13.53,13.72,13.23,13.35,0.06,122
2018-09-12,6204,192000,4179650,13.38,13.38,13.08,13.11,-0.24,109
2018-09-13,6204,127000,2791150,13.26,13.41,13.14,13.32,0.21,80
2018-09-14,6204,228000,5127600,13.35,13.84,13.2,13.59,0.27,149
2018-09-17,6204,60000,1333900,13.59,13.59,13.35,13.41,-0.18,51
2018-09-18,6204,116000,2535700,13.32,13.38,13.11,13.2,-0.21,73
2018-09-19,6204,114000,2497600,13.26,13.44,13.11,13.11,-0.09,81
2018-09-20,6204,53000,1149100,13.17,13.2,12.99,13.02,-0.09,48
2018-09-21,6204,160000,3475950,13.14,13.26,13.02,13.02,0.0,115
2018-09-25,6204,64000,1385750,13.02,13.2,13.02,13.08,0.06,43
2018-09-26,6204,48000,1041550,13.14,13.17,13.08,13.11,0.03,32
2018-09-27,6204,79000,1708550,13.14,13.14,13.02,13.02,-0.09,55
2018-09-28,6204,57000,1229300,13.02,13.05,12.99,13.05,0.03,44
2018-10-01,6204,238000,5269800,13.02,13.59,13.02,13.53,0.48,168
2018-10-02,6204,72000,1600400,13.53,13.53,13.35,13.44,-0.09,62
2018-10-03,6204,101000,2200900,13.5,13.53,13.05,13.05,-0.39,74
2018-10-04,6204,48000,1038900,13.05,13.17,13.05,13.05,0.0,37
2018-10-05,6204,297000,6182550,13.08,13.08,12.39,12.39,-0.66,182
2018-10-08,6204,70000,1428050,12.3,12.6,12.27,12.3,-0.09,45
2018-10-09,6204,159000,3226200,12.3,12.57,12.08,12.24,-0.06,88
2018-10-11,6204,457000,8363300,11.09,11.3,11.03,11.03,-1.21,206
2018-10-12,6204,515000,9037100,10.3,10.85,10.3,10.69,-0.34,245
2018-10-15,6204,194000,3453000,10.75,10.94,10.63,10.91,0.22,88
2018-10-16,6204,218000,4001850,10.87,11.54,10.87,11.12,0.21,100
2018-10-17,6204,80000,1489850,11.24,11.45,11.12,11.18,0.06,64
2018-10-18,6204,82000,1525450,11.24,11.36,11.12,11.18,0.0,46
2018-10-19,6204,71000,1277300,10.91,11.0,10.75,10.85,-0.33,49
2018-10-22,6204,34000,620650,10.87,11.18,10.87,11.12,0.27,31
2018-10-23,6204,71000,1288150,11.12,11.24,10.69,10.79,-0.33,45
2018-10-24,6204,44000,791600,10.75,11.06,10.69,10.85,0.06,41
2018-10-25,6204,165000,2870950,10.63,10.69,10.3,10.3,-0.55,86
2018-10-26,6204,147000,2549650,10.48,10.73,10.27,10.67,0.37,82
2018-10-29,6204,97000,1662950,10.63,10.63,10.21,10.48,-0.19,57
2018-10-30,6204,30000,520250,10.48,10.51,10.39,10.39,-0.09,18
2018-10-31,6204,91000,1609700,10.45,10.91,10.45,10.63,0.24,79
2018-11-01,6204,169000,3069400,10.61,11.12,10.57,11.0,0.37,124
2018-11-02,6204,287000,5330700,11.09,11.54,10.94,11.12,0.12,204
2018-11-05,6204,60000,1116300,10.97,11.39,10.97,11.27,0.15,51
2018-11-06,6204,52000,967650,11.24,11.36,11.12,11.36,0.09,38
2018-11-07,6204,83000,1576800,11.36,11.63,11.36,11.57,0.21,52
2018-11-08,6204,73000,1404050,11.66,11.75,11.48,11.48,-0.09,28
2018-11-09,6204,47000,894800,11.48,11.72,11.36,11.48,0.0,30
2018-11-12,6204,13000,243950,11.39,11.42,11.27,11.27,-0.21,11
2018-11-13,6204,37000,678750,11.0,11.27,11.0,11.12,-0.15,26
2018-11-14,6204,23000,425500,11.3,11.3,11.12,11.12,0.0,18
2018-11-15,6204,25000,463750,11.18,11.27,11.18,11.24,0.12,15
2018-11-16,6204,34000,642050,11.36,11.6,11.3,11.33,0.09,25
2018-11-19,6204,43000,817100,11.45,11.57,11.39,11.48,0.15,33
2018-11-20,6204,25000,469000,11.54,11.54,11.24,11.27,-0.21,20
2018-11-21,6204,28000,530400,11.3,11.51,11.3,11.48,0.21,23
2018-11-22,6204,43000,817650,11.42,11.63,11.42,11.42,-0.06,29
2018-11-23,6204,10000,187350,11.39,11.42,11.27,11.42,0.0,10
2018-11-26,6204,16000,297600,11.3,11.3,11.12,11.3,-0.12,14
2018-11-27,6204,31000,578850,11.24,11.39,11.21,11.39,0.09,21
2018-11-28,6204,243000,4720800,11.39,11.93,11.27,11.81,0.42,153
2018-11-29,6204,43000,840000,11.87,11.87,11.69,11.69,-0.12,28
2018-11-30,6204,25000,486700,11.78,11.81,11.66,11.66,-0.03,16
2018-12-03,6204,294000,5890200,11.81,12.33,11.81,12.08,0.42,175
2018-12-04,6204,90000,1783850,11.93,12.02,11.87,11.93,-0.15,56
2018-12-05,6204,38000,733150,11.75,11.75,11.57,11.72,-0.21,29
2018-12-06,6204,112000,2112600,11.63,11.63,11.24,11.24,-0.48,56
2018-12-07,6204,70000,1308000,11.36,11.48,11.18,11.36,0.12,48
2018-12-10,6204,23000,425750,11.21,11.24,11.15,11.21,-0.15,20
2018-12-11,6204,7000,130900,11.3,11.3,11.3,11.3,0.09,5
2018-12-12,6204,38000,712100,11.33,11.39,11.27,11.33,0.03,31
2018-12-13,6204,29000,539900,11.33,11.33,11.21,11.24,-0.09,22
2018-12-14,6204,19000,352050,11.24,11.24,11.15,11.24,0.0,11
2018-12-17,6204,20000,370250,11.24,11.24,11.15,11.18,-0.06,12
2018-12-18,6204,141000,2606400,11.18,11.24,11.12,11.12,-0.06,29
2018-12-19,6204,18000,330000,11.06,11.12,11.06,11.12,0.0,12
2018-12-20,6204,29000,529450,11.09,11.09,11.0,11.0,-0.12,20
2018-12-21,6204,20000,363600,10.94,11.09,10.87,11.09,0.09,20
2018-12-22,6204,17000,309250,10.97,11.06,10.97,11.06,-0.03,8
2018-12-24,6204,17000,309550,10.97,11.03,10.97,11.03,-0.03,16
2018-12-25,6204,14000,253500,10.97,10.97,10.94,10.94,-0.09,11
2018-12-26,6204,182000,3292200,10.91,11.0,10.87,10.91,-0.03,26
2018-12-27,6204,16000,290850,11.0,11.03,10.97,11.03,0.12,11
2018-12-28,6204,7000,126800,10.94,11.0,10.94,11.0,-0.03,4
