date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-15,5223,206000,7042200,25.61,27.29,25.3,27.09,1.95,165
2018-10-16,5223,154000,5297650,26.9,27.25,25.77,26.58,-0.51,108
2018-10-17,5223,106000,3674000,27.09,27.13,26.62,26.74,0.16,74
2018-10-18,5223,39000,1336150,27.09,27.09,26.08,26.7,-0.04,33
2018-10-19,5223,56000,1867600,26.08,26.43,25.69,26.08,-0.62,40
2018-10-22,5223,20000,675300,26.74,26.74,26.08,26.39,0.31,20
2018-10-23,5223,87000,2897050,26.23,26.31,25.77,25.96,-0.43,55
2018-10-24,5223,26000,870000,25.96,26.35,25.96,26.12,0.16,17
2018-10-25,5223,144000,4734500,25.88,25.88,25.3,25.61,-0.51,100
2018-10-26,5223,38000,1260150,26.97,26.97,25.53,25.96,0.35,28
2018-10-29,5223,31000,1043700,26.0,26.47,26.0,26.47,0.51,28
2018-10-30,5223,39000,1317050,26.47,26.62,26.08,26.43,-0.04,25
2018-10-31,5223,47000,1597100,26.62,26.66,26.16,26.16,-0.27,20
2018-11-01,5223,21000,709400,26.23,26.58,26.16,26.43,0.27,12
2018-11-02,5223,62000,2092150,26.58,26.58,26.08,26.39,-0.04,26
2018-11-05,5223,31000,1049800,26.39,26.43,26.16,26.43,0.04,22
2018-11-06,5223,50000,1689650,26.47,26.47,26.08,26.31,-0.12,32
2018-11-07,5223,234000,8242400,26.47,28.02,26.31,28.02,1.71,137
2018-11-08,5223,288000,10606550,28.49,28.88,28.41,28.88,0.86,167
2018-11-09,5223,169000,6291700,29.04,29.27,28.57,29.08,0.2,96
2018-11-12,5223,112000,4122900,28.84,28.84,28.41,28.69,-0.39,70
2018-11-13,5223,242000,8992450,28.57,29.19,28.57,28.88,0.19,151
2018-11-14,5223,152000,5529100,28.76,28.88,27.95,28.41,-0.47,84
2018-11-15,5223,59000,2183150,28.65,29.08,28.53,28.8,0.39,40
2018-11-16,5223,21000,769450,28.8,28.8,28.41,28.65,-0.15,14
2018-11-19,5223,46000,1640200,27.67,27.79,27.67,27.75,-0.9,25
2018-11-20,5223,100000,3448350,27.32,27.4,26.23,26.62,-1.13,65
2018-11-21,5223,161000,5359400,26.47,26.47,25.69,25.77,-0.85,86
2018-11-22,5223,79000,2610950,25.96,26.16,25.61,25.61,-0.16,28
2018-11-23,5223,25000,819350,25.46,25.61,25.46,25.61,0.0,18
2018-11-26,5223,149000,5168850,26.08,27.4,25.92,27.25,1.64,102
2018-11-27,5223,161000,5611000,27.25,27.64,26.86,27.52,0.27,90
2018-11-28,5223,56000,1975650,27.52,27.79,27.25,27.52,0.0,44
2018-11-29,5223,78000,2735400,28.02,28.02,27.13,27.13,-0.39,33
2018-11-30,5223,34000,1194650,27.17,27.52,27.13,27.44,0.31,23
2018-12-03,5223,289000,10666000,27.87,29.58,27.87,28.8,1.36,146
2018-12-04,5223,645000,24404000,28.96,29.93,28.1,29.93,1.13,273
2018-12-05,5223,1352000,54401050,29.89,32.77,29.35,31.92,1.99,619
2018-12-06,5223,1220000,50205000,32.7,33.08,30.67,33.08,1.16,692
2018-12-07,5223,699000,29282650,33.08,33.12,32.23,33.08,0.0,394
2018-12-10,5223,449000,18897150,32.7,33.36,31.92,33.05,-0.03,217
2018-12-11,5223,731000,30831350,33.47,34.56,31.37,32.11,-0.94,429
2018-12-12,5223,464000,19084000,32.07,32.7,31.18,32.19,0.08,290
2018-12-13,5223,596000,25349750,32.7,33.86,32.31,33.86,1.67,405
2018-12-14,5223,366000,15402800,34.21,34.21,32.31,32.42,-1.44,241
2018-12-17,5223,197000,8129100,32.42,32.66,31.53,32.35,-0.07,135
2018-12-18,5223,335000,13499800,32.27,32.27,30.98,31.06,-1.29,206
2018-12-19,5223,370000,15288650,31.37,32.7,31.14,32.5,1.44,240
2018-12-20,5223,179000,7306750,31.45,32.46,31.26,31.49,-1.01,146
2018-12-21,5223,76000,3056950,31.49,31.92,30.87,31.84,0.35,70
2018-12-22,5223,73000,2946400,31.45,31.64,31.14,31.64,-0.2,50
2018-12-24,5223,737000,31635050,31.64,34.21,31.61,34.02,2.38,482
2018-12-25,5223,445000,18796500,33.36,33.59,31.99,32.77,-1.25,316
2018-12-26,5223,298000,12384950,32.77,33.32,31.53,31.53,-1.24,208
2018-12-27,5223,141000,5826300,32.27,32.62,31.88,31.99,0.46,98
2018-12-28,5223,93000,3847250,31.99,32.62,31.76,32.31,0.32,69
