date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-10,6108,265001,6118223,16.0,16.39,16.0,16.39,0.39,136
2018-05-11,6108,164004,3792092,16.43,16.46,16.21,16.32,-0.07,99
2018-05-14,6108,178001,4077822,16.21,16.21,16.11,16.14,-0.18,113
2018-05-15,6108,247218,5599618,16.14,16.14,15.9,15.93,-0.21,137
2018-05-16,6108,909500,19766574,15.54,15.54,15.19,15.4,-0.53,455
2018-05-17,6108,219802,4801419,15.23,15.51,15.23,15.44,0.04,124
2018-05-18,6108,134001,2922471,15.37,15.44,15.3,15.37,-0.07,91
2018-05-21,6108,230000,5026700,15.37,15.54,15.3,15.51,0.14,132
2018-05-22,6108,305007,6690154,15.51,15.54,15.37,15.44,-0.07,156
2018-05-23,6108,192000,4200400,15.4,15.51,15.37,15.4,-0.04,59
2018-05-24,6108,211001,4634672,15.44,15.58,15.44,15.47,0.07,106
2018-05-25,6108,204001,4483822,15.58,15.58,15.4,15.44,-0.03,97
2018-05-28,6108,193111,4246714,15.4,15.62,15.4,15.54,0.1,116
2018-05-29,6108,118003,2604166,15.51,15.62,15.51,15.62,0.08,71
2018-05-30,6108,173013,3797423,15.58,15.58,15.37,15.44,-0.18,104
2018-05-31,6108,267001,5889572,15.44,15.69,15.44,15.51,0.07,130
2018-06-01,6108,213986,4769785,15.51,15.83,15.51,15.79,0.28,138
2018-06-04,6108,304701,6868132,15.79,16.07,15.79,15.86,0.07,164
2018-06-05,6108,161000,3644850,15.9,16.07,15.86,15.97,0.11,115
2018-06-06,6108,192321,4386783,16.0,16.21,15.97,16.11,0.14,129
2018-06-07,6108,137135,3132390,16.21,16.21,16.07,16.14,0.03,83
2018-06-08,6108,172324,3940652,16.14,16.32,16.0,16.21,0.07,105
2018-06-11,6108,166001,3780372,16.21,16.21,15.9,16.14,-0.07,101
2018-06-12,6108,179220,4077876,16.14,16.14,15.93,16.07,-0.07,106
2018-06-13,6108,366111,8434353,15.93,16.39,15.93,16.29,0.22,208
2018-06-14,6108,573100,13438150,16.29,16.81,16.07,16.43,0.14,339
2018-06-15,6108,130000,3039800,16.71,16.71,16.43,16.46,0.03,96
2018-06-19,6108,140015,3220246,16.36,16.39,16.07,16.14,-0.32,92
2018-06-20,6108,173800,3957419,16.14,16.14,15.97,15.97,-0.17,119
2018-06-21,6108,145137,3339206,16.14,16.43,16.07,16.11,0.14,96
2018-06-22,6108,202004,4608042,16.29,16.29,15.97,16.11,0.0,112
2018-06-25,6108,286127,6596946,16.14,16.36,16.14,16.25,0.14,146
2018-06-26,6108,1785395,42576630,16.36,17.27,16.36,16.92,0.67,1012
2018-06-27,6108,8843411,209990420,16.99,17.38,16.67,16.71,-0.21,732
2018-06-28,6108,8910005,201054765,16.78,17.64,16.78,17.31,0.6,931
2018-06-29,6108,641238,14672674,17.16,17.42,16.67,17.27,-0.04,340
2018-07-02,6108,390001,8843723,17.27,17.27,16.78,16.78,-0.49,215
2018-07-03,6108,336000,7453900,16.67,17.08,16.33,16.37,-0.41,180
2018-07-04,6108,179318,3951427,16.37,16.82,16.37,16.45,0.08,74
2018-07-05,6108,208001,4530173,16.67,16.67,16.07,16.3,-0.15,107
2018-07-06,6108,234004,5059185,16.3,16.67,16.04,16.15,-0.15,111
2018-07-09,6108,248201,5355041,16.15,16.3,16.07,16.07,-0.08,115
2018-07-10,6108,155202,3346951,16.11,16.3,16.04,16.3,0.23,97
2018-07-11,6108,153002,3337742,16.3,16.6,16.22,16.22,-0.08,84
2018-07-12,6108,108199,2351395,16.52,16.52,16.11,16.3,0.08,62
2018-07-13,6108,600121,13637694,16.3,17.38,16.3,17.16,0.86,331
2018-07-16,6108,1172001,27022023,17.16,17.57,16.82,17.42,0.26,524
2018-07-17,6108,2098306,50369383,17.61,18.35,17.53,18.24,0.82,1012
2018-07-18,6108,1652366,40021271,18.2,18.43,17.79,17.79,-0.45,783
2018-07-19,6108,11668284,285062022,17.75,18.46,17.42,17.42,-0.37,2267
2018-07-20,6108,636001,14646073,17.23,17.42,17.04,17.27,-0.15,336
2018-07-23,6108,222105,5108224,17.31,17.38,17.12,17.27,0.0,106
2018-07-24,6108,250028,5834556,17.27,17.57,17.27,17.49,0.22,107
2018-07-25,6108,643189,15340486,17.61,18.09,17.61,17.83,0.34,310
2018-07-26,6108,351028,8338866,17.94,17.94,17.68,17.68,-0.15,183
2018-07-27,6108,296341,7032697,17.68,17.87,17.64,17.72,0.04,112
2018-07-30,6108,332142,7843100,17.79,17.79,17.61,17.61,-0.11,115
2018-07-31,6108,185467,4396593,17.61,17.79,17.61,17.72,0.11,97
2018-08-01,6108,406082,9747518,17.98,18.02,17.75,17.94,0.22,217
2018-08-02,6108,348059,8397268,17.9,18.13,17.9,17.98,0.04,206
2018-08-03,6108,788118,19225550,18.02,18.39,18.02,18.32,0.34,352
2018-08-06,6108,2229908,56638477,18.39,19.62,18.39,19.25,0.93,1170
2018-08-07,6108,888262,22487790,19.25,19.25,18.73,18.99,-0.26,432
2018-08-08,6108,654179,16781631,19.06,19.32,18.91,19.1,0.11,325
2018-08-09,6108,1757601,45634305,19.21,19.74,19.1,19.47,0.37,824
2018-08-10,6108,701104,18191294,19.47,19.59,19.25,19.4,-0.07,363
2018-08-13,6108,1028124,25969998,19.32,19.32,18.54,18.91,-0.49,367
2018-08-14,6108,1570502,41170627,18.76,19.96,18.76,19.96,1.05,698
2018-08-15,6108,1560501,40341374,19.44,19.85,18.91,19.59,-0.37,783
2018-08-16,6108,675873,17407854,19.44,19.55,19.06,19.21,-0.38,300
2018-08-17,6108,2779850,74315897,19.77,20.3,19.59,19.81,0.6,1421
2018-08-20,6108,2904677,78730022,19.81,20.71,19.74,20.03,0.22,1522
2018-08-21,6108,1887301,51262110,20.03,20.67,19.81,20.52,0.49,998
2018-08-22,6108,1195102,32714754,20.22,20.67,20.18,20.56,0.04,628
2018-08-23,6108,1287000,35410600,20.78,20.78,20.26,20.56,0.0,672
2018-08-24,6108,801432,21955622,20.71,20.71,20.3,20.41,-0.15,371
2018-08-27,6108,1549114,42526516,20.56,20.78,20.18,20.41,0.0,833
2018-08-28,6108,1042516,28570260,20.56,20.67,20.26,20.41,0.0,565
2018-08-29,6108,869151,23860587,20.56,20.67,20.41,20.48,0.07,389
2018-08-30,6108,933892,25749262,20.63,20.78,20.37,20.75,0.27,446
2018-08-31,6108,1228677,34183835,20.82,20.89,20.56,20.89,0.14,590
2018-09-03,6108,3568801,102007746,21.31,21.75,20.86,20.89,0.0,1703
2018-09-04,6108,824178,22886171,20.93,21.04,20.48,20.71,-0.18,440
2018-09-05,6108,730211,20226271,20.71,20.78,20.63,20.67,-0.04,335
2018-09-06,6108,565190,15606011,20.67,20.75,20.48,20.71,0.04,352
2018-09-07,6108,751023,20358367,20.78,20.78,19.81,20.03,-0.68,397
2018-09-10,6108,620101,16323316,20.03,20.41,19.29,19.77,-0.26,300
2018-09-11,6108,694151,18526401,19.62,20.18,19.62,20.03,0.26,305
2018-09-12,6108,756000,20385100,20.22,20.45,19.81,20.22,0.19,399
2018-09-13,6108,667002,18037704,20.48,20.48,20.03,20.11,-0.11,359
2018-09-14,6108,868238,23648544,20.18,20.75,20.11,20.56,0.45,379
2018-09-17,6108,950512,26445855,20.63,21.01,20.48,20.93,0.37,440
2018-09-18,6108,1961005,55402245,21.01,21.46,20.71,20.78,-0.15,960
2018-09-19,6108,488070,13641023,21.01,21.01,20.82,20.86,0.08,209
2018-09-20,6108,961001,26356627,20.89,20.93,20.3,20.3,-0.56,401
2018-09-21,6108,262009,7141946,20.52,20.56,20.3,20.41,0.11,144
2018-09-25,6108,482003,13310534,20.75,20.82,20.45,20.82,0.41,250
2018-09-26,6108,258050,7166892,20.89,20.89,20.63,20.71,-0.11,139
2018-09-27,6108,244001,6749377,20.67,20.78,20.6,20.63,-0.08,144
2018-09-28,6108,229419,6352433,20.86,20.86,20.63,20.67,0.04,161
2018-10-01,6108,286001,7906030,20.67,20.78,20.56,20.6,-0.07,142
2018-10-02,6108,304200,8435258,20.63,20.78,20.63,20.63,0.03,189
2018-10-03,6108,461133,12857237,20.71,20.89,20.71,20.78,0.15,250
2018-10-04,6108,381001,10521427,20.82,20.86,20.52,20.63,-0.15,219
2018-10-05,6108,824220,21929522,20.56,20.63,19.03,19.85,-0.78,425
2018-10-08,6108,432729,11718635,19.81,20.52,19.81,20.45,0.6,224
2018-10-09,6108,414500,11173425,20.37,20.48,19.96,20.07,-0.38,216
2018-10-11,6108,1551012,37873539,18.17,18.69,18.09,18.09,-1.98,536
2018-10-12,6108,507004,12416904,17.64,18.69,17.61,18.35,0.26,266
2018-10-15,6108,434567,11027499,18.99,19.14,18.69,19.1,0.75,251
2018-10-16,6108,459505,12065429,19.21,19.89,19.21,19.55,0.45,288
2018-10-17,6108,462026,12226581,20.03,20.15,19.55,19.59,0.04,249
2018-10-18,6108,150500,3944875,19.36,19.66,19.36,19.66,0.07,89
2018-10-19,6108,148001,3860326,19.59,19.62,19.32,19.59,-0.07,98
2018-10-22,6108,153000,4040150,19.55,19.89,19.55,19.89,0.3,77
2018-10-23,6108,239002,6324102,19.66,19.92,19.66,19.74,-0.15,153
2018-10-24,6108,183002,4818652,19.74,19.81,19.44,19.62,-0.12,105
2018-10-25,6108,359265,9155267,19.25,19.32,18.69,18.91,-0.71,216
2018-10-26,6108,309014,7825401,19.18,19.25,18.76,18.76,-0.15,144
2018-10-29,6108,272006,6811050,18.61,18.91,18.61,18.65,-0.11,104
2018-10-30,6108,121001,3047325,18.69,19.14,18.69,18.91,0.26,96
2018-10-31,6108,186006,4783656,19.03,19.44,19.03,19.36,0.45,114
2018-11-01,6108,188000,4893700,19.44,19.62,19.29,19.44,0.08,106
2018-11-02,6108,187079,4850348,19.47,19.55,19.18,19.4,-0.04,137
2018-11-05,6108,95137,2454562,19.06,19.44,19.06,19.44,0.04,69
2018-11-06,6108,99001,2579226,19.55,19.66,19.29,19.47,0.03,71
2018-11-07,6108,80014,2080214,19.59,19.62,19.29,19.44,-0.03,60
2018-11-08,6108,155008,4033758,19.7,19.7,19.36,19.36,-0.08,117
2018-11-09,6108,155000,4008300,19.29,19.51,19.21,19.32,-0.04,81
2018-11-12,6108,152231,3879069,19.21,19.32,18.8,18.84,-0.48,102
2018-11-13,6108,191001,4781475,18.69,19.06,18.39,18.99,0.15,107
2018-11-14,6108,430780,11305142,19.1,19.81,19.1,19.74,0.75,263
2018-11-15,6108,1169028,31573749,20.56,20.6,19.74,20.07,0.33,575
2018-11-16,6108,461002,12440904,20.33,20.33,20.07,20.22,0.15,258
2018-11-19,6108,548010,15061973,20.41,20.67,20.41,20.52,0.3,361
2018-11-20,6108,502110,13842118,20.45,20.86,20.41,20.56,0.04,287
2018-11-21,6108,326500,8897274,20.45,20.48,20.3,20.33,-0.23,187
2018-11-22,6108,725219,19304019,20.48,20.48,19.51,19.51,-0.82,421
2018-11-23,6108,549600,14141570,19.7,19.74,19.03,19.25,-0.26,283
2018-11-26,6108,135010,3512730,19.25,19.59,19.14,19.51,0.26,116
2018-11-27,6108,239053,6292355,19.74,19.89,19.55,19.89,0.38,140
2018-11-28,6108,322011,8565790,20.03,20.07,19.7,19.85,-0.04,175
2018-11-29,6108,289001,7709076,20.03,20.03,19.85,19.85,0.0,168
2018-11-30,6108,196005,5242590,19.89,20.07,19.81,20.03,0.18,135
2018-12-03,6108,1395331,38372601,20.33,20.78,20.22,20.71,0.68,529
2018-12-04,6108,2779254,77692775,20.86,21.04,20.71,20.86,0.15,1314
2018-12-05,6108,761747,20983389,20.56,20.86,20.26,20.86,0.0,426
2018-12-06,6108,2213112,61508133,20.97,21.16,20.37,20.48,-0.38,1133
2018-12-07,6108,404807,11188372,20.63,20.86,20.48,20.6,0.12,241
2018-12-10,6108,338300,9197835,20.41,20.48,20.22,20.33,-0.27,196
2018-12-11,6108,467441,12586583,20.11,20.22,20.03,20.15,-0.18,245
2018-12-12,6108,315200,8656378,20.41,20.63,20.41,20.6,0.45,213
2018-12-13,6108,374001,10273427,20.71,20.71,20.37,20.37,-0.23,196
2018-12-14,6108,815051,22433369,20.56,20.78,20.18,20.78,0.41,466
2018-12-17,6108,2718792,76689053,20.86,21.23,20.82,21.12,0.34,1391
2018-12-18,6108,1103211,30296291,21.04,21.04,20.22,20.33,-0.79,616
2018-12-19,6108,479013,13029801,20.45,20.63,20.22,20.3,-0.03,301
2018-12-20,6108,396006,10650562,20.11,20.26,19.96,20.03,-0.27,224
2018-12-21,6108,347047,9212611,19.89,20.18,19.55,20.07,0.04,211
2018-12-22,6108,77157,2062873,20.07,20.07,19.89,20.03,-0.04,53
2018-12-24,6108,104208,2807074,20.26,20.26,20.03,20.15,0.12,70
2018-12-25,6108,171159,4530588,19.74,19.85,19.74,19.81,-0.34,104
2018-12-26,6108,284003,7463778,19.74,20.0,19.51,19.51,-0.3,154
2018-12-27,6108,130010,3430661,19.7,19.89,19.62,19.66,0.15,86
2018-12-28,6108,344019,8947896,19.55,19.62,19.32,19.36,-0.3,262
