date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,6197,330489,8975668,17.4,17.89,17.4,17.69,0.39,260
2018-02-08,6197,366554,9980661,17.69,17.82,17.69,17.82,0.13,163
2018-02-09,6197,330936,8807972,17.27,17.62,16.94,17.59,-0.23,215
2018-02-12,6197,219507,5992577,17.72,17.85,17.66,17.82,0.23,128
2018-02-21,6197,285810,8053229,17.92,18.5,17.92,18.47,0.65,228
2018-02-22,6197,232789,6544647,18.31,18.63,17.92,18.63,0.16,202
2018-02-23,6197,164657,4771211,18.83,19.09,18.7,18.8,0.17,155
2018-02-26,6197,140117,4009036,18.8,18.9,18.57,18.6,-0.2,182
2018-02-27,6197,174206,4968628,18.63,18.8,18.5,18.5,-0.1,142
2018-03-01,6197,118154,3349812,18.31,18.54,18.31,18.54,0.04,110
2018-03-02,6197,82800,2361992,18.54,18.76,18.54,18.54,0.0,107
2018-03-05,6197,161093,4564906,18.76,18.76,18.34,18.34,-0.2,153
2018-03-06,6197,180030,5059785,18.6,18.6,18.18,18.34,0.0,159
2018-03-07,6197,123091,3461652,18.34,18.37,18.28,18.34,0.0,103
2018-03-08,6197,162047,4568066,18.28,18.44,18.28,18.34,0.0,141
2018-03-09,6197,185055,5200240,18.24,18.37,18.24,18.34,0.0,151
2018-03-12,6197,457081,12946976,18.15,18.83,18.11,18.7,0.36,308
2018-03-13,6197,316532,9219448,18.57,19.22,18.54,19.09,0.39,254
2018-03-14,6197,115024,3345800,19.16,19.19,18.8,18.86,-0.23,142
2018-03-15,6197,121160,3495525,18.73,18.93,18.73,18.93,0.07,118
2018-03-16,6197,127684,3681279,18.9,18.9,18.76,18.76,-0.17,129
2018-03-19,6197,91062,2613461,18.76,18.76,18.63,18.7,-0.06,162
2018-03-20,6197,100400,2866245,18.44,18.67,18.44,18.67,-0.03,128
2018-03-21,6197,171576,4955541,18.76,18.99,18.67,18.7,0.03,155
2018-03-22,6197,107754,3114520,18.8,18.96,18.73,18.76,0.06,143
2018-03-23,6197,1120345,32896005,18.76,19.48,18.7,19.12,0.36,731
2018-03-26,6197,513136,15305462,19.09,19.68,19.09,19.25,0.13,460
2018-03-27,6197,280185,8370053,19.55,19.64,19.25,19.29,0.04,308
2018-03-28,6197,210366,6142039,19.16,19.16,18.96,18.96,-0.33,216
2018-03-29,6197,158609,4617794,18.96,19.12,18.9,19.09,0.13,121
2018-03-30,6197,162051,4757132,19.09,19.29,18.96,19.16,0.07,132
2018-03-31,6197,189200,5615536,19.55,19.55,19.19,19.22,0.06,150
2018-04-02,6197,109482,3213165,19.29,19.29,19.06,19.06,-0.16,116
2018-04-03,6197,69929,2041518,19.09,19.09,18.96,19.06,0.0,96
2018-04-09,6197,115263,3351793,19.06,19.06,18.9,18.96,-0.1,149
2018-04-10,6197,180214,5180047,18.86,18.9,18.67,18.76,-0.2,189
2018-04-11,6197,104781,3014113,18.7,18.86,18.7,18.7,-0.06,741
2018-04-12,6197,127575,3646179,18.76,18.76,18.57,18.63,-0.07,252
2018-04-13,6197,205838,5854903,18.63,18.63,18.47,18.47,-0.16,141
2018-04-16,6197,104974,2963251,18.47,18.5,18.31,18.34,-0.13,219
2018-04-17,6197,251651,7028452,18.34,18.34,17.98,17.98,-0.36,310
2018-04-18,6197,96300,2690641,18.05,18.24,18.05,18.21,0.23,132
2018-04-19,6197,59366,1663449,18.18,18.34,18.18,18.21,0.0,62
2018-04-20,6197,118541,3290358,18.15,18.28,17.85,18.24,0.03,90
2018-04-23,6197,131740,3690402,18.24,18.31,18.11,18.24,0.0,88
2018-04-24,6197,309707,8782455,18.11,18.6,17.98,18.54,0.3,183
2018-04-25,6197,172402,4891434,18.34,18.57,18.24,18.37,-0.17,103
2018-04-26,6197,135410,3834163,18.57,18.63,18.15,18.24,-0.13,76
2018-04-27,6197,130893,3709277,18.31,18.54,18.28,18.54,0.3,92
2018-04-30,6197,81434,2321571,18.54,18.73,18.37,18.6,0.06,67
2018-05-02,6197,74152,2114466,18.6,18.63,18.47,18.63,0.03,64
2018-05-03,6197,155198,4439379,18.63,18.73,18.57,18.63,0.0,72
2018-05-04,6197,103623,2957856,18.7,18.7,18.24,18.57,-0.06,70
2018-05-07,6197,189867,5385330,18.31,18.63,18.31,18.57,0.0,122
2018-05-08,6197,142727,4034672,18.37,18.57,18.31,18.44,-0.13,101
2018-05-09,6197,396795,11249725,18.31,18.6,18.31,18.44,0.0,105
2018-05-10,6197,235500,6689299,18.34,18.57,18.34,18.47,0.03,104
2018-05-11,6197,119526,3390354,18.47,18.54,18.41,18.44,-0.03,62
2018-05-14,6197,188548,5344501,18.44,18.54,18.37,18.5,0.06,82
2018-05-15,6197,78400,2216900,18.5,18.5,18.34,18.34,-0.16,59
2018-05-16,6197,327345,9228310,18.34,18.44,18.31,18.44,0.1,112
2018-05-17,6197,180264,5100394,18.44,18.5,18.37,18.41,-0.03,63
2018-05-18,6197,136884,3854542,18.41,18.44,18.31,18.37,-0.04,106
2018-05-21,6197,203459,5727113,18.41,18.5,18.24,18.41,0.04,128
2018-05-22,6197,58584,1653215,18.34,18.44,18.31,18.37,-0.04,50
2018-05-23,6197,293283,8209298,18.37,18.37,18.05,18.18,-0.19,197
2018-05-24,6197,97761,2720561,18.15,18.24,18.08,18.15,-0.03,76
2018-05-25,6197,134552,3738086,18.11,18.15,18.08,18.11,-0.04,80
2018-05-28,6197,398420,11172479,18.11,18.57,18.08,18.57,0.46,162
2018-05-29,6197,80700,2278399,18.57,18.57,18.24,18.34,-0.23,63
2018-05-30,6197,67716,1892070,18.41,18.41,18.18,18.21,-0.13,63
2018-05-31,6197,1485725,42965483,18.21,19.22,18.21,18.86,0.65,704
2018-06-01,6197,226500,6565145,18.86,19.19,18.7,18.93,0.07,160
2018-06-04,6197,1094002,32371451,18.93,19.42,18.83,19.22,0.29,385
2018-06-05,6197,256113,7544027,19.22,19.42,18.99,18.99,-0.23,172
2018-06-06,6197,157598,4629745,19.16,19.25,19.03,19.12,0.13,118
2018-06-07,6197,383803,11189274,19.06,19.22,18.8,18.96,-0.16,203
2018-06-08,6197,133713,3860388,18.96,18.96,18.73,18.76,-0.2,106
2018-06-11,6197,202608,5830092,18.83,18.99,18.6,18.73,-0.03,121
2018-06-12,6197,170000,4863197,18.73,18.8,18.57,18.6,-0.13,121
2018-06-13,6197,97699,2786778,18.6,18.7,18.5,18.54,-0.06,83
2018-06-14,6197,475250,13695480,18.54,19.12,18.5,18.86,0.32,145
2018-06-15,6197,178376,5099526,18.67,18.76,18.5,18.57,-0.29,102
2018-06-19,6197,116004,3276062,18.37,18.54,18.34,18.34,-0.23,85
2018-06-20,6197,160801,4566234,18.86,18.86,18.34,18.41,0.07,111
2018-06-21,6197,145807,4145103,18.41,18.7,18.41,18.44,0.03,79
2018-06-22,6197,86149,2446264,18.44,18.6,18.37,18.5,0.06,51
2018-06-25,6197,247575,6956621,18.5,18.54,18.18,18.21,-0.29,120
2018-06-26,6197,105001,2919774,18.18,18.21,18.05,18.18,-0.03,70
2018-06-27,6197,79445,2211873,18.18,18.21,18.05,18.11,-0.07,53
2018-06-28,6197,40500,1130448,18.11,18.31,18.11,18.24,0.13,41
2018-06-29,6197,70060,1958630,18.18,18.31,18.15,18.24,0.0,48
2018-07-02,6197,74728,2075926,18.24,18.24,17.95,18.05,-0.19,52
2018-07-03,6197,139400,3836759,18.08,18.31,17.85,17.85,-0.2,76
2018-07-04,6197,80250,2196749,17.92,18.02,17.75,17.85,0.0,43
2018-07-05,6197,99902,2729491,17.72,18.02,17.66,17.66,-0.19,71
2018-07-06,6197,129452,3517845,17.72,17.89,17.59,17.82,0.16,60
2018-07-09,6197,48726,1330302,17.82,17.92,17.72,17.72,-0.1,39
2018-07-10,6197,59465,1608603,17.79,17.79,17.59,17.62,-0.1,57
2018-07-11,6197,35001,947377,17.62,17.72,17.59,17.72,0.1,35
2018-07-12,6197,100336,2715222,17.66,17.75,17.56,17.69,-0.03,70
2018-07-13,6197,172330,4691210,17.72,17.82,17.62,17.75,0.06,112
2018-07-16,6197,87764,2375468,17.69,17.72,17.62,17.62,-0.13,69
2018-07-17,6197,127345,3444774,17.62,17.72,17.56,17.62,0.0,93
2018-07-18,6197,185041,4991594,17.72,17.72,17.49,17.59,-0.03,120
2018-07-19,6197,141975,3822032,17.59,17.59,17.49,17.49,-0.1,80
2018-07-20,6197,180820,4830980,17.49,17.53,17.27,17.36,-0.13,101
2018-07-23,6197,102581,2716227,17.3,17.3,17.2,17.27,-0.09,75
2018-07-24,6197,73058,1936635,17.27,17.4,17.23,17.4,0.13,59
2018-07-25,6197,117667,3126988,17.33,17.4,17.23,17.4,0.0,89
2018-07-26,6197,188522,5064982,17.43,17.66,17.4,17.66,0.26,166
2018-07-27,6197,164266,4466855,17.66,17.82,17.56,17.75,0.09,107
2018-07-30,6197,89750,2431521,17.75,17.82,17.56,17.62,-0.13,88
2018-07-31,6197,123292,3330421,17.62,17.69,17.56,17.56,-0.06,106
2018-08-01,6197,127015,3439505,17.59,17.72,17.56,17.72,0.16,86
2018-08-02,6197,220159,5987243,17.75,17.79,17.62,17.72,0.0,141
2018-08-03,6197,192857,5214599,17.72,17.72,17.59,17.59,-0.13,138
2018-08-06,6197,486078,13297190,17.59,18.18,17.59,17.59,0.0,193
2018-08-07,6197,254700,6918673,17.69,17.82,17.59,17.75,0.16,181
2018-08-08,6197,282516,7694828,17.82,17.82,17.62,17.79,0.04,221
2018-08-09,6197,384534,9992548,18.09,18.16,17.91,18.05,0.26,285
2018-08-10,6197,163294,4233717,18.09,18.26,17.84,17.91,-0.14,126
2018-08-13,6197,227050,5726800,17.95,17.95,17.36,17.43,-0.48,163
2018-08-14,6197,179577,4550999,17.57,17.77,17.5,17.67,0.24,128
2018-08-15,6197,140958,3548850,17.53,17.67,17.43,17.46,-0.21,81
2018-08-16,6197,161775,4061725,17.57,17.57,17.36,17.46,0.0,118
2018-08-17,6197,141123,3546767,17.46,17.57,17.36,17.43,-0.03,101
2018-08-20,6197,169605,4254562,17.5,17.53,17.36,17.39,-0.04,113
2018-08-21,6197,110475,2770474,17.46,17.5,17.39,17.39,0.0,84
2018-08-22,6197,77759,1952775,17.46,17.53,17.36,17.43,0.04,63
2018-08-23,6197,84250,2118236,17.43,17.67,17.22,17.43,0.0,69
2018-08-24,6197,19875,499025,17.43,17.46,17.43,17.46,0.03,21
2018-08-27,6197,92488,2341168,17.46,17.63,17.46,17.63,0.17,64
2018-08-28,6197,41976,1067190,17.63,17.74,17.6,17.67,0.04,46
2018-08-29,6197,151020,3881908,17.81,18.05,17.67,18.02,0.35,112
2018-08-30,6197,342451,8901631,17.98,18.22,17.81,18.02,0.0,149
2018-08-31,6197,86967,2233802,17.98,17.98,17.7,17.77,-0.25,65
2018-09-03,6197,134068,3442237,17.98,17.98,17.77,17.77,0.0,67
2018-09-04,6197,101542,2605696,17.84,17.91,17.74,17.84,0.07,79
2018-09-05,6197,331725,8588654,17.77,18.22,17.77,17.91,0.07,154
2018-09-06,6197,111671,2872390,17.91,17.98,17.77,17.84,-0.07,68
2018-09-07,6197,191343,4842359,17.84,17.84,17.39,17.77,-0.07,106
2018-09-10,6197,271701,6779460,17.53,17.53,17.22,17.22,-0.55,142
2018-09-11,6197,108964,2703704,17.18,17.36,17.11,17.25,0.03,64
2018-09-12,6197,67534,1677085,17.25,17.32,17.18,17.18,-0.07,51
2018-09-13,6197,78854,1960381,17.22,17.32,17.22,17.29,0.11,66
2018-09-14,6197,81082,2025794,17.25,17.43,17.25,17.43,0.14,61
2018-09-17,6197,49308,1226034,17.46,17.46,17.18,17.22,-0.21,55
2018-09-18,6197,57500,1431096,17.22,17.36,17.22,17.22,0.0,42
2018-09-19,6197,110250,2745545,17.36,17.36,17.22,17.32,0.1,74
2018-09-20,6197,177163,4379549,17.22,17.32,17.04,17.08,-0.24,98
2018-09-21,6197,181075,4442078,17.15,17.15,16.94,16.98,-0.1,116
2018-09-25,6197,293076,7115493,16.98,16.98,16.8,16.87,-0.11,178
2018-09-26,6197,67400,1643979,16.8,17.04,16.8,16.87,0.0,56
2018-09-27,6197,55530,1352195,16.91,17.01,16.87,16.87,0.0,51
2018-09-28,6197,129455,3146978,16.87,16.98,16.84,16.84,-0.03,81
2018-10-01,6197,179825,4397985,16.84,17.01,16.84,17.01,0.17,60
2018-10-02,6197,92050,2258711,17.04,17.08,16.98,16.98,-0.03,71
2018-10-03,6197,122374,3006920,17.04,17.25,17.01,17.01,0.03,89
2018-10-04,6197,188202,4628977,17.01,17.18,17.01,17.04,0.03,112
2018-10-05,6197,2038641,52775803,18.05,18.26,17.39,17.91,0.87,1260
2018-10-08,6197,1604870,42456039,18.05,18.68,18.05,18.33,0.42,939
2018-10-09,6197,797975,21032541,18.43,18.64,17.98,18.29,-0.04,449
2018-10-11,6197,848550,20710990,17.57,17.57,16.7,17.22,-1.07,460
2018-10-12,6197,661949,16812951,17.04,18.33,16.8,17.57,0.35,397
2018-10-15,6197,1264603,33569588,17.57,18.88,17.43,18.47,0.9,668
2018-10-16,6197,843833,22714391,18.61,18.88,18.43,18.78,0.31,497
2018-10-17,6197,1003876,27512286,18.92,19.37,18.54,18.92,0.14,607
2018-10-18,6197,1339940,37351995,18.82,19.65,18.82,19.23,0.31,747
2018-10-19,6197,604400,16621885,19.16,19.3,18.88,19.02,-0.21,371
2018-10-22,6197,868750,24339643,19.02,19.79,18.78,19.2,0.18,412
2018-10-23,6197,868332,24341725,19.27,19.72,19.2,19.44,0.24,419
2018-10-24,6197,684520,19224010,19.51,19.65,19.34,19.51,0.07,360
2018-10-25,6197,523850,14415986,19.09,19.27,18.95,19.16,-0.35,299
2018-10-26,6197,500631,13821445,19.37,19.44,18.85,18.92,-0.24,284
2018-10-29,6197,674725,18589030,18.92,19.58,18.54,18.82,-0.1,389
2018-10-30,6197,384425,10266269,18.99,19.02,18.26,18.43,-0.39,270
2018-10-31,6197,308810,8210997,18.47,18.68,18.29,18.4,-0.03,223
2018-11-01,6197,538310,14125521,18.5,18.5,17.95,18.19,-0.21,339
2018-11-02,6197,374602,9752539,18.19,18.22,17.98,18.05,-0.14,262
2018-11-05,6197,76632,1994642,18.05,18.16,17.98,18.05,0.0,71
2018-11-06,6197,472077,12559088,18.05,18.68,18.02,18.5,0.45,252
2018-11-07,6197,237568,6408576,18.5,18.95,18.5,18.57,0.07,175
2018-11-08,6197,156621,4188904,18.85,18.85,18.36,18.5,-0.07,119
2018-11-09,6197,117575,3149721,18.47,18.75,18.4,18.61,0.11,72
2018-11-12,6197,110250,2965386,18.61,18.75,18.5,18.68,0.07,76
2018-11-13,6197,89910,2400054,18.4,18.64,18.4,18.5,-0.18,75
2018-11-14,6197,830227,22871815,18.29,19.44,18.29,19.3,0.8,513
2018-11-15,6197,1016771,28684963,19.27,19.93,18.99,19.75,0.45,553
2018-11-16,6197,882187,25437772,19.58,20.41,19.58,19.86,0.11,497
2018-11-19,6197,391850,11245958,19.89,20.06,19.61,20.0,0.14,193
2018-11-20,6197,424227,12286168,19.75,20.2,19.75,20.1,0.1,211
2018-11-21,6197,113307,3258298,20.06,20.06,19.89,19.89,-0.21,90
2018-11-22,6197,483756,13984418,19.89,20.34,19.79,19.79,-0.1,245
2018-11-23,6197,371575,10469482,19.82,19.82,19.34,19.41,-0.38,212
2018-11-26,6197,953744,27915071,19.68,20.76,19.44,20.24,0.83,523
2018-11-27,6197,1011521,30079412,20.24,20.93,20.24,20.62,0.38,571
2018-11-28,6197,830485,24995619,20.69,21.14,20.59,20.79,0.17,424
2018-11-29,6197,728364,21958419,21.0,21.11,20.65,20.65,-0.14,379
2018-11-30,6197,805516,24352380,20.83,21.11,20.69,21.0,0.35,392
2018-12-03,6197,1296430,39796906,21.11,21.52,20.9,21.49,0.49,614
2018-12-04,6197,427104,13033929,21.38,21.38,21.04,21.07,-0.42,297
2018-12-05,6197,372556,11045886,20.79,20.79,20.45,20.45,-0.62,240
2018-12-06,6197,374058,10794298,20.34,20.38,19.79,19.82,-0.63,256
2018-12-07,6197,199851,5771433,19.82,20.2,19.82,20.13,0.31,100
2018-12-10,6197,195007,5550346,19.93,19.96,19.61,19.68,-0.45,139
2018-12-11,6197,117036,3307108,19.51,19.79,19.51,19.58,-0.1,79
2018-12-12,6197,177690,5031288,19.79,20.0,19.58,19.72,0.14,129
2018-12-13,6197,209190,5910820,19.79,19.79,19.54,19.58,-0.14,131
2018-12-14,6197,139603,3896591,19.58,19.58,19.3,19.34,-0.24,101
2018-12-17,6197,119925,3329657,19.37,19.44,19.06,19.44,0.1,81
2018-12-18,6197,114580,3172417,19.44,19.44,19.09,19.16,-0.28,92
2018-12-19,6197,90380,2495873,19.2,19.23,19.16,19.16,0.0,76
2018-12-20,6197,202516,5468133,19.13,19.13,18.61,18.61,-0.55,186
2018-12-21,6197,155268,4138880,18.54,18.75,18.33,18.75,0.14,123
2018-12-22,6197,20461,548971,18.71,18.71,18.54,18.64,-0.11,24
2018-12-24,6197,74075,1969682,18.54,18.64,18.33,18.54,-0.1,80
2018-12-25,6197,68050,1823990,18.54,18.68,18.4,18.61,0.07,57
2018-12-26,6197,59775,1599021,18.54,18.64,18.54,18.54,-0.07,60
2018-12-27,6197,125864,3408408,18.68,18.95,18.68,18.68,0.14,69
2018-12-28,6197,34953,939990,18.61,18.75,18.61,18.64,-0.04,33
