date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-22,3580,84000,2913200,24.46,24.75,24.18,24.25,-0.21,41
2018-08-23,3580,56000,1936000,24.85,24.85,23.97,24.15,-0.1,26
2018-08-24,3580,35000,1197750,23.83,24.18,23.83,23.9,-0.25,24
2018-08-27,3580,61000,2056250,23.83,23.83,23.48,23.76,-0.14,48
2018-08-28,3580,40000,1366200,23.76,24.18,23.69,23.97,0.21,25
2018-08-29,3580,73000,2519900,24.18,24.32,23.97,24.18,0.21,39
2018-08-30,3580,40000,1387350,24.32,24.43,24.18,24.25,0.07,21
2018-08-31,3580,86000,3044050,24.46,25.06,24.46,25.06,0.81,70
2018-09-03,3580,34000,1203600,25.31,25.31,24.6,24.82,-0.24,27
2018-09-04,3580,26000,921250,24.82,24.89,24.64,24.85,0.03,20
2018-09-05,3580,48000,1714350,25.06,25.17,24.85,24.85,0.0,30
2018-09-06,3580,23000,811150,24.85,24.85,24.53,24.6,-0.25,15
2018-09-07,3580,52000,1790850,24.6,24.6,23.52,24.18,-0.42,37
2018-09-10,3580,222000,7258100,24.18,24.18,21.84,22.64,-1.54,113
2018-09-11,3580,312000,9823400,22.47,22.47,21.73,22.36,-0.28,109
2018-09-12,3580,80000,2530150,22.4,22.5,21.87,22.15,-0.21,51
2018-09-13,3580,162000,5105000,22.15,22.85,21.63,22.15,0.0,74
2018-09-14,3580,24000,762100,22.19,22.4,22.15,22.4,0.25,22
2018-09-17,3580,45000,1406000,22.4,22.4,21.77,22.19,-0.21,24
2018-09-18,3580,54000,1689400,22.01,22.15,21.77,21.77,-0.42,36
2018-09-19,3580,69000,2190450,22.26,22.43,22.01,22.01,0.24,40
2018-09-20,3580,21000,658200,21.94,22.22,21.73,22.12,0.11,18
2018-09-21,3580,20000,627700,22.08,22.12,21.87,22.12,0.0,18
2018-09-25,3580,51000,1610750,22.19,22.22,22.05,22.12,0.0,37
2018-09-26,3580,57000,1760950,22.05,22.05,21.21,21.66,-0.46,42
2018-09-27,3580,35000,1064900,21.38,21.59,21.17,21.52,-0.14,25
2018-09-28,3580,49000,1489150,21.59,21.59,21.03,21.24,-0.28,34
2018-10-01,3580,48000,1446250,21.24,21.24,20.99,21.03,-0.21,37
2018-10-02,3580,40000,1216150,21.03,21.52,21.03,21.45,0.42,33
2018-10-03,3580,79000,2381500,21.45,21.45,20.99,21.03,-0.42,56
2018-10-04,3580,36000,1078950,21.03,21.03,20.96,20.96,-0.07,23
2018-10-05,3580,146000,4148650,20.75,20.96,19.28,19.77,-1.19,104
2018-10-08,3580,25000,697900,19.59,19.73,19.14,19.56,-0.21,19
2018-10-09,3580,66000,1861150,19.66,19.94,19.56,19.84,0.28,43
2018-10-11,3580,304000,7861150,19.45,19.45,17.88,17.88,-1.96,122
2018-10-12,3580,493000,11670050,16.12,18.3,16.09,18.09,0.21,202
2018-10-15,3580,92000,2316950,18.02,18.02,17.31,17.52,-0.57,84
2018-10-16,3580,71000,1801450,17.63,18.02,17.52,17.59,0.07,51
2018-10-17,3580,161000,4156300,18.09,18.58,17.67,17.91,0.32,96
2018-10-18,3580,24000,619000,18.37,18.37,17.88,18.09,0.18,20
2018-10-19,3580,62000,1578350,17.52,18.02,17.52,17.74,-0.35,39
2018-10-22,3580,64000,1610800,17.77,17.95,17.45,17.56,-0.18,51
2018-10-23,3580,77000,1917800,17.95,17.95,17.14,17.38,-0.18,61
2018-10-24,3580,64000,1583800,17.56,17.56,16.96,17.38,0.0,42
2018-10-25,3580,171000,4030250,16.16,17.24,16.12,16.12,-1.26,92
2018-10-26,3580,135000,3059050,16.16,16.54,15.42,15.42,-0.7,86
2018-10-29,3580,779000,15640650,15.07,15.56,13.88,13.88,-1.54,343
2018-10-30,3580,172000,3451450,14.51,14.51,13.63,14.16,0.28,112
2018-10-31,3580,151000,3125200,14.27,14.62,14.27,14.48,0.32,114
2018-11-01,3580,254000,5428050,14.58,15.18,14.58,15.18,0.7,155
2018-11-02,3580,274000,6461100,15.49,16.68,15.49,16.68,1.5,145
2018-11-05,3580,1045000,26923850,17.52,18.33,17.42,17.63,0.95,542
2018-11-06,3580,367000,9189650,17.63,18.05,17.28,17.52,-0.11,225
2018-11-07,3580,259000,6442750,17.63,17.84,16.96,17.84,0.32,152
2018-11-08,3580,794000,21350250,18.23,19.59,18.23,18.79,0.95,464
2018-11-09,3580,529000,13198650,18.02,18.09,17.17,17.77,-1.02,370
2018-11-12,3580,246000,6134200,17.74,17.77,17.1,17.31,-0.46,140
2018-11-13,3580,137000,3316350,17.31,17.38,16.47,17.38,0.07,105
2018-11-14,3580,114000,2890900,17.56,18.09,17.52,17.74,0.36,91
2018-11-15,3580,97000,2406250,17.74,17.74,17.21,17.24,-0.5,66
2018-11-16,3580,107000,2633300,17.35,17.52,17.03,17.42,0.18,84
2018-11-19,3580,1020000,27590300,17.49,19.14,17.49,18.82,1.4,622
2018-11-20,3580,457000,11786000,18.51,18.51,17.88,18.02,-0.8,344
2018-11-21,3580,1048000,28039050,17.67,19.8,17.24,19.8,1.78,572
2018-11-22,3580,2673000,80569100,21.59,21.66,20.33,21.03,1.23,1565
2018-11-23,3580,584000,17126850,20.92,21.17,19.91,19.98,-1.05,406
2018-11-26,3580,475000,13967000,20.26,21.35,19.73,20.89,0.91,317
2018-11-27,3580,711000,21544100,21.1,21.94,20.68,21.59,0.7,419
2018-11-28,3580,5479000,173390200,21.73,23.13,21.24,22.85,1.26,1256
2018-11-29,3580,7712000,255440100,23.83,23.83,22.43,22.43,-0.42,3459
2018-11-30,3580,1242000,38927550,22.33,22.36,21.77,21.84,-0.59,788
2018-12-03,3580,1248000,39578600,22.05,22.54,21.84,22.15,0.31,745
2018-12-04,3580,936000,29110500,22.36,22.4,21.24,21.28,-0.87,606
2018-12-05,3580,506000,14876150,20.85,20.85,20.22,20.71,-0.57,343
2018-12-06,3580,468000,13573200,21.03,21.06,19.98,19.98,-0.73,320
2018-12-07,3580,313000,9009500,20.33,20.43,19.98,20.05,0.07,198
2018-12-10,3580,492000,13266700,19.14,19.17,18.65,18.68,-1.37,331
2018-12-11,3580,527000,14538300,18.4,20.19,18.4,20.19,1.51,387
2018-12-12,3580,2087000,63647950,20.64,21.87,20.57,21.52,1.33,1302
2018-12-13,3580,489000,14795050,21.52,21.66,21.03,21.17,-0.35,315
2018-12-14,3580,299000,8877450,21.17,21.38,20.68,20.71,-0.46,210
2018-12-17,3580,225000,6559800,20.33,20.78,20.12,20.12,-0.59,166
2018-12-18,3580,218000,6281500,20.54,20.54,20.01,20.01,-0.11,155
2018-12-19,3580,870000,25825050,20.19,21.28,19.84,20.82,0.81,593
2018-12-20,3580,1358000,40861350,20.96,21.42,20.64,20.75,-0.07,863
2018-12-21,3580,336000,9737000,20.75,20.85,19.91,20.36,-0.39,226
2018-12-22,3580,92000,2643300,20.54,20.57,19.98,20.08,-0.28,80
2018-12-24,3580,126000,3622050,20.08,20.29,20.08,20.12,0.04,92
2018-12-25,3580,260000,7290550,19.77,20.05,19.28,19.63,-0.49,186
2018-12-26,3580,283000,8024700,19.77,20.33,19.56,19.59,-0.04,214
2018-12-27,3580,372000,10468900,19.87,20.12,19.31,19.59,0.0,251
2018-12-28,3580,78000,2161150,19.7,19.7,19.35,19.42,-0.17,68
