date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,2331,6295314,121433397,16.59,16.59,16.04,16.04,0.08,2319
2018-03-07,2331,9384368,181160682,15.83,16.8,15.66,16.04,0.0,3427
2018-03-08,2331,2829847,53708328,16.12,16.29,15.87,15.87,-0.17,1115
2018-03-09,2331,2378939,44227818,15.91,15.91,15.53,15.62,-0.25,1041
2018-03-12,2331,1878590,34520288,15.62,15.62,15.45,15.53,-0.09,842
2018-03-13,2331,1873748,34961506,15.74,16.0,15.58,15.79,0.26,776
2018-03-14,2331,2045080,38793393,15.79,16.21,15.79,15.87,0.08,801
2018-03-15,2331,855561,15964702,15.83,15.91,15.66,15.66,-0.21,345
2018-03-16,2331,737038,13702299,15.74,15.91,15.62,15.62,-0.04,362
2018-03-19,2331,791004,14615921,15.62,15.7,15.53,15.53,-0.09,362
2018-03-20,2331,1442288,26396022,15.41,15.66,15.37,15.37,-0.16,543
2018-03-21,2331,675116,12316401,15.45,15.53,15.32,15.37,0.0,401
2018-03-22,2331,931093,16972624,15.53,15.58,15.28,15.32,-0.05,374
2018-03-23,2331,796066,14251381,15.03,15.32,14.86,15.15,-0.17,353
2018-03-26,2331,1271391,22473079,14.94,15.11,14.86,14.86,-0.29,628
2018-03-27,2331,3724826,64511509,14.94,14.99,14.39,14.48,-0.38,1551
2018-03-28,2331,1486158,25709561,14.44,14.82,14.44,14.52,0.04,708
2018-03-29,2331,668780,11589123,14.77,14.77,14.52,14.52,0.0,334
2018-03-30,2331,781179,13473654,14.61,14.77,14.44,14.52,0.0,375
2018-03-31,2331,371996,6375627,14.52,14.56,14.39,14.44,-0.08,191
2018-04-02,2331,934777,16301210,14.52,14.94,14.44,14.61,0.17,462
2018-04-03,2331,393852,6768166,14.61,14.61,14.44,14.52,-0.09,204
2018-04-09,2331,718900,12267900,14.56,14.61,14.27,14.35,-0.17,336
2018-04-10,2331,675968,11571756,14.35,14.69,14.35,14.39,0.04,303
2018-04-11,2331,411412,7065937,14.48,14.65,14.44,14.48,0.09,247
2018-04-12,2331,1858419,32789489,14.61,15.15,14.52,14.99,0.51,928
2018-04-13,2331,2171281,39278863,14.99,15.53,14.99,15.11,0.12,743
2018-04-16,2331,734751,13059765,15.07,15.11,14.9,15.03,-0.08,295
2018-04-17,2331,830943,14620352,15.2,15.2,14.61,14.86,-0.17,404
2018-04-18,2331,647056,11292313,14.94,14.94,14.65,14.65,-0.21,361
2018-04-19,2331,439445,7664917,14.65,14.9,14.56,14.69,0.04,269
2018-04-20,2331,426450,7377711,14.52,14.69,14.52,14.61,-0.08,236
2018-04-23,2331,900460,15409770,14.61,14.77,14.31,14.44,-0.17,389
2018-04-24,2331,723881,12142559,14.39,14.39,14.06,14.1,-0.34,376
2018-04-25,2331,475100,7988770,14.06,14.35,13.93,14.14,0.04,274
2018-04-26,2331,683648,11459053,14.31,14.52,13.97,14.01,-0.13,375
2018-04-27,2331,573090,9673111,14.52,14.52,14.1,14.23,0.22,319
2018-04-30,2331,377295,6390414,14.35,14.39,14.23,14.27,0.04,170
2018-05-02,2331,632999,10833180,14.35,14.56,14.27,14.52,0.25,301
2018-05-03,2331,353820,6030440,14.48,14.48,14.35,14.35,-0.17,203
2018-05-04,2331,607128,10450385,14.52,14.65,14.35,14.52,0.17,331
2018-05-07,2331,616666,10493668,14.52,14.56,14.18,14.27,-0.25,269
2018-05-08,2331,780977,13121212,14.27,14.39,14.1,14.14,-0.13,436
2018-05-09,2331,1029997,17021640,14.14,14.23,13.85,13.89,-0.25,599
2018-05-10,2331,570698,9564047,14.06,14.23,14.06,14.18,0.29,362
2018-05-11,2331,459130,7661157,14.18,14.18,14.01,14.06,-0.12,259
2018-05-14,2331,465402,7790009,14.14,14.18,14.1,14.1,0.04,230
2018-05-15,2331,403518,6700194,14.14,14.18,13.97,14.01,-0.09,194
2018-05-16,2331,680671,11234301,13.93,14.14,13.8,13.8,-0.21,318
2018-05-17,2331,552691,9055701,13.76,13.93,13.76,13.93,0.13,268
2018-05-18,2331,686775,11403684,13.85,14.14,13.85,13.97,0.04,283
2018-05-21,2331,863783,14268166,14.01,14.06,13.85,14.01,0.04,363
2018-05-22,2331,533861,8890682,13.93,14.14,13.93,14.14,0.13,302
2018-05-23,2331,490567,8168002,14.14,14.18,13.97,14.01,-0.13,274
2018-05-24,2331,1823546,31190548,14.01,14.69,14.01,14.39,0.38,824
2018-05-25,2331,823501,14192835,14.44,14.65,14.44,14.56,0.17,331
2018-05-28,2331,506249,8680583,14.61,14.65,14.39,14.39,-0.17,253
2018-05-29,2331,609349,10510997,14.39,14.65,14.39,14.61,0.22,264
2018-05-30,2331,522118,9022529,14.52,14.69,14.44,14.65,0.04,252
2018-05-31,2331,1117547,19597462,14.73,14.9,14.69,14.77,0.12,549
2018-06-01,2331,506916,8869426,14.82,14.86,14.73,14.86,0.09,242
2018-06-04,2331,943568,16921260,15.07,15.41,14.94,15.15,0.29,493
2018-06-05,2331,626307,11160461,15.2,15.2,14.9,14.99,-0.16,337
2018-06-06,2331,662068,11834907,15.2,15.2,14.99,15.07,0.08,359
2018-06-07,2331,801566,14411049,15.15,15.32,15.07,15.07,0.0,350
2018-06-08,2331,830300,14623959,15.11,15.11,14.77,14.86,-0.21,329
2018-06-11,2331,1776353,31337192,14.86,15.2,14.61,15.03,0.17,454
2018-06-12,2331,1636706,29511258,15.03,15.49,14.99,15.24,0.21,679
2018-06-13,2331,3186070,58568812,15.37,15.74,15.2,15.32,0.08,1393
2018-06-14,2331,1022047,18498645,15.28,15.41,15.07,15.37,0.05,460
2018-06-15,2331,966151,17390281,15.28,15.45,15.03,15.03,-0.34,446
2018-06-19,2331,500309,8859137,14.99,15.03,14.9,14.9,-0.13,229
2018-06-20,2331,1087448,18883916,14.86,14.86,14.52,14.73,-0.17,503
2018-06-21,2331,1353125,23744628,14.73,14.94,14.61,14.77,0.04,345
2018-06-22,2331,756361,13096907,14.86,14.86,14.52,14.56,-0.21,252
2018-06-25,2331,745163,12926184,14.65,14.86,14.48,14.73,0.17,313
2018-06-26,2331,1130516,19810349,14.86,14.99,14.65,14.69,-0.04,462
2018-06-27,2331,1291649,22841789,14.69,15.15,14.69,14.73,0.04,679
2018-06-28,2331,909925,16014836,14.77,15.03,14.73,14.77,0.04,423
2018-06-29,2331,376914,6643643,14.77,14.99,14.77,14.82,0.05,228
2018-07-02,2331,376586,6628429,14.86,15.03,14.77,14.9,0.08,205
2018-07-03,2331,624680,10918311,14.86,14.99,14.61,14.65,-0.25,340
2018-07-04,2331,304544,5274455,14.73,14.77,14.52,14.52,-0.13,184
2018-07-05,2331,463112,7999967,14.52,14.69,14.52,14.56,0.04,249
2018-07-06,2331,657109,11221653,14.56,14.73,14.31,14.35,-0.21,345
2018-07-09,2331,1852111,32922608,14.39,15.32,14.39,15.03,0.68,887
2018-07-10,2331,1169427,20751379,15.2,15.28,14.77,14.9,-0.13,515
2018-07-11,2331,1452673,25933322,14.9,15.24,14.86,15.15,0.25,587
2018-07-12,2331,933362,15960654,14.98,15.51,14.98,15.24,0.09,415
2018-07-13,2331,370115,6353219,15.47,15.47,15.29,15.38,0.14,190
2018-07-16,2331,355032,6125944,15.56,15.56,15.38,15.38,0.0,171
2018-07-17,2331,484140,8322490,15.47,15.51,15.2,15.29,-0.09,206
2018-07-18,2331,525174,9018612,15.47,15.47,15.24,15.29,0.0,332
2018-07-19,2331,681500,11692948,15.38,15.56,15.15,15.15,-0.14,438
2018-07-20,2331,321817,5492943,15.24,15.38,15.15,15.2,0.05,138
2018-07-23,2331,458441,7696889,15.24,15.24,14.93,14.93,-0.27,258
2018-07-24,2331,317202,5332196,15.02,15.15,14.89,15.15,0.22,198
2018-07-25,2331,406526,6908369,15.15,15.47,15.02,15.33,0.18,217
2018-07-26,2331,285883,4879663,15.42,15.42,15.15,15.2,-0.13,176
2018-07-27,2331,383449,6474783,15.2,15.29,15.02,15.11,-0.09,241
2018-07-30,2331,420398,7035140,15.15,15.15,14.89,14.93,-0.18,222
2018-07-31,2331,373723,6247527,14.93,15.11,14.84,14.89,-0.04,201
2018-08-01,2331,255274,4258956,14.93,14.98,14.89,14.93,0.04,144
2018-08-02,2331,324847,5391841,14.93,14.93,14.8,14.84,-0.09,208
2018-08-03,2331,212193,3527348,14.89,14.93,14.84,14.84,0.0,102
2018-08-06,2331,405440,6738353,14.98,14.98,14.8,14.84,0.0,170
2018-08-07,2331,344057,5716637,15.02,15.02,14.75,14.84,0.0,180
2018-08-08,2331,331600,5503354,14.84,14.93,14.8,14.84,0.0,170
2018-08-09,2331,1217121,20269056,14.84,15.06,14.75,14.89,0.05,301
2018-08-10,2331,372394,6181668,14.93,14.93,14.75,14.75,-0.14,219
2018-08-13,2331,1318340,21172616,14.75,14.8,14.17,14.17,-0.58,579
2018-08-14,2331,391749,6206468,14.17,14.3,14.04,14.22,0.05,210
2018-08-15,2331,778602,12143438,14.3,14.3,13.86,13.86,-0.36,338
2018-08-16,2331,413980,6385639,13.86,13.95,13.59,13.86,0.0,213
2018-08-17,2331,228954,3584685,14.13,14.13,13.9,13.95,0.09,146
2018-08-20,2331,363726,5642303,14.04,14.04,13.72,13.77,-0.18,211
2018-08-21,2331,292271,4516848,13.77,13.95,13.68,13.86,0.09,172
2018-08-22,2331,238866,3697621,13.86,13.99,13.77,13.9,0.04,137
2018-08-23,2331,218413,3406612,13.86,14.04,13.86,14.04,0.14,128
2018-08-24,2331,191063,2971287,13.99,13.99,13.86,13.9,-0.14,113
2018-08-27,2331,210669,3310218,13.9,14.17,13.9,14.13,0.23,133
2018-08-28,2331,357534,5693632,14.17,14.35,14.17,14.22,0.09,164
2018-08-29,2331,208920,3331217,14.26,14.35,14.22,14.26,0.04,120
2018-08-30,2331,216266,3445061,14.26,14.3,14.17,14.26,0.0,105
2018-08-31,2331,149346,2381548,14.22,14.3,14.17,14.26,0.0,82
2018-09-03,2331,274700,4374872,14.26,14.39,14.13,14.17,-0.09,166
2018-09-04,2331,96878,1537019,14.17,14.22,14.13,14.17,0.0,67
2018-09-05,2331,929458,15001378,14.17,14.62,14.17,14.3,0.13,323
2018-09-06,2331,242263,3860465,14.39,14.48,14.13,14.13,-0.17,159
2018-09-07,2331,631300,9825428,14.13,14.13,13.81,13.81,-0.32,309
2018-09-10,2331,1154115,17273245,13.77,13.81,13.23,13.32,-0.49,441
2018-09-11,2331,847785,12431491,13.37,13.37,12.78,13.23,-0.09,454
2018-09-12,2331,511608,7618207,13.28,13.5,13.05,13.41,0.18,267
2018-09-13,2331,439812,6669488,13.41,13.81,13.28,13.63,0.22,294
2018-09-14,2331,425261,6557029,13.59,13.95,13.59,13.86,0.23,244
2018-09-17,2331,302578,4722387,13.9,14.08,13.81,13.95,0.09,182
2018-09-18,2331,278678,4300404,13.95,13.99,13.72,13.77,-0.18,141
2018-09-19,2331,636320,9866491,13.81,13.95,13.77,13.86,0.09,358
2018-09-20,2331,324104,4999289,13.9,13.9,13.72,13.72,-0.14,157
2018-09-21,2331,315280,4857893,13.77,13.86,13.68,13.77,0.05,131
2018-09-25,2331,370616,5688620,13.81,13.86,13.63,13.72,-0.05,158
2018-09-26,2331,195592,3009602,13.72,13.86,13.68,13.72,0.0,89
2018-09-27,2331,161351,2475604,13.72,13.77,13.63,13.77,0.05,104
2018-09-28,2331,216437,3334196,13.81,13.81,13.72,13.81,0.04,101
2018-10-01,2331,221816,3396146,13.81,13.86,13.41,13.86,0.05,119
2018-10-02,2331,215854,3332393,13.86,13.86,13.72,13.81,-0.05,80
2018-10-03,2331,267691,4098336,13.81,13.81,13.59,13.72,-0.09,120
2018-10-04,2331,579254,8699921,13.63,13.68,13.32,13.46,-0.26,252
2018-10-05,2331,730000,10712950,13.41,13.41,12.96,13.05,-0.41,279
2018-10-08,2331,469806,6756423,12.7,13.01,12.7,12.83,-0.22,208
2018-10-09,2331,642926,9194443,13.05,13.05,12.65,12.65,-0.18,296
2018-10-11,2331,2003444,25705066,12.07,12.07,11.4,11.4,-1.25,658
2018-10-12,2331,2033914,25484090,10.5,11.62,10.5,11.49,0.09,574
2018-10-15,2331,872100,11132220,11.76,11.76,11.22,11.26,-0.23,356
2018-10-16,2331,402680,5177521,11.44,11.58,11.31,11.58,0.32,203
2018-10-17,2331,692985,8846306,11.67,11.71,11.26,11.26,-0.32,373
2018-10-18,2331,603883,7528790,11.26,11.4,10.91,11.22,-0.04,237
2018-10-19,2331,454100,5609604,11.18,11.22,10.77,11.18,-0.04,194
2018-10-22,2331,130206,1645154,11.26,11.35,11.18,11.31,0.13,103
2018-10-23,2331,424601,5269962,11.31,11.31,10.95,11.18,-0.13,295
2018-10-24,2331,726947,8895141,11.0,11.13,10.77,11.13,-0.05,437
2018-10-25,2331,638583,7748153,10.73,11.0,10.68,10.91,-0.22,271
2018-10-26,2331,315756,3817646,10.91,10.95,10.73,10.86,-0.05,174
2018-10-29,2331,216085,2621326,10.77,10.91,10.77,10.91,0.05,101
2018-10-30,2331,306080,3708117,10.91,11.04,10.77,10.82,-0.09,173
2018-10-31,2331,466404,5852937,11.0,11.4,10.95,11.35,0.53,270
2018-11-01,2331,461981,5991353,11.35,11.89,11.22,11.71,0.36,255
2018-11-02,2331,606726,8146764,11.76,12.16,11.76,12.02,0.31,240
2018-11-05,2331,347343,4658561,11.76,12.16,11.76,11.98,-0.04,196
2018-11-06,2331,233526,3113445,11.94,12.07,11.67,11.98,0.0,160
2018-11-07,2331,284880,3808403,12.07,12.07,11.85,11.89,-0.09,170
2018-11-08,2331,354831,4725018,12.02,12.11,11.8,11.89,0.0,218
2018-11-09,2331,337436,4472476,11.89,11.98,11.71,11.89,0.0,148
2018-11-12,2331,169002,2242525,11.85,12.07,11.76,11.8,-0.09,125
2018-11-13,2331,360231,4689803,11.67,11.8,11.49,11.62,-0.18,182
2018-11-14,2331,332000,4286850,11.71,11.71,11.44,11.53,-0.09,191
2018-11-15,2331,440500,5630499,11.67,11.71,11.35,11.35,-0.18,270
2018-11-16,2331,395000,5021250,11.44,11.44,11.31,11.44,0.09,216
2018-11-19,2331,463001,5903112,11.44,11.49,11.31,11.31,-0.13,273
2018-11-20,2331,611780,7594531,11.22,11.22,10.95,11.04,-0.27,352
2018-11-21,2331,538489,6556764,10.95,10.95,10.77,10.95,-0.09,402
2018-11-22,2331,557475,6734972,10.86,10.86,10.73,10.82,-0.13,353
2018-11-23,2331,548780,6576037,10.86,10.86,10.64,10.73,-0.09,293
2018-11-26,2331,3826349,47389524,10.86,11.22,10.68,11.13,0.4,915
2018-11-27,2331,511300,6360519,11.09,11.22,11.0,11.09,-0.04,296
2018-11-28,2331,533811,6642986,11.09,11.26,10.95,11.22,0.13,293
2018-11-29,2331,1010317,12956503,11.4,11.62,11.22,11.58,0.36,599
2018-11-30,2331,3030302,39662326,11.67,11.76,11.58,11.71,0.13,357
2018-12-03,2331,1314513,17888525,11.67,12.43,11.67,12.25,0.54,649
2018-12-04,2331,584395,8025516,12.25,12.47,12.16,12.47,0.22,297
2018-12-05,2331,493289,6726358,11.98,12.29,11.98,12.25,-0.22,245
2018-12-06,2331,690821,9157287,12.25,12.29,11.62,11.71,-0.54,353
2018-12-07,2331,350592,4598123,11.71,11.89,11.58,11.89,0.18,208
2018-12-10,2331,252789,3307177,11.71,11.8,11.62,11.62,-0.27,106
2018-12-11,2331,132518,1730157,11.71,11.76,11.62,11.67,0.05,74
2018-12-12,2331,288418,3817006,11.76,11.94,11.71,11.85,0.18,79
2018-12-13,2331,448759,6024419,11.94,12.07,11.89,12.07,0.22,212
2018-12-14,2331,2193135,27666909,11.71,11.71,10.95,11.35,-0.72,881
2018-12-17,2331,498285,6210360,11.0,11.26,11.0,11.26,-0.09,252
2018-12-18,2331,279116,3485087,11.22,11.22,11.13,11.13,-0.13,161
2018-12-19,2331,251073,3114202,11.13,11.26,11.0,11.13,0.0,152
2018-12-20,2331,231315,2861974,11.09,11.18,10.95,11.04,-0.09,116
2018-12-21,2331,339352,4139974,10.95,11.04,10.82,10.86,-0.18,202
2018-12-22,2331,142000,1725900,10.77,11.0,10.77,10.86,0.0,73
2018-12-24,2331,615895,7651436,10.82,11.35,10.82,11.26,0.4,209
2018-12-25,2331,255190,3153394,11.09,11.22,10.91,11.04,-0.22,130
2018-12-26,2331,244000,2993300,11.18,11.18,10.77,10.91,-0.13,118
2018-12-27,2331,592180,7322283,11.04,11.13,10.91,10.91,0.0,152
2018-12-28,2331,213326,2640305,10.91,11.18,10.91,11.04,0.13,114
