date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,8367,6201,154402,17.53,17.42,16.84,17.42,-0.01,7
2018-03-02,8367,3000,75270,17.29,17.42,17.42,17.42,0.0,1
2018-03-09,8367,5000,125650,17.42,17.49,17.3,17.49,0.07,3
2018-03-12,8367,2002,50228,17.45,17.42,16.88,16.88,-0.61,2
2018-03-13,8367,11000,276680,17.42,17.6,17.42,17.42,0.54,8
2018-03-15,8367,7000,175100,17.46,17.53,17.22,17.22,-0.2,3
2018-03-19,8367,801,19857,17.37,17.63,17.21,17.63,0.41,2
2018-03-20,8367,3210,80921,17.21,17.63,17.43,17.63,0.0,5
2018-03-21,8367,30004,728318,17.51,17.63,16.49,17.15,-0.48,17
2018-03-22,8367,67001,1614444,16.85,17.14,16.67,16.67,-0.48,30
2018-03-23,8367,123,2940,16.73,16.6,16.6,16.6,-0.07,1
2018-03-26,8367,20095,479602,16.6,16.8,16.32,16.32,-0.28,10
2018-03-27,8367,7000,166160,16.58,16.56,16.04,16.56,0.24,5
2018-03-28,8367,8000,184760,16.48,16.32,15.98,16.11,-0.45,5
2018-03-29,8367,23000,537190,16.04,16.55,15.84,16.18,0.07,14
2018-03-30,8367,14,333,16.22,16.53,16.53,16.53,0.35,1
2018-04-02,8367,4000,95240,16.53,16.55,16.53,16.55,0.02,2
2018-04-03,8367,18000,427500,16.53,16.53,16.46,16.46,-0.09,6
2018-04-09,8367,5000,119000,16.49,16.53,16.53,16.53,0.07,3
2018-04-10,8367,13000,310170,16.53,16.6,16.55,16.6,0.07,5
2018-04-11,8367,44000,1094100,16.57,17.43,17.11,17.35,0.75,24
2018-04-12,8367,4000,99970,17.27,17.36,17.35,17.36,0.01,2
2018-04-13,8367,33000,835900,17.35,17.71,17.43,17.57,0.21,19
2018-04-16,8367,46400,1137180,17.59,17.43,16.67,17.08,-0.49,24
2018-04-17,8367,36000,887390,17.02,17.22,17.03,17.11,0.03,20
2018-04-18,8367,38109,949479,17.12,17.71,17.12,17.36,0.25,17
2018-04-19,8367,47498,1198932,17.3,17.64,17.36,17.39,0.03,29
2018-04-20,8367,9000,224730,17.53,17.39,17.29,17.29,-0.1,6
2018-04-23,8367,6000,150270,17.34,17.43,17.35,17.43,0.14,2
2018-04-24,8367,3000,75000,17.39,17.36,17.36,17.36,-0.07,2
2018-04-26,8367,17000,421130,17.36,17.29,17.08,17.08,-0.28,8
2018-04-27,8367,32000,788580,17.2,17.28,17.01,17.15,0.07,15
2018-04-30,8367,5000,123160,17.11,17.11,17.1,17.11,-0.04,5
2018-05-02,8367,7000,173530,17.1,17.35,17.14,17.35,0.24,5
2018-05-03,8367,2000,49800,17.21,17.36,17.22,17.22,-0.13,2
2018-05-04,8367,3000,74400,17.29,17.22,17.22,17.22,0.0,2
2018-05-07,8367,2000,49800,17.22,17.29,17.29,17.29,0.07,2
2018-05-10,8367,59000,1483430,17.29,17.71,17.22,17.36,0.07,25
2018-05-11,8367,4000,100000,17.46,17.36,17.36,17.36,0.0,2
2018-05-14,8367,13000,327930,17.36,17.58,17.43,17.5,0.14,5
2018-05-15,8367,52000,1290690,17.52,17.5,16.67,16.67,-0.83,20
2018-05-16,8367,13000,313770,17.23,16.81,16.67,16.81,0.14,8
2018-05-18,8367,6200,150890,16.76,17.09,16.8,16.8,-0.01,4
2018-05-21,8367,9001,220454,16.9,17.34,16.94,17.09,0.29,6
2018-05-23,8367,1160,28711,17.01,17.21,17.02,17.02,-0.07,2
2018-05-24,8367,6241,154027,17.19,17.29,17.09,17.29,0.27,5
2018-05-25,8367,6100,150450,17.14,17.29,17.09,17.16,-0.13,5
2018-05-29,8367,45000,1124290,17.12,17.89,17.01,17.7,0.54,19
2018-05-30,8367,21000,520590,17.35,17.36,17.08,17.22,-0.48,7
2018-05-31,8367,9000,221020,17.21,17.21,17.01,17.01,-0.21,5
2018-06-01,8367,2000,49700,17.05,17.26,17.26,17.26,0.25,2
2018-06-04,8367,13000,323200,17.26,17.29,17.26,17.26,0.0,8
2018-06-05,8367,1000,24970,17.26,17.34,17.34,17.34,0.08,1
2018-06-06,8367,5000,124300,17.34,17.29,17.22,17.22,-0.12,4
2018-06-07,8367,14000,343700,17.26,17.22,16.87,16.87,-0.35,11
2018-06-11,8367,37000,919790,17.05,17.35,17.08,17.25,0.38,15
2018-06-12,8367,22000,545650,17.26,17.33,17.01,17.33,0.08,8
2018-06-13,8367,30000,754470,17.22,17.71,17.35,17.46,0.13,12
2018-06-14,8367,55000,1389250,17.46,17.71,17.36,17.64,0.18,23
2018-06-15,8367,12180,311008,17.54,17.78,17.64,17.78,0.14,8
2018-06-19,8367,104000,2617500,17.73,17.78,17.26,17.5,-0.28,30
2018-06-20,8367,31000,792400,17.48,18.05,17.5,18.05,0.55,14
2018-06-21,8367,49500,1290470,17.75,18.22,17.98,18.21,0.16,28
2018-06-22,8367,60823,1635240,18.1,18.85,18.1,18.85,0.64,30
2018-06-25,8367,18310,493040,18.67,18.75,18.54,18.55,-0.3,12
2018-06-26,8367,130911,3476910,18.7,18.75,18.13,18.37,-0.18,56
2018-06-27,8367,11322,299580,18.44,18.39,18.31,18.33,-0.04,6
2018-06-28,8367,1500,39030,18.37,18.07,18.07,18.07,-0.26,2
2018-06-29,8367,30000,781590,18.07,18.26,18.01,18.01,-0.06,12
2018-07-02,8367,1700,44223,18.09,18.12,18.03,18.12,0.11,2
2018-07-03,8367,7000,181700,18.06,18.05,17.98,17.98,-0.14,5
2018-07-05,8367,4000,102430,18.03,17.78,17.78,17.78,-0.2,2
2018-07-06,8367,13000,333170,17.78,17.85,17.78,17.81,0.03,7
2018-07-10,8367,3000,77100,17.8,17.85,17.85,17.85,0.04,2
2018-07-11,8367,3000,77100,17.85,17.85,17.85,17.85,0.0,1
2018-07-12,8367,5000,128780,17.85,17.91,17.82,17.82,-0.03,3
2018-07-13,8367,5000,129000,17.89,17.92,17.92,17.92,0.1,1
2018-07-16,8367,4000,103270,17.92,17.98,17.83,17.92,0.0,4
2018-07-17,8367,5000,129500,17.93,18.03,17.92,18.03,0.11,5
2018-07-18,8367,17300,451379,17.98,18.19,18.05,18.14,0.11,9
2018-07-20,8367,9000,233730,18.12,18.05,17.99,17.99,-0.15,6
2018-07-23,8367,1,25,18.03,18.03,18.03,18.03,0.04,1
2018-07-24,8367,6000,155600,18.03,18.05,17.98,17.99,-0.04,4
2018-07-25,8367,8000,207430,18.01,18.05,17.98,17.98,-0.01,7
2018-07-27,8367,2000,51700,18.01,17.97,17.93,17.93,-0.05,2
2018-07-30,8367,6000,155400,17.95,17.98,17.98,17.98,0.05,4
2018-08-01,8367,6000,155070,17.98,17.95,17.93,17.93,-0.05,3
2018-08-02,8367,11000,282860,17.95,17.93,17.8,17.8,-0.13,4
2018-08-06,8367,6000,153850,17.85,17.85,17.8,17.8,0.0,2
2018-08-07,8367,25000,640970,17.8,17.88,17.71,17.71,-0.09,9
2018-08-08,8367,11000,282590,17.8,17.84,17.84,17.84,0.13,6
2018-08-09,8367,5000,128370,17.84,17.83,17.83,17.83,-0.01,2
2018-08-10,8367,19000,486590,17.83,17.83,17.71,17.71,-0.12,11
2018-08-13,8367,21000,534540,17.78,17.73,17.63,17.64,-0.07,12
2018-08-14,8367,34000,854100,17.67,17.64,17.36,17.43,-0.21,19
2018-08-15,8367,15000,377070,17.44,17.49,17.43,17.49,0.06,7
2018-08-16,8367,43000,1089770,17.46,17.78,17.37,17.78,0.29,24
2018-08-17,8367,21000,536990,17.6,17.84,17.69,17.69,-0.09,15
2018-08-20,8367,34000,867630,17.76,17.77,17.67,17.77,0.08,17
2018-08-21,8367,35100,895362,17.72,17.78,17.66,17.72,-0.05,22
2018-08-22,8367,32160,808958,17.71,17.67,17.36,17.36,-0.36,20
2018-08-23,8367,126614,3034907,17.46,17.36,16.32,17.36,0.0,65
2018-08-24,8367,24100,581225,16.64,16.94,16.39,16.63,-0.73,15
2018-08-27,8367,163100,4107491,16.75,17.76,16.67,17.54,0.91,60
2018-08-28,8367,62100,1554340,17.48,17.56,17.29,17.29,-0.25,17
2018-08-29,8367,50070,1250770,17.38,17.39,17.26,17.3,0.01,24
2018-08-30,8367,92101,2294204,17.35,17.36,17.23,17.34,0.04,33
2018-08-31,8367,149108,3688775,17.3,17.36,17.02,17.04,-0.3,55
2018-09-03,8367,130212,3245862,17.18,17.42,17.05,17.35,0.31,56
2018-09-04,8367,65310,1622210,17.31,17.35,17.16,17.16,-0.19,27
2018-09-05,8367,91510,2263431,17.25,17.22,17.08,17.2,0.04,40
2018-09-06,8367,66500,1645785,17.17,17.21,17.05,17.05,-0.15,21
2018-09-07,8367,88150,2162024,17.19,17.15,16.94,17.08,0.03,31
2018-09-10,8367,86650,2106106,17.03,17.05,16.68,16.7,-0.38,42
2018-09-11,8367,79492,1911956,16.88,16.8,16.67,16.73,0.03,46
2018-09-12,8367,2614025,55151550,14.86,15.14,14.13,15.03,-1.7,1591
2018-09-13,8367,3933596,90265383,15.48,16.6,15.48,16.6,1.57,1872
2018-09-14,8367,1768000,40657200,16.67,16.67,15.59,15.76,-0.84,889
2018-09-17,8367,820000,17643350,15.42,15.42,14.65,14.72,-1.04,494
2018-09-18,8367,449302,9341532,14.51,14.72,14.27,14.34,-0.38,287
2018-09-19,8367,335532,6977836,14.44,14.58,14.37,14.44,0.1,191
2018-09-20,8367,321551,6599916,14.44,14.44,14.13,14.2,-0.24,166
2018-09-21,8367,372064,7557448,14.2,14.2,13.99,14.06,-0.14,204
2018-09-25,8367,691153,14292508,14.06,14.93,13.82,14.79,0.73,329
2018-09-26,8367,2474896,55789913,14.65,16.25,14.44,16.25,1.46,981
2018-09-27,8367,3845805,92366184,15.69,17.85,15.69,17.85,1.6,1897
2018-09-28,8367,3626940,98703852,18.26,19.62,18.05,19.62,1.77,1717
2018-10-01,8367,3871927,117124198,20.21,21.56,20.14,21.42,1.8,2108
2018-10-02,8367,2366537,68837723,20.48,21.53,19.72,20.14,-1.28,1474
2018-10-03,8367,1538998,43100090,19.96,20.14,19.17,19.62,-0.52,919
2018-10-04,8367,1069180,30263954,19.62,19.89,19.2,19.89,0.27,688
2018-10-05,8367,1237441,34420587,19.86,19.86,18.33,19.44,-0.45,727
2018-10-08,8367,677983,18476034,19.1,19.44,18.54,18.89,-0.55,477
2018-10-09,8367,449850,12162790,19.06,19.06,18.47,18.61,-0.28,316
2018-10-11,8367,667598,16216840,17.12,17.12,16.77,16.77,-1.84,424
2018-10-12,8367,517229,12469801,16.77,16.91,16.46,16.91,0.14,353
2018-10-15,8367,651265,16217304,16.73,18.05,16.32,17.6,0.69,464
2018-10-16,8367,494709,12525851,17.57,17.88,17.22,17.57,-0.03,326
2018-10-17,8367,388300,9781930,17.71,17.78,17.12,17.12,-0.45,270
2018-10-18,8367,783000,18837600,16.67,17.12,16.32,16.98,-0.14,373
2018-10-19,8367,481050,11190320,16.6,16.6,15.62,16.11,-0.87,310
2018-10-22,8367,392827,9246482,15.94,16.8,15.73,16.53,0.42,269
2018-10-23,8367,260047,6094875,16.25,16.63,16.11,16.14,-0.39,169
2018-10-24,8367,463000,10370950,16.14,16.14,15.21,15.73,-0.41,235
2018-10-25,8367,480193,10372349,15.17,15.28,14.72,14.72,-1.01,226
2018-10-26,8367,498010,10402760,14.72,14.96,14.24,14.37,-0.35,224
2018-10-29,8367,262000,5389900,14.37,14.65,14.17,14.24,-0.13,142
2018-10-30,8367,143000,2943600,14.24,14.44,14.17,14.3,0.06,79
2018-10-31,8367,192000,4037800,14.41,14.93,14.3,14.83,0.53,121
2018-11-01,8367,128120,2699280,14.83,14.83,14.55,14.55,-0.28,100
2018-11-02,8367,563100,12797700,14.58,15.97,14.55,15.97,1.42,306
2018-11-05,8367,473000,10643300,15.66,15.9,15.48,15.55,-0.42,295
2018-11-06,8367,190000,4330250,15.62,16.04,15.62,15.69,0.14,152
2018-11-07,8367,136072,3152592,16.04,16.32,15.83,15.94,0.25,110
2018-11-08,8367,123000,2802500,16.21,16.21,15.69,15.69,-0.25,94
2018-11-09,8367,84000,1885450,15.76,15.76,15.48,15.62,-0.07,60
2018-11-12,8367,66257,1480141,15.42,15.62,15.42,15.48,-0.14,54
2018-11-13,8367,108000,2353550,15.21,15.48,15.0,15.42,-0.06,65
2018-11-14,8367,609000,14512650,15.48,16.94,15.48,16.94,1.52,379
2018-11-15,8367,1242253,30990764,16.49,18.57,16.11,18.26,1.32,646
2018-11-16,8367,1577249,41791772,17.78,19.1,17.57,19.1,0.84,709
2018-11-19,8367,1866080,52023740,19.37,19.79,19.06,19.44,0.34,962
2018-11-20,8367,921470,24793582,19.23,19.23,18.19,18.23,-1.21,572
2018-11-21,8367,324100,8397840,17.88,18.37,17.57,18.33,0.1,207
2018-11-22,8367,295069,7614730,18.33,18.4,17.57,17.57,-0.76,204
2018-11-23,8367,306040,7559970,17.5,17.5,16.98,17.08,-0.49,194
2018-11-26,8367,213000,5327450,17.08,17.57,17.08,17.29,0.21,135
2018-11-27,8367,141000,3554150,17.39,17.88,17.36,17.36,0.07,98
2018-11-28,8367,182001,4561125,17.36,17.5,17.15,17.5,0.14,113
2018-11-29,8367,218000,5464150,17.67,17.67,17.08,17.08,-0.42,161
2018-11-30,8367,191365,4663264,17.08,17.15,16.67,16.77,-0.31,159
2018-12-03,8367,154000,3804250,16.87,17.39,16.87,17.19,0.42,112
2018-12-04,8367,370000,9528650,17.19,18.75,17.19,17.78,0.59,278
2018-12-05,8367,134000,3348150,17.29,17.57,17.26,17.36,-0.42,107
2018-12-06,8367,193000,4694100,17.29,17.29,16.67,16.8,-0.56,123
2018-12-07,8367,45000,1097600,16.8,17.19,16.8,16.94,0.14,35
2018-12-10,8367,92000,2195950,16.73,16.73,16.39,16.53,-0.41,59
2018-12-11,8367,90000,2175650,16.67,17.19,16.67,16.67,0.14,64
2018-12-12,8367,42000,1013500,17.05,17.05,16.7,16.73,0.06,37
2018-12-13,8367,106040,2596020,16.94,17.26,16.8,16.87,0.14,73
2018-12-14,8367,112150,2686626,16.77,16.87,16.39,16.67,-0.2,74
2018-12-17,8367,69120,1644294,16.67,16.67,16.42,16.49,-0.18,55
2018-12-18,8367,134000,3129750,16.25,16.42,15.94,15.97,-0.52,90
2018-12-19,8367,126000,2915650,16.01,16.67,15.94,16.11,0.14,75
2018-12-20,8367,119500,2744800,16.18,16.25,15.62,15.83,-0.28,79
2018-12-21,8367,123190,2805063,15.76,15.94,15.73,15.83,0.0,64
2018-12-22,8367,211000,5114900,16.18,17.22,16.18,16.73,0.9,163
2018-12-24,8367,113110,2669996,16.67,16.67,16.28,16.46,-0.27,78
2018-12-25,8367,81186,1872096,16.18,16.25,15.9,15.97,-0.49,49
2018-12-26,8367,90100,2064600,16.04,16.04,15.73,15.83,-0.14,57
2018-12-27,8367,79000,1824600,16.28,16.32,15.97,15.97,0.14,49
2018-12-28,8367,47000,1065450,15.38,16.11,15.38,15.9,-0.07,36
