date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,3005,1856388,80095476,26.77,27.4,26.77,27.33,0.72,1145
2018-04-03,3005,2768949,121288341,27.27,27.84,27.11,27.59,0.26,1557
2018-04-09,3005,1799956,79103602,27.59,27.81,27.4,27.78,0.19,1279
2018-04-10,3005,2270011,100537633,28.03,28.18,27.65,27.87,0.09,1365
2018-04-11,3005,2039158,89832196,28.0,28.0,27.65,27.71,-0.16,963
2018-04-12,3005,5168952,232559353,27.9,28.63,27.84,28.53,0.82,2530
2018-04-13,3005,2525345,113099688,28.34,28.66,28.03,28.03,-0.5,1172
2018-04-16,3005,2501530,112131903,28.03,28.5,27.71,28.41,0.38,1575
2018-04-17,3005,1807659,80340146,28.53,28.66,27.71,27.71,-0.7,1150
2018-04-18,3005,971567,42659950,27.71,27.96,27.37,27.74,0.03,687
2018-04-19,3005,478843,21167006,27.96,27.96,27.71,27.9,0.16,407
2018-04-20,3005,492113,21761872,27.9,28.09,27.68,27.84,-0.06,304
2018-04-23,3005,905456,39501778,27.96,27.96,27.33,27.4,-0.44,648
2018-04-24,3005,1228324,52457350,27.27,27.3,26.77,26.8,-0.6,799
2018-04-25,3005,759027,32325184,26.61,27.02,26.52,26.93,0.13,463
2018-04-26,3005,912809,38626866,27.21,27.21,26.45,26.45,-0.48,492
2018-04-27,3005,626495,26409687,26.58,26.74,26.45,26.58,0.13,416
2018-04-30,3005,754161,31971173,26.61,26.96,26.52,26.96,0.38,490
2018-05-02,3005,790507,33435043,26.96,26.96,26.48,26.55,-0.41,524
2018-05-03,3005,831612,34861038,26.52,26.58,26.26,26.39,-0.16,546
2018-05-04,3005,730387,30480615,26.36,26.42,26.23,26.33,-0.06,445
2018-05-07,3005,825601,34365249,26.36,26.36,26.17,26.2,-0.13,450
2018-05-08,3005,990001,41555492,26.45,26.64,26.33,26.39,0.19,657
2018-05-09,3005,529001,22181942,26.39,26.55,26.33,26.52,0.13,371
2018-05-10,3005,2333729,100848730,26.74,27.56,26.74,27.46,0.94,1475
2018-05-11,3005,1746500,76140847,27.46,27.81,27.15,27.4,-0.06,1079
2018-05-14,3005,707827,30835423,27.52,27.68,27.3,27.4,0.0,437
2018-05-15,3005,736682,31691678,27.37,27.56,26.93,26.96,-0.44,547
2018-05-16,3005,1336301,56790142,26.96,27.08,26.55,26.74,-0.22,756
2018-05-17,3005,1087041,46012632,27.02,27.05,26.48,26.64,-0.1,674
2018-05-18,3005,530000,22432150,26.86,26.86,26.48,26.8,0.16,375
2018-05-21,3005,612100,26203160,26.93,27.05,26.83,26.96,0.16,368
2018-05-22,3005,984201,42401812,27.08,27.4,26.93,27.02,0.06,577
2018-05-23,3005,587609,25012970,27.08,27.15,26.7,26.7,-0.32,392
2018-05-24,3005,482627,20452782,26.7,26.83,26.64,26.7,0.0,294
2018-05-25,3005,460270,19555047,26.77,27.05,26.64,26.67,-0.03,341
2018-05-28,3005,683392,29042729,26.67,26.99,26.55,26.96,0.29,387
2018-05-29,3005,495116,21125861,27.02,27.05,26.77,26.77,-0.19,304
2018-05-30,3005,654081,27819252,26.64,26.96,26.55,26.83,0.06,474
2018-05-31,3005,1078625,46471107,27.08,27.27,26.89,27.27,0.44,743
2018-06-01,3005,1884551,82573083,27.21,27.87,27.21,27.65,0.38,1090
2018-06-04,3005,1716822,76388539,27.71,28.22,27.71,27.87,0.22,1068
2018-06-05,3005,978000,43358100,28.03,28.18,27.59,27.62,-0.25,707
2018-06-06,3005,1454600,64773708,27.81,28.22,27.81,28.0,0.38,714
2018-06-07,3005,1499500,67305798,28.34,28.47,28.03,28.03,0.03,785
2018-06-08,3005,827930,36531975,28.15,28.15,27.65,27.68,-0.35,499
2018-06-11,3005,1742865,78168925,27.81,28.63,27.65,28.53,0.85,1107
2018-06-12,3005,1457211,65707714,28.5,28.85,28.09,28.5,-0.03,869
2018-06-13,3005,1014591,45718465,28.56,28.78,28.15,28.15,-0.35,649
2018-06-14,3005,682553,30554667,28.15,28.53,28.0,28.09,-0.06,369
2018-06-15,3005,1307469,57858200,28.03,28.37,27.71,27.74,-0.35,841
2018-06-19,3005,1021005,45050120,27.68,28.09,27.4,28.03,0.29,777
2018-06-20,3005,14948531,707613728,28.41,30.55,28.37,29.76,1.73,7666
2018-06-21,3005,5939945,280585624,29.63,30.36,29.29,29.29,-0.47,3494
2018-06-22,3005,3219202,148874793,29.54,29.76,28.85,28.85,-0.44,1825
2018-06-25,3005,3155343,141605762,29.19,29.19,27.74,27.74,-1.11,1677
2018-06-26,3005,1583031,70178371,27.43,28.47,27.43,27.9,0.16,1033
2018-06-27,3005,1013551,44647957,28.06,28.15,27.62,27.62,-0.28,620
2018-06-28,3005,1786000,77486147,27.65,27.71,27.08,27.08,-0.54,1034
2018-06-29,3005,1393648,60738362,27.4,27.81,27.05,27.71,0.63,829
2018-07-02,3005,1844421,82722158,27.71,28.5,27.59,28.34,0.63,1213
2018-07-03,3005,1746300,78234404,28.34,28.63,27.84,27.93,-0.41,1195
2018-07-04,3005,354009,15734147,28.22,28.31,27.84,27.93,0.0,235
2018-07-05,3005,452957,19909515,28.03,28.03,27.43,27.56,-0.37,281
2018-07-06,3005,1338803,59793642,27.78,28.47,27.78,28.15,0.59,808
2018-07-09,3005,522002,23291789,28.28,28.31,27.96,28.15,0.0,367
2018-07-10,3005,1579353,71800422,28.34,28.78,28.31,28.56,0.41,987
2018-07-11,3005,900121,40837390,28.47,28.72,28.22,28.56,0.0,625
2018-07-12,3005,875653,39810421,28.56,28.78,28.28,28.78,0.22,659
2018-07-13,3005,1582569,72413174,28.97,29.07,28.5,28.97,0.19,1092
2018-07-16,3005,1094543,50064827,29.07,29.29,28.37,28.78,-0.19,742
2018-07-17,3005,1400268,64815079,28.63,29.35,28.53,29.22,0.44,837
2018-07-18,3005,1020040,47131548,29.41,29.41,28.78,29.29,0.07,669
2018-07-19,3005,648532,29954536,29.38,29.38,28.85,28.85,-0.44,450
2018-07-20,3005,866384,39439273,28.94,29.07,28.44,28.63,-0.22,609
2018-07-23,3005,2968249,138605638,28.97,29.76,28.66,29.07,0.44,1688
2018-07-24,3005,689453,31963458,29.19,29.41,28.97,29.35,0.28,478
2018-07-25,3005,886454,41440578,29.41,29.6,29.1,29.38,0.03,676
2018-07-26,3005,615423,28528634,29.44,29.54,29.07,29.16,-0.22,420
2018-07-27,3005,611094,28261736,29.16,29.35,28.94,29.19,0.03,395
2018-07-30,3005,887789,40773483,29.16,29.22,28.72,28.78,-0.41,596
2018-07-31,3005,2121796,97899120,28.72,29.44,28.72,29.38,0.6,1015
2018-08-01,3005,2031610,90444600,29.65,30.08,29.35,29.95,0.57,1143
2018-08-02,3005,2801814,122330092,29.75,29.75,28.68,28.72,-1.23,1664
2018-08-03,3005,1477813,63849450,28.72,29.05,28.62,28.75,0.03,971
2018-08-06,3005,1313211,56632676,28.88,28.88,28.62,28.62,-0.13,596
2018-08-07,3005,1298400,55684599,28.75,28.75,28.42,28.42,-0.2,917
2018-08-08,3005,783138,33652379,28.42,28.68,28.42,28.58,0.16,568
2018-08-09,3005,1505195,64080071,28.48,28.58,28.18,28.18,-0.4,935
2018-08-10,3005,714501,30350167,28.18,28.38,28.08,28.18,0.0,562
2018-08-13,3005,2421103,99980373,28.08,28.08,26.95,27.25,-0.93,1485
2018-08-14,3005,991200,40727950,27.25,27.58,27.12,27.35,0.1,613
2018-08-15,3005,571101,23568831,27.62,27.62,27.35,27.42,0.07,370
2018-08-16,3005,856529,35356878,27.42,27.58,27.22,27.52,0.1,564
2018-08-17,3005,1094340,45089009,27.52,27.58,27.29,27.29,-0.23,543
2018-08-20,3005,823351,33778243,27.29,27.52,27.09,27.09,-0.2,543
2018-08-21,3005,925440,37614440,27.02,27.19,26.95,26.99,-0.1,610
2018-08-22,3005,1029874,42314632,27.19,27.72,27.02,27.55,0.56,614
2018-08-23,3005,1090211,44571599,27.62,27.62,27.09,27.15,-0.4,739
2018-08-24,3005,721000,29416400,27.09,27.25,26.99,27.22,0.07,438
2018-08-27,3005,1249150,51390419,27.12,27.68,27.12,27.55,0.33,716
2018-08-28,3005,992590,41305041,27.65,27.85,27.48,27.78,0.23,502
2018-08-29,3005,1104523,46324437,27.95,28.02,27.68,27.88,0.1,578
2018-08-30,3005,873001,36195491,27.82,27.82,27.48,27.58,-0.3,561
2018-08-31,3005,1613739,67193749,27.58,27.92,27.35,27.92,0.34,1190
2018-09-03,3005,981203,40484332,27.95,27.95,27.15,27.39,-0.53,649
2018-09-04,3005,625014,25618277,27.22,27.48,27.19,27.29,-0.1,515
2018-09-05,3005,570571,23323116,27.19,27.35,27.12,27.12,-0.17,397
2018-09-06,3005,906226,37326516,27.52,27.55,27.19,27.25,0.13,650
2018-09-07,3005,1944294,78176487,27.25,27.29,26.45,26.59,-0.66,1230
2018-09-10,3005,1637099,64173359,26.62,26.62,25.75,26.12,-0.47,1077
2018-09-11,3005,710232,27914630,26.02,26.42,25.85,26.35,0.23,484
2018-09-12,3005,2452059,94279925,26.15,26.25,25.16,25.42,-0.93,1387
2018-09-13,3005,1568953,61339764,25.49,26.69,25.09,26.49,1.07,1069
2018-09-14,3005,1230000,49128850,26.62,26.89,26.19,26.75,0.26,811
2018-09-17,3005,228086,9107698,26.82,26.82,26.42,26.62,-0.13,144
2018-09-18,3005,554030,22347310,26.79,26.95,26.55,26.95,0.33,377
2018-09-19,3005,945202,38772461,27.05,27.42,27.05,27.25,0.3,714
2018-09-20,3005,827309,33181810,27.12,27.19,26.49,26.49,-0.76,543
2018-09-21,3005,645689,25832900,26.69,26.85,26.42,26.85,0.36,458
2018-09-25,3005,628111,25336704,26.85,27.02,26.69,26.69,-0.16,482
2018-09-26,3005,502787,20159051,26.69,26.89,26.52,26.72,0.03,350
2018-09-27,3005,509200,20391249,26.69,26.79,26.55,26.65,-0.07,303
2018-09-28,3005,4252800,169902150,26.62,26.69,26.52,26.59,-0.06,282
2018-10-01,3005,509668,20606537,26.59,27.12,26.59,27.05,0.46,367
2018-10-02,3005,901403,36850226,26.89,27.48,26.79,27.42,0.37,569
2018-10-03,3005,1062990,44088382,27.35,27.78,27.35,27.55,0.13,683
2018-10-04,3005,597610,24572475,27.68,27.68,27.22,27.32,-0.23,427
2018-10-05,3005,910516,36467447,27.22,27.22,26.19,26.59,-0.73,617
2018-10-08,3005,862603,34100973,26.29,26.69,26.09,26.32,-0.27,543
2018-10-09,3005,712500,27902572,26.25,26.45,25.89,26.02,-0.3,481
2018-10-11,3005,2658533,95232038,24.99,25.09,23.46,23.66,-2.36,1425
2018-10-12,3005,1313051,46868361,23.66,24.29,23.16,24.16,0.5,946
2018-10-15,3005,1554692,58166654,24.22,25.46,23.89,25.46,1.3,1139
2018-10-16,3005,1167200,44272419,25.46,25.62,24.99,25.32,-0.14,890
2018-10-17,3005,1019526,38708738,25.32,25.72,24.82,24.82,-0.5,759
2018-10-18,3005,849996,32084636,24.69,25.49,24.69,25.19,0.37,682
2018-10-19,3005,1083002,40258330,24.66,24.96,24.42,24.82,-0.37,566
2018-10-22,3005,397264,14869078,24.86,25.16,24.56,25.02,0.2,270
2018-10-23,3005,904501,33242585,24.76,24.79,24.19,24.19,-0.83,621
2018-10-24,3005,2362342,83736482,24.09,24.16,23.06,23.63,-0.56,1229
2018-10-25,3005,946005,32592976,22.43,23.29,22.43,23.23,-0.4,567
2018-10-26,3005,1164001,41249036,23.49,23.89,23.26,23.82,0.59,721
2018-10-29,3005,892555,32180907,23.96,24.46,23.69,24.09,0.27,526
2018-10-30,3005,749002,27031424,24.09,24.29,23.66,24.06,-0.03,543
2018-10-31,3005,583350,21348593,24.16,24.66,24.16,24.22,0.16,423
2018-11-01,3005,718001,26521187,24.22,24.69,24.22,24.62,0.4,435
2018-11-02,3005,562607,20910199,24.82,24.86,24.56,24.66,0.04,377
2018-11-05,3005,816859,30581880,24.56,25.22,24.49,25.02,0.36,560
2018-11-06,3005,362400,13546329,25.02,25.12,24.66,24.76,-0.26,200
2018-11-07,3005,465134,17524073,24.76,25.26,24.76,25.09,0.33,256
2018-11-08,3005,546693,20820958,25.29,25.52,25.16,25.32,0.23,342
2018-11-09,3005,596445,22633310,25.19,25.49,25.02,25.22,-0.1,313
2018-11-12,3005,670103,25619195,25.22,25.62,25.22,25.42,0.2,487
2018-11-13,3005,587201,22347588,25.02,25.49,24.92,25.39,-0.03,354
2018-11-14,3005,797505,30213863,25.46,25.46,24.92,25.39,0.0,548
2018-11-15,3005,743100,28013980,25.42,25.42,24.92,25.02,-0.37,486
2018-11-16,3005,477299,18076230,25.26,25.29,25.02,25.29,0.27,354
2018-11-19,3005,392008,14873970,25.36,25.36,25.19,25.22,-0.07,217
2018-11-20,3005,378101,14286292,24.96,25.26,24.92,25.16,-0.06,258
2018-11-21,3005,677000,25391150,25.02,25.02,24.89,24.92,-0.24,469
2018-11-22,3005,595363,22177347,25.02,25.02,24.62,24.66,-0.26,341
2018-11-23,3005,680100,25052839,24.59,24.62,24.36,24.56,-0.1,360
2018-11-26,3005,669010,24638070,24.56,24.69,24.32,24.36,-0.2,414
2018-11-27,3005,575142,21119042,24.59,24.59,24.26,24.46,0.1,335
2018-11-28,3005,1736814,64002645,24.46,24.59,24.32,24.59,0.13,657
2018-11-29,3005,1772433,66286132,24.92,24.99,24.79,24.89,0.3,958
2018-11-30,3005,1079181,40518031,24.96,25.02,24.92,25.02,0.13,508
2018-12-03,3005,1855859,70743567,25.09,25.69,25.09,25.62,0.6,848
2018-12-04,3005,978562,38295391,25.69,26.29,25.65,26.12,0.5,699
2018-12-05,3005,599132,23211330,25.75,26.09,25.49,25.89,-0.23,446
2018-12-06,3005,920816,34993047,25.59,25.72,24.99,25.26,-0.63,626
2018-12-07,3005,747100,28921690,25.49,26.05,25.29,25.82,0.56,479
2018-12-10,3005,1118207,43767852,25.79,26.45,25.62,25.82,0.0,752
2018-12-11,3005,861126,33823489,26.09,26.35,25.89,26.32,0.5,549
2018-12-12,3005,2060370,83019307,26.59,27.09,26.42,26.95,0.63,1190
2018-12-13,3005,2309380,95283504,27.29,27.75,26.99,27.52,0.57,1407
2018-12-14,3005,1246203,51158363,27.78,27.88,26.85,27.29,-0.23,948
2018-12-17,3005,920500,37083822,27.05,27.09,26.65,26.79,-0.5,686
2018-12-18,3005,861003,34501320,26.62,26.92,26.45,26.79,0.0,669
2018-12-19,3005,762128,30280299,26.75,26.89,26.25,26.55,-0.24,607
2018-12-20,3005,898171,35760723,26.59,26.72,26.09,26.69,0.14,651
2018-12-21,3005,697045,27930258,26.62,26.85,26.45,26.69,0.0,435
2018-12-22,3005,269084,10634683,26.49,26.55,26.22,26.32,-0.37,192
2018-12-24,3005,345000,13712150,26.52,26.62,26.29,26.62,0.3,241
2018-12-25,3005,246498,9796943,26.29,26.65,26.29,26.39,-0.23,161
2018-12-26,3005,404371,15988169,26.59,26.59,26.05,26.05,-0.34,265
2018-12-27,3005,772774,30980065,26.62,26.85,26.42,26.62,0.57,498
2018-12-28,3005,177171,7127974,26.65,26.85,26.65,26.75,0.13,146
