date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-29,2832,118970,2496370,14.23,14.26,14.2,14.23,-0.1,77
2018-05-30,2832,142591,2971322,14.2,14.2,14.09,14.09,-0.14,78
2018-05-31,2832,60204,1253651,14.09,14.2,14.06,14.13,0.04,53
2018-06-01,2832,150251,3123893,14.23,14.23,14.06,14.16,0.03,79
2018-06-04,2832,120452,2516569,14.16,14.2,14.13,14.16,0.0,61
2018-06-05,2832,78500,1641050,14.16,14.2,14.13,14.2,0.04,35
2018-06-06,2832,105937,2219532,14.16,14.23,14.16,14.23,0.03,57
2018-06-07,2832,63631,1333534,14.23,14.23,14.16,14.16,-0.07,46
2018-06-08,2832,158202,3316571,14.2,14.23,14.2,14.2,0.04,77
2018-06-11,2832,495843,10384311,14.2,14.23,14.16,14.16,-0.04,159
2018-06-12,2832,58777,1231434,14.2,14.23,14.16,14.16,0.0,38
2018-06-13,2832,118630,2480246,14.13,14.2,14.13,14.2,0.04,51
2018-06-14,2832,129652,2714456,14.23,14.23,14.16,14.16,-0.04,55
2018-06-15,2832,93010,1948211,14.13,14.23,14.13,14.2,0.04,42
2018-06-19,2832,188472,3963378,14.16,14.3,14.16,14.26,0.06,104
2018-06-20,2832,189450,3991500,14.3,14.33,14.2,14.3,0.04,96
2018-06-21,2832,343461,7279017,14.3,14.43,14.23,14.43,0.13,154
2018-06-22,2832,134465,2855181,14.43,14.5,14.23,14.4,-0.03,59
2018-06-25,2832,302312,6363628,14.37,14.37,14.23,14.3,-0.1,118
2018-06-26,2832,120386,2528124,14.26,14.26,14.2,14.26,-0.04,67
2018-06-27,2832,117320,2461670,14.23,14.26,14.2,14.23,-0.03,69
2018-06-28,2832,116510,2450460,14.23,14.37,14.2,14.23,0.0,76
2018-06-29,2832,116925,2467775,14.37,14.4,14.23,14.3,0.07,57
2018-07-02,2832,132514,2800895,14.33,14.37,14.26,14.37,0.07,59
2018-07-03,2832,309222,6522612,14.37,14.37,14.23,14.23,-0.14,158
2018-07-04,2832,315201,6320370,14.3,14.41,14.27,14.37,0.14,172
2018-07-05,2832,132349,2662430,14.37,14.41,14.37,14.41,0.04,76
2018-07-06,2832,194250,3894975,14.41,14.44,14.27,14.37,-0.04,123
2018-07-09,2832,76030,1530404,14.34,14.44,14.34,14.41,0.04,46
2018-07-10,2832,72001,1451020,14.41,14.44,14.37,14.37,-0.04,38
2018-07-11,2832,125001,2510220,14.41,14.41,14.34,14.37,0.0,36
2018-07-12,2832,67320,1356046,14.44,14.44,14.37,14.41,0.04,34
2018-07-13,2832,96067,1941620,14.41,14.48,14.41,14.48,0.07,44
2018-07-16,2832,104009,2112583,14.48,14.55,14.48,14.55,0.07,56
2018-07-17,2832,89091,1811585,14.59,14.59,14.48,14.55,0.0,52
2018-07-18,2832,65002,1319140,14.55,14.55,14.48,14.48,-0.07,46
2018-07-19,2832,55011,1115672,14.52,14.55,14.44,14.52,0.04,31
2018-07-20,2832,104161,2110318,14.44,14.59,14.44,14.59,0.07,77
2018-07-23,2832,23334,476145,14.59,14.62,14.52,14.59,0.0,24
2018-07-24,2832,55960,1135437,14.48,14.55,14.48,14.55,-0.04,38
2018-07-25,2832,33168,674968,14.52,14.59,14.52,14.52,-0.03,27
2018-07-26,2832,82869,1685839,14.55,14.59,14.52,14.55,0.03,43
2018-07-27,2832,35670,725280,14.55,14.55,14.52,14.55,0.0,26
2018-07-30,2832,57735,1171966,14.55,14.59,14.48,14.52,-0.03,45
2018-07-31,2832,33590,682567,14.52,14.55,14.48,14.55,0.03,28
2018-08-01,2832,108409,2199938,14.59,14.59,14.48,14.52,-0.03,57
2018-08-02,2832,153661,3104783,14.52,14.55,14.41,14.44,-0.08,93
2018-08-03,2832,165600,3364669,14.48,14.59,14.44,14.55,0.11,58
2018-08-06,2832,53872,1094999,14.55,14.55,14.48,14.55,0.0,37
2018-08-07,2832,197105,4005490,14.55,14.59,14.44,14.52,-0.03,60
2018-08-08,2832,370051,7481437,14.55,14.59,14.34,14.52,0.0,106
2018-08-09,2832,95793,1945817,14.52,14.59,14.48,14.52,0.0,53
2018-08-10,2832,99999,2030978,14.52,14.55,14.48,14.55,0.03,63
2018-08-13,2832,189214,3826822,14.55,14.55,14.41,14.41,-0.14,96
2018-08-14,2832,101874,2055352,14.44,14.48,14.41,14.44,0.03,63
2018-08-15,2832,82886,1669800,14.37,14.44,14.37,14.44,0.0,52
2018-08-16,2832,51303,1035597,14.44,14.44,14.41,14.44,0.0,45
2018-08-17,2832,50841,1029070,14.41,14.52,14.41,14.52,0.08,35
2018-08-20,2832,102002,2073290,14.52,14.59,14.44,14.55,0.03,67
2018-08-21,2832,119068,2409993,14.55,14.55,14.44,14.52,-0.03,61
2018-08-22,2832,170320,3444826,14.55,14.55,14.41,14.48,-0.04,173
2018-08-23,2832,29150,589929,14.48,14.48,14.44,14.48,0.0,26
2018-08-24,2832,66010,1334154,14.44,14.48,14.44,14.48,0.0,37
2018-08-27,2832,69400,1406269,14.48,14.55,14.44,14.48,0.0,42
2018-08-28,2832,51404,1043198,14.52,14.55,14.48,14.52,0.04,36
2018-08-29,2832,124300,2525028,14.52,14.59,14.48,14.59,0.07,82
2018-08-30,2832,72759,1480333,14.59,14.59,14.52,14.52,-0.07,60
2018-08-31,2832,153300,3123488,14.55,14.62,14.52,14.55,0.03,68
2018-09-03,2832,217302,4444637,14.59,14.73,14.55,14.66,0.11,104
2018-09-04,2832,209935,4324602,14.66,14.84,14.66,14.84,0.18,122
2018-09-05,2832,143807,2980692,14.84,14.87,14.77,14.8,-0.04,107
2018-09-06,2832,89509,1844229,14.8,14.84,14.66,14.73,-0.07,83
2018-09-07,2832,96251,1973416,14.7,14.7,14.59,14.7,-0.03,59
2018-09-10,2832,154201,3133748,14.7,14.7,14.48,14.59,-0.11,107
2018-09-11,2832,75550,1531389,14.52,14.66,14.44,14.55,-0.04,52
2018-09-12,2832,41645,846474,14.55,14.59,14.52,14.55,0.0,37
2018-09-13,2832,188230,3820488,14.52,14.59,14.44,14.59,0.04,92
2018-09-14,2832,52800,1078017,14.59,14.62,14.59,14.59,0.0,38
2018-09-17,2832,54003,1102360,14.59,14.62,14.59,14.62,0.03,39
2018-09-18,2832,41722,854006,14.62,14.66,14.59,14.66,0.04,50
2018-09-19,2832,242527,5024594,14.66,14.98,14.66,14.95,0.29,186
2018-09-20,2832,134201,2777980,14.91,14.91,14.73,14.77,-0.18,109
2018-09-21,2832,118519,2444515,14.77,14.77,14.7,14.77,0.0,77
2018-09-25,2832,163033,3351436,14.77,14.77,14.59,14.7,-0.07,70
2018-09-26,2832,46774,964680,14.7,14.8,14.7,14.77,0.07,34
2018-09-27,2832,91889,1900511,14.77,14.87,14.73,14.84,0.07,55
2018-09-28,2832,276150,5751223,14.84,14.95,14.84,14.87,0.03,129
2018-10-01,2832,122016,2536378,14.98,14.98,14.8,14.91,0.04,63
2018-10-02,2832,65000,1350546,14.95,14.95,14.84,14.87,-0.04,33
2018-10-03,2832,57650,1192719,14.8,14.87,14.77,14.77,-0.1,42
2018-10-04,2832,184726,3805452,14.7,14.77,14.7,14.73,-0.04,78
2018-10-05,2832,193850,3968515,14.73,14.73,14.59,14.7,-0.03,83
2018-10-08,2832,137550,2833176,14.8,14.8,14.7,14.73,0.03,51
2018-10-09,2832,156464,3244349,14.66,14.91,14.66,14.87,0.14,94
2018-10-11,2832,355150,7161427,14.3,14.59,14.3,14.44,-0.43,183
2018-10-12,2832,276502,5565638,14.44,14.44,14.3,14.44,0.0,202
2018-10-15,2832,149148,3007529,14.59,14.59,14.37,14.37,-0.07,102
2018-10-16,2832,169005,3397750,14.48,14.48,14.34,14.34,-0.03,99
2018-10-17,2832,172793,3464085,14.34,14.48,14.3,14.3,-0.04,132
2018-10-18,2832,217876,4350761,14.34,14.37,14.23,14.23,-0.07,169
2018-10-19,2832,184160,3654483,14.23,14.27,14.12,14.19,-0.04,104
2018-10-22,2832,90249,1791053,14.16,14.27,14.16,14.27,0.08,48
2018-10-23,2832,194030,3858988,14.23,14.27,14.16,14.16,-0.11,115
2018-10-24,2832,68001,1346620,14.16,14.19,14.16,14.16,0.0,38
2018-10-25,2832,126708,2488406,14.16,14.16,13.98,14.16,0.0,97
2018-10-26,2832,94362,1857244,14.16,14.23,14.02,14.12,-0.04,69
2018-10-29,2832,40640,803005,14.12,14.19,14.05,14.19,0.07,29
2018-10-30,2832,138683,2740240,14.19,14.23,14.09,14.23,0.04,71
2018-10-31,2832,75487,1500814,14.27,14.27,14.16,14.23,0.0,49
2018-11-01,2832,44580,887216,14.23,14.3,14.12,14.3,0.07,28
2018-11-02,2832,156169,3116495,14.3,14.3,14.19,14.27,-0.03,59
2018-11-05,2832,64070,1268365,14.23,14.27,14.12,14.27,0.0,28
2018-11-06,2832,39800,791228,14.27,14.27,14.19,14.19,-0.08,20
2018-11-07,2832,115500,2308700,14.19,14.34,14.16,14.3,0.11,115
2018-11-08,2832,93160,1874414,14.34,14.44,14.34,14.37,0.07,45
2018-11-09,2832,34800,698850,14.37,14.44,14.34,14.37,0.0,20
2018-11-12,2832,34001,682470,14.37,14.41,14.3,14.41,0.04,18
2018-11-13,2832,57250,1144723,14.27,14.37,14.27,14.37,-0.04,37
2018-11-14,2832,43160,863997,14.3,14.37,14.3,14.34,-0.03,28
2018-11-15,2832,56010,1117163,14.3,14.34,14.12,14.34,0.0,25
2018-11-16,2832,72858,1456558,14.3,14.34,14.27,14.27,-0.07,38
2018-11-19,2832,38003,760010,14.27,14.34,14.27,14.34,0.07,21
2018-11-20,2832,40217,802108,14.23,14.34,14.19,14.34,0.0,32
2018-11-21,2832,50820,1013617,14.27,14.34,14.23,14.34,0.0,22
2018-11-22,2832,33007,658940,14.34,14.34,14.27,14.3,-0.04,22
2018-11-23,2832,100911,2011242,14.27,14.3,14.23,14.23,-0.07,52
2018-11-26,2832,63016,1266770,14.27,14.44,14.23,14.23,0.0,56
2018-11-27,2832,32001,639670,14.27,14.3,14.27,14.3,0.07,20
2018-11-28,2832,47680,954000,14.3,14.34,14.3,14.34,0.04,26
2018-11-29,2832,72008,1442208,14.3,14.37,14.3,14.34,0.0,30
2018-11-30,2832,110011,2201670,14.3,14.37,14.27,14.27,-0.07,47
2018-12-03,2832,99160,1980462,14.34,14.37,14.27,14.3,0.03,56
2018-12-04,2832,79072,1577451,14.27,14.3,14.23,14.3,0.0,57
2018-12-05,2832,125567,2497645,14.3,14.3,14.19,14.27,-0.03,60
2018-12-06,2832,95117,1889777,14.23,14.27,14.16,14.23,-0.04,72
2018-12-07,2832,48000,953550,14.19,14.27,14.19,14.23,0.0,26
2018-12-10,2832,70056,1394770,14.23,14.27,14.19,14.19,-0.04,38
2018-12-11,2832,38005,756900,14.19,14.3,14.19,14.23,0.04,21
2018-12-12,2832,66549,1324645,14.23,14.27,14.19,14.27,0.04,28
2018-12-13,2832,57360,1143656,14.27,14.3,14.23,14.3,0.03,37
2018-12-14,2832,55600,1110258,14.27,14.3,14.23,14.3,0.0,29
2018-12-17,2832,71065,1415140,14.27,14.3,14.23,14.23,-0.07,35
2018-12-18,2832,186618,3703022,14.19,14.23,14.16,14.16,-0.07,115
2018-12-19,2832,127113,2516605,14.16,14.23,14.12,14.19,0.03,107
2018-12-20,2832,58301,1159356,14.3,14.3,14.16,14.16,-0.03,32
2018-12-21,2832,157160,3120260,14.16,14.3,14.12,14.27,0.11,52
2018-12-22,2832,23100,458577,14.19,14.27,14.16,14.27,0.0,16
2018-12-24,2832,282866,5578299,14.16,14.34,14.05,14.12,-0.15,125
2018-12-25,2832,303160,5936580,14.09,14.09,13.94,14.09,-0.03,137
2018-12-26,2832,314921,6144097,14.09,14.09,13.91,14.02,-0.07,137
2018-12-27,2832,300244,5844215,14.12,14.12,13.8,14.05,0.03,122
2018-12-28,2832,235347,4564732,14.05,14.05,13.77,13.98,-0.07,129
