date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,5356,197000,7873400,27.0,27.14,27.0,27.07,0.07,119
2018-02-09,5356,589000,22972900,26.39,26.7,26.12,26.43,-0.64,331
2018-02-12,5356,156000,6122300,26.43,26.73,26.43,26.6,0.17,119
2018-02-21,5356,161000,6396600,26.73,27.03,26.73,27.0,0.4,99
2018-02-22,5356,180000,7195150,27.07,27.24,26.9,27.07,0.07,142
2018-02-23,5356,203000,8130700,27.14,27.2,27.07,27.07,0.0,151
2018-02-26,5356,309000,12347450,27.2,27.2,26.97,27.0,-0.07,195
2018-02-27,5356,153000,6110750,27.07,27.07,26.97,27.0,0.0,127
2018-03-01,5356,185000,7377500,27.0,27.07,26.93,27.0,0.0,143
2018-03-02,5356,213000,8493250,27.03,27.07,26.93,26.93,-0.07,144
2018-03-05,5356,217000,8639000,27.07,27.07,26.87,26.87,-0.06,155
2018-03-06,5356,253000,9970800,26.6,26.73,26.6,26.66,-0.21,176
2018-03-07,5356,131000,5169500,26.73,26.76,26.66,26.66,0.0,85
2018-03-08,5356,144000,5689750,26.73,26.8,26.7,26.7,0.04,105
2018-03-09,5356,210000,8321100,26.8,26.93,26.73,26.9,0.2,132
2018-03-12,5356,283000,11249250,26.97,26.97,26.87,26.9,0.0,190
2018-03-13,5356,260000,10387200,26.93,27.14,26.93,27.03,0.13,169
2018-03-14,5356,281000,11240000,27.07,27.14,27.0,27.14,0.11,180
2018-03-15,5356,725000,29549900,27.1,27.98,27.1,27.95,0.81,533
2018-03-16,5356,590000,24250000,28.05,28.05,27.61,27.74,-0.21,393
2018-03-19,5356,466000,19108000,27.74,27.82,27.64,27.78,0.04,268
2018-03-20,5356,616000,25456050,27.82,28.09,27.74,28.09,0.31,393
2018-03-21,5356,586000,24359850,28.09,28.22,28.09,28.12,0.03,346
2018-03-22,5356,1248000,50692850,27.84,27.84,27.2,27.27,-0.85,731
2018-03-23,5356,406000,16187950,27.0,27.1,26.73,27.03,-0.24,256
2018-03-26,5356,219000,8742650,26.87,27.14,26.8,27.1,0.07,121
2018-03-27,5356,202000,8111050,27.47,27.47,27.1,27.27,0.17,131
2018-03-28,5356,181000,7255200,27.27,27.27,27.1,27.1,-0.17,104
2018-03-29,5356,100000,4021750,27.14,27.3,27.14,27.14,0.04,66
2018-03-30,5356,166000,6682600,27.24,27.34,27.2,27.2,0.06,83
2018-03-31,5356,139000,5572050,27.14,27.24,27.1,27.14,-0.06,84
2018-04-02,5356,178000,7079700,26.73,27.03,26.73,26.97,-0.17,135
2018-04-03,5356,152000,6040150,26.76,26.97,26.76,26.93,-0.04,94
2018-04-09,5356,332000,13127650,26.8,26.93,26.63,26.73,-0.2,235
2018-04-10,5356,217000,8567600,26.8,26.8,26.66,26.7,-0.03,133
2018-04-11,5356,1733000,67014350,26.53,26.53,25.98,26.05,-0.65,869
2018-04-12,5356,341000,13129700,26.05,26.33,25.88,26.15,0.1,183
2018-04-13,5356,345000,13316000,26.15,26.25,26.02,26.05,-0.1,151
2018-04-16,5356,651000,24837700,26.12,26.12,25.68,25.75,-0.3,336
2018-04-17,5356,363000,13761750,25.75,25.75,25.58,25.61,-0.14,188
2018-04-18,5356,213000,8125950,25.71,25.98,25.65,25.92,0.31,140
2018-04-19,5356,262000,10096150,25.98,26.33,25.95,26.05,0.13,123
2018-04-20,5356,172000,6622900,26.05,26.19,25.95,26.05,0.0,91
2018-04-23,5356,174000,6701250,26.05,26.12,26.02,26.12,0.07,107
2018-04-24,5356,369000,14215700,26.12,26.56,25.85,25.92,-0.2,202
2018-04-25,5356,178000,6821700,25.71,26.29,25.71,25.95,0.03,102
2018-04-26,5356,290000,11119100,25.92,26.09,25.85,25.85,-0.1,132
2018-04-27,5356,153000,5866050,25.82,26.05,25.82,25.98,0.13,84
2018-04-30,5356,239000,9203900,25.98,26.25,25.92,26.09,0.11,149
2018-05-02,5356,2792000,97635700,23.89,24.53,23.52,23.55,-2.54,1297
2018-05-03,5356,1114000,38024700,23.52,23.52,22.94,23.04,-0.51,541
2018-05-04,5356,510000,17234250,22.88,22.94,22.84,22.88,-0.16,265
2018-05-07,5356,440000,14798650,22.88,22.9,22.67,22.74,-0.14,256
2018-05-08,5356,257000,8686250,22.74,22.98,22.74,22.9,0.16,155
2018-05-09,5356,218000,7455850,22.9,23.25,22.9,23.11,0.21,164
2018-05-10,5356,197000,6723300,23.11,23.18,23.01,23.15,0.04,135
2018-05-11,5356,258000,8824100,23.15,23.21,23.01,23.18,0.03,167
2018-05-14,5356,224000,7718800,23.21,23.55,23.18,23.31,0.13,165
2018-05-15,5356,188000,6405200,23.31,23.31,22.98,23.18,-0.13,104
2018-05-16,5356,167000,5676000,23.28,23.28,22.98,22.98,-0.2,88
2018-05-17,5356,204000,6897700,22.98,22.98,22.8,22.88,-0.1,115
2018-05-18,5356,195000,6555400,22.8,22.88,22.67,22.88,0.0,119
2018-05-21,5356,466000,15579700,22.88,22.9,22.47,22.47,-0.41,253
2018-05-22,5356,256000,8492700,22.47,22.5,22.4,22.5,0.03,130
2018-05-23,5356,287000,9489150,22.53,22.53,22.3,22.33,-0.17,153
2018-05-24,5356,207000,6816300,22.36,22.36,22.2,22.33,0.0,105
2018-05-25,5356,338000,11027150,22.33,22.33,21.86,22.06,-0.27,191
2018-05-28,5356,611000,19507300,21.86,21.86,21.45,21.66,-0.4,380
2018-05-29,5356,478000,15005700,21.52,21.52,21.11,21.18,-0.48,284
2018-05-30,5356,764000,23384450,20.98,21.01,20.61,20.71,-0.47,417
2018-05-31,5356,451000,14055200,20.64,21.25,20.64,21.15,0.44,274
2018-06-01,5356,171000,5374750,21.18,21.35,21.18,21.35,0.2,114
2018-06-04,5356,246000,7758150,21.39,21.42,21.25,21.39,0.04,147
2018-06-05,5356,218000,6873600,21.39,21.52,21.29,21.29,-0.1,155
2018-06-06,5356,171000,5401050,21.29,21.45,21.29,21.39,0.1,113
2018-06-07,5356,955000,30905750,21.52,22.26,21.42,22.13,0.74,361
2018-06-08,5356,365000,11747150,21.99,21.99,21.66,21.89,-0.24,221
2018-06-11,5356,134000,4301150,21.96,21.96,21.66,21.72,-0.17,85
2018-06-12,5356,179000,5728100,21.76,21.86,21.52,21.56,-0.16,92
2018-06-13,5356,212000,6715400,21.66,21.66,21.39,21.49,-0.07,148
2018-06-14,5356,149000,4703150,21.49,21.59,21.31,21.45,-0.04,106
2018-06-15,5356,129000,4070450,21.42,21.56,21.31,21.31,-0.14,73
2018-06-19,5356,293000,9199650,21.35,21.35,21.18,21.25,-0.06,181
2018-06-20,5356,302000,9354800,21.25,21.25,20.84,20.98,-0.27,196
2018-06-21,5356,202000,6243850,20.98,21.01,20.84,20.91,-0.07,129
2018-06-22,5356,321000,9762500,20.84,20.84,20.4,20.67,-0.24,192
2018-06-25,5356,232000,7019200,20.67,20.67,20.4,20.57,-0.1,162
2018-06-26,5356,464000,13910600,20.44,20.44,20.17,20.3,-0.27,239
2018-06-27,5356,393000,11796000,20.3,20.37,20.27,20.3,0.0,192
2018-06-28,5356,266000,7524000,20.44,20.44,20.22,20.3,0.0,160
2018-06-29,5356,187000,5273850,20.3,20.36,20.11,20.19,-0.11,136
2018-07-02,5356,141000,3933850,20.19,20.22,19.93,20.01,-0.18,100
2018-07-03,5356,445000,12122650,20.05,20.11,19.36,19.54,-0.47,233
2018-07-04,5356,505000,13302150,19.5,19.5,18.75,19.0,-0.54,287
2018-07-05,5356,373000,9680600,19.0,19.0,18.53,18.64,-0.36,177
2018-07-06,5356,199000,5128800,18.64,18.64,18.46,18.5,-0.14,110
2018-07-09,5356,840000,20262550,17.1,17.78,17.1,17.78,-0.72,417
2018-07-10,5356,377000,9319000,17.28,18.46,17.28,18.21,0.43,237
2018-07-11,5356,148000,3708000,18.21,18.21,17.81,18.21,0.0,83
2018-07-12,5356,146000,3675300,17.96,18.18,17.96,18.18,-0.03,90
2018-07-13,5356,116000,2941900,18.32,18.32,18.14,18.21,0.03,68
2018-07-16,5356,151000,3797700,18.21,18.21,18.0,18.18,-0.03,69
2018-07-17,5356,610000,15915250,18.18,19.18,18.18,19.07,0.89,297
2018-07-18,5356,214000,5632400,19.15,19.15,18.75,18.93,-0.14,112
2018-07-19,5356,139000,3638450,18.75,18.93,18.71,18.9,-0.03,75
2018-07-20,5356,156000,4062000,18.75,18.82,18.61,18.82,-0.08,82
2018-07-23,5356,186000,4748600,18.82,18.82,18.18,18.46,-0.36,112
2018-07-24,5356,156000,3958500,18.21,18.61,18.1,18.21,-0.25,88
2018-07-25,5356,126000,3183650,18.14,18.21,18.1,18.21,0.0,61
2018-07-26,5356,61000,1550850,18.21,18.32,18.21,18.32,0.11,41
2018-07-27,5356,57000,1445850,18.21,18.32,18.18,18.32,0.0,38
2018-07-30,5356,112000,2886850,18.39,18.68,18.32,18.46,0.14,73
2018-07-31,5356,104000,2656900,18.35,18.43,18.25,18.39,-0.07,56
2018-08-01,5356,161000,4148850,18.5,18.64,18.43,18.64,0.25,83
2018-08-02,5356,264000,6865800,18.64,18.86,18.57,18.57,-0.07,163
2018-08-03,5356,71000,1829250,18.57,18.68,18.39,18.46,-0.11,46
2018-08-06,5356,132000,3378450,18.46,18.46,18.32,18.39,-0.07,85
2018-08-07,5356,258000,6678950,18.39,18.9,18.39,18.61,0.22,159
2018-08-08,5356,416000,10609400,18.68,18.71,17.85,18.28,-0.33,244
2018-08-09,5356,202000,5074200,18.32,18.32,17.96,17.96,-0.32,113
2018-08-10,5356,459000,11175400,17.81,17.81,17.38,17.42,-0.54,277
2018-08-13,5356,568000,13549450,17.38,17.38,16.99,17.38,-0.04,239
2018-08-14,5356,83000,1987650,17.24,17.35,17.03,17.24,-0.14,61
2018-08-15,5356,311000,7351800,17.17,17.17,16.88,17.13,-0.11,162
2018-08-16,5356,297000,6973200,16.99,17.24,16.74,17.24,0.11,175
2018-08-17,5356,181000,4402600,17.24,17.56,17.17,17.46,0.22,128
2018-08-20,5356,549000,13802850,17.46,18.28,17.46,18.21,0.75,333
2018-08-21,5356,191000,4845650,18.21,18.32,18.1,18.1,-0.11,148
2018-08-22,5356,137000,3420850,18.1,18.1,17.81,17.92,-0.18,91
2018-08-23,5356,101000,2503450,17.96,17.96,17.67,17.92,0.0,76
2018-08-24,5356,122000,3012150,17.75,17.92,17.64,17.92,0.0,74
2018-08-27,5356,377000,9340600,17.96,18.0,17.67,17.85,-0.07,225
2018-09-04,5356,262000,7423000,18.19,18.19,17.5,17.78,-0.07,162
2018-09-05,5356,372000,10528250,17.75,17.78,17.47,17.78,0.0,145
2018-09-06,5356,68000,1923700,17.56,17.78,17.56,17.78,0.0,40
2018-09-07,5356,133000,3741400,17.78,17.78,17.53,17.69,-0.09,84
2018-09-10,5356,231000,6394450,17.44,17.5,17.1,17.41,-0.28,120
2018-09-11,5356,122000,3392700,17.38,17.75,17.19,17.47,0.06,94
2018-09-12,5356,131000,3616050,17.28,17.31,17.16,17.28,-0.19,84
2018-09-13,5356,123000,3382550,17.35,17.35,17.1,17.31,0.03,63
2018-09-14,5356,78000,2164400,17.19,17.44,17.16,17.44,0.13,53
2018-09-17,5356,120000,3307850,17.25,17.35,17.06,17.31,-0.13,87
2018-09-18,5356,51000,1404550,17.25,17.28,17.13,17.28,-0.03,41
2018-09-19,5356,135000,3698700,17.1,17.19,17.06,17.13,-0.15,87
2018-09-20,5356,116000,3153950,17.06,17.1,16.88,17.03,-0.1,77
2018-09-21,5356,104000,2835250,17.03,17.1,17.0,17.03,0.0,66
2018-09-25,5356,388000,10557300,17.03,17.03,16.88,17.03,0.0,74
2018-09-26,5356,696000,19356550,17.03,18.06,17.03,17.72,0.69,294
2018-09-27,5356,221000,6137050,17.72,17.72,17.19,17.19,-0.53,133
2018-09-28,5356,410000,11382550,17.19,17.41,17.19,17.22,0.03,94
2018-10-01,5356,49000,1352200,17.22,17.31,17.13,17.31,0.09,28
2018-10-02,5356,37000,1026900,17.31,17.44,17.25,17.44,0.13,25
2018-10-03,5356,56000,1546650,17.25,17.31,17.19,17.31,-0.13,46
2018-10-04,5356,343000,9521000,17.38,17.47,17.19,17.22,-0.09,63
2018-10-05,5356,198000,5367450,17.06,17.16,16.72,17.16,-0.06,114
2018-10-08,5356,106000,2860550,16.91,17.1,16.75,16.94,-0.22,66
2018-10-09,5356,291000,7637400,16.25,16.75,16.25,16.5,-0.44,155
2018-10-11,5356,425000,10308000,15.85,15.85,14.97,15.1,-1.4,198
2018-10-12,5356,506000,11763450,15.1,15.1,14.38,14.69,-0.41,207
2018-10-15,5356,128000,3001150,14.6,14.81,14.56,14.63,-0.06,64
2018-10-16,5356,118000,2768900,14.63,14.75,14.63,14.66,0.03,75
2018-10-17,5356,83000,1951400,14.75,14.88,14.56,14.72,0.06,61
2018-10-18,5356,68000,1594900,14.72,14.75,14.6,14.69,-0.03,51
2018-10-19,5356,110000,2545800,14.85,14.85,14.41,14.41,-0.28,75
2018-10-22,5356,39000,901800,14.5,14.5,14.41,14.47,0.06,27
2018-10-23,5356,220000,5015100,14.25,14.44,14.1,14.19,-0.28,100
2018-10-24,5356,152000,3449700,14.38,14.38,13.94,14.16,-0.03,65
2018-10-25,5356,304000,6636850,13.91,13.91,13.44,13.66,-0.5,162
2018-10-26,5356,301000,6451400,13.22,13.66,13.22,13.5,-0.16,174
2018-10-29,5356,101000,2152300,13.35,13.38,13.28,13.35,-0.15,52
2018-10-30,5356,217000,4591000,13.16,13.41,13.13,13.35,0.0,94
2018-10-31,5356,172000,3691350,13.31,13.56,13.28,13.44,0.09,75
2018-11-01,5356,113000,2438800,13.44,13.56,13.38,13.5,0.06,70
2018-11-02,5356,78000,1706750,13.81,13.81,13.6,13.63,0.13,49
2018-11-05,5356,121000,2610000,13.63,13.63,13.41,13.6,-0.03,73
2018-11-06,5356,100000,2151650,13.6,13.6,13.41,13.5,-0.1,57
2018-11-07,5356,119000,2596650,13.53,13.81,13.5,13.75,0.25,53
2018-11-08,5356,71000,1564650,13.78,13.81,13.72,13.72,-0.03,50
2018-11-09,5356,43000,947200,13.78,13.85,13.66,13.81,0.09,32
2018-11-12,5356,46000,1001200,13.69,13.75,13.56,13.6,-0.21,38
2018-11-13,5356,39000,847350,13.44,13.66,13.44,13.66,0.06,25
2018-11-14,5356,116000,2563650,13.72,14.0,13.72,13.81,0.15,84
2018-11-15,5356,62000,1363750,13.78,13.85,13.6,13.81,0.0,40
2018-11-16,5356,71000,1582400,13.81,14.03,13.75,14.0,0.19,42
2018-11-19,5356,99000,2259650,14.03,14.35,14.03,14.28,0.28,73
2018-11-20,5356,64000,1455350,14.28,14.28,14.1,14.28,0.0,24
2018-11-21,5356,78000,1766750,14.22,14.22,14.1,14.1,-0.18,51
2018-11-22,5356,49000,1112550,14.13,14.28,14.13,14.16,0.06,35
2018-11-23,5356,79000,1780050,14.06,14.13,14.03,14.13,-0.03,31
2018-11-26,5356,46000,1039600,14.19,14.19,14.0,14.1,-0.03,27
2018-11-27,5356,71000,1600600,14.1,14.22,14.03,14.03,-0.07,40
2018-11-28,5356,68000,1539200,14.06,14.25,14.03,14.19,0.16,45
2018-11-29,5356,57000,1297250,14.28,14.28,14.19,14.19,0.0,39
2018-11-30,5356,60000,1362450,14.19,14.35,14.06,14.25,0.06,30
2018-12-03,5356,132000,3052900,14.38,14.56,14.31,14.53,0.28,82
2018-12-04,5356,63000,1471600,14.53,14.69,14.5,14.69,0.16,54
2018-12-05,5356,125000,2936700,14.6,14.81,14.6,14.75,0.06,103
2018-12-06,5356,165000,3868850,14.69,14.75,14.6,14.66,-0.09,95
2018-12-07,5356,58000,1369700,14.63,14.85,14.63,14.81,0.15,48
2018-12-10,5356,314000,7748150,15.56,15.63,15.19,15.41,0.6,183
2018-12-11,5356,78000,1919300,15.41,15.56,15.25,15.41,0.0,59
2018-12-12,5356,209000,5210550,15.41,15.75,15.41,15.69,0.28,132
2018-12-13,5356,112000,2826550,15.63,15.91,15.56,15.88,0.19,82
2018-12-14,5356,287000,7447150,15.88,16.47,15.85,16.25,0.37,195
2018-12-17,5356,226000,5974100,16.41,16.66,16.35,16.5,0.25,134
2018-12-18,5356,188000,4890800,16.63,16.66,15.91,16.0,-0.5,120
2018-12-19,5356,78000,1996400,16.0,16.13,15.91,15.91,-0.09,56
2018-12-20,5356,128000,3196300,15.69,15.75,15.47,15.53,-0.38,98
2018-12-21,5356,53000,1311050,15.63,15.69,15.35,15.69,0.16,39
2018-12-22,5356,63000,1571850,15.47,15.72,15.44,15.72,0.03,35
2018-12-24,5356,38000,952450,15.75,15.78,15.53,15.78,0.06,25
2018-12-25,5356,142000,3485000,15.53,15.66,15.22,15.53,-0.25,87
2018-12-26,5356,52000,1284400,15.38,15.56,15.38,15.53,0.0,22
2018-12-27,5356,74000,1835400,15.53,15.6,15.41,15.6,0.07,45
2018-12-28,5356,64000,1596050,15.41,15.81,15.35,15.81,0.21,39
