date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-30,1587,75149,1512009,13.75,13.96,13.75,13.96,0.21,50
2018-05-02,1587,67000,1370000,13.96,14.27,13.96,14.03,0.07,46
2018-05-03,1587,114210,2299889,14.03,14.06,13.79,13.82,-0.21,64
2018-05-04,1587,30000,603200,13.82,13.93,13.82,13.86,0.04,26
2018-05-07,1587,73100,1481615,14.2,14.2,13.89,13.89,0.03,43
2018-05-08,1587,98458,1975464,13.86,13.86,13.79,13.86,-0.03,56
2018-05-09,1587,86376,1731326,13.86,13.86,13.79,13.82,-0.04,52
2018-05-10,1587,70100,1404480,13.86,13.89,13.79,13.79,-0.03,41
2018-05-11,1587,141000,2829550,13.79,13.89,13.79,13.79,0.0,62
2018-05-14,1587,86000,1737600,14.13,14.34,13.82,13.82,0.03,45
2018-05-15,1587,218152,4359458,13.82,13.82,13.72,13.72,-0.1,91
2018-05-16,1587,104532,2084043,13.72,14.0,13.68,14.0,0.28,64
2018-05-17,1587,48400,968130,13.86,13.89,13.72,13.89,-0.11,37
2018-05-18,1587,26695,536883,13.89,13.93,13.79,13.89,0.0,24
2018-05-21,1587,107935,2138625,13.79,13.79,13.48,13.65,-0.24,62
2018-05-22,1587,89000,1755700,13.65,13.72,13.55,13.58,-0.07,52
2018-05-23,1587,52005,1026047,13.58,13.72,13.51,13.58,0.0,29
2018-05-24,1587,47000,922400,13.51,13.62,13.51,13.51,-0.07,28
2018-05-25,1587,56227,1115471,13.65,13.72,13.65,13.68,0.17,40
2018-05-28,1587,83000,1633900,13.58,13.68,13.51,13.65,-0.03,44
2018-05-29,1587,52105,1026197,13.58,13.65,13.51,13.55,-0.1,36
2018-05-30,1587,57365,1124480,13.55,13.55,13.48,13.48,-0.07,33
2018-05-31,1587,83000,1624250,13.51,13.65,13.44,13.58,0.1,51
2018-06-01,1587,45525,890463,13.48,13.51,13.48,13.48,-0.1,29
2018-06-04,1587,132945,2646260,13.62,13.79,13.62,13.79,0.31,82
2018-06-05,1587,40500,809850,13.79,13.79,13.75,13.79,0.0,24
2018-06-06,1587,87220,1752400,13.79,13.96,13.75,13.86,0.07,53
2018-06-07,1587,78000,1549650,13.86,13.86,13.55,13.62,-0.24,44
2018-06-08,1587,29070,576786,13.65,13.75,13.62,13.75,0.13,23
2018-06-11,1587,66150,1311305,13.75,13.86,13.58,13.68,-0.07,35
2018-06-12,1587,75335,1488982,13.72,13.72,13.55,13.65,-0.03,44
2018-06-13,1587,94630,1865447,13.58,13.68,13.48,13.62,-0.03,37
2018-06-14,1587,53900,1059999,13.55,13.65,13.48,13.58,-0.04,27
2018-06-15,1587,38001,750619,13.68,13.72,13.51,13.65,0.07,27
2018-06-19,1587,42000,830900,13.72,13.75,13.58,13.65,0.0,27
2018-06-20,1587,107155,2109556,13.58,13.65,13.51,13.51,-0.14,50
2018-06-21,1587,25095,494161,13.68,13.72,13.51,13.51,0.0,22
2018-06-22,1587,33000,648000,13.51,13.58,13.51,13.58,0.07,17
2018-06-25,1587,43210,853635,13.62,13.75,13.58,13.58,0.0,28
2018-06-26,1587,45001,880519,13.58,13.58,13.44,13.51,-0.07,20
2018-06-27,1587,47000,907150,13.51,13.51,13.2,13.31,-0.2,30
2018-06-28,1587,33000,639450,13.24,13.58,13.2,13.37,0.06,19
2018-06-29,1587,17100,329880,13.31,13.31,13.27,13.31,-0.06,10
2018-07-02,1587,35000,676500,13.37,13.37,13.24,13.37,0.06,19
2018-07-03,1587,68315,1299472,13.55,13.55,12.93,12.96,-0.41,42
2018-07-04,1587,56050,1047534,12.93,12.93,12.82,12.82,-0.14,25
2018-07-05,1587,31381,582748,12.82,12.86,12.75,12.75,-0.07,18
2018-07-06,1587,112000,2039650,12.75,12.79,12.41,12.58,-0.17,49
2018-07-09,1587,39776,726573,12.58,12.69,12.51,12.65,0.07,27
2018-07-10,1587,18515,340725,12.65,12.82,12.65,12.82,0.17,14
2018-07-11,1587,14000,259400,12.82,12.82,12.72,12.75,-0.07,11
2018-07-12,1587,17000,318100,12.75,13.03,12.75,13.03,0.28,15
2018-07-13,1587,16000,306350,13.31,13.34,13.03,13.2,0.17,13
2018-07-16,1587,33000,622400,13.1,13.1,12.89,12.89,-0.31,17
2018-07-17,1587,20105,376174,13.17,13.17,12.82,13.1,0.21,10
2018-07-18,1587,21000,397900,13.24,13.27,12.93,13.2,0.1,15
2018-07-19,1587,50602,971069,13.1,13.44,13.0,13.41,0.21,46
2018-07-20,1587,169282,3375161,13.4,14.46,13.4,14.07,0.66,89
2018-07-23,1587,123000,2343900,13.97,13.97,13.05,13.05,-1.02,63
2018-07-24,1587,70105,1302503,13.3,13.47,13.01,13.26,0.21,43
2018-07-25,1587,23525,435336,13.05,13.12,13.01,13.01,-0.25,14
2018-07-26,1587,40000,741350,13.26,13.26,13.01,13.12,0.11,16
2018-07-27,1587,187696,3414236,13.01,13.01,12.7,12.91,-0.21,83
2018-07-30,1587,88000,1591000,12.91,12.94,12.7,12.84,-0.07,29
2018-07-31,1587,148837,2671982,12.7,12.94,12.56,12.84,0.0,69
2018-08-01,1587,277420,4956210,12.8,12.84,12.56,12.84,0.0,108
2018-08-02,1587,76199,1358052,12.73,12.73,12.49,12.49,-0.35,41
2018-08-03,1587,17226,305068,12.49,12.52,12.49,12.52,0.03,16
2018-08-06,1587,67000,1202750,12.56,12.84,12.56,12.8,0.28,34
2018-08-07,1587,555828,10894767,13.05,14.07,13.05,14.07,1.27,278
2018-08-08,1587,866593,18562338,15.31,15.38,14.81,14.99,0.92,427
2018-08-09,1587,300263,6196217,15.34,15.34,14.18,14.67,-0.32,190
2018-08-10,1587,315000,6608450,14.81,14.99,14.53,14.95,0.28,150
2018-08-13,1587,183000,3688550,15.02,15.02,14.07,14.07,-0.88,95
2018-08-14,1587,45000,899450,14.32,14.32,13.9,14.04,-0.03,31
2018-08-15,1587,86492,1662698,13.93,13.93,13.33,13.47,-0.57,53
2018-08-16,1587,158000,2863100,12.34,13.26,12.34,13.19,-0.28,86
2018-08-17,1587,41010,760384,13.19,13.19,12.91,13.08,-0.11,22
2018-08-20,1587,68000,1251150,13.05,13.05,12.87,13.05,-0.03,32
2018-08-21,1587,51525,951262,12.98,13.26,12.94,13.08,0.03,27
2018-08-22,1587,111100,2052815,13.05,13.26,12.94,13.05,-0.03,26
2018-08-23,1587,41310,761738,13.01,13.19,12.98,12.98,-0.07,22
2018-08-24,1587,23150,426410,13.01,13.05,12.98,13.05,0.07,15
2018-08-27,1587,12104,224524,13.05,13.12,13.05,13.12,0.07,11
2018-08-28,1587,40100,770850,13.12,14.0,13.12,13.83,0.71,26
2018-08-29,1587,69066,1351543,13.83,13.97,13.4,13.97,0.14,33
2018-08-30,1587,33424,649139,13.83,13.83,13.65,13.68,-0.29,13
2018-08-31,1587,7000,135450,13.68,13.83,13.54,13.83,0.15,6
2018-09-03,1587,14735,282515,13.54,13.54,13.51,13.51,-0.32,16
2018-09-04,1587,15150,295410,13.75,13.75,13.75,13.75,0.24,7
2018-09-05,1587,38000,741850,13.68,13.83,13.58,13.61,-0.14,17
2018-09-06,1587,39000,756500,13.61,13.72,13.54,13.72,0.11,21
2018-09-07,1587,46000,892850,13.61,13.75,13.61,13.75,0.03,20
2018-09-10,1587,50150,955415,14.11,14.11,13.05,13.47,-0.28,26
2018-09-11,1587,13000,246950,13.4,13.4,13.37,13.4,-0.07,8
2018-09-12,1587,41100,795050,13.4,13.75,13.4,13.75,0.35,20
2018-09-13,1587,62282,1225455,13.75,14.04,13.68,14.04,0.29,34
2018-09-14,1587,158250,3161850,14.04,14.18,13.97,14.11,0.07,51
2018-09-17,1587,25000,491300,14.11,14.11,13.68,13.75,-0.36,21
2018-09-18,1587,16100,315670,13.75,13.97,13.65,13.65,-0.1,12
2018-09-19,1587,56000,1114250,13.75,14.11,13.75,14.11,0.46,35
2018-09-20,1587,49000,975000,13.9,14.11,13.86,13.86,-0.25,19
2018-09-21,1587,13050,254475,13.75,13.75,13.75,13.75,-0.11,9
2018-09-25,1587,45293,883212,13.75,13.75,13.75,13.75,0.0,18
2018-09-26,1587,45460,910050,13.65,14.32,13.65,14.28,0.53,22
2018-09-27,1587,29210,584387,14.11,14.21,13.97,14.04,-0.24,14
2018-09-28,1587,83105,1678160,14.25,14.32,14.14,14.18,0.14,48
2018-10-01,1587,23000,463950,14.25,14.28,14.18,14.18,0.0,17
2018-10-02,1587,35142,702140,14.28,14.28,13.97,14.0,-0.18,13
2018-10-03,1587,32104,640569,13.9,14.18,13.9,14.18,0.18,20
2018-10-04,1587,23000,458550,14.11,14.11,13.97,14.11,-0.07,10
2018-10-05,1587,58420,1167200,14.11,14.14,13.97,14.11,0.0,27
2018-10-08,1587,24000,477200,14.0,14.18,13.97,14.18,0.07,17
2018-10-09,1587,71350,1422964,14.11,14.18,14.04,14.04,-0.14,24
2018-10-11,1587,249140,4751607,13.9,13.9,13.05,13.47,-0.57,86
2018-10-12,1587,122585,2401136,13.12,14.25,13.12,13.9,0.43,70
2018-10-15,1587,4000,77600,13.86,13.86,13.58,13.58,-0.32,3
2018-10-16,1587,26000,495850,13.58,13.75,13.37,13.75,0.17,11
2018-10-17,1587,17000,328200,13.33,13.68,13.33,13.68,-0.07,9
2018-10-18,1587,37000,716150,13.61,13.75,13.61,13.75,0.07,19
2018-10-19,1587,16000,310800,13.75,13.75,13.61,13.61,-0.14,13
2018-10-22,1587,7105,136881,13.26,13.72,13.26,13.72,0.11,8
2018-10-23,1587,10000,192000,13.47,13.61,13.47,13.61,-0.11,9
2018-10-24,1587,12000,233000,13.75,13.75,13.47,13.54,-0.07,11
2018-10-25,1587,34000,658000,13.68,13.72,13.47,13.47,-0.07,18
2018-10-26,1587,70000,1318350,13.47,13.47,13.19,13.19,-0.28,30
2018-10-29,1587,12000,227500,13.61,13.61,13.19,13.19,0.0,8
2018-10-30,1587,37000,693000,13.4,13.4,13.08,13.37,0.18,24
2018-10-31,1587,4000,76000,13.4,13.4,13.4,13.4,0.03,1
2018-11-01,1587,21000,395000,13.3,13.54,13.23,13.54,0.14,9
2018-11-02,1587,50000,936550,13.26,13.51,13.12,13.51,-0.03,17
2018-11-05,1587,2000,37600,13.12,13.4,13.12,13.4,-0.11,2
2018-11-06,1587,4000,75350,13.65,13.65,13.16,13.19,-0.21,4
2018-11-07,1587,18000,341600,13.26,13.4,13.26,13.4,0.21,10
2018-11-08,1587,6000,113700,13.37,13.37,13.37,13.37,-0.03,3
2018-11-09,1587,2000,37850,13.37,13.37,13.33,13.33,-0.04,2
2018-11-12,1587,24105,459550,13.37,13.54,13.37,13.37,0.04,11
2018-11-13,1587,64000,1229700,13.33,13.75,13.33,13.68,0.31,37
2018-11-14,1587,51000,994700,13.61,13.83,13.61,13.83,0.15,13
2018-11-15,1587,3000,57550,13.44,13.72,13.44,13.72,-0.11,3
2018-11-16,1587,58081,1129587,13.4,13.83,13.4,13.75,0.03,22
2018-11-19,1587,39000,759500,13.72,13.75,13.65,13.75,0.0,9
2018-11-20,1587,26000,507750,13.75,13.83,13.75,13.75,0.0,16
2018-11-21,1587,51000,993050,13.75,13.79,13.54,13.75,0.0,13
2018-11-22,1587,16000,312500,13.75,13.83,13.75,13.83,0.08,9
2018-11-23,1587,15000,290850,13.79,13.79,13.61,13.61,-0.22,6
2018-11-26,1587,134000,2632450,13.72,13.93,13.72,13.93,0.32,33
2018-11-27,1587,18745,370263,13.93,13.97,13.93,13.93,0.0,6
2018-11-28,1587,24719,481199,13.75,13.75,13.68,13.75,-0.18,8
2018-11-29,1587,44000,857700,13.75,13.83,13.68,13.83,0.08,12
2018-11-30,1587,9105,176862,13.68,13.75,13.61,13.72,-0.11,9
2018-12-03,1587,35000,680650,13.9,13.9,13.58,13.72,0.0,18
2018-12-04,1587,44000,853000,13.72,13.72,13.61,13.72,0.0,11
2018-12-05,1587,13000,249450,13.61,13.61,13.44,13.61,-0.11,5
2018-12-06,1587,49000,928850,13.51,13.58,13.19,13.3,-0.31,28
2018-12-07,1587,100000,1918850,13.51,13.68,13.47,13.54,0.24,20
2018-12-10,1587,22000,418700,13.51,13.54,13.4,13.4,-0.14,9
2018-12-11,1587,10000,190100,13.44,13.44,13.4,13.4,0.0,5
2018-12-12,1587,24221,461107,13.4,13.54,13.37,13.37,-0.03,15
2018-12-13,1587,29000,549400,13.33,13.58,13.33,13.33,-0.04,17
2018-12-14,1587,131682,2501953,13.61,13.68,13.33,13.33,0.0,36
2018-12-17,1587,8000,151300,13.33,13.4,13.26,13.33,0.0,5
2018-12-18,1587,8000,149650,13.23,13.23,13.16,13.19,-0.14,8
2018-12-19,1587,19315,360758,13.19,13.26,13.12,13.12,-0.07,16
2018-12-20,1587,4000,74450,13.12,13.16,13.12,13.16,0.04,3
2018-12-21,1587,15138,285039,13.47,13.61,13.12,13.12,-0.04,14
2018-12-22,1587,15000,278050,13.08,13.12,13.05,13.05,-0.07,11
2018-12-24,1587,30000,553100,13.05,13.23,12.91,12.91,-0.14,20
2018-12-25,1587,9000,165000,12.94,12.94,12.91,12.91,0.0,4
2018-12-26,1587,20315,372964,13.47,13.47,12.84,12.84,-0.07,14
2018-12-27,1587,14000,263250,13.61,13.61,13.05,13.05,0.21,13
2018-12-28,1587,16210,299672,13.05,13.12,12.98,12.98,-0.07,15
