date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,1449,50087,245636,13.83,14.26,13.69,13.98,0.0,28
2018-02-12,1449,23459,117249,15.17,15.17,13.98,14.2,0.22,21
2018-02-21,1449,48976,251140,14.77,14.77,14.26,14.66,0.46,40
2018-02-22,1449,41861,211085,14.77,14.77,14.32,14.34,-0.32,23
2018-02-23,1449,69117,348013,14.34,14.54,14.06,14.4,0.06,30
2018-02-26,1449,19682,99130,14.49,14.49,14.32,14.46,0.06,37
2018-02-27,1449,115653,580335,14.46,14.54,14.26,14.37,-0.09,37
2018-03-01,1449,34677,175880,14.49,14.54,14.29,14.46,0.09,38
2018-03-02,1449,75033,388022,14.57,14.94,14.29,14.88,0.42,61
2018-03-05,1449,157013,838777,14.83,15.54,14.83,15.09,0.21,59
2018-03-06,1449,42000,224230,15.6,15.6,15.11,15.2,0.11,16
2018-03-07,1449,101951,548236,15.52,15.52,14.92,15.48,0.28,34
2018-03-08,1449,100112,543695,15.48,15.66,15.37,15.52,0.04,31
2018-03-09,1449,84201,456203,15.45,15.54,15.37,15.52,0.0,27
2018-03-12,1449,32248,172289,15.52,15.52,14.88,15.31,-0.21,35
2018-03-13,1449,69754,373014,15.31,15.45,14.68,15.4,0.09,39
2018-03-14,1449,16145,86856,15.4,15.4,14.85,15.4,0.0,18
2018-03-15,1449,17067,91326,15.4,15.4,15.17,15.34,-0.06,14
2018-03-16,1449,23014,125931,15.4,15.83,15.34,15.4,0.06,25
2018-03-19,1449,29661,157551,15.43,15.43,14.63,15.11,-0.29,21
2018-03-20,1449,18128,95794,15.34,15.34,14.8,15.11,0.0,19
2018-03-21,1449,11011,59226,15.34,15.45,15.09,15.09,-0.02,18
2018-03-22,1449,62834,334154,15.17,15.26,15.11,15.23,0.14,19
2018-03-23,1449,67008,358720,15.34,15.37,15.11,15.37,0.14,32
2018-03-26,1449,19010,101581,15.4,15.4,15.14,15.23,-0.14,22
2018-03-27,1449,37219,198189,15.28,15.31,15.11,15.2,-0.03,21
2018-03-28,1449,63080,338441,15.37,15.4,15.14,15.34,0.14,33
2018-03-29,1449,309824,1710367,15.4,16.17,15.34,16.14,0.8,127
2018-03-30,1449,1688367,10443696,17.08,17.74,16.82,17.74,1.6,336
2018-03-31,1449,2536677,16445822,17.97,19.45,16.89,18.79,1.05,737
2018-04-02,1449,1177175,7740198,18.82,19.36,18.11,18.26,-0.53,380
2018-04-03,1449,592323,3726157,17.97,18.62,17.45,17.85,-0.41,182
2018-04-09,1449,343493,2144237,17.83,17.97,17.48,17.85,0.0,126
2018-04-10,1449,356761,2136902,17.85,17.91,16.39,17.11,-0.74,190
2018-04-11,1449,302187,1735026,16.65,16.82,15.97,16.54,-0.57,177
2018-04-12,1449,154476,908079,16.29,17.02,16.29,16.71,0.17,77
2018-04-13,1449,217727,1316962,16.82,17.66,16.37,17.54,0.83,99
2018-04-16,1449,214285,1315443,17.54,17.85,17.11,17.66,0.12,121
2018-04-17,1449,312100,1953037,17.8,17.97,17.66,17.76,0.1,93
2018-04-18,1449,105848,656009,17.83,17.88,17.34,17.83,0.07,69
2018-04-19,1449,138038,847959,17.68,17.83,17.34,17.83,0.0,77
2018-04-20,1449,74192,453188,17.57,17.68,17.23,17.68,-0.15,42
2018-04-23,1449,80711,491845,17.2,17.62,17.2,17.62,-0.06,78
2018-04-24,1449,618784,3926730,17.68,18.82,17.54,18.82,1.2,216
2018-04-25,1449,1516123,10205142,18.82,19.96,17.83,19.96,1.14,503
2018-04-26,1449,778063,5187905,19.96,19.96,18.0,18.68,-1.28,286
2018-04-27,1449,361223,2309421,18.65,18.71,17.97,18.39,-0.29,125
2018-04-30,1449,259942,1615366,18.05,18.22,17.42,18.02,-0.37,104
2018-05-02,1449,165002,1019212,17.71,18.05,17.4,17.66,-0.36,67
2018-05-03,1449,259576,1571692,17.91,17.91,16.85,17.25,-0.41,78
2018-05-04,1449,109062,654852,16.54,17.48,16.54,17.45,0.2,46
2018-05-07,1449,71000,436050,17.54,17.74,17.4,17.54,0.09,30
2018-05-08,1449,209001,1265096,17.68,17.68,17.11,17.51,-0.03,67
2018-05-09,1449,178596,1071526,17.2,17.31,16.97,17.23,-0.28,42
2018-05-10,1449,329793,2009699,17.23,17.76,17.11,17.59,0.36,87
2018-05-11,1449,272005,1642887,17.83,17.83,17.11,17.48,-0.11,106
2018-05-14,1449,448176,2635010,17.11,17.14,16.43,16.8,-0.68,153
2018-05-15,1449,227707,1296401,16.48,16.54,15.97,16.54,-0.26,97
2018-05-16,1449,156886,891168,16.54,16.54,15.97,16.46,-0.08,51
2018-05-17,1449,185429,1035243,16.43,16.43,15.69,15.97,-0.49,64
2018-05-18,1449,36299,203795,15.94,16.25,15.91,16.03,0.06,25
2018-05-21,1449,84090,466693,16.12,16.2,15.71,15.86,-0.17,34
2018-05-22,1449,109019,598472,15.97,15.97,15.54,15.62,-0.24,47
2018-05-23,1449,99699,545989,15.28,15.97,15.28,15.88,0.26,45
2018-05-24,1449,194746,1107392,15.88,16.77,15.69,16.25,0.37,78
2018-05-25,1449,88294,497644,16.39,16.51,15.86,16.22,-0.03,48
2018-05-28,1449,143290,800874,16.31,16.31,15.79,16.08,-0.14,59
2018-05-29,1449,60372,335185,15.91,16.05,15.71,15.83,-0.25,39
2018-05-30,1449,97200,539492,15.77,16.14,15.69,15.91,0.08,52
2018-05-31,1449,169211,934922,15.86,16.0,15.69,15.91,0.0,50
2018-06-01,1449,91301,499497,15.28,16.03,15.28,15.91,0.0,55
2018-06-04,1449,69907,390355,16.03,16.14,15.71,15.71,-0.2,37
2018-06-05,1449,104999,584084,15.69,15.97,15.69,15.74,0.03,36
2018-06-06,1449,90691,502977,15.79,15.94,15.71,15.88,0.14,37
2018-06-07,1449,154014,853415,16.2,16.2,15.71,15.88,0.0,71
2018-06-08,1449,47001,261825,15.71,16.14,15.71,15.88,0.0,18
2018-06-11,1449,241434,1384381,15.91,16.71,15.91,16.43,0.55,134
2018-06-12,1449,161703,910293,16.43,16.43,15.91,16.05,-0.38,69
2018-06-13,1449,40288,225094,16.03,16.2,15.83,16.2,0.15,27
2018-06-14,1449,44556,249621,16.14,16.17,15.83,16.08,-0.12,25
2018-06-15,1449,81192,460276,16.08,16.39,15.94,15.94,-0.14,54
2018-06-19,1449,40360,224622,15.97,16.12,15.79,15.88,-0.06,30
2018-06-20,1449,35002,193460,15.83,15.88,15.69,15.71,-0.17,25
2018-06-21,1449,24164,134495,15.83,15.94,15.83,15.83,0.12,17
2018-06-22,1449,37272,207571,15.83,15.97,15.83,15.86,0.03,19
2018-06-25,1449,79317,436333,15.83,15.94,15.45,15.77,-0.09,39
2018-06-26,1449,46105,251907,15.54,15.69,15.45,15.69,-0.08,30
2018-06-27,1449,49000,269120,15.66,15.94,15.48,15.52,-0.17,32
2018-06-28,1449,67355,367534,15.74,15.83,15.4,15.48,-0.04,39
2018-06-29,1449,59601,326880,15.69,15.86,15.48,15.6,0.12,31
2018-07-02,1449,116002,619730,15.66,15.66,15.11,15.26,-0.34,47
2018-07-03,1449,89850,472617,15.26,15.26,14.85,15.09,-0.17,37
2018-07-04,1449,22356,118804,15.48,15.48,15.09,15.09,0.0,24
2018-07-05,1449,42395,224044,15.09,15.17,14.97,15.0,-0.09,26
2018-07-06,1449,35052,184495,15.09,15.17,14.88,14.97,-0.03,28
2018-07-09,1449,76680,403210,14.88,15.09,14.88,15.09,0.12,37
2018-07-10,1449,58051,302780,15.09,15.2,14.83,14.83,-0.26,20
2018-07-11,1449,43502,222945,14.83,14.83,14.32,14.57,-0.26,24
2018-07-12,1449,103500,534895,14.77,14.97,14.54,14.68,0.11,32
2018-07-13,1449,51067,263598,14.68,15.11,14.66,15.11,0.43,20
2018-07-16,1449,22096,116209,15.11,15.45,14.88,15.0,-0.11,14
2018-07-17,1449,61243,317251,15.0,15.0,14.71,14.83,-0.17,14
2018-07-18,1449,95048,492904,14.88,14.88,14.71,14.83,0.0,49
2018-07-19,1449,39010,202641,14.83,14.92,14.75,14.75,-0.08,20
2018-07-20,1449,16009,83135,14.83,14.88,14.68,14.88,0.13,13
2018-07-23,1449,6295,32552,15.34,15.34,14.94,14.94,0.06,9
2018-07-24,1449,31706,164156,15.11,15.11,14.66,14.83,-0.11,23
2018-07-25,1449,42391,219907,14.68,14.83,14.68,14.75,-0.08,19
2018-07-26,1449,66002,337850,14.77,14.77,14.57,14.68,-0.07,26
2018-07-27,1449,108165,553068,14.68,14.75,14.4,14.75,0.07,32
2018-07-30,1449,171685,880925,14.8,14.8,14.54,14.71,-0.04,49
2018-07-31,1449,85884,442576,14.75,14.83,14.6,14.83,0.12,24
2018-08-01,1449,20217,105847,15.11,15.11,14.8,14.94,0.11,17
2018-08-02,1449,60739,312596,14.49,14.94,14.49,14.88,-0.06,26
2018-08-03,1449,56779,293831,14.92,14.92,14.66,14.83,-0.05,32
2018-08-06,1449,26004,135130,14.83,15.17,14.68,14.68,-0.15,14
2018-08-07,1449,184202,932690,14.68,14.83,14.26,14.37,-0.31,66
2018-08-08,1449,44328,227273,15.09,15.11,14.43,14.49,0.12,21
2018-08-09,1449,47067,239477,14.49,14.63,14.46,14.63,0.14,23
2018-08-10,1449,61423,313479,14.57,14.68,14.54,14.54,-0.09,28
2018-08-13,1449,67126,340250,14.54,14.6,14.29,14.43,-0.11,32
2018-08-14,1449,90000,453170,14.49,14.51,14.26,14.51,0.08,33
2018-08-15,1449,13000,65780,14.46,14.49,14.37,14.37,-0.14,7
2018-08-16,1449,112195,561696,14.34,14.49,14.26,14.26,-0.11,36
2018-08-17,1449,57467,289680,14.26,14.49,14.26,14.49,0.23,21
2018-08-20,1449,110796,555956,14.37,14.46,14.26,14.37,-0.12,44
2018-08-21,1449,37074,188500,14.4,14.85,14.26,14.6,0.23,15
2018-08-22,1449,12017,61565,14.68,14.68,14.57,14.66,0.06,10
2018-08-23,1449,34679,178730,14.66,14.77,14.63,14.66,0.0,21
2018-08-24,1449,15789,80323,14.66,14.66,14.34,14.6,-0.06,11
2018-08-27,1449,37020,189040,14.57,14.71,14.51,14.51,-0.09,20
2018-08-28,1449,53483,270790,14.57,14.57,14.37,14.4,-0.11,24
2018-08-29,1449,42048,212625,14.63,14.63,14.4,14.4,0.0,24
2018-08-30,1449,5079,25558,14.4,14.43,14.32,14.32,-0.08,7
2018-08-31,1449,42000,211280,14.68,14.68,14.29,14.34,0.02,19
2018-09-03,1449,31906,160838,14.4,14.4,14.29,14.34,0.0,34
2018-09-04,1449,44713,224538,14.32,14.43,14.29,14.32,-0.02,22
2018-09-05,1449,13002,65220,14.29,14.32,14.29,14.29,-0.03,9
2018-09-06,1449,56465,281989,14.26,14.26,14.15,14.26,-0.03,32
2018-09-07,1449,58779,293784,14.49,14.49,14.2,14.23,-0.03,32
2018-09-10,1449,54200,268349,14.2,14.34,13.8,14.06,-0.17,28
2018-09-11,1449,52867,260149,13.98,14.15,13.98,14.09,0.03,28
2018-09-12,1449,31289,153863,14.09,14.11,13.92,14.11,0.02,19
2018-09-13,1449,46138,226280,14.03,14.11,13.92,14.11,0.0,29
2018-09-14,1449,51100,250639,14.26,14.26,13.89,14.09,-0.02,23
2018-09-17,1449,63170,308964,14.09,14.09,13.8,13.86,-0.23,30
2018-09-18,1449,30315,148020,13.86,13.98,13.86,13.98,0.12,24
2018-09-19,1449,72067,356405,14.06,14.4,13.98,14.11,0.13,40
2018-09-20,1449,94363,457075,14.03,14.11,13.66,13.72,-0.39,29
2018-09-21,1449,103408,489078,13.72,13.94,13.41,13.94,0.22,51
2018-09-25,1449,12112,58309,13.72,13.8,13.72,13.8,-0.14,9
2018-09-26,1449,24149,118221,13.72,14.03,13.72,13.98,0.18,19
2018-09-27,1449,80659,369442,13.94,14.09,12.61,13.94,-0.04,40
2018-09-28,1449,125149,592051,13.94,14.06,13.41,13.69,-0.25,45
2018-10-01,1449,49620,237521,13.66,13.83,13.55,13.55,-0.14,29
2018-10-02,1449,45000,214460,13.58,13.86,13.55,13.69,0.14,18
2018-10-03,1449,22430,106567,13.83,13.83,13.41,13.55,-0.14,14
2018-10-04,1449,30051,142964,13.55,13.86,13.55,13.86,0.31,8
2018-10-05,1449,26001,123834,13.69,13.69,13.55,13.6,-0.26,10
2018-10-08,1449,25003,119372,13.6,13.69,13.55,13.69,0.09,15
2018-10-09,1449,116379,568829,13.55,14.37,13.55,14.17,0.48,47
2018-10-11,1449,69543,322814,14.17,14.17,12.86,13.0,-1.17,41
2018-10-12,1449,36002,165878,13.0,13.29,13.0,13.12,0.12,34
2018-10-15,1449,20008,93246,13.41,13.41,13.15,13.15,0.03,14
2018-10-16,1449,31244,144399,13.09,13.43,13.09,13.38,0.23,17
2018-10-17,1449,75002,354038,13.66,14.09,13.26,13.38,0.0,28
2018-10-18,1449,44105,205543,13.38,13.41,13.12,13.24,-0.14,17
2018-10-19,1449,22866,105538,13.12,13.29,12.98,13.29,0.05,14
2018-10-22,1449,16002,74397,13.29,13.41,13.29,13.34,0.05,16
2018-10-23,1449,35388,166562,13.55,13.55,13.32,13.38,0.04,27
2018-10-24,1449,52002,252779,13.58,14.46,13.49,13.49,0.11,32
2018-10-25,1449,51004,231927,13.41,13.41,12.83,12.83,-0.66,27
2018-10-26,1449,113001,512574,12.86,13.12,12.83,13.0,0.17,36
2018-10-29,1449,10120,46679,13.38,13.38,12.98,12.98,-0.02,11
2018-10-30,1449,43453,196397,12.74,13.12,12.61,12.89,-0.09,36
2018-10-31,1449,29690,137781,13.43,13.52,12.92,13.12,0.23,30
2018-11-01,1449,63000,292860,13.2,13.43,12.98,13.26,0.14,27
2018-11-02,1449,69004,310548,13.12,13.12,12.69,13.06,-0.2,42
2018-11-05,1449,41005,185441,12.95,12.98,12.83,12.98,-0.08,19
2018-11-06,1449,15001,67474,13.12,13.12,12.69,12.69,-0.29,9
2018-11-07,1449,10205,45599,12.74,12.81,12.66,12.74,0.05,14
2018-11-08,1449,45913,212829,13.38,13.38,13.09,13.12,0.38,37
2018-11-09,1449,23227,107711,13.55,13.55,13.09,13.17,0.05,26
2018-11-12,1449,15129,68535,12.86,13.17,12.64,12.69,-0.48,16
2018-11-13,1449,51208,226463,12.64,12.89,12.49,12.89,0.2,28
2018-11-14,1449,382626,1862628,12.89,14.17,12.89,14.17,1.28,129
2018-11-15,1449,239005,1195292,14.54,14.54,13.98,14.11,-0.06,99
2018-11-16,1449,49388,241754,14.11,14.11,13.75,14.11,0.0,37
2018-11-19,1449,100022,486405,14.11,14.2,13.69,13.83,-0.28,51
2018-11-20,1449,22458,110764,13.75,14.17,13.72,14.11,0.28,19
2018-11-21,1449,36001,173894,13.83,14.09,13.66,13.75,-0.36,25
2018-11-22,1449,38000,182110,13.58,13.98,13.58,13.77,0.02,27
2018-11-23,1449,39202,188213,13.75,13.86,13.49,13.8,0.03,27
2018-11-26,1449,41345,204668,14.2,14.2,13.89,13.89,0.09,33
2018-11-27,1449,44528,217944,13.86,14.06,13.69,14.0,0.11,20
2018-11-28,1449,33000,163120,14.06,14.15,14.06,14.09,0.09,19
2018-11-29,1449,82021,401798,14.15,14.32,13.72,14.06,-0.03,43
2018-11-30,1449,61000,305560,14.06,14.37,14.06,14.32,0.26,33
2018-12-03,1449,44000,220950,14.51,14.51,14.2,14.34,0.02,26
2018-12-04,1449,71025,360805,14.4,14.6,14.4,14.46,0.12,49
2018-12-05,1449,15389,77228,14.26,14.75,14.06,14.26,-0.2,16
2018-12-06,1449,74000,371720,14.43,14.43,14.17,14.4,0.14,48
2018-12-07,1449,47215,237961,14.4,14.54,14.32,14.37,-0.03,32
2018-12-10,1449,50180,250131,14.51,14.51,14.11,14.11,-0.26,26
2018-12-11,1449,17355,85033,13.98,14.06,13.92,14.06,-0.05,10
2018-12-12,1449,31007,154255,13.98,14.37,13.94,14.37,0.31,21
2018-12-13,1449,31002,156720,14.26,14.54,14.26,14.49,0.12,19
2018-12-14,1449,26200,132212,14.54,14.54,14.11,14.46,-0.03,23
2018-12-17,1449,54009,271987,14.43,14.46,14.17,14.29,-0.17,35
2018-12-18,1449,51695,258271,14.4,14.4,14.23,14.4,0.11,23
2018-12-19,1449,26682,133107,14.4,14.4,14.17,14.34,-0.06,20
2018-12-20,1449,44476,220844,13.94,14.37,13.94,14.32,-0.02,26
2018-12-21,1449,29027,144513,14.26,14.26,13.98,14.23,-0.09,14
2018-12-22,1449,18002,89669,14.26,14.26,14.11,14.11,-0.12,11
2018-12-24,1449,50364,249449,14.46,14.46,13.98,13.98,-0.13,18
2018-12-25,1449,30298,148966,14.11,14.11,13.89,13.94,-0.04,21
2018-12-26,1449,26000,127400,14.0,14.03,13.94,13.94,0.0,15
2018-12-27,1449,53939,264230,14.0,14.26,13.86,14.17,0.23,23
2018-12-28,1449,38845,192157,13.98,14.26,13.92,14.2,0.03,37
