date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-16,2892,33708516,678965767,14.13,14.2,14.09,14.16,0.07,5081
2018-03-19,2892,11657862,234628281,14.16,14.2,14.09,14.2,0.04,3449
2018-03-20,2892,9690916,195065284,14.16,14.2,14.13,14.13,-0.07,2556
2018-03-21,2892,10906229,219275157,14.13,14.2,14.09,14.13,0.0,2481
2018-03-22,2892,12855618,258388694,14.13,14.16,14.09,14.16,0.03,2864
2018-03-23,2892,15215703,304769584,14.06,14.13,14.02,14.09,-0.07,4242
2018-03-26,2892,9917941,198521510,14.06,14.09,14.02,14.09,0.0,2909
2018-03-27,2892,11899633,239882248,14.16,14.2,14.13,14.2,0.11,3693
2018-03-28,2892,11716989,236332659,14.2,14.2,14.13,14.2,0.0,3162
2018-03-29,2892,14223906,286956440,14.2,14.23,14.13,14.23,0.03,3650
2018-03-30,2892,8776183,177682974,14.23,14.27,14.2,14.23,0.0,2873
2018-03-31,2892,4919926,99738283,14.23,14.27,14.2,14.27,0.04,1597
2018-04-02,2892,10504101,213138976,14.23,14.3,14.23,14.23,-0.04,2833
2018-04-03,2892,9192116,186062991,14.2,14.27,14.2,14.2,-0.03,2988
2018-04-09,2892,12963198,261675029,14.23,14.23,14.13,14.2,0.0,4165
2018-04-10,2892,10591296,214598028,14.2,14.27,14.2,14.27,0.07,3495
2018-04-11,2892,8614219,175033521,14.27,14.3,14.27,14.27,0.0,2968
2018-04-12,2892,5671108,115122065,14.27,14.3,14.23,14.3,0.03,2027
2018-04-13,2892,9973159,202328951,14.27,14.3,14.23,14.27,-0.03,2768
2018-04-16,2892,7570885,153311514,14.27,14.27,14.2,14.23,-0.04,2346
2018-04-17,2892,10756781,217411427,14.23,14.27,14.16,14.23,0.0,3126
2018-04-18,2892,7265027,147038118,14.23,14.27,14.2,14.23,0.0,2394
2018-04-19,2892,11441194,232761774,14.23,14.34,14.2,14.34,0.11,3017
2018-04-20,2892,7936132,161591082,14.27,14.34,14.23,14.34,0.0,2449
2018-04-23,2892,10389626,212262651,14.3,14.41,14.27,14.41,0.07,2919
2018-04-24,2892,9262782,189524622,14.41,14.41,14.34,14.41,0.0,2470
2018-04-25,2892,8442891,172479727,14.37,14.41,14.3,14.41,0.0,2227
2018-04-26,2892,7973073,163436097,14.41,14.44,14.37,14.41,0.0,2680
2018-04-27,2892,20056226,408242861,14.27,14.37,14.23,14.37,-0.04,5394
2018-04-30,2892,14559162,297281414,14.34,14.41,14.3,14.34,-0.03,2579
2018-05-02,2892,13597104,277852214,14.34,14.41,14.3,14.37,0.03,3405
2018-05-03,2892,11908367,243314068,14.41,14.41,14.34,14.34,-0.03,3516
2018-05-04,2892,11260402,229086698,14.3,14.34,14.27,14.27,-0.07,3260
2018-05-07,2892,10761041,218649208,14.27,14.34,14.27,14.27,0.0,2843
2018-05-08,2892,9644897,196085257,14.27,14.3,14.23,14.3,0.03,2652
2018-05-09,2892,8326202,169280082,14.27,14.34,14.27,14.27,-0.03,3011
2018-05-10,2892,9507179,193443167,14.27,14.37,14.27,14.3,0.03,2924
2018-05-11,2892,15249299,312654359,14.34,14.48,14.34,14.48,0.18,3929
2018-05-14,2892,11709532,241584326,14.48,14.55,14.41,14.55,0.07,3158
2018-05-15,2892,16060526,332445416,14.62,14.62,14.44,14.44,-0.11,4623
2018-05-16,2892,9503847,196154154,14.44,14.55,14.44,14.51,0.07,3114
2018-05-17,2892,10853259,224553660,14.51,14.62,14.48,14.51,0.0,4132
2018-05-18,2892,16041778,332789223,14.51,14.62,14.48,14.62,0.11,5897
2018-05-21,2892,11871833,246886434,14.62,14.65,14.58,14.62,0.0,4780
2018-05-22,2892,7009291,145425797,14.62,14.62,14.55,14.55,-0.07,2881
2018-05-23,2892,9932546,205088830,14.51,14.55,14.48,14.48,-0.07,3727
2018-05-24,2892,7749813,160543532,14.51,14.62,14.48,14.58,0.1,2591
2018-05-25,2892,9527228,198056090,14.58,14.65,14.55,14.65,0.07,3387
2018-05-28,2892,8266177,172591219,14.65,14.73,14.62,14.73,0.08,3776
2018-05-29,2892,7580376,158445304,14.73,14.73,14.65,14.73,0.0,2834
2018-05-30,2892,28173956,581275418,14.55,14.62,14.44,14.44,-0.29,10760
2018-05-31,2892,66363913,1355968832,14.44,14.55,14.3,14.3,-0.14,10821
2018-06-01,2892,19455655,398961701,14.34,14.58,14.3,14.58,0.28,6572
2018-06-04,2892,11151861,231968092,14.58,14.65,14.55,14.65,0.07,3653
2018-06-05,2892,11530317,240607449,14.65,14.69,14.62,14.69,0.04,4754
2018-06-06,2892,17161497,359653568,14.69,14.76,14.65,14.76,0.07,5567
2018-06-07,2892,16278907,342294347,14.76,14.83,14.73,14.83,0.07,3875
2018-06-08,2892,12954413,272069773,14.76,14.8,14.73,14.8,-0.03,3347
2018-06-11,2892,7334057,154527958,14.8,14.83,14.76,14.83,0.03,2061
2018-06-12,2892,10895283,228725593,14.73,14.83,14.69,14.69,-0.14,3013
2018-06-13,2892,10328617,215798731,14.69,14.73,14.65,14.69,0.0,2973
2018-06-14,2892,12450211,258527095,14.62,14.69,14.55,14.55,-0.14,3955
2018-06-15,2892,27625214,572143077,14.55,14.62,14.55,14.55,0.0,3723
2018-06-19,2892,27624692,566240143,14.51,14.55,14.34,14.34,-0.21,7808
2018-06-20,2892,14417339,295964357,14.34,14.55,14.3,14.41,0.07,4638
2018-06-21,2892,10896938,223701863,14.41,14.51,14.41,14.41,0.0,4199
2018-06-22,2892,15663227,321517819,14.37,14.51,14.3,14.51,0.1,3472
2018-06-25,2892,12252591,250792029,14.41,14.48,14.34,14.37,-0.14,3648
2018-06-26,2892,13919551,283840325,14.37,14.37,14.3,14.3,-0.07,4875
2018-06-27,2892,12875957,262293394,14.34,14.37,14.3,14.3,0.0,4275
2018-06-28,2892,14557960,296265710,14.27,14.37,14.23,14.3,0.0,3216
2018-06-29,2892,14136252,290351812,14.3,14.51,14.3,14.48,0.18,3090
2018-07-02,2892,12057243,245460249,14.34,14.44,14.27,14.27,-0.21,3504
2018-07-03,2892,10969485,222333557,14.27,14.3,14.2,14.2,-0.07,3616
2018-07-04,2892,4637276,94090185,14.2,14.3,14.2,14.27,0.07,1609
2018-07-05,2892,6352695,128740847,14.3,14.3,14.2,14.2,-0.07,1749
2018-07-06,2892,11143794,225187960,14.2,14.23,14.16,14.23,0.03,3098
2018-07-09,2892,6329684,129115088,14.34,14.37,14.27,14.3,0.07,2569
2018-07-10,2892,7925917,162114890,14.41,14.41,14.3,14.41,0.11,2048
2018-07-11,2892,5569395,113763254,14.34,14.41,14.3,14.34,-0.07,2324
2018-07-12,2892,7274100,149531448,14.34,14.48,14.34,14.48,0.14,1907
2018-07-13,2892,5878114,121156842,14.48,14.51,14.44,14.51,0.03,1554
2018-07-16,2892,5171060,106823033,14.55,14.55,14.48,14.48,-0.03,1449
2018-07-17,2892,6498827,134230577,14.48,14.55,14.48,14.48,0.0,2369
2018-07-18,2892,8902138,184390885,14.48,14.58,14.48,14.58,0.1,3274
2018-07-19,2892,5190969,107286198,14.55,14.58,14.48,14.48,-0.1,1792
2018-07-20,2892,7045093,145576214,14.51,14.55,14.48,14.55,0.07,2143
2018-07-23,2892,6831602,141440004,14.55,14.58,14.51,14.58,0.03,2498
2018-07-24,2892,9564147,198894640,14.55,14.65,14.55,14.65,0.07,2535
2018-07-25,2892,12975457,270059194,14.69,14.69,14.58,14.62,-0.03,3387
2018-07-26,2892,16540136,344792702,14.65,14.69,14.62,14.69,0.07,3659
2018-07-27,2892,22909726,479874346,14.65,14.76,14.65,14.76,0.07,5327
2018-07-30,2892,16821734,353160064,14.76,14.8,14.73,14.76,0.0,3219
2018-07-31,2892,20589701,432635121,14.76,14.8,14.73,14.8,0.04,4055
2018-08-01,2892,13764007,289506464,14.8,14.8,14.76,14.8,0.0,3453
2018-08-02,2892,14719836,309260356,14.8,14.83,14.73,14.73,-0.07,4283
2018-08-03,2892,13666284,286784186,14.76,14.8,14.69,14.8,0.07,3566
2018-08-06,2892,22068330,466436507,14.83,14.9,14.8,14.9,0.1,5712
2018-08-07,2892,21796646,462891923,14.9,14.97,14.87,14.94,0.04,4657
2018-08-08,2892,26381957,560777888,14.97,14.97,14.9,14.97,0.03,5606
2018-08-09,2892,49369251,1052934115,14.94,15.04,14.94,15.01,0.04,6779
2018-08-10,2892,53957574,1103532471,15.12,15.23,15.08,15.19,0.18,11566
2018-08-13,2892,19050426,388673430,15.19,15.23,15.04,15.12,-0.07,5983
2018-08-14,2892,13232847,269182194,15.12,15.12,15.04,15.08,-0.04,4332
2018-08-15,2892,15259838,309171410,15.08,15.12,14.97,14.97,-0.11,4922
2018-08-16,2892,12899128,259756509,14.93,14.97,14.86,14.93,-0.04,4126
2018-08-17,2892,6644439,134694777,14.97,15.08,14.97,15.01,0.08,3051
2018-08-20,2892,11058292,224281090,15.04,15.08,14.97,15.08,0.07,3314
2018-08-21,2892,9573825,195419650,15.12,15.15,15.08,15.15,0.07,3005
2018-08-22,2892,14941476,306509408,15.15,15.3,15.12,15.19,0.04,3675
2018-08-23,2892,11963248,245280059,15.23,15.27,15.12,15.23,0.04,2766
2018-08-24,2892,7180284,146806641,15.19,15.23,15.12,15.19,-0.04,1773
2018-08-27,2892,10074561,205515644,15.15,15.19,15.08,15.08,-0.11,3694
2018-08-28,2892,8262136,168693976,15.15,15.15,15.12,15.15,0.07,2449
2018-08-29,2892,10331590,211218389,15.15,15.19,15.12,15.19,0.04,3115
2018-08-30,2892,9079946,185546500,15.15,15.19,15.12,15.12,-0.07,3278
2018-08-31,2892,15988144,327330551,15.12,15.23,15.08,15.23,0.11,3872
2018-09-03,2892,7968294,162989657,15.19,15.23,15.12,15.19,-0.04,2581
2018-09-04,2892,9091195,185688007,15.19,15.19,15.12,15.15,-0.04,4630
2018-09-05,2892,12842050,261763725,15.12,15.15,15.08,15.08,-0.07,4703
2018-09-06,2892,8358692,170435372,15.08,15.19,15.04,15.19,0.11,2709
2018-09-07,2892,9608413,196301716,15.08,15.19,15.08,15.12,-0.07,2227
2018-09-10,2892,10946337,222624097,15.12,15.15,15.04,15.08,-0.04,3874
2018-09-11,2892,10177835,207207772,15.08,15.12,15.04,15.12,0.04,2162
2018-09-12,2892,10283935,209672776,15.12,15.15,15.08,15.12,0.0,3089
2018-09-13,2892,11796024,241259867,15.12,15.23,15.08,15.23,0.11,2707
2018-09-14,2892,13355814,273669316,15.23,15.23,15.15,15.15,-0.08,3299
2018-09-17,2892,4015812,81993289,15.15,15.19,15.12,15.12,-0.03,1845
2018-09-18,2892,10267332,210032461,15.12,15.19,15.12,15.12,0.0,2739
2018-09-19,2892,7952263,163035645,15.15,15.23,15.15,15.23,0.11,3627
2018-09-20,2892,9065244,186815873,15.27,15.3,15.23,15.27,0.04,2685
2018-09-21,2892,23574152,487715192,15.34,15.38,15.27,15.34,0.07,4535
2018-09-25,2892,14147465,293110089,15.38,15.41,15.3,15.41,0.07,4413
2018-09-26,2892,11129345,231535784,15.45,15.45,15.38,15.41,0.0,2600
2018-09-27,2892,15723650,327658750,15.34,15.56,15.34,15.53,0.12,5096
2018-09-28,2892,15878711,330350009,15.45,15.53,15.34,15.41,-0.12,4175
2018-10-01,2892,9479019,197469260,15.41,15.49,15.38,15.45,0.04,3796
2018-10-02,2892,16207511,335133994,15.45,15.45,15.27,15.27,-0.18,4814
2018-10-03,2892,10521243,216592698,15.27,15.3,15.23,15.23,-0.04,2933
2018-10-04,2892,15280551,313115656,15.23,15.27,15.15,15.19,-0.04,4745
2018-10-05,2892,20671115,422225451,15.15,15.19,15.08,15.12,-0.07,5471
2018-10-08,2892,17754163,364148765,15.12,15.3,15.08,15.19,0.07,3689
2018-10-09,2892,14665816,301898270,15.19,15.34,15.15,15.27,0.08,3495
2018-10-11,2892,62589127,1255835362,15.01,15.04,14.78,14.78,-0.49,18084
2018-10-12,2892,35508501,704844210,14.71,14.9,14.6,14.9,0.12,10335
2018-10-15,2892,19909258,395848965,14.82,14.82,14.67,14.67,-0.23,7153
2018-10-16,2892,17791749,352342383,14.67,14.71,14.64,14.67,0.0,5786
2018-10-17,2892,15950212,316295884,14.75,14.78,14.64,14.64,-0.03,5267
2018-10-18,2892,7838163,154929175,14.67,14.71,14.6,14.67,0.03,3127
2018-10-19,2892,14502826,286905001,14.6,14.71,14.56,14.71,0.04,2989
2018-10-22,2892,8822225,174496204,14.6,14.75,14.56,14.75,0.04,2719
2018-10-23,2892,16211768,318466945,14.67,14.67,14.52,14.52,-0.23,5964
2018-10-24,2892,19801433,385227447,14.45,14.6,14.3,14.45,-0.07,7172
2018-10-25,2892,26775721,517504052,14.27,14.38,14.23,14.38,-0.07,6357
2018-10-26,2892,14359272,278587265,14.38,14.45,14.3,14.45,0.07,4837
2018-10-29,2892,7739136,149941335,14.45,14.49,14.3,14.38,-0.07,2758
2018-10-30,2892,15778422,305301365,14.38,14.41,14.27,14.38,0.0,4244
2018-10-31,2892,18387653,358872914,14.41,14.49,14.38,14.49,0.11,4977
2018-11-01,2892,10330974,200979931,14.49,14.52,14.38,14.38,-0.11,3218
2018-11-02,2892,7602372,148621108,14.45,14.56,14.41,14.56,0.18,2252
2018-11-05,2892,9134958,179337231,14.52,14.64,14.45,14.64,0.08,2819
2018-11-06,2892,8464977,167608368,14.67,14.71,14.64,14.71,0.07,2590
2018-11-07,2892,15261947,304888440,14.71,14.86,14.71,14.82,0.11,4316
2018-11-08,2892,20742875,418983094,14.9,15.04,14.86,15.04,0.22,5087
2018-11-09,2892,11694569,236500540,14.97,15.04,14.9,15.01,-0.03,2440
2018-11-12,2892,7315831,147557806,14.9,15.01,14.86,14.97,-0.04,2237
2018-11-13,2892,13774619,275238962,14.56,14.97,14.56,14.82,-0.15,4031
2018-11-14,2892,10591804,214409617,14.82,15.12,14.82,15.12,0.3,2795
2018-11-15,2892,6345357,128507417,15.04,15.08,14.9,15.04,-0.08,2382
2018-11-16,2892,12749699,259694657,15.15,15.15,15.01,15.12,0.08,3847
2018-11-19,2892,9439612,192861482,15.12,15.15,15.08,15.15,0.03,3052
2018-11-20,2892,9652120,196945867,15.12,15.15,15.08,15.12,-0.03,2806
2018-11-21,2892,10626493,215891600,15.04,15.12,14.97,15.08,-0.04,2850
2018-11-22,2892,8985885,182421677,15.04,15.12,15.01,15.08,0.0,2227
2018-11-23,2892,10417860,211315747,15.04,15.08,14.97,15.04,-0.04,2927
2018-11-26,2892,13850141,281276513,15.08,15.19,14.97,14.97,-0.07,3546
2018-11-27,2892,13115585,264676908,14.97,15.08,14.9,15.08,0.11,3312
2018-11-28,2892,13468357,271986742,14.93,15.04,14.9,15.01,-0.07,3531
2018-11-29,2892,9433943,190886838,15.01,15.08,14.93,14.97,-0.04,3149
2018-11-30,2892,85844900,1722974307,15.01,15.19,14.78,14.78,-0.19,7811
2018-12-03,2892,23373526,469242264,14.93,14.93,14.82,14.86,0.08,4980
2018-12-04,2892,15121883,302647738,14.82,14.9,14.78,14.82,-0.04,4175
2018-12-05,2892,12664832,252585050,14.78,14.82,14.75,14.78,-0.04,5155
2018-12-06,2892,16763587,333492740,14.78,14.82,14.71,14.75,-0.03,4907
2018-12-07,2892,9717030,193156769,14.71,14.75,14.67,14.71,-0.04,3994
2018-12-10,2892,10270980,203219118,14.71,14.71,14.64,14.64,-0.07,4094
2018-12-11,2892,12001409,237158584,14.64,14.71,14.6,14.64,0.0,4196
2018-12-12,2892,13184739,260919247,14.71,14.71,14.64,14.64,0.0,3970
2018-12-13,2892,10739661,213827720,14.67,14.82,14.64,14.75,0.11,4031
2018-12-14,2892,10221597,203150390,14.71,14.78,14.64,14.78,0.03,3833
2018-12-17,2892,13792165,273836050,14.75,14.82,14.64,14.71,-0.07,3586
2018-12-18,2892,13223459,261472914,14.75,14.75,14.6,14.67,-0.04,5231
2018-12-19,2892,19141904,378807037,14.64,14.75,14.56,14.75,0.08,5032
2018-12-20,2892,8733645,173279787,14.67,14.78,14.64,14.75,0.0,2918
2018-12-21,2892,12112746,239466603,14.75,14.75,14.64,14.64,-0.11,2876
2018-12-22,2892,3215217,63488569,14.64,14.67,14.6,14.6,-0.04,1387
2018-12-24,2892,10574031,208425067,14.6,14.67,14.56,14.67,0.07,4389
2018-12-25,2892,5641494,110725582,14.49,14.6,14.49,14.56,-0.11,2285
2018-12-26,2892,5396256,106223589,14.56,14.64,14.56,14.6,0.04,3127
2018-12-27,2892,10050848,199616315,14.75,14.78,14.64,14.71,0.11,3892
2018-12-28,2892,12457018,248623710,14.71,14.82,14.67,14.82,0.11,3035
