date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-01,2705,555020,3488480,11.51,11.54,11.38,11.45,-0.06,216
2018-08-02,2705,236494,1488973,11.51,11.51,11.4,11.42,-0.03,153
2018-08-03,2705,258053,1618058,11.42,11.49,11.33,11.33,-0.09,117
2018-08-06,2705,218998,1376413,11.34,11.47,11.34,11.44,0.11,164
2018-08-07,2705,416932,2645643,11.45,11.6,11.45,11.6,0.16,136
2018-08-08,2705,201273,1277037,11.62,11.62,11.49,11.53,-0.07,125
2018-08-09,2705,193589,1232808,11.62,11.62,11.54,11.54,0.01,79
2018-08-10,2705,156943,994083,11.6,11.6,11.47,11.56,0.02,58
2018-08-13,2705,243482,1530245,11.49,11.53,11.34,11.34,-0.22,355
2018-08-14,2705,111379,695821,11.34,11.42,11.34,11.36,0.02,57
2018-08-15,2705,242935,1512341,11.44,11.44,11.27,11.33,-0.03,193
2018-08-16,2705,160354,988951,11.16,11.25,11.16,11.25,-0.08,59
2018-08-17,2705,446803,2742925,11.36,11.36,11.07,11.2,-0.05,140
2018-08-20,2705,272675,1677463,11.2,11.29,11.11,11.16,-0.04,111
2018-08-21,2705,156542,961022,11.24,11.24,11.13,11.18,0.02,84
2018-08-22,2705,79402,488265,11.11,11.22,11.11,11.22,0.04,45
2018-08-23,2705,227033,1411508,11.22,11.42,11.16,11.36,0.14,106
2018-08-24,2705,147812,921183,11.36,11.36,11.29,11.31,-0.05,46
2018-08-27,2705,200278,1246711,11.36,11.4,11.2,11.38,0.07,78
2018-08-28,2705,94132,585843,11.36,11.38,11.24,11.29,-0.09,50
2018-08-29,2705,49648,308234,11.29,11.34,11.27,11.31,0.02,37
2018-08-30,2705,74357,462673,11.34,11.36,11.27,11.27,-0.04,35
2018-08-31,2705,161556,1005523,11.22,11.34,11.22,11.27,0.0,56
2018-09-03,2705,93268,577010,11.27,11.29,11.2,11.22,-0.05,63
2018-09-04,2705,189802,1171930,11.22,11.25,11.14,11.22,0.0,69
2018-09-05,2705,130958,806927,11.18,11.45,11.14,11.2,-0.02,60
2018-09-06,2705,156501,962927,11.22,11.22,11.14,11.14,-0.06,78
2018-09-07,2705,208290,1277737,11.11,11.29,11.11,11.11,-0.03,109
2018-09-10,2705,186114,1137016,11.13,11.24,11.07,11.07,-0.04,90
2018-09-11,2705,294823,1796238,11.05,11.2,11.0,11.18,0.11,103
2018-09-12,2705,173215,1055969,11.09,11.18,11.02,11.11,-0.07,75
2018-09-13,2705,386567,2392243,11.18,11.34,11.13,11.27,0.16,134
2018-09-14,2705,109014,670941,11.31,11.31,11.14,11.25,-0.02,71
2018-09-17,2705,213743,1320236,11.25,11.27,11.16,11.18,-0.07,57
2018-09-18,2705,165192,1015519,11.13,11.24,11.13,11.22,0.04,58
2018-09-19,2705,140249,863322,11.18,11.27,11.14,11.25,0.03,100
2018-09-20,2705,103237,634212,11.18,11.22,11.14,11.14,-0.11,75
2018-09-21,2705,209030,1288931,11.24,11.27,11.13,11.22,0.08,103
2018-09-25,2705,105189,646831,11.2,11.24,11.13,11.2,-0.02,62
2018-09-26,2705,547104,3384596,11.2,11.45,11.14,11.4,0.2,141
2018-09-27,2705,317274,1977218,11.4,11.42,11.24,11.42,0.02,120
2018-09-28,2705,148321,930841,11.42,11.44,11.36,11.42,0.0,78
2018-10-01,2705,119967,748506,11.42,11.42,11.27,11.42,0.0,71
2018-10-02,2705,247732,1551509,11.38,11.44,11.29,11.42,0.0,81
2018-10-03,2705,416355,2612383,11.42,11.47,11.29,11.4,-0.02,75
2018-10-04,2705,84519,527756,11.44,11.44,11.27,11.31,-0.09,45
2018-10-05,2705,230996,1425751,11.31,11.31,11.16,11.22,-0.09,85
2018-10-08,2705,169396,1038545,11.22,11.24,11.07,11.18,-0.04,67
2018-10-09,2705,181907,1111360,11.18,11.18,11.07,11.09,-0.09,92
2018-10-11,2705,727481,4306838,11.05,11.05,10.49,10.53,-0.56,213
2018-10-12,2705,962717,5433860,10.49,10.49,10.02,10.47,-0.06,292
2018-10-15,2705,395148,2238659,10.47,10.47,10.18,10.4,-0.07,116
2018-10-16,2705,640501,3575310,10.4,10.42,10.0,10.22,-0.18,178
2018-10-17,2705,152675,863806,10.22,10.34,10.22,10.25,0.03,62
2018-10-18,2705,153221,868487,10.24,10.36,10.24,10.31,0.06,58
2018-10-19,2705,75152,422338,10.31,10.31,10.13,10.31,0.0,41
2018-10-22,2705,161610,911441,10.31,10.31,10.18,10.29,-0.02,68
2018-10-23,2705,192138,1077478,10.31,10.31,10.14,10.18,-0.11,79
2018-10-24,2705,170124,953417,10.13,10.29,10.13,10.29,0.11,72
2018-10-25,2705,252633,1396410,10.16,10.16,10.0,10.09,-0.2,96
2018-10-26,2705,137777,757051,10.16,10.16,9.93,10.09,0.0,65
2018-10-29,2705,127728,702284,9.96,10.09,9.96,9.98,-0.11,53
2018-10-30,2705,149599,819865,9.98,10.05,9.91,10.05,0.07,94
2018-10-31,2705,109587,607015,10.09,10.22,10.0,10.0,-0.05,54
2018-11-01,2705,122738,678390,10.0,10.14,10.0,10.14,0.14,60
2018-11-02,2705,249537,1377371,10.09,10.2,9.91,10.2,0.06,127
2018-11-05,2705,422619,2382567,10.24,10.36,10.13,10.33,0.13,122
2018-11-06,2705,194442,1106787,10.33,10.38,10.33,10.34,0.01,72
2018-11-07,2705,106781,610682,10.4,10.45,10.31,10.42,0.08,53
2018-11-08,2705,151252,862391,10.49,10.49,10.33,10.36,-0.06,54
2018-11-09,2705,99311,567590,10.36,10.44,10.36,10.36,0.0,44
2018-11-12,2705,37585,214042,10.36,10.42,10.24,10.36,0.0,32
2018-11-13,2705,131801,743900,10.36,10.36,10.2,10.34,-0.02,45
2018-11-14,2705,169058,959625,10.38,10.38,10.24,10.34,0.0,34
2018-11-15,2705,63279,358973,10.4,10.4,10.2,10.31,-0.03,25
2018-11-16,2705,109260,613432,10.31,10.31,10.18,10.18,-0.13,49
2018-11-19,2705,69240,387334,10.18,10.24,10.11,10.18,0.0,27
2018-11-20,2705,105021,588285,10.14,10.34,10.11,10.22,0.04,48
2018-11-21,2705,260081,1475500,10.2,10.36,10.2,10.27,0.05,89
2018-11-22,2705,71456,404576,10.34,10.36,10.24,10.34,0.07,38
2018-11-23,2705,247071,1403245,10.34,10.42,10.2,10.2,-0.14,71
2018-11-26,2705,1220035,7475817,10.44,11.22,10.42,11.22,1.02,335
2018-11-27,2705,3893783,25596187,11.73,12.33,11.51,12.33,1.11,1137
2018-11-28,2705,6717512,47490002,12.34,13.4,12.33,13.05,0.72,2001
2018-11-29,2705,3255664,22852403,13.27,13.27,12.36,12.36,-0.69,1060
2018-11-30,2705,4902513,35728052,12.54,13.58,12.54,13.27,0.91,1504
2018-12-03,2705,4435996,33707831,13.63,14.09,13.49,13.71,0.44,1439
2018-12-04,2705,2833948,21128485,13.71,13.93,13.27,13.36,-0.35,894
2018-12-05,2705,1850703,13365692,13.14,13.25,13.03,13.07,-0.29,573
2018-12-06,2705,2008983,13791997,13.07,13.07,12.36,12.47,-0.6,572
2018-12-07,2705,573945,3962419,12.38,12.71,12.38,12.49,0.02,236
2018-12-10,2705,820911,5525130,12.45,12.45,11.98,12.14,-0.35,282
2018-12-11,2705,695638,4617347,11.8,12.47,11.8,11.87,-0.27,223
2018-12-12,2705,562312,3750463,12.05,12.36,11.96,12.36,0.49,200
2018-12-13,2705,453027,3023216,11.85,12.36,11.85,12.18,-0.18,157
2018-12-14,2705,350383,2315818,12.0,12.14,11.98,12.04,-0.14,145
2018-12-17,2705,667891,4431467,11.67,12.33,11.67,12.07,0.03,207
2018-12-18,2705,316278,2095100,12.05,12.18,11.91,12.11,0.04,150
2018-12-19,2705,343813,2284659,12.18,12.27,11.96,12.0,-0.11,156
2018-12-20,2705,628228,4213250,12.16,12.27,12.02,12.14,0.14,237
2018-12-21,2705,436701,2886700,12.27,12.27,11.85,12.0,-0.14,181
2018-12-22,2705,178054,1177154,12.18,12.18,11.93,12.09,0.09,105
2018-12-24,2705,250965,1676352,12.16,12.2,12.04,12.14,0.05,129
2018-12-25,2705,407117,2657038,12.13,12.18,11.65,11.89,-0.25,176
2018-12-26,2705,589388,3762278,11.87,12.07,11.45,11.45,-0.44,234
2018-12-27,2705,449864,2849209,11.56,11.67,11.45,11.51,0.06,179
2018-12-28,2705,194201,1228465,11.51,11.6,11.47,11.49,-0.02,88
