date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,6177,129822,4154969,16.42,16.42,16.17,16.2,0.03,106
2018-03-07,6177,191357,6162058,16.12,16.37,16.12,16.25,0.05,87
2018-03-08,6177,68964,2228535,16.45,16.47,16.25,16.4,0.15,50
2018-03-09,6177,104154,3384750,16.58,16.58,16.4,16.4,0.0,80
2018-03-12,6177,323548,10555458,16.55,16.7,16.47,16.58,0.18,160
2018-03-13,6177,272336,8932051,16.68,16.7,16.58,16.63,0.05,165
2018-03-14,6177,493189,16563459,16.7,17.21,16.7,17.21,0.58,295
2018-03-15,6177,1445820,50847900,17.77,18.07,17.56,17.79,0.58,651
2018-03-16,6177,414485,14503025,17.74,17.92,17.56,17.87,0.08,249
2018-03-19,6177,390118,13568887,17.84,17.84,17.51,17.61,-0.26,184
2018-03-20,6177,144366,4972706,17.51,17.56,17.36,17.46,-0.15,93
2018-03-21,6177,637071,22499123,17.89,18.2,17.69,17.74,0.28,365
2018-03-22,6177,377390,13254200,17.99,17.99,17.56,17.74,0.0,192
2018-03-23,6177,219912,7533404,16.98,17.61,16.98,17.56,-0.18,128
2018-03-26,6177,205555,7183511,17.87,17.87,17.64,17.67,0.11,104
2018-03-27,6177,133811,4688618,17.74,17.92,17.72,17.79,0.12,104
2018-03-28,6177,350920,12389870,17.79,17.97,17.72,17.94,0.15,187
2018-03-29,6177,310764,11006065,18.07,18.1,17.84,17.84,-0.1,155
2018-03-30,6177,254281,8983864,17.87,17.99,17.87,17.92,0.08,153
2018-03-31,6177,336414,11938620,17.94,18.17,17.87,18.17,0.25,183
2018-04-02,6177,511150,18279474,18.2,18.22,17.99,18.2,0.03,261
2018-04-03,6177,256558,9164767,18.27,18.27,17.97,18.12,-0.08,125
2018-04-09,6177,709412,25488918,18.15,18.27,18.07,18.25,0.13,191
2018-04-10,6177,650167,23377886,18.25,18.27,18.17,18.2,-0.05,155
2018-04-11,6177,1012492,36341810,18.2,18.25,17.99,18.22,0.02,239
2018-04-12,6177,150513,5393511,18.22,18.22,18.1,18.2,-0.02,103
2018-04-13,6177,484687,17334789,18.2,18.22,18.05,18.07,-0.13,181
2018-04-16,6177,417117,14798750,18.1,18.1,17.77,17.79,-0.28,118
2018-04-17,6177,775451,27119412,17.79,17.84,17.64,17.74,-0.05,232
2018-04-18,6177,504117,17662776,17.74,17.87,17.69,17.69,-0.05,170
2018-04-19,6177,2310105,85229733,17.74,19.16,17.74,19.16,1.47,979
2018-04-20,6177,2526171,96251518,19.06,19.87,18.58,19.72,0.56,1321
2018-04-23,6177,1349151,52396439,19.85,19.97,19.34,19.67,-0.05,680
2018-04-24,6177,696741,26966396,19.72,19.92,19.31,19.69,0.02,433
2018-04-25,6177,709210,27532747,19.74,19.77,19.52,19.69,0.0,386
2018-04-26,6177,1942932,75740172,19.9,20.28,19.01,19.69,0.0,1028
2018-04-27,6177,1309956,51343537,20.02,20.1,19.72,19.77,0.08,578
2018-04-30,6177,3171202,122576696,20.23,20.25,18.78,19.08,-0.69,1365
2018-05-02,6177,2277511,84416953,19.06,19.08,18.45,18.53,-0.55,793
2018-05-03,6177,1365688,49120320,18.45,18.53,18.1,18.22,-0.31,692
2018-05-04,6177,387000,14020897,18.22,18.53,18.22,18.35,0.13,259
2018-05-07,6177,339190,12383870,18.5,18.6,18.35,18.55,0.2,230
2018-05-08,6177,336492,12265604,18.65,18.65,18.38,18.55,0.0,199
2018-05-09,6177,1087200,39225419,18.55,18.65,18.17,18.2,-0.35,373
2018-05-10,6177,449698,16181965,18.25,18.45,18.17,18.2,0.0,196
2018-05-11,6177,1050887,37182907,18.25,18.25,17.79,17.97,-0.23,426
2018-05-14,6177,1325045,49243021,19.16,19.26,18.45,18.63,0.66,688
2018-05-15,6177,472895,17275802,18.7,18.76,18.3,18.68,0.05,311
2018-05-16,6177,565631,20701861,18.53,18.73,18.48,18.5,-0.18,285
2018-05-17,6177,263451,9602260,18.53,18.58,18.38,18.5,0.0,171
2018-05-18,6177,536932,19617567,18.5,18.65,18.45,18.48,-0.02,275
2018-05-21,6177,313289,11480658,18.53,18.65,18.5,18.55,0.07,138
2018-05-22,6177,255384,9338026,18.63,18.65,18.45,18.45,-0.1,137
2018-05-23,6177,504642,18401017,18.48,18.53,18.38,18.43,-0.02,177
2018-05-24,6177,482687,17491084,18.4,18.45,18.32,18.38,-0.05,200
2018-05-25,6177,400600,14467256,18.38,18.4,18.25,18.32,-0.06,187
2018-05-28,6177,205930,7449620,18.3,18.4,18.3,18.32,0.0,120
2018-05-29,6177,195281,7066577,18.3,18.4,18.27,18.35,0.03,98
2018-05-30,6177,340195,12267786,18.35,18.35,18.25,18.27,-0.08,160
2018-05-31,6177,319464,11537716,18.27,18.45,18.25,18.32,0.05,166
2018-06-01,6177,570674,20567195,18.32,18.4,18.22,18.3,-0.02,253
2018-06-04,6177,509239,18665215,18.35,18.65,18.35,18.63,0.33,261
2018-06-05,6177,854450,31736553,18.76,19.36,18.55,18.6,-0.03,452
2018-06-06,6177,675702,24934800,18.7,18.88,18.6,18.73,0.13,314
2018-06-07,6177,484180,17900271,18.96,18.96,18.68,18.68,-0.05,228
2018-06-08,6177,627282,23049912,18.86,18.86,18.53,18.53,-0.15,250
2018-06-11,6177,754993,27647644,18.6,18.76,18.48,18.5,-0.03,305
2018-06-12,6177,394853,14436860,18.63,18.65,18.5,18.53,0.03,179
2018-06-13,6177,450252,16485374,18.53,18.65,18.5,18.65,0.12,187
2018-06-14,6177,1344164,49899668,19.01,19.01,18.68,18.7,0.05,579
2018-06-15,6177,397600,14729375,18.76,18.88,18.7,18.78,0.08,211
2018-06-19,6177,816100,30348962,18.81,19.01,18.76,18.83,0.05,343
2018-06-20,6177,551580,20374923,18.91,18.91,18.65,18.78,-0.05,202
2018-06-21,6177,828126,30616036,18.78,18.81,18.7,18.73,-0.05,227
2018-06-22,6177,471331,17399878,18.7,18.81,18.68,18.76,0.03,134
2018-06-25,6177,570251,21157097,18.91,18.91,18.7,18.76,0.0,145
2018-06-26,6177,574231,21134647,18.76,18.76,18.53,18.7,-0.06,173
2018-06-27,6177,495079,18194117,18.65,18.7,18.5,18.53,-0.17,205
2018-06-28,6177,269525,9774901,18.53,18.53,18.27,18.35,-0.18,192
2018-06-29,6177,322761,11654045,18.32,18.35,18.25,18.3,-0.05,189
2018-07-02,6177,538742,19205957,18.3,18.35,17.84,17.84,-0.46,350
2018-07-03,6177,826559,28626058,17.84,17.94,17.26,17.39,-0.45,462
2018-07-04,6177,1021254,34510311,17.23,17.39,16.93,17.39,0.0,407
2018-07-05,6177,217000,7383800,17.39,17.39,17.21,17.26,-0.13,74
2018-07-06,6177,447078,15144321,17.26,17.39,17.03,17.13,-0.13,146
2018-07-09,6177,164224,5567076,17.23,17.29,17.08,17.23,0.1,105
2018-07-10,6177,138000,4702150,17.34,17.34,17.23,17.31,0.08,81
2018-07-11,6177,152319,5158563,17.23,17.26,17.13,17.18,-0.13,121
2018-07-12,6177,154888,5258918,17.18,17.23,17.13,17.21,0.03,95
2018-07-13,6177,201583,6857887,17.29,17.31,17.21,17.21,0.0,98
2018-07-16,6177,250272,8461698,17.23,17.23,17.08,17.08,-0.13,132
2018-07-17,6177,256041,8603671,17.08,17.13,16.93,16.98,-0.1,154
2018-07-18,6177,161650,5479879,17.11,17.34,17.06,17.34,0.36,112
2018-07-19,6177,133746,4545961,17.34,17.41,17.13,17.13,-0.21,106
2018-07-20,6177,208092,6991999,17.23,17.23,16.96,17.06,-0.07,142
2018-07-23,6177,126607,4237031,17.01,17.06,16.88,16.96,-0.1,91
2018-07-24,6177,127363,4276912,16.96,17.08,16.96,17.01,0.05,80
2018-07-25,6177,81150,2730100,17.01,17.13,16.98,17.06,0.05,67
2018-07-26,6177,151938,5108658,17.06,17.11,16.98,16.98,-0.08,104
2018-07-27,6177,293205,9966487,17.11,17.64,17.01,17.26,0.28,146
2018-07-30,6177,159335,5393137,17.23,17.34,17.03,17.06,-0.2,108
2018-07-31,6177,229047,7803810,17.03,17.49,16.96,17.44,0.38,169
2018-08-01,6177,128714,4414424,17.44,17.49,17.23,17.36,-0.08,81
2018-08-02,6177,360661,12378887,17.36,17.46,17.36,17.36,0.0,144
2018-08-03,6177,305019,10437705,17.41,17.46,17.23,17.29,-0.07,133
2018-08-06,6177,85216,2931838,17.44,17.49,17.39,17.46,0.17,62
2018-08-07,6177,817799,28675309,17.74,18.15,17.61,18.12,0.66,327
2018-08-08,6177,704339,25631351,18.2,18.7,18.2,18.35,0.23,272
2018-08-09,6177,260187,9398568,18.4,18.63,18.2,18.25,-0.1,174
2018-08-10,6177,247595,8864848,18.27,18.27,18.07,18.07,-0.18,152
2018-08-13,6177,379019,13297570,18.1,18.1,17.64,17.77,-0.3,221
2018-08-14,6177,201738,7106249,17.82,17.94,17.74,17.94,0.17,110
2018-08-15,6177,223657,7857890,17.94,17.94,17.74,17.77,-0.17,113
2018-08-16,6177,204633,7136205,17.77,18.05,17.54,17.77,0.0,132
2018-08-17,6177,148600,5200037,17.77,17.92,17.69,17.69,-0.08,98
2018-08-20,6177,222521,7755980,17.64,17.77,17.61,17.64,-0.05,120
2018-08-21,6177,439994,15303990,17.64,17.74,17.56,17.64,0.0,132
2018-08-22,6177,238367,8280439,17.64,17.64,17.59,17.59,-0.05,143
2018-08-23,6177,299654,10403170,17.59,17.69,17.56,17.56,-0.03,120
2018-08-24,6177,650733,22219789,17.56,17.56,17.18,17.34,-0.22,314
2018-08-27,6177,919589,31319226,17.34,17.56,17.21,17.21,-0.13,327
2018-08-28,6177,1721887,58733258,17.21,17.46,17.21,17.39,0.18,317
2018-08-29,6177,2095330,72103500,17.51,17.54,17.31,17.39,0.0,677
2018-08-30,6177,1187442,35406660,17.17,17.57,17.17,17.49,0.1,370
2018-08-31,6177,316134,9392466,17.49,17.49,17.11,17.22,-0.27,204
2018-09-03,6177,186110,5456900,17.22,17.25,16.93,16.93,-0.29,115
2018-09-04,6177,248780,7152990,16.93,17.05,16.64,16.64,-0.29,188
2018-09-05,6177,262427,7469790,16.64,16.73,16.47,16.5,-0.14,120
2018-09-06,6177,312704,8753462,16.53,16.58,16.03,16.09,-0.41,194
2018-09-07,6177,444148,11939425,15.59,15.89,15.57,15.57,-0.52,236
2018-09-10,6177,310416,8117722,15.57,15.57,15.13,15.22,-0.35,154
2018-09-11,6177,228039,5954537,15.1,15.36,15.1,15.25,0.03,87
2018-09-12,6177,134619,3527864,15.39,15.39,15.19,15.27,0.02,88
2018-09-13,6177,207345,5491659,15.27,15.51,15.27,15.48,0.21,111
2018-09-14,6177,128273,3419766,15.51,15.59,15.42,15.59,0.11,76
2018-09-17,6177,171000,4610300,15.65,15.8,15.59,15.71,0.12,86
2018-09-18,6177,95806,2583651,15.71,15.77,15.62,15.74,0.03,73
2018-09-19,6177,207141,5669048,15.77,16.0,15.77,15.94,0.2,138
2018-09-20,6177,434523,12144267,16.12,16.53,16.03,16.41,0.47,215
2018-09-21,6177,270522,7747282,16.5,16.87,16.5,16.82,0.41,163
2018-09-25,6177,298448,8789619,16.82,17.28,16.82,17.08,0.26,146
2018-09-26,6177,180721,5267659,17.11,17.14,16.82,16.82,-0.26,114
2018-09-27,6177,218190,6191010,16.64,16.64,16.35,16.5,-0.32,121
2018-09-28,6177,95324,2700130,16.5,16.55,16.35,16.5,0.0,71
2018-10-01,6177,47010,1333980,16.44,16.55,16.44,16.5,0.0,30
2018-10-02,6177,179207,5135200,17.17,17.17,16.53,16.7,0.2,103
2018-10-03,6177,61066,1754214,16.7,16.82,16.64,16.76,0.06,51
2018-10-04,6177,284837,8231573,16.58,17.02,16.58,16.87,0.11,124
2018-10-05,6177,283289,8141220,16.64,16.79,16.64,16.76,-0.11,136
2018-10-08,6177,172107,4990391,16.76,17.08,16.76,16.9,0.14,129
2018-10-09,6177,455035,13335138,17.14,17.22,16.9,17.17,0.27,240
2018-10-11,6177,480250,13436700,16.82,16.82,15.94,16.21,-0.96,319
2018-10-12,6177,452806,12543819,16.03,16.55,15.74,16.5,0.29,243
2018-10-15,6177,173604,4924155,16.76,16.79,16.32,16.79,0.29,141
2018-10-16,6177,255601,7449227,16.64,17.17,16.64,16.76,-0.03,157
2018-10-17,6177,120019,3457995,16.82,16.87,16.64,16.64,-0.12,96
2018-10-18,6177,85250,2428199,16.82,16.82,16.35,16.5,-0.14,76
2018-10-19,6177,1796645,52809705,16.82,17.37,16.09,17.37,0.87,625
2018-10-22,6177,229019,6735410,17.14,17.19,17.05,17.17,-0.2,181
2018-10-23,6177,144457,4150564,17.08,17.08,16.5,16.7,-0.47,95
2018-10-24,6177,139190,3911214,16.58,16.58,16.18,16.29,-0.41,103
2018-10-25,6177,227498,6154517,15.94,15.94,15.65,15.77,-0.52,144
2018-10-26,6177,316079,8434810,16.0,16.0,15.3,15.71,-0.06,154
2018-10-29,6177,96046,2568948,15.65,15.65,15.48,15.54,-0.17,60
2018-10-30,6177,141517,3764451,15.57,15.57,15.42,15.48,-0.06,81
2018-10-31,6177,170100,4551420,15.57,15.77,15.48,15.59,0.11,99
2018-11-01,6177,209001,5545376,15.45,15.54,15.33,15.42,-0.17,97
2018-11-02,6177,225505,5919856,15.42,15.42,15.19,15.36,-0.06,157
2018-11-05,6177,108305,2839252,15.25,15.36,15.19,15.3,-0.06,82
2018-11-06,6177,101009,2650188,15.25,15.45,15.19,15.33,0.03,69
2018-11-07,6177,52000,1365600,15.33,15.33,15.19,15.25,-0.08,33
2018-11-08,6177,254722,6646863,15.25,15.27,15.13,15.19,-0.06,159
2018-11-09,6177,78000,2034200,15.19,15.3,15.13,15.3,0.11,54
2018-11-12,6177,172443,4472068,15.3,15.3,15.01,15.01,-0.29,127
2018-11-13,6177,49872,1289718,14.9,15.13,14.9,15.07,0.06,40
2018-11-14,6177,45555,1184580,15.07,15.25,15.04,15.13,0.06,49
2018-11-15,6177,82100,2118285,15.13,15.13,14.95,15.04,-0.09,55
2018-11-16,6177,93362,2411620,15.04,15.07,14.98,15.01,-0.03,67
2018-11-19,6177,71135,1830810,14.95,15.07,14.9,15.07,0.06,52
2018-11-20,6177,97000,2528200,15.01,15.27,15.01,15.19,0.12,61
2018-11-21,6177,23995,625420,15.07,15.22,15.07,15.22,0.03,25
2018-11-22,6177,58000,1521650,15.48,15.51,15.16,15.19,-0.03,46
2018-11-23,6177,31237,812012,15.27,15.27,15.07,15.13,-0.06,24
2018-11-26,6177,147838,3910539,15.13,15.51,15.13,15.42,0.29,126
2018-11-27,6177,355200,9367238,15.42,15.42,15.19,15.39,-0.03,88
2018-11-28,6177,107430,2836350,15.42,15.45,15.25,15.42,0.03,67
2018-11-29,6177,724076,19123575,15.45,15.54,15.27,15.36,-0.06,88
2018-11-30,6177,269050,7121243,15.39,15.45,15.3,15.42,0.06,62
2018-12-03,6177,258598,6876255,15.48,15.54,15.39,15.45,0.03,160
2018-12-04,6177,113832,3024096,15.45,15.57,15.42,15.42,-0.03,96
2018-12-05,6177,85000,2255350,15.36,15.48,15.3,15.48,0.06,48
2018-12-06,6177,163100,4303960,15.48,15.51,15.25,15.25,-0.23,104
2018-12-07,6177,35067,925132,15.42,15.42,15.3,15.36,0.11,28
2018-12-10,6177,70000,1846450,15.36,15.36,15.3,15.33,-0.03,29
2018-12-11,6177,189612,4945203,15.25,15.27,15.13,15.22,-0.11,96
2018-12-12,6177,102701,2698855,15.19,15.36,15.19,15.36,0.14,68
2018-12-13,6177,96189,2530831,15.27,15.36,15.27,15.3,-0.06,48
2018-12-14,6177,161119,4246334,15.36,15.42,15.3,15.33,0.03,58
2018-12-17,6177,117424,3124564,15.3,15.54,15.3,15.51,0.18,81
2018-12-18,6177,96149,2563077,15.54,15.59,15.42,15.54,0.03,56
2018-12-19,6177,42056,1119292,15.51,15.57,15.45,15.51,-0.03,30
2018-12-20,6177,110021,2940861,15.42,15.59,15.42,15.54,0.03,67
2018-12-21,6177,103507,2763260,15.59,15.59,15.48,15.54,0.0,59
2018-12-22,6177,60781,1622022,15.54,15.57,15.48,15.54,0.0,30
2018-12-24,6177,177376,4800067,15.51,15.94,15.51,15.83,0.29,106
2018-12-25,6177,197179,5372968,15.91,16.03,15.62,15.62,-0.21,118
2018-12-26,6177,250278,6907429,15.68,16.26,15.68,15.94,0.32,165
2018-12-27,6177,173253,4841407,16.5,16.5,16.12,16.23,0.29,103
2018-12-28,6177,160170,4497610,16.41,16.41,16.23,16.35,0.12,119
