date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,1734,213728,4563249,17.32,17.69,17.32,17.65,0.49,148
2018-02-08,1734,119437,2551197,17.65,17.65,17.44,17.61,-0.04,80
2018-02-09,1734,284262,5993827,17.61,17.61,17.2,17.4,-0.21,148
2018-02-12,1734,139434,2953529,17.4,17.49,17.28,17.28,-0.12,110
2018-02-21,1734,132448,2828663,17.44,17.65,17.4,17.53,0.25,112
2018-02-22,1734,148034,3139364,17.44,17.53,17.36,17.49,-0.04,111
2018-02-23,1734,205403,4357335,17.49,17.49,17.36,17.4,-0.09,143
2018-02-26,1734,173108,3684485,17.53,17.61,17.4,17.53,0.13,112
2018-02-27,1734,108903,2319687,17.53,17.57,17.44,17.53,0.0,94
2018-03-01,1734,108050,2297654,17.53,17.53,17.4,17.53,0.0,96
2018-03-02,1734,114122,2417072,17.53,17.53,17.32,17.36,-0.17,101
2018-03-05,1734,188340,3975040,17.49,17.49,17.24,17.24,-0.12,136
2018-03-06,1734,126238,2658599,17.36,17.4,17.24,17.32,0.08,90
2018-03-07,1734,232958,4976853,17.28,17.65,17.28,17.53,0.21,168
2018-03-08,1734,128669,2759146,17.65,17.65,17.53,17.61,0.08,96
2018-03-09,1734,137384,2944744,17.69,17.69,17.53,17.65,0.04,81
2018-03-12,1734,221304,4774826,17.65,17.77,17.65,17.73,0.08,143
2018-03-13,1734,101296,2188243,17.73,17.77,17.65,17.73,0.0,90
2018-03-14,1734,102605,2205877,17.73,17.73,17.57,17.65,-0.08,100
2018-03-15,1734,144118,3109328,17.65,17.81,17.65,17.81,0.16,118
2018-03-16,1734,100998,2177443,17.69,17.77,17.65,17.77,-0.04,88
2018-03-19,1734,265279,5790107,17.81,18.02,17.81,17.98,0.21,193
2018-03-20,1734,122745,2667185,17.98,17.98,17.73,17.86,-0.12,102
2018-03-21,1734,225833,4891426,17.86,17.98,17.69,17.77,-0.09,159
2018-03-22,1734,203899,4413075,17.81,17.9,17.65,17.65,-0.12,139
2018-03-23,1734,187086,3979919,17.57,17.61,17.4,17.49,-0.16,155
2018-03-26,1734,346781,7497804,17.44,17.98,17.4,17.9,0.41,268
2018-03-27,1734,217127,4721321,17.98,17.98,17.73,17.9,0.0,331
2018-03-28,1734,156386,3390622,17.81,17.9,17.73,17.77,-0.13,170
2018-03-29,1734,2867939,67580023,18.02,19.54,18.02,19.54,1.77,1370
2018-03-30,1734,5917295,142377441,20.11,20.32,18.92,19.29,-0.25,2817
2018-03-31,1734,2495568,60241795,19.33,20.11,19.33,19.83,0.54,1358
2018-04-02,1734,957840,22755487,19.78,19.78,19.33,19.54,-0.29,536
2018-04-03,1734,707747,16809173,19.25,19.78,19.25,19.46,-0.08,479
2018-04-09,1734,3988479,99592971,19.7,20.85,19.7,20.32,0.86,2262
2018-04-10,1734,1901582,46581649,20.32,20.77,19.54,19.58,-0.74,1102
2018-04-11,1734,465067,11107314,19.78,19.87,19.29,19.78,0.2,316
2018-04-12,1734,702492,16744502,19.87,20.07,19.21,19.33,-0.45,474
2018-04-13,1734,765258,17801301,19.37,19.41,18.8,19.05,-0.28,444
2018-04-16,1734,186104,4312984,19.05,19.25,18.88,19.0,-0.05,279
2018-04-17,1734,478109,10838459,19.0,19.05,18.39,18.47,-0.53,404
2018-04-18,1734,226135,5111588,18.55,18.76,18.47,18.55,0.08,262
2018-04-19,1734,276728,6330288,18.55,18.88,18.55,18.76,0.21,208
2018-04-20,1734,176076,4022680,18.76,18.84,18.55,18.8,0.04,126
2018-04-23,1734,2412580,58467221,18.88,20.36,18.88,19.7,0.9,1546
2018-04-24,1734,838974,19608341,19.7,19.7,18.88,19.29,-0.41,546
2018-04-25,1734,612148,14412159,19.13,19.62,19.05,19.54,0.25,352
2018-04-26,1734,1113874,26462886,19.54,20.07,18.8,18.96,-0.58,664
2018-04-27,1734,347393,8016225,19.13,19.13,18.76,19.05,0.09,234
2018-04-30,1734,294578,6818448,19.05,19.17,18.88,19.09,0.04,197
2018-05-02,1734,284232,6619202,19.09,19.25,18.96,19.05,-0.04,178
2018-05-03,1734,389196,8963008,18.92,19.05,18.8,19.0,-0.05,198
2018-05-04,1734,329264,7504574,19.0,19.05,18.55,18.59,-0.41,184
2018-05-07,1734,172800,3912175,18.64,18.64,18.51,18.59,0.0,122
2018-05-08,1734,113100,2573918,18.64,18.84,18.59,18.64,0.05,77
2018-05-09,1734,142326,3232416,18.8,18.8,18.59,18.68,0.04,84
2018-05-10,1734,278246,6319976,18.64,18.76,18.51,18.76,0.08,151
2018-05-11,1734,245824,5609939,18.76,18.84,18.64,18.8,0.04,132
2018-05-14,1734,296205,6779417,18.8,18.88,18.64,18.72,-0.08,174
2018-05-15,1734,277319,6278389,18.76,18.8,18.51,18.8,0.08,157
2018-05-16,1734,181104,4105804,18.8,18.8,18.51,18.76,-0.04,142
2018-05-17,1734,137385,3114278,18.72,18.76,18.51,18.55,-0.21,87
2018-05-18,1734,203940,4602297,18.55,18.59,18.43,18.43,-0.12,115
2018-05-21,1734,296321,6624716,18.43,18.51,18.22,18.35,-0.08,198
2018-05-22,1734,247447,5537487,18.35,18.47,18.31,18.39,0.04,129
2018-05-23,1734,175203,3911914,18.39,18.51,18.22,18.27,-0.12,116
2018-05-24,1734,239931,5321665,18.35,18.35,18.14,18.31,0.04,139
2018-05-25,1734,214181,4726982,18.31,18.31,18.06,18.1,-0.21,157
2018-05-28,1734,383858,8451076,18.14,18.27,17.9,18.06,-0.04,164
2018-05-29,1734,231862,5100164,18.14,18.18,17.98,18.02,-0.04,126
2018-05-30,1734,212341,4668852,18.06,18.14,17.98,18.06,0.04,124
2018-05-31,1734,281266,6225422,18.06,18.31,18.06,18.31,0.25,168
2018-06-01,1734,327684,7355830,18.31,18.51,18.31,18.47,0.16,209
2018-06-04,1734,317974,7187463,18.47,18.64,18.47,18.59,0.12,185
2018-06-05,1734,164028,3699877,18.72,18.72,18.39,18.59,0.0,107
2018-06-06,1734,231863,5211264,18.59,18.59,18.39,18.55,-0.04,151
2018-06-07,1734,190774,4273805,18.47,18.47,18.31,18.43,-0.12,138
2018-06-08,1734,203305,4532397,18.35,18.43,18.22,18.43,0.0,130
2018-06-11,1734,231356,5160704,18.31,18.47,18.18,18.47,0.04,110
2018-06-12,1734,200934,4485872,18.47,18.47,18.27,18.43,-0.04,103
2018-06-13,1734,395925,8792122,18.31,18.43,17.98,18.43,0.0,249
2018-06-14,1734,248823,5545150,18.43,18.43,18.14,18.43,0.0,132
2018-06-15,1734,271384,6013750,18.31,18.31,18.14,18.14,-0.29,139
2018-06-19,1734,225576,4985461,18.18,18.22,18.02,18.22,0.08,139
2018-06-20,1734,116687,2565164,18.22,18.27,17.9,17.98,-0.24,106
2018-06-21,1734,727595,16278172,18.06,18.64,17.94,18.39,0.41,269
2018-06-22,1734,152850,3389899,18.27,18.31,18.1,18.31,-0.08,104
2018-06-25,1734,225517,4947524,18.18,18.22,17.9,17.98,-0.33,153
2018-06-26,1734,217837,4725065,17.9,17.98,17.73,17.77,-0.21,142
2018-06-27,1734,154469,3352348,17.77,17.94,17.69,17.9,0.13,119
2018-06-28,1734,128530,2790049,17.86,18.02,17.73,17.9,0.0,93
2018-06-29,1734,121498,2642855,17.9,17.98,17.77,17.98,0.08,79
2018-07-02,1734,115156,2507648,17.9,17.98,17.77,17.98,0.0,80
2018-07-03,1734,514167,11274358,17.94,18.31,17.65,17.65,-0.33,196
2018-07-04,1734,148600,3184827,17.73,17.86,17.4,17.57,-0.08,104
2018-07-05,1734,149388,3171323,17.65,17.65,17.32,17.53,-0.04,111
2018-07-06,1734,263074,5557522,17.49,17.65,17.16,17.65,0.12,154
2018-07-09,1734,78739,1681638,17.57,17.61,17.4,17.49,-0.16,66
2018-07-10,1734,55303,1179966,17.53,17.61,17.44,17.53,0.04,51
2018-07-11,1734,90012,1918801,17.53,17.57,17.4,17.57,0.04,70
2018-07-12,1734,261034,5659131,17.57,17.94,17.57,17.9,0.33,190
2018-07-13,1734,134495,2923188,17.9,18.06,17.73,17.9,0.0,98
2018-07-16,1734,139392,3038632,17.98,18.1,17.77,17.9,0.0,102
2018-07-17,1734,745384,16525502,17.86,18.35,17.77,18.31,0.41,270
2018-07-18,1734,139697,3082734,18.31,18.31,17.98,18.18,-0.13,112
2018-07-19,1734,105276,2299364,18.18,18.18,17.86,17.9,-0.28,94
2018-07-20,1734,262988,5673887,17.9,17.9,17.65,17.69,-0.21,162
2018-07-23,1734,143510,3064158,17.73,17.73,17.61,17.73,0.04,105
2018-07-24,1734,118393,2539362,17.73,17.86,17.69,17.86,0.13,91
2018-07-25,1734,53959,1157225,17.73,17.86,17.69,17.73,-0.13,43
2018-07-26,1734,99602,2142589,17.73,17.98,17.65,17.98,0.25,81
2018-07-27,1734,116362,2509913,17.98,17.98,17.77,17.98,0.0,86
2018-07-30,1734,167927,3598498,17.86,17.9,17.69,17.69,-0.29,101
2018-07-31,1734,131564,2816916,17.73,17.86,17.69,17.86,0.17,92
2018-08-01,1734,105131,2257855,17.86,17.9,17.73,17.9,0.04,88
2018-08-02,1734,147582,3162831,17.9,17.9,17.69,17.77,-0.13,92
2018-08-03,1734,117194,2505970,17.77,17.77,17.69,17.69,-0.08,103
2018-08-06,1734,251808,5430620,17.69,17.98,17.61,17.82,0.13,140
2018-08-07,1734,101711,2175062,17.82,17.82,17.65,17.73,-0.09,76
2018-08-08,1734,78302,1674031,17.77,17.82,17.65,17.69,-0.04,59
2018-08-09,1734,138404,2947699,17.69,17.77,17.57,17.77,0.08,106
2018-08-10,1734,90412,1928722,17.77,17.77,17.65,17.65,-0.12,66
2018-08-13,1734,351837,7343155,17.65,17.65,16.99,17.19,-0.46,206
2018-08-14,1734,165325,3420341,16.99,17.4,16.9,17.4,0.21,94
2018-08-15,1734,143819,2971683,17.24,17.4,17.03,17.24,-0.16,96
2018-08-16,1734,125216,2569673,17.24,17.24,16.95,17.03,-0.21,99
2018-08-17,1734,199612,4078673,17.03,17.15,16.86,16.9,-0.13,113
2018-08-20,1734,182125,3690541,16.86,16.9,16.74,16.74,-0.16,107
2018-08-21,1734,202026,4116729,16.74,17.07,16.74,17.07,0.33,116
2018-08-22,1734,58476,1196605,16.9,17.03,16.9,16.95,-0.12,45
2018-08-23,1734,46407,951441,16.95,17.07,16.9,17.07,0.12,48
2018-08-24,1734,42924,878940,16.99,16.99,16.95,16.99,-0.08,39
2018-08-27,1734,63402,1296737,16.9,16.99,16.9,16.99,0.0,50
2018-08-28,1734,120676,2471883,17.03,17.03,16.9,16.99,0.0,95
2018-08-29,1734,167630,3426742,16.99,16.99,16.82,16.99,0.0,113
2018-08-30,1734,131383,2683507,16.99,17.03,16.9,16.99,0.0,90
2018-08-31,1734,58143,1189897,16.99,17.03,16.86,16.95,-0.04,53
2018-09-03,1734,92607,1889812,16.9,16.99,16.86,16.9,-0.05,78
2018-09-04,1734,119307,2437575,16.95,16.99,16.9,16.95,0.05,92
2018-09-05,1734,419729,8679512,16.95,17.32,16.86,17.15,0.2,167
2018-09-06,1734,109352,2239928,16.99,17.03,16.95,17.03,-0.12,75
2018-09-07,1734,197750,4038728,16.99,17.11,16.74,17.11,0.08,138
2018-09-10,1734,182899,3711959,17.07,17.11,16.66,16.74,-0.37,121
2018-09-11,1734,68302,1381522,16.74,16.9,16.66,16.82,0.08,79
2018-09-12,1734,1069298,22094540,16.86,17.24,16.82,16.99,0.17,423
2018-09-13,1734,165355,3389374,17.07,17.07,16.9,17.07,0.08,128
2018-09-14,1734,161690,3325741,17.11,17.11,16.99,16.99,-0.08,113
2018-09-17,1734,86724,1779337,17.03,17.07,16.9,17.03,0.04,67
2018-09-18,1734,211882,4389708,17.03,17.32,16.9,17.11,0.08,161
2018-09-19,1734,95592,1979050,17.24,17.24,17.11,17.15,0.04,88
2018-09-20,1734,114898,2372544,17.24,17.24,16.99,17.15,0.0,90
2018-09-21,1734,59820,1236821,17.19,17.19,17.07,17.15,0.0,53
2018-09-25,1734,56997,1177730,17.07,17.19,17.07,17.19,0.04,57
2018-09-26,1734,79687,1640631,17.11,17.15,17.03,17.11,-0.08,62
2018-09-27,1734,220536,4524332,17.11,17.15,16.9,17.03,-0.08,115
2018-09-28,1734,73140,1500680,17.03,17.07,16.95,17.07,0.04,58
2018-10-01,1734,112200,2317515,16.99,17.19,16.99,17.19,0.12,94
2018-10-02,1734,117901,2429259,17.19,17.19,16.99,17.11,-0.08,85
2018-10-03,1734,868535,18209868,17.11,17.61,17.11,17.32,0.21,401
2018-10-04,1734,154738,3221559,17.32,17.36,17.15,17.24,-0.08,105
2018-10-05,1734,182569,3755729,17.15,17.32,16.82,16.95,-0.29,140
2018-10-08,1734,115796,2377216,16.95,17.15,16.9,17.07,0.12,80
2018-10-09,1734,175111,3572208,17.11,17.11,16.82,16.9,-0.17,118
2018-10-11,1734,699465,13143931,15.95,16.28,15.25,15.37,-1.53,374
2018-10-12,1734,314642,5876748,15.0,15.7,15.0,15.58,0.21,172
2018-10-15,1734,110299,2083372,15.58,15.83,15.45,15.83,0.25,85
2018-10-16,1734,194735,3703086,15.83,15.87,15.7,15.83,0.0,96
2018-10-17,1734,44286,847152,15.83,15.91,15.83,15.91,0.08,45
2018-10-18,1734,27501,526818,15.91,15.91,15.83,15.87,-0.04,26
2018-10-19,1734,87100,1651550,15.74,15.83,15.45,15.58,-0.29,52
2018-10-22,1734,63650,1207711,15.58,15.83,15.58,15.83,0.25,59
2018-10-23,1734,103395,1959490,15.74,15.83,15.58,15.58,-0.25,59
2018-10-24,1734,78775,1474007,15.58,15.62,15.41,15.62,0.04,55
2018-10-25,1734,148276,2745453,15.37,15.5,15.08,15.33,-0.29,97
2018-10-26,1734,117698,2174491,15.41,15.45,15.21,15.33,0.0,78
2018-10-29,1734,847317,15717562,15.33,15.5,15.08,15.29,-0.04,175
2018-10-30,1734,80719,1478013,15.25,15.29,15.08,15.29,0.0,65
2018-10-31,1734,104849,1944246,15.33,15.5,15.21,15.41,0.12,75
2018-11-01,1734,83851,1557569,15.5,15.5,15.33,15.45,0.04,52
2018-11-02,1734,113449,2105321,15.5,15.5,15.33,15.45,0.0,89
2018-11-05,1734,86068,1600562,15.41,15.5,15.33,15.45,0.0,63
2018-11-06,1734,1164961,23199005,15.83,16.99,15.83,16.16,0.71,559
2018-11-07,1734,235216,4562131,16.16,16.32,15.83,16.08,-0.08,179
2018-11-08,1734,114204,2213454,16.12,16.16,15.99,15.99,-0.09,76
2018-11-09,1734,108566,2096072,16.03,16.16,15.91,15.99,0.0,67
2018-11-12,1734,176407,3439885,15.91,16.32,15.91,16.24,0.25,91
2018-11-13,1734,99431,1920909,15.95,16.16,15.91,16.03,-0.21,78
2018-11-14,1734,91554,1769641,16.03,16.24,15.91,15.99,-0.04,73
2018-11-15,1734,63240,1213992,16.08,16.08,15.87,15.87,-0.12,60
2018-11-16,1734,43749,842741,15.87,16.03,15.87,16.03,0.16,34
2018-11-19,1734,86168,1674947,16.03,16.24,15.99,16.12,0.09,63
2018-11-20,1734,78137,1527906,16.03,16.32,16.03,16.2,0.08,54
2018-11-21,1734,51955,1010574,16.16,16.16,16.03,16.12,-0.08,44
2018-11-22,1734,41461,806115,16.16,16.2,16.03,16.16,0.04,34
2018-11-23,1734,51232,992123,16.16,16.16,15.99,16.08,-0.08,46
2018-11-26,1734,440372,8707346,16.16,16.53,16.16,16.28,0.2,212
2018-11-27,1734,66655,1302034,16.2,16.24,16.16,16.24,-0.04,49
2018-11-28,1734,61655,1207318,16.24,16.28,16.2,16.24,0.0,54
2018-11-29,1734,109396,2153069,16.24,16.37,16.24,16.24,0.0,65
2018-11-30,1734,68416,1344743,16.2,16.37,16.2,16.24,0.0,74
2018-12-03,1734,145621,2872775,16.24,16.45,16.24,16.32,0.08,108
2018-12-04,1734,141538,2792837,16.32,16.45,16.24,16.41,0.09,98
2018-12-05,1734,102289,2019682,16.32,16.45,16.16,16.45,0.04,83
2018-12-06,1734,1839008,37239694,16.41,17.03,16.32,16.57,0.12,616
2018-12-07,1734,200201,4020548,16.61,16.78,16.57,16.74,0.17,121
2018-12-10,1734,148947,2984896,16.78,16.78,16.41,16.49,-0.25,92
2018-12-11,1734,64217,1287940,16.57,16.7,16.57,16.66,0.17,40
2018-12-12,1734,133163,2665549,16.61,16.66,16.49,16.66,0.0,91
2018-12-13,1734,62572,1255590,16.66,16.7,16.57,16.7,0.04,57
2018-12-14,1734,48706,974120,16.7,16.7,16.49,16.57,-0.13,34
2018-12-17,1734,53428,1067741,16.57,16.66,16.49,16.57,0.0,59
2018-12-18,1734,74608,1474867,16.53,16.53,16.28,16.41,-0.16,57
2018-12-19,1734,107388,2104178,16.32,16.37,16.16,16.16,-0.25,100
2018-12-20,1734,67471,1315705,16.16,16.2,16.12,16.16,0.0,46
2018-12-21,1734,87133,1696293,16.37,16.37,16.08,16.08,-0.08,60
2018-12-22,1734,32460,629347,16.12,16.12,16.03,16.03,-0.05,26
2018-12-24,1734,39638,767943,16.16,16.16,15.99,16.08,0.05,35
2018-12-25,1734,67402,1294917,16.03,16.03,15.83,15.91,-0.17,44
2018-12-26,1734,149228,2910542,15.91,16.37,15.91,16.08,0.17,116
2018-12-27,1734,82125,1599271,16.28,16.28,16.03,16.03,-0.05,65
2018-12-28,1734,44481,857182,16.03,16.03,15.91,15.99,-0.04,43
